ticker,ECPN US Equity
2007-11-12,-10.2273
2007-11-13,1.2658
2007-11-14,-2.5
2007-11-15,-2.5641
2007-11-16,-5.2632
2007-11-19,0.0
2007-11-20,2.7778
2007-11-21,-2.7027
2007-11-23,-8.3333
2007-11-26,6.0606
2007-11-27,0.0
2007-11-28,-2.8571
2007-11-29,-8.8235
2007-11-30,4.8387
2007-12-03,-1.5385
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,-3.125
2007-12-07,0.8065
2007-12-10,-0.8
2007-12-11,0.0
2007-12-12,3.2258
2007-12-13,-6.25
2007-12-14,3.3333
2007-12-17,0.0
2007-12-18,9.6774
2007-12-19,5.8824
2007-12-20,16.6667
2007-12-21,-4.7619
2007-12-24,-2.5
2007-12-26,-3.8462
2007-12-27,-4.0
2007-12-28,8.3333
2007-12-31,-6.4103
2008-01-02,-6.8493
2008-01-03,14.7059
2008-01-04,-5.1282
2008-01-07,-5.4054
2008-01-08,0.0
2008-01-09,-2.8571
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,2.9412000000000003
2008-01-15,1.4285999999999999
2008-01-16,-7.0423
2008-01-17,3.0303
2008-01-18,-5.8824
2008-01-22,-3.125
2008-01-23,-3.2258
2008-01-24,0.0
2008-01-25,3.3333
2008-01-28,6.4516
2008-01-29,-6.0606
2008-01-30,3.2258
2008-01-31,-3.125
2008-02-01,4.8387
2008-02-04,-4.6154
2008-02-05,3.2258
2008-02-06,-3.125
2008-02-07,3.2258
2008-02-08,-9.375
2008-02-11,-5.1724
2008-02-12,-1.8182
2008-02-13,3.7037
2008-02-14,7.1429
2008-02-15,-3.3333
2008-02-19,-3.4483
2008-02-20,-7.1429
2008-02-21,5.7692
2008-02-22,0.0
2008-02-25,-3.6364
2008-02-26,-20.7547
2008-02-27,-4.7619
2008-02-28,10.0
2008-02-29,-4.5455
2008-03-03,-4.7619
2008-03-04,-5.0
2008-03-05,0.0
2008-03-06,5.2632
2008-03-07,-10.0
2008-03-10,-5.5556
2008-03-11,5.8824
2008-03-12,5.5556
2008-03-13,5.2632
2008-03-14,-5.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,-10.526299999999999
2008-03-20,11.7647
2008-03-24,-18.4211
2008-03-25,22.5806
2008-03-26,-15.7895
2008-03-27,18.75
2008-03-28,0.0
2008-03-31,-2.6316
2008-04-01,-13.5135
2008-04-02,6.25
2008-04-03,8.8235
2008-04-04,-13.5135
2008-04-07,0.0
2008-04-08,12.5
2008-04-09,0.0
2008-04-10,5.5556
2008-04-11,-5.2632
2008-04-14,0.0
2008-04-15,2.7778
2008-04-16,0.0
2008-04-17,-2.7027
2008-04-18,0.0
2008-04-21,11.1111
2008-04-22,0.0
2008-04-23,5.0
2008-04-24,9.5238
2008-04-25,-8.6957
2008-04-28,9.5238
2008-04-29,-8.6957
2008-04-30,-9.5238
2008-05-01,10.526299999999999
2008-05-02,4.7619
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,-4.5455
2008-05-13,0.0
2008-05-14,4.7619
2008-05-15,-9.0909
2008-05-16,0.0
2008-05-19,-10.0
2008-05-20,-22.2222
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,-7.1429
2008-05-27,-3.8462
2008-05-28,20.0
2008-05-29,10.0
2008-05-30,-3.0303
2008-06-02,-3.125
2008-06-03,0.0
2008-06-05,-9.6774
2008-06-06,-3.5714
2008-06-09,-7.4074
2008-06-10,-12.0
2008-06-11,4.5455
2008-06-12,0.0
2008-06-13,4.3478
2008-06-16,0.0
2008-06-17,-8.3333
2008-06-18,-9.0909
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,-20.0
2008-06-24,12.5
2008-06-25,0.0
2008-06-26,11.1111
2008-06-27,20.0
2008-06-30,8.3333
2008-07-01,7.6923
2008-07-02,-3.5714
2008-07-03,-3.7037
2008-07-07,7.6923
2008-07-08,35.7143
2008-07-09,-10.526299999999999
2008-07-10,5.8824
2008-07-11,2.7778
2008-07-14,-8.1081
2008-07-15,-8.8235
2008-07-16,-3.2258
2008-07-17,11.6667
2008-07-18,-16.4179
2008-07-21,7.1429
2008-07-22,6.6667
2008-07-23,-6.25
2008-07-24,0.0
2008-07-25,3.3333
2008-07-28,-3.2258
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-6.6667
2008-08-05,0.0
2008-08-06,14.2857
2008-08-07,0.0
2008-08-08,6.25
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,-5.8824
2008-08-14,6.25
2008-08-15,0.0
2008-08-18,5.8824
2008-08-19,-5.5556
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,-2.9412000000000003
2008-08-25,0.0
2008-08-26,3.0303
2008-08-27,11.7647
2008-08-28,5.2632
2008-08-29,10.0
2008-09-02,-9.0909
2008-09-03,-15.0
2008-09-04,17.647100000000002
2008-09-05,-5.0
2008-09-08,-5.2632
2008-09-09,-22.2222
2008-09-10,14.2857
2008-09-11,-3.125
2008-09-12,3.2258
2008-09-15,-6.25
2008-09-16,-26.6667
2008-09-17,18.1818
2008-09-18,1.5385
2008-09-19,6.0606
2008-09-22,0.0
2008-09-23,-14.2857
2008-09-24,-6.6667
2008-09-25,2.6786
2008-09-26,13.0435
2008-09-29,0.0
2008-09-30,-7.6923
2008-10-01,8.3333
2008-10-02,-1.5385
2008-10-03,-6.25
2008-10-06,0.0
2008-10-07,4.1667
2008-10-08,4.0
2008-10-09,-11.538499999999999
2008-10-10,4.3478
2008-10-13,-16.6667
2008-10-14,20.0
2008-10-15,-33.3333
2008-10-16,37.5
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,-4.5455
2008-10-22,-4.7619
2008-10-23,-10.0
2008-10-24,0.0
2008-10-27,-11.1111
2008-10-28,18.75
2008-10-29,-10.526299999999999
2008-10-30,11.7647
2008-10-31,5.2632
2008-11-03,0.0
2008-11-04,-10.0
2008-11-05,11.1111
2008-11-06,-10.0
2008-11-07,11.1111
2008-11-10,-15.0
2008-11-11,-5.8824
2008-11-12,11.875
2008-11-13,-10.6145
2008-11-14,-6.25
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-20.0
2008-11-21,8.3333
2008-11-24,23.0769
2008-11-25,-12.5
2008-11-26,7.1429
2008-11-28,0.0
2008-12-01,-6.6667
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,7.1429
2008-12-08,-6.6667
2008-12-09,-0.7143
2008-12-10,-0.7194
2008-12-11,30.4348
2008-12-12,10.9028
2008-12-15,-24.8591
2008-12-16,-3.3333
2008-12-17,-3.4483
2008-12-18,28.5714
2008-12-19,-11.1111
2008-12-22,-12.5
2008-12-23,0.0
2008-12-24,2.8571
2008-12-26,-2.7778
2008-12-29,0.0
2008-12-30,-1.4285999999999999
2008-12-31,1.4493
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,-2.8571
2009-01-08,-4.4118
2009-01-09,4.6154
2009-01-12,2.9412000000000003
2009-01-13,-1.4285999999999999
2009-01-14,1.4493
2009-01-15,-2.8571
2009-01-16,2.9412000000000003
2009-01-20,-14.2857
2009-01-21,8.3333
2009-01-22,-9.2308
2009-01-23,5.9322
2009-01-26,4.0
2009-01-27,-3.8462
2009-01-28,-4.0
2009-01-29,-4.1667
2009-01-30,20.0
2009-02-02,1.4493
2009-02-03,-14.2857
2009-02-04,-76.6667
2009-02-05,7.1429
2009-02-06,16.6667
2009-02-09,-14.2857
2009-02-10,20.0
2009-02-11,0.0
2009-02-12,-16.6667
2009-02-13,26.6667
2009-02-17,0.0
2009-02-18,-15.7895
2009-02-19,-6.25
2009-02-20,13.3333
2009-02-23,-2.9412000000000003
2009-02-24,-8.3333
2009-02-25,-6.6116
2009-02-26,-7.9646
2009-02-27,-7.6923
2009-03-02,-8.3333
2009-03-03,9.0909
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,-16.6667
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,-20.0
2009-03-13,0.0
2009-03-16,25.0
2009-03-17,0.0
2009-03-18,10.0
2009-03-19,9.0909
2009-03-20,16.6667
2009-03-23,-13.392900000000001
2009-03-24,11.3402
2009-03-25,11.1111
2009-03-26,0.0
2009-03-27,26.6667
2009-03-30,47.3684
2009-03-31,-10.7143
2009-04-01,-20.0
2009-04-02,25.0
2009-04-03,-12.0
2009-04-06,13.6364
2009-04-07,16.0
2009-04-08,-31.0345
2009-04-09,25.0
2009-04-13,-24.0
2009-04-14,0.0
2009-04-16,-5.2632
2009-04-17,5.5556
2009-04-20,-5.2632
2009-04-21,0.0
2009-04-22,5.5556
2009-04-23,-5.2632
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,33.3333
2009-04-29,-4.1667
2009-04-30,-13.0435
2009-05-01,10.0
2009-05-04,-4.5455
2009-05-05,-7.1429
2009-05-06,23.0769
2009-05-07,4.1667
2009-05-08,0.0
2009-05-11,-16.0
2009-05-12,19.0476
2009-05-13,-15.5
2009-05-14,18.3432
2009-05-15,0.0
2009-05-18,220.0
2009-05-19,-25.0
2009-05-20,-7.5
2009-05-21,44.1441
2009-05-22,-18.75
2009-05-26,21.5385
2009-05-27,-3.7975
2009-05-28,-7.8947
2009-05-29,21.4286
2009-06-01,41.1765
2009-06-02,-5.8333
2009-06-03,-11.5044
2009-06-04,0.0
2009-06-05,-10.0
2009-06-08,11.1111
2009-06-09,-5.0
2009-06-10,5.2632
2009-06-11,9.5
2009-06-12,-13.242
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,10.526299999999999
2009-06-18,-4.7619
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,5.0
2009-06-25,0.0
2009-06-26,-4.7619
2009-06-29,9.0
2009-06-30,10.0917
2009-07-01,-16.6667
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,9.5
2009-07-08,-4.1096
2009-07-09,-4.7619
2009-07-10,10.0
2009-07-13,-13.6364
2009-07-14,5.2632
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,-10.0
2009-07-20,11.1111
2009-07-21,0.0
2009-07-22,-5.0
2009-07-23,-5.2632
2009-07-24,0.0
2009-07-27,-7.7778
2009-07-28,14.4578
2009-07-29,0.0
2009-07-30,-10.526299999999999
2009-07-31,5.8824
2009-08-03,-5.5556
2009-08-04,-2.3529
2009-08-05,14.4578
2009-08-06,-7.3684
2009-08-07,0.0
2009-08-10,2.2727
2009-08-11,5.5556
2009-08-12,-12.6316
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,26.506
2009-08-18,-4.7619
2009-08-19,-5.0
2009-08-20,5.2632
2009-08-21,0.0
2009-08-24,-5.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,-5.2632
2009-08-28,0.0
2009-08-31,5.5556
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,-5.2632
2009-09-04,11.1111
2009-09-08,0.0
2009-09-10,0.0
2009-09-11,-19.0
2009-09-14,11.1111
2009-09-15,0.0
2009-09-16,-1.1111
2009-09-17,1.1236
2009-09-18,-11.1111
2009-09-21,12.2656
2009-09-22,5.7759
2009-09-23,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-30,-10.526299999999999
2009-10-02,0.0
2009-10-05,5.8824
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,5.5556
2009-10-12,-5.2632
2009-10-13,-5.5556
2009-10-14,10.5882
2009-10-15,-9.5745
2009-10-16,0.0
2009-10-19,5.8824
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,-5.5556
2009-10-28,-1.1764999999999999
2009-10-29,5.9524
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,-5.618
2009-11-09,7.1429
2009-11-10,-8.3333
2009-11-11,0.0
2009-11-12,12.7273
2009-11-13,-4.3011
2009-11-16,1.1236
2009-11-17,1.1111
2009-11-18,-1.0989
2009-11-19,1.1111
2009-11-20,-1.0989
2009-11-23,0.0
2009-11-24,-3.3333
2009-11-25,3.4483
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,-3.3333
2009-12-03,4.5977
2009-12-04,-1.0989
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-5.5556
2009-12-16,0.0
2009-12-17,5.8824
2009-12-18,-5.5556
2009-12-21,0.0
2009-12-22,-5.8824
2009-12-23,12.5
2009-12-24,-2.2222
2009-12-28,2.2727
2009-12-29,5.5556
2009-12-30,-8.4211
2009-12-31,6.8966
2010-01-04,-6.4516
2010-01-05,6.8966
2010-01-06,0.0
2010-01-07,1.0753
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,-3.1915
2010-01-15,64.8352
2010-01-19,6.0
2010-01-20,3.7736
2010-01-21,2.9545
2010-01-22,5.9603
2010-01-25,-2.7778
2010-01-26,-2.8571
2010-01-27,-5.8824
2010-01-28,0.0
2010-01-29,6.25
2010-02-01,0.0
2010-02-02,-4.4118
2010-02-03,-7.6923
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-11,0.0
2010-02-12,-6.6667
2010-02-16,7.1429
2010-02-17,6.6667
2010-02-18,-6.25
2010-02-19,0.0
2010-02-22,6.6667
2010-02-23,-12.5
2010-02-24,0.7143
2010-02-25,13.4752
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,-6.25
2010-03-04,6.6667
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,6.25
2010-03-12,-5.8824
2010-03-15,6.25
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,-0.5882
2010-03-19,-5.3254
2010-03-22,3.125
2010-03-23,-9.0909
2010-03-24,12.6667
2010-03-25,0.0
2010-03-26,-2.3669000000000002
2010-03-29,15.1515
2010-03-30,42.1053
2010-03-31,22.2222
2010-04-01,21.2121
2010-04-05,50.0
2010-04-06,-11.6667
2010-04-07,-13.2075
2010-04-08,-30.4076
2010-04-09,9.6447
2010-04-12,13.9601
2010-04-13,-12.5
2010-04-14,8.2857
2010-04-15,-7.6517
2010-04-16,-8.2857
2010-04-19,-3.4268
2010-04-20,6.4516
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,-3.0303
2010-04-26,3.125
2010-04-27,-1.5152
2010-04-28,-1.5385
2010-04-29,3.125
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,-1.5152
2010-05-05,1.5385
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,-6.0606
2010-05-12,9.6774
2010-05-13,11.7647
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,-2.6316
2010-05-19,0.0
2010-05-20,-5.1350999999999996
2010-05-21,8.2621
2010-05-24,-2.6316
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,2.4324
2010-05-28,0.2639
2010-06-01,0.0
2010-06-02,-7.8947
2010-06-03,8.5714
2010-06-04,-2.6316
2010-06-07,-4.0541
2010-06-08,-4.2254
2010-06-09,-5.8824
2010-06-10,3.125
2010-06-11,7.5758
2010-06-14,-2.8169
2010-06-15,1.4493
2010-06-16,5.7143
2010-06-17,-8.1081
2010-06-18,-5.5882
2010-06-21,15.2648
2010-06-22,0.0
2010-06-23,18.9189
2010-06-24,29.5455
2010-06-25,-20.1754
2010-06-28,5.4945
2010-06-29,-15.625
2010-06-30,20.9877
2010-07-01,0.0
2010-07-02,0.4082
2010-07-06,-3.4553
2010-07-07,0.0
2010-07-08,-0.6316
2010-07-09,1.6949
2010-07-12,1.875
2010-07-13,-3.8855
2010-07-14,-2.1277
2010-07-15,-7.1739
2010-07-16,7.7283
2010-07-19,-5.4348
2010-07-20,0.0
2010-07-21,10.3448
2010-07-22,-4.1667
2010-07-23,2.1739
2010-07-26,4.2553
2010-07-27,-6.0842
2010-07-28,2.1323
2010-07-29,-2.9787
2010-07-30,-3.5088
2010-08-02,2.2727
2010-08-03,4.4444
2010-08-04,5.3191
2010-08-05,1.0101
2010-08-06,2.0
2010-08-09,13.7255
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.8621
2010-08-13,-0.8547
2010-08-16,0.0
2010-08-17,2.5862
2010-08-18,-5.8824
2010-08-19,-0.8929
2010-08-20,-0.9009
2010-08-23,0.0
2010-08-24,-5.4545
2010-08-25,0.9615
2010-08-26,-8.5714
2010-08-27,-6.25
2010-08-30,-11.1111
2010-08-31,-1.25
2010-09-01,0.0
2010-09-02,1.2658
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,17.75
2010-09-09,8.2803
2010-09-10,-5.8824
2010-09-13,4.1667
2010-09-14,0.0
2010-09-15,-8.0
2010-09-16,6.5217
2010-09-17,-9.1837
2010-09-20,16.8539
2010-09-21,0.0
2010-09-22,-1.1538
2010-09-23,1.1673
2010-09-24,3.8462
2010-09-27,0.0
2010-09-28,-4.6296
2010-09-29,-0.9709
2010-09-30,0.0
2010-10-01,-1.9607999999999999
2010-10-04,4.0
2010-10-05,-2.8846
2010-10-06,2.9703
2010-10-07,-3.8462
2010-10-08,0.0
2010-10-11,1.0
2010-10-12,2.9703
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,-1.9231
2010-10-18,0.0
2010-10-19,-0.9804
2010-10-20,0.9901
2010-10-21,0.0
2010-10-22,-0.9804
2010-10-25,-0.9901
2010-10-26,1.0
2010-10-27,-2.9703
2010-10-28,1.0204
2010-10-29,-2.0202
2010-11-01,-1.0309
2010-11-02,2.0833
2010-11-03,-10.2041
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-2.2727
2010-11-10,2.3256
2010-11-11,4.5455
2010-11-12,0.0
2010-11-15,6.3043
2010-11-16,-1.8405
2010-11-17,0.0
2010-11-18,-2.0833
2010-11-19,-1.0638
2010-11-22,-3.2258
2010-11-23,6.4444
2010-11-24,-8.142
2010-11-26,9.0909
2010-11-29,2.0833
2010-11-30,-2.0408
2010-12-01,0.0
2010-12-02,-0.625
2010-12-03,0.6289
2010-12-06,2.0833
2010-12-07,-2.449
2010-12-08,-1.6736
2010-12-09,2.1277
2010-12-10,3.125
2010-12-13,2.0202
2010-12-14,2.9703
2010-12-15,11.538499999999999
2010-12-16,0.0
2010-12-17,1.7241
2010-12-20,10.1695
2010-12-21,-3.0769
2010-12-22,3.0159
2010-12-23,0.0
2010-12-27,0.1541
2010-12-28,0.0
2010-12-29,-4.6154
2010-12-30,4.8387
2010-12-31,4.6154
2011-01-03,-1.4706000000000001
2011-01-04,0.0
2011-01-05,5.9701
2011-01-06,5.6338
2011-01-07,13.3333
2011-01-10,18.8235
2011-01-11,7.9208
2011-01-12,10.0917
2011-01-13,-15.0
2011-01-14,12.7451
2011-01-18,12.1739
2011-01-19,-6.9767
2011-01-20,-9.1667
2011-01-21,-24.7706
2011-01-24,-15.8537
2011-01-25,13.6232
2011-01-26,21.1735
2011-01-27,5.2632
2011-01-28,-3.0
2011-01-31,-7.2165
2011-02-01,-5.5556
2011-02-02,-1.1764999999999999
2011-02-03,-2.3810000000000002
2011-02-04,15.8537
2011-02-07,7.3684
2011-02-08,4.902
2011-02-09,4.6729
2011-02-10,-12.5
2011-02-11,0.0
2011-02-14,-5.102
2011-02-15,-1.0753
2011-02-16,0.0
2011-02-17,-2.1739
2011-02-18,7.6667
2011-02-22,-1.9607999999999999
2011-02-23,-2.1053
2011-02-24,-5.3763
2011-02-25,6.8182
2011-02-28,6.383
2011-03-01,0.0
2011-03-02,4.0
2011-03-03,5.7692
2011-03-04,19.0909
2011-03-07,5.3435
2011-03-08,-2.1739
2011-03-09,0.0
2011-03-10,-1.4815
2011-03-11,-0.7519
2011-03-14,3.0303
2011-03-15,-4.4118
2011-03-16,-6.9231
2011-03-17,3.3058
2011-03-18,-8.0
2011-03-21,-14.7826
2011-03-22,14.2857
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,6.25
2011-03-28,5.8824
2011-03-29,4.7619
2011-03-30,2.2727
2011-03-31,0.0
2011-04-01,-5.1852
2011-04-04,1.5625
2011-04-05,-6.9231
2011-04-06,5.7851
2011-04-07,-3.125
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,-7.2581
2011-04-14,-6.087
2011-04-15,-10.1852
2011-04-18,-5.1546
2011-04-19,-6.5217
2011-04-20,-4.6512
2011-04-21,2.439
2011-04-25,16.6667
2011-04-26,10.2041
2011-04-27,3.7037
2011-04-28,-3.5714
2011-04-29,-2.7778
2011-05-02,-4.7619
2011-05-03,-8.5
2011-05-04,0.5464
2011-05-05,0.0
2011-05-06,-1.087
2011-05-09,1.0989
2011-05-10,0.0
2011-05-11,-4.3478
2011-05-12,0.5682
2011-05-13,-5.0847
2011-05-16,7.0238
2011-05-17,-3.2258
2011-05-18,-2.2989
2011-05-19,-2.3529
2011-05-20,-0.6024
2011-05-23,-3.0303
2011-05-24,-25.0
2011-05-25,31.6667
2011-05-26,-2.5316
2011-05-27,3.8961
2011-05-31,3.75
2011-06-01,2.4096
2011-06-02,-12.9412
2011-06-03,17.5676
2011-06-06,-2.2989
2011-06-07,-5.8824
2011-06-08,2.5
2011-06-09,-4.878
2011-06-10,0.0
2011-06-13,2.3077
2011-06-14,-3.5088
2011-06-15,1.2987
2011-06-16,1.2821
2011-06-17,-1.2658
2011-06-20,5.1282
2011-06-21,1.2195
2011-06-22,2.4096
2011-06-23,7.0588
2011-06-24,1.0989
2011-06-27,8.6957
2011-06-28,-2.5
2011-06-29,-1.5385
2011-06-30,-1.0417
2011-07-01,-3.1579
2011-07-05,-3.2609
2011-07-06,-4.4944
2011-07-07,-7.0588
2011-07-08,6.3291
2011-07-11,-4.7619
2011-07-12,1.25
2011-07-13,-4.9383
2011-07-14,-1.2987
2011-07-15,-5.2632
2011-07-18,0.0
2011-07-19,-1.3889
2011-07-20,1.4085
2011-07-21,-1.3889
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,-3.5211
2011-07-28,-8.0292
2011-07-29,0.0
2011-08-01,7.9365
2011-08-02,0.0
2011-08-03,-10.2941
2011-08-04,-4.918
2011-08-05,-18.9655
2011-08-08,29.7872
2011-08-09,-1.6393
2011-08-10,12.5
2011-08-11,8.1481
2011-08-12,-10.9589
2011-08-15,-2.3077
2011-08-16,-7.0866
2011-08-17,-1.6949
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,10.3448
2011-08-23,0.7813
2011-08-24,-3.876
2011-08-25,-4.8387
2011-08-26,1.6949
2011-08-29,1.6667
2011-08-30,3.1148
2011-08-31,-7.7901
2011-09-01,3.4483
2011-09-02,-3.3333
2011-09-06,0.0
2011-09-07,-2.7586
2011-09-08,1.9504000000000001
2011-09-09,0.0
2011-09-12,0.8696
2011-09-13,0.8621
2011-09-14,0.8547
2011-09-15,-8.4746
2011-09-16,5.5556
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,-3.5088
2011-09-22,-5.4545
2011-09-23,-5.7692
2011-09-26,2.0408
2011-09-27,6.0
2011-09-28,-5.6604
2011-09-29,-3.0
2011-09-30,-3.0928
2011-10-03,-10.6383
2011-10-04,-16.6667
2011-10-05,20.0
2011-10-06,-4.7619
2011-10-07,5.0
2011-10-10,5.9524
2011-10-11,30.3371
2011-10-12,17.2414
2011-10-13,-13.2353
2011-10-14,-1.6949
2011-10-17,-5.1724
2011-10-18,-0.9091
2011-10-19,-4.5872
2011-10-20,-3.8462
2011-10-21,-4.0
2011-10-24,-8.3333
2011-10-25,9.0909
2011-10-26,12.5
2011-10-27,-9.2593
2011-10-28,-4.0816
2011-10-31,-8.5106
2011-11-01,-3.4884
2011-11-02,20.4819
2011-11-03,-19.0
2011-11-04,16.0494
2011-11-07,-6.383
2011-11-08,0.0
2011-11-09,18.1818
2011-11-10,-7.6923
2011-11-11,2.0833
2011-11-14,3.0612
2011-11-15,0.9901
2011-11-16,-0.9804
2011-11-17,-8.9109
2011-11-18,0.0
2011-11-21,-4.3478
2011-11-22,1.1364
2011-11-23,1.1236
2011-11-25,2.2222
2011-11-28,0.0
2011-11-29,-4.3478
2011-11-30,-3.4091
2011-12-01,8.2353
2011-12-02,-5.4348
2011-12-05,-10.3448
2011-12-06,5.1282
2011-12-07,-3.6585
2011-12-08,-11.3924
2011-12-09,1.4285999999999999
2011-12-12,7.0423
2011-12-13,-5.2632
2011-12-14,-2.7778
2011-12-15,-4.8571
2011-12-16,3.6036
2011-12-19,-7.2464
2011-12-20,10.9375
2011-12-21,-9.8592
2011-12-22,3.125
2011-12-23,-3.0303
2011-12-27,17.1875
2011-12-28,-4.5333
2011-12-29,6.1453
2011-12-30,1.3158
2012-01-03,3.8961
2012-01-04,10.0
2012-01-05,-5.6818
2012-01-06,-3.6145
2012-01-09,-6.25
2012-01-10,-12.0
2012-01-11,6.0606
2012-01-12,0.0
2012-01-13,2.8571
2012-01-17,-8.3333
2012-01-18,-0.7576
2012-01-19,-5.3435
2012-01-20,8.0645
2012-01-23,7.4627
2012-01-24,-2.7778
2012-01-25,0.0
2012-01-26,5.7143
2012-01-27,-2.7027
2012-01-30,5.5556
2012-01-31,0.0
2012-02-01,15.7895
2012-02-02,1.1364
2012-02-03,4.4944
2012-02-06,7.5269
2012-02-07,-17.0
2012-02-08,-3.6145
2012-02-09,0.0
2012-02-10,2.5
2012-02-13,0.0
2012-02-14,8.5366
2012-02-15,-5.618
2012-02-16,3.5714
2012-02-17,-1.1494
2012-02-21,-6.9767
2012-02-22,-2.5
2012-02-23,-5.1282
2012-02-24,-1.3514
2012-02-27,0.0
2012-02-28,-1.3699
2012-02-29,1.3889
2012-03-01,1.3699
2012-03-02,-8.1081
2012-03-05,0.0
2012-03-06,-2.9412000000000003
2012-03-07,0.0
2012-03-08,-10.6061
2012-03-09,2.0339
2012-03-12,12.9568
2012-03-13,0.0
2012-03-14,-2.9412000000000003
2012-03-15,0.0
2012-03-16,-9.0909
2012-03-19,3.3333
2012-03-20,1.9355
2012-03-21,-5.0633
2012-03-22,-3.3333
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,-8.6207
2012-03-28,-24.5283
2012-03-29,24.5
2012-03-30,8.4337
2012-04-02,14.8148
2012-04-03,-3.2258
2012-04-04,0.0
2012-04-05,-6.6667
2012-04-09,-7.1429
2012-04-10,-11.538499999999999
2012-04-11,0.0
2012-04-12,13.0435
2012-04-13,1.9231
2012-04-16,-5.6604
2012-04-17,0.0
2012-04-18,-8.0
2012-04-19,-0.4348
2012-04-20,-1.7467000000000001
2012-04-23,-2.2222
2012-04-24,-8.6364
2012-04-25,1.99
2012-04-26,7.3171
2012-04-27,-4.5455
2012-04-30,4.2857
2012-05-01,7.3059
2012-05-02,-1.2766
2012-05-03,3.4483
2012-05-04,8.3333
2012-05-07,-3.8462
2012-05-08,4.0
2012-05-09,-5.7692
2012-05-10,-8.5714
2012-05-11,0.4464
2012-05-14,-2.2222
2012-05-15,-6.8182
2012-05-16,-10.7317
2012-05-17,14.7541
2012-05-18,-14.2857
2012-05-21,5.5556
2012-05-22,21.0526
2012-05-23,-1.7391
2012-05-24,-2.6549
2012-05-25,3.6364
2012-05-29,-10.0877
2012-05-30,-17.0732
2012-05-31,20.5882
2012-06-01,9.7561
2012-06-04,4.4444
2012-06-05,-9.3617
2012-06-06,-6.5728
2012-06-07,8.0402
2012-06-08,11.6279
2012-06-11,3.75
2012-06-12,-6.8273
2012-06-13,-3.0172
2012-06-14,-5.7778
2012-06-15,15.566
2012-06-18,-8.1633
