ticker,BIGG US Equity
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-10.0
2006-06-20,5.5556
2006-06-21,0.0
2006-06-22,5.2632
2006-06-23,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-30,-5.0
2006-07-05,5.2632
2006-07-06,-5.0
2006-07-10,2.6316
2006-07-11,-5.1282
2006-07-12,2.7027
2006-07-13,-4.7368
2006-07-14,-5.5249
2006-07-17,-6.4327
2006-07-18,-5.0
2006-07-19,5.2632
2006-07-20,-6.25
2006-07-21,6.0
2006-07-25,-9.434
2006-07-26,4.1667
2006-07-31,-2.6667
2006-08-02,-4.1096
2006-08-03,17.8571
2006-08-07,-9.0909
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,-13.6667
2006-08-11,0.0965
2006-08-14,3.8573
2006-08-15,-3.714
2006-08-16,-7.4253
2006-08-17,25.0
2006-08-18,0.0
2006-08-21,10.0
2006-08-22,-19.9242
2006-08-23,-5.3926
2006-08-24,1.6
2006-08-25,18.1102
2006-08-28,-16.6667
2006-08-29,-4.0
2006-08-30,1.3542
2006-08-31,4.5221
2006-09-01,-5.6047
2006-09-05,5.9375
2006-09-06,2.2616
2006-09-07,-0.2885
2006-09-11,-2.0251
2006-09-15,2.3622
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,-3.8462
2006-09-21,4.0
2006-09-22,-7.6923
2006-09-25,8.3333
2006-09-27,7.6923
2006-09-28,17.8571
2006-09-29,-9.0909
2006-10-02,0.0
2006-10-03,3.3333
2006-10-05,-12.9032
2006-10-10,-3.7037
2006-10-11,7.6923
2006-10-13,-7.1429
2006-10-16,-7.6923
2006-10-17,8.3333
2006-10-18,-15.3846
2006-10-20,13.6364
2006-10-23,-44.1
2006-10-24,21.6458
2006-10-25,29.4118
2006-10-26,9.0909
2006-10-27,4.1667
2006-10-30,0.0
2006-10-31,-8.0
2006-11-01,-13.0435
2006-11-02,-10.0
2006-11-03,27.7778
2006-11-06,-21.7391
2006-11-08,33.3333
2006-11-15,-4.1667
2006-11-20,4.3478
2006-11-21,-16.6667
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-10.0
2006-11-29,0.0
2006-11-30,24.4444
2006-12-04,-1.7856999999999998
2006-12-08,-18.1818
2006-12-11,0.0
2006-12-12,-16.6667
2006-12-13,6.6667
2006-12-18,0.0
2006-12-19,-12.5
2006-12-20,-14.1071
2006-12-21,0.0
2006-12-22,16.4241
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,-12.857099999999999
2007-01-03,2.459
2007-01-04,12.0
2007-01-08,-7.1429
2007-01-09,0.0
2007-01-10,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-19,69.2308
2007-01-22,-27.2727
2007-01-23,-6.25
2007-01-24,6.6667
2007-01-25,-17.5
2007-01-26,6.0606
2007-01-29,-7.1429
2007-01-30,7.6923
2007-02-01,0.0
2007-02-05,14.2857
2007-02-06,-6.25
2007-02-09,20.0
2007-02-12,-5.5556
2007-02-13,-5.8824
2007-02-14,12.5
2007-02-15,0.0
2007-02-16,11.1111
2007-02-20,-10.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-26,5.5556
2007-02-27,-26.3158
2007-02-28,7.1429
2007-03-01,-6.6667
2007-03-02,21.4286
2007-03-05,-20.0
2007-03-06,-11.7647
2007-03-07,33.3333
2007-03-08,0.0
2007-03-09,-25.0
2007-03-15,0.0
2007-03-19,0.0
2007-03-21,16.6667
2007-03-27,28.5714
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,-11.1111
2007-04-02,0.0
2007-04-03,-12.5
2007-04-05,7.1429
2007-04-10,-20.0
2007-04-11,-13.3333
2007-04-16,5.7692
2007-04-18,9.0909
2007-04-20,0.0
2007-04-23,16.6667
2007-04-26,0.0
2007-05-01,7.1429
2007-05-02,-6.6667
2007-05-04,12.857099999999999
2007-05-07,-2.5316
2007-05-10,-2.5974
2007-05-11,2.6667
2007-05-14,0.0
2007-05-15,-9.0909
2007-05-16,21.4286
2007-05-17,-7.0588
2007-05-18,-5.0633
2007-05-24,-20.0
2007-05-25,3.3333
2007-05-29,14.5161
2007-05-31,-8.4507
2007-06-01,7.6923
2007-06-04,-14.2857
2007-06-05,16.6667
2007-06-07,-28.5714
2007-06-08,40.0
2007-06-11,-21.4286
2007-06-15,-9.0909
2007-06-18,0.0
2007-06-19,20.0
2007-06-25,0.0
2007-06-26,16.6667
2007-06-28,1.4285999999999999
2007-07-02,-16.9014
2007-07-06,-15.2542
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,40.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-12.857099999999999
2007-07-17,-1.6393
2007-07-18,8.3333
2007-07-30,7.6923
2007-07-31,-25.7143
2007-08-01,34.6154
2007-08-03,0.0
2007-08-06,0.0
2007-08-09,-28.5714
2007-08-15,0.0
2007-08-16,30.0
2007-08-17,7.6923
2007-08-21,0.0
2007-08-24,-7.1429
2007-08-27,7.6923
2007-08-28,-7.1429
2007-08-30,0.0
2007-08-31,-15.3846
2007-09-06,18.1818
2007-09-10,0.0
2007-09-12,-15.3846
2007-09-13,0.0
2007-09-14,-9.0909
2007-09-19,6.0
2007-09-20,3.7736
2007-09-21,9.0909
2007-09-25,0.0
2007-09-26,-5.0
2007-10-04,14.0351
2007-10-05,7.6923
2007-10-08,-14.2857
2007-10-12,-8.3333
2007-10-17,0.0
2007-10-22,18.1818
2007-10-23,0.0
2007-10-29,7.6923
2007-10-30,-14.2857
2007-11-02,16.6667
2007-11-07,-10.0
2007-11-12,11.1111
2007-11-20,0.0
2007-11-21,-21.4286
2007-11-26,-7.2727
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-19.6078
2007-11-30,9.7561
2007-12-06,11.1111
2007-12-11,10.0
2007-12-12,-36.3636
2007-12-13,42.8571
2007-12-14,2.0
2007-12-17,47.0588
2007-12-18,-6.6667
2007-12-19,-20.0
2007-12-21,-1.7856999999999998
2007-12-24,9.0909
2007-12-26,-16.6667
2007-12-27,0.0
2007-12-28,40.0
2007-12-31,-7.1429
2008-01-02,-23.0769
2008-01-04,34.0
2008-01-09,-20.8955
2008-01-15,-5.6604
2008-01-16,20.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,-16.6667
2008-01-23,-65.75
2008-01-24,57.6642
2008-01-28,11.1111
2008-01-30,-38.3333
2008-01-31,8.1081
2008-02-04,0.0
2008-02-05,-15.0
2008-02-06,17.647100000000002
2008-02-08,50.0
2008-02-11,-56.6667
2008-02-12,23.0769
2008-02-14,25.0
2008-02-15,-10.0
2008-02-19,0.0
2008-02-22,38.8889
2008-02-26,16.0
2008-02-27,-44.8276
2008-02-28,-37.5
2008-02-29,0.0
2008-03-03,0.0
2008-03-05,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-14,0.0
2008-03-19,0.0
2008-03-25,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,-38.75
2008-04-01,-2.0408
2008-04-03,-8.3333
2008-04-04,0.0
2008-04-07,9.0909
2008-04-08,0.0
2008-04-10,50.0
2008-04-14,-44.4444
2008-04-16,-10.0
2008-04-17,-11.1111
2008-04-24,21.875
2008-04-25,0.0
2008-04-29,43.5897
2008-04-30,-42.8571
2008-05-01,75.0
2008-05-07,-28.5714
2008-05-08,0.0
2008-05-12,-20.0
2008-05-13,25.0
2008-05-14,20.0
2008-05-15,-33.3333
2008-05-21,400.0
2008-05-22,-25.0
2008-05-23,-13.3333
2008-05-27,-15.3846
2008-05-28,-18.1818
2008-05-29,0.0
2008-05-30,9.7222
2008-06-02,-8.8608
2008-06-03,111.1111
2008-06-04,-31.5789
2008-06-05,130.7692
2008-06-06,-33.3333
2008-06-09,-5.0
2008-06-10,5.2632
2008-06-11,0.0
2008-06-12,-20.0
2008-06-13,18.75
2008-06-17,-15.7895
2008-06-18,-6.25
2008-06-19,0.0
2008-06-23,0.0
2008-06-24,-40.0
2008-06-25,-6.9444
2008-06-26,-16.4179
2008-06-27,-14.2857
2008-06-30,33.3333
2008-07-01,-12.5
2008-07-02,28.5714
2008-07-03,0.0
2008-07-07,-11.1111
2008-07-08,0.0
2008-07-09,0.0
2008-07-16,-25.0
2008-07-18,66.6667
2008-07-22,-20.0
2008-07-23,-37.5
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,-33.75
2008-07-29,-24.5283
2008-07-30,-5.0
2008-08-05,110.5263
2008-08-06,20.0
2008-08-07,-16.6667
2008-08-08,-47.5
2008-08-11,-16.6667
2008-08-12,37.1429
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,33.3333
2008-08-20,0.0
2008-08-26,-25.0
2008-08-28,0.0
2008-08-29,22.9167
2008-09-03,-18.6441
2008-09-04,-33.3333
2008-09-05,84.375
2008-09-08,-18.6441
2008-09-09,12.5
2008-09-11,18.5185
2008-09-15,0.0
2008-09-16,-21.875
2008-09-17,-26.0
2008-09-19,16.2162
2008-09-22,0.0
2008-09-25,-25.5814
2008-09-29,9.375
2008-09-30,0.0
2008-10-03,37.1429
2008-10-08,-27.0833
2008-10-09,74.2857
2008-10-16,-8.1967
2008-10-28,-3.5714
2008-10-30,3.7037
2008-10-31,-37.5
2008-11-03,0.0
2008-11-05,37.1429
2008-11-07,-77.0833
2008-11-10,27.2727
2008-11-12,128.5714
2008-11-13,0.0
2008-11-14,18.75
2008-11-17,-57.8947
2008-11-18,31.25
2008-11-20,-23.8095
2008-11-24,50.0
2008-11-26,33.3333
2008-12-01,-25.0
2008-12-03,-54.1667
2008-12-04,45.4545
2008-12-09,0.0
2008-12-15,-37.5
2008-12-17,0.0
2008-12-22,0.0
2008-12-24,60.0
2008-12-26,-37.5
2008-12-29,0.0
2008-12-31,0.0
2009-01-02,60.0
2009-01-07,-31.25
2009-01-12,45.4545
2009-01-16,0.0
2009-01-21,0.0
2009-01-22,-31.25
2009-02-10,45.4545
2009-02-11,0.0
2009-02-17,100.0
2009-03-09,-75.0
2009-03-10,62.5
2009-03-11,23.0769
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-18,81.25
2009-03-25,-44.8276
2009-03-26,12.5
2009-03-27,-55.5556
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-14,37.5
2009-04-16,45.4545
2009-04-17,0.0
2009-04-23,-50.0
2009-04-24,37.5
2009-04-27,-27.2727
2009-04-30,25.0
2009-05-21,380.0
2009-05-22,-33.3333
2009-05-26,-50.0
2009-06-02,12.5
2009-06-04,138.8889
2009-06-05,0.0
2009-06-08,6.9767
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,-58.6957
2009-06-18,142.1053
2009-06-19,0.0
2009-06-22,-30.4348
2009-06-24,-31.25
2009-06-29,140.9091
2009-06-30,-9.434
2009-07-02,12.5
2009-07-07,-46.2963
2009-07-08,120.6897
2009-07-09,-37.5
2009-07-10,20.0
2009-07-13,-33.3333
2009-07-14,-18.75
2009-07-16,0.0
2009-07-22,-7.6923
2009-07-27,-20.8333
2009-07-29,68.4211
2009-07-30,0.0
2009-07-31,18.75
2009-08-03,-15.7895
2009-08-04,50.0
2009-08-05,62.5
2009-08-06,43.5897
2009-08-07,-19.6429
2009-08-10,3.3333
2009-08-11,-45.1613
2009-08-13,-11.7647
2009-08-18,37.7778
2009-08-19,-35.4839
2009-08-20,5.0
2009-08-21,26.1905
2009-08-24,-9.434
2009-08-25,0.0
2009-09-01,-10.4167
2009-09-03,0.0
2009-09-04,11.6279
2009-09-08,0.0
2009-09-10,0.0
2009-09-14,4.1667
2009-09-16,60.0
2009-09-17,-30.0
2009-09-18,42.8571
2009-09-21,0.0
2009-09-22,-20.0
2009-09-23,-12.5
2009-09-30,0.0
2009-10-01,42.8571
2009-10-08,-2.5
2009-10-15,-28.2051
2009-10-16,3.5714
2009-10-21,-3.4483
2009-10-22,0.0
2009-10-26,25.0
2009-10-28,14.2857
2009-10-29,32.5
2009-10-30,3.7736
2009-11-09,-12.7273
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-24,-16.6667
2009-11-25,-20.0
2009-12-02,0.0
2009-12-03,-50.0
2009-12-04,25.0
2009-12-08,-20.0
2009-12-15,0.0
2009-12-16,-34.375
2009-12-17,52.381
2009-12-30,0.0
2010-01-04,-40.625
2010-01-05,26.3158
2010-01-06,-12.5
2010-01-11,0.0
2010-01-13,280.9524
2010-01-14,-20.0
2010-01-15,50.0
2010-01-19,-50.0
2010-01-20,66.6667
2010-01-21,40.0
2010-01-22,0.0
2010-01-25,-23.2143
2010-01-26,-6.9767
2010-01-27,30.0
2010-01-28,0.0
2010-02-03,-15.3846
2010-02-05,0.0
2010-02-11,-42.0455
2010-02-18,0.0
2010-02-19,-5.8824
2010-03-03,4.1667
2010-03-10,0.0
2010-03-12,0.0
2010-03-15,-4.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-23,0.0
2010-03-30,0.0
2010-03-31,-33.3333
2010-04-01,6.25
2010-04-06,-5.8824
2010-04-07,0.0
2010-04-09,90.625
2010-04-12,4.918
2010-04-13,12.5
2010-04-15,-51.3889
2010-04-16,0.0
2010-04-21,-40.0
2010-04-22,52.381
2010-04-26,0.0
2010-04-30,150.0
2010-05-03,20.0
2010-05-04,14.5833
2010-05-05,-14.5455
2010-05-06,-48.9362
2010-05-07,-10.4167
2010-05-10,-6.9767
2010-05-11,0.0
2010-05-12,20.0
2010-05-14,-16.6667
2010-05-18,0.0
2010-05-21,0.0
2010-05-24,-20.0
2010-05-26,25.0
2010-06-01,12.5
2010-06-07,0.0
2010-06-08,-24.4444
2010-06-09,-5.8824
2010-06-10,0.0
2010-06-11,0.0
2010-06-22,0.0
2010-07-07,25.0
2010-07-08,12.5
2010-07-29,-28.8889
2010-08-16,0.0
2010-09-13,0.0
2010-09-30,-9.375
2010-10-06,-24.1379
2010-10-07,104.5455
2010-10-08,13.3333
2010-10-15,-52.9412
2010-10-19,0.0
2010-11-09,108.3333
2010-11-10,-36.0
2010-11-19,65.625
2010-11-24,-33.9623
2010-11-26,0.0
2010-12-06,-2.8571
2010-12-08,0.0
2010-12-09,0.0
2010-12-14,-23.5294
2010-12-15,30.7692
2010-12-28,-23.5294
2010-12-30,0.0
2011-02-01,0.0
2011-02-02,76.9231
2011-02-17,-34.7826
2011-02-18,0.0
2011-02-25,0.0
2011-03-29,6.6667
2011-04-11,25.0
2011-04-13,-32.5
2011-04-14,7.4074
2011-04-15,10.3448
2011-04-18,-6.25
2011-04-19,6.6667
2011-04-21,-18.75
2011-04-27,3.8462
2011-04-29,-18.5185
2011-05-05,0.0
2011-05-09,-4.5455
2011-05-13,142.8571
2011-05-16,-1.9607999999999999
2011-05-17,6.0
2011-05-26,-39.6226
2011-05-27,0.0
2011-06-20,59.375
2011-06-23,-47.0588
2011-06-24,18.5185
2011-06-27,0.0
2011-07-28,43.75
2011-08-09,-30.4348
2011-08-11,0.0
2011-08-22,50.0
2011-08-29,6.25
2011-09-30,-37.2549
2011-10-03,0.0
2011-10-26,0.0
2011-10-31,43.75
2011-11-03,-30.4348
2011-11-10,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-12-13,0.0
2011-12-29,25.0
2012-01-09,55.0
2012-01-10,-48.3871
2012-01-11,9.375
2012-01-12,-14.2857
2012-01-25,6.6667
2012-01-27,-6.25
2012-01-31,0.0
2012-02-03,0.0
2012-02-08,86.6667
2012-02-09,-39.2857
2012-02-10,-5.8824
2012-02-17,65.625
2012-02-21,0.0
2012-05-31,-49.0566
2012-06-28,-11.1111
2012-07-06,-33.3333
2012-07-10,50.0
2012-07-12,-54.1667
2012-07-17,-27.2727
2012-08-20,375.0
2012-08-21,-36.8421
2012-08-23,0.0
2012-08-31,0.0
2012-09-06,0.0
2012-09-11,666.6667
2012-09-12,-31.5217
2012-09-13,-34.127
2012-09-14,-38.5542
2012-09-17,25.4902
2012-09-18,-15.625
2012-09-19,12.963
2012-09-20,4.918
2012-09-21,-15.625
2012-09-24,9.2593
2012-09-25,8.4746
2012-09-26,0.0
2012-09-27,9.375
2012-09-28,-1.4285999999999999
2012-10-01,-2.8986
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,-4.4776
2012-10-05,-21.875
2012-10-08,2.0
2012-10-09,-5.8824
2012-10-10,0.0
2012-10-11,-29.1667
2012-10-12,17.647100000000002
2012-10-15,-7.5
2012-10-17,-5.4054
2012-10-18,-14.2857
2012-10-19,-13.3333
2012-10-22,-7.6923
2012-10-23,33.3333
2012-10-26,25.0
2012-11-01,-52.5
2012-11-02,0.0
2012-11-09,68.4211
2012-11-12,0.0
2012-11-13,25.0
2012-11-14,-52.5
2012-11-16,10.526299999999999
2012-11-19,0.0
2012-11-20,14.2857
2012-11-21,0.0
2012-11-23,-33.3333
2012-11-26,31.25
2012-11-27,14.2857
2012-11-28,12.5
2012-11-29,0.0
2012-11-30,-51.8519
2012-12-03,23.0769
2012-12-05,18.75
2012-12-06,-15.7895
2012-12-07,37.5
2012-12-10,-36.3636
2012-12-26,-99.3163
2012-12-27,19.403
2012-12-28,0.0
2013-01-15,1000.0
2013-01-24,1172.7273
2013-01-25,-21.4286
2013-01-28,-9.0909
2013-01-29,0.0
2013-01-30,0.0
2013-02-07,0.0
2013-02-11,0.0
2013-02-13,0.0
2013-02-20,80.0
2013-02-21,22.2222
2013-02-22,54.5455
2013-02-25,-40.5882
2013-03-01,96.0396
2013-03-05,-9.0909
2013-03-07,1.1111
2013-03-22,1.6484
2013-04-04,-5.4054
2013-04-08,0.0
2013-04-10,-14.2857
2013-04-11,-50.0
2013-04-15,6.6667
2013-04-23,56.25
2013-04-25,-20.0
2013-05-02,0.0
2013-05-06,0.0
2013-05-07,-75.0
2013-05-15,300.0
2013-05-23,0.0
2013-06-04,-40.0
2013-06-05,0.0
2013-06-06,-15.0
2013-06-07,0.0
2013-06-10,-41.1765
2013-06-11,-0.8333
2013-06-12,-19.3277
2013-06-13,20.8333
2013-06-14,-13.7931
2013-06-17,-2.0
2013-06-18,3.6734999999999998
2013-06-20,-13.2628
2013-06-24,13.4752
2013-06-25,0.0
2013-06-26,-11.875
2013-06-27,2.1277
2013-06-28,-15.5556
2013-07-08,15.2632
2013-07-09,0.0
2013-07-10,0.0
2013-07-12,0.0
2013-07-17,-8.6758
2013-07-18,4.75
2013-07-19,-21.2411
2013-07-26,-2.4242
2013-07-29,11.8012
2013-07-30,-5.5556
2013-07-31,-11.7647
2013-08-01,-13.3333
2013-08-02,0.0
2013-08-07,11.538499999999999
2013-08-08,3.4483
2013-08-09,-6.6667
2013-08-12,3.5714
2013-08-13,-3.4483
2013-08-14,-3.5714
2013-08-16,-3.7037
2013-08-20,-23.0769
2013-08-21,0.0
2013-08-22,40.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,-0.3571
2013-09-03,-3.2258
2013-09-09,-11.1111
2013-09-10,0.0
2013-09-13,0.0
2013-09-16,-20.8333
2013-09-17,0.0
2013-09-23,5.2632
2013-09-26,0.0
2013-09-27,30.0
2013-09-30,33.8462
2013-10-01,-2.2989
2013-10-02,0.0
2013-10-03,0.0
2013-10-08,-11.7647
2013-10-14,0.0
2013-10-16,0.0
2013-10-18,6.6667
2013-10-21,6.25
2013-10-22,0.0
2013-10-23,8.8235
2013-10-24,-2.7027
2013-10-25,5.5556
2013-10-28,5.2632
2013-10-29,5.0
2013-10-30,2.3810000000000002
2013-10-31,-2.3256
2013-11-01,-4.7619
2013-11-04,-15.0
2013-11-05,29.4118
2013-11-06,4.5455
2013-11-07,0.0
2013-11-08,-4.3478
2013-11-11,0.0
2013-11-12,11.3636
2013-11-13,2.0408
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,-4.0
2013-11-19,2.0833
2013-11-20,2.0408
2013-11-21,-2.0
2013-11-22,-12.2449
2013-11-25,4.6512
2013-11-26,-11.1111
2013-11-27,2.5
2013-11-29,-7.2561
2013-12-02,26.2327
2013-12-03,7.5
2013-12-04,0.7752
2013-12-05,-3.8462
2013-12-06,-6.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,5.5319
2013-12-13,-6.4516
2013-12-16,0.0
2013-12-17,2.5862
2013-12-18,0.8403
2013-12-19,-4.1667
2013-12-20,2.1739
2013-12-23,-4.2553
2013-12-24,0.0
2013-12-26,2.2222
2013-12-27,-4.1848
2013-12-30,2.0987
2013-12-31,2.2222
2014-01-02,15.2174
2014-01-03,1.5093999999999999
2014-01-06,-4.8327
2014-01-07,1.5625
2014-01-08,15.3846
2014-01-09,-13.3333
2014-01-10,-3.8942
2014-01-13,-3.1516
2014-01-14,-0.8264
2014-01-15,2.0833
2014-01-16,-2.1684
2014-01-17,-12.1252
2014-01-21,4.451
2014-01-22,-11.3636
2014-01-23,0.0
2014-01-24,2.5641
2014-01-27,-8.4375
2014-01-28,-17.0648
2014-01-29,15.2263
2014-01-30,1.6429
2014-01-31,-9.9789
2014-02-03,-11.3193
2014-02-04,-8.4507
2014-02-05,19.2308
2014-02-06,-9.6774
2014-02-07,32.1429
2014-02-10,-16.2162
2014-02-11,19.3548
2014-02-12,-13.5135
2014-02-13,9.375
2014-02-14,-9.1429
2014-02-18,-7.5472
2014-02-19,-17.4745
2014-02-20,3.1427
2014-02-21,3.8961
2014-02-24,10.0
2014-02-25,-2.0979
2014-02-26,-3.5714
2014-02-27,3.7037
2014-02-28,-7.1429
2014-03-03,7.6923
2014-03-04,-10.7143
2014-03-05,-4.0
2014-03-06,16.6667
2014-03-07,-17.8571
2014-03-10,4.3478
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.2604
2014-03-18,-12.2078
2014-03-19,4.142
2014-03-20,0.1136
2014-03-21,0.0
2014-03-24,0.0568
2014-03-25,-3.3466
2014-03-26,2.6408
2014-03-27,0.6289
2014-03-28,-4.5455
2014-03-31,-14.2857
2014-04-01,4.4444
2014-04-02,-0.9309
2014-04-03,7.3826
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,-0.3125
2014-04-09,-18.6207
2014-04-10,16.8721
2014-04-11,-15.6229
2014-04-14,37.5
2014-04-15,0.0
2014-04-16,9.0909
2014-04-17,-8.2292
2014-04-21,9.8751
2014-04-22,-8.2645
2014-04-23,7.6577
2014-04-24,4.6025
2014-04-25,-10.4
2014-04-28,7.1429
2014-04-29,-8.3333
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,2.2727
2014-05-06,6.6667
2014-05-07,0.0
2014-05-08,-7.3438
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,-0.9556
2014-05-15,0.0
2014-05-16,0.0
2014-05-21,2.1566
2014-05-22,0.0
2014-05-23,5.7778
2014-05-27,-6.7227
2014-05-28,-18.9189
2014-05-29,-11.1111
2014-05-30,0.0
2014-06-04,31.25
2014-06-05,51.4286
2014-06-06,-14.4654
2014-06-09,-19.1176
2014-06-10,-4.5455
2014-06-11,-23.8095
2014-06-12,18.75
2014-06-13,-10.526299999999999
2014-06-16,-10.5882
2014-06-17,11.8421
2014-06-18,-6.8382
2014-06-19,1.026
2014-06-20,0.0
2014-06-23,-11.7188
2014-06-24,6.1947
2014-06-25,20.0
2014-06-26,0.0
2014-06-27,-17.7778
2014-06-30,-21.1993
2014-07-01,1.179
2014-07-02,-5.0847
2014-07-03,0.0
2014-07-07,7.1429
2014-07-08,-10.2083
2014-07-10,-22.0418
2014-07-11,35.7143
2014-07-14,-19.9561
2014-07-15,-11.6438
2014-07-16,-2.9457
2014-07-17,-8.9457
2014-07-18,-7.7193000000000005
2014-07-21,-8.7452
2014-07-22,10.625
2014-07-23,-0.565
2014-07-24,-12.1212
2014-07-25,10.9914
2014-07-28,21.165
2014-07-29,-34.6154
2014-07-30,-18.8725
2014-07-31,-0.9063
2014-08-01,12.1951
2014-08-04,-15.7609
2014-08-05,-19.3548
2014-08-06,-13.6
2014-08-07,3.7037
2014-08-08,21.4286
2014-08-11,-17.647100000000002
2014-08-12,-20.0893
2014-08-13,7.2626
2014-08-14,4.1667
2014-08-15,-4.0
2014-08-18,33.3333
2014-08-19,-27.3438
2014-08-20,-13.9785
2014-08-21,0.0
2014-08-22,13.75
2014-08-25,-1.6484
2014-08-26,-21.2291
2014-08-27,-7.0922
2014-08-28,-2.2901
2014-08-29,12.5
2014-09-02,33.3333
2014-09-03,-16.6667
2014-09-04,-5.0
2014-09-05,5.2632
2014-09-08,-11.875
2014-09-09,-11.3475
2014-09-10,2.4
2014-09-11,-12.5
2014-09-12,-4.4643
2014-09-15,4.6729
2014-09-16,7.1429
2014-09-17,-5.0
2014-09-18,-7.0175
2014-09-19,2.8302
2014-09-22,10.0917
2014-09-23,30.8333
2014-09-24,-11.465
2014-09-25,-17.2662
2014-09-26,8.6957
2014-09-29,2.4
2014-09-30,-1.5625
2014-10-01,6.3492
2014-10-02,-10.4478
2014-10-03,13.3333
2014-10-06,10.2941
2014-10-07,-8.0
2014-10-08,-11.5942
2014-10-09,-1.6393
2014-10-10,2.5
2014-10-13,-2.439
2014-10-14,0.0
2014-10-15,-6.6667
2014-10-16,0.0
2014-10-17,-8.9286
2014-10-20,22.549
2014-10-21,-19.2
2014-10-22,-14.8515
2014-10-23,9.3023
2014-10-24,5.3191
2014-10-27,2.0202
2014-10-28,-10.8911
2014-10-29,17.7778
2014-10-30,3.7736
2014-10-31,1.8182
2014-11-03,-2.6786
2014-11-04,-7.3394
2014-11-05,7.9208
2014-11-06,0.0
2014-11-07,2.7523
2014-11-10,2.6786
2014-11-11,2.6087
2014-11-12,-5.0847
2014-11-13,16.0714
2014-11-14,43.8462
2014-11-17,21.3904
2014-11-18,-11.8943
2014-11-19,1.0
2014-11-20,9.901
2014-11-21,0.0
2014-11-24,26.1261
2014-11-25,20.0
2014-11-26,9.5238
2014-11-28,26.087
2014-12-01,1.7241
2014-12-02,-1.6949
2014-12-03,-31.0345
2014-12-04,-8.4375
2014-12-05,25.5973
2014-12-08,-9.5109
2014-12-09,-6.3063
2014-12-10,-12.8205
2014-12-11,-2.9412000000000003
2014-12-12,6.8182
2014-12-15,-3.5461
2014-12-16,-12.8676
2014-12-17,5.9072
2014-12-18,-11.9522
2014-12-19,5.8824
2014-12-22,0.0
2014-12-23,-6.4103
2014-12-24,-5.0228
2014-12-26,3.8462
2014-12-29,5.0926
2014-12-30,-1.3216
2014-12-31,3.5714
2015-01-02,0.0
2015-01-05,-10.3448
2015-01-06,1.4423
2015-01-07,-16.5877
2015-01-08,1.7045
2015-01-09,-1.6760000000000002
2015-01-12,0.0
2015-01-13,-5.6818
2015-01-14,-4.8193
2015-01-15,0.0
2015-01-16,2.5316
2015-01-20,-6.1728
2015-01-21,-3.9474
2015-01-22,-10.274000000000001
2015-01-23,8.3969
2015-01-26,21.831
2015-01-27,-8.6705
2015-01-28,-5.0633
2015-01-29,10.0
2015-01-30,-13.9394
2015-02-02,11.2676
2015-02-03,-5.0633
2015-02-04,-2.0
2015-02-05,6.8027
2015-02-06,-11.465
2015-02-09,3.5971
2015-02-10,-1.3889
2015-02-11,11.2676
2015-02-12,-6.962
2015-02-13,-2.0408
2015-02-17,11.1111
2015-02-18,8.125
2015-02-19,-7.5145
2015-02-20,-5.0
2015-02-23,-8.5526
2015-02-24,7.9137
2015-02-25,-8.0
2015-02-26,14.4928
2015-02-27,-5.0633
2015-03-02,1.3333
2015-03-03,-1.3158
2015-03-04,-6.0
2015-03-05,-9.2199
2015-03-06,0.0
2015-03-09,10.1562
2015-03-10,-1.4184
2015-03-11,2.8777
2015-03-12,0.6993
