ticker,OPMC US Equity
2011-03-25,40.0
2011-03-28,0.0
2011-04-12,0.0
2011-04-28,-21.4286
2011-05-03,0.0
2011-05-06,81.8182
2011-05-16,10.0
2011-05-20,-27.2727
2011-05-24,25.0
2011-06-02,20.0
2011-06-10,-4.1667
2011-07-14,-56.5217
2011-07-20,96.0
2011-08-18,-47.9592
2011-08-19,-1.9607999999999999
2011-08-31,2.0
2011-09-02,86.2745
2011-09-09,-13.6842
2011-10-13,-39.0244
2011-11-01,-20.0
2011-11-08,137.5
2011-12-28,-57.8947
2012-01-12,0.0
2012-03-27,-37.1875
2012-03-29,-15.9204
2012-05-09,269.2308
2012-06-27,-73.0769
2012-07-02,-4.7619
2012-07-09,250.0
2012-07-26,-71.4286
2012-08-10,100.0
2012-08-15,-50.0
2012-08-29,2.5
2012-09-07,0.0
2012-09-12,46.3415
2012-09-19,-33.3333
2012-10-31,-10.0
2012-11-02,66.6667
2012-11-20,-63.3333
2012-11-29,0.0
2012-12-05,0.0
2012-12-11,-54.5455
2012-12-20,-40.0
2012-12-21,-10.4167
2012-12-26,272.093
2012-12-31,50.0
2013-01-02,0.0
2013-01-28,33.3333
2013-02-21,0.0
2013-03-06,0.0
2013-03-08,50.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-28,0.0
2013-04-11,0.0
2013-05-08,-16.6667
2013-05-28,0.0
2013-05-31,0.0
2013-06-13,20.0
2013-06-17,-16.6667
2013-06-18,0.0
2013-07-24,-20.0
2013-08-08,0.0
2013-10-09,-25.0
2013-10-14,0.0
2013-12-11,0.0
2013-12-16,0.0
2013-12-31,0.0
2014-01-15,0.0
2014-01-23,0.0
2014-02-28,0.0
2014-03-04,0.0
2014-03-27,0.0
2014-04-01,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-05-06,0.0
2014-05-15,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-04,0.0
2014-06-06,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-13,0.0
2014-06-24,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-09,0.0
2014-07-11,0.0
2014-07-18,-33.3333
2014-07-23,100.0
2014-07-30,400.0
2014-08-01,-90.0
2014-08-15,0.0
2014-08-27,25.0
2014-08-28,20.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-10-21,0.0
2014-10-24,-20.0
2014-10-27,0.0
2014-10-28,4.1667
2014-10-29,-12.0
2014-10-30,0.0
2014-11-07,-4.5455
2014-11-14,-14.2857
2014-11-17,33.3333
2014-11-18,66.6667
2014-11-28,-25.0
2014-12-04,-33.3333
2014-12-22,0.0
2014-12-24,0.0
2015-01-05,35.0
2015-01-07,48.1481
2015-01-08,0.0
2015-02-09,-32.5
2015-04-27,-48.1481
2015-05-05,71.4286
2015-05-14,0.0
2015-06-29,0.0
2015-07-14,0.0
2015-07-20,0.0
2015-08-17,4.1667
2015-08-21,-4.0
2015-09-17,-50.0
2015-09-18,16.6667
2015-11-06,0.0
2015-12-14,0.0
2015-12-18,-28.5714
2015-12-29,20.0
2016-01-14,0.0
2016-03-14,0.0
2016-04-13,10.4167
2016-04-18,7.5472
2016-04-20,-22.807
2016-04-22,9.0909
2016-05-02,0.0
2016-05-03,0.0
2016-06-02,0.0
2016-07-19,13.5417
2016-08-08,0.0
2016-08-15,0.0
2016-12-21,-26.6055
2016-12-22,-20.0
2016-12-23,-12.5
2017-01-03,42.8571
2017-02-17,0.0
2017-03-13,-37.5
2017-04-03,-10.0
2017-08-09,6.6667
2017-08-25,866.6667
2017-09-08,-89.6552
2017-10-27,0.0
2017-11-17,0.0
2017-11-28,275.0
2017-12-05,-11.1111
2017-12-18,-70.0
2017-12-19,-83.3333
2017-12-20,682.4
2017-12-29,-82.1063
2018-03-15,14.2857
2018-06-08,1775.0
2018-07-09,-33.3333
2018-07-13,0.0
2018-07-30,0.0
2018-08-01,0.0
2018-10-17,-87.0
2018-12-11,23.0769
2018-12-31,0.0
2019-01-15,837.5
2019-01-22,-89.3333
2019-01-30,525.0
2019-05-06,0.0
2019-05-15,-77.0
2019-05-23,0.0
2019-05-28,0.0
2019-07-08,117.3913
2019-07-09,50.0
2019-07-10,0.0
2019-07-22,0.0
2019-07-23,32.0
2019-08-05,-23.2323
2019-08-09,0.0
2019-08-22,-7.8947
2019-08-27,-14.2857
2019-09-03,0.0
2019-09-05,0.0
2019-09-11,8.3333
2019-09-16,7.6923
2019-09-18,-14.2857
2019-09-27,-41.6667
2019-10-21,128.5714
2019-10-24,-48.75
2019-10-25,0.0
2019-10-28,265.8537
2019-10-29,-73.3333
2019-11-05,0.0
2019-11-12,12.5
2019-12-02,77.7778
2019-12-04,-23.75
2019-12-09,22.9508
2019-12-11,20.0
2019-12-17,-11.1111
2019-12-19,-11.25
2019-12-24,5.6338
2019-12-27,-26.6667
2019-12-31,10.0
2020-01-02,-15.7025
2020-02-19,37.2549
2020-03-24,42.8571
2020-03-30,-30.0
2020-04-02,-38.5714
2020-04-09,127.907
2020-04-16,0.0
2020-04-17,-56.1224
2020-05-01,0.0
2020-05-06,0.0
2020-06-19,127.907
2020-07-30,2.0408
