ticker,AGYP US Equity
2018-07-25,-9.0909
2018-07-26,10.0
2018-07-27,-16.3636
2018-07-30,-2.1739
2018-07-31,-11.1111
2018-08-01,-50.0
2018-08-02,100.0
2018-08-03,-50.0
2018-08-07,-12.5
2018-08-14,18.0
2018-08-16,-24.9395
2018-08-21,151.2903
2018-08-27,-16.5597
2018-08-28,-6.9231
2018-08-29,14.0496
2018-08-30,-2.1739
2018-08-31,-11.1111
2018-09-04,8.3333
2018-09-05,15.3846
2018-09-12,-46.6667
2018-09-13,-10.0
2018-09-14,108.3333
2018-09-17,0.0
2018-09-18,-40.0
2018-09-20,0.0
2018-09-24,-31.1111
2018-09-25,61.2903
2018-09-26,0.0
2018-09-28,43.6
2018-10-02,-30.0836
2018-10-03,-0.3984
2018-10-10,0.0
2018-10-17,-20.0
2018-10-18,7.5
2018-11-05,23.2558
2018-11-09,32.0755
2018-11-12,0.0
2018-11-16,-28.5714
2018-11-26,0.0
2018-12-04,10.0
2018-12-13,-26.2727
2018-12-21,-23.5512
2018-12-31,-3.2258
2019-01-15,6.6667
2019-01-16,55.9375
2019-01-29,20.2405
2019-01-30,23.3333
2019-02-07,-5.4054
2019-02-11,0.0
2019-02-12,-42.8571
2019-02-27,0.0
2019-03-05,-45.0
2019-03-11,4.5455
2019-03-14,160.8696
2019-03-18,-50.0
2019-03-19,0.0
2019-03-20,100.0
2019-03-28,-50.0
2019-04-04,0.0
2019-04-10,1.6667
2019-04-18,31.1475
2019-04-22,-25.0
2019-05-07,0.0
2019-05-24,-30.0
2019-06-12,4.7619
2019-06-19,81.8182
2019-06-20,-35.0
2019-06-24,53.8462
2019-06-26,0.0
2019-06-27,-35.0
2019-07-01,0.0
2019-07-02,0.3846
2019-07-03,-0.3831
2019-07-05,46.1538
2019-07-09,0.0
2019-07-11,-21.0526
2019-07-17,23.3333
2019-07-18,-27.027
2019-07-19,48.1481
2019-07-24,2.5
2019-07-30,-41.4634
2019-07-31,4.1667
2019-08-02,-12.0
2019-09-09,0.0
2019-09-17,13.6364
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,60.0
2019-10-10,-32.5
2019-10-15,0.0
2019-10-24,0.0
2019-10-28,0.0
2019-11-05,-7.4074
2019-11-12,0.0
2019-11-13,-12.0
2019-11-19,13.6364
2019-11-22,0.0
2019-12-09,-12.0
2019-12-10,47.7273
2019-12-18,-7.6923
2019-12-26,-26.6667
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,-9.0909
2020-01-06,5.0
2020-01-09,4.7619
2020-01-10,0.0
2020-01-15,13.6364
2020-01-16,164.0
2020-01-17,-37.8788
2020-01-22,-14.6341
2020-01-23,14.2857
2020-01-31,16.0
2020-02-06,-28.8793
2020-02-11,75.7576
2020-02-18,-13.7931
2020-02-24,-18.0
2020-02-26,21.7073
2020-02-27,-3.8076
2020-03-05,-14.5833
2020-03-10,-26.8293
2020-03-12,0.0
2020-03-16,0.0
2020-03-23,-56.6667
2020-03-30,200.0
2020-04-07,-35.8974
2020-04-15,0.0
2020-04-21,56.0
2020-04-28,5.1282
2020-05-15,-14.6341
2020-05-22,22.8571
2020-05-29,-4.6512
2020-06-02,0.0
2020-06-05,4.878
2020-06-11,-30.2326
2020-06-12,-10.0
2020-06-22,51.8519
2020-06-23,2.439
2020-06-26,-33.3333
2020-06-29,10.7143
2020-07-17,3.2258
2020-07-30,25.0
2020-07-31,7.5
