ticker,VIVE US Equity
2004-07-02,0.0
2004-07-06,-2.5
2004-07-07,-3.8462
2004-07-08,0.0
2004-07-09,5.3333
2004-07-12,-1.2658
2004-07-13,-3.8462
2004-07-14,5.3333
2004-07-15,-1.2658
2004-07-16,0.0
2004-07-19,-3.8462
2004-07-20,2.6667
2004-07-21,-10.3896
2004-07-22,-4.3478
2004-07-23,-1.5152
2004-07-26,0.0
2004-07-27,2.4615
2004-07-28,12.6126
2004-07-29,5.3333
2004-07-30,3.7975
2004-08-02,2.439
2004-08-03,8.3333
2004-08-04,-3.2967
2004-08-05,2.2727
2004-08-06,-5.5556
2004-08-09,-4.7059
2004-08-10,0.0
2004-08-11,1.2346
2004-08-12,-10.9756
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,-1.3699
2004-08-18,0.0
2004-08-19,2.7778
2004-08-20,-2.7027
2004-08-23,-2.7778
2004-08-24,1.6429
2004-08-25,1.1947
2004-08-26,-2.7778
2004-08-27,1.4285999999999999
2004-08-30,-5.6338
2004-08-31,-1.4925
2004-09-01,-1.5152
2004-09-02,7.6923
2004-09-03,0.0
2004-09-07,-4.2857
2004-09-08,2.9851
2004-09-09,1.6667
2004-09-10,-1.6393
2004-09-13,0.0
2004-09-14,1.4493
2004-09-15,-2.8571
2004-09-16,0.0
2004-09-17,17.647100000000002
2004-09-20,-6.25
2004-09-21,-2.6667
2004-09-22,-1.3699
2004-09-23,-2.7778
2004-09-24,-2.8571
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,2.9412000000000003
2004-09-30,5.7143
2004-10-01,6.7568
2004-10-04,5.0633
2004-10-05,6.0241
2004-10-06,-9.0909
2004-10-07,5.0
2004-10-08,7.1429
2004-10-11,-8.8889
2004-10-12,0.0
2004-10-13,-1.2195
2004-10-14,-2.4691
2004-10-15,-5.0633
2004-10-18,0.0
2004-10-19,4.0
2004-10-20,-3.8462
2004-10-21,5.3333
2004-10-22,16.4557
2004-10-25,-3.2609
2004-10-26,3.3708
2004-10-27,-13.0435
2004-10-28,6.25
2004-10-29,4.7059
2004-11-01,-2.0787
2004-11-02,0.9753
2004-11-03,-5.6818
2004-11-04,6.0241
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,-1.1364
2004-11-12,-1.1494
2004-11-15,3.4884
2004-11-16,-8.9888
2004-11-17,-3.7037
2004-11-18,-5.1282
2004-11-19,2.7027
2004-11-22,0.0
2004-11-23,-3.9474
2004-11-24,0.0
2004-11-26,9.589
2004-11-29,-2.5
2004-11-30,-2.0513
2004-12-01,-0.5236
2004-12-02,1.3158
2004-12-03,1.2987
2004-12-06,1.2821
2004-12-07,-2.5316
2004-12-08,-1.2987
2004-12-09,-1.3158
2004-12-10,4.0
2004-12-13,2.5641
2004-12-14,-2.5
2004-12-15,-1.2821
2004-12-16,-1.2987
2004-12-17,-1.3158
2004-12-20,1.3333
2004-12-21,1.5131999999999999
2004-12-22,-2.7868
2004-12-23,4.0
2004-12-27,-6.4103
2004-12-28,2.7397
2004-12-29,4.0
2004-12-30,-2.5641
2004-12-31,3.9474
2005-01-03,-1.2658
2005-01-04,-3.8462
2005-01-05,-1.3333
2005-01-06,-1.3514
2005-01-07,0.0
2005-01-10,1.3699
2005-01-11,-8.1081
2005-01-12,1.4706000000000001
2005-01-13,1.4493
2005-01-14,0.0
2005-01-18,-2.8571
2005-01-19,0.0
2005-01-20,4.4118
2005-01-21,1.4085
2005-01-24,-5.5556
2005-01-25,1.4706000000000001
2005-01-26,0.0
2005-01-27,2.8986
2005-01-28,-4.2254
2005-01-31,-2.9412000000000003
2005-02-01,4.5455
2005-02-02,-1.4493
2005-02-03,-4.4118
2005-02-04,6.1538
2005-02-07,2.8986
2005-02-08,-2.8169
2005-02-09,-2.8986
2005-02-10,1.4925
2005-02-11,-2.9412000000000003
2005-02-14,0.0
2005-02-15,3.0303
2005-02-16,0.0
2005-02-17,-4.4118
2005-02-18,0.0
2005-02-22,-1.5385
2005-02-23,-1.5625
2005-02-24,-1.5873
2005-02-25,-3.2258
2005-02-28,-5.0
2005-03-01,-1.7544
2005-03-02,5.3571
2005-03-03,5.0847
2005-03-04,-3.2258
2005-03-07,-1.6667
2005-03-08,-3.3898
2005-03-09,0.0
2005-03-10,-1.7544
2005-03-11,-3.5714
2005-03-14,11.1111
2005-03-15,3.3333
2005-03-16,0.0
2005-03-17,-9.6774
2005-03-18,-3.5714
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,-1.8519
2005-04-01,0.0
2005-04-04,-1.8868
2005-04-05,-3.8462
2005-04-06,8.0
2005-04-07,1.8519
2005-04-08,-1.8182
2005-04-11,-1.8519
2005-04-12,-5.6604
2005-04-13,2.0
2005-04-14,1.9607999999999999
2005-04-15,0.0
2005-04-18,-1.9231
2005-04-19,0.0
2005-04-20,-5.8824
2005-04-21,4.1667
2005-04-22,-4.0
2005-04-25,4.1667
2005-04-26,0.0
2005-04-27,-6.0
2005-04-28,4.2553
2005-04-29,-2.0408
2005-05-02,-2.0833
2005-05-03,4.2553
2005-05-04,2.0408
2005-05-05,-6.0
2005-05-06,6.383
2005-05-09,0.0
2005-05-10,-2.0
2005-05-11,2.0408
2005-05-12,-4.0
2005-05-13,0.8333
2005-05-16,3.3058
2005-05-17,8.0
2005-05-18,5.5556
2005-05-19,3.5088
2005-05-20,-3.3898
2005-05-23,-1.7544
2005-05-24,-1.7856999999999998
2005-05-25,7.2727
2005-05-26,-5.0847
2005-05-27,8.9286
2005-05-31,-1.6393
2005-06-01,3.3333
2005-06-02,-1.6129
2005-06-03,0.0
2005-06-06,-3.2787
2005-06-07,1.6949
2005-06-08,-0.6667
2005-06-09,2.349
2005-06-10,-1.6393
2005-06-13,-3.3333
2005-06-14,-3.4483
2005-06-15,-1.7856999999999998
2005-06-16,1.8182
2005-06-17,3.5714
2005-06-20,-1.7241
2005-06-21,5.2632
2005-06-22,-1.6667
2005-06-23,-1.6949
2005-06-24,-3.1034
2005-06-27,4.9822
2005-06-28,-3.3898
2005-06-29,0.0
2005-06-30,-1.7544
2005-07-01,-1.7856999999999998
2005-07-05,3.6364
2005-07-06,-1.7544
2005-07-07,0.0
2005-07-08,-1.7856999999999998
2005-07-11,3.6364
2005-07-12,-3.5088
2005-07-13,-1.8182
2005-07-14,-5.5556
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,1.9607999999999999
2005-07-20,-0.2885
2005-07-21,-3.568
2005-07-22,2.0
2005-07-25,0.0
2005-07-26,1.9607999999999999
2005-07-27,5.7692
2005-07-28,0.0
2005-07-29,-1.8182
2005-08-01,-3.7037
2005-08-02,2.3077
2005-08-03,1.5038
2005-08-04,-3.7037
2005-08-05,3.8462
2005-08-08,9.2593
2005-08-09,-8.4746
2005-08-10,-1.8519
2005-08-11,1.8868
2005-08-12,-3.7037
2005-08-15,-1.9231
2005-08-16,1.9607999999999999
2005-08-17,-1.9231
2005-08-18,1.9607999999999999
2005-08-19,0.0
2005-08-22,-3.8462
2005-08-23,0.0
2005-08-24,2.3
2005-08-25,1.6618
2005-08-26,-1.9231
2005-08-29,-1.9607999999999999
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,2.0
2005-09-12,-1.9607999999999999
2005-09-13,-2.0
2005-09-14,6.1224
2005-09-15,5.7692
2005-09-16,7.2727
2005-09-19,-5.0847
2005-09-20,-1.7856999999999998
2005-09-21,-5.4545
2005-09-22,1.9231
2005-09-23,1.8868
2005-09-26,1.8519
2005-09-27,7.2727
2005-09-28,-6.7797
2005-09-29,1.8182
2005-09-30,5.3571
2005-10-03,-1.6949
2005-10-04,-1.7241
2005-10-05,5.2632
2005-10-06,-1.6667
2005-10-07,1.6949
2005-10-10,-1.6667
2005-10-11,-5.0847
2005-10-12,-7.1429
2005-10-13,-1.9231
2005-10-14,1.9607999999999999
2005-10-17,1.9231
2005-10-18,3.7736
2005-10-19,-1.8182
2005-10-20,-3.7037
2005-10-21,15.3846
2005-10-24,1.6667
2005-10-25,-1.6393
2005-10-26,0.0
2005-10-27,-8.3333
2005-10-28,0.0
2005-10-31,1.8182
2005-11-01,3.5714
2005-11-02,1.7241
2005-11-03,0.0
2005-11-04,-3.3898
2005-11-07,1.7544
2005-11-08,-6.7241
2005-11-09,-2.0333
2005-11-10,5.6604
2005-11-11,-5.3571
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,1.8868
2005-11-17,-5.3704
2005-11-18,1.7612999999999999
2005-11-21,0.0
2005-11-22,-1.9231
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-1.9607999999999999
2005-11-29,0.0
2005-11-30,-4.0
2005-12-01,2.0833
2005-12-02,0.0
2005-12-05,-2.0408
2005-12-06,0.0
2005-12-07,8.3333
2005-12-08,-5.7692
2005-12-09,0.0
2005-12-12,-6.1224
2005-12-13,2.1739
2005-12-14,-2.1277
2005-12-15,2.1739
2005-12-16,0.0
2005-12-19,4.2553
2005-12-20,-2.0408
2005-12-21,0.0
2005-12-22,4.1667
2005-12-23,6.0
2005-12-27,0.0
2005-12-28,-5.6604
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,2.0
2006-01-04,3.9215999999999998
2006-01-05,9.434
2006-01-06,1.7241
2006-01-09,-3.3898
2006-01-10,-5.2632
2006-01-11,-1.8519
2006-01-12,3.7736
2006-01-13,-7.2727
2006-01-17,3.9215999999999998
2006-01-18,1.8868
2006-01-19,-3.7037
2006-01-20,1.9231
2006-01-23,1.8868
2006-01-24,7.4074
2006-01-25,-1.7241
2006-01-26,5.2632
2006-01-27,3.3333
2006-01-30,0.0
2006-01-31,4.8387
2006-02-01,26.1538
2006-02-02,-4.878
2006-02-03,-1.2821
2006-02-06,-11.6883
2006-02-07,5.864
2006-02-08,-5.5392
2006-02-09,5.8824
2006-02-10,-1.3889
2006-02-13,2.8169
2006-02-14,-2.7397
2006-02-15,5.6338
2006-02-16,2.6667
2006-02-17,-5.1948
2006-02-21,-8.2192
2006-02-22,-1.4925
2006-02-23,7.5758
2006-02-24,-1.4085
2006-02-27,-4.3304
2006-02-28,-1.5399
2006-03-01,-1.4218
2006-03-02,-3.0769
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,4.7917
2006-03-08,-3.0578
2006-03-09,-1.5625
2006-03-10,-7.9365
2006-03-13,3.4483
2006-03-14,-3.3333
2006-03-15,3.4483
2006-03-16,13.3333
2006-03-17,1.4706000000000001
2006-03-20,1.4493
2006-03-21,0.0
2006-03-22,2.8571
2006-03-23,-1.3889
2006-03-24,-1.4085
2006-03-27,-5.7143
2006-03-28,0.0
2006-03-29,4.5455
2006-03-30,1.4493
2006-03-31,4.2857
2006-04-03,-10.9589
2006-04-04,0.0
2006-04-05,-1.5385
2006-04-06,4.6875
2006-04-07,-1.4925
2006-04-10,-1.5152
2006-04-11,-1.5385
2006-04-12,3.125
2006-04-13,-1.9223
2006-04-17,-1.1297
2006-04-18,0.0
2006-04-19,1.5625
2006-04-20,0.0
2006-04-21,-3.0769
2006-04-24,3.1746
2006-04-25,0.0
2006-04-26,-0.3077
2006-04-27,-2.7778
2006-04-28,3.1746
2006-05-01,1.5385
2006-05-02,0.0
2006-05-03,-3.0303
2006-05-04,-1.5625
2006-05-05,-1.5873
2006-05-08,0.0
2006-05-09,1.6129
2006-05-10,6.3492
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,-7.4627
2006-05-16,0.0
2006-05-17,8.0645
2006-05-18,-7.4627
2006-05-19,3.2258
2006-05-22,1.5625
2006-05-23,-4.6154
2006-05-24,1.6129
2006-05-25,1.5873
2006-05-26,-1.5625
2006-05-30,0.0
2006-05-31,3.1746
2006-06-01,0.0
2006-06-02,9.2308
2006-06-05,-2.8169
2006-06-06,0.0
2006-06-07,1.4493
2006-06-08,-5.6964
2006-06-09,-0.7196
2006-06-12,3.7574
2006-06-13,-4.4118
2006-06-14,-1.5385
2006-06-15,3.125
2006-06-16,-1.5152
2006-06-19,12.3077
2006-06-20,-1.3699
2006-06-21,0.0
2006-06-22,12.5
2006-06-23,27.1605
2006-06-26,13.5922
2006-06-27,-4.2735
2006-06-28,-11.607099999999999
2006-06-29,2.0202
2006-06-30,2.9703
2006-07-03,1.3822
2006-07-05,-4.2087
2006-07-06,-9.901
2006-07-07,3.2967
2006-07-10,4.2553
2006-07-11,1.0077
2006-07-12,-5.0385
2006-07-13,-3.1915
2006-07-14,-1.0989
2006-07-17,-1.1111
2006-07-18,-3.3708
2006-07-19,3.4884
2006-07-20,-1.1236
2006-07-21,-3.4091
2006-07-24,2.3529
2006-07-25,-3.4483
2006-07-26,1.1905000000000001
2006-07-27,2.3529
2006-07-28,9.1954
2006-07-31,0.0
2006-08-01,2.1053
2006-08-02,-2.0619
2006-08-03,5.2632
2006-08-04,-3.0
2006-08-07,-2.0619
2006-08-08,-1.0526
2006-08-09,-1.0638
2006-08-10,-2.1505
2006-08-11,0.0
2006-08-14,1.0989
2006-08-15,-5.4348
2006-08-16,2.2989
2006-08-17,-2.2472
2006-08-18,1.6882000000000001
2006-08-21,-1.6602000000000001
2006-08-22,0.0
2006-08-23,1.1494
2006-08-24,2.2727
2006-08-25,1.1111
2006-08-28,-4.3956
2006-08-29,0.0
2006-08-30,3.4339
2006-08-31,0.0139
2006-09-01,14.4444
2006-09-05,3.8834999999999997
2006-09-06,1.8692
2006-09-07,4.5872
2006-09-08,2.6206
2006-09-11,2.5751
2006-09-12,0.8333
2006-09-13,-17.3554
2006-09-14,-1.0
2006-09-15,-2.0202
2006-09-18,1.0309
2006-09-19,5.102
2006-09-20,1.9417
2006-09-21,-2.8571
2006-09-22,-1.9607999999999999
2006-09-25,-14.9813
2006-09-26,3.5066
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0426
2006-10-03,2.2292
2006-10-04,-5.5556
2006-10-05,1.1764999999999999
2006-10-06,-3.4884
2006-10-09,0.0
2006-10-10,1.2048
2006-10-11,-1.1905000000000001
2006-10-12,-2.3946
2006-10-13,-1.2498
2006-10-16,0.0
2006-10-17,-2.5
2006-10-18,0.0
2006-10-19,5.1282
2006-10-20,-1.2195
2006-10-23,0.0
2006-10-24,4.9383
2006-10-25,-2.3529
2006-10-26,-1.2048
2006-10-27,-3.6585
2006-10-30,-6.3291
2006-10-31,0.0
2006-11-01,1.3514
2006-11-02,1.3333
2006-11-03,-1.3158
2006-11-06,7.025
2006-11-07,2.1568
2006-11-08,2.439
2006-11-09,-2.3810000000000002
2006-11-10,0.0
2006-11-13,1.2195
2006-11-14,-6.0241
2006-11-15,1.2821
2006-11-16,-2.5316
2006-11-17,-1.2987
2006-11-20,-1.3158
2006-11-21,0.0
2006-11-22,-4.0
2006-11-24,1.3889
2006-11-27,-1.3699
2006-11-28,0.0
2006-11-29,2.7778
2006-11-30,-1.3514
2006-12-01,1.3699
2006-12-04,-12.1622
2006-12-05,-1.5577
2006-12-06,-9.3573
2006-12-07,8.6207
2006-12-08,-1.5873
2006-12-11,-1.6129
2006-12-12,-4.918
2006-12-13,-1.7241
2006-12-14,8.7719
2006-12-15,-4.5665
2006-12-18,-1.5528
2006-12-19,3.0043
2006-12-20,1.6667
2006-12-21,0.0
2006-12-22,-1.6393
2006-12-26,-10.0
2006-12-27,7.4074
2006-12-28,1.7241
2006-12-29,3.3898
2007-01-03,0.0
2007-01-04,3.2787
2007-01-05,0.0
2007-01-08,-1.5873
2007-01-09,1.5927
2007-01-10,-3.1554
2007-01-11,0.0
2007-01-12,1.6393
2007-01-16,-4.8387
2007-01-17,-5.0847
2007-01-18,0.0
2007-01-19,-7.1429
2007-01-22,1.9231
2007-01-23,0.0
2007-01-24,5.6604
2007-01-25,-3.5714
2007-01-26,5.5556
2007-01-29,0.0
2007-01-30,1.7544
2007-01-31,0.0
2007-02-01,-5.1724
2007-02-02,0.0
2007-02-05,-1.8182
2007-02-06,0.463
2007-02-07,-2.3041
2007-02-08,1.8868
2007-02-09,-1.8519
2007-02-12,3.7736
2007-02-13,3.6364
2007-02-14,-1.7544
2007-02-15,-1.7856999999999998
2007-02-16,1.8182
2007-02-20,0.0
2007-02-21,-1.7856999999999998
2007-02-22,-1.8409
2007-02-23,0.0232
2007-02-26,-3.7037
2007-02-27,15.3846
2007-02-28,-5.0
2007-03-01,1.7544
2007-03-02,-1.7241
2007-03-05,-1.7544
2007-03-06,0.0
2007-03-07,5.3571
2007-03-08,0.0
2007-03-09,-6.7797
2007-03-12,0.0
2007-03-13,-4.5455
2007-03-14,0.9524
2007-03-15,-3.7736
2007-03-16,19.6078
2007-03-19,-3.2787
2007-03-20,-5.0847
2007-03-21,7.1429
2007-03-22,4.9792
2007-03-23,-0.8037
2007-03-26,-2.3707
2007-03-27,2.0697
2007-03-28,-2.0277
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-1.6393
2007-04-03,1.6667
2007-04-04,-1.6393
2007-04-05,-3.3333
2007-04-09,-3.4483
2007-04-10,7.1429
2007-04-11,-3.3333
2007-04-12,3.4483
2007-04-13,5.0
2007-04-16,-1.5873
2007-04-17,-3.2258
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,5.0
2007-04-23,-3.1548
2007-04-24,4.0258
2007-04-25,-0.7189
2007-04-26,3.1343
2007-04-27,0.0192
2007-04-30,3.0769
2007-05-01,0.0187
2007-05-02,10.4272
2007-05-03,-2.5676
2007-05-04,-2.9126
2007-05-07,2.8571
2007-05-08,4.1667
2007-05-09,2.6667
2007-05-10,-2.2565
2007-05-11,-5.6635
2007-05-14,-7.0423
2007-05-15,-1.5152
2007-05-16,-2.9231
2007-05-17,1.4263
2007-05-18,-5.4688
2007-05-21,5.7645
2007-05-22,4.708
2007-05-23,-7.0896
2007-05-24,7.6305
2007-05-25,0.0
2007-05-29,-2.9851
2007-05-30,0.0
2007-05-31,3.0769
2007-06-01,1.4925
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-2.9412000000000003
2007-06-07,0.0
2007-06-08,-4.5455
2007-06-11,-6.3492
2007-06-12,3.3898
2007-06-13,4.918
2007-06-14,1.5625
2007-06-15,7.6923
2007-06-18,-4.2857
2007-06-19,2.8358
2007-06-20,-5.6604
2007-06-21,-6.1538
2007-06-22,13.1148
2007-06-25,-13.0435
2007-06-26,5.0
2007-06-27,0.0
2007-06-28,-6.3492
2007-06-29,1.6949
2007-07-02,5.0
2007-07-03,0.0
2007-07-05,-1.5873
2007-07-06,0.0
2007-07-09,-3.2258
2007-07-10,1.6667
2007-07-11,-1.6393
2007-07-12,-1.6667
2007-07-13,-1.6949
2007-07-16,3.4483
2007-07-17,0.0
2007-07-18,3.3333
2007-07-19,-0.0806
2007-07-20,-1.5335
2007-07-23,-0.0205
2007-07-24,-4.8985
2007-07-25,-1.5516999999999999
2007-07-26,3.3275
2007-07-27,1.6949
2007-07-30,-6.6667
2007-07-31,5.1786
2007-08-01,0.1698
2007-08-02,-5.0847
2007-08-03,0.0
2007-08-06,-7.1429
2007-08-07,3.8462
2007-08-08,0.0
2007-08-09,-3.7269
2007-08-10,0.024
2007-08-13,-1.9231
2007-08-14,5.8578
2007-08-15,-7.386
2007-08-16,0.0
2007-08-17,6.0
2007-08-20,-3.7736
2007-08-21,0.0
2007-08-22,-1.9607999999999999
2007-08-23,0.0
2007-08-24,10.0
2007-08-27,-5.4545
2007-08-28,0.0
2007-08-29,-1.0817
2007-08-30,-0.8505
2007-08-31,9.8039
2007-09-04,-3.5714
2007-09-05,-0.625
2007-09-06,-6.8251
2007-09-07,8.0
2007-09-10,0.0
2007-09-11,-5.5556
2007-09-12,0.0
2007-09-13,1.9607999999999999
2007-09-14,-1.9231
2007-09-17,-0.1225
2007-09-18,-3.6319
2007-09-19,-0.1783
2007-09-20,2.0408
2007-09-21,-2.0
2007-09-24,0.0255
2007-09-25,2.0148
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,6.0
2007-10-01,1.8868
2007-10-02,-9.2593
2007-10-03,1.5561
2007-10-04,-3.5418
2007-10-05,8.3333
2007-10-08,-3.8462
2007-10-09,4.0
2007-10-10,-3.8462
2007-10-11,-2.0
2007-10-12,2.0153
2007-10-15,2.0255
2007-10-16,9.8039
2007-10-17,-1.7856999999999998
2007-10-18,-9.0909
2007-10-19,0.0
2007-10-22,14.0
2007-10-23,0.0
2007-10-24,-5.2632
2007-10-25,1.8519
2007-10-26,-1.8182
2007-10-29,5.5556
2007-10-30,0.0
2007-10-31,-3.5088
2007-11-01,7.2727
2007-11-02,1.6949
2007-11-05,-15.0
2007-11-06,-7.8431
2007-11-07,-2.1277
2007-11-08,8.6957
2007-11-09,2.0
2007-11-12,0.0
2007-11-13,-1.9607999999999999
2007-11-14,10.0
2007-11-15,-9.0909
2007-11-16,4.0
2007-11-19,-11.538499999999999
2007-11-20,2.1739
2007-11-21,-2.1277
2007-11-23,2.1739
2007-11-26,2.1277
2007-11-27,4.1667
2007-11-28,-10.0
2007-11-29,11.1111
2007-11-30,-6.0
2007-12-03,-6.383
2007-12-04,0.0
2007-12-05,-2.2727
2007-12-06,-2.2965
2007-12-07,-0.0298
2007-12-10,-4.7619
2007-12-11,12.5
2007-12-12,-8.8889
2007-12-13,2.4085
2007-12-14,-4.7633
2007-12-17,-4.9703
2007-12-18,10.526299999999999
2007-12-19,-4.7619
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,2.5
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,2.4085
2007-12-31,2.4114
2008-01-03,4.6512
2008-01-04,-2.2222
2008-01-07,2.2727
2008-01-08,0.0
2008-01-09,-2.2222
2008-01-10,4.5455
2008-01-11,0.0
2008-01-14,4.3207
2008-01-15,-8.3095
2008-01-16,6.8182
2008-01-17,-2.1277
2008-01-18,-2.1739
2008-01-22,-11.1111
2008-01-23,2.5
2008-01-24,4.878
2008-01-25,4.6221
2008-01-28,-8.8636
2008-01-29,0.0
2008-01-30,7.2713
2008-01-31,-9.0522
2008-02-01,2.5
2008-02-04,2.439
2008-02-05,-7.1131
2008-02-06,12.7523
2008-02-07,-9.0651
2008-02-08,10.0
2008-02-11,-9.0909
2008-02-12,9.9688
2008-02-13,-4.5183
2008-02-14,2.3810000000000002
2008-02-15,13.9535
2008-02-19,-4.0816
2008-02-20,0.0
2008-02-21,0.0
2008-02-25,-8.5106
2008-02-26,-2.2965
2008-02-27,-4.7902000000000005
2008-02-28,3.125
2008-02-29,-0.6061
2008-03-03,-2.439
2008-03-04,0.0
2008-03-05,2.5
2008-03-06,-12.1951
2008-03-07,11.1111
2008-03-10,-9.9688
2008-03-11,16.6262
2008-03-12,-14.256
2008-03-13,5.5189
2008-03-14,10.477
2008-03-17,-9.4834
2008-03-18,-5.2632
2008-03-19,0.0
2008-03-20,9.1667
2008-03-24,-8.3651
2008-03-25,-0.0347
2008-03-26,5.5556
2008-03-27,2.6316
2008-03-28,2.5641
2008-03-31,-7.4688
2008-04-01,5.3698
2008-04-02,2.5321
2008-04-03,5.0328
2008-04-04,-2.3810000000000002
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,-2.439
2008-04-10,7.5
2008-04-11,-4.6512
2008-04-14,0.0
2008-04-15,9.7561
2008-04-16,-17.7778
2008-04-17,8.1081
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,-3.6563
2008-04-23,3.795
2008-04-24,-2.5
2008-04-25,2.5641
2008-04-28,-5.0
2008-04-29,-2.6316
2008-04-30,0.0
2008-05-01,0.0507
2008-05-02,5.352
2008-05-05,2.5641
2008-05-06,0.0
2008-05-07,-2.5
2008-05-08,2.5641
2008-05-09,0.0
2008-05-12,-5.0
2008-05-13,0.2961
2008-05-14,-0.2952
2008-05-15,2.6316
2008-05-16,-5.0962
2008-05-19,8.0378
2008-05-20,-9.9719
2008-05-21,2.7778
2008-05-22,0.0
2008-05-27,5.4054
2008-05-28,0.0
2008-05-29,2.5641
2008-05-30,-2.5
2008-06-02,-7.6923
2008-06-03,0.0
2008-06-04,0.0347
2008-06-05,3.5751
2008-06-06,-0.8043
2008-06-09,-2.7027
2008-06-10,8.3681
2008-06-11,-7.6738
2008-06-12,2.7243
2008-06-13,7.2973
2008-06-16,-6.801
2008-06-17,5.4054
2008-06-18,-5.1282
2008-06-19,2.7027
2008-06-20,-5.2632
2008-06-23,5.5556
2008-06-25,-5.2632
2008-06-26,8.3681
2008-06-27,2.4992
2008-06-30,-12.4726
2008-07-01,14.2857
2008-07-02,-12.5
2008-07-03,0.0
2008-07-07,0.0357
2008-07-08,0.0
2008-07-09,11.3888
2008-07-10,-2.5641
2008-07-11,-7.8947
2008-07-14,2.8214
2008-07-15,0.0347
2008-07-16,0.0
2008-07-17,-8.3333
2008-07-18,3.0303
2008-07-21,-2.9412000000000003
2008-07-22,-9.053
2008-07-23,-6.7055
2008-07-24,-10.7143
2008-07-25,11.925
2008-07-28,-3.5068
2008-07-29,3.5185
2008-07-30,-7.2898
2008-07-31,-2.7496
2008-08-01,3.1746
2008-08-04,-3.8462
2008-08-05,-12.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-13.6364
2008-08-11,-10.5921
2008-08-12,-0.5151
2008-08-13,0.2959
2008-08-14,0.1844
2008-08-15,11.8881
2008-08-18,-20.9868
2008-08-19,13.1557
2008-08-20,29.507
2008-08-21,9.0909
2008-08-22,-8.3333
2008-08-25,-18.1818
2008-08-26,-16.5972
2008-08-27,33.2223
2008-08-28,-9.6563
2008-08-29,-0.3805
2008-09-02,5.5556
2008-09-03,-15.625
2008-09-04,-6.3548
2008-09-05,14.9042
2008-09-08,-12.971
2008-09-09,0.0
2008-09-10,1.7069
2008-09-11,4.7892
2008-09-12,-22.3828
2008-09-15,27.9316
2008-09-16,-5.5862
2008-09-17,-0.0833
2008-09-18,-32.6105
2008-09-19,-5.3218
2008-09-22,67.3203
2008-09-23,-49.9219
2008-09-24,12.3245
2008-09-25,0.2083
2008-09-26,-0.0693
2008-09-29,-0.3467
2008-09-30,0.2088
2008-10-01,-44.4444
2008-10-02,44.0
2008-10-03,-2.6042
2008-10-06,27.8966
2008-10-07,-32.9617
2008-10-08,33.0561
2008-10-09,12.5
2008-10-10,2.0833
2008-10-13,-2.0408
2008-10-14,11.1111
2008-10-15,0.0
2008-10-16,-20.0
2008-10-17,0.0
2008-10-20,-12.5
2008-10-21,28.5714
2008-10-22,0.0
2008-10-23,-11.1111
2008-10-24,12.3437
2008-10-27,-10.9875
2008-10-28,6.25
2008-10-29,-17.647100000000002
2008-10-30,0.0
2008-10-31,14.2857
2008-11-03,-12.6563
2008-11-04,0.1789
2008-11-05,-7.1429
2008-11-06,38.4615
2008-11-07,-22.2222
2008-11-10,-35.7143
2008-11-11,-33.3333
2008-11-12,33.3333
2008-11-13,0.0
2008-11-14,0.3125
2008-11-17,24.6106
2008-11-18,-20.0
2008-11-19,-10.0
2008-11-20,-2.7778
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,100.0
2008-11-28,-50.0
2008-12-01,14.2857
2008-12-02,-10.0
2008-12-03,-2.7778
2008-12-04,-13.9286
2008-12-05,16.1826
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,17.1429
2008-12-11,21.9512
2008-12-12,20.0
2008-12-15,-16.6667
2008-12-16,0.0
2008-12-17,20.0
2008-12-18,-11.6667
2008-12-19,3.7736
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,27.2727
2008-12-29,-21.4286
2008-12-30,9.0909
2008-12-31,0.0
2009-01-02,16.6667
2009-01-05,-7.1429
2009-01-07,300.0
