ticker,SPNS US Equity
2004-07-06,-3.6585
2004-07-07,-2.9536
2004-07-08,-0.8696
2004-07-09,7.4561
2004-07-12,-7.3469
2004-07-13,5.2863
2004-07-14,-7.0711
2004-07-15,-3.6470000000000002
2004-07-16,-2.3364
2004-07-19,3.3493
2004-07-20,-3.2407
2004-07-21,-8.134
2004-07-22,6.25
2004-07-23,3.4314
2004-07-26,-16.4929
2004-07-27,2.7241999999999997
2004-07-28,0.5525
2004-07-29,2.7473
2004-07-30,-6.4171
2004-08-02,2.8571
2004-08-03,-0.5556
2004-08-04,3.8547000000000002
2004-08-05,0.0538
2004-08-06,2.1505
2004-08-09,5.7895
2004-08-10,5.9701
2004-08-11,-6.1033
2004-08-12,0.0
2004-08-13,3.05
2004-08-16,4.3183
2004-08-17,3.2558
2004-08-18,4.0541
2004-08-19,3.4199
2004-08-20,0.4604
2004-08-24,4.1667
2004-08-25,7.5600000000000005
2004-08-26,-8.8509
2004-08-27,4.8552
2004-08-30,-3.5019
2004-08-31,-0.0403
2004-09-02,0.0
2004-09-03,-2.0169
2004-09-07,0.0412
2004-09-08,-10.6996
2004-09-09,3.6406
2004-09-10,1.3784
2004-09-13,0.3947
2004-09-14,5.2862
2004-09-16,-1.7012
2004-09-17,1.3086
2004-09-20,1.625
2004-09-22,-0.41
2004-09-23,-5.7637
2004-09-24,6.5531
2004-09-27,-4.059
2004-09-28,5.9402
2004-09-29,-0.363
2004-09-30,5.6274999999999995
2004-10-01,-10.6938
2004-10-04,1.2876
2004-10-05,-6.7797
2004-10-06,0.4545
2004-10-07,1.81
2004-10-08,-0.4889
2004-10-11,-1.3399
2004-10-12,-1.3580999999999999
2004-10-13,-4.0844
2004-10-14,3.3014
2004-10-15,-2.7791
2004-10-18,-7.6227
2004-10-19,0.0
2004-10-20,-0.4642
2004-10-21,8.756499999999999
2004-10-22,2.3821
2004-10-25,1.4425
2004-10-26,0.9174
2004-10-28,-3.6818
2004-10-29,-2.3596
2004-11-01,0.9667
2004-11-03,0.5266
2004-11-04,-6.1905
2004-11-05,-1.5228000000000002
2004-11-08,3.0928
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,5.0
2004-11-12,4.7619
2004-11-15,0.0
2004-11-16,-2.3182
2004-11-17,3.3039
2004-11-18,0.0
2004-11-19,-9.4595
2004-11-22,1.99
2004-11-23,-2.0
2004-11-24,-1.4933
2004-11-26,6.1142
2004-11-29,-2.4286
2004-11-30,-2.4402
2004-12-01,0.05
2004-12-02,-5.5
2004-12-03,5.8201
2004-12-06,-0.55
2004-12-07,-4.4243
2004-12-08,5.2078
2004-12-09,0.0
2004-12-10,-6.0
2004-12-13,6.383
2004-12-15,-2.5
2004-12-16,0.0
2004-12-17,1.5385
2004-12-20,-4.0404
2004-12-21,5.2632
2004-12-22,1.5
2004-12-23,4.4335
2004-12-27,5.6604
2004-12-28,5.8036
2004-12-29,5.9072
2004-12-30,9.1633
2004-12-31,4.0146
2005-01-03,-5.614
2005-01-04,-4.8327
2005-01-05,-0.3906
2005-01-06,-1.9607999999999999
2005-01-07,1.2
2005-01-10,0.3557
2005-01-11,-1.5754000000000001
2005-01-12,-1.6006
2005-01-13,0.8133
2005-01-14,-4.0339
2005-01-18,-1.219
2005-01-19,0.0
2005-01-20,-9.7872
2005-01-21,4.717
2005-01-24,-0.9009
2005-01-25,-0.4545
2005-01-26,-1.4155
2005-01-27,-5.975
2005-01-28,12.3153
2005-01-31,1.3158
2005-02-01,2.5541
2005-02-02,-3.3346999999999998
2005-02-03,0.0
2005-02-04,-2.6201
2005-02-07,-1.3453
2005-02-08,-2.2727
2005-02-09,4.1395
2005-02-10,1.8312
2005-02-11,4.386
2005-02-14,2.9412000000000003
2005-02-15,-1.6327
2005-02-16,3.7344
2005-02-18,4.4
2005-02-22,0.3831
2005-02-23,0.7634
2005-02-24,0.0
2005-02-25,0.3788
2005-02-28,-3.7736
2005-03-01,2.3529
2005-03-02,3.4483
2005-03-03,-1.8519
2005-03-04,-6.7925
2005-03-07,-0.8097
2005-03-08,7.3469
2005-03-09,0.0
2005-03-10,-8.365
2005-03-11,8.7137
2005-03-14,-8.7786
2005-03-15,-2.0921
2005-03-16,0.4274
2005-03-17,-4.2553
2005-03-18,4.4444
2005-03-21,0.8085
2005-03-22,-0.802
2005-03-23,2.1277
2005-03-24,-2.125
2005-03-28,-0.4257
2005-03-29,2.608
2005-03-30,0.0
2005-03-31,-7.5
2005-04-01,5.3604
2005-04-04,0.0428
2005-04-05,-6.8376
2005-04-06,3.6696999999999997
2005-04-07,0.0
2005-04-13,3.9823
2005-04-14,0.4255
2005-04-15,0.0
2005-04-18,-2.5846999999999998
2005-04-19,2.6532999999999998
2005-04-20,-2.5846999999999998
2005-04-21,0.0435
2005-04-22,0.7826
2005-04-26,-11.1303
2005-04-27,-7.767
2005-04-28,9.473700000000001
2005-04-29,5.2404
2005-05-02,0.9593
2005-05-04,-7.2398
2005-05-05,2.439
2005-05-06,0.0
2005-05-10,-4.7619
2005-05-11,5.0
2005-05-12,-7.6667
2005-05-13,3.146
2005-05-16,-4.5
2005-05-17,-5.7592
2005-05-18,1.1111
2005-05-19,-5.4945
2005-05-20,10.4651
2005-05-23,5.2632
2005-05-24,-7.5
2005-05-25,2.7027
2005-05-26,-4.7368
2005-05-27,2.7624
2005-05-31,-3.2258
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,16.1667
2005-06-09,-10.5691
2005-06-10,12.8342
2005-06-14,-0.5213
2005-06-15,-5.717
2005-06-16,-5.2046
2005-06-17,-0.3198
2005-06-20,0.5348
2005-06-21,-0.5319
2005-06-23,1.2833999999999999
2005-06-24,-4.963
2005-06-27,2.2222
2005-06-28,4.3478
2005-06-29,3.6458
2005-06-30,5.0251
2005-07-01,-3.8278
2005-07-05,-2.4876
2005-07-06,-0.5102
2005-07-08,0.0
2005-07-11,-1.5385
2005-07-12,-3.6458
2005-07-13,8.1081
2005-07-15,-7.5
2005-07-18,0.5405
2005-07-19,-2.6882
2005-07-20,-0.5525
2005-07-21,0.0
2005-07-22,0.0
2005-07-26,0.0
2005-07-27,2.7778
2005-07-28,-0.5405
2005-08-01,0.5435
2005-08-03,0.0
2005-08-04,-2.7027
2005-08-08,0.0
2005-08-09,-5.5556
2005-08-10,-5.2941
2005-08-11,4.3478
2005-08-12,-2.8571
2005-08-15,12.7451
2005-08-16,-0.2174
2005-08-17,9.4771
2005-08-18,-5.4726
2005-08-19,5.7895
2005-08-22,-4.9751
2005-08-23,2.0942
2005-08-24,-1.5385
2005-08-25,0.5208
2005-08-26,-5.1813
2005-08-29,-4.3716
2005-08-30,8.5714
2005-09-06,-8.9474
2005-09-07,2.8902
2005-09-08,-0.5618
2005-09-09,-1.6949
2005-09-12,0.0
2005-09-13,3.4483
2005-09-15,-10.5556
2005-09-16,11.8012
2005-09-19,-0.5556
2005-09-20,0.5587
2005-09-22,-9.9931
2005-09-23,11.1025
2005-09-26,2.7778
2005-09-27,-11.3514
2005-09-28,-1.2195
2005-09-29,8.0247
2005-09-30,2.8571
2005-10-03,-2.7778
2005-10-04,2.8571
2005-10-05,-7.7778
2005-10-06,-3.012
2005-10-07,11.8012
2005-10-10,0.0
2005-10-12,-8.3333
2005-10-13,9.0909
2005-10-17,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,-1.6667
2005-10-25,0.0
2005-10-26,-6.2147
2005-10-27,7.8313
2005-10-28,0.0
2005-10-31,2.2346
2005-11-01,1.6393
2005-11-02,-5.914
2005-11-03,0.8571
2005-11-04,1.983
2005-11-07,-5.7222
2005-11-08,2.5339
2005-11-09,0.0
2005-11-10,-2.8736
2005-11-15,-7.6923
2005-11-16,5.7692
2005-11-18,2.4242
2005-11-21,0.0
2005-11-22,0.5917
2005-11-28,-0.5882
2005-11-29,-5.3254
2005-11-30,-0.625
2005-12-01,-0.6289
2005-12-02,1.2658
2005-12-05,-0.625
2005-12-08,0.0
2005-12-12,0.0
2005-12-13,-7.5472
2005-12-14,1.3605
2005-12-15,2.349
2005-12-16,4.918
2005-12-19,1.875
2005-12-20,-0.6135
2005-12-21,4.9383
2005-12-22,-5.2941
2005-12-23,-5.5901
2005-12-27,-1.3158
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,2.6667
2006-01-04,-3.2468
2006-01-05,0.0
2006-01-06,-0.6711
2006-01-09,-2.7027
2006-01-10,1.3801999999999999
2006-01-11,-4.1014
2006-01-12,0.7143
2006-01-13,-2.1277
2006-01-17,2.8986
2006-01-18,-3.5211
2006-01-19,0.0
2006-01-20,-1.4599
2006-01-23,5.9259
2006-01-24,-2.0979
2006-01-25,-2.8571
2006-01-27,0.0
2006-01-30,7.3529
2006-01-31,2.7397
2006-02-02,-3.3333
2006-02-06,6.8966
2006-02-07,0.0
2006-02-09,-3.2258
2006-02-13,-2.6667
2006-02-14,2.7397
2006-02-15,0.0
2006-02-16,-13.3333
2006-02-17,18.4615
2006-02-21,-3.2468
2006-02-22,0.0
2006-02-23,-9.396
2006-02-24,-6.6667
2006-02-27,11.1111
2006-02-28,0.0
2006-03-01,-9.2857
2006-03-02,2.3622
2006-03-03,7.6923
2006-03-06,-3.5714
2006-03-07,-3.7037
2006-03-08,0.0
2006-03-09,7.6923
2006-03-13,-7.1429
2006-03-14,-3.8462
2006-03-15,4.0
2006-03-16,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,6.9231
2006-03-27,-6.4748
2006-03-28,-3.3462
2006-03-29,7.4413
2006-03-31,1.4815
2006-04-04,-0.7299
2006-04-05,0.0
2006-04-06,-4.4118
2006-04-07,0.0
2006-04-10,2.3077
2006-04-11,-2.2556
2006-04-18,0.0
2006-04-19,-1.5385
2006-04-20,3.9063
2006-04-21,-2.2556
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,3.0769
2006-04-27,1.4925
2006-04-28,-3.6765
2006-05-01,-6.8702
2006-05-02,7.377
2006-05-03,0.0
2006-05-04,-8.3969
2006-05-08,7.5
2006-05-09,4.6512
2006-05-10,-3.7037
2006-05-11,-3.0769
2006-05-12,1.5873
2006-05-15,1.5625
2006-05-16,-0.7692
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,-6.8217
2006-05-22,0.6656
2006-05-23,-3.3058
2006-05-24,8.547
2006-05-26,-1.5748
2006-05-30,7.2
2006-06-01,-0.7463
2006-06-02,-0.7519
2006-06-05,0.0
2006-06-06,-1.5152
2006-06-07,3.0769
2006-06-08,-1.4925
2006-06-09,-4.5455
2006-06-12,3.1746
2006-06-13,0.0
2006-06-15,-16.9231
2006-06-16,15.7407
2006-06-19,3.2
2006-06-21,0.0
2006-06-22,0.7752
2006-06-23,-1.5385
2006-06-26,1.5625
2006-06-27,-5.3846
2006-06-28,4.878
2006-06-30,0.0
2006-07-05,0.0
2006-07-06,-2.2093
2006-07-12,-0.1189
2006-07-13,2.3810000000000002
2006-07-17,0.0
2006-07-18,0.7752
2006-07-20,-0.7692
2006-07-24,1.5504
2006-07-27,-1.5267
2006-07-31,0.0
2006-08-03,0.7752
2006-08-04,3.8462
2006-08-07,-3.7037
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-16,-0.7692
2006-08-17,0.0
2006-08-18,0.7752
2006-08-21,0.0
2006-08-22,3.8462
2006-08-23,-1.4815
2006-08-24,9.0226
2006-08-28,-4.8276
2006-08-29,-2.1739
2006-08-31,-11.1111
2006-09-01,3.3333
2006-09-05,8.871
2006-09-06,-2.963
2006-09-07,-7.4046
2006-09-08,7.9967
2006-09-11,4.5802
2006-09-12,-0.7299
2006-09-14,-7.0221
2006-09-15,4.3891
2006-09-18,2.2727
2006-09-19,0.7407
2006-09-20,-0.7353
2006-09-26,-0.7407
2006-09-27,0.7463
2006-09-28,-5.9259
2006-10-03,2.3622
2006-10-09,0.0
2006-10-10,-0.7692
2006-10-11,7.7519
2006-10-13,-10.0719
2006-10-16,3.2800000000000002
2006-10-19,-3.0064
2006-10-20,-0.1747
2006-10-23,4.0
2006-10-25,-3.0769
2006-10-30,-1.5873
2006-10-31,-0.8065
2006-11-01,-8.0488
2006-11-02,11.4058
2006-11-03,-0.7937
2006-11-06,-0.8
2006-11-07,0.8065
2006-11-08,-0.8
2006-11-09,-5.5645
2006-11-10,-0.854
2006-11-13,11.1111
2006-11-14,0.0
2006-11-16,-11.6279
2006-11-17,10.526299999999999
2006-11-20,3.1746
2006-11-21,-5.3846
2006-11-22,-1.626
2006-11-24,5.7851
2006-11-27,-1.5625
2006-11-28,-1.5873
2006-11-29,8.871
2006-11-30,14.0741
2006-12-01,-12.3377
2006-12-04,14.0741
2006-12-05,-6.4935
2006-12-06,-5.5556
2006-12-07,-3.6765
2006-12-08,-3.0534
2006-12-11,11.811
2006-12-12,-5.6338
2006-12-13,7.4627
2006-12-14,-2.7778
2006-12-15,2.1429
2006-12-18,-5.5944
2006-12-19,2.2222
2006-12-20,-5.7971
2006-12-21,3.8462
2006-12-22,5.9259
2006-12-26,1.3986
2006-12-27,3.4483
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,-0.6667
2007-01-04,-2.6846
2007-01-05,3.4483
2007-01-08,0.0
2007-01-09,3.3333
2007-01-10,12.2581
2007-01-11,-1.1494
2007-01-12,-3.4884
2007-01-16,-1.2048
2007-01-17,0.6098
2007-01-18,-1.8182
2007-01-19,1.2346
2007-01-22,0.6098
2007-01-25,0.0
2007-01-29,-6.6667
2007-01-30,7.5081
2007-01-31,-7.5878
2007-02-01,2.6144
2007-02-02,8.9172
2007-02-05,-0.5848
2007-02-06,1.1764999999999999
2007-02-07,-1.1628
2007-02-08,-1.8346
2007-02-09,-2.3258
2007-02-12,-1.227
2007-02-14,9.937899999999999
2007-02-15,0.0
2007-02-20,1.6949
2007-02-21,-2.7778
2007-02-22,0.0
2007-02-23,0.5714
2007-02-26,5.6818
2007-02-27,-2.6882
2007-02-28,-4.9724
2007-03-01,-3.4884
2007-03-02,4.2169
2007-03-05,-8.6705
2007-03-06,11.3924
2007-03-07,-5.6818
2007-03-08,1.2048
2007-03-09,0.0
2007-03-12,1.1905000000000001
2007-03-13,-5.2941
2007-03-14,3.7267
2007-03-15,-4.1916
2007-03-16,7.5
2007-03-19,-2.907
2007-03-20,0.5988
2007-03-21,-4.1667
2007-03-22,0.6211
2007-03-26,4.9383
2007-03-30,-1.1764999999999999
2007-04-02,1.7856999999999998
2007-04-03,0.0
2007-04-04,0.5848
2007-04-05,-0.5814
2007-04-09,4.6784
2007-04-10,-1.6760000000000002
2007-04-11,-1.1364
2007-04-12,-2.2989
2007-04-13,0.5882
2007-04-16,2.3392
2007-04-18,-2.8571
2007-04-19,1.1764999999999999
2007-04-24,-2.907
2007-04-26,1.1976
2007-04-27,-2.3669000000000002
2007-04-30,-6.0606
2007-05-01,16.129
2007-05-02,0.5556
2007-05-03,4.4199
2007-05-04,-7.9365
2007-05-07,-1.7241
2007-05-08,5.848
2007-05-09,7.7348
2007-05-10,1.5385
2007-05-11,6.0606
2007-05-14,7.1429
2007-05-15,15.5556
2007-05-16,2.3077
2007-05-17,-1.8797000000000001
2007-05-18,3.8314
2007-05-21,1.476
2007-05-22,-3.2727
2007-05-23,1.5038
2007-05-24,-13.7037
2007-05-25,-2.1459
2007-05-29,6.5789
2007-05-30,-1.2346
2007-05-31,-2.0833
2007-06-01,0.0
2007-06-04,4.2553
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,2.8571
2007-06-08,6.746
2007-06-11,6.3197
2007-06-12,16.7832
2007-06-13,-3.8922
2007-06-14,-9.0343
2007-06-15,2.3973
2007-06-18,3.01
2007-06-19,1.2987
2007-06-20,-1.6026
2007-06-21,-0.9772
2007-06-22,-2.3026
2007-06-25,-8.2891
2007-06-26,3.1642
2007-06-27,0.3559
2007-06-28,1.0638
2007-06-29,-3.1579
2007-07-02,5.0725
2007-07-05,3.4483
2007-07-06,-1.6667
2007-07-09,-1.0169
2007-07-10,0.3425
2007-07-11,0.6826
2007-07-12,-0.339
2007-07-13,2.7211
2007-07-16,-1.9868000000000001
2007-07-17,-1.0135
2007-07-18,-3.413
2007-07-20,-3.8869
2007-07-23,-1.8382
2007-07-24,-1.1236
2007-07-25,-12.5
2007-07-26,-3.0303
2007-07-27,9.8214
2007-07-30,-6.0976
2007-07-31,9.9567
2007-08-01,0.0
2007-08-02,5.9055
2007-08-03,-2.2305
2007-08-06,-9.505700000000001
2007-08-07,-0.8403
2007-08-08,12.2881
2007-08-09,-0.7547
2007-08-10,0.3802
2007-08-13,-10.2273
2007-08-14,0.4219
2007-08-15,-4.2017
2007-08-16,0.0
2007-08-17,-1.3158
2007-08-20,-2.6667
2007-08-21,5.4795
2007-08-22,9.5238
2007-08-27,-4.3478
2007-08-28,1.6529
2007-08-31,-3.252
2007-09-04,3.3613
2007-09-05,-1.626
2007-09-06,0.8264
2007-09-07,-0.8197
2007-09-10,0.0
2007-09-12,-3.3058
2007-09-13,7.6923
2007-09-14,-6.746
2007-09-17,0.8511
2007-09-18,-3.7975
2007-09-19,2.6316
2007-09-20,-2.9915000000000003
2007-09-21,-6.6079
2007-09-24,-8.9623
2007-09-25,-4.1451
2007-09-26,1.6216
2007-09-27,0.0
2007-09-28,-3.7234
2007-10-01,0.0
2007-10-03,2.2099
2007-10-05,2.1622
2007-10-08,-5.8201
2007-10-09,-5.0562
2007-10-10,-4.1346
2007-10-12,1.2268
2007-10-16,1.8293
2007-10-17,1.1976
2007-10-18,-2.4852
2007-10-19,-2.9126
2007-10-23,1.875
2007-10-25,0.6135
2007-10-26,-3.0488
2007-10-29,-5.6604
2007-10-30,3.3333
2007-10-31,-2.0645
2007-11-01,-1.1858
2007-11-05,-4.0
2007-11-08,-4.1667
2007-11-09,-2.8986
2007-11-13,-3.7313
2007-11-14,5.4264
2007-11-15,0.0
2007-11-16,5.8824
2007-11-19,11.1111
2007-11-20,4.375
2007-11-21,1.7964
2007-11-23,-11.7647
2007-11-26,13.3333
2007-11-27,5.8824
2007-11-28,-5.5556
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-1.7647
2007-12-06,-3.5928
2007-12-07,5.5901
2007-12-11,-8.2353
2007-12-12,8.9744
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-11.1765
2007-12-18,0.0
2007-12-20,-1.9081000000000001
2007-12-21,-8.1818
2007-12-24,2.9504
2007-12-26,-6.4369
2007-12-27,29.0076
2007-12-28,-15.9763
2007-12-31,-6.338
2008-01-02,12.782
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,-5.3333
2008-01-08,-1.4085
2008-01-09,7.1429
2008-01-10,-5.8667
2008-01-11,-0.8499
2008-01-14,4.2857
2008-01-15,-9.589
2008-01-16,0.7576
2008-01-17,-2.2556
2008-01-18,8.461500000000001
2008-01-23,-14.1844
2008-01-24,16.5289
2008-01-25,-14.1844
2008-01-28,7.438
2008-01-31,0.0
2008-02-01,-6.1538
2008-02-04,4.0984
2008-02-05,-1.5748
2008-02-06,5.6
2008-02-07,-1.5152
2008-02-08,5.3846
2008-02-11,-6.5693
2008-02-12,-4.6875
2008-02-13,3.2787
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,-3.9683
2008-02-22,2.4793
2008-02-25,-0.8065
2008-02-26,6.5041
2008-02-27,0.0
2008-02-28,-3.8167999999999997
2008-02-29,7.1429
2008-03-03,-13.3333
2008-03-04,0.0
2008-03-05,6.8376
2008-03-06,4.0
2008-03-10,-1.5385
2008-03-12,-9.375
2008-03-13,3.4483
2008-03-17,0.8333
2008-03-18,0.0
2008-03-19,3.3058
2008-03-20,2.4
2008-03-26,0.7813
2008-03-27,-14.7287
2008-03-28,0.0
2008-03-31,2.7273
2008-04-01,-2.6549
2008-04-02,4.5455
2008-04-03,0.0
2008-04-04,0.0
2008-04-08,-4.3478
2008-04-09,-2.7273
2008-04-10,-1.8692
2008-04-11,0.9524
2008-04-14,-1.8868
2008-04-15,12.5
2008-04-16,-0.8547
2008-04-17,-2.5862
2008-04-18,1.7699
2008-04-21,8.6957
2008-04-22,-0.8
2008-04-23,-3.2258
2008-04-25,0.0
2008-04-28,-5.0
2008-04-29,0.8772
2008-04-30,-8.6957
2008-05-01,4.7619
2008-05-02,-0.9091
2008-05-05,-5.5046
2008-05-06,1.9417
2008-05-08,-2.8571
2008-05-09,-4.902
2008-05-12,3.0928
2008-05-13,-9.0
2008-05-14,4.3956
2008-05-15,-4.2105
2008-05-16,4.3956
2008-05-19,-4.2105
2008-05-20,8.7912
2008-05-22,1.0101
2008-05-23,6.0
2008-05-27,12.2642
2008-05-28,5.042
2008-05-29,-0.8
2008-05-30,-1.6129
2008-06-02,5.7377
2008-06-03,0.7752
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,3.8462
2008-06-11,-3.7037
2008-06-12,13.0769
2008-06-13,11.5646
2008-06-16,7.9268
2008-06-17,4.5198
2008-06-18,1.0811
2008-06-19,-1.6042999999999998
2008-06-20,-2.1739
2008-06-23,0.0
2008-06-24,0.0
2008-06-26,-5.0
2008-06-27,8.7719
2008-07-02,-8.6022
2008-07-07,2.9412000000000003
2008-07-08,5.7143
2008-07-10,-3.2432
2008-07-11,1.6760000000000002
2008-07-14,-1.0989
2008-07-15,1.6667
2008-07-21,0.0
2008-07-22,-1.6393
2008-07-23,2.7778
2008-07-24,0.0
2008-07-25,-2.7027
2008-07-28,2.7778
2008-07-29,0.0
2008-08-01,-5.4054
2008-08-04,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-11,2.8571
2008-08-12,4.4444
2008-08-13,6.383
2008-08-14,2.5
2008-08-19,-12.6829
2008-08-20,15.6425
2008-08-21,-0.9662
2008-08-22,1.4634
2008-08-25,-8.1731
2008-08-26,7.3298
2008-08-27,2.439
2008-08-28,-0.9524
2008-08-29,3.8462
2008-09-02,8.3565
2008-09-03,-1.2978
2008-09-04,1.2932000000000001
2008-09-05,-0.8547
2008-09-08,0.0
2008-09-09,-3.4483
2008-09-11,1.3393
2008-09-16,-0.8811
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,-1.3333
2008-09-23,-2.2523
2008-09-24,3.6866
2008-09-26,0.0
2008-09-29,4.4444
2008-10-03,-12.766
2008-10-06,9.7561
2008-10-07,-8.0
2008-10-08,-27.0531
2008-10-09,32.4503
2008-10-10,-0.5
2008-10-13,0.5025
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,-10.5
2008-10-17,11.7318
2008-10-20,2.0
2008-10-22,-1.9607999999999999
2008-10-23,-0.5
2008-10-24,0.5025
2008-10-27,0.0
2008-10-28,-5.65
2008-10-29,5.995
2008-10-30,-0.0062
2008-10-31,0.0
2008-11-04,4.0
2008-11-05,-3.3594
2008-11-06,-0.5037
2008-11-07,1.6
2008-11-10,-5.5118
2008-11-11,2.6042
2008-11-12,0.0
2008-11-13,-2.132
2008-11-17,-8.7137
2008-11-18,4.5455
2008-11-19,-16.8478
2008-11-20,18.9542
2008-11-21,1.0989
2008-11-24,-5.4348
2008-11-26,-1.7241
2008-11-28,-10.526299999999999
2008-12-03,16.9935
2008-12-04,-3.352
2008-12-05,-24.2775
2008-12-08,7.6336
2008-12-09,9.9291
2008-12-10,9.0323
2008-12-11,6.5089
2008-12-12,2.7778
2008-12-16,3.2432
2008-12-17,1.0537
2008-12-18,-15.5495
2008-12-19,15.3374
2008-12-22,0.5319
2008-12-24,-2.1164
2008-12-26,5.4054
2008-12-29,-0.5128
2008-12-30,5.6701
2008-12-31,5.372
2009-01-02,-8.8016
2009-01-05,-5.0761
2009-01-07,-3.7433
2009-01-13,-4.4444
2009-01-14,-11.6279
2009-01-15,0.6579
2009-01-16,4.5752
2009-01-20,-7.5
2009-01-26,-16.2162
2009-01-27,-3.2258
2009-01-28,4.1667
2009-01-29,-18.39
2009-01-30,5.8694
2009-02-03,7.4074
2009-02-09,-13.7931
2009-02-13,0.0
2009-02-17,-6.0
2009-02-18,3.1915
2009-02-19,-7.2036
2009-02-20,-13.3454
2009-02-23,20.641
2009-02-24,4.9947
2009-02-27,-12.9428
2009-03-04,-5.8276
2009-03-05,-5.6636
2009-03-06,19.0905
2009-03-09,-12.0879
2009-03-10,6.25
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,10.5882
2009-03-18,-8.5106
2009-03-19,2.3256
2009-03-20,3.4091
2009-03-25,-0.3297
2009-03-27,-0.7718
2009-03-30,-13.8889
2009-03-31,10.9677
2009-04-01,9.3023
2009-04-02,0.1064
2009-04-03,0.9564
2009-04-06,-1.0526
2009-04-07,-10.6383
2009-04-08,0.0149
2009-04-09,7.1269
2009-04-13,-6.6667
2009-04-14,9.5238
2009-04-16,-2.1739
2009-04-17,-10.0
2009-04-20,3.7269
2009-04-21,-7.1636
2009-04-22,21.7949
2009-04-24,-2.1053
2009-04-27,-11.828
2009-04-30,4.8933
2009-05-06,6.9467
2009-05-07,16.3202
2009-05-08,33.6449
2009-05-11,-20.839199999999998
2009-05-12,12.1798
2009-05-14,-10.2274
2009-05-18,5.2632
2009-05-19,0.0
2009-05-20,0.8333
2009-05-21,-4.9587
2009-05-22,0.0
2009-05-26,-1.7391
2009-05-28,1.7588
2009-05-29,6.0985
2009-06-01,-9.8361
2009-06-04,-3.625
2009-06-05,-0.0118
2009-06-08,-0.9434
2009-06-09,0.0119
2009-06-10,0.9404
2009-06-12,0.9434
2009-06-15,-9.3341
2009-06-17,-0.0129
2009-06-19,4.1237
2009-06-22,-5.9406
2009-06-23,0.0
2009-06-24,0.0
2009-06-26,-1.0526
2009-06-29,14.8936
2009-06-30,-0.9259
2009-07-01,-10.2804
2009-07-02,0.0
2009-07-06,0.0
2009-07-08,-5.2083
2009-07-09,0.0
2009-07-10,5.4945
2009-07-13,-4.1667
2009-07-14,-7.6087
2009-07-16,7.0588
2009-07-17,-1.0989
2009-07-20,1.1111
2009-07-21,0.0
2009-07-22,0.1099
2009-07-23,0.9879
2009-07-24,0.1087
2009-07-27,-2.1716
2009-07-28,13.2075
2009-07-29,0.0
2009-07-30,-5.8824
2009-07-31,0.0
2009-08-03,-1.0417
2009-08-04,9.473700000000001
2009-08-05,-7.6923
2009-08-06,4.1667
2009-08-07,0.0
2009-08-10,-3.0
2009-08-11,3.0928
2009-08-12,-3.0
2009-08-13,0.0
2009-08-14,6.1856
2009-08-17,-5.8252
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,14.433
2009-08-21,5.4054
2009-08-24,-0.8654
2009-08-25,-5.1622
2009-08-26,-1.8295
2009-08-27,-0.9145
2009-08-28,-1.8692
2009-09-01,-4.7619
2009-09-02,3.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,-4.8544
2009-09-10,3.0612
2009-09-11,4.9505
2009-09-14,0.9434
2009-09-15,2.8037
2009-09-16,4.5455
2009-09-17,0.0
2009-09-21,-0.8696
2009-09-22,-1.7433999999999998
2009-09-23,-0.0112
2009-09-25,-4.6875
2009-09-29,-6.3232
2009-09-30,11.0
2009-10-01,-9.009
2009-10-02,8.9109
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,8.1818
2009-10-08,-6.7227
2009-10-09,-4.7917
2009-10-12,4.0866
2009-10-13,0.0
2009-10-14,6.3636
2009-10-15,-1.7094
2009-10-16,5.2174
2009-10-19,3.3058
2009-10-20,-0.8
2009-10-21,2.4194
2009-10-22,5.5118
2009-10-23,-2.9851
2009-10-26,3.8462
2009-10-27,3.9259
2009-10-28,1.2117
2009-10-29,-8.4419
2009-10-30,-1.5383
