ticker,SAVW US Equity
2012-07-31,-16.4927
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,-20.0
2012-08-06,0.0
2012-08-07,-47.0313
2012-08-08,-3.2448
2012-08-09,-19.5122
2012-08-10,-3.0303
2012-08-13,0.0
2012-08-14,-37.5
2012-08-15,80.0
2012-08-16,-33.3333
2012-08-17,66.6667
2012-08-20,-34.0625
2012-08-21,-1.4218
2012-08-22,-23.0769
2012-08-23,18.125
2012-08-24,-12.6984
2012-08-27,26.0606
2012-08-28,0.0
2012-08-29,-7.6923
2012-08-30,-1.0417
2012-08-31,-15.7895
2012-09-04,0.0
2012-09-05,-40.0
2012-09-06,-8.3333
2012-09-07,12.5
2012-09-10,-3.0303
2012-09-11,0.0
2012-09-12,-8.3333
2012-09-13,-21.5909
2012-09-14,0.0
2012-10-01,-7.2464
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-09,25.0
2012-10-10,60.0
2012-10-11,-50.0
2012-10-15,25.0
2012-10-16,100.0
2012-10-17,-10.0
2012-10-18,-11.1111
2012-10-19,25.0
2012-10-22,-10.0
2012-10-24,-33.3333
2012-10-25,-16.6667
2012-10-26,-10.0
2012-10-31,11.1111
2012-11-02,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-04,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-24,-40.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-04,66.6667
2013-01-07,-40.0
2013-01-08,0.0
2013-01-16,-70.8333
2013-01-17,0.0
2013-01-24,242.8571
2013-01-28,-77.0833
2013-01-31,0.0
2013-02-04,0.0
2013-02-06,45.4545
2013-02-07,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-06,0.0
2013-03-11,-31.25
2013-03-13,45.4545
2013-03-25,0.0
2013-03-26,0.0
2013-04-08,0.0
2013-04-16,400.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-22,-80.0
2013-04-24,0.0
2013-04-26,-37.5
2013-05-02,60.0
2013-05-15,-37.5
2013-05-17,-80.0
2013-05-23,400.0
2013-05-28,60.0
2013-06-10,0.0
2013-06-20,-12.5
2013-07-08,-28.5714
2013-07-10,60.0
2013-07-12,-37.5
2013-08-01,10.0
2013-08-16,-81.8182
2013-08-19,0.0
2013-08-20,450.0
2013-08-27,-81.8182
2013-08-28,700.0
2013-09-03,-31.25
2013-09-05,0.0
2013-09-10,-27.2727
2013-09-17,37.5
2013-09-24,0.0
2013-10-02,0.0
2013-10-04,-54.5455
2013-10-11,-60.0
2013-10-18,50.0
2013-10-21,0.0
2013-10-25,433.3333
2013-10-28,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-18,-81.25
2013-11-21,0.0
2013-12-02,166.6667
2013-12-04,0.0
2013-12-05,-37.5
2013-12-10,0.0
2013-12-12,0.0
2013-12-13,-40.0
2013-12-17,0.0
2013-12-18,-33.3333
2013-12-23,50.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-22,100.0
2014-02-04,0.0
2014-02-12,-66.6667
2014-03-06,150.0
2014-03-10,0.0
2014-03-21,100.0
2014-03-24,-50.0
2014-03-28,0.0
2014-03-31,100.0
2014-04-09,0.0
2014-04-11,10.0
2014-04-14,0.0
2014-04-28,-81.8182
2014-05-01,150.0
2014-05-16,-60.0
2014-05-20,150.0
2014-05-23,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-20,0.0
2014-07-07,0.0
2014-07-09,0.0
2014-07-29,0.0
2014-08-19,0.0
2014-08-21,0.0
2014-08-25,0.0
2014-08-28,0.0
2014-09-02,0.0
2014-09-18,0.0
2014-09-25,-60.0
2014-10-02,0.0
2014-10-09,0.0
2014-10-13,150.0
2014-10-17,-60.0
2014-10-23,0.0
2014-11-03,0.0
2014-11-06,0.0
2014-11-21,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,7900.0
2014-12-30,-99.0
2014-12-31,25.0
2015-01-14,0.0
2015-01-15,-92.0
2015-01-20,9900.0
2015-01-21,-87.5
2015-02-05,0.0
2015-02-09,0.0
2015-02-12,0.0
2015-02-19,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-03-02,0.0
2015-03-20,150.0
2015-04-02,-60.0
2015-04-10,0.0
2015-04-23,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-05-05,0.0
2015-05-07,700.0
2015-05-18,-87.5
2015-06-19,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-09,700.0
2015-07-16,-87.5
2015-07-20,0.0
2015-08-13,700.0
2015-08-26,-87.5
2015-08-28,0.0
2015-09-03,0.0
2015-11-05,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-12-02,0.0
2015-12-11,0.0
2015-12-17,0.0
2015-12-21,0.0
2016-01-08,0.0
2016-03-04,700.0
2016-03-07,0.0
2016-03-09,0.0
2016-03-29,-87.5
2016-04-19,0.0
2016-05-03,700.0
2016-05-19,400.0
2016-06-20,0.0
2016-06-24,-97.5
2016-06-30,50.0
2016-07-27,100.0
2016-08-03,0.0
2016-08-05,0.0
2016-08-29,166.6667
2016-11-16,0.0
2017-02-13,0.0
2017-09-05,-99.0
2017-09-15,0.0
2017-10-10,9900.0
2017-10-27,-90.0
2017-12-19,-90.0
2018-01-08,900.0
2018-01-10,-99.0
2018-01-11,0.0
2018-01-22,9900.0
2018-01-23,0.0
2018-02-28,-26.0
2018-05-17,35.1351
2018-05-29,-85.0
2018-07-05,26566.6673
2018-07-06,-85.0
2018-07-19,-83.3333
2018-09-06,-99.0
2018-10-17,0.0
2018-11-26,0.0
2018-11-28,0.0
2018-12-03,0.0
2018-12-06,9900.0
2018-12-18,-90.0
2018-12-24,0.0
2018-12-31,900.0
2019-01-08,-99.0
2019-01-15,900.0
2019-01-16,900.0
2019-01-17,0.0
2019-01-29,0.0
2019-02-06,0.0
2019-02-28,-99.0
2019-03-07,9900.0
2019-03-18,0.0
2019-04-02,-99.0
2019-04-12,900.0
2019-05-08,-90.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-07-15,-90.0
2019-07-19,0.0
2019-07-22,9900.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-06,-99.0
2019-09-09,0.0
2019-09-17,0.0
2019-09-18,9900.0
2019-11-25,0.0
2019-12-02,0.0
2019-12-09,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-17,0.0
2019-12-20,-99.0
2019-12-27,0.0
2019-12-30,900.0
2020-01-13,900.0
2020-01-21,-99.0
2020-02-24,900.0
2020-02-28,900.0
2020-04-13,-99.0
2020-05-07,9900.0
2020-05-08,-99.0
2020-05-12,9900.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-27,100.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-09,50.0
2020-06-10,0.0
2020-06-12,-33.3333
2020-06-16,0.0
2020-06-22,0.0
2020-06-23,400.0
2020-06-24,0.0
2020-06-26,-90.0
2020-07-01,0.0
2020-07-02,100.0
2020-07-06,-50.0
2020-07-07,400.0
2020-07-15,-80.0
2020-07-20,0.0
2020-07-22,0.0
2020-07-23,10400.0
2020-07-24,-9.5238
2020-07-27,-15.7895
2020-07-28,-50.0
