ticker,INIX US Equity
2010-03-01,-15.0
2010-03-02,0.0
2010-03-03,11.7647
2010-03-04,-13.1579
2010-03-05,3.0303
2010-03-08,-6.6176
2010-03-09,-18.1102
2010-03-10,-11.538499999999999
2010-03-11,30.4348
2010-03-12,-32.5
2010-03-15,18.5185
2010-03-16,0.0
2010-03-17,8.3333
2010-03-18,-7.6923
2010-03-19,0.0
2010-03-22,-15.625
2010-03-23,3.7037
2010-03-24,14.2857
2010-03-25,-16.6667
2010-03-26,30.0
2010-03-29,-2.4038
2010-03-30,6.4039
2010-03-31,11.1111
2010-04-01,10.0
2010-04-05,-36.3636
2010-04-06,23.8095
2010-04-07,3.8462
2010-04-08,-3.7037
2010-04-09,0.0
2010-04-12,11.538499999999999
2010-04-13,-6.8966
2010-04-14,7.4074
2010-04-15,-3.4483
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,-7.1429
2010-04-21,-6.7308
2010-04-22,0.0
2010-04-23,3.0928
2010-04-26,19.0
2010-04-27,5.042
2010-04-28,28.0
2010-04-29,-15.0
2010-04-30,0.0
2010-05-03,-5.8824
2010-05-04,-12.5
2010-05-05,7.1429
2010-05-06,-20.0
2010-05-07,25.0
2010-05-10,-3.3333
2010-05-11,-10.3448
2010-05-12,0.0
2010-05-13,-7.6923
2010-05-14,16.6667
2010-05-17,-7.1429
2010-05-18,0.0
2010-05-19,-11.538499999999999
2010-05-20,0.0
2010-05-21,-13.0435
2010-05-24,0.0
2010-05-25,-10.0
2010-05-26,11.1111
2010-05-27,-10.0
2010-05-28,-11.1111
2010-06-01,-18.75
2010-06-02,-7.6923
2010-06-03,14.5833
2010-06-04,1.8182
2010-06-07,-14.2857
2010-06-08,-13.5417
2010-06-09,-3.6145
2010-06-10,10.0
2010-06-11,27.2727
2010-06-14,18.75
2010-06-15,0.7519
2010-06-16,-6.7164
2010-06-17,-4.0
2010-06-18,-8.3333
2010-06-21,0.0
2010-06-22,-20.0
2010-06-23,-18.1818
2010-06-24,-22.2222
2010-06-25,14.2857
2010-06-28,40.625
2010-06-29,0.0
2010-06-30,-20.0
2010-07-02,-8.3333
2010-07-06,9.0909
2010-07-07,-22.2222
2010-07-08,-14.2857
2010-07-09,16.6667
2010-07-12,-14.2857
2010-07-13,-16.6667
2010-07-14,-12.5
2010-07-15,128.5714
2010-07-16,-32.5
2010-07-19,-25.9259
2010-07-20,-5.0
2010-07-21,-15.7895
2010-07-22,25.0
2010-07-23,-20.0
2010-07-26,9.375
2010-07-27,-8.5714
2010-07-28,9.375
2010-07-29,0.0
2010-07-30,-8.5714
2010-08-02,-15.625
2010-08-03,29.6296
2010-08-04,-17.1429
2010-08-05,-24.1379
2010-08-06,-13.6364
2010-08-09,-5.2632
2010-08-10,0.0
2010-08-11,33.3333
2010-08-12,8.3333
2010-08-13,0.0
2010-08-16,23.0769
2010-08-17,-31.25
2010-08-18,0.0
2010-08-19,-4.5455
2010-08-20,28.5714
2010-08-23,-11.1111
2010-08-24,12.5
2010-08-25,11.1111
2010-08-26,0.0
2010-08-27,23.3333
2010-08-30,29.7297
2010-08-31,27.0833
2010-09-01,0.0
2010-09-02,-31.1475
2010-09-03,14.2857
2010-09-07,-16.6667
2010-09-08,-12.5
2010-09-09,14.2857
2010-09-10,-20.0
2010-09-13,-34.375
2010-09-14,0.0
2010-09-15,4.7619
2010-09-16,-27.2727
2010-09-17,37.5
2010-09-20,-9.0909
2010-09-21,60.0
2010-09-22,12.5
2010-09-23,-27.7778
2010-09-27,0.0
2010-09-28,7.6923
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,14.2857
2010-10-04,-12.5
2010-10-05,-21.4286
2010-10-06,18.1818
2010-10-07,-15.3846
2010-10-13,0.0
2010-10-14,18.1818
2010-10-15,23.0769
2010-10-20,18.75
2010-10-21,15.7895
2010-10-22,-4.5455
2010-10-25,-23.8095
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,12.5
2010-11-01,5.5556
2010-11-02,-5.2632
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,5.5556
2010-11-08,-15.7895
2010-11-09,-12.5
2010-11-10,-7.1429
2010-11-11,7.6923
2010-11-12,-28.5714
2010-11-15,0.0
2010-11-16,30.0
2010-11-17,23.0769
2010-11-18,-12.5
2010-11-19,0.0
2010-11-22,-7.1429
2010-11-23,161.5385
2010-11-24,-11.7647
2010-11-26,-13.3333
2010-11-29,-26.9231
2010-11-30,-5.2632
2010-12-01,16.6667
2010-12-02,-14.2857
2010-12-03,16.6667
2010-12-06,14.2857
2010-12-07,12.5
2010-12-08,7.4074
2010-12-09,-6.8966
2010-12-10,0.0
2010-12-13,-3.7037
2010-12-14,-19.2308
2010-12-15,-9.5238
2010-12-16,0.0
2010-12-17,15.7895
2010-12-20,0.0
2010-12-21,-36.3636
2010-12-22,-21.4286
2010-12-23,0.0
2010-12-27,18.1818
2010-12-28,0.0
2010-12-29,7.6923
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,-7.1429
2011-01-05,-15.3846
2011-01-06,-9.0909
2011-01-07,10.0
2011-01-10,27.2727
2011-01-11,-21.4286
2011-01-12,27.2727
2011-01-13,-7.1429
2011-01-14,7.6923
2011-01-18,0.0
2011-01-19,-7.1429
2011-01-20,-15.3846
2011-01-21,0.0
2011-01-24,-9.0909
2011-01-25,10.0
2011-01-26,-27.2727
2011-01-27,37.5
2011-01-28,-9.0909
2011-01-31,0.0
2011-02-01,10.0
2011-02-02,0.0
2011-02-03,18.1818
2011-02-04,-23.0769
2011-02-07,-20.0
2011-02-08,37.5
2011-02-09,-27.2727
2011-02-10,0.0
2011-02-11,37.5
2011-02-14,-27.2727
2011-02-15,-25.0
2011-02-16,66.6667
2011-02-17,-20.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,25.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,-20.0
2011-03-02,-25.0
2011-03-03,0.0
2011-03-04,-16.6667
2011-03-07,60.0
2011-03-08,0.0
2011-03-09,25.0
2011-03-10,-20.0
2011-03-11,-25.0
2011-03-14,-50.0
2011-03-15,66.6667
2011-03-16,0.0
2011-03-17,20.0
2011-03-18,0.0
2011-03-21,-16.6667
2011-03-22,20.0
2011-03-23,33.3333
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-25.0
2011-03-29,-66.6667
2011-03-30,50.0
2011-03-31,100.0
2011-04-01,0.0
2011-04-04,83.3333
2011-04-05,-9.0909
2011-04-06,10.0
2011-04-07,18.1818
2011-04-08,7.6923
2011-04-11,14.2857
2011-04-12,-12.5
2011-04-13,-21.4286
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,27.2727
2011-04-19,0.0
2011-04-20,-21.4286
2011-04-21,18.1818
2011-04-25,-38.4615
2011-04-26,25.0
2011-04-27,-20.0
2011-04-28,-25.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,33.3333
2011-05-05,-25.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,-16.6667
2011-05-13,20.0
2011-05-16,0.0
2011-05-17,-16.6667
2011-05-18,20.0
2011-05-19,-16.6667
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,-40.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,-33.3333
2011-06-07,150.0
2011-06-08,0.0
2011-06-09,-40.0
2011-06-10,66.6667
2011-06-13,-60.0
2011-06-14,50.0
2011-06-15,0.0
2011-06-16,-33.3333
2011-06-17,50.0
2011-06-20,-33.3333
2011-06-22,0.0
2011-06-23,50.0
2011-06-24,0.0
2011-06-27,-33.3333
2011-06-28,0.0
2011-06-29,50.0
2011-06-30,0.0
2011-07-01,-33.3333
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,50.0
2011-07-08,-33.3333
2011-07-11,50.0
2011-07-13,-33.3333
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,50.0
2011-07-19,-33.3333
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,50.0
2011-07-25,-33.3333
2011-07-26,0.0
2011-07-27,50.0
2011-07-28,-33.3333
2011-07-29,50.0
2011-08-01,-33.3333
2011-08-02,0.0
2011-08-05,50.0
2011-08-08,-33.3333
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,50.0
2011-08-12,-33.3333
2011-08-19,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,50.0
2011-09-01,0.0
2011-09-14,0.0
2011-09-16,-33.3333
2011-09-19,0.0
2011-09-20,50.0
2011-09-22,0.0
2011-09-23,-33.3333
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-10-05,0.0
2011-10-19,-20.0
2011-10-28,25.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,50.0
2011-11-17,0.0
2011-11-21,-46.6667
2011-11-28,87.5
2011-11-29,-33.3333
2011-11-30,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,50.0
2011-12-09,-33.3333
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-20,0.0
2011-12-21,0.0
2012-01-04,0.0
2012-01-10,0.0
2012-01-12,0.0
2012-01-17,-20.0
2012-01-19,25.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,-20.0
2012-01-31,25.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-22,0.0
2012-02-28,-20.0
2012-02-29,25.0
2012-03-06,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-05-24,0.0
2012-05-25,-20.0
2012-05-29,25.0
2012-06-19,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-09-25,-36.0
2012-09-26,-0.8333
2012-09-28,-8.4034
2012-10-02,0.0
2012-10-03,0.0
2012-10-05,0.0
2012-10-11,0.0
2012-10-15,0.0
2012-10-18,-83.4862
2012-10-19,733.3333
2012-10-22,-36.0
2012-10-23,-2.0833
2012-10-24,-14.8936
2012-10-25,-0.1563
2012-10-26,-68.7011
2012-10-31,219.5
2012-11-02,0.0
2012-11-07,-37.4022
2012-11-08,-57.25
2012-11-09,-43.8596
2012-11-12,0.0
2012-11-13,1.5625
2012-11-15,1048.7179
2012-11-16,-14.2857
2012-11-19,33.3333
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,-37.5
2012-11-27,50.0
2012-11-28,-6.6667
2012-12-05,-25.0
2012-12-07,-61.9048
2012-12-10,125.0
2012-12-11,-55.5556
2012-12-13,125.0
2012-12-19,-72.2222
2012-12-20,30.0
2012-12-26,-52.6923
2012-12-27,160.1626
2012-12-31,-10.0
2013-01-03,0.0
2013-01-08,0.0
2013-01-09,-33.3333
2013-01-11,12.5
2013-01-15,11.1111
2013-01-16,-16.6667
2013-01-17,100.0
2013-02-01,-44.0
2013-02-05,7.8125
2013-02-13,-27.1222
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,4.5455
2013-02-21,0.0
2013-02-26,-4.3478
2013-02-27,15.9091
2013-02-28,17.647100000000002
2013-03-01,66.6667
2013-03-05,-34.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-12,3.0303
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,47.0588
2013-03-28,-32.0
2013-04-02,0.0
2013-04-03,-16.5441
2013-04-15,7.489
2013-04-16,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-26,0.0
2013-05-03,0.0
2013-05-20,162.2951
2013-05-21,262.5
2013-05-22,-10.3448
2013-06-03,0.0
2013-06-11,-15.3846
2013-06-18,0.0
2013-07-18,-81.8182
2013-07-19,400.0
2013-07-23,0.0
2013-07-24,-80.0
2013-07-25,147.5
2013-08-07,-67.6768
2013-08-12,209.375
2013-08-13,0.0
2013-08-14,0.0
2013-08-21,-69.697
2013-08-26,0.0
2013-08-29,66.6667
2013-09-03,0.0
2013-09-05,-62.0
2013-09-06,73.6842
2013-09-09,-15.1515
2013-09-10,53.5714
2013-09-11,-41.8605
2013-09-13,100.0
2013-09-18,-39.0
2013-09-24,8.1967
2013-09-26,0.0
2013-09-30,9.0909
2013-10-03,33.3333
2013-10-07,-6.25
2013-10-09,6.6667
2013-10-14,-54.1667
2013-10-15,36.3636
2013-10-16,0.0
2013-10-18,66.6667
2013-10-21,0.0
2013-10-29,-51.0
2013-10-31,104.0816
2013-11-11,0.0
2013-11-12,20.0
2013-11-13,-8.3333
2013-11-14,25.4545
2013-11-15,-13.0435
2013-11-18,-16.6667
2013-11-20,-40.0
2013-11-22,13.3333
2013-11-25,8.8235
2013-11-29,2.7027
2013-12-02,5.2632
2013-12-12,0.0
2013-12-13,0.0
2013-12-17,0.0
2013-12-19,-50.0
2013-12-20,175.0
2013-12-23,-61.8182
2013-12-24,0.0
2013-12-26,4.7619
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,-4.5455
2014-01-03,19.0476
2014-01-06,-12.0
2014-01-07,27.2727
2014-01-08,-20.9821
2014-01-13,44.6328
2014-01-14,9.375
2014-01-15,0.0
2014-01-21,0.0
2014-01-22,-51.4286
2014-01-23,29.4118
2014-01-24,-18.1818
2014-01-30,11.1111
2014-01-31,-47.5
2014-02-03,23.8095
2014-02-04,53.8462
2014-02-05,10.0
2014-02-12,-22.7273
2014-02-18,5.8824
2014-02-20,-5.5556
2014-02-28,64.7059
2014-03-03,-10.7143
2014-03-10,-20.0
2014-03-13,-5.0
2014-03-17,-10.526299999999999
2014-03-27,-11.7647
2014-03-28,-33.3333
2014-04-03,31.25
2014-04-09,-14.7619
2014-04-10,-1.6760000000000002
2014-04-14,54.5455
2014-04-15,-35.2941
2014-04-17,0.0
2014-04-24,9.0909
2014-04-30,0.0
2014-05-01,0.0
2014-05-07,33.3333
2014-05-09,-25.0
2014-05-12,0.0
2014-05-15,0.0
2014-05-16,-16.6667
2014-05-23,0.0
2014-05-29,0.0
2014-05-30,60.0
2014-06-02,0.0
2014-06-03,18.75
2014-06-04,0.0
2014-06-06,-18.4211
2014-06-16,29.0323
2014-06-20,0.0
2014-06-23,-45.0
2014-06-26,81.8182
2014-06-30,-45.0
2014-07-01,22.7273
2014-07-07,-18.5185
2014-07-10,80.1136
2014-07-11,0.0
2014-08-21,-19.2429
2014-08-22,-12.5
2014-08-29,-53.5714
2014-09-02,192.3077
2014-09-25,-65.7895
2014-09-26,53.8462
2014-10-06,80.0
2014-10-13,-58.3333
2014-10-15,0.0
2014-10-20,-77.5
2014-10-21,-3.7037
2014-10-23,53.8462
2014-10-27,-20.0
2014-10-29,0.0
2014-11-07,31.25
2014-11-10,9.5238
2014-11-13,4.3478
2014-11-14,62.5
2014-12-12,-28.2051
2014-12-18,0.0
2014-12-29,-42.8571
2015-01-02,75.0
2015-01-05,-28.5714
2015-01-15,0.0
2015-01-21,32.5
2015-01-23,-24.5283
2015-01-28,15.0
2015-02-13,-13.0435
2015-02-17,0.0
2015-02-27,60.0
2015-03-03,0.0
2015-03-06,-17.1875
2015-03-10,0.0
2015-03-27,-9.434
2015-04-21,0.0
2015-05-05,0.0
2015-05-14,0.0
2015-05-27,77.0833
2015-05-29,-34.1176
2015-06-04,0.0
2015-06-10,0.0
2015-06-23,0.0
2015-06-29,-14.2857
2015-07-29,0.0
2015-07-30,-16.6667
2015-08-03,-5.0
2015-08-18,5.2632
2015-08-24,32.5
2015-09-30,1.8868
2015-10-01,-29.6296
2015-10-07,5.2632
2015-12-03,0.0
2015-12-07,-95.0
2016-01-08,2600.0
2016-01-11,0.0
2016-01-29,-81.4815
2016-02-03,700.0
2016-02-04,-90.0
2016-02-11,25.0
2016-02-12,40.0
2016-02-22,0.0
2016-02-26,0.0
2016-03-17,-42.8571
2016-03-18,0.0
2016-04-12,0.0
2016-04-21,75.0
2016-04-27,342.8571
2016-06-20,-87.0968
2016-07-06,62.5
2016-07-28,-84.6154
2016-08-02,1400.0
2016-08-24,53.3333
2016-09-07,0.0
2016-09-13,-47.8261
2016-09-21,0.0
2016-10-03,0.0
2016-10-14,0.0
2016-11-02,0.0
2016-11-10,0.0
2016-11-17,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-12-06,0.0
2017-01-13,-33.3333
2017-05-22,181.25
2017-05-23,-71.1111
2017-05-26,207.6923
2017-05-31,-60.0
2017-06-16,250.0
2017-06-21,0.0
2017-06-26,-14.2857
2017-07-17,66.6667
2017-07-20,18.0
2017-07-28,-15.2542
2017-08-07,-38.0
2017-08-09,75.1613
2017-08-14,-44.7514
2017-09-01,0.0
2017-09-05,0.0
2017-09-11,76.6667
2017-09-13,-24.5283
2017-09-19,32.5
2017-10-02,-24.5283
2017-12-19,50.0
2017-12-20,-33.3333
2017-12-26,0.0
2017-12-29,0.0
2018-01-08,0.0
2018-01-17,0.0
2018-02-01,0.0
2018-02-07,0.0
2018-02-12,0.0
2018-02-22,0.0
2018-02-23,50.0
2018-02-28,-16.6667
2018-03-02,20.0
2018-03-06,-16.6667
2018-03-14,0.0
2018-03-21,0.0
2018-04-05,0.0
2018-04-24,0.0
2018-04-26,0.0
2018-04-30,2.0
2018-05-07,-1.9607999999999999
2018-05-11,0.0
2018-05-31,0.0
2018-06-29,0.0
2018-07-09,0.0
2018-07-17,0.0
2018-07-23,0.0
2018-07-25,0.0
2018-07-26,-10.0
2018-08-07,0.0
2018-09-14,0.0
2018-09-26,33.3333
2018-11-21,-25.0
2018-12-21,0.0
2018-12-31,0.0
2019-01-22,0.0
2019-03-07,0.0
2019-03-25,13.3333
2019-03-27,-54.902
2019-04-24,334.7826
2019-04-26,-76.0
2019-05-14,62.5
2019-05-16,0.0
2019-06-07,28.2051
2019-06-17,0.0
2019-06-18,40.0
2019-06-27,-28.5714
2019-07-03,-54.0
2019-07-05,-34.7826
2019-07-09,-33.3333
2019-07-10,140.0
2019-07-11,25.0
2019-07-15,0.0
2019-07-17,0.0
2019-07-22,-20.0
2019-07-25,66.6667
2019-07-29,-40.0
2019-08-27,0.0
2019-09-17,-8.3333
2019-10-03,4.5455
2019-10-09,-39.1304
2019-10-11,7.1429
2019-10-22,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-11-25,0.0
2019-11-26,100.0
2019-12-05,-45.3333
2019-12-16,-26.8293
2019-12-20,66.6667
2020-01-28,0.0
2020-02-03,-45.0
2020-02-11,0.0
2020-02-21,0.0
2020-03-13,-36.3636
2020-07-14,-71.4286
