ticker,PNBC US Equity
2005-11-14,2.1429
2005-11-16,-2.0979
2005-11-17,0.0
2005-11-18,-1.8647
2005-11-21,1.1309
2005-11-22,-0.1788
2005-11-23,1.3965
2005-11-25,-0.2994
2005-11-28,-0.4204
2005-11-29,1.0253
2005-11-30,-0.8955
2005-12-01,1.5056
2005-12-02,0.7422
2005-12-05,-2.7982
2005-12-06,-0.7273
2005-12-07,0.641
2005-12-09,-1.1219
2005-12-12,-0.0004
2005-12-13,3.2515
2005-12-14,-1.2181
2005-12-15,-2.2553
2005-12-16,1.5718999999999999
2005-12-19,0.724
2005-12-21,0.0
2005-12-23,0.0
2005-12-27,-0.9925
2005-12-29,0.6379
2005-12-30,0.3622
2006-01-03,-0.4511
2006-01-04,-0.0701
2006-01-05,0.1608
2006-01-06,-0.003
2006-01-09,0.003
2006-01-10,0.0
2006-01-11,-0.0151
2006-01-12,-0.3774
2006-01-18,1.1212
2006-01-23,-0.0079
2006-01-24,0.0079
2006-01-27,-2.1576
2006-01-30,1.8989
2006-02-01,2.9154999999999998
2006-02-03,-0.7353
2006-02-06,-1.8963
2006-02-09,2.6879999999999997
2006-02-13,-3.7058999999999997
2006-02-14,2.9322
2006-02-15,-2.7296
2006-02-17,2.4706
2006-02-21,-0.1191
2006-02-22,0.0
2006-02-23,-2.3845
2006-02-24,0.0
2006-02-27,1.0382
2006-02-28,0.0302
2006-03-01,2.3867
2006-03-02,-0.8557
2006-03-03,-1.1905000000000001
2006-03-07,0.3012
2006-03-08,-0.7087
2006-03-09,0.865
2006-03-14,0.4498
2006-03-15,0.0
2006-03-17,-0.8955
2006-03-20,-1.2048
2006-03-21,1.2195
2006-03-23,-1.1145
2006-03-27,0.3046
2006-03-28,1.2753999999999999
2006-03-29,-1.4689
2006-03-31,0.73
2006-04-03,3.0211
2006-04-04,0.2933
2006-04-07,-1.2807
2006-04-11,1.2973
2006-04-13,0.0
2006-04-17,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,-1.4035
2006-04-24,-0.5042
2006-04-25,-1.4605000000000001
2006-04-26,0.4235
2006-04-27,-1.506
2006-05-01,0.4281
2006-05-02,0.9744
2006-05-03,2.0507
2006-05-04,1.1908
2006-05-05,1.6475
2006-05-08,-3.6179
2006-05-09,-1.952
2006-05-10,1.1332
2006-05-11,1.4234
2006-05-12,0.0299
2006-05-15,2.6269
2006-05-16,-0.7563
2006-05-17,-0.2462
2006-05-18,-0.0176
2006-05-19,1.0579
2006-05-22,0.7618
2006-05-23,-0.6695
2006-05-24,-1.9465
2006-05-25,0.7407
2006-05-26,0.0
2006-05-31,-1.1471
2006-06-01,-1.4278
2006-06-02,0.0298
2006-06-07,-2.3838
2006-06-08,1.1128
2006-06-09,1.7732
2006-06-12,0.1202
2006-06-13,0.9601
2006-06-14,-0.4458
2006-06-15,0.209
2006-06-19,0.8341
2006-06-20,0.1477
2006-06-22,-2.5074
2006-06-23,0.0
2006-06-26,0.7867
2006-06-27,0.9603
2006-06-28,-2.6461
2006-06-29,-0.2749
2006-06-30,0.0
2006-07-03,1.4089
2006-07-05,-0.1812
2006-07-06,-0.1513
2006-07-10,0.7273
2006-07-17,-0.722
2006-07-18,0.7576
2006-07-19,-0.3008
2006-07-20,-0.2293
2006-07-21,0.0181
2006-07-24,0.6953
2006-07-25,-0.03
2006-07-27,-0.9009
2006-07-28,0.8485
2006-07-31,0.1502
2006-08-01,-1.0201
2006-08-02,-2.1825
2006-08-04,2.2798
2006-08-07,0.7634
2006-08-08,0.0
2006-08-09,-0.7576
2006-08-10,-0.7328
2006-08-11,2.9529
2006-08-14,-2.7487
2006-08-15,1.0445
2006-08-16,-0.4257
2006-08-17,-0.458
2006-08-18,1.8405
2006-08-21,0.0602
2006-08-22,0.0
2006-08-23,-0.4816
2006-08-25,0.5747
2006-08-28,0.7218
2006-08-29,0.0299
2006-08-30,0.0442
2006-08-31,-0.074
2006-09-01,0.0299
2006-09-05,0.4179
2006-09-07,-2.0511
2006-09-08,2.8832
2006-09-13,-2.9499
2006-09-18,1.003
2006-09-19,0.3611
2006-09-20,-1.0495
2006-09-21,2.6667
2006-09-22,-1.2928
2006-09-25,-1.4622
2006-09-27,0.2944
2006-09-28,-0.6051
2006-09-29,0.4566
2006-10-02,0.4545
2006-10-03,-0.4525
2006-10-05,-0.8182
2006-10-06,2.2609
2006-10-09,-1.4042
2006-10-10,-0.4545
2006-10-11,0.0
2006-10-13,0.0
2006-10-16,0.3044
2006-10-18,0.1517
2006-10-19,-0.4242
2006-10-23,0.0
2006-10-24,-0.3956
2006-10-25,-1.7109999999999999
2006-10-26,1.7408000000000001
2006-10-27,0.3178
2006-10-30,-0.2863
2006-10-31,0.7636
2006-11-01,0.97
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,-1.4848
2006-11-08,0.4922
2006-11-10,-0.6734
2006-11-13,0.6163
2006-11-14,-0.1531
2006-11-15,0.0
2006-11-16,0.8282
2006-11-17,-0.1825
2006-11-20,0.5791
2006-11-21,-0.4545
2006-11-22,0.4262
2006-11-24,-0.3031
2006-11-27,0.5473
2006-11-28,0.9979
2006-11-29,-2.3952
2006-11-30,0.2454
2006-12-01,0.0918
2006-12-04,1.5286
2006-12-05,-1.626
2006-12-06,1.0101
2006-12-07,-0.5455
2006-12-11,2.3766
2006-12-13,-1.0417
2006-12-14,-0.7218
2006-12-15,-0.0303
2006-12-19,-2.0606
2006-12-20,0.9592
2006-12-21,-0.0919
2006-12-26,-0.4294
2006-12-28,-0.4005
2006-12-29,0.6805
2007-01-03,0.2765
2007-01-04,-1.0417
2007-01-05,0.6192
2007-01-08,3.7538
2007-01-09,-3.2028
2007-01-11,-0.5821
2007-01-16,-1.9414
2007-01-17,-0.0629
2007-01-18,-0.4717
2007-01-19,1.6998
2007-01-22,-1.3608
2007-01-23,0.1575
2007-01-24,2.3585
2007-01-26,0.768
2007-01-29,-3.1402
2007-01-30,0.8624
2007-01-31,-0.7302
2007-02-01,0.2201
2007-02-02,-0.7528
2007-02-05,1.9912
2007-02-06,-0.062
2007-02-07,-2.2016
2007-02-08,-0.064
2007-02-09,0.16
2007-02-12,-0.5751
2007-02-14,1.2211
2007-02-15,1.5873
2007-02-20,-0.5313
2007-02-21,0.0314
2007-02-22,0.8794
2007-02-23,1.1208
2007-02-26,1.2315
2007-02-27,-2.3723
2007-02-28,1.1838
2007-03-01,-1.8473000000000002
2007-03-02,0.7842
2007-03-05,-1.8052000000000001
2007-03-06,-0.1268
2007-03-07,1.5551
2007-03-08,-1.3437999999999999
2007-03-09,0.6652
2007-03-12,-0.3461
2007-03-13,1.042
2007-03-14,-1.2187999999999999
2007-03-15,-0.0316
2007-03-16,0.3165
2007-03-19,0.0
2007-03-20,0.3155
2007-03-21,-1.0377
2007-03-22,-3.0187
2007-03-23,0.2294
2007-03-26,0.1961
2007-03-28,-1.0767
2007-03-30,-1.0554
2007-04-02,1.6
2007-04-04,-0.2625
2007-04-05,0.1645
2007-04-09,-0.7882
2007-04-10,0.0
2007-04-11,-0.6951
2007-04-12,0.0
2007-04-13,0.8333
2007-04-16,0.0
2007-04-18,0.1653
2007-04-23,0.0
2007-04-24,0.5281
2007-04-25,0.1313
2007-04-26,-0.8197
2007-04-27,2.4793
2007-04-30,0.0
2007-05-01,0.9677
2007-05-02,0.3514
2007-05-03,-0.9634
2007-05-04,-0.454
2007-05-07,-0.5277
2007-05-08,-0.9103
2007-05-09,2.1811
2007-05-10,-2.1022
2007-05-14,0.8585
2007-05-15,-0.0979
2007-05-16,-1.0492
2007-05-17,-1.3254000000000001
2007-05-18,-0.7723
2007-05-21,-0.1354
2007-05-22,0.1355
2007-05-23,-0.0677
2007-05-25,-2.5229
2007-05-29,1.4417
2007-05-30,-0.8219
2007-05-31,-0.3798
2007-06-01,-0.4159
2007-06-04,0.0696
2007-06-05,1.0435
2007-06-06,-1.1703999999999999
2007-06-07,0.0348
2007-06-08,0.1393
2007-06-11,0.6259
2007-06-12,0.2419
2007-06-13,0.6205
2007-06-14,-1.8841999999999999
2007-06-15,-1.2570000000000001
2007-06-18,2.0686
2007-06-19,0.1208
2007-06-20,-3.0792
2007-06-21,-0.4641
2007-06-22,0.4663
2007-06-25,0.2499
2007-06-26,-0.4986
2007-06-27,-0.1432
2007-06-28,-1.0753
2007-06-29,0.0
2007-07-02,1.3043
2007-07-03,-0.7511
2007-07-06,0.7207
2007-07-09,0.2147
2007-07-10,1.5352000000000001
2007-07-11,-0.4571
2007-07-12,-0.989
2007-07-13,0.3211
2007-07-16,-0.7824
2007-07-17,1.7563
2007-07-18,-0.5876
2007-07-19,0.2722
2007-07-20,-1.4487999999999999
2007-07-23,-1.2191
2007-07-24,0.7985
2007-07-25,0.1152
2007-07-26,-1.0503
2007-07-27,1.1996
2007-07-30,0.458
2007-07-31,-0.7777
2007-08-01,1.4414
2007-08-03,-0.7891
2007-08-06,0.0723
2007-08-07,-0.1084
2007-08-08,-2.3508
2007-08-09,-0.8889
2007-08-10,0.5979
2007-08-13,0.6686
2007-08-14,1.7711999999999999
2007-08-15,-2.6106
2007-08-16,-0.4468
2007-08-17,6.6193
2007-08-20,-4.3844
2007-08-21,0.3668
2007-08-22,-1.1404
2007-08-23,-0.9169
2007-08-24,2.6119
2007-08-27,0.44
2007-08-29,-0.0398
2007-08-30,0.0362
2007-08-31,-0.434
2007-09-04,0.5814
2007-09-05,-0.8315
2007-09-07,-0.1458
2007-09-12,-0.9493
2007-09-14,-0.4239
2007-09-18,1.7953000000000001
2007-09-19,0.0
2007-09-20,1.8176999999999999
2007-09-21,-2.7496
2007-09-24,-2.2035
2007-09-26,1.3894
2007-09-27,0.0
2007-09-28,-3.0259
2007-10-01,0.2941
2007-10-02,2.3991
2007-10-03,-1.5991
2007-10-04,3.1746
2007-10-05,-0.3297
2007-10-08,1.0658
2007-10-09,-0.5455
2007-10-10,0.5484
2007-10-11,-0.9091
2007-10-12,0.0005
2007-10-15,0.4766
2007-10-16,-4.3462
2007-10-17,3.2069
2007-10-18,-1.0354
2007-10-19,0.8593
2007-10-25,0.0746
2007-10-26,-1.1111
2007-10-29,-1.8352
2007-10-30,1.1064
2007-10-31,0.6038
2007-11-01,1.1368
2007-11-02,-5.695
2007-11-05,-0.6754
2007-11-06,-1.8
2007-11-07,0.8147
2007-11-08,-1.5354
2007-11-12,0.1231
2007-11-13,2.459
2007-11-14,0.0
2007-11-16,-3.3605
2007-11-19,-0.8687
2007-11-21,0.6263
2007-11-26,0.7884
2007-11-27,0.0
2007-11-28,2.923
2007-11-29,-4.0
2007-11-30,-0.8333
2007-12-03,0.8824
2007-12-07,2.0408
2007-12-10,-1.4285999999999999
2007-12-11,-0.6211
2007-12-12,4.0
2007-12-13,-0.0401
2007-12-14,0.1603
2007-12-17,-2.3609
2007-12-19,1.4344000000000001
2007-12-20,-2.7874
2007-12-21,1.8282
2007-12-24,-1.0204
2007-12-26,2.8866
2007-12-27,0.1603
2007-12-28,-1.5606
2007-12-31,-1.4228
2008-01-02,4.0825
2008-01-03,-0.9509
2008-01-04,-2.024
2008-01-07,1.5351
2008-01-08,-0.4825
2008-01-09,0.0404
2008-01-10,0.0
2008-01-11,-3.433
2008-01-14,3.4714
2008-01-15,-1.3743
2008-01-16,1.1475
2008-01-17,-2.9579
2008-01-18,0.9603
2008-01-22,1.158
2008-01-23,-3.1071
2008-01-24,0.1266
2008-01-25,3.2448
2008-01-28,2.0408
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,1.96
2008-02-05,-1.53
2008-02-06,2.4701
2008-02-07,1.8082
2008-02-11,0.3475
2008-02-12,1.1923
2008-02-13,-0.1516
2008-02-14,1.866
2008-02-15,3.7009
2008-02-19,-0.3244
2008-02-20,-0.5782
2008-02-21,0.0359
2008-02-22,1.6
2008-02-25,-3.2928
2008-02-26,3.849
2008-02-27,0.6771
2008-02-28,-0.531
2008-02-29,-3.2028
2008-03-03,1.1029
2008-03-04,-0.9091
2008-03-06,4.844
2008-03-07,1.4701
2008-03-10,0.9659
2008-03-11,-3.1431
2008-03-12,3.1746
2008-03-13,-3.35
2008-03-17,3.7133000000000003
2008-03-18,-0.0337
2008-03-19,0.3071
2008-03-24,0.9184
2008-03-26,-4.786
2008-03-31,5.2389
2008-04-01,-0.7068
2008-04-02,-3.7598000000000003
2008-04-04,3.8367
2008-04-11,-3.3898
2008-04-14,-1.5439
2008-04-16,-2.8867000000000003
2008-04-17,0.1101
2008-04-18,0.0
2008-04-21,-0.8065
2008-04-22,-0.1848
2008-04-23,-1.8881999999999999
2008-04-24,1.1849
2008-04-25,0.9547
2008-04-28,-1.6993
2008-04-29,-0.3006
2008-04-30,3.2793
2008-05-01,1.2409
2008-05-02,3.6048999999999998
2008-05-05,-3.4099
2008-05-06,4.2867
2008-05-07,-1.6235
2008-05-09,-0.7092
2008-05-12,0.0
2008-05-13,3.4643
2008-05-14,-0.7598
2008-05-15,-2.1213
2008-05-16,2.2139
2008-05-19,-1.9226
2008-05-20,2.4459
2008-05-21,-2.3875
2008-05-22,-0.3899
2008-05-23,2.242
2008-05-27,-0.4525
2008-05-28,-2.2378
2008-05-29,0.1431
2008-05-30,-0.25
2008-06-02,2.005
2008-06-03,-1.053
2008-06-04,-0.3193
2008-06-05,-4.0214
2008-06-06,1.2236
2008-06-09,0.0
2008-06-10,-2.1245
2008-06-11,-0.7485
2008-06-12,-0.0754
2008-06-13,2.4151
2008-06-16,-0.7001
2008-06-17,0.1855
2008-06-18,2.6852
2008-06-19,0.8115
2008-06-20,-2.9553000000000003
2008-06-23,0.5014
2008-06-24,-2.091
2008-06-25,-0.7863
2008-06-26,0.0751
2008-06-30,2.7925
2008-07-01,2.7533
2008-07-02,-3.8942
2008-07-03,-0.3346
2008-07-07,-2.238
2008-07-08,-2.3655
2008-07-09,0.6643
2008-07-10,-0.6595
2008-07-11,3.0866
2008-07-14,-2.047
2008-07-15,-0.3483
2008-07-16,0.0
2008-07-17,-0.9709
2008-07-18,0.9804
2008-07-21,-0.1942
2008-07-22,-2.7237
2008-07-23,2.0
2008-07-24,10.7451
2008-07-25,-1.9122
2008-07-28,-6.1372
2008-08-01,0.0385
2008-08-04,2.9988
2008-08-06,-2.7996
2008-08-07,2.3292
2008-08-11,2.5417
2008-08-12,-5.9933
2008-08-13,3.8961
2008-08-14,0.3788
2008-08-15,-0.1509
2008-08-18,0.0
2008-08-19,0.7181
2008-08-22,0.7129
2008-08-25,-2.3472
2008-08-26,2.0603
2008-08-27,-1.1963
2008-08-28,2.535
2008-09-02,1.476
2008-09-03,-1.0909
2008-09-05,-6.2132
2008-09-08,0.7448
2008-09-09,0.0
2008-09-10,0.9728
2008-09-15,0.0771
2008-09-16,0.0385
2008-09-17,-0.7313
2008-09-18,0.2714
2008-09-19,6.3418
2008-09-22,3.6364
2008-09-23,-9.4732
2008-09-24,7.6350999999999996
2008-09-25,-0.9723
2008-09-26,-6.5455
2008-09-29,5.0584
2008-09-30,-7.3704
2008-10-01,3.4386
2008-10-02,0.4252
2008-10-06,-3.7721
2008-10-07,4.0
2008-10-08,-4.7692
2008-10-09,-2.6252
2008-10-13,-2.0738
2008-10-14,9.8687
2008-10-15,-5.9753
2008-10-16,-1.599
2008-10-17,2.5
2008-10-20,-2.439
2008-10-21,-1.4583
2008-10-22,1.4799
2008-10-23,-3.125
2008-10-24,-2.1505
2008-10-27,8.3077
2008-10-29,0.4302
2008-10-31,-4.9543
2008-11-03,6.0799
2008-11-05,-2.6854
2008-11-07,0.0
2008-11-10,3.625
2008-11-11,0.3217
2008-11-12,-1.8035999999999999
2008-11-13,1.6735
2008-11-17,-3.613
2008-11-18,0.3748
2008-11-20,-2.3485
2008-11-21,-0.187
2008-11-24,2.1286
2008-11-25,2.1259
2008-11-26,-3.1429
2008-12-01,6.4054
2008-12-02,-4.9901
2008-12-03,0.0417
2008-12-08,2.5833
2008-12-09,-2.5183
2008-12-10,0.0
2008-12-11,4.125
2008-12-12,0.04
2008-12-15,0.0
2008-12-16,3.7025
2008-12-17,-1.2174
2008-12-18,-1.4057
2008-12-19,-4.9109
2008-12-22,3.7901
2008-12-23,-8.5072
2008-12-24,6.0521
2008-12-26,-0.7853
2008-12-29,0.0417
2008-12-30,-3.875
2008-12-31,-4.0529
2009-01-02,1.7845
2009-01-05,0.0888
2009-01-06,-1.1086
2009-01-07,2.6906
2009-01-08,0.4361
2009-01-14,-0.0429
2009-01-15,-3.2188
2009-01-16,-1.0787
2009-01-20,-0.0454
2009-01-21,-4.5455
2009-01-22,-5.1905
2009-01-23,-3.7167
2009-01-26,-5.5816
2009-01-27,1.3812
2009-01-28,-0.545
2009-01-29,-1.3692
2009-01-30,-0.2785
2009-02-02,3.0084
2009-02-03,-17.166
2009-02-04,-6.4376999999999995
2009-02-05,-1.7389000000000001
2009-02-06,3.3632
2009-02-09,1.2614
2009-02-10,-3.1142
2009-02-11,6.4286
2009-02-12,-2.7525
2009-02-13,-2.0005
2009-02-17,0.0
2009-02-18,-3.0845
2009-02-19,-1.9038
2009-02-20,-2.0667
2009-02-23,6.4963
2009-02-24,0.1429
2009-02-25,2.1277
2009-02-26,-2.5694
2009-02-27,-7.1276
2009-03-02,-1.9186
2009-03-03,0.313
2009-03-04,5.2262
2009-03-05,-3.6323
2009-03-06,-3.4615
2009-03-09,-1.992
2009-03-10,0.0
2009-03-11,13.4959
2009-03-12,19.914
2009-03-13,-4.3011
2009-03-16,-1.5605
2009-03-17,-3.2974
2009-03-18,6.8852
2009-03-19,1.227
2009-03-20,0.8485
2009-03-23,0.9615
2009-03-24,-1.7856999999999998
2009-03-25,-7.5758
2009-03-26,3.6057
2009-03-30,-1.8980000000000001
2009-03-31,-9.6774
2009-04-02,5.8571
2009-04-03,1.2146
2009-04-06,2.9992
2009-04-07,-1.2937
2009-04-08,-0.0328
2009-04-09,1.6726999999999999
2009-04-13,-0.6452
2009-04-14,1.013
2009-04-15,1.2471
2009-04-16,-0.3175
2009-04-17,-1.2739
2009-04-20,0.6452
2009-04-21,0.2083
2009-04-22,0.4318
2009-04-23,0.0
2009-04-24,-0.3185
2009-04-27,-1.278
2009-04-28,-4.5306999999999995
2009-04-29,0.0678
2009-04-30,-4.2005
2009-05-01,5.7275
2009-05-04,-0.4674
2009-05-05,0.6788
2009-05-07,-5.6138
2009-05-08,6.2143
2009-05-11,-1.883
2009-05-12,-0.5757
2009-05-13,-6.6593
2009-05-15,-0.2216
2009-05-18,6.9578
2009-05-19,-2.4221
2009-05-20,0.2837
2009-05-21,-2.7580999999999998
2009-05-22,4.2545
2009-05-26,-4.0112
2009-05-27,1.3081
2009-05-28,0.4304
2009-05-29,6.0
2009-06-01,-2.2911
2009-06-02,3.0
2009-06-04,-2.9118
2009-06-05,-0.0009
2009-06-08,2.7931
2009-06-09,-2.1805
2009-06-11,2.5377
2009-06-12,0.0
2009-06-18,-3.01
2009-06-19,-0.3448
2009-06-22,0.346
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,1.3793
2009-06-29,0.8844
2009-06-30,-1.5509
2009-07-02,-3.4247
2009-07-06,2.9078
2009-07-07,-3.5148
2009-07-09,-3.4286
2009-07-10,-0.9615
2009-07-13,4.3475
2009-07-15,0.1986
2009-07-17,-0.3563
2009-07-20,0.3575
2009-07-21,-3.2849
2009-07-23,1.9941
2009-07-24,0.4345
2009-07-27,0.0
2009-07-28,7.0656
2009-07-29,2.3569
2009-07-30,2.6974
2009-07-31,6.2780000000000005
2009-08-03,-2.9536
2009-08-04,5.2795
2009-08-05,0.826
2009-08-06,0.0
2009-08-07,-3.1268
2009-08-10,0.0
2009-08-11,5.0548
2009-08-12,0.0
2009-08-13,-1.45
2009-08-14,1.1764999999999999
2009-08-17,-5.2318999999999996
2009-08-18,1.0859
2009-08-19,5.9044
2009-08-20,-7.1627
2009-08-21,2.2222
2009-08-24,2.3543
2009-08-25,1.7412
2009-08-26,1.6526999999999998
2009-08-27,5.1911
2009-08-28,-1.8437999999999999
2009-08-31,-2.2652
2009-09-01,-0.4522
2009-09-02,1.3629
2009-09-03,3.4454000000000002
2009-09-04,1.5428
2009-09-08,-1.3860000000000001
2009-09-09,-2.569
2009-09-10,-0.0833
2009-09-11,-1.8889
2009-09-14,1.9253
2009-09-15,-0.7556
2009-09-16,0.2015
2009-09-17,-2.6257
2009-09-18,0.3442
2009-09-21,-2.8016
2009-09-22,-1.1176
2009-09-23,0.0587
2009-09-24,-3.7448
2009-09-25,-1.05
2009-09-28,-0.0624
2009-09-30,-1.624
2009-10-01,-1.5873
2009-10-02,-4.8387
2009-10-05,0.339
2009-10-06,0.0
2009-10-07,-0.9459
2009-10-08,0.3274
2009-10-09,2.6652
2009-10-12,-3.0132
2009-10-13,2.2875
2009-10-14,-2.4699999999999998
2009-10-15,-0.7529
2009-10-16,-2.069
2009-10-19,0.0
2009-10-20,1.6901000000000002
2009-10-21,0.0693
2009-10-22,1.7301
2009-10-23,1.8878
2009-10-26,1.9029
2009-10-27,-1.3268
2009-10-28,3.071
2009-10-29,-2.7218999999999998
2009-10-30,-0.3974
2009-11-02,-8.8431
2009-11-03,2.1152
2009-11-04,-3.6429
2009-11-05,-4.2995
2009-11-06,0.3098
2009-11-09,-3.0116
2009-11-10,-0.4777
2009-11-11,-7.6
2009-11-12,-1.3853
2009-11-13,-4.4444
2009-11-16,8.2791
2009-11-17,2.3196
2009-11-18,0.4408
2009-11-19,-1.3584
2009-11-20,-1.6949
2009-11-23,-0.8631
2009-11-24,-2.1728
2009-11-25,-2.2222
2009-11-27,-0.1818
2009-11-30,-3.4608
2009-12-01,-3.3019
2009-12-02,-0.7805
2009-12-03,-1.1799
2009-12-04,10.9453
2009-12-07,4.4843
2009-12-08,-1.2876
2009-12-09,0.0
2009-12-10,0.8696
2009-12-11,-3.0172
2009-12-14,-2.0444
2009-12-15,2.9946
2009-12-16,0.0
2009-12-17,-0.8822
2009-12-18,2.0456
2009-12-21,0.0174
2009-12-22,-1.498
2009-12-23,-6.0124
2009-12-24,0.0941
2009-12-28,0.188
2009-12-29,3.1895
2009-12-30,-0.9091
2009-12-31,-0.8257
2010-01-04,0.8326
2010-01-05,-5.3211
2010-01-06,-1.2597
2010-01-07,-0.3925
2010-01-08,6.5024999999999995
2010-01-11,1.7576
2010-01-12,0.0
2010-01-13,4.5443
2010-01-14,-2.3468
2010-01-15,-3.9181
2010-01-19,1.5755
2010-01-20,-1.9161000000000001
2010-01-21,1.4884
2010-01-22,1.7415
2010-01-25,1.2612999999999999
2010-01-26,-0.0011
2010-01-27,-3.2907
2010-01-28,0.552
2010-01-29,0.5718
2010-02-01,-1.1144
2010-02-02,-1.4719
2010-02-03,-5.1354
2010-02-04,0.3937
2010-02-05,-0.9804
2010-02-08,0.495
2010-02-09,1.0345
2010-02-10,-0.0488
2010-02-11,-2.439
2010-02-12,-0.5
2010-02-16,0.5025
2010-02-17,0.1
2010-02-18,-0.0999
2010-02-19,-1.4013
2010-02-22,-2.4328
2010-02-23,3.8306
2010-02-24,-3.1887
2010-02-25,0.6205
2010-02-26,1.7471999999999999
2010-03-01,-1.3144
2010-03-02,-0.3058
2010-03-03,0.6173
2010-03-04,1.0204
2010-03-05,2.928
2010-03-08,-2.7478
2010-03-09,0.9082
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,-1.0
2010-03-16,-15.1515
2010-03-17,-0.7143
2010-03-18,0.4197
2010-03-19,-1.4925
2010-03-22,0.6061
2010-03-23,-1.2048
2010-03-24,0.0
2010-03-25,0.3659
2010-03-26,0.243
2010-03-29,-0.6061
2010-03-30,0.6098
2010-03-31,5.3333
2010-04-01,-1.2658
2010-04-05,-2.4476
2010-04-06,1.5532
2010-04-07,0.5882
2010-04-08,1.1696
2010-04-09,0.0
2010-04-12,0.5795
2010-04-13,-0.0014
2010-04-14,-2.3003
2010-04-15,1.178
2010-04-16,0.814
2010-04-19,0.2307
2010-04-20,-0.3855
2010-04-21,1.6577
2010-04-22,1.1364
2010-04-23,3.3708
2010-04-26,5.4348
2010-04-27,-8.7629
2010-04-28,-0.5537
2010-04-29,1.4657
2010-04-30,-1.4558
2010-05-03,-5.0
2010-05-04,-1.3158
2010-05-05,-0.8485
2010-05-06,0.2445
2010-05-07,-0.122
2010-05-10,0.8547
2010-05-11,0.6053
2010-05-12,-1.083
2010-05-13,-0.2433
2010-05-14,0.0
2010-05-17,0.0
2010-05-19,0.0
2010-05-20,0.4878
2010-05-21,-5.9466
2010-05-24,3.2258
2010-05-25,-1.75
2010-05-26,1.6539000000000001
2010-05-27,-3.0038
2010-05-28,-2.5806
2010-06-01,-5.8278
2010-06-02,1.9506000000000001
2010-06-03,-0.5337
2010-06-04,0.5548
2010-06-07,-5.7931
2010-06-08,-3.8067
2010-06-09,1.9787
2010-06-10,-0.7463
2010-06-11,-10.0752
2010-06-14,-4.3478
2010-06-15,-1.3986
2010-06-16,8.5993
2010-06-17,2.8571
2010-06-18,8.254
2010-06-21,-6.1584
2010-06-22,0.0
2010-06-23,4.6875
2010-06-25,-4.4776
2010-06-28,-3.125
2010-06-29,1.6129
2010-06-30,-2.3810000000000002
2010-07-01,-2.2033
2010-07-02,-0.2411
2010-07-06,1.5833
2010-07-07,-1.5587
2010-07-08,-2.5
2010-07-09,2.5641
2010-07-12,-1.5
2010-07-13,-0.3384
2010-07-14,1.4909
2010-07-15,1.2076
2010-07-16,-3.1405
2010-07-19,1.0239
2010-07-20,2.1959
2010-07-21,-0.0021
2010-07-22,-0.8244
2010-07-23,-0.6667
2010-07-26,-0.5034
2010-07-27,-1.4334
2010-07-28,-0.5967
2010-07-29,-1.0348
2010-07-30,2.5217
2010-08-02,0.5937
2010-08-03,-5.2277000000000005
2010-08-04,0.5338
2010-08-05,-0.885
2010-08-06,2.6786
2010-08-09,4.6957
2010-08-10,2.1595
2010-08-11,-7.6423
2010-08-12,-0.5282
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.885
2010-08-18,0.0022
2010-08-19,1.7522
2010-08-20,0.1724
2010-08-23,-1.0327
2010-08-24,0.0
2010-08-25,-0.8696
2010-08-26,0.0
2010-08-27,0.1754
2010-08-30,-1.2259
2010-08-31,-1.0638
2010-09-01,-1.4337
2010-09-02,1.8182
2010-09-03,-0.7143
2010-09-07,-1.0791
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,-3.6364
2010-09-13,1.8868
2010-09-14,5.1852
2010-09-15,-5.2817
2010-09-16,-5.2045
2010-09-17,-0.9804
2010-09-20,-5.3465
2010-09-21,1.0499
2010-09-22,-2.6953
2010-09-23,15.9574
2010-09-24,-8.0734
2010-09-27,-3.3932
2010-09-28,-1.8595000000000002
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,1.05
2010-10-04,0.0026
2010-10-05,-3.125
2010-10-06,1.5053999999999998
2010-10-07,0.8475
2010-10-08,-0.6276
2010-10-11,1.5829
2010-10-12,-2.1852
2010-10-13,4.2553
2010-10-14,2.0408
2010-10-15,-2.0
2010-10-18,-3.0612
2010-10-19,1.8947
2010-10-20,3.3058
2010-10-21,-2.4
2010-10-22,9.6311
2010-10-25,-0.9346
2010-10-26,-4.717
2010-10-27,-3.9604
2010-10-28,-1.8557000000000001
2010-10-29,0.8403
2010-11-01,1.25
2010-11-02,1.6461000000000001
2010-11-04,-0.8097
2010-11-05,-0.0026
2010-11-08,5.1047
2010-11-09,-3.8834999999999997
2010-11-10,-3.0303
2010-11-11,-4.1667
2010-11-12,-1.0897000000000001
2010-11-15,-5.9315
2010-11-16,-9.5794
2010-11-17,-0.5168
2010-11-18,-7.7922
2010-11-19,7.0387
2010-11-22,-4.9969
2010-11-23,-2.4896
2010-11-24,-8.8101
