ticker,GLGI US Equity
2005-04-06,-2.2727
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,4.6512
2005-04-12,11.1111
2005-04-13,4.0
2005-04-14,-3.8462
2005-04-15,-4.0
2005-04-18,-2.0833
2005-04-19,2.1277
2005-04-20,2.0833
2005-04-21,-4.0816
2005-04-22,-4.2553
2005-05-03,-13.3333
2005-05-04,-2.5641
2005-05-05,-5.2632
2005-05-06,11.1111
2005-05-11,-12.5
2005-05-13,0.0
2005-05-16,5.7143
2005-05-17,-18.9189
2005-05-19,-10.0
2005-05-20,18.5185
2005-05-23,-9.375
2005-05-24,0.0
2005-05-26,0.0
2005-05-27,6.8966
2005-05-31,-6.4516
2005-06-01,20.6897
2005-06-02,-8.5714
2005-06-07,-6.25
2005-06-08,0.0
2005-06-09,23.3333
2005-06-10,-2.7027
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,-11.1111
2005-06-16,0.0
2005-06-17,0.0
2005-06-21,-12.5
2005-06-27,0.0
2005-06-28,-3.5714
2005-06-29,-3.7037
2005-07-01,-7.6923
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-11,-8.3333
2005-07-13,0.0
2005-07-14,-4.5455
2005-07-15,0.0
2005-07-19,4.7619
2005-07-20,-4.5455
2005-07-21,-9.5238
2005-07-22,-5.2632
2005-07-25,-5.5556
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-02,0.0
2005-08-04,17.0588
2005-08-08,-19.598
2005-08-10,0.0
2005-08-11,25.0
2005-08-12,-25.0
2005-08-16,26.6667
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,10.526299999999999
2005-08-23,-19.0476
2005-08-25,5.8824
2005-08-26,-11.1111
2005-08-30,0.0
2005-08-31,0.0
2005-09-02,25.0
2005-09-06,0.0
2005-09-07,-20.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-15,-6.25
2005-09-20,-33.3333
2005-09-21,35.0
2005-09-23,-25.9259
2005-09-26,0.0
2005-09-29,0.0
2005-10-03,30.0
2005-10-07,-23.0769
2005-10-10,10.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,9.0909
2005-10-17,-8.3333
2005-10-25,9.0909
2005-10-27,0.0
2005-11-01,0.0
2005-11-02,-16.6667
2005-11-03,0.0
2005-11-04,0.0
2005-11-09,10.0
2005-11-10,0.0
2005-11-11,9.0909
2005-11-14,25.0
2005-11-18,6.6667
2005-11-22,-25.0
2005-11-23,0.0
2005-11-25,33.3333
2005-11-28,-12.5
2005-11-29,0.0
2005-11-30,-14.2857
2005-12-01,-16.6667
2005-12-02,0.0
2005-12-05,-20.0
2005-12-07,0.0
2005-12-08,12.5
2005-12-12,11.1111
2005-12-13,10.0
2005-12-14,9.0909
2005-12-15,0.0
2005-12-16,-41.6667
2005-12-20,7.1429
2005-12-21,6.6667
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,6.25
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,11.7647
2006-01-09,0.0
2006-01-11,-30.5263
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,6.0606
2006-01-23,-5.7143
2006-01-25,-9.0909
2006-01-26,-8.3333
2006-01-27,0.0
2006-01-30,9.0909
2006-02-06,-16.6667
2006-02-07,0.0
2006-02-09,-8.0
2006-02-10,52.1739
2006-02-13,28.5714
2006-02-14,-22.2222
2006-02-15,7.1429
2006-02-16,6.6667
2006-02-21,-6.25
2006-02-23,0.0
2006-02-27,6.6667
2006-02-28,-12.5
2006-03-03,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,11.4286
2006-03-16,-10.2564
2006-03-17,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-03,14.2857
2006-04-04,-12.5
2006-04-05,0.0
2006-04-06,-14.2857
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-18,0.0
2006-04-20,68.3333
2006-04-21,48.5149
2006-04-24,40.0
2006-04-26,-28.5714
2006-04-27,20.0
2006-04-28,11.1111
2006-05-01,-15.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-05,11.7647
2006-05-08,-21.0526
2006-05-09,-6.6667
2006-05-12,0.0
2006-05-15,-3.5714
2006-05-16,-7.4074
2006-05-24,0.0
2006-05-26,12.0
2006-05-30,-10.7143
2006-05-31,-4.0
2006-06-01,-8.3333
2006-06-02,0.0
2006-06-08,0.0
2006-06-12,0.0
2006-06-19,0.0
2006-06-20,-9.0909
2006-06-21,0.0
2006-06-23,20.0
2006-06-26,0.0
2006-06-28,0.0
2006-06-30,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-10,0.0
2006-07-11,-12.5
2006-07-12,4.7619
2006-07-14,-4.5455
2006-07-17,-23.8095
2006-07-18,0.0
2006-07-19,-1.25
2006-07-20,51.8987
2006-07-21,-8.3333
2006-07-24,9.0909
2006-07-25,16.6667
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,-7.1429
2006-08-04,0.0
2006-08-08,-3.8462
2006-08-09,12.0
2006-08-10,-7.1429
2006-08-14,7.6923
2006-08-15,-3.5714
2006-08-18,11.1111
2006-08-21,-6.6667
2006-08-23,-3.5714
2006-08-24,0.0
2006-08-25,0.0
2006-08-29,0.0
2006-08-30,7.4074
2006-08-31,-10.3448
2006-09-01,7.6923
2006-09-05,-3.5714
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-22,3.7037
2006-09-25,0.0
2006-09-28,-3.5714
2006-09-29,3.7037
2006-10-02,-3.5714
2006-10-05,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-24,7.4074
2006-10-25,0.0
2006-10-26,3.4483
2006-10-27,6.6667
2006-10-30,43.75
2006-10-31,30.4348
2006-11-01,-20.0
2006-11-02,12.5
2006-11-03,-14.8148
2006-11-06,0.0
2006-11-09,0.0
2006-11-10,-8.6957
2006-11-13,0.0
2006-11-14,0.0
2006-11-17,4.7619
2006-11-21,13.6364
2006-11-22,-4.0
2006-11-24,8.3333
2006-11-27,11.538499999999999
2006-11-28,-17.2414
2006-11-29,0.0
2006-11-30,-20.8333
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-15.7895
2006-12-06,0.0
2006-12-08,18.75
2006-12-11,-15.7895
2006-12-15,0.0
2006-12-18,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-08,0.0
2007-01-09,-12.5
2007-01-10,0.0
2007-01-11,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-7.1429
2007-01-19,0.0
2007-01-22,-3.8462
2007-01-23,-16.0
2007-01-24,0.0
2007-01-25,-4.7619
2007-01-26,-10.0
2007-01-29,-11.1111
2007-01-30,0.0
2007-01-31,37.5
2007-02-01,-9.0909
2007-02-02,20.0
2007-02-05,-16.6667
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,10.0
2007-02-13,27.2727
2007-02-14,0.0
2007-02-15,-14.2857
2007-02-16,-8.3333
2007-02-21,9.0909
2007-02-26,16.6667
2007-02-27,0.0
2007-02-28,-14.2857
2007-03-01,25.0
2007-03-02,6.6667
2007-03-06,-8.125
2007-03-07,-1.3605
2007-03-09,-2.7586
2007-03-12,-0.7092
2007-03-13,0.0
2007-03-15,0.0
2007-03-16,1.4285999999999999
2007-03-19,-1.4085
2007-03-20,0.0
2007-03-27,0.0
2007-04-02,0.0
2007-04-05,-3.5714
2007-04-10,-10.3704
2007-04-13,3.3058
2007-04-16,4.8
2007-04-18,0.0
2007-04-19,8.3969
2007-04-20,-7.7465
2007-04-23,29.771
2007-04-24,5.8824
2007-04-25,0.0
2007-04-26,5.5556
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,-5.2632
2007-05-03,11.1111
2007-05-07,-2.5
2007-05-10,-2.0513
2007-05-11,4.712
2007-05-14,0.0
2007-05-15,-5.0
2007-05-17,0.0
2007-05-18,5.2632
2007-05-21,0.0
2007-05-22,-5.0
2007-05-23,2.6316
2007-05-24,-2.0513
2007-05-30,4.712
2007-05-31,0.0
2007-06-01,25.0
2007-06-04,4.0
2007-06-11,9.6154
2007-06-19,-8.7719
2007-06-20,0.0
2007-06-27,0.0
2007-06-29,-15.3846
2007-07-02,0.0
2007-07-03,13.6364
2007-07-05,12.0
2007-07-06,3.5714
2007-07-09,-8.6207
2007-07-12,0.0
2007-07-16,24.5283
2007-07-18,6.0606
2007-07-19,0.0
2007-07-24,-14.2857
2007-07-25,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-08-03,10.0
2007-08-06,0.0
2007-08-07,-9.0909
2007-08-08,10.0
2007-08-09,0.0
2007-08-13,-6.0606
2007-08-15,6.4516
2007-08-16,-9.0909
2007-08-23,10.0
2007-08-27,-9.0909
2007-08-29,-6.6667
2007-08-30,7.1429
2007-08-31,0.0
2007-09-04,0.0
2007-09-06,-6.6667
2007-09-12,0.0
2007-09-14,-19.6429
2007-09-17,0.0
2007-09-18,-11.1111
2007-09-20,-5.0
2007-09-21,0.0
2007-09-24,5.2632
2007-09-25,0.0
2007-09-26,-5.0
2007-09-28,-7.8947
2007-10-05,0.0
2007-10-08,8.5714
2007-10-09,-5.2632
2007-10-11,-16.6667
2007-10-12,-6.6667
2007-10-16,25.0
2007-10-17,-5.7143
2007-10-22,6.0606
2007-10-23,-5.7143
2007-10-24,-9.0909
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,6.6667
2007-10-31,0.0
2007-11-01,6.25
2007-11-05,4.1176
2007-11-06,1.6949
2007-11-07,0.0
2007-11-09,0.0
2007-11-15,-1.6667
2007-11-16,-26.5537
2007-11-19,15.3846
2007-11-26,13.3333
2007-11-27,-11.7647
2007-11-28,0.0
2007-11-29,6.6667
2007-11-30,-6.25
2007-12-03,0.0
2007-12-04,0.0
2007-12-07,-6.6667
2007-12-11,0.0
2007-12-12,-7.1429
2007-12-13,-7.6923
2007-12-14,16.6667
2007-12-17,10.7143
2007-12-18,9.6774
2007-12-19,0.0
2007-12-20,-17.647100000000002
2007-12-21,0.0
2007-12-26,7.1429
2007-12-27,13.3333
2007-12-28,-17.647100000000002
2007-12-31,3.5714
2008-01-02,37.931
2008-01-03,-10.0
2008-01-04,33.3333
2008-01-07,-8.3333
2008-01-08,9.0909
2008-01-09,12.5
2008-01-10,-18.5185
2008-01-11,4.5455
2008-01-14,17.3913
2008-01-15,0.0
2008-01-16,5.1852
2008-01-17,-4.9296
2008-01-18,3.7037
2008-01-22,-7.1429
2008-01-23,11.538499999999999
2008-01-24,0.0
2008-01-25,3.4483
2008-01-28,0.0
2008-01-29,10.0
2008-01-30,-15.1515
2008-01-31,14.2857
2008-02-01,3.125
2008-02-05,12.1212
2008-02-06,-2.7027
2008-02-08,-2.7778
2008-02-11,5.7143
2008-02-12,2.7027
2008-02-13,-2.6316
2008-02-14,-5.4054
2008-02-15,5.7143
2008-02-19,-8.1081
2008-02-20,-2.9412000000000003
2008-02-21,9.0909
2008-02-22,-2.7778
2008-02-25,2.8571
2008-02-26,2.7778
2008-02-27,8.1081
2008-02-28,-7.5
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,5.4054
2008-03-10,2.5641
2008-03-11,0.0
2008-03-12,-2.5
2008-03-13,2.5641
2008-03-14,5.0
2008-03-17,0.0
2008-03-18,-1.1905000000000001
2008-03-19,-3.6145
2008-03-20,2.5
2008-03-24,1.2195
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,-1.2048
2008-03-28,1.2195
2008-03-31,-3.6145
2008-04-01,0.0
2008-04-02,-2.5
2008-04-03,2.5641
2008-04-04,-5.0
2008-04-07,2.6316
2008-04-08,0.0
2008-04-09,-2.5641
2008-04-10,-7.8947
2008-04-11,-5.7143
2008-04-14,0.0
2008-04-15,-21.2121
2008-04-16,0.0
2008-04-17,-7.6923
2008-04-18,8.3333
2008-04-21,7.6923
2008-04-22,-10.7143
2008-04-23,8.0
2008-04-24,-7.4074
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-8.0
2008-04-30,8.6957
2008-05-01,-8.0
2008-05-02,8.6957
2008-05-05,-8.0
2008-05-07,0.0
2008-05-08,4.3478
2008-05-09,4.1667
2008-05-12,4.0
2008-05-13,0.0
2008-05-14,-7.6923
2008-05-15,8.3333
2008-05-19,-7.6923
2008-05-20,2.0833
2008-05-21,0.0
2008-05-23,0.0
2008-05-27,-2.0408
2008-05-28,0.0
2008-05-29,-8.3333
2008-05-30,0.0
2008-06-03,18.1818
2008-06-04,-11.538499999999999
2008-06-05,4.3478
2008-06-09,4.1667
2008-06-10,4.0
2008-06-11,3.8462
2008-06-12,-7.4074
2008-06-16,0.0
2008-06-17,-2.0
2008-06-18,2.0408
2008-06-19,0.0
2008-06-20,-6.0
2008-06-23,-2.1277
2008-06-24,0.0
2008-07-01,-4.3478
2008-07-02,-4.5455
2008-07-03,-14.2857
2008-07-07,5.5556
2008-07-08,-5.2632
2008-07-09,11.1111
2008-07-10,-10.0
2008-07-14,-11.1111
2008-07-15,-12.5
2008-07-16,-7.1429
2008-07-17,0.0
2008-07-18,-7.6923
2008-07-21,4.1667
2008-07-22,0.0
2008-07-23,-4.0
2008-07-24,-1.6667
2008-07-25,-5.9322
2008-07-28,3.6036
2008-07-29,4.3478
2008-07-30,-7.5
2008-07-31,-0.9009
2008-08-01,-6.3636
2008-08-04,-1.9417
2008-08-05,3.9604
2008-08-06,0.0
2008-08-07,23.8095
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,-7.6923
2008-08-15,16.6667
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,-14.2857
2008-08-26,-18.3333
2008-08-27,2.0408
2008-08-29,0.0
2008-09-02,-9.0
2008-09-03,0.0
2008-09-04,8.7912
2008-09-08,-5.0505
2008-09-09,1.0638
2008-09-10,-4.2105
2008-09-11,1.0989
2008-09-15,1.087
2008-09-16,-2.1505
2008-09-17,-4.3956
2008-09-18,1.1494
2008-09-19,2.2727
2008-09-22,-2.2222
2008-09-23,7.9545
2008-09-24,-5.2632
2008-09-25,0.0
2008-09-29,-8.8889
2008-10-02,0.0
2008-10-06,3.6585
2008-10-07,0.0
2008-10-09,-5.8824
2008-10-10,-22.5
2008-10-13,-3.2258
2008-10-14,16.6667
2008-10-16,-7.1429
2008-10-17,-7.6923
2008-10-21,0.0
2008-10-22,0.0
2008-10-29,16.6667
2008-10-30,0.0
2008-11-04,-14.2857
2008-11-06,0.0
2008-11-11,16.6667
2008-11-13,14.2857
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,18.75
2008-11-19,5.2632
2008-11-21,-10.0
2008-12-02,0.0
2008-12-05,0.0
2008-12-08,-33.3333
2008-12-09,50.0
2008-12-15,-11.1111
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-31.25
2008-12-23,9.0909
2008-12-24,16.6667
2008-12-26,-14.2857
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-08,0.0
2009-01-09,16.6667
2009-01-12,14.2857
2009-01-13,-25.0
2009-01-14,-31.6667
2009-01-15,21.9512
2009-01-16,20.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-26,66.6667
2009-01-27,0.0
2009-01-28,-30.0
2009-01-29,0.0
2009-01-30,21.4286
2009-02-02,-17.647100000000002
2009-02-04,0.0
2009-02-06,0.0
2009-02-10,0.0
2009-02-17,0.1786
2009-02-19,0.0
2009-02-25,0.0
2009-02-26,6.9519
2009-03-04,46.6667
2009-03-05,-9.0909
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,15.0
2009-03-12,0.0
2009-03-17,-4.3478
2009-03-18,0.0
2009-03-20,-9.0909
2009-03-26,10.0
2009-03-31,9.0909
2009-04-03,0.0
2009-04-06,20.8333
2009-04-08,3.4483
2009-04-09,86.6667
2009-04-13,-10.7143
2009-04-15,-40.0
2009-04-16,13.3333
2009-04-17,29.4118
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,-9.0909
2009-04-24,5.0
2009-04-27,4.7619
2009-04-28,-9.0909
2009-04-30,10.0
2009-05-01,0.0
2009-05-05,0.0
2009-05-06,-4.5455
2009-05-07,-19.0476
2009-05-08,-11.7647
2009-05-12,-2.0
2009-05-13,8.8435
2009-05-14,-6.25
2009-05-15,6.6667
2009-05-18,12.5
2009-05-19,22.2222
2009-05-20,4.5455
2009-05-21,8.6957
2009-05-22,0.0
2009-05-26,-16.0
2009-05-29,19.0476
2009-06-01,-16.0
2009-06-03,19.0476
2009-06-04,0.0
2009-06-05,-4.0
2009-06-09,8.3333
2009-06-10,3.8462
2009-06-11,0.0
2009-06-12,-7.4074
2009-06-15,0.0
2009-06-16,0.0
2009-06-18,8.0
2009-06-19,-7.4074
2009-06-24,-4.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.8333
2009-06-30,0.0
2009-07-07,-0.8264
2009-07-08,4.1667
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,-4.0
2009-07-16,4.1667
2009-07-17,-8.0
2009-07-21,8.6957
2009-07-23,-4.0
2009-07-27,0.0
2009-07-28,-3.75
2009-07-30,0.0
2009-08-03,0.0
2009-08-05,3.8961
2009-08-06,-3.75
2009-08-10,0.0
2009-08-13,0.0
2009-08-17,-0.4329
2009-08-20,13.0435
2009-08-21,-11.538499999999999
2009-08-24,13.0435
2009-08-25,0.0
2009-08-28,-11.538499999999999
2009-08-31,0.0
2009-09-01,13.0435
2009-09-02,-13.0769
2009-09-04,15.0442
2009-09-08,-13.0769
2009-09-09,15.0442
2009-09-14,0.0
2009-09-17,-21.1538
2009-09-18,2.439
2009-09-21,0.0
2009-09-23,-23.8095
2009-09-24,0.0
2009-09-28,31.25
2009-09-29,9.5238
2009-10-01,0.0
2009-10-02,-4.3478
2009-10-05,4.5455
2009-10-06,0.0
2009-10-07,-17.3913
2009-10-08,10.526299999999999
2009-10-09,-4.7619
2009-10-12,20.0
2009-10-14,-4.1667
2009-10-15,-13.0435
2009-10-16,15.0
2009-10-22,0.0
2009-10-23,-17.3913
2009-10-26,0.0
2009-10-27,15.7895
2009-10-30,0.0
2009-11-05,-13.6364
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,-2.6316
2009-11-12,2.7027
2009-11-13,0.0
2009-11-17,-2.6316
2009-11-18,-5.4054
2009-11-19,-8.5714
2009-11-20,0.0
2009-11-24,0.0
2009-11-30,0.0
2009-12-02,18.75
2009-12-03,-15.7895
2009-12-04,-6.25
2009-12-07,0.0
2009-12-08,-13.3333
2009-12-11,23.0769
2009-12-14,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-22,0.0
2009-12-23,-6.25
2009-12-30,-13.3333
2009-12-31,0.0
2010-01-06,0.0
2010-01-12,0.0
2010-01-19,0.0
2010-01-22,23.0769
2010-01-25,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-02-03,-12.5
2010-02-04,0.0
2010-02-05,-3.5714
2010-02-09,-3.7037
2010-02-10,23.0769
2010-02-17,0.0
2010-02-19,-18.75
2010-02-22,-7.6923
2010-02-24,-16.6667
2010-02-26,40.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,-7.1429
2010-03-09,15.3846
2010-03-10,-13.3333
2010-03-12,7.6923
2010-03-15,7.1429
2010-03-16,-6.6667
2010-03-17,7.1429
2010-03-18,-6.6667
2010-03-19,-14.2857
2010-03-23,8.3333
2010-03-25,-15.3846
2010-03-26,9.0909
2010-03-29,0.0
2010-03-30,0.0
2010-04-01,0.0
2010-04-05,-20.8333
2010-04-06,26.3158
2010-04-07,-20.8333
2010-04-08,6.3158
2010-04-09,13.8614
2010-04-12,21.7391
2010-04-13,7.1429
2010-04-14,26.6667
2010-04-16,-1.5789
2010-04-19,1.6042999999999998
2010-04-20,-21.0526
2010-04-21,0.0
2010-04-22,-13.3333
2010-04-23,15.3846
2010-04-26,-6.6667
2010-04-27,14.2857
2010-04-28,-18.75
2010-04-29,7.6923
2010-05-03,7.1429
2010-05-04,-3.3333
2010-05-06,-3.4483
2010-05-07,-7.1429
2010-05-10,7.6923
2010-05-11,0.0
2010-05-12,-7.1429
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,7.6923
2010-05-19,-7.1429
2010-05-20,0.0
2010-05-21,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,-7.6923
2010-05-28,-8.3333
2010-06-01,9.0909
2010-06-07,-8.3333
2010-06-08,-9.0909
2010-06-11,10.0
2010-06-14,-9.0909
2010-06-18,10.0
2010-06-22,-9.0909
2010-06-28,10.0
2010-07-01,-9.0909
2010-07-07,0.0
2010-07-13,5.0
2010-07-14,42.8571
2010-07-15,-6.6667
2010-07-16,0.0
2010-07-19,-7.1429
2010-07-20,-15.3846
2010-07-22,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,4.5455
2010-07-29,-4.3478
2010-08-06,0.0
2010-08-09,0.0
2010-08-11,0.0
2010-08-13,0.0
2010-08-23,4.5455
2010-08-24,-4.3478
2010-08-27,9.0909
2010-08-30,25.0
2010-09-03,-6.6667
2010-09-07,0.0
2010-09-09,-14.2857
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-16,0.0
2010-09-20,4.1667
2010-09-29,0.0
2010-10-06,-4.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,-12.5
2010-10-14,4.7619
2010-10-15,0.0
2010-10-18,0.0
2010-10-26,0.0
2010-10-27,-4.5455
2010-11-03,-4.7619
2010-11-04,10.0
2010-11-08,-36.3636
2010-11-09,0.0
2010-11-11,50.0
2010-11-16,-23.8095
2010-11-17,0.0
2010-11-19,0.0
2010-11-23,0.0
2010-11-30,6.25
2010-12-02,0.0
2010-12-07,0.0
2010-12-09,0.1471
2010-12-13,-6.0206
2010-12-15,-6.25
2010-12-16,0.0
2010-12-20,0.0
2010-12-21,6.6667
2010-12-23,-6.25
2010-12-27,0.0
2010-12-28,-6.6667
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,7.1429
2011-01-06,-6.6667
2011-01-07,7.1429
2011-01-10,-6.6667
2011-01-11,0.0
2011-01-12,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-28,0.0
2011-02-01,0.0
2011-02-07,-5.7143
2011-02-08,-24.2424
2011-02-10,-10.0
2011-02-11,11.1111
2011-02-15,20.0
2011-02-16,100.0
2011-02-17,-33.3333
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,12.5
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,17.7778
2011-03-08,1.8868
2011-03-10,0.0
2011-03-11,-7.4074
2011-03-14,5.0
2011-03-16,0.0
2011-03-17,-14.2857
2011-03-24,-22.2222
2011-03-25,0.0
2011-03-28,0.0
2011-03-31,42.8571
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,-10.0
2011-04-12,-5.5556
2011-04-15,0.0
2011-04-19,0.0
2011-04-26,17.647100000000002
2011-04-28,-15.0
2011-05-04,0.0
2011-05-06,-5.8824
2011-05-09,-12.5
2011-05-10,0.0
2011-05-13,0.0
2011-05-19,0.0
2011-05-20,14.2857
2011-05-24,0.0
2011-05-25,37.5
2011-05-26,-9.0909
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,-15.0
2011-06-06,0.0
2011-06-08,-5.8824
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-21,-1.25
2011-06-22,-10.1266
2011-06-23,-8.4507
2011-06-24,0.0
2011-06-27,7.6923
2011-06-29,-7.1429
2011-06-30,7.6923
2011-07-08,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,-14.2857
2011-07-20,0.0
2011-07-21,1.6667
2011-07-22,80.3279
2011-07-25,-18.1818
2011-07-26,0.0
2011-07-27,0.0
2011-07-29,22.2222
2011-08-01,-9.0909
2011-08-08,0.0
2011-08-10,-10.0
2011-08-18,-11.1111
2011-08-24,10.0
2011-08-26,13.6364
2011-08-29,10.0
2011-08-30,0.0
2011-08-31,-22.7273
2011-09-19,5.8824
2011-09-20,-10.0
2011-09-21,11.1111
2011-09-22,5.5556
2011-09-27,-15.7895
2011-09-28,0.0
2011-09-29,0.0
2011-10-04,0.0
2011-10-07,0.0
2011-10-14,6.25
2011-10-17,21.1765
2011-10-18,6.7961
2011-10-20,0.0
2011-10-24,-2.7273
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,2.8037
2011-10-31,-9.0909
2011-11-08,5.0
2011-11-10,0.0
2011-11-16,9.5238
2011-11-18,-13.0435
2011-11-21,15.0
2011-11-22,0.0
2011-11-23,-13.0435
2011-11-25,-20.0
2011-11-28,0.0
2011-11-29,12.5
2011-11-30,-11.1111
2011-12-01,-23.75
2011-12-02,14.7541
2011-12-05,-28.5714
2011-12-06,20.0
2011-12-07,0.0
2011-12-09,8.3333
2011-12-12,0.0
2011-12-14,0.0
2011-12-16,9.2308
2011-12-20,5.6338
2011-12-23,6.6667
2011-12-29,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,18.75
2012-01-11,-10.526299999999999
2012-01-13,11.7647
2012-01-19,0.0
2012-01-25,0.0
2012-01-26,-15.7895
2012-01-27,0.0
2012-01-31,18.75
2012-02-01,0.0
2012-02-02,0.0
2012-02-08,-15.7895
2012-02-09,18.75
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,-15.7895
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-28,0.0
2012-03-01,0.0
2012-03-09,0.0
2012-03-14,0.0
2012-03-15,18.75
2012-03-19,-15.7895
2012-03-21,18.75
2012-03-26,5.2632
2012-03-28,-25.0
2012-04-17,6.6667
2012-04-18,18.75
2012-04-19,0.0
2012-04-27,-5.2632
2012-04-30,0.0
2012-05-01,0.0
2012-05-03,-11.1111
2012-05-04,0.0
2012-05-08,6.25
2012-05-09,23.5294
2012-05-10,-16.6667
2012-05-11,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-18,2.8571
2012-05-21,0.0
2012-05-23,0.0
2012-05-29,16.6667
2012-06-08,0.0
2012-06-11,-18.0952
2012-06-12,-1.7442
2012-06-13,-2.9586
2012-06-25,9.7561
2012-06-26,-11.1111
2012-07-02,16.25
2012-07-05,0.0
2012-07-06,-3.2258
2012-07-10,77.7778
2012-07-11,-6.25
2012-07-12,0.0
2012-07-16,-3.3333
2012-07-17,65.5172
2012-07-18,20.7813
2012-07-19,-6.8564
2012-07-20,-1.8519
2012-07-23,-0.9434
2012-07-24,-0.9524
2012-07-25,0.0
2012-07-26,3.8462
2012-07-27,-3.7037
2012-07-30,-15.0
2012-07-31,-1.3575
2012-08-01,19.2661
2012-08-03,0.0
2012-08-06,0.0
2012-08-08,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-20,0.0
2012-08-23,-11.538499999999999
2012-08-27,8.6957
2012-08-28,-8.0
2012-08-29,8.6957
2012-08-30,32.0
2012-08-31,18.1818
2012-09-05,5.1282
2012-09-06,-2.439
2012-09-07,5.0
2012-09-11,-2.3810000000000002
2012-09-12,-0.122
2012-09-13,-4.7619
