ticker,CLH US Equity
2004-06-16,1.1465
2004-06-17,1.7631999999999999
2004-06-18,11.8812
2004-06-21,-4.646
2004-06-22,1.0441
2004-06-23,2.7555
2004-06-24,0.6704
2004-06-25,-1.3319
2004-06-28,1.5748
2004-06-29,3.5437
2004-06-30,1.3904
2004-07-01,2.8481
2004-07-02,-1.0256
2004-07-06,-3.2124
2004-07-07,0.3212
2004-07-08,0.2134
2004-07-09,-2.3429
2004-07-12,-0.5453
2004-07-13,-0.1096
2004-07-14,-1.7563
2004-07-15,2.6816
2004-07-16,-0.5441
2004-07-19,-2.8446
2004-07-20,-2.027
2004-07-21,-1.0345
2004-07-22,-0.2323
2004-07-23,-3.0268
2004-07-26,-0.8403
2004-07-27,6.1743
2004-07-28,6.1574
2004-07-29,3.5446
2004-07-30,-0.4149
2004-08-02,2.0833
2004-08-03,0.3061
2004-08-04,-1.0173
2004-08-05,-3.5971
2004-08-06,1.1727
2004-08-09,-2.529
2004-08-10,2.1622
2004-08-11,-1.7989000000000002
2004-08-12,1.4009
2004-08-13,0.7439
2004-08-16,-0.1055
2004-08-17,-0.1056
2004-08-18,2.4313000000000002
2004-08-19,8.3591
2004-08-20,3.8095
2004-08-23,-1.4679
2004-08-24,1.8622
2004-08-25,5.3931000000000004
2004-08-26,0.0867
2004-08-27,0.6932
2004-08-30,-3.7866
2004-08-31,0.3578
2004-09-01,-0.1783
2004-09-02,-0.9821
2004-09-03,-1.4426999999999999
2004-09-07,4.849
2004-09-08,-0.6108
2004-09-09,1.7559
2004-09-10,0.6903
2004-09-13,3.7704
2004-09-14,-1.2386
2004-09-15,-2.8428
2004-09-16,2.4957
2004-09-17,1.4274
2004-09-20,-1.9868000000000001
2004-09-21,1.3514
2004-09-22,-1.75
2004-09-23,1.1874
2004-09-24,-2.5147
2004-09-27,0.4299
2004-09-28,-0.3425
2004-09-29,-0.0859
2004-09-30,0.258
2004-10-01,0.3431
2004-10-04,-0.7692
2004-10-05,-3.1869
2004-10-06,4.0036
2004-10-07,-1.0265
2004-10-08,0.9507
2004-10-11,0.3425
2004-10-12,-0.9386
2004-10-13,0.3445
2004-10-14,-3.5193
2004-10-15,2.3132
2004-10-18,-0.4348
2004-10-19,-0.6114
2004-10-20,-0.703
2004-10-21,-0.0885
2004-10-22,-6.8202
2004-10-25,0.1901
2004-10-26,1.7078
2004-10-27,-2.7984999999999998
2004-10-28,0.3839
2004-10-29,2.5813
2004-11-01,-2.4231
2004-11-02,-0.5731
2004-11-03,3.074
2004-11-04,12.6747
2004-11-05,-2.1505
2004-11-08,1.0989
2004-11-09,-2.1739
2004-11-10,1.7949000000000002
2004-11-11,-0.8396
2004-11-12,-2.2862
2004-11-15,2.253
2004-11-16,0.0847
2004-11-17,0.254
2004-11-18,-4.7297
2004-11-19,3.9894
2004-11-22,-0.5968
2004-11-23,0.4202
2004-11-24,-0.5039
2004-11-26,-0.3433
2004-11-29,0.0861
2004-11-30,7.8313
2004-12-01,7.502
2004-12-02,-3.415
2004-12-03,2.9208
2004-12-06,-2.0911
2004-12-07,-4.3478
2004-12-08,2.9506
2004-12-09,1.6266
2004-12-10,0.4573
2004-12-13,-0.9105
2004-12-14,-0.2297
2004-12-15,-1.3814
2004-12-16,0.4669
2004-12-17,-0.6197
2004-12-20,-0.6235
2004-12-21,10.0392
2004-12-22,2.6372
2004-12-23,0.4861
2004-12-27,0.3455
2004-12-28,-0.1377
2004-12-29,1.7931
2004-12-30,-0.0678
2004-12-31,2.3051
2005-01-03,-3.446
2005-01-04,-1.1668
2005-01-05,-2.1528
2005-01-06,-1.2065
2005-01-07,5.2443
2005-01-10,2.4573
2005-01-11,3.5976
2005-01-12,-0.9646
2005-01-13,14.2857
2005-01-14,3.75
2005-01-18,-0.931
2005-01-19,-0.8845
2005-01-20,-2.1194
2005-01-21,2.735
2005-01-24,4.548
2005-01-25,3.9257
2005-01-26,-1.8377
2005-01-27,-0.26
2005-01-28,-1.7727
2005-01-31,0.0
2005-02-01,1.4331
2005-02-02,2.3025
2005-02-03,0.8696
2005-02-04,0.0507
2005-02-07,-1.5205
2005-02-08,1.2352
2005-02-09,-1.3218
2005-02-10,-1.6486
2005-02-11,-3.6145
2005-02-14,0.4891
2005-02-15,-1.298
2005-02-16,-0.8219
2005-02-17,-0.2762
2005-02-18,-1.3296000000000001
2005-02-22,-3.9865
2005-02-23,0.9942
2005-02-24,0.4632
2005-02-25,0.0
2005-02-28,2.6513
2005-03-01,1.3476
2005-03-02,1.7729
2005-03-03,1.5242
2005-03-04,-1.2332
2005-03-07,-0.1086
2005-03-08,-1.1957
2005-03-09,-4.2904
2005-03-10,-0.2299
2005-03-11,0.6912
2005-03-14,-2.5172
2005-03-15,16.0798
2005-03-16,-2.4267
2005-03-17,0.2591
2005-03-18,-2.8941
2005-03-21,0.1597
2005-03-22,-1.7003
2005-03-23,4.3243
2005-03-24,2.5389
2005-03-28,-2.5770999999999997
2005-03-29,-4.4606
2005-03-30,-0.4886
2005-03-31,0.0546
2005-04-01,2.1265
2005-04-04,2.3492
2005-04-05,3.1299
2005-04-06,-2.1244
2005-04-07,-0.9302
2005-04-08,0.1565
2005-04-11,-0.2604
2005-04-12,0.8877
2005-04-13,-2.588
2005-04-14,-7.5452
2005-04-15,-5.9195
2005-04-18,2.4435000000000002
2005-04-19,5.7841000000000005
2005-04-20,-5.0169
2005-04-21,0.6528
2005-04-22,-1.4151
2005-04-25,-4.7847
2005-04-26,-0.7538
2005-04-27,0.6329
2005-04-28,3.7736
2005-04-29,0.6061
2005-05-02,2.5904
2005-05-03,-0.9395
2005-05-04,1.6598000000000002
2005-05-05,2.7988
2005-05-06,11.457699999999999
2005-05-09,0.4071
2005-05-10,-2.1794000000000002
2005-05-11,0.5181
2005-05-12,-2.2165
2005-05-13,-0.0527
2005-05-16,1.2658
2005-05-17,0.6771
2005-05-18,3.4144
2005-05-19,-0.4002
2005-05-20,0.452
2005-05-23,5.65
2005-05-24,-3.1708
2005-05-25,-0.782
2005-05-26,-0.2463
2005-05-27,0.642
2005-05-31,1.8155000000000001
2005-06-01,0.4819
2005-06-02,-1.2469999999999999
2005-06-03,-0.9713
2005-06-06,1.4713
2005-06-07,-0.87
2005-06-08,0.2925
2005-06-09,-1.6529
2005-06-10,3.3119
2005-06-13,6.2679
2005-06-14,4.1873
2005-06-15,1.3829
2005-06-16,0.7246
2005-06-17,-1.9043999999999999
2005-06-20,-1.6393
2005-06-21,1.4474
2005-06-22,3.7180999999999997
2005-06-23,-4.9604
2005-06-24,-2.2368
2005-06-27,-2.1983
2005-06-28,1.6055000000000001
2005-06-29,-2.4831
2005-06-30,0.3704
2005-07-01,2.6292
2005-07-05,1.573
2005-07-06,1.4159
2005-07-07,-0.5236
2005-07-08,4.2105
2005-07-11,1.3468
2005-07-12,-0.7475
2005-07-13,-0.7531
2005-07-14,-2.9511
2005-07-15,2.5629999999999997
2005-07-18,-1.4824
2005-07-19,0.9888
2005-07-20,1.7029
2005-07-21,2.0929
2005-07-22,1.271
2005-07-25,-1.1336
2005-07-26,-2.3342
2005-07-27,1.6771
2005-07-28,5.8557
2005-07-29,-5.1032
2005-08-01,5.9113
2005-08-02,-1.938
2005-08-03,-1.8182
2005-08-04,-2.818
2005-08-05,-3.4383
2005-08-08,-0.1287
2005-08-09,1.3316
2005-08-10,-3.9847
2005-08-11,1.7219
2005-08-12,-0.5642
2005-08-15,4.7141
2005-08-16,-2.5427
2005-08-17,1.3687
2005-08-18,0.8861
2005-08-19,0.5437
2005-08-22,0.9983
2005-08-23,0.3707
2005-08-24,-1.149
2005-08-25,1.5774
2005-08-26,-2.5746
2005-08-29,2.7265
2005-08-30,3.8791
2005-08-31,9.5912
2005-09-01,3.6227
2005-09-02,3.1499
2005-09-06,0.1342
2005-09-07,4.055
2005-09-08,-3.4783
2005-09-09,4.1375
2005-09-12,7.5617
2005-09-13,-4.2598
2005-09-14,-1.4624
2005-09-15,0.3789
2005-09-16,-0.755
2005-09-19,2.8209
2005-09-20,0.0308
2005-09-21,0.3698
2005-09-22,2.2413
2005-09-23,-2.5225
2005-09-26,1.3555
2005-09-27,-0.4255
2005-09-28,1.9536
2005-09-29,1.1677
2005-09-30,0.4735
2005-10-03,1.7084000000000001
2005-10-04,0.3765
2005-10-05,-2.8563
2005-10-06,-1.8414000000000001
2005-10-07,-0.1815
2005-10-10,2.5462
2005-10-11,-1.3302
2005-10-12,-3.0857
2005-10-13,-0.2164
2005-10-14,3.4387
2005-10-17,0.8386
2005-10-18,-1.6928999999999998
2005-10-19,2.4169
2005-10-20,-3.8643
2005-10-21,2.915
2005-10-24,3.9356
2005-10-25,0.3442
2005-10-26,-2.6587
2005-10-27,-2.8194
2005-10-28,3.4149
2005-10-31,-0.9351
2005-11-01,-1.9174
2005-11-02,1.8346
2005-11-03,3.8984
2005-11-04,-1.2791000000000001
2005-11-07,2.3323
2005-11-08,-21.4125
2005-11-09,0.7877
2005-11-10,-0.0355
2005-11-11,1.5991
2005-11-14,0.9444
2005-11-15,0.4158
2005-11-16,-0.7937
2005-11-17,2.1913
2005-11-18,-0.9871
2005-11-21,2.5095
2005-11-22,1.006
2005-11-23,-0.4316
2005-11-25,-0.0333
2005-11-28,-4.1027
2005-11-29,1.1478
2005-11-30,-0.7565
2005-12-01,0.6237
2005-12-02,-0.8264
2005-12-05,-2.7431
2005-12-06,1.2496
2005-12-07,-0.2116
2005-12-08,6.9611
2005-12-09,-1.5527
2005-12-12,0.8389
2005-12-13,2.1963
2005-12-14,-1.9212
2005-12-15,-0.3652
2005-12-16,-0.3332
2005-12-19,-0.3343
2005-12-20,0.9057
2005-12-21,1.496
2005-12-22,-0.1638
2005-12-23,-0.1969
2005-12-27,-0.0986
2005-12-28,-2.2047
2005-12-29,0.6393
2005-12-30,-3.6776999999999997
2006-01-03,2.9504
2006-01-04,0.1349
2006-01-05,-0.303
2006-01-06,2.1952
2006-01-09,-0.033
2006-01-10,-0.1322
2006-01-11,-3.8398
2006-01-12,-4.5095
2006-01-13,-1.5501
2006-01-17,-0.2929
2006-01-18,2.5707
2006-01-19,0.1432
2006-01-20,-0.0358
2006-01-23,-0.5722
2006-01-24,0.3597
2006-01-25,0.8244
2006-01-26,0.1777
2006-01-27,-0.8517
2006-01-30,-1.1811
2006-01-31,-2.3542
2006-02-01,-1.8917000000000002
2006-02-02,-2.4575
2006-02-03,-1.3178
2006-02-06,1.0998
2006-02-07,-3.0303
2006-02-08,-0.601
2006-02-09,5.7638
2006-02-10,2.1723
2006-02-13,4.4759
2006-02-14,0.9282
2006-02-15,5.3767
2006-02-16,13.2931
2006-02-17,-0.2963
2006-02-21,-2.6151999999999997
2006-02-22,3.5398
2006-02-23,0.9431
2006-02-24,1.4891
2006-02-27,0.2589
2006-02-28,-5.3659
2006-03-01,2.1225
2006-03-02,-1.6627
2006-03-03,0.5737
2006-03-06,-2.792
2006-03-07,-3.5825
2006-03-08,-3.9078
2006-03-09,-3.2
2006-03-10,1.2052
2006-03-13,2.1096
2006-03-14,-0.5665
2006-03-15,3.1166
2006-03-16,1.3975
2006-03-17,1.6987
2006-03-20,-0.8509
2006-03-21,-1.494
2006-03-22,2.0975
2006-03-23,-2.5917
2006-03-24,1.4601
2006-03-27,-3.9655
2006-03-28,-0.3663
2006-03-29,0.8021
2006-03-30,-3.6471999999999998
2006-03-31,2.0991
2006-04-03,0.5393
2006-04-04,3.3523
2006-04-05,0.3892
2006-04-06,0.1616
2006-04-07,-3.6774
2006-04-10,-4.8895
2006-04-11,-2.7113
2006-04-12,-0.2895
2006-04-13,0.3993
2006-04-17,-1.88
2006-04-18,1.0685
2006-04-19,5.7237
2006-04-20,0.6552
2006-04-21,-0.5824
2006-04-24,-0.4824
2006-04-25,0.7964
2006-04-26,0.8932
2006-04-27,-0.9534
2006-04-28,-1.0657
2006-05-01,0.7644
2006-05-02,0.2069
2006-05-03,1.5829
2006-05-04,22.1545
2006-05-05,-0.6656
2006-05-08,-1.4796
2006-05-09,0.5951
2006-05-10,-1.0986
2006-05-11,-0.9969
2006-05-12,2.5029
2006-05-15,-0.2245
2006-05-16,-0.3094
2006-05-17,-2.0598
2006-05-18,2.8810000000000002
2006-05-19,-2.6323
2006-05-22,6.241
2006-05-23,2.1115
2006-05-24,-0.7158
2006-05-25,-0.4272
2006-05-26,0.8313
2006-05-30,-3.2713
2006-05-31,-0.22
2006-06-01,5.208
2006-06-02,2.8548999999999998
2006-06-05,-4.2271
2006-06-06,-1.5156
2006-06-07,0.189
2006-06-08,-0.2964
2006-06-09,-1.3243
2006-06-12,-0.7121
2006-06-13,-2.069
2006-06-14,2.1408
2006-06-15,5.8742
2006-06-16,2.136
2006-06-19,-2.1933
2006-06-20,0.2608
2006-06-21,0.8192
2006-06-22,0.374
2006-06-23,-0.2827
2006-06-26,1.1598
2006-06-27,-2.3694
2006-06-28,-0.6785
2006-06-29,4.4404
2006-06-30,1.4088
2006-07-03,-0.4217
2006-07-05,-0.5232
2006-07-06,-1.2522
2006-07-07,-1.6739000000000002
2006-07-10,0.0
2006-07-11,-0.7222
2006-07-12,-2.0005
2006-07-13,-2.5716
2006-07-14,-0.5442
2006-07-17,-0.7934
2006-07-18,0.1379
2006-07-19,3.4426
2006-07-20,-1.6240999999999999
2006-07-21,-1.6509
2006-07-24,1.8712
2006-07-25,0.2971
2006-07-26,-0.0269
2006-07-27,-0.889
2006-07-28,0.7339
2006-07-31,-0.4587
2006-08-01,-1.762
2006-08-02,-2.1523
2006-08-03,2.0587
2006-08-04,0.7184
2006-08-07,-2.4143
2006-08-08,7.3376
2006-08-09,1.3096
2006-08-10,0.8014
2006-08-11,1.8466
2006-08-14,-2.3923
2006-08-15,4.6182
2006-08-16,1.4303
2006-08-17,-2.4313000000000002
2006-08-18,-0.2741
2006-08-21,3.8481
2006-08-22,0.4331
2006-08-23,-2.9468
2006-08-24,-0.2222
2006-08-25,0.4206
2006-08-28,2.8578
2006-08-29,0.2156
2006-08-30,-0.6692
2006-08-31,0.5534
2006-09-01,0.3111
2006-09-05,0.4294
2006-09-06,-5.0594
2006-09-07,-5.329
2006-09-08,1.7970000000000002
2006-09-11,2.5441000000000003
2006-09-12,4.6329
2006-09-13,1.5969
2006-09-14,-0.1191
2006-09-15,0.8822
2006-09-18,2.3871
2006-09-19,-0.5771
2006-09-20,0.4411
2006-09-21,-1.3407
2006-09-22,-2.0853
2006-09-25,2.1536
2006-09-26,-0.3279
2006-09-27,2.1622
2006-09-28,0.161
2006-09-29,0.023
2006-10-02,-0.7807
2006-10-03,-0.3703
2006-10-04,0.6039
2006-10-05,0.4156
2006-10-06,-0.3219
2006-10-09,0.1845
2006-10-10,2.3716
2006-10-11,-0.6073
2006-10-12,1.2446
2006-10-13,0.6705
2006-10-16,-0.0888
2006-10-17,-1.1556
2006-10-18,0.5621
2006-10-19,-0.7378
2006-10-20,0.3829
2006-10-23,-0.6507
2006-10-24,-0.2258
2006-10-25,-0.1132
2006-10-26,0.4985
2006-10-27,-2.593
2006-10-30,0.625
2006-10-31,-1.5643
2006-11-01,-3.5055
2006-11-02,1.0172
2006-11-03,2.4694
2006-11-06,3.416
2006-11-07,0.6561
2006-11-08,-7.2600999999999996
2006-11-09,-0.4363
2006-11-10,3.6271
2006-11-13,2.2081
2006-11-14,4.1829
2006-11-15,1.1471
2006-11-16,-2.4427
2006-11-17,-0.626
2006-11-20,-1.4398
2006-11-21,0.5022
2006-11-22,-0.6359
2006-11-24,-1.2343
2006-11-27,-2.43
2006-11-28,0.1186
2006-11-29,2.4638999999999998
2006-11-30,-1.2717
2006-12-01,0.1405
2006-12-04,3.4612
2006-12-05,1.5823
2006-12-06,-0.1558
2006-12-07,-0.2006
2006-12-08,0.6476
2006-12-11,0.5547
2006-12-12,1.5446
2006-12-13,0.3042
2006-12-14,-0.0433
2006-12-15,0.2601
2006-12-18,-0.3243
2006-12-19,-0.1301
2006-12-20,2.8013
2006-12-21,-0.6971
2006-12-22,0.0638
2006-12-26,0.9566
2006-12-27,1.3687
2006-12-28,0.2077
2006-12-29,0.3524
2007-01-03,-1.0948
2007-01-04,3.0493
2007-01-05,-4.1346
2007-01-08,1.9026999999999998
2007-01-09,1.8465
2007-01-10,1.5278
2007-01-11,1.0233
2007-01-12,2.7607
2007-01-16,1.3143
2007-01-17,-0.7249
2007-01-18,-2.0945
2007-01-19,0.0785
2007-01-22,-1.3924
2007-01-23,1.5712000000000002
2007-01-24,2.4085
2007-01-25,-1.6635
2007-01-26,-0.2333
2007-01-29,2.1243
2007-01-30,1.145
2007-01-31,1.2075
2007-02-01,-0.4288
2007-02-02,1.4604
2007-02-05,-0.812
2007-02-06,-0.5767
2007-02-07,0.1497
2007-02-08,-0.71
2007-02-09,-1.0915
2007-02-12,-0.3044
2007-02-13,0.5344
2007-02-14,2.4298
2007-02-15,-2.9281
2007-02-16,1.7182
2007-02-20,0.6006
2007-02-21,-0.6903
2007-02-22,-0.6951
2007-02-23,-0.6243
2007-02-26,-0.4759
2007-02-27,-4.3229
2007-02-28,0.9796
2007-03-01,0.198
2007-03-02,-2.5686999999999998
2007-03-05,-0.4867
2007-03-06,4.9114
2007-03-07,-1.4957
2007-03-08,1.1043
2007-03-09,0.3121
2007-03-12,1.1666
2007-03-13,-2.1718
2007-03-14,-7.2102
2007-03-15,-0.614
2007-03-16,-0.3409
2007-03-19,-1.475
2007-03-20,-0.7594
2007-03-21,1.9458
2007-03-22,-0.0858
2007-03-23,-0.0644
2007-03-26,1.9759
2007-03-27,-1.6428
2007-03-28,-1.6059999999999999
2007-03-29,0.0435
2007-03-30,-1.6315
2007-04-02,0.4202
2007-04-03,-0.022
2007-04-04,-0.859
2007-04-05,0.0
2007-04-09,0.3999
2007-04-10,-0.177
2007-04-11,-0.9754
2007-04-12,1.8357
2007-04-13,1.2530000000000001
2007-04-16,1.7586
2007-04-17,-0.7467
2007-04-18,-2.3646
2007-04-19,0.0661
2007-04-20,0.11
2007-04-23,0.1978
2007-04-24,0.351
2007-04-25,2.0984
2007-04-26,0.2569
2007-04-27,-0.662
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,1.9776
2007-05-03,0.4637
2007-05-04,0.3777
2007-05-07,1.4005
2007-05-08,-3.3601
2007-05-09,1.3865
2007-05-10,-1.1151
2007-05-11,1.0
2007-05-14,-1.9381
2007-05-15,0.0
2007-05-16,1.4607999999999999
2007-05-17,-2.5831
2007-05-18,1.3693
2007-05-21,-0.4074
2007-05-22,0.6243
2007-05-23,-0.0428
2007-05-24,-1.1344
2007-05-25,0.6278
2007-05-29,2.6677999999999997
2007-05-30,-0.9849
2007-05-31,-0.5503
2007-06-01,-0.1064
2007-06-04,0.2556
2007-06-05,-0.34
2007-06-06,1.0235
2007-06-07,-2.2372
2007-06-08,0.4318
2007-06-11,0.4084
2007-06-12,-1.4558
2007-06-13,1.0645
2007-06-14,-0.043
2007-06-15,2.3011
2007-06-18,-0.4835
2007-06-19,0.2112
2007-06-20,-0.9696
2007-06-21,0.8514
2007-06-22,-0.2744
2007-06-25,0.8042
2007-06-26,0.6089
2007-06-27,2.4207
2007-06-28,1.956
2007-06-29,-1.2389999999999999
2007-07-02,1.4771
2007-07-03,0.997
2007-07-05,-0.079
2007-07-06,0.2569
2007-07-09,-0.0985
2007-07-10,-1.6571
2007-07-11,0.8626
2007-07-12,4.4749
2007-07-13,2.0179
2007-07-16,-1.5114999999999998
2007-07-17,-0.2463
2007-07-18,-0.076
2007-07-19,-0.2471
2007-07-20,-1.8102
2007-07-23,-0.1552
2007-07-24,-2.6045
2007-07-25,-0.2195
2007-07-26,-3.12
2007-07-27,-1.6515
2007-07-30,0.4618
2007-07-31,0.3552
2007-08-01,1.1451
2007-08-02,0.9057
2007-08-03,-3.06
2007-08-06,3.5774
2007-08-07,3.6164
2007-08-08,-0.9216
2007-08-09,-1.0489
2007-08-10,0.56
2007-08-13,-1.0541
2007-08-14,-3.3166
2007-08-15,0.3534
2007-08-16,-0.4972
2007-08-17,-1.5407
2007-08-20,-3.2354
2007-08-21,1.3767
2007-08-22,-0.194
2007-08-23,-1.3175
2007-08-24,1.6634
2007-08-27,-2.7987
2007-08-28,-1.4175
2007-08-29,1.5951
2007-08-30,1.7469999999999999
2007-08-31,2.5647
2007-09-04,0.4026
2007-09-05,-2.0262000000000002
2007-09-06,-0.1508
2007-09-07,-3.2147
2007-09-10,-3.6112
2007-09-11,-0.4857
2007-09-12,1.8359
2007-09-13,0.639
2007-09-14,-1.0658
2007-09-17,-0.7793
2007-09-18,4.4583
2007-09-19,2.5874
2007-09-20,-2.0694
2007-09-21,1.1666
2007-09-24,-1.7624
2007-09-25,1.3732
2007-09-26,0.4588
2007-09-27,0.1305
2007-09-28,-3.3015
2007-10-01,2.0889
2007-10-02,0.9681
2007-10-03,-0.4576
2007-10-04,0.1095
2007-10-05,0.6779
2007-10-08,0.6733
2007-10-09,3.0205
2007-10-10,-0.712
2007-10-11,-2.8897
2007-10-12,0.9123
2007-10-15,-0.043
2007-10-16,0.1292
2007-10-17,2.1075
2007-10-18,0.0632
2007-10-19,-0.7788
2007-10-22,0.7637
2007-10-23,0.0421
2007-10-24,-0.8418
2007-10-25,0.8913
2007-10-26,0.9676
2007-10-29,-0.2292
2007-10-30,-0.0418
2007-10-31,2.841
2007-11-01,-3.5141
2007-11-02,1.5368
2007-11-05,-1.8868
2007-11-06,5.0296
2007-11-07,7.6258
2007-11-08,2.8043
2007-11-09,-1.4003
2007-11-12,0.7008
2007-11-13,0.8608
2007-11-14,-0.3087
2007-11-15,-0.7468
2007-11-16,0.2753
2007-11-19,-1.2811
2007-11-20,0.3337
2007-11-21,-0.4619
2007-11-23,1.8563
2007-11-26,-0.6379
2007-11-27,-0.3852
2007-11-28,1.0679
2007-11-29,-0.419
2007-11-30,-1.6831
2007-12-03,-0.4094
2007-12-04,-0.2803
2007-12-05,-2.1548
2007-12-06,0.9575
2007-12-07,-2.2382
2007-12-10,2.5999
2007-12-11,-1.2859
2007-12-12,0.1916
2007-12-13,-0.2486
2007-12-14,-2.2043
2007-12-17,-0.1372
2007-12-18,1.4328
2007-12-19,1.7415
2007-12-20,2.6436
2007-12-21,2.1493
2007-12-24,-1.4148
2007-12-26,-0.3312
2007-12-27,-0.683
2007-12-28,-2.1189999999999998
2007-12-31,-1.823
2008-01-02,-2.6499
2008-01-03,1.1127
2008-01-04,-0.9236
2008-01-07,4.3633
2008-01-08,1.9003999999999999
2008-01-09,-0.5035
2008-01-10,1.2184
2008-01-11,0.0
2008-01-14,1.2963
2008-01-15,0.713
2008-01-16,-0.1271
2008-01-17,-1.2541
2008-01-18,-1.2332
2008-01-22,-1.3045
2008-01-23,0.5476
2008-01-24,-0.5634
2008-01-25,0.7554
2008-01-28,0.806
2008-01-29,1.6177000000000001
2008-01-30,-1.1711
2008-01-31,2.7217000000000002
2008-02-01,3.0822
2008-02-04,0.7869
2008-02-05,-2.1513
2008-02-06,-0.9397
2008-02-07,2.3268
2008-02-08,0.0175
2008-02-11,2.5708
2008-02-12,-0.1876
2008-02-13,-1.3666
2008-02-14,-1.6799
2008-02-15,0.4228
2008-02-19,0.2807
2008-02-20,0.5248
2008-02-21,-1.8096
2008-02-22,0.0354
2008-02-25,2.2675
2008-02-26,-0.97
2008-02-27,8.413499999999999
2008-02-28,0.0323
2008-02-29,-0.7742
2008-03-03,0.6339
2008-03-04,0.2907
2008-03-05,2.3031
2008-03-06,-2.1253
2008-03-07,1.2546
2008-03-10,-3.2248
2008-03-11,3.7919
2008-03-12,-0.174
2008-03-13,0.3169
2008-03-14,-0.3632
2008-03-17,2.1874000000000002
2008-03-18,2.2026
2008-03-19,1.0927
2008-03-20,-0.7807
2008-03-24,-3.5558
2008-03-25,2.824
2008-03-26,1.6784
2008-03-27,-2.1759
2008-03-28,-0.1687
2008-03-31,-0.1229
2008-04-01,-1.9846
2008-04-02,-0.4238
2008-04-03,-2.2699
2008-04-04,2.4516
2008-04-07,-1.6373
2008-04-08,0.3041
2008-04-09,-0.2553
2008-04-10,1.5198
2008-04-11,-2.0485
2008-04-14,1.6248
2008-04-15,1.7097
2008-04-16,2.9882999999999997
2008-04-17,-2.2518000000000002
2008-04-18,0.603
2008-04-21,1.5983
2008-04-22,-0.7109
2008-04-23,-1.2949
2008-04-24,-1.528
2008-04-25,0.1567
2008-04-28,0.7825
2008-04-29,0.6366
2008-04-30,1.7898
2008-05-01,-0.4699
2008-05-02,-1.2489
2008-05-05,0.1696
2008-05-06,1.0778
2008-05-07,-2.1173
2008-05-08,0.9181
2008-05-09,1.1874
2008-05-12,0.8686
2008-05-13,0.3173
2008-05-14,0.2108
2008-05-15,-0.541
2008-05-16,0.0604
2008-05-19,0.0302
2008-05-20,0.7548
2008-05-21,-0.6443
2008-05-22,1.4929999999999999
2008-05-23,-2.0059
2008-05-27,0.7733
2008-05-28,4.9955
2008-05-29,1.8773
2008-05-30,-0.0844
2008-06-02,1.3375
2008-06-03,0.7224
2008-06-04,-0.0276
2008-06-05,1.3107
2008-06-06,-2.4377
2008-06-09,0.2233
2008-06-10,1.1838
2008-06-11,0.0826
2008-06-12,-0.5226
2008-06-13,2.2536
2008-06-16,-2.1904
2008-06-17,1.728
2008-06-18,0.761
2008-06-19,1.9285
2008-06-20,-3.0034
2008-06-23,2.7963
2008-06-24,2.0701
2008-06-25,-0.208
2008-06-26,-4.1037
2008-06-27,-2.391
2008-06-30,-1.0995
2008-07-01,1.5339
2008-07-02,0.7762
2008-07-03,-3.0257
2008-07-07,0.6524
2008-07-08,-2.3108
2008-07-09,2.1203
2008-07-10,1.5537
2008-07-11,1.7942
2008-07-14,1.5029
2008-07-15,0.8346
2008-07-16,0.4272
2008-07-17,0.6779
2008-07-18,-0.977
2008-07-21,1.2133
2008-07-22,2.7796
2008-07-23,-0.6665
2008-07-24,1.1742
2008-07-25,0.8672
2008-07-28,-1.3655
2008-07-29,-0.9871
2008-07-30,1.1781
2008-07-31,-0.1408
2008-08-01,2.063
2008-08-04,-0.7659
2008-08-05,-0.582
2008-08-06,-2.0107
2008-08-07,1.2987
2008-08-08,-3.0128
2008-08-11,1.3483
2008-08-12,2.5042
2008-08-13,0.6744
2008-08-14,0.3033
2008-08-15,0.063
2008-08-18,-1.02
2008-08-19,-1.2086999999999999
2008-08-20,0.4379
2008-08-21,0.3077
2008-08-22,1.6618
2008-08-25,-1.7981
2008-08-26,1.2292
2008-08-27,3.3266
2008-08-28,1.3588
2008-08-29,-2.0048
2008-09-02,-0.6409
2008-09-03,-0.5706
2008-09-04,-4.3413
2008-09-05,-3.482
2008-09-08,1.2701
2008-09-09,-3.7892
2008-09-10,-0.4576
2008-09-11,1.9922
2008-09-12,-0.7239
2008-09-15,-0.5504
2008-09-16,-3.3619
2008-09-17,-4.8533
2008-09-18,2.8438
2008-09-19,4.3014
2008-09-22,-1.9778
2008-09-23,-2.6903
2008-09-24,-0.2794
2008-09-25,0.3539
2008-09-26,-0.0294
2008-09-29,-2.7340999999999998
2008-09-30,2.0855
2008-10-01,-1.3768
2008-10-02,-3.4224
2008-10-03,1.0569
2008-10-06,-3.9065
2008-10-07,-5.6018
2008-10-08,-5.273
2008-10-09,-11.3657
2008-10-10,6.0784
2008-10-13,19.189
2008-10-14,-2.4118
2008-10-15,-8.3142
2008-10-16,4.4984
2008-10-17,-1.1616
2008-10-20,4.9084
2008-10-21,-5.9308
2008-10-22,-5.1664
2008-10-23,10.3047
2008-10-24,0.8538
2008-10-27,-4.1169
2008-10-28,-0.1212
2008-10-29,1.3174000000000001
2008-10-30,7.0488
2008-10-31,4.7946
2008-11-03,-0.9456
2008-11-04,-3.1871
2008-11-05,1.479
2008-11-06,-1.4104
2008-11-07,1.7008
2008-11-10,0.422
