ticker,ECMH US Equity
2005-03-16,2.7027
2005-03-17,-14.473700000000001
2005-03-18,-7.6923
2005-03-21,-1.6667
2005-03-22,-2.5423999999999998
2005-03-23,-6.9565
2005-03-24,11.215
2005-03-28,-7.563
2005-03-29,-4.5455
2005-03-30,0.2857
2005-03-31,17.7588
2005-04-01,-12.9032
2005-04-04,6.4815
2005-04-05,-4.3478
2005-04-06,-2.7273
2005-04-07,-0.9346
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,-0.9434
2005-04-13,2.8571
2005-04-14,-2.7778
2005-04-15,0.0
2005-04-18,-2.8571
2005-04-19,-6.8627
2005-04-20,-9.473700000000001
2005-04-21,-18.6047
2005-04-22,4.2857
2005-04-25,-5.4795
2005-04-26,-4.3478
2005-04-27,4.5455
2005-04-28,-10.1449
2005-04-29,0.0
2005-05-02,8.0645
2005-05-03,-7.4627
2005-05-04,6.4516
2005-05-05,-3.0303
2005-05-06,-14.0625
2005-05-09,0.0
2005-05-10,-1.8182
2005-05-11,-14.8148
2005-05-12,6.5217
2005-05-13,2.0408
2005-05-16,26.0
2005-05-17,1.5873
2005-05-18,4.6875
2005-05-19,-7.4627
2005-05-20,3.2258
2005-05-23,1.5625
2005-05-24,0.0
2005-05-25,-12.3077
2005-05-26,0.0
2005-05-27,1.7544
2005-05-31,27.5862
2005-06-01,-1.3514
2005-06-02,2.7397
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,5.3333
2005-06-08,-6.3291
2005-06-09,-2.7027
2005-06-10,-8.3333
2005-06-13,19.697
2005-06-14,-2.5316
2005-06-15,0.0
2005-06-16,-6.4935
2005-06-17,-5.5556
2005-06-20,10.2941
2005-06-21,-10.6667
2005-06-22,-25.3731
2005-06-23,20.0
2005-06-24,0.0
2005-06-27,8.3333
2005-06-28,-7.6923
2005-06-29,6.6667
2005-06-30,-3.125
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,12.9032
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,-7.1429
2005-07-12,0.0288
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,7.6613
2005-07-18,0.0
2005-07-19,-7.1429
2005-07-20,0.0288
2005-07-21,3.0472
2005-07-22,19.403
2005-07-25,21.25
2005-07-26,17.0103
2005-07-27,4.8458
2005-07-28,10.084
2005-07-29,3.0534
2005-08-01,1.4815
2005-08-02,-29.927
2005-08-03,-11.4583
2005-08-04,-20.0
2005-08-05,-11.7647
2005-08-08,-5.0
2005-08-09,-1.7544
2005-08-10,3.5714
2005-08-11,-1.7241
2005-08-12,5.2632
2005-08-15,-5.0
2005-08-16,8.7719
2005-08-17,-14.5161
2005-08-18,9.434
2005-08-19,-13.7931
2005-08-22,-10.0
2005-08-23,-2.2222
2005-08-24,15.9091
2005-08-25,9.8039
2005-08-26,-5.3571
2005-08-29,-18.8679
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,-9.3023
2005-09-02,10.2564
2005-09-06,-9.3023
2005-09-07,-7.6923
2005-09-08,11.1111
2005-09-09,-5.0
2005-09-12,-15.7895
2005-09-13,9.375
2005-09-14,2.8571
2005-09-15,-2.7778
2005-09-16,5.7143
2005-09-19,0.0
2005-09-20,2.7027
2005-09-21,-10.526299999999999
2005-09-22,-8.8235
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-16.129
2005-09-30,-7.6923
2005-10-03,-8.3333
2005-10-04,-22.7273
2005-10-05,17.647100000000002
2005-10-06,15.0
2005-10-07,-4.3478
2005-10-10,-4.5455
2005-10-11,-4.7619
2005-10-12,-12.5
2005-10-13,2.8571
2005-10-14,2.7778
2005-10-17,-8.1081
2005-10-18,-9.4118
2005-10-19,-2.5974
2005-10-20,0.0
2005-10-21,33.3333
2005-10-24,-5.0
2005-10-25,10.526299999999999
2005-10-26,0.0
2005-10-27,-23.8095
2005-10-28,25.0
2005-10-31,-15.0
2005-11-01,17.647100000000002
2005-11-02,0.0
2005-11-03,15.0
2005-11-04,13.0435
2005-11-07,-3.8462
2005-11-08,-4.0
2005-11-09,-8.3333
2005-11-10,-4.5455
2005-11-11,9.5238
2005-11-14,8.6957
2005-11-15,-20.0
2005-11-16,-25.0
2005-11-17,0.0
2005-11-18,6.6667
2005-11-21,1.25
2005-11-22,-7.4074
2005-11-23,6.6667
2005-11-25,0.0
2005-11-28,-3.125
2005-11-29,29.0323
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,-10.0
2005-12-05,5.5556
2005-12-06,-5.2632
2005-12-07,5.5556
2005-12-08,10.526299999999999
2005-12-09,4.7619
2005-12-12,-9.0909
2005-12-13,0.0
2005-12-14,-2.5
2005-12-15,0.0
2005-12-16,7.6923
2005-12-19,-4.7619
2005-12-20,-5.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,5.2632
2005-12-28,-5.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,7.8947
2006-01-04,41.4634
2006-01-05,10.3448
2006-01-06,-3.125
2006-01-09,22.5806
2006-01-10,0.0
2006-01-11,-7.8947
2006-01-12,-14.2857
2006-01-13,13.0
2006-01-17,-11.5044
2006-01-18,-3.6667
2006-01-19,-10.0346
2006-01-20,19.2308
2006-01-23,-3.2258
2006-01-24,-6.6667
2006-01-25,-1.7856999999999998
2006-01-26,0.0
2006-01-27,-18.1818
2006-01-30,-15.1111
2006-01-31,4.712
2006-02-01,15.0
2006-02-02,21.7391
2006-02-03,-10.7143
2006-02-06,-20.0
2006-02-07,15.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,4.3478
2006-02-13,12.5
2006-02-14,-3.7037
2006-02-15,3.8462
2006-02-16,8.6343
2006-02-17,-1.1293
2006-02-21,-10.3448
2006-02-22,0.0
2006-02-23,-3.8462
2006-02-24,-6.4
2006-02-27,6.8376
2006-02-28,-8.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-8.6957
2006-03-06,0.0
2006-03-07,-4.7619
2006-03-08,0.0625
2006-03-09,-0.0625
2006-03-10,-2.5
2006-03-13,2.5641
2006-03-14,15.0
2006-03-15,4.3478
2006-03-16,-4.1667
2006-03-17,4.3478
2006-03-20,-4.1667
2006-03-21,4.3478
2006-03-22,4.1667
2006-03-23,0.0
2006-03-24,-12.0
2006-03-27,2.2727
2006-03-28,11.1111
2006-03-29,-8.0
2006-03-30,-8.6957
2006-03-31,19.0476
2006-04-03,8.0
2006-04-04,-7.4074
2006-04-05,4.0
2006-04-06,-9.6154
2006-04-07,10.6383
2006-04-10,-23.0769
2006-04-11,15.0
2006-04-12,8.6957
2006-04-13,-4.0
2006-04-17,0.0
2006-04-18,4.1667
2006-04-19,4.0
2006-04-20,-3.8462
2006-04-21,-4.0
2006-04-24,4.1667
2006-04-25,-4.0
2006-04-26,-2.0833
2006-04-27,6.383
2006-04-28,-6.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-04,10.6383
2006-05-05,-7.6923
2006-05-08,-2.0833
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,2.1277
2006-05-12,-16.6667
2006-05-15,10.0
2006-05-16,-9.0909
2006-05-17,0.0
2006-05-18,-4.5
2006-05-19,9.9476
2006-05-22,0.0
2006-05-23,-9.0476
2006-05-24,-5.7592
2006-05-25,11.1111
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-20.0
2006-06-01,6.25
2006-06-02,-5.8824
2006-06-05,12.5
2006-06-06,-16.6667
2006-06-07,-13.125
2006-06-08,22.7818
2006-06-09,25.0
2006-06-12,-5.0
2006-06-13,-20.5263
2006-06-14,45.6954
2006-06-15,-22.7273
2006-06-16,0.0
2006-06-19,17.647100000000002
2006-06-20,1.5
2006-06-21,-21.1823
2006-06-22,3.125
2006-06-23,33.3333
2006-06-26,-15.9091
2006-06-27,-8.1081
2006-06-28,-17.647100000000002
2006-06-29,-7.1429
2006-06-30,7.6923
2006-07-03,-14.2857
2006-07-05,8.3333
2006-07-06,-3.0769
2006-07-07,3.1746
2006-07-10,-7.6923
2006-07-11,-15.8333
2006-07-12,13.8614
2006-07-14,-0.1087
2006-07-17,-8.5963
2006-07-18,0.0
2006-07-19,4.7619
2006-07-20,9.0909
2006-07-21,16.6667
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,-14.2857
2006-07-27,-20.8333
2006-07-28,5.2632
2006-07-31,-19.0
2006-08-01,17.284
2006-08-02,5.2632
2006-08-03,-20.0
2006-08-04,-12.5
2006-08-07,-7.1429
2006-08-08,53.8462
2006-08-09,-18.0
2006-08-10,9.7561
2006-08-11,-5.5556
2006-08-14,-38.8235
2006-08-15,-3.8462
2006-08-16,-21.0
2006-08-17,3.7975
2006-08-18,-2.439
2006-08-21,61.25
2006-08-22,8.5271
2006-08-23,-18.5714
2006-08-24,-12.2807
2006-08-25,-8.0
2006-08-28,19.5652
2006-08-29,-9.0909
2006-08-30,4.0
2006-08-31,5.7692
2006-09-01,27.2727
2006-09-05,-27.1429
2006-09-06,17.647100000000002
2006-09-07,-16.6667
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-14,0.0
2006-09-15,-10.0
2006-09-18,0.0
2006-09-19,-11.1111
2006-09-20,0.0
2006-09-21,-2.5
2006-09-22,28.2051
2006-09-25,0.0
2006-09-27,-16.0
2006-09-28,0.0
2006-09-29,-16.6667
2006-10-02,8.5714
2006-10-03,0.0
2006-10-04,5.2632
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,25.0
2006-10-11,0.0
2006-10-13,0.0
2006-10-16,-22.0
2006-10-17,17.9487
2006-10-18,41.3043
2006-10-19,23.0769
2006-10-20,0.0
2006-10-23,-12.5
2006-10-24,-3.5714
2006-10-25,-12.592600000000001
2006-10-26,-13.5593
2006-10-27,-1.9607999999999999
2006-10-30,20.0
2006-10-31,0.0
2006-11-01,-18.3333
2006-11-02,0.0
2006-11-03,22.449
2006-11-06,-16.6667
2006-11-07,-10.0
2006-11-08,0.0
2006-11-09,10.8333
2006-11-10,-0.1253
2006-11-13,-10.665
2006-11-14,12.3596
2006-11-15,0.0
2006-11-16,0.25
2006-11-17,39.6509
2006-11-20,-14.2857
2006-11-21,16.6667
2006-11-22,7.1429
2006-11-24,-18.6667
2006-11-27,27.8689
2006-11-28,-3.8462
2006-11-29,-6.6667
2006-11-30,14.2857
2006-12-01,-18.125
2006-12-04,-0.7634
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-23.0769
2006-12-08,16.0
2006-12-11,3.4483
2006-12-12,0.0
2006-12-13,-15.0
2006-12-14,-1.9607999999999999
2006-12-15,0.0
2006-12-18,20.0
2006-12-20,-8.3333
2006-12-21,-3.6364
2006-12-22,-3.7736
2006-12-26,-17.647100000000002
2006-12-27,0.0
2006-12-28,2.3810000000000002
2006-12-29,9.3023
2007-01-03,27.6596
2007-01-04,-8.125
2007-01-05,1.5873
2007-01-08,0.0
2007-01-09,1.7856999999999998
2007-01-10,-7.0175
2007-01-11,0.0
2007-01-12,0.2358
2007-01-16,-4.0
2007-01-17,5.8824
2007-01-18,11.1111
2007-01-19,15.0
2007-01-22,0.0
2007-01-23,15.942
2007-01-24,-12.5
2007-01-25,2.8571
2007-01-26,0.0
2007-01-29,-13.8889
2007-01-30,0.2016
2007-01-31,12.6761
2007-02-01,7.1429
2007-02-02,-24.0
2007-02-05,5.2632
2007-02-06,-8.3333
2007-02-07,0.0
2007-02-08,-1.8182
2007-02-09,-12.037
2007-02-12,24.2105
2007-02-13,-20.339
2007-02-14,22.3404
2007-02-15,-13.0435
2007-02-16,10.0
2007-02-20,-9.0909
2007-02-21,0.0
2007-02-22,-10.0
2007-02-23,8.8889
2007-02-26,0.0
2007-02-28,-3.8265000000000002
2007-03-01,-4.5093
2007-03-02,0.0
2007-03-05,11.1111
2007-03-06,2.0
2007-03-07,-19.6078
2007-03-08,-9.7561
2007-03-09,-13.5135
2007-03-12,-12.5
2007-03-13,7.1429
2007-03-14,-3.3333
2007-03-15,-20.6897
2007-03-16,113.0435
2007-03-19,-18.3673
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-22.5
2007-03-27,29.0323
2007-03-28,0.0
2007-03-29,12.5
2007-03-30,-33.3333
2007-04-02,3.3333
2007-04-03,-22.5806
2007-04-04,1.3021
2007-04-05,-5.3985
2007-04-09,-3.8043
2007-04-10,35.5932
2007-04-11,0.0
2007-04-12,-10.0
2007-04-13,0.0
2007-04-16,-11.1111
2007-04-17,12.5
2007-04-18,-18.5185
2007-04-19,27.2727
2007-04-20,0.0
2007-04-23,-14.2857
2007-04-24,-16.6667
2007-04-25,15.0
2007-04-26,-13.0435
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,-20.0
2007-05-02,0.0
2007-05-03,6.25
2007-05-04,0.0
2007-05-07,38.2353
2007-05-08,-23.4043
2007-05-09,38.1944
2007-05-10,-27.6382
2007-05-11,-16.6667
2007-05-14,6.6667
2007-05-15,37.5
2007-05-16,-23.5795
2007-05-17,7.0632
2007-05-18,-19.4444
2007-05-21,-10.3448
2007-05-22,23.0769
2007-05-23,-25.0
2007-05-24,0.0
2007-05-25,-8.3333
2007-05-29,-12.5
2007-05-30,3.8961
2007-05-31,0.0
2007-06-01,-30.0
2007-06-04,-2.6786
2007-06-05,32.1101
2007-06-06,-11.1111
2007-06-08,-18.75
2007-06-11,36.5385
2007-06-12,-26.7606
2007-06-13,9.6154
2007-06-14,-29.8246
2007-06-15,60.0
2007-06-18,-37.5
2007-06-19,-7.5
2007-06-20,0.0
2007-06-21,-10.8108
2007-06-22,33.3333
2007-06-25,6.8182
2007-06-26,-14.8936
2007-06-27,-17.5
2007-06-28,9.0909
2007-06-29,33.3333
2007-07-02,16.6667
2007-07-03,-14.2857
2007-07-05,16.6667
2007-07-06,-14.2857
2007-07-09,0.0
2007-07-10,-16.6667
2007-07-11,-30.0
2007-07-12,0.0
2007-07-13,8.9286
2007-07-16,-21.3115
2007-07-17,-22.9167
2007-07-18,29.7297
2007-07-20,-27.0833
2007-07-23,-2.8571
2007-07-24,41.1765
2007-07-25,-12.5
2007-07-26,-16.6667
2007-07-27,14.2857
2007-07-30,0.0
2007-07-31,-5.0
2007-08-01,-7.8947
2007-08-03,22.8571
2007-08-06,11.6279
2007-08-07,-20.8333
2007-08-09,-28.947400000000002
2007-08-10,40.7407
2007-08-13,-7.8947
2007-08-14,-8.5714
2007-08-15,0.0
2007-08-16,6.25
2007-08-17,0.0
2007-08-20,-23.5294
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,3.8462
2007-08-27,-3.7037
2007-08-28,53.8462
2007-08-31,-40.0
2007-09-04,0.0
2007-09-05,12.5
2007-09-06,-11.1111
2007-09-10,-20.8333
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,10.526299999999999
2007-09-14,14.2857
2007-09-18,-12.5
2007-09-19,0.0
2007-09-21,-9.5238
2007-09-24,0.0
2007-09-25,-5.2632
2007-09-26,22.2222
2007-09-27,45.4545
2007-09-28,0.0
2007-10-03,25.0
2007-10-04,-20.0
2007-10-05,25.0
2007-10-08,-20.0
2007-10-10,0.0
2007-10-15,6.25
2007-10-16,0.0
2007-10-17,82.3529
2007-10-18,-66.129
2007-10-19,90.4762
2007-10-22,-32.5
2007-10-23,-29.6296
2007-10-24,42.1053
2007-10-25,-18.5185
2007-10-26,-18.1818
2007-10-29,0.0
2007-10-30,-22.2222
2007-10-31,35.7143
2007-11-02,-26.3158
2007-11-05,14.2857
2007-11-06,50.0
2007-11-08,-33.3333
2007-11-09,0.0
2007-11-12,-31.25
2007-11-13,-9.0909
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,-20.0
2007-11-19,-62.5
2007-11-23,100.0
2007-11-26,433.3333
2007-11-27,-50.0
2007-11-28,-37.5
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,-20.0
2007-12-06,0.0
2007-12-07,-25.0
2007-12-10,0.0
2007-12-11,116.6667
2007-12-14,-15.3846
2007-12-17,-9.0909
2007-12-18,-20.0
2007-12-19,25.0
2007-12-20,-20.0
2007-12-21,300.0
2007-12-24,9.375
2007-12-26,-8.5714
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,-59.375
2008-01-04,0.0
2008-01-07,-38.4615
2008-01-08,100.0
2008-01-09,-37.5
2008-01-11,-20.0
2008-01-14,0.0
2008-01-15,100.0
2008-01-18,0.0
2008-01-23,-12.5
2008-01-24,128.5714
2008-01-25,0.0
2008-01-28,-40.625
2008-01-29,-15.7895
2008-02-01,100.0
2008-02-04,-50.0
2008-02-05,100.0
2008-02-06,-59.375
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,-23.0769
2008-02-12,10.0
2008-02-13,27.2727
2008-02-15,0.0
2008-02-19,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-28,14.2857
2008-02-29,0.0
2008-03-05,62.5
2008-03-07,-7.6923
2008-03-10,0.0
2008-03-11,0.0
2008-03-13,33.3333
2008-03-14,0.0
2008-03-17,-31.25
2008-03-19,0.0
2008-03-26,45.4545
2008-03-27,9.375
2008-03-28,0.0
2008-03-31,-8.5714
2008-04-01,400.0
2008-04-02,15.0
2008-04-03,-39.1304
2008-04-04,0.0
2008-04-07,-14.2857
2008-04-08,16.6667
2008-04-09,-14.2857
2008-04-10,16.6667
2008-04-11,0.0
2008-04-14,-42.8571
2008-04-15,12.5
2008-04-16,44.4444
2008-04-17,-23.0769
2008-04-21,0.0
2008-04-23,40.0
2008-04-24,-28.5714
2008-04-25,20.0
2008-04-28,-25.0
2008-04-30,33.3333
2008-05-01,8.3333
2008-05-02,-23.0769
2008-05-06,40.0
2008-05-07,0.0
2008-05-08,-14.2857
2008-05-09,0.0
2008-05-13,0.0
2008-05-14,16.6667
2008-05-15,-7.1429
2008-05-16,7.6923
2008-05-19,-2.6786
2008-05-20,17.4312
2008-05-22,2.3438
2008-05-23,34.3511
2008-05-27,0.0
2008-05-28,-36.3636
2008-05-29,14.2857
2008-05-30,-25.0
2008-06-02,33.3333
2008-06-03,25.0
2008-06-04,10.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-12,-9.0909
2008-06-16,10.0
2008-06-17,-18.1818
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,11.1111
2008-06-23,-10.0
2008-06-24,0.0
2008-06-25,-11.1111
2008-06-26,-18.75
2008-06-27,0.0
2008-07-01,7.6923
2008-07-02,0.0
2008-07-07,42.8571
2008-07-09,-15.0
2008-07-11,-23.5294
2008-07-14,-7.6923
2008-07-16,-16.6667
2008-07-18,40.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,28.5714
2008-07-25,11.1111
2008-07-28,0.0
2008-07-29,30.0
2008-07-30,0.0
2008-07-31,-3.8462
2008-08-01,4.0
2008-08-04,-7.6923
2008-08-05,16.6667
2008-08-06,-7.1429
2008-08-07,30.7692
2008-08-08,-17.647100000000002
2008-08-11,-28.5714
2008-08-12,0.0
2008-08-13,50.0
2008-08-14,0.0
2008-08-15,23.3333
2008-08-18,-18.9189
2008-08-19,20.0
2008-08-20,0.0
2008-08-21,-16.6667
2008-08-22,0.0
2008-08-25,13.3333
2008-08-26,-11.7647
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,-10.0
2008-09-04,-3.7037
2008-09-05,7.6923
2008-09-08,-7.1429
2008-09-09,15.3846
2008-09-10,-7.9167
2008-09-12,-5.8824
2008-09-15,-7.6923
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,-8.3333
2008-09-19,18.1818
2008-09-22,0.0
2008-09-23,-7.6923
2008-09-24,-16.6667
2008-09-25,0.0
2008-09-26,-11.875
2008-09-29,13.4752
2008-10-01,-30.0
2008-10-02,0.0
2008-10-06,0.0
2008-10-07,-14.2857
2008-10-08,66.6667
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,-30.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-21,0.0
2008-10-27,0.0
2008-10-30,0.0
2008-11-04,-28.5714
2008-11-05,40.0
2008-11-07,28.5714
2008-11-10,-16.6667
2008-11-12,-40.0
2008-11-14,88.8889
2008-11-17,0.0
2008-11-18,-52.9412
2008-11-19,0.0
2008-11-20,75.0
2008-11-21,-42.8571
2008-11-24,75.0
2008-11-25,0.0
2008-11-26,-42.8571
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,75.0
2008-12-04,0.0
2008-12-05,-42.8571
2008-12-08,25.0
2008-12-09,40.0
2008-12-11,-28.5714
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-19,0.0
2008-12-22,-40.0
2008-12-23,133.3333
2008-12-26,-42.8571
2008-12-29,37.5
2008-12-30,9.0909
2008-12-31,-8.3333
2009-01-02,45.4545
2009-01-07,-43.75
2009-01-08,-8.3333
2009-01-09,93.9394
2009-01-12,-12.5
2009-01-13,-41.0714
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,57.5758
2009-01-20,0.0
2009-01-21,0.0
2009-01-23,-30.7692
2009-01-26,0.0
2009-01-28,6.9444
2009-01-29,35.0649
2009-02-02,38.4615
2009-02-03,0.0
2009-02-05,0.0
2009-02-09,0.0
2009-02-10,-22.2222
2009-02-11,0.0
2009-02-13,42.8571
2009-02-18,-30.0
2009-02-19,-57.1429
2009-02-20,0.0
2009-02-23,0.0
2009-02-25,-6.25
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-16,-53.3333
2009-03-18,128.5714
2009-03-19,66.6667
2009-03-20,-40.0
2009-03-25,0.0
2009-03-26,66.6667
2009-03-27,-20.0
2009-04-01,-29.6875
2009-04-02,-11.1111
2009-04-03,-45.0
2009-04-06,45.4545
2009-04-07,-40.625
2009-04-08,-5.2632
2009-04-09,5.5556
2009-04-13,-5.2632
2009-04-14,0.0
2009-04-15,-11.1111
2009-04-16,0.0
2009-04-17,12.5
2009-04-20,0.0
2009-04-21,5.5556
2009-04-22,-15.7895
2009-04-23,-18.75
2009-04-24,-15.3846
2009-04-27,-9.0909
2009-04-28,60.0
2009-04-29,0.0
2009-04-30,-31.25
2009-05-01,0.0
2009-05-04,18.1818
2009-05-05,7.6923
2009-05-06,57.1429
2009-05-07,22.7273
2009-05-08,59.2593
2009-05-11,0.0
2009-05-12,-25.5814
2009-05-13,-43.75
2009-05-18,44.4444
2009-05-19,23.0769
2009-05-20,-25.0
2009-05-22,33.3333
2009-05-26,0.0
2009-05-27,-18.75
2009-06-01,0.0
2009-06-04,-26.9231
2009-06-05,0.0
2009-06-08,-31.5789
2009-06-09,-15.3846
2009-06-11,27.2727
2009-06-12,0.0
2009-06-15,-21.4286
2009-06-16,-9.0909
2009-06-17,-20.0
2009-06-18,25.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,-20.0
2009-06-24,-37.5
2009-06-25,20.0
2009-06-26,66.6667
2009-06-29,0.0
2009-06-30,10.0
2009-07-01,481.8182
2009-07-02,-50.0
2009-07-06,-15.625
2009-07-07,18.5185
2009-07-08,-31.25
2009-07-09,-27.2727
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,50.0
2009-07-15,0.0
2009-07-16,-25.0
2009-07-17,5.5556
2009-07-20,36.8421
2009-07-21,-15.3846
2009-07-22,0.0
2009-07-23,18.1818
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-19.2308
2009-07-30,38.0952
2009-07-31,-44.8276
2009-08-03,18.75
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,26.3158
2009-08-07,0.0
2009-08-10,-12.5
2009-08-11,-9.5238
2009-08-12,0.0
2009-08-13,52.6316
2009-08-14,0.0
2009-08-17,0.0
2009-08-20,-44.8276
2009-08-24,37.5
2009-08-25,31.8182
2009-08-26,-6.8966
2009-08-27,-22.2222
2009-08-28,28.5714
2009-08-31,0.0
2009-09-01,18.5185
2009-09-03,40.625
2009-09-04,0.0
2009-09-08,-11.1111
2009-09-09,0.0
2009-09-10,7.5
2009-09-11,0.0
2009-09-14,-6.9767
2009-09-15,0.0
2009-09-16,40.0
2009-09-17,-14.2857
2009-09-21,-33.3333
2009-09-22,40.625
2009-09-23,0.0
2009-09-24,-28.8889
2009-09-25,9.375
2009-09-28,37.1429
2009-09-29,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-06,-10.4167
2009-10-09,0.0
2009-10-12,-2.3256
2009-10-13,-16.6667
2009-10-14,-8.5714
2009-10-15,0.0
2009-10-16,-25.0
2009-10-19,-20.8333
2009-10-20,-15.7895
2009-10-21,12.5
2009-10-23,33.3333
2009-10-26,-33.3333
2009-10-27,18.75
2009-10-28,-5.2632
2009-10-29,-11.1111
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,-12.5
2009-11-05,-7.1429
2009-11-06,0.0
2009-11-09,-23.0769
2009-11-10,10.0
2009-11-11,18.1818
2009-11-12,23.0769
2009-11-13,12.5
2009-11-16,-22.2222
2009-11-17,-7.1429
2009-11-18,0.0
2009-11-19,-15.3846
2009-11-23,-9.0909
2009-11-24,-20.0
2009-11-25,0.0
2009-11-27,37.5
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,18.1818
2009-12-04,-23.0769
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,-20.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,25.0
2009-12-16,-40.0
2009-12-17,33.3333
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-25.0
2009-12-24,0.0
2009-12-28,33.3333
2009-12-29,25.0
2009-12-30,-40.0
2009-12-31,66.6667
2010-01-04,-40.0
2010-01-05,66.6667
2010-01-06,-20.0
2010-01-07,0.0
2010-01-08,37.5
2010-01-11,-27.2727
2010-01-12,25.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,-20.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,25.0
2010-01-27,200.0
2010-01-28,33.3333
2010-01-29,-12.5
2010-02-01,-31.4286
2010-02-02,12.5
2010-02-03,59.2593
2010-02-04,-11.6279
2010-02-05,5.2632
2010-02-08,-25.0
2010-02-09,26.6667
2010-02-10,42.1053
2010-02-11,-14.8148
2010-02-12,-2.1739
2010-02-16,-4.4444
2010-02-17,-25.5814
2010-02-18,-25.0
2010-02-19,25.0
2010-02-22,-3.3333
2010-02-23,-6.8966
2010-02-24,-3.7037
2010-02-25,11.538499999999999
2010-02-26,-10.3448
2010-03-01,-26.9231
2010-03-02,36.8421
2010-03-03,-15.3846
2010-03-04,9.0909
2010-03-05,8.3333
2010-03-08,3.8462
2010-03-09,0.0
2010-03-10,-11.1111
2010-03-11,0.0
2010-03-12,-12.5
2010-03-15,-9.5238
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,-5.2632
2010-03-22,5.5556
2010-03-23,-15.7895
2010-03-24,37.5
2010-03-25,-13.6364
2010-03-26,-5.2632
2010-03-29,22.2222
2010-03-30,0.0
2010-03-31,-27.2727
2010-04-01,12.5
2010-04-05,-22.2222
2010-04-06,14.2857
2010-04-07,0.0
2010-04-08,18.75
2010-04-09,15.7895
2010-04-12,-13.6364
2010-04-13,0.0
2010-04-14,-15.7895
2010-04-15,31.25
2010-04-16,-9.5238
2010-04-19,-5.2632
2010-04-20,5.5556
2010-04-21,-5.2632
2010-04-22,0.0
2010-04-23,5.5556
2010-04-26,-15.7895
2010-04-27,0.0
2010-04-28,12.5
