ticker,COHN US Equity
2008-08-28,-0.9009
2008-08-29,-5.4545
2008-09-02,-1.9231
2008-09-03,8.8235
2008-09-04,-2.7027
2008-09-05,4.6296
2008-09-08,-7.9646
2008-09-09,-7.6923
2008-09-10,11.4583
2008-09-11,-14.9533
2008-09-12,-1.0989
2008-09-15,-12.2222
2008-09-16,-3.7975
2008-09-17,-15.7895
2008-09-18,9.375
2008-09-19,20.1429
2008-09-22,11.7717
2008-09-23,-5.3191
2008-09-24,22.4719
2008-09-25,1.8349
2008-09-26,5.4054
2008-09-29,-11.1111
2008-09-30,-13.461500000000001
2008-10-01,22.2222
2008-10-02,-2.7273
2008-10-03,-2.8037
2008-10-06,-16.3462
2008-10-07,-12.6437
2008-10-08,-14.473700000000001
2008-10-09,-3.0769
2008-10-10,7.9365
2008-10-13,4.4118
2008-10-14,9.8592
2008-10-15,-7.6923
2008-10-16,-9.7222
2008-10-17,10.7692
2008-10-20,-4.1667
2008-10-21,1.4493
2008-10-22,-5.7143
2008-10-23,-10.6061
2008-10-24,3.3898
2008-10-27,6.5574
2008-10-28,-4.6154
2008-10-29,0.0
2008-10-30,0.0302
2008-10-31,8.0318
2008-11-03,26.8657
2008-11-04,18.8235
2008-11-05,-0.9901
2008-11-06,1.0
2008-11-07,0.0
2008-11-10,-15.8416
2008-11-11,-9.4118
2008-11-12,-11.6883
2008-11-13,-2.9412000000000003
2008-11-14,-4.5455
2008-11-17,7.9365
2008-11-18,-5.8824
2008-11-19,-4.2676
2008-11-20,-11.8637
2008-11-21,5.5556
2008-11-24,-12.2807
2008-11-25,4.0
2008-11-26,3.8462
2008-11-28,9.2593
2008-12-01,-11.8644
2008-12-02,-5.7692
2008-12-03,-6.1224
2008-12-04,-6.5217
2008-12-05,16.2791
2008-12-08,0.0
2008-12-09,4.0
2008-12-10,9.6154
2008-12-11,-3.5088
2008-12-12,-5.4545
2008-12-15,-7.6923
2008-12-16,2.0833
2008-12-17,-10.0
2008-12-18,6.576
2008-12-19,2.1277
2008-12-22,-2.0833
2008-12-23,-2.1277
2008-12-24,-4.3478
2008-12-26,4.5455
2008-12-29,-2.1739
2008-12-30,-2.2222
2008-12-31,0.0
2009-01-02,15.9091
2009-01-05,-1.9607999999999999
2009-01-06,20.025
2009-01-07,6.6444
2009-01-08,1.5819999999999999
2009-01-09,7.6716
2009-01-12,-2.875
2009-01-13,-1.4525000000000001
2009-01-14,-2.9851
2009-01-15,0.0
2009-01-16,-3.0769
2009-01-20,-4.7619
2009-01-21,-1.6667
2009-01-22,-1.6949
2009-01-23,-6.8966
2009-01-26,7.4074
2009-01-27,1.7241
2009-01-28,-1.6949
2009-01-29,-5.1724
2009-01-30,0.0
2009-02-02,-1.7955
2009-02-03,-9.2803
2009-02-04,0.0
2009-02-05,-2.0408
2009-02-06,0.0
2009-02-09,-2.0833
2009-02-10,12.766
2009-02-11,9.434
2009-02-12,-1.7241
2009-02-13,10.526299999999999
2009-02-17,-4.7619
2009-02-18,-1.6667
2009-02-19,0.1695
2009-02-20,1.5228000000000002
2009-02-23,-3.3333
2009-02-24,-18.9655
2009-02-25,-2.1277
2009-02-26,-1.9565000000000001
2009-02-27,-11.3082
2009-03-02,-12.5
2009-03-03,-5.7143
2009-03-04,12.1212
2009-03-05,8.1081
2009-03-06,12.5
2009-03-09,-2.2222
2009-03-10,2.2727
2009-03-11,-6.6667
2009-03-12,0.0
2009-03-13,-2.3810000000000002
2009-03-16,2.439
2009-03-17,-2.3810000000000002
2009-03-18,17.0732
2009-03-19,2.0833
2009-03-20,2.0408
2009-03-23,-12.0
2009-03-24,6.8182
2009-03-25,-2.1277
2009-03-26,6.5217
2009-03-27,-10.2041
2009-03-30,9.0909
2009-03-31,0.0
2009-04-01,-6.25
2009-04-02,-4.4444
2009-04-03,-2.3256
2009-04-06,7.1429
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,-2.2222
2009-04-14,4.5455
2009-04-15,-4.3478
2009-04-16,2.2727
2009-04-17,0.0
2009-04-20,-4.5139
2009-04-21,-2.2545
2009-04-22,-2.3810000000000002
2009-04-23,2.439
2009-04-24,0.0
2009-04-27,4.7619
2009-04-28,0.0
2009-04-29,-0.0284
2009-04-30,-2.245
2009-05-01,0.0
2009-05-04,4.6512
2009-05-05,0.0
2009-05-06,-0.2222
2009-05-07,29.1759
2009-05-08,17.2414
2009-05-11,-10.2941
2009-05-12,-3.2787
2009-05-13,-3.3898
2009-05-14,-3.5088
2009-05-15,3.6364
2009-05-18,17.5439
2009-05-19,-5.9701
2009-05-20,-4.7619
2009-05-21,0.0
2009-05-22,-1.6667
2009-05-26,6.7797
2009-05-27,-4.7619
2009-05-28,-1.6667
2009-05-29,5.0847
2009-06-01,1.6129
2009-06-02,-4.7619
2009-06-03,0.0
2009-06-04,13.3333
2009-06-05,5.8824
2009-06-08,5.5556
2009-06-09,11.8421
2009-06-10,2.3529
2009-06-11,4.5977
2009-06-12,-1.0989
2009-06-15,-8.8889
2009-06-16,1.2195
2009-06-17,-2.4096
2009-06-18,1.2346
2009-06-19,-2.439
2009-06-22,-1.25
2009-06-23,-1.2658
2009-06-24,1.2821
2009-06-25,1.2658
2009-06-26,-10.0
2009-06-29,9.7222
2009-06-30,0.0
2009-07-01,1.2658
2009-07-02,0.0
2009-07-06,-3.75
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,-1.2987
2009-07-10,1.3158
2009-07-13,0.0
2009-07-14,-1.2987
2009-07-15,-1.3158
2009-07-16,-2.6667
2009-07-17,-4.1096
2009-07-20,-4.2857
2009-07-21,1.4925
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,-4.4118
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,-1.5385
2009-07-30,0.0
2009-07-31,3.125
2009-08-03,1.5152
2009-08-04,4.4776
2009-08-05,10.0
2009-08-06,-6.4935
2009-08-07,-2.7778
2009-08-10,21.4286
2009-08-11,-5.8824
2009-08-12,-8.75
2009-08-13,5.4795
2009-08-14,-6.9075
2009-08-17,4.6299
2009-08-18,10.6667
2009-08-19,-7.2289
2009-08-20,3.8961
2009-08-21,-5.0
2009-08-24,-1.3158
2009-08-25,2.6667
2009-08-26,3.8961
2009-08-27,9.875
2009-08-28,-1.0239
2009-08-31,-3.4483
2009-09-01,-1.1905000000000001
2009-09-02,-3.6145
2009-09-03,0.0
2009-09-04,1.25
2009-09-08,2.4691
2009-09-09,-3.6145
2009-09-10,1.25
2009-09-11,1.2346
2009-09-14,-1.2195
2009-09-15,-1.2346
2009-09-16,3.75
2009-09-17,-2.4096
2009-09-18,-1.2346
2009-09-21,6.25
2009-09-22,35.2941
2009-09-23,2.6087
2009-09-24,-5.9322
2009-09-25,9.9099
2009-09-28,1.6393
2009-09-29,3.2258
2009-09-30,-2.3437
2009-10-01,-11.2
2009-10-02,-3.6036
2009-10-05,-0.9346
2009-10-06,2.8302
2009-10-07,-2.7523
2009-10-08,11.3208
2009-10-09,-4.2373
2009-10-12,-0.885
2009-10-13,-5.3571
2009-10-14,1.8868
2009-10-15,-3.7037
2009-10-16,-0.9615
2009-10-19,-5.8252
2009-10-20,-6.1856
2009-10-21,-8.7912
2009-10-22,16.8675
2009-10-23,-7.2165
2009-10-26,-7.7778
2009-10-27,-2.372
2009-10-28,-9.2943
2009-10-29,6.1395
2009-10-30,-3.8616
2009-11-02,-9.35
2009-11-03,4.431
2009-11-04,0.1585
2009-11-05,1.248
2009-11-06,1.5278
2009-11-09,9.4391
2009-11-10,-10.625
2009-11-11,0.5157
2009-11-12,-3.9917
2009-11-13,-1.4493
2009-11-16,7.3346
2009-11-17,-8.2035
2009-11-18,7.4627
2009-11-19,-1.3889
2009-11-20,0.0
2009-11-23,1.4085
2009-11-24,0.0
2009-11-25,-1.3889
2009-11-27,-1.4085
2009-11-30,0.0
2009-12-01,-4.2857
2009-12-02,1.4925
2009-12-03,-2.9412000000000003
2009-12-04,3.0303
2009-12-07,-3.3088
2009-12-08,-13.1559
2009-12-09,-0.1751
2009-12-10,-3.5088
2009-12-11,18.1818
2009-12-14,-3.0769
2009-12-15,-7.9365
2009-12-16,12.069
2009-12-17,-6.4337
2009-12-18,-12.8549
2009-12-21,-15.0943
2009-12-22,-0.4444
2009-12-23,3.7946
2009-12-24,1.7204000000000002
2009-12-28,0.4228
2009-12-29,-2.1053
2009-12-30,1.9355
2009-12-31,3.3755
2010-01-04,7.9592
2010-01-05,14.3667
2010-01-06,15.5372
2010-01-07,19.4564
2010-01-08,1.1976
2010-01-11,-8.284
2010-01-12,-8.3871
2010-01-13,5.3521
2010-01-14,1.0695000000000001
2010-01-15,-0.7937
2010-01-19,0.0
2010-01-20,-1.3333
2010-01-21,-2.8378
2010-01-22,-0.5563
2010-01-25,-2.0979
2010-01-26,-0.1429
2010-01-27,1.0014
2010-01-28,2.9745
2010-01-29,1.6505999999999998
2010-02-01,0.8119
2010-02-02,6.443
2010-02-03,-2.396
2010-02-04,0.0
2010-02-05,1.4212
2010-02-08,0.5096
2010-02-09,-0.7605
2010-02-10,-0.1277
2010-02-11,4.8593
2010-02-12,0.0
2010-02-16,1.9512
2010-02-17,2.0335
2010-02-18,0.5862
2010-02-19,0.0
2010-02-22,0.2331
2010-02-23,-2.093
2010-02-24,-0.2375
2010-02-25,0.0
2010-02-26,1.7856999999999998
2010-03-01,-3.5088
2010-03-02,2.4242
2010-03-03,-0.2367
2010-03-04,-1.1862
2010-03-05,-4.5618
2010-03-08,-21.0063
2010-03-09,3.1847
2010-03-10,-2.9321
2010-03-11,3.3386
2010-03-12,1.5385
2010-03-15,-0.7576
2010-03-16,-2.2901
2010-03-17,0.625
2010-03-18,0.7764
2010-03-19,5.7011
2010-03-22,-3.7901
2010-03-23,0.0
2010-03-24,-1.5152
2010-03-25,-3.0769
2010-03-26,-4.7619
2010-03-29,-0.1667
2010-03-30,-4.8414
2010-03-31,-1.0526
2010-04-01,6.383
2010-04-05,8.3333
2010-04-06,-2.7692
2010-04-07,-1.8987
2010-04-08,-3.3871
2010-04-09,3.5058
2010-04-12,-2.7419000000000002
2010-04-13,-2.3217
2010-04-14,-1.0187
2010-04-15,-0.1715
2010-04-16,-1.3746
2010-04-19,-0.8711
2010-04-20,-0.703
2010-04-21,1.7699
2010-04-22,0.6957
2010-04-23,-1.5544
2010-04-26,4.386
2010-04-27,0.0
2010-04-28,-1.6806999999999999
2010-04-29,-0.1709
2010-04-30,-1.8836
2010-05-03,-2.4433
2010-05-04,0.3578
2010-05-05,1.0695000000000001
2010-05-06,-0.1764
2010-05-07,9.5406
2010-05-10,0.1613
2010-05-11,0.6441
2010-05-12,-2.4
2010-05-13,-2.9508
2010-05-14,1.0135
2010-05-17,-3.3445
2010-05-18,-2.9412000000000003
2010-05-19,-0.8913
2010-05-20,-10.0719
2010-05-21,-1.4
2010-05-24,-3.6511
2010-05-25,-5.2632
2010-05-26,0.0
2010-05-27,3.1111
2010-05-28,-1.9397
2010-06-01,-6.1538
2010-06-02,1.171
2010-06-03,1.9256
2010-06-04,-2.1164
2010-06-07,-4.1763
2010-06-08,-0.9685
2010-06-09,3.423
2010-06-10,1.8913
2010-06-11,2.0882
2010-06-14,4.5455
2010-06-15,4.7826
2010-06-16,2.9046
2010-06-17,-1.4113
2010-06-18,2.454
2010-06-21,-0.1996
2010-06-22,0.0
2010-06-23,-0.4
2010-06-24,1.8072
2010-06-25,7.1006
2010-06-28,-2.5783
2010-06-29,-6.0491
2010-06-30,0.6036
2010-07-01,-3.2
2010-07-02,-1.2397
2010-07-06,-0.8368
2010-07-07,0.211
2010-07-08,1.0526
2010-07-09,-2.2917
2010-07-12,1.0661
2010-07-13,1.0549
2010-07-14,0.261
2010-07-15,-4.8412
2010-07-16,0.2188
2010-07-19,-2.8384
2010-07-20,0.6742
2010-07-21,0.4464
2010-07-22,-0.6639
2010-07-23,2.6817
2010-07-26,-1.9607999999999999
2010-07-27,0.0
2010-07-28,4.4444
2010-07-29,2.3404
2010-07-30,3.7422
2010-08-02,5.4108
2010-08-03,10.076
2010-08-04,3.6269
2010-08-05,-7.0
2010-08-06,-4.1219
2010-08-09,-5.4206
2010-08-10,1.1858
2010-08-11,-5.4687
2010-08-12,-3.3058
2010-08-13,-1.2821
2010-08-16,2.407
2010-08-17,0.0
2010-08-18,-2.5641
2010-08-19,-0.1576
2010-08-20,-0.9404
2010-08-23,-1.1086
2010-08-24,0.4484
2010-08-25,-2.6786
2010-08-26,4.1284
2010-08-27,-1.4758
2010-08-30,1.7214
2010-08-31,0.8791
2010-09-01,0.4357
2010-09-02,-2.82
2010-09-03,0.6696
2010-09-07,-1.1086
2010-09-08,-1.1211
2010-09-09,-0.6803
2010-09-10,0.9132
2010-09-13,-0.2234
2010-09-14,-1.1366
2010-09-15,2.0642
2010-09-16,2.0042
2010-09-17,-1.5242
2010-09-20,1.1186
2010-09-21,-0.885
2010-09-22,0.0
2010-09-23,-0.8036
2010-09-24,0.36
2010-09-27,0.6726
2010-09-28,-0.2227
2010-09-29,-0.4464
2010-09-30,-0.4484
2010-10-01,-1.8018
2010-10-04,-1.3761
2010-10-05,3.2558
2010-10-06,1.1261
2010-10-07,-1.5590000000000002
2010-10-08,0.4525
2010-10-11,1.8018
2010-10-12,2.8761
2010-10-13,17.6452
2010-10-14,-5.3103
2010-10-15,-4.4402
2010-10-18,5.8586
2010-10-19,-1.4909
2010-10-20,-2.5548
2010-10-21,-0.5939
2010-10-22,-2.4024
2010-10-25,0.4098
2010-10-26,0.2041
2010-10-27,1.6293
2010-10-28,-1.002
2010-10-29,-3.6437
2010-11-01,3.3613
2010-11-02,2.8455
2010-11-03,-0.3953
2010-11-04,0.3968
2010-11-05,5.336
2010-11-08,-0.9381
2010-11-09,0.1894
2010-11-10,-4.1588
2010-11-11,-2.3669000000000002
2010-11-12,-0.6061
2010-11-15,1.4228
2010-11-16,-3.6071999999999997
2010-11-17,-1.2474
2010-11-18,-6.1702
2010-11-19,-2.2676
2010-11-22,-4.8724
2010-11-23,0.2409
2010-11-24,5.1127
2010-11-26,0.0
2010-11-29,4.6296
2010-11-30,-0.4425
2010-12-01,-4.6667
2010-12-02,-1.8648
2010-12-03,-0.2375
2010-12-06,-1.4285999999999999
2010-12-07,1.6907999999999999
2010-12-08,4.9881
2010-12-09,0.0
2010-12-10,-0.4525
2010-12-13,0.0
2010-12-14,-1.5909
2010-12-15,-2.5404
2010-12-16,-1.6588
2010-12-17,1.9277
2010-12-20,-1.6548
2010-12-21,0.4808
2010-12-22,1.1932
2010-12-23,-0.8334
2010-12-27,-1.496
2010-12-28,3.1009
2010-12-29,0.0
2010-12-30,0.4695
2010-12-31,1.4019
2011-01-03,5.9908
2011-01-04,-0.6495
2011-01-05,1.3101
2011-01-06,-1.2959
2011-01-07,0.0
2011-01-10,6.3457
2011-01-11,-1.0288
2011-01-12,-0.4158
2011-01-13,2.0851
2011-01-14,2.031
2011-01-18,-1.3867
2011-01-19,-3.6585
2011-01-20,0.2136
2011-01-21,-0.8447
2011-01-24,2.1231
2011-01-25,5.6133
2011-01-26,-1.7717
2011-01-27,0.2004
2011-01-28,-6.0
2011-01-31,-2.9787
2011-02-01,3.9474
2011-02-02,1.4768
2011-02-03,-2.0998
2011-02-04,-0.8282
2011-02-07,-1.9272
2011-02-08,0.8734
2011-02-09,-0.4329
2011-02-10,0.6522
2011-02-11,0.8639
2011-02-14,3.8544
2011-02-15,6.3918
2011-02-16,-0.1938
2011-02-17,-0.3883
2011-02-18,-3.1189
2011-02-22,-2.2133
2011-02-23,-0.4115
2011-02-24,0.4132
2011-02-25,1.0288
2011-02-28,4.6843
2011-03-01,-0.1946
2011-03-02,-0.1949
2011-03-03,-0.3906
2011-03-04,-1.9607999999999999
2011-03-07,0.6
2011-03-08,0.3976
2011-03-09,-1.7822
2011-03-10,-1.2097
2011-03-11,1.4433
2011-03-14,2.0325
2011-03-15,-4.3825
2011-03-16,-3.125
2011-03-17,2.1505
2011-03-18,-8.2105
2011-03-21,0.6881
2011-03-22,1.5945
2011-03-23,1.5695000000000001
2011-03-24,-1.9868000000000001
2011-03-25,1.5794000000000001
2011-03-28,1.5493000000000001
2011-03-29,-0.655
2011-03-30,-1.1016
2011-03-31,2.2251
2011-04-01,-1.9565000000000001
2011-04-04,1.7738
2011-04-05,-1.0893
2011-04-06,-0.4405
2011-04-07,-0.4425
2011-04-08,1.3333
2011-04-11,-2.193
2011-04-12,0.8744
2011-04-13,-1.5337
2011-04-14,0.0
2011-04-15,0.4515
2011-04-18,-0.2247
2011-04-19,4.5045
2011-04-20,0.8621
2011-04-21,-0.2137
2011-04-25,-1.0707
2011-04-26,-0.6494
2011-04-27,0.2179
2011-04-28,-1.087
2011-04-29,-0.217
2011-05-02,-0.6635
2011-05-03,0.2217
2011-05-04,-5.0885
2011-05-05,-13.7529
2011-05-06,2.4324
2011-05-09,-0.5277
2011-05-10,-1.3263
2011-05-11,0.2688
2011-05-12,2.681
2011-05-13,1.5666
2011-05-16,2.0566
2011-05-17,-1.5112999999999999
2011-05-18,-1.2953000000000001
2011-05-19,-8.2021
2011-05-20,7.7913
2011-05-23,-5.305
2011-05-24,-1.9607999999999999
2011-05-25,-0.2857
2011-05-26,-0.8596
2011-05-27,4.3353
2011-05-31,2.4931
2011-06-01,-0.5405
2011-06-02,0.0
2011-06-03,2.9891
2011-06-06,-2.9024
2011-06-07,0.5435
2011-06-08,-2.4324
2011-06-09,0.277
2011-06-10,3.0387
2011-06-13,-1.0724
2011-06-14,-6.5041
2011-06-15,-1.1739
2011-06-16,4.1208
2011-06-17,1.9718
2011-06-20,-2.2099
2011-06-21,-3.1073
2011-06-22,2.8098
2011-06-23,-1.7298
2011-06-24,0.7106
2011-06-27,-0.2865
2011-06-28,0.2874
2011-06-29,-0.8596
2011-06-30,-2.1785
2011-07-01,3.6008
2011-07-05,0.385
2011-07-06,-0.2841
2011-07-07,1.7058
2011-07-08,-1.9609
2011-07-11,-1.9965000000000002
2011-07-12,-3.2106
2011-07-13,-0.5987
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,-6.9697
2011-07-19,-0.3257
2011-07-20,4.5752
2011-07-21,2.8125
2011-07-22,-2.4316
2011-07-25,0.3154
2011-07-26,-0.9355
2011-07-27,-0.2508
2011-07-28,-2.2627
2011-07-29,-0.6431
2011-08-01,0.3236
2011-08-02,-3.5484
2011-08-03,-4.6823
2011-08-04,-7.3684
2011-08-05,-8.3333
2011-08-08,-11.157
2011-08-09,-9.3023
2011-08-10,-5.1282
2011-08-11,9.723
2011-08-12,-3.935
2011-08-15,5.1282
2011-08-16,2.439
2011-08-17,-0.4762
2011-08-18,1.4354
2011-08-19,6.1321
2011-08-22,-2.2727
2011-08-23,2.2791
2011-08-24,-1.7734999999999999
2011-08-25,6.9444
2011-08-26,1.7316
2011-08-29,10.2128
2011-08-30,-3.0888
2011-08-31,2.3904
2011-09-01,3.8959
2011-09-02,-5.5849
2011-09-06,5.117
2011-09-07,3.7736
2011-09-08,-0.7318
2011-09-09,-1.4607
2011-09-12,-1.487
2011-09-13,2.6414999999999997
2011-09-14,-0.3676
2011-09-15,2.214
2011-09-16,-6.1372
2011-09-19,-1.9231
2011-09-20,0.3922
2011-09-21,-2.3437
2011-09-22,-4.0
2011-09-23,-5.8333
2011-09-26,-6.0122
2011-09-27,-5.6553
2011-09-28,-1.1976
2011-09-29,-1.0101
2011-09-30,-3.0548
2011-10-03,-2.1117
2011-10-04,-0.5376
2011-10-05,1.0811
2011-10-06,0.0
2011-10-07,3.2086
2011-10-10,-2.5907
2011-10-11,3.1915
2011-10-12,2.3711
2011-10-13,-1.3092
2011-10-14,1.5306
2011-10-17,-1.5013
2011-10-18,-0.5165
2011-10-19,0.0
2011-10-20,0.6474
2011-10-21,2.2865
2011-10-24,-2.5654
2011-10-25,-2.454
2011-10-26,1.153
2011-10-27,7.2539
2011-10-28,-1.4493
2011-10-31,-1.9607999999999999
2011-11-01,2.5
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,-0.9756
2011-11-07,3.3005
2011-11-08,-9.3944
2011-11-09,0.0
2011-11-10,-9.473700000000001
2011-11-11,-4.0698
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,6.0606
2011-11-17,0.0
2011-11-18,-0.5714
2011-11-21,-0.5917
2011-11-22,-0.5952
2011-11-23,-2.3952
2011-11-25,-6.8712
2011-11-28,-1.8445
2011-11-29,-1.3423
2011-11-30,-4.7619
2011-12-01,19.2857
2011-12-02,-2.9939999999999998
2011-12-05,-4.9383
2011-12-06,7.7922
2011-12-07,-1.2048
2011-12-08,0.0
2011-12-09,3.0488
2011-12-12,-4.5858
2011-12-13,-0.7752
2011-12-14,-1.875
2011-12-15,-1.2739
2011-12-16,0.0
2011-12-19,-0.0121
2011-12-20,-3.2141
2011-12-21,-3.3333
2011-12-22,-0.6897
2011-12-23,2.6389
2011-12-27,-0.5413
2011-12-28,-0.6803
2011-12-29,-2.7868
2011-12-30,1.4576
2012-01-03,1.3889
2012-01-04,4.1096
2012-01-05,13.8158
2012-01-06,1.1561
2012-01-09,-3.4286
2012-01-10,0.0
2012-01-11,-1.1834
2012-01-12,4.7904
2012-01-13,0.0
2012-01-17,-3.4286
2012-01-18,8.8757
2012-01-19,1.6303999999999998
2012-01-20,-4.2781
2012-01-23,1.1173
2012-01-24,-1.8784999999999998
2012-01-25,-0.3378
2012-01-26,7.9096
2012-01-27,3.1414
2012-01-30,-1.0152
2012-01-31,-4.6154
2012-02-01,-3.7634
2012-02-02,-1.1173
2012-02-03,1.1299
2012-02-06,0.5482
2012-02-07,0.0104
2012-02-08,0.0
2012-02-09,0.4514
2012-02-10,-4.3208
2012-02-13,-2.8902
2012-02-14,-1.8155000000000001
2012-02-15,-5.4259
2012-02-16,-3.8462
2012-02-17,0.6667
2012-02-21,-5.9603
2012-02-22,3.5211
2012-02-23,0.0
2012-02-24,2.7211
2012-02-27,-1.9868000000000001
2012-02-28,-0.6757
2012-02-29,3.4013999999999998
2012-03-01,0.0
2012-03-02,0.6497
2012-03-05,0.6618
2012-03-06,-4.5455
2012-03-07,-0.6803
2012-03-08,-0.6849
2012-03-09,1.3793
2012-03-12,-4.7619
2012-03-13,2.808
2012-03-14,-2.7313
2012-03-15,0.0
2012-03-16,1.4285999999999999
2012-03-19,-2.1339
2012-03-20,1.4506000000000001
2012-03-21,-2.8777
2012-03-22,2.2222
2012-03-23,-1.4402
2012-03-26,-0.0092
2012-03-27,-2.9412000000000003
2012-03-28,3.75
2012-03-29,0.0274
2012-03-30,-0.73
2012-04-02,-3.6676
2012-04-03,5.3435
2012-04-04,-0.0091
2012-04-05,-2.156
2012-04-09,-2.9627
2012-04-10,6.86
2012-04-11,-6.4286
2012-04-12,1.5267
2012-04-13,-1.5131999999999999
2012-04-16,1.5364
2012-04-17,1.5038
2012-04-18,-0.7407
2012-04-19,-2.2388
2012-04-20,0.7634
2012-04-23,2.2727
2012-04-24,-4.1481
2012-04-25,-4.9459
2012-04-26,0.0
2012-04-27,0.813
2012-04-30,2.4194
2012-05-01,-3.1398
2012-05-02,4.5981
2012-05-03,1.1901
2012-05-04,-3.2258
2012-05-07,-2.371
2012-05-08,-0.0102
2012-05-09,-0.813
2012-05-10,2.459
2012-05-11,-5.6
2012-05-14,-2.5423999999999998
2012-05-15,-6.9565
2012-05-16,-1.8929
2012-05-17,-0.9829
2012-05-18,-3.9215999999999998
2012-05-21,-13.2653
2012-05-22,1.1764999999999999
2012-05-23,0.0
2012-05-24,3.4884
2012-05-25,4.1573
2012-05-29,8.9536
2012-05-30,-1.9802
2012-05-31,17.1717
2012-06-01,-9.4828
2012-06-04,-5.7262
2012-06-05,1.0102
2012-06-06,-11.989
2012-06-07,4.5597
2012-06-08,-0.0136
2012-06-11,0.0
2012-06-12,-2.1739
2012-06-13,0.0
2012-06-14,-3.6111
2012-06-15,1.4409
2012-06-18,-2.2727
2012-06-19,3.4884
2012-06-20,-8.9888
2012-06-21,-1.2346
2012-06-22,0.0
2012-06-25,-1.25
2012-06-26,3.7975
2012-06-27,-1.2195
2012-06-28,0.0
2012-06-29,4.9383
2012-07-02,2.3529
2012-07-03,3.4483
2012-07-05,6.1111
2012-07-06,2.6047000000000002
2012-07-09,6.1232
2012-07-10,0.9617
2012-07-11,0.9644
2012-07-12,-10.3774
2012-07-13,3.1579
2012-07-16,-6.1224
2012-07-17,-3.2609
2012-07-18,-2.2472
2012-07-19,6.8966
2012-07-20,6.4516
2012-07-23,-2.0202
2012-07-24,1.018
2012-07-25,-3.0489
2012-07-26,4.1974
2012-07-27,2.0205
2012-07-30,1.9928
2012-07-31,-2.9126
2012-08-01,-4.0
2012-08-02,-1.0417
2012-08-03,-3.1579
2012-08-06,7.6087
2012-08-07,-5.1894
2012-08-08,6.5388
2012-08-09,10.0
2012-08-10,6.3636
2012-08-13,-4.2735
2012-08-14,-1.7856999999999998
2012-08-15,9.0909
2012-08-16,-1.6667
2012-08-17,12.7013
2012-08-20,-15.7816
2012-08-21,-3.6364
2012-08-22,3.7736
2012-08-23,0.0
2012-08-24,-2.7273
2012-08-27,4.6612
2012-08-28,0.0
2012-08-29,-3.5606999999999998
2012-08-30,0.0
2012-08-31,1.8519
2012-09-04,0.0
2012-09-05,6.3636
2012-09-06,1.7094
2012-09-07,1.6806999999999999
2012-09-10,4.1322
2012-09-11,-0.7937
2012-09-12,0.0
2012-09-13,-2.4
2012-09-14,2.459
2012-09-17,-6.4
2012-09-18,-6.8376
2012-09-19,1.5023
2012-09-20,2.1241
2012-09-21,10.6317
2012-09-24,-4.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,-1.6667
2012-09-28,-4.2373
2012-10-01,11.5044
2012-10-02,-4.7619
2012-10-03,4.1667
2012-10-04,-0.015
2012-10-05,-0.7851
2012-10-08,-2.4294000000000002
2012-10-09,-4.9489
2012-10-10,-1.7391
2012-10-11,1.7588
2012-10-12,-4.3374
2012-10-15,0.0
2012-10-16,2.7273
2012-10-17,0.0
2012-10-18,-1.7699
2012-10-19,-0.9009
2012-10-22,-1.8182
2012-10-23,-2.7778
2012-10-24,3.8095
2012-10-25,-0.0917
2012-10-26,0.1664
2012-10-31,0.8423
2012-11-01,7.2727
2012-11-02,4.2373
2012-11-05,1.626
2012-11-06,-6.4
2012-11-07,31.6239
2012-11-08,-11.6883
2012-11-09,0.7445
2012-11-12,-2.1257
2012-11-13,0.6711
2012-11-14,4.4444
2012-11-15,0.7092
2012-11-16,-2.1429
2012-11-19,0.7208
2012-11-20,2.1832
2012-11-21,-0.7092
2012-11-23,0.0
2012-11-26,-2.8571
2012-11-27,3.6765
2012-11-28,11.3475
2012-11-29,3.8217
2012-11-30,0.0
2012-12-03,-1.7983
2012-12-04,-1.9171
2012-12-05,-4.4586
2012-12-06,3.325
2012-12-07,-3.8632
2012-12-10,-0.6711
2012-12-11,-3.3868
2012-12-12,3.4968
2012-12-13,-2.6945
2012-12-14,-1.3889
2012-12-17,-1.4085
2012-12-18,-4.2857
2012-12-19,8.9552
2012-12-20,-4.1096
2012-12-21,-10.7143
2012-12-24,-4.0
2012-12-26,5.8333
2012-12-27,-5.5118
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,4.1667
2013-01-03,7.2
2013-01-04,2.2388
2013-01-07,-10.219
2013-01-08,6.5041
2013-01-09,2.2901
2013-01-10,0.7463
2013-01-11,-7.3981
2013-01-14,4.7895
2013-01-15,1.5267
2013-01-16,0.0
2013-01-17,0.7519
2013-01-18,0.7463
2013-01-22,6.6667
2013-01-23,0.6944
2013-01-24,0.6897
2013-01-25,-3.4247
2013-01-28,-1.4184
2013-01-29,-0.7104
2013-01-30,-1.4582
2013-01-31,-1.4706000000000001
2013-02-01,8.9552
