ticker,BASI US Equity
2004-09-15,-0.4967
2004-09-16,0.8434
2004-09-17,-1.5190000000000001
2004-09-20,3.8128
2004-09-21,-0.0167
2004-09-22,-4.8255
2004-09-23,-2.6316
2004-09-24,-1.8018
2004-09-27,-0.9174
2004-09-28,0.7407
2004-09-29,-1.6543999999999999
2004-09-30,2.6168
2004-10-01,-2.7321999999999997
2004-10-04,2.6029999999999998
2004-10-05,0.9308
2004-10-06,5.7866
2004-10-07,-6.4957
2004-10-08,2.3766
2004-10-11,-3.75
2004-10-12,0.1855
2004-10-13,1.6667
2004-10-14,-0.3643
2004-10-15,3.2907
2004-10-18,3.5221
2004-10-19,-4.0862
2004-10-20,-0.3565
2004-10-21,3.0411
2004-10-22,-3.6458
2004-10-25,3.6036
2004-10-26,4.1739
2004-10-27,11.0184
2004-10-28,-4.5113
2004-10-29,0.6299
2004-11-01,-11.1111
2004-11-02,-5.2817
2004-11-03,-3.1599
2004-11-04,2.3033
2004-11-05,4.1276
2004-11-08,8.1081
2004-11-09,-3.0
2004-11-10,1.0309
2004-11-11,0.0
2004-11-12,-1.8707
2004-11-15,0.5373
2004-11-16,0.1551
2004-11-17,-1.3769
2004-11-18,-4.014
2004-11-19,-2.7273
2004-11-22,-1.3084
2004-11-23,-2.2727
2004-11-24,5.2326
2004-11-26,-0.5525
2004-11-29,1.4815
2004-11-30,-1.6423
2004-12-01,0.1855
2004-12-03,0.0
2004-12-06,0.9259
2004-12-07,0.0
2004-12-08,-1.1009
2004-12-09,0.1855
2004-12-10,1.4815
2004-12-13,-0.5474
2004-12-14,-0.9174
2004-12-15,0.7407
2004-12-16,1.1029
2004-12-17,-10.9091
2004-12-20,-2.0408
2004-12-21,-0.4167
2004-12-22,-1.2551999999999999
2004-12-23,5.9322
2004-12-27,-0.8
2004-12-28,0.4234
2004-12-29,-0.6224
2004-12-30,0.6061
2004-12-31,0.4016
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,-1.6
2005-01-07,3.6585
2005-01-10,0.0
2005-01-11,-1.7647
2005-01-12,0.3992
2005-01-13,0.994
2005-01-14,1.1811
2005-01-18,-2.3346
2005-01-19,0.0
2005-01-20,2.3904
2005-01-21,-0.1946
2005-01-24,0.0
2005-01-25,0.0
2005-01-27,0.9747
2005-01-28,-0.3861
2005-01-31,2.1318
2005-02-01,-1.3283
2005-02-04,2.5
2005-02-07,0.3752
2005-02-08,0.5047
2005-02-09,-0.6881
2005-02-10,0.9363
2005-02-11,1.6698
2005-02-14,2.0073
2005-02-15,5.9033999999999995
2005-02-16,3.7161999999999997
2005-02-17,-2.1173
2005-02-18,3.3278
2005-02-22,-3.3816
2005-02-23,1.3333
2005-02-24,0.1645
2005-02-25,2.6273
2005-02-28,4.0
2005-03-01,1.3692
2005-03-02,-1.3507
2005-03-03,2.9231
2005-03-04,9.5665
2005-03-07,10.6412
2005-03-08,-8.7546
2005-03-09,-1.8919000000000001
2005-03-10,4.27
2005-03-11,-0.9247
2005-03-14,8.0
2005-03-15,1.8395000000000001
2005-03-16,-6.0492
2005-03-17,-4.3871
2005-03-18,7.9622
2005-03-21,-0.35
2005-03-22,4.6162
2005-03-23,5.2758
2005-03-24,4.7836
2005-03-28,0.3261
2005-03-29,1.8418
2005-03-30,4.7872
2005-03-31,2.0305
2005-04-01,-0.4975
2005-04-04,0.0
2005-04-05,-1.1
2005-04-06,-2.4267
2005-04-07,0.5181
2005-04-08,-3.299
2005-04-11,-4.8614
2005-04-12,1.6360000000000001
2005-04-13,5.0717
2005-04-14,-3.4627
2005-04-15,-2.7174
2005-04-18,-10.0559
2005-04-19,0.0621
2005-04-20,11.7318
2005-04-21,6.6667
2005-04-22,-10.1042
2005-04-25,5.0985
2005-04-26,-5.4024
2005-04-27,-3.3217
2005-04-28,-2.4714
2005-04-29,2.5958
2005-05-02,-0.1205
2005-05-03,-0.965
2005-05-04,3.8977
2005-05-05,-4.1032
2005-05-06,-1.956
2005-05-09,-0.3741
2005-05-10,1.3767
2005-05-11,8.0247
2005-05-12,-21.9314
2005-05-13,-8.5053
2005-05-16,1.28
2005-05-17,0.316
2005-05-18,-1.2598
2005-05-19,1.1164
2005-05-20,-3.6278
2005-05-23,4.419
2005-05-24,-4.232
2005-05-25,-4.2553
2005-05-26,3.5897
2005-05-27,4.7855
2005-05-31,0.0
2005-06-01,-2.0472
2005-06-02,-1.6077
2005-06-03,1.3072
2005-06-06,-2.7419000000000002
2005-06-07,-1.3267
2005-06-08,-1.4118
2005-06-09,0.5796
2005-06-10,0.0
2005-06-13,-2.5423999999999998
2005-06-14,-6.7826
2005-06-15,0.7463
2005-06-16,-3.1481
2005-06-17,0.3824
2005-06-20,7.4286
2005-06-21,1.7730000000000001
2005-06-22,-3.3101
2005-06-23,-2.5225
2005-06-24,-0.9242
2005-06-27,0.3731
2005-06-28,3.7175000000000002
2005-06-29,1.2545
2005-06-30,4.6018
2005-07-01,2.5381
2005-07-05,-2.9703
2005-07-06,-0.6803
2005-07-07,11.3014
2005-07-08,0.1538
2005-07-11,0.3072
2005-07-12,-0.3063
2005-07-13,-3.2258
2005-07-14,5.0794
2005-07-15,-1.0574
2005-07-18,-1.8321
2005-07-19,-7.776
2005-07-20,-1.855
2005-07-21,0.5155
2005-07-22,-1.8803
2005-07-25,-5.9233
2005-07-26,0.3704
2005-07-27,1.6604999999999999
2005-07-28,2.1779
2005-07-29,1.0657
2005-08-01,-2.4605
2005-08-02,4.3243
2005-08-03,-0.6908
2005-08-04,0.3478
2005-08-05,1.0399
2005-08-08,-1.1835
2005-08-09,1.5449000000000002
2005-08-10,-2.906
2005-08-11,2.1127
2005-08-12,-4.6552
2005-08-15,5.425
2005-08-16,-1.2006999999999999
2005-08-17,0.3472
2005-08-18,-2.9412000000000003
2005-08-19,2.852
2005-08-22,0.5221
2005-08-23,0.3254
2005-08-24,-0.3265
2005-08-25,0.6875
2005-08-26,-0.6828
2005-08-29,1.7241
2005-08-30,-1.6949
2005-08-31,3.2759
2005-09-01,-2.3372
2005-09-02,0.0
2005-09-06,2.5641
2005-09-07,-0.1688
2005-09-08,-1.5004
2005-09-09,2.5423999999999998
2005-09-12,-0.8264
2005-09-13,-2.5
2005-09-14,1.8803
2005-09-15,-0.3356
2005-09-16,-0.3367
2005-09-19,-4.5608
2005-09-20,2.6549
2005-09-21,9.6552
2005-09-22,5.3459
2005-09-23,-2.2388
2005-09-26,-4.5802
2005-09-27,-3.36
2005-09-28,-3.9735
2005-09-29,-1.2069
2005-09-30,-5.2356
2005-10-03,3.1308
2005-10-04,-0.3571
2005-10-05,-0.1792
2005-10-06,0.7181
2005-10-07,0.713
2005-10-10,-0.708
2005-10-11,0.8913
2005-10-12,-0.0177
2005-10-13,-3.8699
2005-10-14,-2.0221
2005-10-17,2.8143000000000002
2005-10-18,3.2847
2005-10-19,-2.2968
2005-10-20,1.085
2005-10-21,0.0
2005-10-24,2.6834
2005-10-25,2.439
2005-10-26,-1.1905000000000001
2005-10-27,0.1721
2005-10-28,-2.0619
2005-10-31,-1.7544
2005-11-01,5.1786
2005-11-02,-1.1885
2005-11-03,0.5155
2005-11-04,-0.8547
2005-11-07,-1.3793
2005-11-08,-0.5245
2005-11-09,-4.7452
2005-11-10,4.2435
2005-11-11,1.4159
2005-11-14,-0.1745
2005-11-15,-1.9231
2005-11-16,0.0
2005-11-17,-2.1390000000000002
2005-11-18,-1.275
2005-11-21,-0.738
2005-11-22,-1.6729
2005-11-23,1.7013
2005-11-25,0.0
2005-11-28,0.3717
2005-11-29,-2.4074
2005-11-30,0.0
2005-12-01,-0.5693
2005-12-02,4.0076
2005-12-05,-1.2844
2005-12-06,2.7881
2005-12-07,-3.0741
2005-12-08,2.7984999999999998
2005-12-09,1.9964
2005-12-12,-2.1352
2005-12-13,1.6364
2005-12-14,-0.5367
2005-12-15,-1.0791
2005-12-16,1.8182
2005-12-19,-0.8929
2005-12-20,-0.3604
2005-12-21,-0.1808
2005-12-22,2.8986
2005-12-23,-0.5282
2005-12-27,-2.3009
2005-12-28,0.7246
2005-12-29,0.1799
2005-12-30,0.8977
2006-01-03,1.9573
2006-01-04,1.9197
2006-01-05,0.3425
2006-01-06,0.6826
2006-01-09,-1.5253999999999999
2006-01-10,7.7453
2006-01-11,5.2716
2006-01-12,-8.8012
2006-01-13,6.4892
2006-01-17,-6.4063
2006-01-18,0.5008
2006-01-19,1.3289
2006-01-23,0.3279
2006-01-24,-1.9607999999999999
2006-01-25,0.1667
2006-01-26,3.9933
2006-01-27,-0.48
2006-01-30,-2.09
2006-01-31,-0.1642
2006-02-01,-0.1645
2006-02-02,-0.4942
2006-02-03,1.4901
2006-02-06,0.8157
2006-02-07,0.8091
2006-02-08,4.3339
2006-02-09,-2.9231
2006-02-10,0.8479
2006-02-13,2.145
2006-02-14,4.1538
2006-02-15,-2.6292
2006-02-16,-2.1541
2006-02-17,-0.9302
2006-02-21,-0.626
2006-02-22,1.2598
2006-02-23,2.7994
2006-02-24,-1.5129000000000001
2006-02-27,-3.2258
2006-02-28,0.0
2006-03-01,0.9524
2006-03-02,0.0
2006-03-03,3.3019
2006-03-06,-1.2177
2006-03-07,-3.2357
2006-03-08,-0.3185
2006-03-09,1.9169
2006-03-10,-0.627
2006-03-13,-0.6309
2006-03-14,-0.7937
2006-03-15,-0.8
2006-03-16,0.8065
2006-03-17,2.24
2006-03-20,-0.313
2006-03-21,0.471
2006-03-22,0.7813
2006-03-23,-2.6357
2006-03-24,0.3185
2006-03-27,-1.5873
2006-03-28,0.6452
2006-03-29,-0.1603
2006-03-30,1.6051
2006-03-31,-0.4739
2006-04-03,1.2698
2006-04-04,0.0
2006-04-06,0.9404
2006-04-07,-0.6211
2006-04-10,-0.625
2006-04-11,3.4591
2006-04-12,-0.6079
2006-04-13,6.2691
2006-04-17,0.1439
2006-04-18,4.454
2006-04-19,-6.1898
2006-04-20,1.3195999999999999
2006-04-21,2.026
2006-04-24,-3.5461
2006-04-25,2.9412000000000003
2006-04-26,8.4286
2006-04-27,1.581
2006-04-28,-14.1375
2006-05-01,7.4018
2006-05-02,-8.5795
2006-05-03,0.9231
2006-05-04,0.6098
2006-05-05,1.0303
2006-05-08,-1.7696
2006-05-09,3.9695
2006-05-10,-0.4405
2006-05-11,-2.8024
2006-05-12,-2.1244
2006-05-15,-2.0155
2006-05-16,-0.6329
2006-05-17,3.1847
2006-05-18,-3.5494
2006-05-19,0.96
2006-05-22,-0.1585
2006-05-23,-1.4285999999999999
2006-05-24,0.4831
2006-05-25,0.1603
2006-05-26,-0.48
2006-05-30,1.4469
2006-05-31,-0.9509
2006-06-01,1.12
2006-06-02,0.3165
2006-06-05,-0.9464
2006-06-06,-3.3439
2006-06-07,0.9885
2006-06-08,2.2838
2006-06-09,-1.5949
2006-06-12,0.9724
2006-06-13,1.9262000000000001
2006-06-14,0.6299
2006-06-15,-0.939
2006-06-16,1.5798
2006-06-19,-0.311
2006-06-20,-1.7161
2006-06-21,3.1746
2006-06-22,0.6154
2006-06-23,-0.1529
2006-06-26,-2.144
2006-06-27,21.2833
2006-06-28,-2.4516
2006-06-29,-3.3069
2006-06-30,0.0
2006-07-03,2.5991999999999997
2006-07-05,-0.7733
2006-07-06,-0.6987
2006-07-07,-1.6238000000000001
2006-07-10,1.5131000000000001
2006-07-11,-0.6775
2006-07-12,-0.5457
2006-07-13,-1.7833
2006-07-14,-0.1397
2006-07-17,-2.9371
2006-07-18,-3.6023
2006-07-19,1.7936999999999999
2006-07-20,3.5242
2006-07-21,-0.1418
2006-07-24,-2.2727
2006-07-25,-2.4709
2006-07-26,0.8942
2006-07-27,-7.6809
2006-07-28,0.64
2006-07-31,0.0
2006-08-01,-0.159
2006-08-02,-0.4777
2006-08-03,1.28
2006-08-04,0.158
2006-08-07,0.3155
2006-08-08,0.0
2006-08-09,2.5157
2006-08-10,4.6012
2006-08-11,-3.2258
2006-08-14,-7.1212
2006-08-15,-1.3051
2006-08-16,0.1653
2006-08-17,-8.5809
2006-08-18,-0.722
2006-08-21,1.0909
2006-08-22,-0.3597
2006-08-23,1.2635
2006-08-24,-0.1783
2006-08-25,0.0
2006-08-28,-1.6071
2006-08-29,1.8149
2006-08-30,-0.1783
2006-08-31,-0.7143
2006-09-01,-0.8993
2006-09-05,1.6334
2006-09-06,-0.5357
2006-09-07,3.2316
2006-09-08,3.1304
2006-09-11,-3.0354
2006-09-12,1.5652
2006-09-13,-5.4795
2006-09-14,-1.087
2006-09-15,-3.4798999999999998
2006-09-18,-3.2258
2006-09-19,-0.9804
2006-09-20,0.396
2006-09-21,-4.142
2006-09-22,0.4115
2006-09-26,-0.2049
2006-09-27,0.8239
2006-09-28,5.9036
2006-09-29,1.1538
2006-10-02,3.8023
2006-10-03,-3.2967
2006-10-04,0.3788
2006-10-05,-4.1509
2006-10-06,2.7559
2006-10-09,1.1494
2006-10-10,-1.1364
2006-10-11,-0.5747
2006-10-12,-0.578
2006-10-13,-1.5504
2006-10-16,0.3937
2006-10-17,0.3333
2006-10-18,0.6449
2006-10-19,0.1942
2006-10-20,2.3256
2006-10-23,1.3258
2006-10-24,0.7477
2006-10-25,-2.0408
2006-10-26,-1.8939
2006-10-27,1.5444
2006-10-30,1.7109999999999999
2006-10-31,-0.5607
2006-11-01,0.3759
2006-11-02,0.5618
2006-11-03,-1.6760000000000002
2006-11-06,4.1667
2006-11-07,-1.8182
2006-11-08,-1.2963
2006-11-09,-0.1876
2006-11-10,0.5639
2006-11-13,-1.1215
2006-11-14,2.4575
2006-11-15,0.738
2006-11-16,-1.2821
2006-11-17,0.3711
2006-11-20,-2.0333
2006-11-21,-1.5093999999999999
2006-11-22,2.1073
2006-11-24,0.7505
2006-11-27,-2.0484
2006-11-28,4.1825
2006-11-29,0.0
2006-11-30,0.365
2006-12-01,-0.1818
2006-12-04,-1.6393
2006-12-05,1.2963
2006-12-06,-0.5484
2006-12-07,-0.1838
2006-12-08,1.2891
2006-12-11,0.0
2006-12-12,-4.5455
2006-12-13,-0.381
2006-12-14,-0.7648
2006-12-15,0.1927
2006-12-18,1.1538
2006-12-19,-1.3308
2006-12-20,1.3487
2006-12-21,-3.9924
2006-12-22,6.9307
2006-12-26,-1.2963
2006-12-27,-0.5629
2006-12-28,3.5849
2006-12-29,0.1821
2007-01-03,-1.6364
2007-01-04,-0.3697
2007-01-05,-0.5566
2007-01-08,1.4925
2007-01-09,0.5515
2007-01-10,-0.7313
2007-01-11,1.2891
2007-01-12,-1.2727
2007-01-16,0.3683
2007-01-17,0.1835
2007-01-18,0.5495
2007-01-19,0.1821
2007-01-22,-0.7273
2007-01-23,-0.9158
2007-01-24,-0.7394
2007-01-25,-0.3724
2007-01-26,0.5607
2007-01-29,-0.5576
2007-01-30,-0.5607
2007-01-31,1.1278
2007-02-01,1.6729
2007-02-02,-1.0969
2007-02-05,1.4787
2007-02-06,0.1821
2007-02-07,-1.6364
2007-02-08,12.7542
2007-02-09,2.1311
2007-02-12,2.0867
2007-02-13,4.5597
2007-02-14,4.0602
2007-02-15,-1.5896
2007-02-16,-4.8458
2007-02-20,5.7099
2007-02-21,0.292
2007-02-22,1.0189
2007-02-23,-1.2968
2007-02-26,0.438
2007-02-27,-2.7616
2007-02-28,-1.3453
2007-03-01,2.8788
2007-03-02,-6.4801
2007-03-05,1.5748
2007-03-06,0.4651
2007-03-07,-0.9259
2007-03-08,0.4673
2007-03-09,-0.7752
2007-03-12,0.7813
2007-03-13,0.155
2007-03-14,0.1548
2007-03-15,0.3091
2007-03-19,6.3174
2007-03-20,2.1739
2007-03-21,2.695
2007-03-22,-0.6906
2007-03-23,-0.5563
2007-03-26,1.1189
2007-03-27,-3.0429
2007-03-28,-3.9943
2007-03-29,-1.0401
2007-03-30,0.6006
2007-04-02,5.8209
2007-04-03,0.7052
2007-04-04,1.4006
2007-04-05,-0.2762
2007-04-09,-0.6925
2007-04-10,0.2789
2007-04-11,0.2782
2007-04-12,-0.2774
2007-04-13,-1.3908
2007-04-16,2.3977
2007-04-17,-0.4132
2007-04-18,3.1812
2007-04-19,-1.7426
2007-04-20,0.955
2007-04-23,-0.2137
2007-04-24,0.3496
2007-04-25,-0.135
2007-04-26,2.973
2007-04-27,-1.5748
2007-04-30,0.1333
2007-05-01,0.0
2007-05-02,1.7309999999999999
2007-05-03,-2.0942
2007-05-04,3.4759
2007-05-07,-0.646
2007-05-08,-0.3901
2007-05-09,-12.4021
2007-05-10,2.6826
2007-05-11,2.4673
2007-05-14,-0.1416
2007-05-15,2.695
2007-05-16,-3.3149
2007-05-17,1.4285999999999999
2007-05-18,0.7042
2007-05-21,0.0
2007-05-22,-1.2168
2007-05-23,-0.7504
2007-05-24,-1.5692
2007-05-25,-0.2899
2007-05-29,-0.7267
2007-05-30,-0.4392
2007-05-31,5.7353
2007-06-01,-0.1391
2007-06-04,1.3928
2007-06-05,-0.2747
2007-06-06,-4.6832
2007-06-07,4.3353
2007-06-08,-2.3546
2007-06-11,-0.7092
2007-06-12,1.7143000000000002
2007-06-13,-1.8258
2007-06-14,-0.1431
2007-06-15,-2.149
2007-06-18,-0.4392
2007-06-19,8.3824
2007-06-20,1.0855
2007-06-21,0.5369
2007-06-22,-5.0734
2007-06-25,-1.5471
2007-06-26,1.8571
2007-06-27,0.2805
2007-06-28,0.6993
2007-06-29,0.4167
2007-07-03,-0.9682
2007-07-05,-0.5587
2007-07-06,-0.1404
2007-07-09,-1.1252
2007-07-10,1.8492
2007-07-11,-0.6983
2007-07-12,-0.2813
2007-07-13,-0.4231
2007-07-16,2.9745
2007-07-17,0.4127
2007-07-19,0.8219
2007-07-20,-1.087
2007-07-25,1.2363
2007-07-26,-3.6635
2007-07-27,4.2254
2007-07-30,-4.4595
2007-07-31,-2.4045
2007-08-01,0.0
2007-08-02,-2.029
2007-08-03,-0.4438
2007-08-06,0.7429
2007-08-07,9.1445
2007-08-08,-6.0811
2007-08-10,0.7194
2007-08-13,4.2857
2007-08-14,3.4247
2007-08-15,-4.5033
2007-08-17,-4.1609
2007-08-20,0.3763
2007-08-21,5.1038
2007-08-23,0.823
2007-08-27,-1.3605
2007-08-28,-3.8621
2007-08-29,1.6957
2007-08-30,-4.3479
2007-09-04,1.6223999999999998
2007-09-10,-2.3222
2007-09-11,-1.1887
2007-09-13,0.4511
2007-09-14,0.1497
2007-09-17,0.0
2007-09-19,4.4843
2007-09-20,-1.2876
2007-09-21,-0.5797
2007-09-24,2.6239
2007-09-28,-1.1364
2007-10-01,7.6149000000000004
2007-10-02,-5.8745
2007-10-03,0.9929
2007-10-04,0.5618
2007-10-08,3.0726
2007-10-10,-2.439
2007-10-11,0.0
2007-10-12,5.5556
2007-10-15,-1.3158
2007-10-16,2.5333
2007-10-17,0.6502
2007-10-18,-3.4884
2007-10-19,5.2477
2007-10-22,-1.1193
2007-10-23,13.9696
2007-10-24,-1.5350000000000001
2007-10-25,0.8024
2007-10-26,-1.0689
2007-10-29,0.0
2007-10-30,-1.1494
2007-10-31,2.3241
2007-11-01,-2.2713
2007-11-02,-3.4869
2007-11-05,4.2153
2007-11-06,-0.578
2007-11-07,-4.5349
2007-11-08,-0.1218
2007-11-09,0.0
2007-11-12,2.8049
2007-11-13,-0.949
2007-11-14,0.3593
2007-11-15,1.9093
2007-11-16,-0.8197
2007-11-19,0.9445
2007-11-20,-3.3918
2007-11-21,-0.1211
2007-11-23,0.6061
2007-11-26,0.0
2007-11-27,2.4096
2007-11-28,0.5882
2007-11-29,-2.3392
2007-11-30,3.4731
2007-12-03,1.7361
2007-12-04,-0.2275
2007-12-05,-0.5701
2007-12-06,1.4908000000000001
2007-12-07,1.6949
2007-12-10,2.6667
2007-12-11,-2.2727
2007-12-12,1.2182
2007-12-13,-2.0788
2007-12-14,2.2346
2007-12-17,-0.4372
2007-12-18,-3.1819
2007-12-19,0.0
2007-12-20,0.9056
2007-12-21,1.7978
2007-12-26,-3.4436999999999998
2007-12-27,1.2803
2007-12-28,-0.5643
2007-12-31,-1.5891
2008-01-02,0.8074
2008-01-03,-2.746
2008-01-04,-1.4118
2008-01-07,2.864
2008-01-08,-1.5081
2008-01-09,-1.649
2008-01-10,-0.4671
2008-01-11,1.6724999999999999
2008-01-14,-10.2959
2008-01-15,0.2639
2008-01-16,3.8158
2008-01-17,0.3802
2008-01-18,2.904
2008-01-22,-3.4356
2008-01-23,-3.4307
2008-01-24,-1.3158
2008-01-25,-0.1333
2008-01-29,-1.8692
2008-01-30,-3.2653
2008-01-31,4.6414
2008-02-04,-1.8817
2008-02-05,0.0
2008-02-06,0.6849
2008-02-07,0.2721
2008-02-08,0.4071
2008-02-11,-3.3784
2008-02-12,-12.3077
2008-02-13,-5.9011
2008-02-14,0.1695
2008-02-15,2.1997
2008-02-19,0.0
2008-02-20,-0.4967
2008-02-21,-0.8319
2008-02-22,0.3356
2008-02-25,-0.5017
2008-02-26,-0.5042
2008-02-27,0.1014
2008-02-28,1.2487
2008-02-29,3.1667
2008-03-03,-3.0695
2008-03-04,0.8333
2008-03-05,-0.8264
2008-03-06,-0.8333
2008-03-07,0.8403
2008-03-10,0.0
2008-03-11,1.0
2008-03-12,-0.9901
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-8.1667
2008-03-18,3.9927
2008-03-19,0.8726
2008-03-20,-1.0381
2008-03-24,0.5245
2008-03-25,0.8696
2008-03-26,0.8621
2008-03-27,2.2222
2008-03-28,-3.01
2008-03-31,0.347
2008-04-01,2.0597
2008-04-02,-2.0202
2008-04-03,-7.732
2008-04-04,-0.3701
2008-04-07,0.9322
2008-04-09,1.8519
2008-04-14,-1.8182
2008-04-17,10.1852
2008-04-18,0.5042
2008-04-23,-9.9498
2008-04-24,2.507
2008-04-25,1.2681
2008-04-28,-3.3989
2008-04-29,0.0
2008-05-02,0.0
2008-05-05,-0.5556
2008-05-06,4.2831
2008-05-07,-3.5
2008-05-08,-0.074
2008-05-13,-3.7037
2008-05-14,0.9615
2008-05-15,-2.6667
2008-05-16,1.7612999999999999
2008-05-19,1.1538
2008-05-20,-0.1901
2008-05-21,-6.6667
2008-05-22,-4.0816
2008-05-27,0.0
2008-05-28,-8.4681
2008-05-29,-0.0465
2008-05-30,4.6512
2008-06-02,2.2222
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0027
2008-06-06,-0.0027
2008-06-09,0.0
2008-06-10,26.7391
2008-06-11,-0.5146
2008-06-13,-7.2414
2008-06-19,-1.487
2008-06-24,-3.3962
2008-06-25,-0.3906
2008-06-26,-0.9804
2008-06-27,12.6733
2008-06-30,-10.3691
2008-07-07,2.9412000000000003
2008-07-10,0.9543
2008-07-11,0.0005
2008-07-14,1.8843999999999999
2008-07-15,3.7037
2008-07-18,-1.7856999999999998
2008-07-22,-3.6364
2008-07-23,-0.1887
2008-07-24,0.0024
2008-07-25,-0.1914
2008-07-29,0.0
2008-07-31,-0.1894
2008-08-01,0.0
2008-08-04,-0.1898
2008-08-05,0.0
2008-08-06,-0.1901
2008-08-07,-3.0476
2008-08-08,-10.4126
2008-08-11,7.3246
2008-08-12,-5.19
2008-08-13,0.2155
2008-08-14,-1.0753
2008-08-15,7.1739
2008-08-18,-0.4057
2008-08-19,-1.222
2008-08-20,-0.2062
2008-08-21,0.2066
2008-08-22,0.2062
2008-08-25,0.0
2008-08-26,0.2058
2008-08-27,0.2053
2008-08-28,0.4098
2008-08-29,-0.8163
2008-09-02,1.2346
2008-09-03,-0.4065
2008-09-04,3.8776
2008-09-09,-10.9037
2008-09-10,1.4361
2008-09-12,0.0
2008-09-17,0.0
2008-09-18,-0.0027
2008-09-19,0.0
2008-09-23,10.6522
2008-09-24,-3.7328
2008-09-26,-11.2245
2008-09-29,5.7471
2008-10-02,4.0217
2008-10-06,-3.8662
2008-10-07,-5.7609
2008-10-09,-1.9607999999999999
2008-10-10,-5.8824
2008-10-13,0.6
2008-10-14,-2.0875
2008-10-15,-1.3959
2008-10-17,6.0489
2008-10-20,2.6699
2008-10-21,-0.7092
2008-10-22,-7.1429
2008-10-24,3.0769
2008-10-27,-6.7164
2008-10-28,0.0
2008-10-29,-6.6667
2008-10-30,10.0
2008-10-31,1.3019
2008-11-03,-2.564
2008-11-04,-0.0033
2008-11-05,0.0
2008-11-06,-1.3158
2008-11-07,-5.8667
2008-11-10,1.983
2008-11-11,-8.3333
2008-11-12,0.0
2008-11-13,6.0606
2008-11-14,2.8571
2008-11-17,-21.1111
2008-11-18,5.6294
2008-11-19,-17.6632
2008-11-20,37.6518
2008-11-21,-26.4706
2008-11-24,-6.0
2008-11-25,48.9362
2008-11-26,0.8571
2008-12-02,-3.3994
2008-12-03,-15.9531
2008-12-04,-1.2561
2008-12-08,2.9262
2008-12-09,-3.5297
2008-12-11,-3.7367
2008-12-12,-6.8346
2008-12-15,-12.2737
2008-12-16,25.7456
2008-12-17,-3.2374
2008-12-18,-14.4981
2008-12-19,-12.6087
2008-12-22,1.99
2008-12-23,0.0
2008-12-24,-0.4878
2008-12-26,2.9412000000000003
2008-12-29,-16.6667
2008-12-30,-22.8571
2008-12-31,1.4815
2009-01-02,0.146
2009-01-05,-2.6603
2009-01-06,1.0857
2009-01-07,-2.2222
2009-01-08,-5.303
2009-01-09,4.0
2009-01-12,7.6923
2009-01-13,0.0
2009-01-14,10.705400000000001
2009-01-15,0.0
2009-01-16,-3.218
2009-01-20,6.0
2009-01-22,-11.9497
2009-01-23,0.0
2009-01-26,0.0
2009-01-29,0.0
2009-02-02,-14.2857
2009-02-04,0.0
2009-02-06,25.0
2009-02-09,-13.3333
2009-02-10,0.0
2009-02-11,-7.6923
2009-02-13,0.0
2009-02-18,16.6667
2009-02-19,0.0
2009-02-23,-12.1429
2009-02-24,-2.439
2009-02-27,1.9167
2009-03-02,-1.8806
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,-16.6667
2009-03-06,-25.0
2009-03-09,12.0
2009-03-10,-4.7619
2009-03-11,25.0
2009-03-12,0.0
2009-03-13,70.5
2009-03-16,-25.5132
2009-03-18,16.5354
2009-03-19,-22.2973
2009-03-20,-1.7391
2009-03-23,-2.3009
2009-03-24,-0.3623
2009-03-25,21.8068
2009-03-27,-10.4394
2009-03-30,0.0
2009-03-31,9.1667
2009-04-01,-4.5802
2009-04-15,3.2
2009-04-16,-0.7752
2009-04-20,1.5723
2009-04-23,15.3735
2009-04-24,-6.6667
2009-04-27,0.0
2009-04-29,13.5714
2009-04-30,0.0
2009-05-04,-17.6101
2009-05-05,21.374
2009-05-06,0.0
2009-05-07,5.6604
2009-05-08,-7.7307
2009-05-12,-0.0081
2009-05-13,0.6452
2009-05-15,-3.8462
2009-05-19,13.3333
2009-05-20,-20.4706
2009-05-21,-3.1065
2009-05-22,-0.7634
2009-05-26,-2.1827
2009-06-01,0.6586
2009-06-02,-0.7813
2009-06-05,-14.9606
2009-06-08,-7.4074
2009-06-09,12.9188
2009-06-10,-3.4704
2009-06-11,-8.2569
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,-0.7813
2009-06-17,-2.2173
2009-06-18,-2.0808
2009-06-19,4.2105
2009-06-22,-16.9066
2009-06-24,6.9746
2009-06-25,5.6818
2009-06-26,-6.2903
2009-06-29,-2.467
2009-06-30,1.1764999999999999
2009-07-01,-1.1628
2009-07-02,-0.0147
2009-07-06,-2.2356
2009-07-07,-0.1053
2009-07-08,4.8193
2009-07-09,-13.7931
2009-07-10,40.0
2009-07-13,-14.1726
2009-07-14,-14.5572
2009-07-15,1.2987
2009-07-16,-3.8462
2009-07-17,0.0
2009-07-21,-13.3333
2009-07-22,30.75
2009-07-23,-5.3537
2009-07-24,0.6993
2009-07-27,0.0
2009-07-28,-6.1728
2009-07-29,-13.1579
2009-07-30,-9.0909
2009-07-31,13.3333
2009-08-03,19.1176
