ticker,SGLN US Equity
2008-12-09,0.0
2008-12-10,-16.6667
2008-12-11,0.0
2008-12-12,20.0
2008-12-15,-16.6667
2008-12-16,20.0
2008-12-17,-16.6667
2008-12-18,20.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,-16.6667
2008-12-24,0.0
2008-12-26,1.875
2008-12-29,-1.8405
2008-12-30,-20.0
2008-12-31,0.0
2009-01-05,50.0
2009-01-06,-8.3333
2009-01-07,-9.0909
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,-1.25
2009-01-16,-17.7215
2009-01-20,10.7692
2009-01-21,11.1111
2009-01-22,-10.0
2009-01-23,11.1111
2009-01-26,10.0
2009-01-27,-18.1818
2009-01-28,-11.1111
2009-01-29,0.0
2009-01-30,12.5
2009-02-02,11.1111
2009-02-03,-18.75
2009-02-04,10.7692
2009-02-05,-26.3889
2009-02-06,35.8491
2009-02-09,0.0
2009-02-11,-27.7778
2009-02-12,38.4615
2009-02-13,-11.1111
2009-02-17,-27.3438
2009-02-18,11.828
2009-02-19,-7.6923
2009-02-20,33.3333
2009-02-23,-37.5
2009-02-24,0.0
2009-02-26,0.0
2009-02-27,20.0
2009-03-02,-16.6667
2009-03-03,2.5
2009-03-04,7.3171
2009-03-05,6.8182
2009-03-06,0.0
2009-03-09,-14.8936
2009-03-10,17.5
2009-03-11,-14.8936
2009-03-12,0.0
2009-03-13,50.0
2009-03-16,-6.6667
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,-7.1429
2009-03-23,-15.3846
2009-03-24,9.0909
2009-03-25,-16.6667
2009-03-26,0.0
2009-03-27,-6.25
2009-03-30,-14.6667
2009-03-31,25.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,10.0
2009-04-06,-11.3636
2009-04-07,0.0
2009-04-08,-3.8462
2009-04-09,-4.0
2009-04-13,0.0
2009-04-14,33.3333
2009-04-15,8.3333
2009-04-17,0.0
2009-04-20,5.7692
2009-04-21,-5.4545
2009-04-22,-7.6923
2009-04-23,0.0
2009-04-24,16.6667
2009-04-27,0.0
2009-04-28,-7.1429
2009-04-29,0.0
2009-04-30,-7.6923
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,8.3333
2009-05-08,-15.3846
2009-05-11,2.2727
2009-05-12,6.6667
2009-05-13,0.0
2009-05-14,8.3333
2009-05-15,-1.9231
2009-05-18,-5.8824
2009-05-19,0.0
2009-05-20,-3.125
2009-05-21,-2.1505
2009-05-22,5.4945
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,-3.125
2009-05-29,-5.3763
2009-06-01,-9.0909
2009-06-02,10.0
2009-06-03,-9.0909
2009-06-04,20.0
2009-06-05,-8.3333
2009-06-08,9.0909
2009-06-09,-8.3333
2009-06-10,0.0
2009-06-11,5.6818
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,-5.3763
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,-6.8182
2009-06-22,7.3171
2009-06-23,12.5
2009-06-24,37.3737
2009-06-25,29.4118
2009-06-26,27.2727
2009-06-29,-7.1429
2009-06-30,-15.3846
2009-07-01,-9.0909
2009-07-02,15.0
2009-07-06,-13.0435
2009-07-07,-10.0
2009-07-08,-16.6667
2009-07-09,0.0
2009-07-10,-4.1667
2009-07-13,-2.6087
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,-2.6786
2009-07-20,2.7523
2009-07-21,-14.2857
2009-07-22,0.0
2009-07-27,0.0
2009-07-28,16.6667
2009-07-29,7.1429
2009-07-30,33.3333
2009-07-31,-20.0
2009-08-03,-12.5
2009-08-04,14.2857
2009-08-05,-12.5
2009-08-06,35.7143
2009-08-07,5.2632
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-10.0
2009-08-13,-11.1111
2009-08-14,6.25
2009-08-17,0.0
2009-08-18,-17.647100000000002
2009-08-19,0.0
2009-08-20,-7.1429
2009-08-21,7.6923
2009-08-24,0.0
2009-08-25,21.4286
2009-08-26,-5.8824
2009-08-27,0.0
2009-08-28,-12.5
2009-08-31,-19.6429
2009-09-01,21.1111
2009-09-02,-10.0917
2009-09-03,6.1224
2009-09-04,15.3846
2009-09-08,-20.0
2009-09-09,18.75
2009-09-10,-7.0175
2009-09-11,0.0
2009-09-14,5.6604
2009-09-15,0.0
2009-09-16,7.1429
2009-09-17,6.6667
2009-09-18,-17.1875
2009-09-21,5.6604
2009-09-22,0.0
2009-09-23,21.4286
2009-09-24,52.9412
2009-09-25,-15.3846
2009-09-28,18.1818
2009-09-29,0.0
2009-09-30,-7.6923
2009-10-01,4.1667
2009-10-02,-20.0
2009-10-05,0.0
2009-10-06,-18.125
2009-10-07,3.8167999999999997
2009-10-08,0.0
2009-10-09,16.1765
2009-10-12,-8.8608
2009-10-13,-5.5556
2009-10-14,-2.2059
2009-10-15,0.0
2009-10-16,-3.7594
2009-10-19,6.25
2009-10-20,3.6765
2009-10-21,-9.2199
2009-10-22,-12.5
2009-10-23,14.2857
2009-10-26,-6.25
2009-10-27,0.0
2009-10-28,-6.6667
2009-10-29,7.1429
2009-10-30,0.0
2009-11-02,-9.1667
2009-11-03,0.0
2009-11-04,-9.1743
2009-11-05,-1.0101
2009-11-06,11.2245
2009-11-09,14.6789
2009-11-10,-10.4
2009-11-11,5.3571
2009-11-12,8.4746
2009-11-13,-4.6875
2009-11-16,-1.6393
2009-11-17,-13.3333
2009-11-18,-23.0769
2009-11-19,10.0
2009-11-23,27.2727
2009-11-24,0.0
2009-11-25,-28.5714
2009-11-27,30.0
2009-11-30,-7.6923
2009-12-01,-14.5833
2009-12-02,0.0
2009-12-03,14.6341
2009-12-04,-6.383
2009-12-07,-9.0909
2009-12-08,20.0
2009-12-10,-14.5833
2009-12-11,17.0732
2009-12-14,0.0
2009-12-15,-8.3333
2009-12-16,0.0
2009-12-17,-6.8182
2009-12-18,-28.0488
2009-12-21,35.5932
2009-12-22,-10.0
2009-12-23,0.0
2009-12-24,11.1111
2009-12-28,20.0
2009-12-29,0.0
2009-12-30,-25.0
2009-12-31,0.0
2010-01-04,-11.1111
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,-12.5
2010-01-08,14.2857
2010-01-11,12.5
2010-01-12,33.3333
2010-01-13,-8.3333
2010-01-14,0.0
2010-01-15,-15.9091
2010-01-19,8.1081
2010-01-20,0.0
2010-01-21,20.0
2010-01-22,-28.125
2010-01-25,-11.5942
2010-01-26,0.0
2010-01-27,57.377
2010-01-28,0.0
2010-01-29,-35.4167
2010-02-01,3.2258
2010-02-02,25.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-10.0
2010-02-08,22.2222
2010-02-09,-9.0909
2010-02-11,0.0
2010-02-16,0.0
2010-02-17,20.0
2010-02-22,0.0
2010-02-23,-25.0
2010-02-24,-11.1111
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-12.5
2010-03-02,28.5714
2010-03-03,-11.1111
2010-03-04,25.0
2010-03-05,-23.75
2010-03-08,4.918
2010-03-09,-7.8125
2010-03-10,-1.6949
2010-03-12,-13.7931
2010-03-15,8.0
2010-03-16,3.7037
2010-03-17,-14.2857
2010-03-18,0.0
2010-03-19,37.5
2010-03-22,-22.7273
2010-03-23,13.7255
2010-03-24,-17.2414
2010-03-25,10.4167
2010-03-29,11.3208
2010-03-30,-5.0847
2010-03-31,-14.2857
2010-04-01,0.0
2010-04-05,6.25
2010-04-07,0.0
2010-04-08,-5.8824
2010-04-09,4.1667
2010-04-13,24.0
2010-04-14,16.129
2010-04-15,2.7778
2010-04-16,-13.5135
2010-04-19,15.625
2010-04-20,-28.3784
2010-04-21,15.0943
2010-04-22,22.9508
2010-04-23,-6.6667
2010-04-26,7.1429
2010-04-27,4.0
2010-04-28,0.0
2010-04-29,12.8205
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,-25.0
2010-05-05,16.6667
2010-05-06,0.0
2010-05-10,-16.8831
2010-05-11,-4.6875
2010-05-12,0.0
2010-05-13,0.0
2010-05-18,18.0328
2010-05-20,-4.1667
2010-05-21,-7.2464
2010-05-24,20.3125
2010-05-25,-20.7792
2010-05-27,-3.2787
2010-06-01,30.5085
2010-06-02,-16.8831
2010-06-03,-7.8125
2010-06-04,-5.0847
2010-06-08,-8.9286
2010-06-09,-5.8824
2010-06-11,0.0
2010-06-14,27.0833
2010-06-15,0.0
2010-06-16,-8.1967
2010-06-17,10.7143
2010-06-18,8.0645
2010-06-21,-11.9403
2010-06-22,0.0
2010-06-23,-5.0847
2010-06-25,0.0
2010-06-29,-14.2857
2010-06-30,0.0
2010-07-01,0.0
2010-07-06,12.5
2010-07-09,14.8148
2010-07-12,-22.5806
2010-07-13,10.4167
2010-07-15,-15.0943
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,-6.6667
2010-07-22,7.1429
2010-07-23,-6.6667
2010-07-27,2.3810000000000002
2010-07-29,-2.3256
2010-08-03,14.2857
2010-08-05,-6.25
2010-08-06,-4.4444
2010-08-09,-2.3256
2010-08-11,-19.0476
2010-08-12,8.8235
2010-08-13,13.5135
2010-08-16,7.1429
2010-08-17,-11.1111
2010-08-23,5.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,-4.7619
2010-08-27,12.5
2010-08-30,-11.1111
2010-08-31,12.5
2010-09-01,-22.2222
2010-09-02,8.5714
2010-09-07,-7.8947
2010-09-08,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,14.2857
2010-09-17,-12.5
2010-09-20,0.0
2010-09-21,0.0
2010-09-27,5.7143
2010-09-28,-5.4054
2010-10-04,0.0
2010-10-06,5.7143
2010-10-07,-8.1081
2010-10-11,-14.7059
2010-10-12,10.3448
2010-10-13,0.0
2010-10-14,6.25
2010-10-15,0.0
2010-10-18,2.9412000000000003
2010-10-20,0.0
2010-10-25,0.0
2010-10-27,0.0
2010-10-28,22.8571
2010-10-29,-13.9535
2010-11-01,13.5135
2010-11-02,14.2857
2010-11-03,-16.6667
2010-11-04,0.0
2010-11-05,0.0
2010-11-11,0.0
2010-11-12,-7.5
2010-11-15,24.3243
2010-11-16,21.7391
2010-11-17,3.5714
2010-11-18,-17.2414
2010-11-19,0.0
2010-11-22,-6.25
2010-11-24,0.0
2010-11-29,2.2222
2010-11-30,-2.1739
2010-12-01,0.0
2010-12-02,-6.6667
2010-12-03,-9.5238
2010-12-06,-2.6316
2010-12-07,-5.4054
2010-12-08,-2.8571
2010-12-09,0.0
2010-12-13,0.0
2010-12-16,11.7647
2010-12-17,13.1579
2010-12-20,-13.9535
2010-12-21,8.1081
2010-12-22,-25.0
2010-12-23,-10.0
2010-12-27,7.4074
2010-12-28,0.0
2010-12-29,-6.8966
2010-12-30,7.4074
2010-12-31,-6.8966
2011-01-03,0.0
2011-01-04,-3.7037
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,46.1538
2011-01-10,-42.1053
2011-01-11,45.4545
2011-01-12,9.375
2011-01-13,0.0
2011-01-14,-8.5714
2011-01-18,6.25
2011-01-19,-11.7647
2011-01-20,-13.3333
2011-01-21,-15.3846
2011-01-24,-4.5455
2011-01-25,14.2857
2011-01-26,-12.5
2011-01-27,14.2857
2011-01-28,20.8333
2011-01-31,-6.8966
2011-02-01,0.0
2011-02-02,-3.7037
2011-02-03,-15.3846
2011-02-04,18.1818
2011-02-07,15.3846
2011-02-08,13.3333
2011-02-09,-5.8824
2011-02-10,6.25
2011-02-11,0.0
2011-02-14,58.8235
2011-02-15,44.4444
2011-02-16,-7.6923
2011-02-17,4.1667
2011-02-18,-14.6667
2011-02-22,3.125
2011-02-23,-6.0606
2011-02-24,3.2258
2011-02-25,0.0
2011-02-28,3.125
2011-03-01,-19.697
2011-03-02,-9.434
2011-03-03,6.25
2011-03-04,0.0
2011-03-07,-9.8039
2011-03-08,8.6957
2011-03-09,22.0
2011-03-10,-3.2787
2011-03-11,0.0
2011-03-14,-13.5593
2011-03-15,-5.8824
2011-03-16,0.0
2011-03-17,-6.25
2011-03-18,-6.6667
2011-03-21,-9.5238
2011-03-22,13.1579
2011-03-23,0.0
2011-03-24,6.9767
2011-03-25,21.7391
2011-03-28,3.5714
2011-03-29,13.7931
2011-03-30,-3.0303
2011-03-31,9.375
2011-04-01,-8.5714
2011-04-04,-12.5
2011-04-05,3.5714
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,-12.069
2011-04-11,9.8039
2011-04-12,-10.7143
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,-4.0
2011-04-18,12.5
2011-04-19,3.7037
2011-04-20,10.7143
2011-04-21,6.4516
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,1.5152
2011-04-28,10.4478
2011-04-29,21.6216
2011-05-02,22.2222
2011-05-03,-10.0
2011-05-04,7.0707
2011-05-05,-16.9811
2011-05-06,12.5
2011-05-09,-6.0606
2011-05-10,-13.9785
2011-05-11,-7.5
2011-05-12,22.973
2011-05-13,8.7912
2011-05-16,-5.0505
2011-05-17,5.3191
2011-05-18,0.0
2011-05-19,-3.0303
2011-05-20,-14.5833
2011-05-23,-4.878
2011-05-24,-15.3846
2011-05-25,30.303
2011-05-26,9.3023
2011-05-27,-11.7021
2011-05-31,-13.253
2011-06-01,4.1667
2011-06-02,-4.0
2011-06-03,2.7778
2011-06-06,4.0541
2011-06-07,1.2987
2011-06-08,-7.6923
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,-11.1111
2011-06-14,7.8125
2011-06-15,-7.2464
2011-06-16,-12.5
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,-28.5714
2011-06-22,-7.5
2011-06-23,29.7297
2011-06-24,-27.0833
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,-17.1429
2011-06-30,0.0
2011-07-01,3.4483
2011-07-05,60.0
2011-07-06,16.6667
2011-07-07,-10.7143
2011-07-08,-20.0
2011-07-11,20.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,-6.25
2011-07-15,6.6667
2011-07-18,-12.5
2011-07-19,26.1905
2011-07-20,5.6604
2011-07-21,-33.9286
2011-07-22,0.0
2011-07-25,-5.4054
2011-07-26,-2.8571
2011-07-27,-5.8824
2011-07-28,9.375
2011-07-29,5.7143
2011-08-01,24.3243
2011-08-02,-17.3913
2011-08-03,31.5789
2011-08-04,-4.0
2011-08-05,12.5
2011-08-08,-16.6667
2011-08-09,6.6667
2011-08-10,-16.6667
2011-08-11,12.5
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,2.2222
2011-08-18,15.2174
2011-08-19,-3.7736
2011-08-22,-9.8039
2011-08-23,-8.6957
2011-08-24,-16.6667
2011-08-25,8.5714
2011-08-26,10.526299999999999
2011-08-29,0.0
2011-08-30,7.1429
2011-08-31,-4.4444
2011-09-01,4.6512
2011-09-02,0.0
2011-09-06,11.1111
2011-09-07,2.0
2011-09-08,-17.647100000000002
2011-09-09,-9.5238
2011-09-12,18.4211
2011-09-13,-6.6667
2011-09-14,-16.6667
2011-09-15,-8.5714
2011-09-16,15.625
2011-09-19,0.0
2011-09-20,-21.6216
2011-09-21,10.3448
2011-09-22,0.0
2011-09-23,-15.625
2011-09-26,-11.1111
2011-09-27,-12.5
2011-09-28,23.8095
2011-09-29,11.538499999999999
2011-09-30,-17.2414
2011-10-03,0.0
2011-10-04,12.5
2011-10-05,-11.1111
2011-10-06,-12.5
2011-10-07,14.2857
2011-10-10,-8.3333
2011-10-11,-13.6364
2011-10-12,10.526299999999999
2011-10-13,-14.2857
2011-10-14,0.0
2011-10-17,22.2222
2011-10-18,0.0
2011-10-19,-13.6364
2011-10-20,57.8947
2011-10-21,-13.3333
2011-10-24,-15.3846
2011-10-25,0.0
2011-10-26,-4.5455
2011-10-27,4.7619
2011-10-28,9.0909
2011-10-31,8.3333
2011-11-01,-7.6923
2011-11-02,87.5
2011-11-03,-11.1111
2011-11-04,-7.5
2011-11-07,-18.9189
2011-11-08,-13.3333
2011-11-09,-7.6923
2011-11-10,-12.5
2011-11-11,23.8095
2011-11-14,0.0
2011-11-15,-7.6923
2011-11-16,0.0
2011-11-17,12.5
2011-11-18,29.6296
2011-11-21,-8.5714
2011-11-22,9.375
2011-11-23,-17.1429
2011-11-25,-17.2414
2011-11-28,8.3333
2011-11-29,-19.2308
2011-11-30,14.2857
2011-12-01,8.3333
2011-12-02,15.3846
2011-12-05,0.0
2011-12-06,-20.0
2011-12-07,25.0
2011-12-08,-10.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,-3.7037
2011-12-15,0.0
2011-12-16,-15.3846
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,9.0909
2011-12-27,-8.3333
2011-12-28,0.0
2011-12-29,-4.5455
2011-12-30,4.7619
2012-01-03,-4.5455
2012-01-04,0.0
2012-01-05,-23.8095
2012-01-06,18.75
2012-01-09,-5.2632
2012-01-10,5.5556
2012-01-11,-15.7895
2012-01-12,18.75
2012-01-13,-15.7895
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,12.5
2012-01-23,5.5556
2012-01-24,-5.2632
2012-01-25,-11.1111
2012-01-26,31.25
2012-01-27,66.6667
2012-01-30,-8.5714
2012-01-31,-34.375
2012-02-01,4.7619
2012-02-02,-13.6364
2012-02-03,36.8421
2012-02-06,-19.2308
2012-02-07,23.8095
2012-02-08,-7.6923
2012-02-09,-8.3333
2012-02-10,0.0
2012-02-13,-13.6364
2012-02-14,0.0
2012-02-15,-5.2632
2012-02-16,16.6667
2012-02-17,-9.5238
2012-02-21,-5.2632
2012-02-22,0.0
2012-02-23,-22.2222
2012-02-24,14.2857
2012-02-27,12.5
2012-02-28,-11.1111
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,18.75
2012-03-05,-15.7895
2012-03-06,-12.5
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,28.5714
2012-03-12,-22.2222
2012-03-13,0.0
2012-03-14,14.2857
2012-03-15,-12.5
2012-03-16,-21.4286
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,-9.0909
2012-03-22,-20.0
2012-03-23,25.0
2012-03-26,10.0
2012-03-27,-9.0909
2012-03-28,0.0
2012-03-29,10.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,-9.0909
2012-04-04,-20.0
2012-04-05,25.0
2012-04-09,0.0
2012-04-10,-20.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,-25.0
2012-04-17,-16.6667
2012-04-18,0.0
2012-04-19,20.0
2012-04-20,0.0
2012-04-23,33.3333
2012-04-24,25.0
2012-04-25,-50.0
2012-04-26,20.0
2012-04-27,-16.6667
2012-04-30,20.0
2012-05-01,-16.6667
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,60.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,62.5
2012-05-10,7.6923
2012-05-11,0.0
2012-05-14,35.7143
2012-05-15,0.0
2012-05-16,-26.3158
2012-05-17,-21.4286
2012-05-18,0.0
2012-05-21,-27.2727
2012-05-22,0.0
2012-05-23,-37.5
2012-05-24,60.0
2012-05-25,37.5
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,-45.4545
2012-06-01,0.0
2012-06-04,33.3333
2012-06-05,25.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,-20.0
2012-06-11,0.0
2012-06-12,-25.0
2012-06-13,0.0
2012-06-14,-16.6667
2012-06-15,60.0
2012-06-18,-25.0
2012-06-19,66.6667
2012-06-20,0.0
2012-06-21,10.0
2012-06-22,0.0
2012-06-25,-9.0909
2012-06-26,-40.0
2012-06-27,-16.6667
2012-06-28,20.0
2012-06-29,-16.6667
2012-07-02,20.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,-16.6667
2012-07-11,60.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,-37.5
2012-07-18,100.0
2012-07-19,0.0
2012-07-20,-40.0
2012-07-23,0.0
2012-07-24,33.3333
2012-07-25,25.0
2012-07-26,-20.0
2012-07-27,25.0
2012-07-30,-20.0
2012-07-31,0.0
2012-08-01,-25.0
2012-08-02,33.3333
2012-08-03,-25.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,33.3333
2012-08-09,-25.0
2012-08-10,33.3333
2012-08-13,-25.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,-16.6667
2012-08-20,0.0
2012-08-21,-40.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,66.6667
2012-08-27,0.0
2012-08-28,-40.0
2012-08-29,0.0
2012-08-30,-33.3333
2012-08-31,150.0
2012-09-04,-40.0
2012-09-05,0.0
2012-09-06,66.6667
2012-09-07,-40.0
2012-09-10,0.0
2012-09-11,100.0
2012-09-12,-16.6667
2012-09-13,-40.0
2012-09-14,66.6667
2012-10-02,-60.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,200.0
2012-10-09,0.0
2012-10-16,0.0
2012-10-19,0.0
2012-10-25,-50.0
2012-10-26,-33.3333
2012-11-01,0.0
2012-11-05,0.0
2012-11-13,0.0
2012-11-16,50.0
2012-11-21,0.0
2012-11-23,-33.3333
2012-11-26,50.0
2012-11-27,-33.3333
2012-11-28,0.0
2012-11-30,0.0
2012-12-07,50.0
2012-12-10,66.6667
2012-12-11,0.0
2012-12-12,-40.0
2012-12-13,-33.3333
2012-12-14,50.0
2012-12-17,-33.3333
2012-12-18,50.0
2012-12-21,-33.3333
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,50.0
2013-01-22,-33.3333
2013-01-23,0.0
2013-02-04,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-08,0.0
2013-03-12,50.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,66.6667
2013-03-19,20.0
2013-03-21,33.3333
2013-03-22,37.5
2013-03-25,-9.0909
2013-03-26,-20.0
2013-03-27,25.0
2013-03-28,0.0
2013-04-02,-20.0
2013-04-04,-25.0
2013-04-05,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-22,-66.6667
2013-04-23,0.0
2013-04-24,50.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-03,100.0
2013-05-06,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-14,0.0
2013-05-16,0.0
2013-05-22,-50.0
2013-05-29,66.6667
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-11,-40.0
2013-06-14,100.0
2013-06-19,-16.6667
2013-06-20,20.0
2013-06-21,0.0
2013-06-24,0.0
2013-07-01,-16.6667
2013-07-02,-40.0
2013-07-08,66.6667
2013-07-09,0.0
2013-07-10,-40.0
2013-07-12,0.0
2013-07-15,66.6667
2013-07-16,0.0
2013-07-17,20.0
2013-07-25,-50.0
2013-07-26,0.0
2013-07-31,0.0
2013-08-01,66.6667
2013-08-06,0.0
2013-08-13,-40.0
2013-08-14,0.0
2013-08-15,66.6667
2013-08-16,-40.0
2013-08-19,0.0
2013-08-22,0.0
2013-08-26,100.0
2013-08-30,-16.6667
2013-09-06,-40.0
2013-09-10,0.0
2013-09-12,66.6667
2013-09-17,-40.0
2013-09-18,66.6667
2013-09-19,0.0
2013-09-20,20.0
2013-09-23,0.0
2013-09-24,-50.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,66.6667
2013-09-30,-40.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-07,0.0
2013-10-14,0.0
2013-10-17,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-11-05,0.0
2013-11-11,66.6667
2013-11-21,-40.0
2013-11-26,0.0
2013-12-09,-33.3333
2013-12-16,150.0
2013-12-17,-40.0
2013-12-18,0.0
2013-12-19,66.6667
2013-12-23,-40.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2014-01-02,0.0
2014-01-10,66.6667
2014-01-13,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,-40.0
2014-01-24,66.6667
2014-01-30,0.0
2014-01-31,20.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-06,-50.0
2014-02-07,66.6667
2014-02-11,-40.0
2014-02-18,66.6667
2014-02-27,0.0
2014-03-07,0.0
2014-03-10,-60.0
2014-03-11,50.0
2014-03-17,66.6667
2014-03-25,0.0
2014-03-27,-40.0
2014-04-07,-33.3333
2014-04-10,0.0
2014-04-15,50.0
2014-04-17,-33.3333
2014-04-23,0.0
2014-05-06,0.0
2014-05-20,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-06-03,0.0
2014-06-12,0.0
2014-06-16,0.0
2014-06-23,0.0
2014-07-09,0.0
2014-08-05,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-26,0.0
2014-10-09,0.0
2015-01-02,0.0
2015-03-26,700.0
2015-03-27,-87.5
2015-03-31,0.0
2015-04-10,0.0
2015-04-27,0.0
2015-05-22,0.0
2015-07-08,0.0
2015-07-21,0.0
2015-08-13,0.0
2015-08-20,0.0
2016-03-03,700.0
2016-04-26,-87.5
2016-11-28,0.0
2016-12-29,0.0
2017-01-17,0.0
2017-03-30,0.0
2017-04-17,700.0
2017-05-17,0.0
2017-06-15,-90.0
2017-06-23,0.0
2017-06-29,-99.0
2017-07-18,99900.0
2017-08-03,-90.0
2017-08-15,0.0
2017-09-07,-90.0
2017-09-19,900.0
2017-10-11,0.0
2017-11-15,-90.0
2018-01-03,-90.0
2018-01-19,0.0
2018-03-09,0.0
2018-04-06,0.0
2018-05-07,9900.0
2018-05-17,0.0
2018-09-06,0.0
2018-09-17,-99.0
2018-09-18,0.0
2018-10-15,0.0
2018-11-06,9900.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-28,-99.0
2018-11-30,0.0
2018-12-12,900.0
2018-12-14,-90.0
2018-12-31,0.0
2019-04-26,0.0
2019-04-30,900.0
2019-05-14,-90.0
2019-05-15,9900.0
2019-05-16,-90.0
2019-05-17,0.0
2019-05-24,9900.0003
2019-06-14,-99.9
2019-08-06,9900.0
2019-08-13,0.0
2019-08-22,-90.0
2019-09-09,-90.0
2019-09-17,0.0
2019-09-18,9900.0
2019-11-25,-99.0
2019-12-02,9900.0
2019-12-23,-99.0
2020-01-06,9900.0
2020-01-16,0.0
2020-01-22,0.0
2020-02-07,0.0
2020-02-11,-99.0
2020-02-19,0.0
2020-02-25,0.0
2020-03-16,0.0
2020-04-17,900.0
2020-05-21,-90.0
2020-05-22,9900.0
2020-06-10,-90.0
2020-06-15,900.0
2020-06-19,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-09,0.0
2020-07-22,-99.0
