ticker,RBDC US Equity
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,-40.0
2007-12-27,0.0
2008-01-02,66.6667
2008-01-03,0.0
2008-01-07,60.0
2008-01-08,-62.5
2008-01-09,0.0
2008-01-11,0.0
2008-01-15,-33.3333
2008-01-16,150.0
2008-01-17,-40.0
2008-01-24,0.0
2008-01-29,0.0
2008-01-30,-33.3333
2008-01-31,0.0
2008-02-01,50.0
2008-02-04,0.0
2008-02-05,-33.3333
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-22,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-04-01,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-18,0.0
2008-05-15,0.0
2008-06-26,-95.5556
2008-06-30,0.0
2008-07-02,0.0
2008-07-11,0.0
2008-08-11,0.0
2008-08-14,0.0
2008-08-15,300.0
2008-08-19,50.0
2008-08-20,-13.3333
2008-08-21,-3.8462
2008-08-25,20.0
2008-09-05,-16.6667
2008-09-09,100.0
2008-09-10,-50.0
2008-09-11,-40.0
2008-09-16,0.0
2008-09-18,-33.3333
2008-09-25,-50.0
2008-09-26,6.0
2008-09-29,1.8868
2008-09-30,-7.4074
2008-10-01,-40.0
2008-10-02,-16.6667
2008-10-03,300.0
2008-10-06,-13.0
2008-10-07,20.6897
2008-10-08,-9.5238
2008-10-09,-12.6316
2008-10-10,-39.759
2008-10-13,-40.0
2008-10-14,133.3333
2008-10-15,-80.0
2008-10-16,-50.0
2008-10-17,-14.2857
2008-10-20,16.6667
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,-14.2857
2008-10-24,0.0
2008-10-27,-33.3333
2008-10-28,-37.5
2008-10-29,20.0
2008-10-30,-33.3333
2008-10-31,-9.375
2008-11-03,3.4483
2008-11-04,-46.6667
2008-11-05,100.0
2008-11-06,-68.75
2008-11-07,-20.0
2008-11-10,0.0
2008-11-11,-25.0
2008-11-12,0.0
2008-11-13,-50.0
2008-11-14,-33.3333
2008-11-17,50.0
2008-11-18,-33.3333
2008-11-19,50.0
2008-11-20,0.0
2008-11-21,-33.3333
2008-11-25,50.0
2008-11-28,-33.3333
2008-12-01,0.0
2008-12-02,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-19,0.0
2009-01-02,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-12,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-05,0.0
2009-02-11,0.0
2009-02-19,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-05,0.0
2009-03-10,0.0
2009-03-17,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-07,0.0
2009-04-08,50.0
2009-04-09,66.6667
2009-04-13,60.0
2009-04-14,-25.0
2009-04-15,-50.0
2009-04-16,66.6667
2009-04-17,20.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,-16.6667
2009-04-23,20.0
2009-04-24,0.0
2009-04-27,-50.0
2009-04-28,66.6667
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,-40.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,66.6667
2009-05-07,-40.0
2009-05-08,-33.3333
2009-05-11,50.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,-33.3333
2009-05-19,50.0
2009-05-20,66.6667
2009-05-21,-40.0
2009-05-22,66.6667
2009-05-26,-40.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,66.6667
2009-06-02,-40.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,-33.3333
2009-07-01,0.0
2009-07-02,50.0
2009-07-06,0.0
2009-07-07,-33.3333
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,50.0
2009-07-14,-33.3333
2009-07-15,50.0
2009-07-16,-33.3333
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,-20.0
2009-09-21,0.0
2009-09-24,25.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-11-03,0.0
2009-11-10,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-12-15,0.0
2009-12-23,-20.0
2009-12-30,25.0
2009-12-31,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-08,0.0
2010-02-19,0.0
2010-03-12,0.0
2010-04-20,0.0
2010-04-27,0.0
2010-05-14,0.0
2010-09-17,0.0
2010-09-29,0.0
2010-10-01,0.0
2010-10-12,0.0
2010-10-15,0.0
2010-12-21,0.0
2011-02-25,-20.0
2014-03-13,25.0
2015-02-09,0.0
2015-03-02,0.0
2017-11-28,-20.0
2018-01-25,300.0
2018-01-26,-50.0
2018-01-29,50.0
2018-01-31,-66.6667
2018-02-01,100.0
2018-02-02,50.0
2018-02-05,0.0
2018-02-06,-33.3333
2018-02-07,-50.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-15,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,100.0
2018-02-26,-50.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-07,0.0
2018-03-09,0.0
2018-03-13,100.0
2018-03-14,0.0
2018-03-16,0.0
2018-03-21,-50.0
2018-03-23,300.0
2018-03-26,100.0
2018-03-27,25.0
2018-03-28,-40.0
2018-03-29,-50.0
2018-04-02,0.0
2018-04-03,-33.3333
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,50.0
2018-04-10,-33.3333
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,-50.0
2018-04-16,100.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,-50.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,700.0
2018-05-09,-50.0
2018-05-10,0.0
2018-05-11,-50.0
2018-05-14,50.0
2018-05-15,0.0
2018-05-16,-33.3333
2018-05-17,50.0
2018-05-18,-33.3333
2018-05-21,50.0
2018-05-22,33.3333
2018-05-23,0.0
2018-05-30,-50.0
2018-05-31,50.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,-33.3333
2018-06-06,50.0
2018-06-07,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-18,0.0
2018-06-19,-33.3333
2018-06-20,50.0
2018-06-21,0.0
2018-06-22,-33.3333
2018-06-25,0.0
2018-06-26,50.0
2018-06-27,0.0
2018-06-29,0.0
2018-07-02,-33.3333
2018-07-03,50.0
2018-07-05,0.0
2018-07-06,-16.6667
2018-07-09,-20.0
2018-07-10,0.0
2018-07-11,50.0
2018-07-13,0.0
2018-07-18,-33.3333
2018-07-19,0.0
2018-07-20,-50.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,100.0
2018-08-01,0.0
2018-08-08,0.0
2018-08-09,50.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-16,-66.6667
2018-08-20,0.0
2018-08-21,0.0
2018-08-27,0.0
2018-08-28,100.0
2018-08-29,0.0
2018-08-30,50.0
2018-09-13,-33.3333
2018-09-17,0.0
2018-09-18,-50.0
2018-09-19,100.0
2018-09-20,-50.0
2018-09-21,100.0
2018-09-26,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-10,0.0
2018-10-19,-50.0
2018-10-22,100.0
2018-11-01,-50.0
2018-11-02,100.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-19,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-30,0.0
2018-12-03,-50.0
2018-12-04,100.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-13,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,-50.0
2018-12-24,0.0
2018-12-26,100.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-15,-50.0
2019-01-16,0.0
2019-01-17,100.0
2019-01-24,0.0
2019-01-28,0.0
2019-01-29,-50.0
2019-01-30,100.0
2019-02-07,0.0
2019-02-08,-50.0
2019-02-11,100.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-27,0.0
2019-03-01,0.0
2019-03-07,0.0
2019-03-11,0.0
2019-03-14,0.0
2019-03-21,0.0
2019-03-26,0.0
2019-03-28,-50.0
2019-04-01,0.0
2019-04-02,100.0
2019-04-03,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-10,0.0
2019-04-15,0.0
2019-04-18,0.0
2019-04-22,-50.0
2019-04-23,0.0
2019-04-24,0.0
2019-05-01,100.0
2019-05-06,0.0
2019-05-10,-50.0
2019-05-14,100.0
2019-05-15,-50.0
2019-05-16,100.0
2019-05-17,-50.0
2019-05-20,0.0
2019-05-23,0.0
2019-05-28,100.0
2019-05-30,-50.0
2019-05-31,100.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,-50.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-21,100.0
2019-06-24,-50.0
2019-06-25,0.0
2019-06-28,100.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-12,-50.0
2019-07-19,0.0
2019-07-23,100.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-29,-50.0
2019-08-01,0.0
2019-08-05,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-14,0.0
2019-08-20,-99.0
2019-08-21,9900.0
2019-08-28,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-09,0.0
2019-10-21,0.0
2019-10-31,0.0
2019-11-19,-99.0
2019-11-27,9900.0
2019-11-29,0.0
2019-12-31,0.0
2020-01-06,-99.0
2020-01-08,9900.0
2020-01-21,0.0
2020-01-22,0.0
2020-02-05,0.0
2020-02-21,0.0
2020-03-02,0.0
2020-03-19,0.0
2020-04-06,-99.0
2020-04-07,9900.0
2020-04-16,0.0
2020-04-22,0.0
2020-05-11,-99.0
2020-05-14,9900.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-08,0.0
2020-06-16,0.0
2020-06-25,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-24,-99.0
2020-07-27,4899.9999
2020-07-28,100.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
