ticker,RDVWF US Equity
2005-06-02,8.5714
2005-06-03,0.0
2005-06-06,-7.8947
2005-06-08,8.5714
2005-06-09,-7.8947
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,7.4286
2005-06-16,-0.5319
2005-06-17,0.0
2005-06-20,-3.7433
2005-06-21,-2.7778
2005-06-22,-2.8571
2005-06-23,2.9412000000000003
2005-06-24,-4.5714
2005-06-27,1.7964
2005-06-30,-1.7647
2005-07-01,-1.1976
2005-07-05,0.0
2005-07-06,-8.4848
2005-07-07,0.0
2005-07-08,0.6623
2005-07-11,25.0
2005-07-12,-10.526299999999999
2005-07-13,2.9412000000000003
2005-07-14,5.7143
2005-07-15,-8.1081
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,-5.8824
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,-1.875
2005-08-01,1.9108
2005-08-02,6.25
2005-08-03,5.8824
2005-08-04,-5.5556
2005-08-05,0.0
2005-08-08,-2.3529
2005-08-09,0.0
2005-08-10,2.4096
2005-08-11,-5.8824
2005-08-12,0.0
2005-08-15,1.875
2005-08-16,-0.6135
2005-08-17,0.6173
2005-08-18,-0.6135
2005-08-19,-1.2346
2005-08-22,5.625
2005-08-23,0.5917
2005-08-24,0.0
2005-08-25,-5.2941
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-0.6211
2005-08-31,-5.625
2005-09-06,5.9603
2005-09-08,-1.25
2005-09-09,0.0
2005-09-12,0.0
2005-09-14,-3.7975
2005-09-15,-0.6579
2005-09-16,0.0
2005-09-19,-3.9735
2005-09-20,-8.9655
2005-09-21,-3.0303
2005-09-22,-9.375
2005-09-23,10.3448
2005-09-27,0.7813
2005-09-28,0.7752
2005-09-29,-3.8462
2005-10-03,0.0
2005-10-04,8.0
2005-10-06,5.1852
2005-10-11,-14.7887
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,3.3058
2005-10-17,-12.0
2005-10-18,0.0
2005-10-24,-7.2727
2005-10-25,17.647100000000002
2005-10-26,-15.0
2005-10-27,0.9804
2005-10-28,-2.9126
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,-3.0
2005-11-10,-6.1856
2005-11-11,-12.0879
2005-11-14,12.5
2005-11-15,5.5556
2005-11-16,-10.526299999999999
2005-11-21,-9.4118
2005-11-22,-15.5844
2005-11-23,-12.3077
2005-11-25,1.7544
2005-11-28,29.3103
2005-11-29,20.0
2005-11-30,33.3333
2005-12-01,6.6667
2005-12-02,-6.25
2005-12-05,20.8333
2005-12-06,0.0
2005-12-07,-10.3448
2005-12-08,-26.9231
2005-12-09,0.0
2005-12-12,8.4211
2005-12-13,15.534
2005-12-15,-15.9664
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-7.5
2005-12-23,-2.7027
2005-12-27,-4.4444
2005-12-28,-6.9767
2005-12-29,-8.75
2005-12-30,2.7397
2006-01-03,33.3333
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,-11.0
2006-01-09,-4.4944
2006-01-10,17.647100000000002
2006-01-11,6.0
2006-01-12,0.0
2006-01-13,3.7736
2006-01-17,0.0
2006-01-18,9.0909
2006-01-19,8.3333
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,3.8462
2006-01-25,0.0
2006-01-26,-33.3333
2006-01-27,-5.5556
2006-01-30,-5.8824
2006-01-31,25.0
2006-02-01,0.0
2006-02-03,-10.0
2006-02-06,0.0
2006-02-07,-5.5556
2006-02-08,0.0
2006-02-09,5.8824
2006-02-10,5.5556
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,-20.0
2006-02-21,1.3158
2006-02-23,-1.2987
2006-02-27,15.7895
2006-03-01,25.0
2006-03-02,-9.0909
2006-03-06,0.0
2006-03-07,-5.0
2006-03-09,-7.3684
2006-03-16,2.2727
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-5.5556
2006-03-23,0.0
2006-03-24,11.7647
2006-03-27,5.2632
2006-03-28,0.0
2006-03-29,10.0
2006-03-30,-9.0909
2006-03-31,0.0
2006-04-03,-5.0
2006-04-05,5.2632
2006-04-06,0.0
2006-04-07,-10.0
2006-04-10,-5.5556
2006-04-11,-3.5294
2006-04-13,1.2195
2006-04-19,-4.8193
2006-04-20,13.9241
2006-04-21,-12.2222
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,26.5823
2006-04-28,-10.0
2006-05-01,15.5556
2006-05-02,-13.461500000000001
2006-05-03,11.1111
2006-05-04,-10.0
2006-05-05,0.0
2006-05-08,15.5556
2006-05-09,-3.8462
2006-05-10,4.0
2006-05-11,-13.461500000000001
2006-05-15,0.0
2006-05-16,0.0
2006-05-18,14.4444
2006-05-19,1.9417
2006-05-22,0.0
2006-05-25,-4.7619
2006-05-30,0.0
2006-05-31,3.0
2006-06-01,-11.6505
2006-06-05,-6.5934
2006-06-06,18.8235
2006-06-14,-10.8911
2006-06-15,0.0
2006-06-19,0.0
2006-06-26,5.4167
2006-06-27,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,5.4018
2006-07-06,-5.125
2006-07-10,5.4018
2006-07-11,-5.125
2006-07-13,-5.1383
2006-07-17,0.0
2006-07-18,-5.5556
2006-07-21,5.8824
2006-07-26,0.0
2006-08-03,-11.1111
2006-08-04,12.5
2006-08-07,-11.1111
2006-08-08,0.0
2006-08-10,12.5
2006-08-16,-11.1111
2006-08-22,0.0
2006-08-25,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-06,0.0
2006-09-11,-12.5
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,14.2857
2006-09-18,6.25
2006-09-19,0.0
2006-09-20,-11.7647
2006-09-21,6.6667
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-28,0.0
2006-10-04,-6.25
2006-10-05,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,20.0
2006-10-24,-16.6667
2006-10-25,-6.6667
2006-10-27,-14.2857
2006-10-31,0.0
2006-11-01,16.6667
2006-11-06,21.4286
2006-11-07,-17.647100000000002
2006-11-08,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-20,7.1429
2006-11-21,-20.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,16.6667
2006-11-29,-14.2857
2006-11-30,3.3333
2006-12-04,-3.2258
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-11,16.6667
2006-12-12,-14.2857
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,8.3333
2006-12-19,-7.6923
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,-23.3333
2007-01-05,0.0
2007-01-08,8.6957
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,24.0
2007-01-12,-11.2903
2007-01-16,9.0909
2007-01-17,0.0
2007-01-18,0.0
2007-01-22,-8.3333
2007-01-23,0.0
2007-01-24,-1.8182
2007-01-25,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-02-01,1.8519
2007-02-02,3.6364
2007-02-06,5.2632
2007-02-13,-3.3333
2007-02-14,18.9655
2007-02-15,-5.7971
2007-02-20,-7.6923
2007-02-21,0.0
2007-02-22,0.0
2007-02-27,16.6667
2007-02-28,-14.2857
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,-5.0
2007-03-08,5.2632
2007-03-12,-8.3333
2007-03-13,0.0
2007-03-14,9.0909
2007-03-15,-5.0
2007-03-19,-3.5088
2007-03-20,0.0
2007-03-21,9.0909
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-8.3333
2007-03-27,9.0909
2007-03-28,-16.6667
2007-03-29,20.0
2007-03-30,0.0
2007-04-03,16.6667
2007-04-04,0.0
2007-04-09,0.0
2007-04-11,0.0
2007-04-13,-21.4286
2007-04-16,27.2727
2007-04-17,7.1429
2007-04-18,-6.6667
2007-04-20,7.1429
2007-04-23,6.6667
2007-04-24,0.0
2007-04-25,-1.25
2007-04-30,-5.0633
2007-05-01,33.3333
2007-05-02,-5.0
2007-05-03,-5.2632
2007-05-04,0.0
2007-05-07,11.1111
2007-05-08,-10.0
2007-05-09,0.0
2007-05-10,11.1111
2007-05-11,-10.0
2007-05-14,11.1111
2007-05-15,0.0
2007-05-17,10.0
2007-05-18,0.0
2007-05-21,-9.0909
2007-05-25,-20.0
2007-05-29,25.0
2007-05-30,-25.0
2007-05-31,6.6667
2007-06-01,12.5
2007-06-06,-11.1111
2007-06-07,-6.25
2007-06-08,1.3333
2007-06-12,18.4211
2007-06-14,-11.1111
2007-06-20,12.5
2007-06-21,-11.1111
2007-06-22,0.0
2007-06-25,12.5
2007-06-28,0.0
2007-07-03,0.0
2007-07-05,-11.1111
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-12.5
2007-07-11,14.2857
2007-07-12,0.0
2007-07-13,0.0
2007-07-17,0.0
2007-07-18,-12.5
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,14.2857
2007-07-26,-12.5
2007-07-27,14.2857
2007-07-30,0.0
2007-08-01,0.0
2007-08-03,-18.75
2007-08-07,23.0769
2007-08-08,0.0
2007-08-09,-12.5
2007-08-13,0.0
2007-08-15,0.0
2007-08-16,35.7143
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,5.2632
2007-08-22,0.0
2007-08-23,10.0
2007-08-24,-9.0909
2007-08-27,0.0
2007-08-29,0.0
2007-08-30,-10.0
2007-09-04,11.1111
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,10.0
2007-09-14,-9.0909
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,1.0
2007-09-20,-0.9901
2007-09-24,-15.0
2007-09-26,0.0
2007-09-28,17.647100000000002
2007-10-01,-24.5
2007-10-02,-5.9603
2007-10-08,-8.4507
2007-10-09,-4.6154
2007-10-10,16.129
2007-10-11,0.0
2007-10-15,11.1111
2007-10-16,-12.5
2007-10-19,-11.4286
2007-10-22,8.0645
2007-10-23,-7.4627
2007-10-24,4.8387
2007-10-29,0.0
2007-10-31,16.9231
2007-11-07,0.0
2007-11-08,-1.3158
2007-11-13,-17.3333
2007-11-19,29.0323
2007-11-20,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,6.25
2007-11-29,0.0
2007-11-30,33.9706
2007-12-03,-3.5126
2007-12-04,0.0
2007-12-06,-27.19
2007-12-10,-6.25
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-22.6667
2007-12-14,20.6897
2007-12-18,-14.2857
2007-12-19,-3.3333
2007-12-20,0.0
2007-12-21,20.6897
2007-12-26,-14.2857
2007-12-27,0.0
2007-12-28,8.3333
2007-12-31,-7.6923
2008-01-02,0.0
2008-01-03,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-8.3333
2008-01-14,9.0909
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,16.6667
2008-01-25,-14.2857
2008-01-29,8.3333
2008-01-30,3.0769
2008-02-06,-2.9851
2008-02-13,-7.6923
2008-02-21,-8.3333
2008-02-22,-5.4545
2008-02-25,15.3846
2008-02-27,-5.0
2008-02-28,40.3509
2008-03-03,-36.25
2008-03-11,0.0
2008-03-13,-21.5686
2008-03-17,2.5
2008-03-18,9.7561
2008-03-20,20.0
2008-03-24,-16.6667
2008-03-25,0.0
2008-03-27,-11.1111
2008-03-28,37.5
2008-04-01,-9.0909
2008-04-02,-2.0
2008-04-03,-38.7755
2008-04-09,3.3333
2008-04-15,3.2258
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-28,25.0
2008-04-29,25.0
2008-04-30,-2.25
2008-05-01,0.2558
2008-05-08,-46.9388
2008-05-12,73.0769
2008-05-15,-33.3333
2008-05-19,46.6667
2008-05-20,-34.0909
2008-05-21,3.4483
2008-05-22,46.6667
2008-05-27,0.0
2008-06-03,0.0
2008-06-06,0.0
2008-06-20,-29.5455
2008-06-25,29.0323
2008-06-26,-22.5
2008-07-02,3.2258
2008-07-03,0.0
2008-07-10,37.5
2008-07-11,-20.4545
2008-07-14,-8.5714
2008-07-16,56.25
2008-07-22,-36.0
2008-07-23,56.25
2008-07-31,-20.0
2008-08-04,12.5
2008-08-08,-33.3333
2008-08-11,33.3333
2008-08-14,0.0
2008-08-18,-25.0
2008-08-20,33.3333
2008-08-21,12.5
2008-08-22,-31.1111
2008-08-25,45.1613
2008-08-27,-31.1111
2008-08-28,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-08,29.0323
2008-09-15,-22.5
2008-09-16,-3.2258
2008-09-18,30.0
2008-09-24,0.0
2008-09-25,-23.0769
2008-09-26,-33.3333
2008-09-30,75.0
2008-10-02,-42.8571
2008-10-03,25.0
2008-10-06,0.0
2008-10-07,40.0
2008-10-08,0.0
2008-10-10,-42.8571
2008-10-13,75.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-30,-14.2857
2008-11-05,0.0
2008-11-07,-16.6667
2008-11-10,40.0
2008-11-11,0.0
2008-11-13,-14.2857
2008-11-17,-46.6667
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,50.0
2008-11-24,25.0
2008-11-25,16.6667
2008-12-04,-42.8571
2008-12-05,0.0
2008-12-08,60.0
2008-12-11,-37.5
2008-12-17,-25.0
2008-12-19,-20.0
2008-12-22,0.0
2008-12-23,-25.0
2008-12-24,11.1111
2008-12-26,-40.0
2008-12-29,-33.3333
2008-12-30,25.0
2008-12-31,-20.0
2009-01-02,25.0
2009-01-05,200.0
2009-01-08,0.0
2009-01-13,-33.3333
2009-01-14,-60.0
2009-01-15,150.0
2009-01-16,0.0
2009-01-21,0.0
2009-01-22,-70.0
2009-01-26,200.0
2009-01-27,0.0
2009-01-28,11.1111
2009-02-03,0.0
2009-02-05,0.0
2009-02-10,0.0
2009-02-19,0.0
2009-02-24,0.0
2009-03-03,-5.0
2009-03-09,5.2632
2009-03-11,0.0
2009-03-18,0.0
2009-03-25,0.0
2009-04-02,0.0
2009-04-09,-41.875
2009-04-13,72.043
2009-04-14,-86.25
2009-04-15,627.2727
2009-04-16,0.0
2009-04-22,0.0
2009-04-29,0.0
2009-05-01,-70.0
2009-05-04,233.3333
2009-05-08,0.0
2009-05-11,0.0
2009-05-14,0.0
2009-05-15,25.0
2009-05-18,60.0
2009-05-19,25.0
2009-05-20,0.0
2009-05-22,0.0
2009-05-26,20.0
2009-05-27,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-24,-30.0
2009-06-25,38.0952
2009-06-26,0.0
2009-06-30,-3.4483
2009-07-01,0.0
2009-07-02,0.0
2009-07-14,-3.5714
2009-07-15,3.7037
2009-07-17,-3.5714
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,-7.4074
2009-07-27,0.0
2009-07-28,0.0
2009-07-30,-20.0
2009-08-03,0.0
2009-08-04,-30.0
2009-08-05,41.5179
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.9464
2009-08-18,0.0
2009-08-20,0.0
2009-08-21,-0.9375
2009-08-24,0.9464
2009-08-25,0.0
2009-08-26,0.0
2009-08-31,0.0
2009-09-01,-10.0
2009-09-03,-44.4444
2009-09-04,80.0
2009-09-08,0.0
2009-09-10,38.8889
2009-09-11,0.0
2009-09-14,0.0
2009-09-17,0.0
2009-09-18,-50.0
2009-09-21,60.0
2009-09-22,-0.625
2009-09-23,0.0
2009-09-24,-23.8994
2009-09-29,31.405
2009-09-30,0.0
2009-10-01,0.6289
2009-10-08,0.0
2009-10-12,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-26,0.0
2009-10-29,5.0
2009-10-30,19.0476
2009-11-02,0.0
2009-11-05,0.0
2009-11-09,-0.5
2009-11-13,0.0
2009-11-16,-35.6784
2009-11-17,55.4688
2009-11-18,-19.598
2009-11-19,0.0
2009-11-20,0.0
2009-11-24,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,-39.0625
2009-12-03,64.1026
2009-12-07,-35.0
2009-12-08,53.8462
2009-12-10,0.0
2009-12-11,-35.0
2009-12-14,0.0
2009-12-15,53.8462
2009-12-21,-35.0
2009-12-22,53.8462
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-25.0
2009-12-31,33.3333
2010-01-05,-25.0
2010-01-06,33.3333
2010-01-07,-25.0
2010-01-11,33.3333
2010-01-12,0.0
2010-01-21,0.0
2010-01-28,-24.0625
2010-01-29,31.6872
2010-02-04,-25.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-22,0.0
2010-02-25,6.6667
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,25.0
2010-03-04,-25.0
2010-03-08,33.3333
2010-03-16,-20.0
2010-03-17,25.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-26,0.0
2010-03-30,-20.0
2010-03-31,25.0
2010-04-01,0.0
2010-04-08,-10.0
2010-04-09,11.1111
2010-04-12,30.0
2010-04-14,-11.538499999999999
2010-04-15,8.6957
2010-04-16,-8.0
2010-04-19,13.0435
2010-04-20,7.6923
2010-04-21,42.8571
2010-04-22,0.0
2010-04-23,12.5
2010-04-26,11.1111
2010-04-27,0.0
2010-04-28,-10.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-05,0.0
2010-05-07,-28.8889
2010-05-10,25.0
2010-05-11,-12.5
2010-05-12,28.5714
2010-05-13,-40.0
2010-05-14,3.7037
2010-05-17,-10.7143
2010-05-18,0.0
2010-05-20,12.0
2010-05-21,-20.3125
2010-05-24,25.4902
2010-05-25,14.2857
2010-06-01,-12.5
2010-06-02,-28.5714
2010-06-03,40.0
2010-06-08,42.8571
2010-06-09,-2.5
2010-06-17,-23.0769
2010-06-18,30.0
2010-06-21,-10.2564
2010-06-22,-14.2857
2010-06-24,0.0
2010-06-28,16.6667
2010-06-29,0.0
2010-07-01,0.0
2010-07-13,-2.8571
2010-07-19,-12.1324
2010-07-22,0.0
2010-07-26,0.0
2010-07-28,0.0
2010-08-02,13.8075
2010-08-04,-11.7647
2010-08-10,-29.375
2010-08-11,41.5929
2010-08-12,-3.3333
2010-08-13,-27.5862
2010-08-16,42.8571
2010-08-17,-23.3333
2010-08-18,26.087
2010-08-20,-20.6897
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,26.087
2010-09-07,0.0
2010-09-08,0.0
2010-09-10,3.4483
2010-09-13,-3.3333
2010-09-14,-20.0431
2010-09-15,29.3801
2010-09-16,0.0
2010-10-06,16.6667
2010-10-11,-2.8571
2010-10-14,-11.7647
2010-10-20,-6.6667
2010-10-26,25.0
2010-10-27,11.4286
2010-10-28,-2.5641
2010-11-02,0.0
2010-11-03,0.0
2010-11-05,-18.4211
2010-11-08,19.3548
2010-11-17,-16.2162
2010-11-18,0.0
2010-11-22,0.0
2010-11-23,-3.2258
2010-12-07,-3.3333
2010-12-09,-31.0345
2010-12-13,0.0
2010-12-14,35.0
2010-12-17,-25.9259
2010-12-20,35.0
2010-12-21,-25.9259
2010-12-22,35.0
2010-12-23,-22.2222
2010-12-27,-4.7619
2010-12-28,0.0
2010-12-29,35.0
2010-12-30,-25.9259
2010-12-31,0.0
2011-01-03,50.0
2011-01-04,10.0
2011-01-06,21.2121
2011-01-19,-2.5
2011-01-25,-5.1282
2011-01-26,0.0
2011-01-31,-29.7297
2011-02-01,15.3846
2011-02-02,16.6667
2011-02-03,-40.0
2011-02-07,42.8571
2011-02-10,-32.7083
2011-02-14,43.6533
2011-02-16,-31.0345
2011-02-17,0.0
2011-02-22,0.0
2011-02-24,50.0
2011-03-01,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-23,0.0
2011-03-28,0.0
2011-04-15,-30.0
2011-04-20,38.0952
2011-04-25,0.0
2011-04-27,-27.5862
2011-05-02,38.0952
2011-05-03,-27.5862
2011-05-12,0.0
2011-05-13,38.0952
2011-05-17,0.0
2011-05-27,-27.5862
2011-06-01,0.0
2011-06-08,0.0
2011-06-13,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,19.0476
2011-06-27,-16.0
2011-06-28,0.0
2011-06-29,-19.0476
2011-07-06,-34.5588
2011-07-07,3.3708
2011-07-08,73.913
2011-07-27,-37.5
2011-07-28,60.0
2011-08-08,0.0
2011-08-09,-37.5
2011-08-11,60.0
2011-08-17,-37.5
2011-08-19,60.0
2011-08-22,0.0
2011-08-24,0.0
2011-09-01,-37.5
2011-09-08,0.0
2011-09-15,60.0
2011-09-26,-5.0
2011-10-03,-36.8421
2011-10-04,4.1667
2011-10-25,140.0
2011-11-02,-66.6667
2011-11-03,200.0
2011-11-08,-66.6667
2011-11-18,0.0
2011-11-22,200.0
2011-11-23,0.0
2011-11-28,-63.3333
2011-11-29,0.0
2011-12-06,9.0909
2011-12-12,123.9583
2011-12-13,-25.5814
2011-12-14,-89.0625
2011-12-15,814.2857
2011-12-16,-5.0
2011-12-19,-57.8947
2011-12-20,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-29,150.0
2011-12-30,-50.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-11,100.0
2012-01-17,0.0
2012-01-18,25.0
2012-01-19,0.0
2012-01-20,-17.25
2012-01-25,-3.3233
2012-01-26,0.0
2012-01-30,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-10,-50.0
2012-02-21,0.0
2012-02-24,30.0
2012-03-09,0.0
2012-03-22,53.8462
2012-04-02,0.0
2012-04-16,-35.0
2012-04-17,0.0
2012-04-19,0.0
2012-04-24,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-24,0.0
2012-05-29,0.0
2012-06-07,-83.6538
2012-06-11,817.6471
2012-06-19,-78.5256
2012-06-21,138.806
2012-07-03,100.0
2012-07-05,0.0
2012-07-09,-75.0
2012-07-10,500.0
2012-07-12,8.3333
2012-07-20,-84.2308
2012-07-26,485.3659
2012-07-27,-80.0
2012-07-30,2.0833
2012-07-31,63.2653
2012-08-01,-38.75
2012-08-02,0.0
2012-08-07,226.5306
2012-08-08,-62.5
2012-08-09,-6.6667
2012-08-10,7.1429
2012-08-14,-4.1667
2012-08-16,-44.3478
2012-08-21,71.875
2012-08-28,-41.8182
2012-09-04,79.6875
2012-09-10,-44.3478
2012-09-12,0.0
2012-09-13,37.5
2012-09-20,-27.2727
2012-09-25,-40.625
2012-09-27,10.526299999999999
2012-10-02,185.7143
2012-10-03,0.0
2012-10-04,0.0
2012-10-22,-53.3333
2012-10-23,42.8571
2012-10-24,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-02,-52.5
2012-11-05,152.6316
2012-11-07,0.0
2012-11-13,-50.0
2012-11-14,100.0
2012-11-15,-50.0
2012-11-16,-20.8333
2012-11-19,-31.5789
2012-11-20,23.0769
2012-11-28,0.0
2012-11-30,0.0
2012-12-05,100.0
2012-12-11,0.0
2012-12-13,-50.0
2012-12-17,50.0
2012-12-19,-45.8333
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2013-01-02,84.6154
2013-01-03,0.0
2013-01-17,0.0
2013-01-22,-33.3333
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,-18.75
2013-01-31,23.0769
2013-02-04,0.0
2013-02-08,0.0
2013-02-12,0.0
2013-02-14,0.0
2013-02-19,25.0
2013-02-20,-20.0
2013-02-21,0.0
2013-02-25,25.0
2013-02-26,0.0
2013-03-01,0.0
2013-03-04,80.0
2013-03-08,-55.5556
2013-03-11,0.0
2013-03-14,0.0
2013-03-26,-18.75
2013-03-27,15.3846
2013-04-04,0.0
2013-04-10,-26.6667
2013-04-11,18.1818
2013-04-15,-15.3846
2013-04-18,18.1818
2013-04-26,0.0
2013-05-02,-15.3846
2013-05-06,0.0
2013-05-08,-4.5455
2013-05-10,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-28,0.0
2013-05-30,4.7619
2013-06-12,-27.2727
2013-06-13,37.5
2013-06-18,0.0
2013-06-19,90.9091
2013-06-20,14.2857
2013-06-26,0.0
2013-07-02,10.4167
2013-07-03,-54.717
2013-07-05,8.3333
2013-07-18,84.6154
2013-07-22,0.0
2013-07-23,10.4167
2013-07-24,-35.8491
2013-07-30,55.8824
2013-08-14,-35.8491
2013-08-23,2.9412000000000003
2013-08-28,0.0
2013-09-05,0.0
2013-09-09,-2.8571
2013-09-10,0.0
2013-09-13,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-30,17.647100000000002
2013-10-04,55.0
2013-10-08,0.0
2013-10-09,-27.4194
2013-10-10,0.0
2013-10-11,6.6667
2013-10-15,0.0
2013-10-16,16.6667
2013-10-21,-14.2857
2013-10-24,0.0
2013-10-29,-6.25
2013-11-04,0.0
2013-11-12,0.0
2013-11-15,-24.4444
2013-11-21,0.0
2013-11-22,41.1765
2013-11-26,-10.4167
2013-12-06,-25.5814
2013-12-09,0.0
2013-12-16,15.625
2013-12-17,-13.5135
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,18.75
2013-12-23,-15.7895
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,-25.0
2013-12-31,0.0
2014-01-07,0.0
2014-01-09,0.0
2014-01-23,266.6667
2014-01-24,0.0
2014-01-27,0.0
2014-02-10,-9.0909
2014-02-12,-50.0
2014-02-18,100.0
2014-02-19,-50.0
2014-02-24,100.0
2014-03-10,-57.5
2014-03-11,41.1765
2014-03-18,66.6667
2014-03-24,-40.0
2014-04-01,-4.1667
2014-04-02,-26.087
2014-04-08,2.9412000000000003
2014-04-14,-2.8571
2014-04-21,0.0
2014-05-06,173.5294
2014-05-07,-39.7849
2014-05-09,14.2857
2014-05-12,25.0
2014-05-19,0.0
2014-06-04,-36.25
2014-06-06,0.0
2014-06-16,0.0
2014-06-19,0.0
2014-06-20,56.8627
2014-07-08,-17.5
2014-07-10,-3.0303
2014-07-11,0.0
2014-07-16,0.0
2014-08-05,-21.875
2014-08-27,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-16,0.0
2014-09-26,-30.0
2014-10-02,14.2857
2014-10-09,0.0
2014-10-17,-95.0
2014-10-20,2400.0
2014-10-23,-20.0
2014-10-28,0.0
2014-10-31,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-12,0.0
2014-11-18,0.0
2014-11-20,0.0
2014-12-02,-20.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,-9.375
2014-12-08,-10.3448
2014-12-11,-7.6923
2014-12-15,91.6667
2014-12-16,-41.3043
2014-12-18,0.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-29,0.0
2014-12-30,0.0
2015-01-02,18.5185
2015-01-08,0.0
2015-01-12,0.0
2015-01-30,-15.625
2015-02-04,0.0
2015-02-06,11.1111
2015-02-09,6.6667
2015-02-11,-18.75
2015-02-12,0.0
2015-02-17,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-03-03,0.0
2015-03-04,0.0
