ticker,VVUSQ US Equity
2004-06-03,-1.2165
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.2463
2004-06-09,-2.457
2004-06-10,-2.7708
2004-06-14,3.6269
2004-06-15,1.0
2004-06-16,0.2475
2004-06-17,-1.4815
2004-06-18,0.5013
2004-06-21,-1.995
2004-06-22,0.2545
2004-06-23,-2.0305
2004-06-24,1.2953000000000001
2004-06-25,-2.046
2004-06-28,-4.6997
2004-06-29,-1.0959
2004-06-30,0.831
2004-07-01,0.2747
2004-07-02,1.6438000000000001
2004-07-06,-0.5391
2004-07-07,-0.542
2004-07-08,-1.6349
2004-07-09,0.554
2004-07-12,2.7548
2004-07-13,1.3405
2004-07-14,17.9894
2004-07-15,4.2600999999999996
2004-07-16,-4.7312
2004-07-19,2.2573
2004-07-20,-0.2208
2004-07-21,-2.2124
2004-07-22,2.7149
2004-07-23,-5.9471
2004-07-26,-6.3232
2004-07-27,1.0
2004-07-28,-5.4455
2004-07-29,1.5707
2004-07-30,-2.0619
2004-08-02,0.0
2004-08-03,-1.3158
2004-08-04,1.3333
2004-08-05,-2.3684
2004-08-06,2.6954000000000002
2004-08-09,-2.8871
2004-08-10,-0.2703
2004-08-11,0.813
2004-08-12,-1.6129
2004-08-13,1.6393
2004-08-16,-1.8817
2004-08-17,2.4657999999999998
2004-08-18,1.0695000000000001
2004-08-19,1.3228
2004-08-20,0.7833
2004-08-23,6.2176
2004-08-24,-1.5366
2004-08-25,-3.1459
2004-08-26,2.046
2004-08-27,7.2682
2004-08-30,-2.5701
2004-08-31,-1.4388
2004-09-01,0.2433
2004-09-02,1.4563
2004-09-03,-0.4785
2004-09-07,0.0
2004-09-08,-3.8462
2004-09-09,-0.25
2004-09-10,0.2506
2004-09-13,1.0
2004-09-14,1.4851
2004-09-15,-2.1951
2004-09-16,3.4913
2004-09-17,0.9639
2004-09-20,-1.1933
2004-09-21,7.2464
2004-09-22,-4.955
2004-09-23,8.0569
2004-09-24,8.7719
2004-09-27,2.8226
2004-09-28,-5.8824
2004-09-29,-7.5
2004-09-30,1.3514
2004-10-01,1.1111
2004-10-04,-2.6374
2004-10-05,4.5147
2004-10-06,6.6955
2004-10-07,0.2024
2004-10-08,-2.8283
2004-10-11,-1.6632
2004-10-12,-4.8626000000000005
2004-10-13,1.3333
2004-10-14,1.7544
2004-10-15,0.431
2004-10-18,2.3605
2004-10-19,-2.0964
2004-10-20,-2.5696
2004-10-21,-0.2198
2004-10-22,-2.6432
2004-10-25,-3.3937
2004-10-26,1.4052
2004-10-27,3.9261
2004-10-28,5.1111
2004-10-29,5.7082
2004-11-01,6.2
2004-11-02,-1.1299
2004-11-03,0.7619
2004-11-04,1.8904
2004-11-05,5.7514
2004-11-08,0.8772
2004-11-09,-1.3913
2004-11-10,0.1764
2004-11-11,0.8803
2004-11-12,0.349
2004-11-15,0.3478
2004-11-16,7.1057
2004-11-17,-3.0744
2004-11-18,1.0017
2004-11-19,2.1488
2004-11-22,-2.9126
2004-11-23,0.3333
2004-11-24,-4.485
2004-11-26,2.6087
2004-11-29,-0.339
2004-11-30,-0.1701
2004-12-01,-7.3254
2004-12-02,-4.9632
2004-12-03,-7.1567
2004-12-06,-2.0833
2004-12-07,-1.9149
2004-12-08,1.5184
2004-12-09,-0.641
2004-12-10,-0.0215
2004-12-13,1.097
2004-12-14,-1.0638
2004-12-15,1.0753
2004-12-16,4.2553
2004-12-17,2.0408
2004-12-20,-6.6
2004-12-21,-1.0707
2004-12-22,-0.8658
2004-12-23,3.7118
2004-12-27,-3.3684
2004-12-28,-0.2179
2004-12-29,-1.9651
2004-12-30,0.4454
2004-12-31,-1.3304
2005-01-03,2.0225
2005-01-04,-1.3216
2005-01-05,-4.0179
2005-01-06,-2.3256
2005-01-07,-0.2381
2005-01-10,-2.3866
2005-01-11,4.1565
2005-01-12,-3.0516
2005-01-13,-2.1792
2005-01-14,4.9505
2005-01-18,-1.1557
2005-01-19,0.692
2005-01-20,-1.8957000000000002
2005-01-21,1.2077
2005-01-24,-0.9547
2005-01-25,-0.4819
2005-01-26,-1.6949
2005-01-27,0.9852
2005-01-28,-1.9512
2005-01-31,0.4975
2005-02-01,-0.7426
2005-02-02,0.9975
2005-02-03,-0.4938
2005-02-04,0.0
2005-02-07,-0.4963
2005-02-08,-0.4988
2005-02-09,2.005
2005-02-10,-1.2285
2005-02-11,3.4826
2005-02-14,1.4423
2005-02-15,-0.4502
2005-02-16,0.6903
2005-02-17,-0.9456
2005-02-18,-3.58
2005-02-22,-0.9901
2005-02-23,5.0
2005-02-24,-3.5714
2005-02-25,1.4815
2005-02-28,-3.163
2005-03-01,-4.0201
2005-03-02,0.5236
2005-03-03,-1.0417
2005-03-04,0.0263
2005-03-07,-0.5525
2005-03-08,1.3228
2005-03-09,-3.1332
2005-03-10,-13.7466
2005-03-11,-6.25
2005-03-14,5.6667
2005-03-15,-4.4164
2005-03-16,0.6601
2005-03-17,-0.6557
2005-03-18,0.0
2005-03-21,0.33
2005-03-22,-0.6579
2005-03-23,-0.3311
2005-03-24,0.0
2005-03-28,-0.3322
2005-03-29,-6.3333
2005-03-30,3.5587
2005-03-31,2.7491
2005-04-01,-1.6722000000000001
2005-04-04,2.3468999999999998
2005-04-05,0.0332
2005-04-06,-0.9967
2005-04-07,1.3423
2005-04-08,-0.6623
2005-04-11,-1.3333
2005-04-12,0.6757
2005-04-13,1.0067
2005-04-14,-2.3256
2005-04-15,0.6803
2005-04-18,-0.3378
2005-04-19,-0.678
2005-04-20,-3.0717
2005-04-21,-2.4648
2005-04-22,-1.083
2005-04-25,-0.365
2005-04-26,5.1282
2005-04-27,2.0906
2005-04-28,-1.3652
2005-04-29,-6.5744
2005-05-02,0.7407
2005-05-03,0.3676
2005-05-04,-4.3956
2005-05-05,-2.2989
2005-05-06,-1.1764999999999999
2005-05-09,-2.7778
2005-05-10,-1.2245
2005-05-11,-0.4132
2005-05-12,3.3195
2005-05-13,-0.8032
2005-05-16,-1.2146
2005-05-17,-1.2295
2005-05-18,0.8299
2005-05-19,-2.0576
2005-05-20,-1.6806999999999999
2005-05-23,-0.4274
2005-05-24,0.8584
2005-05-25,-1.2766
2005-05-26,0.431
2005-05-27,-0.4292
2005-05-31,3.4483
2005-06-01,-1.25
2005-06-02,2.1097
2005-06-03,-2.4793
2005-06-06,1.2711999999999999
2005-06-07,0.4184
2005-06-08,0.8333
2005-06-09,3.719
2005-06-10,11.1554
2005-06-13,11.1111
2005-06-14,-6.4516
2005-06-15,3.1034
2005-06-16,0.3344
2005-06-17,3.6667
2005-06-20,0.6431
2005-06-21,4.7923
2005-06-22,1.8293
2005-06-23,18.2635
2005-06-24,-4.557
2005-06-27,-7.4271
2005-06-28,8.8825
2005-06-29,-0.5263
2005-06-30,-2.5132
2005-07-01,-5.8345
2005-07-05,2.8818
2005-07-06,4.2017
2005-07-07,-2.6882
2005-07-08,1.6575
2005-07-11,2.1739
2005-07-12,0.7979
2005-07-13,2.9024
2005-07-14,0.2564
2005-07-15,0.5115
2005-07-18,-0.7634
2005-07-19,2.5641
2005-07-20,6.75
2005-07-21,7.0258
2005-07-22,-3.5011
2005-07-25,-2.2676
2005-07-26,-1.3921000000000001
2005-07-27,2.8235
2005-07-28,-13.73
2005-07-29,-8.7533
2005-08-01,3.4884
2005-08-02,5.618
2005-08-03,-0.7979
2005-08-04,1.6086
2005-08-05,-1.5831
2005-08-08,-4.5576
2005-08-09,-0.2809
2005-08-10,1.6901000000000002
2005-08-11,1.385
2005-08-12,-5.7377
2005-08-15,4.3478
2005-08-16,-1.3889
2005-08-17,0.2817
2005-08-18,3.3708
2005-08-19,1.6303999999999998
2005-08-22,0.2674
2005-08-23,-0.5333
2005-08-24,-3.4853
2005-08-25,3.6111
2005-08-26,0.8043
2005-08-29,-1.3298
2005-08-30,1.3477000000000001
2005-08-31,-0.266
2005-09-01,1.8667
2005-09-02,2.0942
2005-09-06,3.8462
2005-09-07,-3.2099
2005-09-08,4.3367
2005-09-09,-2.2005
2005-09-12,-2.5
2005-09-13,-0.7692
2005-09-14,-0.5168
2005-09-15,-0.2597
2005-09-16,-0.2604
2005-09-19,-1.3054999999999999
2005-09-20,1.8519
2005-09-21,-3.1169000000000002
2005-09-22,-1.0724
2005-09-23,-0.542
2005-09-26,-1.9074
2005-09-27,-4.1667
2005-09-28,6.087
2005-09-29,-1.9125999999999999
2005-09-30,0.0
2005-10-03,-2.507
2005-10-04,-2.2857
2005-10-05,-0.8772
2005-10-06,-8.5546
2005-10-07,2.5806
2005-10-10,-0.3145
2005-10-11,-2.5237
2005-10-12,-2.9126
2005-10-13,-2.6667
2005-10-14,-0.6849
2005-10-17,3.4483
2005-10-18,-4.0
2005-10-19,0.0
2005-10-20,-0.3472
2005-10-21,1.0453
2005-10-24,2.4138
2005-10-25,1.0101
2005-10-26,-3.3333
2005-10-27,0.0
2005-10-28,4.4828
2005-10-31,8.5809
2005-11-01,-5.1672
2005-11-02,2.5641
2005-11-03,4.6875
2005-11-04,5.6716
2005-11-07,-0.2825
2005-11-08,-1.6997
2005-11-09,-0.8646
2005-11-10,0.0
2005-11-11,-2.6163
2005-11-14,-2.6866
2005-11-15,1.227
2005-11-16,-1.2121
2005-11-17,-1.227
2005-11-18,3.4161
2005-11-21,1.5015
2005-11-22,0.5917
2005-11-23,-0.2941
2005-11-25,-0.295
2005-11-28,0.5917
2005-11-29,-1.4706000000000001
2005-11-30,-2.0896
2005-12-01,1.8293
2005-12-02,1.1976
2005-12-05,-0.5917
2005-12-06,-4.1667
2005-12-07,-3.7267
2005-12-08,0.0
2005-12-09,4.8387
2005-12-12,-1.5385
2005-12-13,-0.3125
2005-12-14,0.627
2005-12-15,0.0
2005-12-16,-2.4922
2005-12-19,1.278
2005-12-20,-2.2082
2005-12-21,0.3226
2005-12-22,-0.3215
2005-12-23,-0.6452
2005-12-27,-0.6494
2005-12-28,-0.9804
2005-12-29,-2.6403
2005-12-30,0.339
2006-01-03,-0.3378
2006-01-04,1.3559
2006-01-05,0.3344
2006-01-06,4.0
2006-01-09,8.3333
2006-01-10,-2.9586
2006-01-11,-3.0488
2006-01-12,1.5723
2006-01-13,-2.1672
2006-01-17,-3.481
2006-01-18,-0.9836
2006-01-19,1.6556
2006-01-20,-1.9544000000000001
2006-01-23,0.0
2006-01-24,1.9933999999999998
2006-01-25,-0.6515
2006-01-26,0.3279
2006-01-27,0.9804
2006-01-30,1.2945
2006-01-31,6.3898
2006-02-01,-2.1021
2006-02-02,-1.227
2006-02-03,1.5528
2006-02-06,-0.6116
2006-02-07,0.9231
2006-02-08,0.3049
2006-02-09,-0.6079
2006-02-10,-1.5291000000000001
2006-02-13,-1.8634
2006-02-14,2.8481
2006-02-15,0.3077
2006-02-16,2.7607
2006-02-17,0.0
2006-02-21,-2.3881
2006-02-22,0.6116
2006-02-23,-1.5198
2006-02-24,0.6173
2006-02-27,0.6135
2006-02-28,0.3049
2006-03-01,3.6474
2006-03-02,0.0
2006-03-03,-0.8798
2006-03-06,-0.8876
2006-03-07,-0.597
2006-03-08,2.4024
2006-03-09,-1.173
2006-03-10,0.5935
2006-03-13,5.8997
2006-03-14,-0.2786
2006-03-15,3.9106
2006-03-16,-5.1075
2006-03-17,-0.8499
2006-03-20,-0.2857
2006-03-21,-3.7249
2006-03-22,-0.2976
2006-03-23,0.8955
2006-03-24,2.3669000000000002
2006-03-27,-5.7803
2006-03-28,1.227
2006-03-29,-1.2121
2006-03-30,0.0
2006-03-31,2.1471999999999998
2006-04-03,-3.6036
2006-04-04,0.3115
2006-04-05,0.0
2006-04-06,-1.8634
2006-04-07,-1.8987
2006-04-10,-0.6452
2006-04-11,-5.1948
2006-04-12,4.7945
2006-04-13,3.5948
2006-04-17,0.6309
2006-04-18,-0.3135
2006-04-19,1.2579
2006-04-20,-3.7267
2006-04-21,4.1935
2006-04-24,-0.3096
2006-04-25,0.9317
2006-04-26,-1.5385
2006-04-27,-2.1875
2006-04-28,-2.2364
2006-05-01,1.3072
2006-05-02,-0.9677
2006-05-03,0.9772
2006-05-04,1.6129
2006-05-05,7.9365
2006-05-08,0.0
2006-05-09,-3.5294
2006-05-10,31.0976
2006-05-11,24.186
2006-05-12,-11.0487
2006-05-15,1.4737
2006-05-16,-11.4108
2006-05-17,15.4567
2006-05-18,-4.6653
2006-05-19,-4.6809
2006-05-22,-5.1339
2006-05-23,5.6471
2006-05-24,-3.118
2006-05-25,-0.4598
2006-05-26,1.6166
2006-05-30,0.0
2006-05-31,-0.6818
2006-06-01,7.3227
2006-06-02,-1.919
2006-06-05,2.3913
2006-06-06,-4.4586
2006-06-07,0.8861
2006-06-08,-2.6405
2006-06-09,-5.6561
2006-06-12,-2.1583
2006-06-13,-2.2059
2006-06-14,-2.2556
2006-06-15,-2.3077
2006-06-16,-0.7874
2006-06-19,-0.2646
2006-06-20,3.183
2006-06-21,-1.5424
2006-06-22,-5.483
2006-06-23,2.2099
2006-06-26,-0.2703
2006-06-27,-3.523
2006-06-28,2.2472
2006-06-29,4.6703
2006-06-30,1.0499
2006-07-03,-0.5195
2006-07-05,-2.0888
2006-07-06,-4.2667
2006-07-07,-6.6852
2006-07-10,2.9851
2006-07-11,-3.4783
2006-07-12,-0.9009
2006-07-13,-1.5152
2006-07-14,-1.5385
2006-07-17,-3.125
2006-07-18,-0.3226
2006-07-19,1.2945
2006-07-20,-0.639
2006-07-21,-1.6077
2006-07-24,0.6536
2006-07-25,-0.974
2006-07-26,3.9344
2006-07-27,-0.3155
2006-07-28,-0.3165
2006-07-31,4.9008
2006-08-01,0.4729
2006-08-02,9.3373
2006-08-03,-1.6529
2006-08-04,1.9607999999999999
2006-08-07,-3.2967
2006-08-08,-0.2841
2006-08-09,-1.1396
2006-08-10,0.0
2006-08-11,-1.7290999999999999
2006-08-14,1.173
2006-08-15,1.4493
2006-08-16,10.0
2006-08-17,3.1169000000000002
2006-08-18,0.2519
2006-08-21,1.5074999999999998
2006-08-22,-0.9901
2006-08-23,-1.25
2006-08-24,0.5063
2006-08-25,-3.7782999999999998
2006-08-28,-3.9267
2006-08-29,-2.7248
2006-08-30,7.2829
2006-08-31,-2.6109999999999998
2006-09-01,4.0214
2006-09-05,2.3196
2006-09-06,8.3123
2006-09-07,-6.0465
2006-09-08,-2.2277
2006-09-11,-2.7848
2006-09-12,0.2604
2006-09-13,-1.8182
2006-09-14,-1.3228
2006-09-15,2.1448
2006-09-18,5.7743
2006-09-19,2.4814
2006-09-20,-1.2107
2006-09-21,-2.6961
2006-09-22,-1.2594
2006-09-25,-2.551
2006-09-26,3.1414
2006-09-27,-0.7614
2006-09-28,0.5115
2006-09-29,-5.8524
2006-10-02,1.6216
2006-10-03,-1.8617
2006-10-04,4.336
2006-10-05,0.2597
2006-10-06,-4.6632
2006-10-09,-1.6303999999999998
2006-10-10,3.3149
2006-10-11,-4.0107
2006-10-12,-6.6852
2006-10-13,8.0597
2006-10-16,0.8287
2006-10-17,-1.3699
2006-10-18,0.0
2006-10-19,-0.8333
2006-10-20,0.0
2006-10-23,3.6414999999999997
2006-10-24,-4.5946
2006-10-25,-3.1161
2006-10-26,-3.5088
2006-10-27,1.2121
2006-10-30,-0.5988
2006-10-31,-0.3012
2006-11-01,1.8127
2006-11-02,-2.3739
2006-11-03,3.0395
2006-11-06,6.1947
2006-11-07,2.5
2006-11-08,-2.71
2006-11-09,-2.507
2006-11-10,-0.2857
2006-11-13,0.2865
2006-11-14,0.5714
2006-11-15,2.2727
2006-11-16,1.3889
2006-11-17,1.3699
2006-11-20,10.0
2006-11-21,-1.4742
2006-11-22,0.0
2006-11-24,1.7456
2006-11-27,0.0
2006-11-28,-0.2451
2006-11-29,3.1941
2006-11-30,-3.3333
2006-12-01,-0.4926
2006-12-04,0.2475
2006-12-05,-0.7407
2006-12-06,0.995
2006-12-07,-1.4778
2006-12-08,-0.75
2006-12-11,-5.2897
2006-12-12,-0.5319
2006-12-13,-4.2781
2006-12-14,0.2793
2006-12-15,0.0
2006-12-18,-2.507
2006-12-19,-0.2857
2006-12-20,-2.5788
2006-12-21,0.8824
2006-12-22,5.8309
2006-12-26,-1.1019
2006-12-27,2.507
2006-12-28,-0.8152
2006-12-29,-0.8219
2007-01-03,1.9337
2007-01-04,-0.542
2007-01-05,4.9046
2007-01-08,-2.3377
2007-01-09,8.2447
2007-01-10,-2.457
2007-01-11,5.5416
2007-01-12,1.9093
2007-01-16,0.2342
2007-01-17,3.271
2007-01-18,2.0362
2007-01-19,-2.2173
2007-01-22,-1.5873
2007-01-23,-0.4608
2007-01-24,6.25
2007-01-25,-3.9215999999999998
2007-01-26,-2.2676
2007-01-29,-1.3921000000000001
2007-01-30,1.1764999999999999
2007-01-31,2.7907
2007-02-01,0.6787
2007-02-02,-2.9213
2007-02-05,-1.3889
2007-02-06,3.0516
2007-02-07,-1.8223
2007-02-08,2.3202
2007-02-09,-2.2676
2007-02-12,0.9281
2007-02-13,-0.4598
2007-02-14,-3.0023
2007-02-15,-7.1429
2007-02-16,4.8718
2007-02-20,-2.2005
2007-02-21,-1.75
2007-02-22,1.7812000000000001
2007-02-23,-1.25
2007-02-26,1.2658
2007-02-27,-2.25
2007-02-28,1.023
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,-1.5190000000000001
2007-03-06,3.0848
2007-03-07,-2.7431
2007-03-08,0.7692
2007-03-09,2.5445
2007-03-12,0.9926
2007-03-13,-3.4398
2007-03-14,3.5623
2007-03-15,0.2457
2007-03-16,1.2255
2007-03-19,0.7264
2007-03-20,3.6058
2007-03-21,-1.1601
2007-03-22,1.1737
2007-03-23,2.0882
2007-03-26,2.2727
2007-03-27,-0.8889
2007-03-28,2.2422
2007-03-29,3.7281
2007-03-30,8.4567
2007-04-02,3.7037
2007-04-03,-0.9398
2007-04-04,-1.1385
2007-04-05,3.263
2007-04-09,-1.487
2007-04-10,3.2075
2007-04-11,0.3656
2007-04-12,3.0965
2007-04-13,2.2968
2007-04-16,0.5181
2007-04-17,-2.0619
2007-04-18,-2.6316
2007-04-19,-3.964
2007-04-20,1.3133
2007-04-23,2.5926
2007-04-24,1.2635
2007-04-25,0.8913
2007-04-26,-1.2367
2007-04-27,2.6834
2007-04-30,-6.2718
2007-05-01,0.0
2007-05-02,-1.3011
2007-05-03,-1.8832
2007-05-04,-1.3436
2007-05-07,0.1946
2007-05-08,-1.3592
2007-05-09,2.1654
2007-05-10,-2.8902
2007-05-11,1.9841
2007-05-14,4.4747
2007-05-15,-3.5382
2007-05-16,1.5444
2007-05-17,-2.0913
2007-05-18,-0.9709
2007-05-21,0.7843
2007-05-22,1.5564
2007-05-23,1.1494
2007-05-24,-0.7576
2007-05-25,0.3817
2007-05-29,2.6616
2007-05-30,0.7407
2007-05-31,0.1838
2007-06-01,0.0
2007-06-04,0.367
2007-06-05,-1.2797
2007-06-06,-3.8889
2007-06-07,-0.1927
2007-06-08,-0.3861
2007-06-11,-2.3256
2007-06-12,-2.1825
2007-06-13,2.0284
2007-06-14,-0.3976
2007-06-15,0.5988
2007-06-18,0.9921
2007-06-19,0.7859
2007-06-20,-2.3392
2007-06-21,-0.998
2007-06-22,0.4032
2007-06-25,-1.2048
2007-06-26,2.6423
2007-06-27,0.0
2007-06-28,0.198
2007-06-29,3.3597
2007-07-02,2.1033
2007-07-03,2.9962999999999997
2007-07-05,-3.0909
2007-07-06,-0.5629
2007-07-09,-1.6981000000000002
2007-07-10,-1.7274
2007-07-11,2.5391
2007-07-12,0.9524
2007-07-13,1.5093999999999999
2007-07-16,-3.1599
2007-07-17,0.0
2007-07-18,0.3839
2007-07-19,9.369
2007-07-20,0.0
2007-07-23,-0.5245
2007-07-24,-4.0422
2007-07-25,4.0293
2007-07-26,0.3521
2007-07-27,-3.511
2007-07-30,4.5478
2007-07-31,-1.2174
2007-08-01,-1.5845
2007-08-02,-7.1556
2007-08-03,-3.4682
2007-08-06,2.7944
2007-08-07,0.7767
2007-08-08,10.79
2007-08-09,-2.087
2007-08-10,-3.9076
2007-08-13,-3.3272
2007-08-14,-2.2945
2007-08-15,-0.7828
2007-08-16,1.7751000000000001
2007-08-17,-0.969
2007-08-20,1.9569
2007-08-21,-3.4549
2007-08-22,1.7893
2007-08-23,-1.0742
2007-08-24,1.2833
2007-08-27,0.3899
2007-08-28,-0.5825
2007-08-29,2.3438
2007-08-30,1.7176
2007-08-31,1.8761999999999999
2007-09-04,-1.6575
2007-09-05,-2.4345
2007-09-06,-0.7678
2007-09-07,-2.5145
2007-09-10,-0.7937
2007-09-11,2.2
2007-09-12,-2.7397
2007-09-13,-0.8048
2007-09-14,1.6227
2007-09-17,-1.3972
2007-09-18,3.6437
2007-09-19,0.9766
2007-09-20,-2.1277
2007-09-21,-0.7905
2007-09-24,0.5976
2007-09-25,-1.3860999999999999
2007-09-26,1.8072
2007-09-27,0.3945
2007-09-28,-2.5540000000000003
2007-10-01,0.4032
2007-10-02,3.2129
2007-10-03,-1.751
2007-10-04,0.5941
2007-10-05,5.5118
2007-10-08,-0.9328
2007-10-09,-1.1299
2007-10-10,-0.9524
2007-10-11,-4.8077
2007-10-12,5.8586
2007-10-15,0.1908
2007-10-16,0.381
2007-10-17,0.759
2007-10-18,0.1883
2007-10-19,-6.015
2007-10-22,5.4
2007-10-23,-1.518
2007-10-24,-2.1195
2007-10-25,-0.1969
2007-10-26,1.1834
2007-10-29,-0.7797
2007-10-30,-0.9823
2007-10-31,-0.9921
2007-11-01,-5.8116
2007-11-02,0.6383
2007-11-05,-1.6913
2007-11-06,0.2151
2007-11-07,-4.5064
2007-11-08,4.0449
2007-11-09,-4.3197
2007-11-12,9.0293
2007-11-13,1.6562999999999999
2007-11-14,1.4257
2007-11-15,-1.4056
2007-11-16,4.277
2007-11-19,2.9297
2007-11-20,-1.3283
2007-11-21,-0.3846
2007-11-23,0.5792
2007-11-26,-2.3033
2007-11-27,2.1611
2007-11-28,2.1154
2007-11-29,7.3446
2007-11-30,-0.7018
2007-12-03,-0.3534
2007-12-04,0.5319
2007-12-05,0.8818
2007-12-06,0.0
2007-12-07,-1.049
2007-12-10,0.3534
2007-12-11,-3.6972
2007-12-12,2.3766
2007-12-13,-2.1429
2007-12-14,-2.3723
2007-12-17,-1.6822
2007-12-18,1.9011
2007-12-19,0.0
2007-12-20,0.3731
2007-12-21,1.487
2007-12-24,2.5641
2007-12-26,-1.0714
2007-12-27,-4.6931
2007-12-28,-2.0833
2007-12-31,0.1934
2008-01-02,-2.7027
2008-01-03,4.3651
2008-01-04,-1.9011
2008-01-07,-0.969
2008-01-08,0.7828
2008-01-09,4.0777
2008-01-10,-0.9328
2008-01-11,5.6497
2008-01-14,7.1301
2008-01-15,-2.1631
2008-01-16,2.0408
2008-01-17,-1.5
2008-01-18,1.3536000000000001
2008-01-22,3.172
2008-01-23,-3.8834999999999997
2008-01-24,0.3367
2008-01-25,1.5101
2008-01-28,3.9669
2008-01-29,-3.6566
2008-01-30,-0.165
2008-01-31,0.1653
2008-02-01,-8.0858
2008-02-04,8.4381
2008-02-05,-1.4901
2008-02-06,-0.8403
2008-02-07,1.1864
2008-02-08,-1.1724999999999999
2008-02-11,1.6949
2008-02-12,3.3333
2008-02-13,0.6452
2008-02-14,-3.8462
2008-02-15,-0.8333
2008-02-19,0.8403
2008-02-20,0.0
2008-02-21,-0.1667
2008-02-22,-6.5109
2008-02-25,6.4286
2008-02-26,1.6779
2008-02-27,2.9703
2008-02-28,-3.0449
2008-02-29,-2.6467
2008-03-03,4.5863
2008-03-04,0.1623
2008-03-05,-0.7678
2008-03-06,-5.2694
2008-03-07,-1.8965999999999998
2008-03-10,4.0422
2008-03-11,2.027
2008-03-12,0.3311
2008-03-13,0.0
2008-03-14,-2.3102
2008-03-17,-3.5473
2008-03-18,3.8529
2008-03-19,-2.3609
2008-03-20,1.3817
2008-03-24,3.2368
2008-03-25,0.6601
2008-03-26,-2.459
2008-03-27,1.0084
2008-03-28,-0.9983
2008-03-31,1.3445
2008-04-01,2.3217
2008-04-02,-0.6483
2008-04-03,0.9788
2008-04-04,3.8772
2008-04-07,-6.3764
2008-04-08,-1.1628
2008-04-09,-5.7143
2008-04-10,4.0998
2008-04-11,-2.7397
2008-04-14,-0.7042
2008-04-15,0.1773
2008-04-16,3.3628
2008-04-17,-2.5685000000000002
2008-04-18,5.0967
2008-04-21,-1.3378
2008-04-22,-3.5593
2008-04-23,2.2847
2008-04-24,-1.7182
2008-04-25,1.049
2008-04-28,2.0761
2008-04-29,-3.7288
2008-04-30,-0.1761
2008-05-01,-0.1764
2008-05-02,0.0
2008-05-05,0.1767
2008-05-06,-2.2928
2008-05-07,-3.0686
2008-05-08,-3.352
2008-05-09,-0.9634
2008-05-12,-0.9728
2008-05-13,2.947
2008-05-14,-1.7176
2008-05-15,-0.1942
2008-05-16,0.3891
2008-05-19,-3.6822
2008-05-20,2.0121
2008-05-21,5.9172
2008-05-22,6.3315
2008-05-23,26.0946
2008-05-27,-1.5278
2008-05-28,3.8082000000000003
2008-05-29,-10.7337
2008-05-30,4.1096
2008-06-02,-0.5848
2008-06-03,0.0
2008-06-04,3.6765
2008-06-05,5.8156
2008-06-06,-3.6193
2008-06-09,-2.7816
2008-06-10,4.4349
2008-06-11,-3.0137
2008-06-12,-1.4123999999999999
2008-06-13,2.4355
2008-06-16,-1.3986
2008-06-17,-3.8298
2008-06-18,-2.2124
2008-06-19,1.81
2008-06-20,-1.6296
2008-06-23,-1.506
2008-06-24,-2.5994
2008-06-25,4.2386
2008-06-26,-2.8614
2008-06-27,0.4651
2008-06-30,3.0864
2008-07-01,7.3353
2008-07-02,2.0921
2008-07-03,2.3224
2008-07-07,-0.4005
2008-07-08,9.6515
2008-07-09,-2.8117
2008-07-10,4.5283
2008-07-11,-1.083
2008-07-14,-0.1217
2008-07-15,3.4105
2008-07-16,0.3534
2008-07-17,2.8169
2008-07-18,-2.6256
2008-07-21,1.8757000000000001
2008-07-22,-11.2773
2008-07-23,4.9287
2008-07-24,0.2472
2008-07-25,5.0555
2008-07-28,-2.9343
2008-07-29,0.8464
2008-07-30,1.5588
2008-07-31,-0.4723
2008-08-01,3.6773
2008-08-04,-4.5767
2008-08-05,10.9113
2008-08-06,-4.0
2008-08-07,-7.9955
2008-08-08,2.3256
2008-08-11,1.4354
2008-08-12,1.8868
2008-08-13,-2.0833
2008-08-14,1.0638
2008-08-15,-3.6257
2008-08-18,-2.9126
2008-08-19,-5.5
2008-08-20,0.6614
2008-08-21,1.4455
2008-08-22,5.0518
2008-08-25,0.4932
2008-08-26,3.5583
2008-08-27,-1.6588
2008-08-28,3.253
2008-08-29,-1.4002
2008-09-02,1.4201
2008-09-03,5.951
2008-09-04,-2.3128
2008-09-05,-3.1567
2008-09-08,4.1909
2008-09-09,-5.5866
2008-09-10,0.4734
2008-09-11,-2.8269
2008-09-12,-0.1212
2008-09-15,-2.3058
2008-09-16,1.6149
2008-09-17,-7.2127
2008-09-18,7.2464
2008-09-19,5.6511
2008-09-22,-8.1395
2008-09-23,-0.3797
2008-09-24,1.6518000000000002
2008-09-25,3.625
2008-09-26,1.3269
2008-09-29,-5.2381
2008-09-30,-0.2513
2008-10-01,1.3854
2008-10-02,-3.4783
2008-10-03,0.1287
2008-10-06,-8.7404
2008-10-07,-8.7324
2008-10-08,-2.4691
2008-10-09,-9.3354
2008-10-10,-9.4241
2008-10-13,21.58
2008-10-14,2.5357
2008-10-15,-11.4374
2008-10-16,8.377
2008-10-17,1.6103
2008-10-20,0.7924
2008-10-21,-4.2453
2008-10-22,-3.4483
2008-10-23,-1.3605
2008-10-24,-7.4138
2008-10-27,-4.2831
2008-10-28,11.4786
2008-10-29,2.0942
2008-10-30,2.5641
2008-10-31,1.5
2008-11-03,3.1199
