ticker,CGLO US Equity
2007-10-24,6.6667
2007-10-25,0.0
2007-10-26,4.1667
2007-10-29,4.0
2007-10-30,21.1538
2007-10-31,-7.9365
2007-11-01,-3.4483
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.8929
2007-11-12,-0.885
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,1.7856999999999998
2007-11-28,-1.7544
2007-11-29,0.0
2007-11-30,0.8929
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,-0.885
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.8929
2007-12-11,-0.885
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-10.7143
2007-12-17,-32.0
2007-12-18,-11.7647
2007-12-19,-33.3333
2007-12-20,-20.0
2007-12-21,76.5625
2007-12-24,-15.0442
2007-12-26,0.0
2007-12-27,-16.6667
2007-12-28,0.0
2007-12-31,-5.0
2008-01-02,0.0
2008-01-03,-5.2632
2008-01-04,11.1111
2008-01-07,-2.5
2008-01-08,28.2051
2008-01-09,-12.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,4.5455
2008-01-15,-13.0435
2008-01-16,-10.0
2008-01-17,22.2222
2008-01-18,-22.7273
2008-01-22,0.0
2008-01-23,5.8824
2008-01-24,-13.8889
2008-01-25,-3.2258
2008-01-28,6.6667
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,18.75
2008-02-01,0.0
2008-02-04,21.0526
2008-02-05,-4.3478
2008-02-06,-9.0909
2008-02-07,10.0
2008-02-08,-9.0909
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,5.0
2008-02-14,14.2857
2008-02-15,-12.5
2008-02-19,4.7619
2008-02-20,13.6364
2008-02-21,-20.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,-5.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-5.2632
2008-03-04,0.0
2008-03-05,-5.5556
2008-03-06,0.0
2008-03-07,17.647100000000002
2008-03-10,-12.5
2008-03-11,-11.4286
2008-03-12,-3.2258
2008-03-14,10.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,-3.0303
2008-03-24,6.25
2008-03-25,-11.7647
2008-03-26,6.6667
2008-03-27,0.0
2008-03-28,-6.25
2008-03-31,-26.6667
2008-04-01,13.6364
2008-04-02,12.0
2008-04-04,0.0
2008-04-07,-7.1429
2008-04-08,15.3846
2008-04-09,-6.6667
2008-04-10,0.0
2008-04-14,7.1429
2008-04-15,-13.3333
2008-04-16,0.0
2008-04-17,-7.6923
2008-04-18,8.3333
2008-04-21,-3.8462
2008-04-22,20.0
2008-04-23,-13.3333
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,15.3846
2008-04-30,-13.3333
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,15.3846
2008-05-08,-13.3333
2008-05-09,0.0
2008-05-12,15.3846
2008-05-13,-6.6667
2008-05-14,-21.4286
2008-05-15,0.0
2008-05-16,9.0909
2008-05-19,-8.3333
2008-05-20,9.0909
2008-05-21,-8.3333
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,9.0909
2008-05-28,-8.3333
2008-05-29,-9.0909
2008-05-30,10.0
2008-06-02,0.0
2008-06-03,36.3636
2008-06-04,13.3333
2008-06-05,47.0588
2008-06-06,-24.0
2008-06-09,26.3158
2008-06-10,-12.5
2008-06-11,-9.5238
2008-06-12,5.2632
2008-06-13,5.0
2008-06-16,14.2857
2008-06-17,4.1667
2008-06-18,0.0
2008-06-19,8.0
2008-06-20,20.3704
2008-06-23,16.9231
2008-06-24,13.1579
2008-06-25,-25.5814
2008-06-26,-9.375
2008-06-27,-13.7931
2008-06-30,-42.0
2008-07-01,-17.2414
2008-07-02,25.0
2008-07-03,20.0
2008-07-07,-16.6667
2008-07-08,-6.6667
2008-07-09,10.7143
2008-07-10,19.3548
2008-07-11,2.7027
2008-07-14,-21.0526
2008-07-15,6.6667
2008-07-16,0.0
2008-07-17,-6.25
2008-07-18,20.0
2008-07-21,5.5556
2008-07-22,0.0
2008-07-23,-10.526299999999999
2008-07-24,-5.8824
2008-07-25,-6.25
2008-07-28,0.0
2008-07-29,13.3333
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-11.7647
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,-10.0
2008-08-07,25.9259
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,-11.7647
2008-08-14,13.3333
2008-08-15,0.0
2008-08-18,-11.7647
2008-08-19,-6.0
2008-08-20,20.5674
2008-08-21,-6.4706
2008-08-22,-3.1447
2008-08-25,-7.7922
2008-08-26,-1.4085
2008-08-27,3.5714
2008-08-28,3.4483
2008-08-29,-13.3333
2008-09-02,7.6923
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-7.1429
2008-09-10,-7.6923
2008-09-11,16.6667
2008-09-12,-14.2857
2008-09-15,-8.3333
2008-09-16,0.0
2008-09-17,9.0909
2008-09-18,-8.3333
2008-09-19,0.0
2008-09-22,4.5455
2008-09-23,47.8261
2008-09-24,-17.647100000000002
2008-09-25,-7.1429
2008-09-26,-23.8462
2008-09-29,1.0101
2008-09-30,-10.0
2008-10-01,0.0
2008-10-02,-44.4444
2008-10-03,0.0
2008-10-06,-20.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,-25.0
2008-10-10,-3.3333
2008-10-13,20.6897
2008-10-14,-17.1429
2008-10-15,20.6897
2008-10-16,-14.2857
2008-10-17,0.0
2008-10-20,-16.6667
2008-10-21,40.0
2008-10-22,0.0
2008-10-23,-22.8571
2008-10-24,11.1111
2008-10-27,-16.6667
2008-10-28,-20.0
2008-10-29,75.0
2008-10-30,-42.8571
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,15.0
2008-11-05,8.6957
2008-11-06,-40.0
2008-11-07,33.3333
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,-5.0
2008-11-14,-21.0526
2008-11-17,33.3333
2008-11-18,-35.0
2008-11-19,-15.3846
2008-11-20,36.3636
2008-11-21,-13.3333
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,-15.3846
2008-12-01,36.3636
2008-12-02,33.3333
2008-12-03,-10.0
2008-12-04,-22.2222
2008-12-05,21.4286
2008-12-08,-11.7647
2008-12-09,-26.6667
2008-12-10,81.8182
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-40.0
2008-12-16,66.6667
2008-12-17,0.0
2008-12-18,-35.0
2008-12-19,7.6923
2008-12-22,-14.2857
2008-12-23,-58.3333
2008-12-24,0.0
2008-12-26,-20.0
2008-12-29,-62.5
2008-12-30,33.3333
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,50.0
2009-01-06,-33.3333
2009-01-07,0.0
2009-01-08,9.375
2009-01-09,-8.5714
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,-25.0
2009-01-20,20.8333
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,-24.1379
2009-01-26,31.8182
2009-01-27,20.6897
2009-01-28,-8.5714
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,-6.25
2009-02-03,-20.0
2009-02-04,-20.8333
2009-02-05,-15.7895
2009-02-06,-18.75
2009-02-09,-23.0769
2009-02-10,0.0
2009-02-11,30.0
2009-02-12,0.0
2009-02-13,7.6923
2009-02-17,14.2857
2009-02-18,62.5
2009-02-19,-46.1538
2009-02-20,14.2857
2009-02-23,12.5
2009-02-24,-11.1111
2009-02-25,0.0
2009-02-26,-12.5
2009-02-27,-21.4286
2009-03-02,0.0
2009-03-03,27.2727
2009-03-04,-7.1429
2009-03-05,-15.3846
2009-03-06,18.1818
2009-03-09,0.0
2009-03-10,-15.3846
2009-03-11,0.0
2009-03-12,18.1818
2009-03-13,-23.0769
2009-03-16,10.0
2009-03-17,18.1818
2009-03-18,-15.3846
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,-9.0909
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,10.0
2009-03-27,0.0
2009-03-30,-9.0909
2009-03-31,-20.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,25.0
2009-04-06,-20.0
2009-04-07,25.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,60.0
2009-04-24,-18.75
2009-04-27,0.0
2009-04-28,7.6923
2009-04-29,-7.1429
2009-04-30,0.0
2009-05-01,-15.3846
2009-05-04,-9.0909
2009-05-05,30.0
2009-05-06,0.0
2009-05-07,7.6923
2009-05-08,14.2857
2009-05-11,-12.5
2009-05-12,0.0
2009-05-13,-21.4286
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,-9.0909
2009-05-19,-20.0
2009-05-20,100.0
2009-05-21,-12.5
2009-05-22,0.0
2009-05-26,-7.1429
2009-05-27,-15.3846
2009-05-28,0.0
2009-05-29,18.1818
2009-06-01,-15.3846
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,-9.0909
2009-06-09,10.0
2009-06-10,27.2727
2009-06-11,0.0
2009-06-12,-7.1429
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,-15.3846
2009-06-22,18.1818
2009-06-23,0.0
2009-06-24,-15.3846
2009-06-25,-9.0909
2009-06-26,-20.0
2009-06-29,25.0
2009-06-30,-20.0
2009-07-01,-25.0
2009-07-02,0.0
2009-07-06,33.3333
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,25.0
2009-07-14,-20.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,25.0
2009-07-20,-20.0
2009-07-21,25.0
2009-07-22,0.0
2009-07-23,10.0
2009-07-24,18.1818
2009-07-27,23.0769
2009-07-28,37.5
2009-07-29,-13.6364
2009-07-30,-15.7895
2009-07-31,-18.75
2009-08-03,7.6923
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,-7.1429
2009-08-11,7.6923
2009-08-12,-7.1429
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-15.3846
2009-08-18,-27.2727
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,25.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,10.0
2009-08-28,-9.0909
2009-08-31,0.0
2009-09-01,10.0
2009-09-02,-9.0909
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,-20.0
2009-09-10,37.5
2009-09-11,-9.0909
2009-09-14,0.0
2009-09-15,10.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,-9.0909
2009-09-21,10.0
2009-09-22,0.0
2009-09-23,18.1818
2009-09-24,7.6923
2009-09-25,-21.4286
2009-09-28,27.2727
2009-09-29,-7.1429
2009-09-30,7.6923
2009-10-01,0.0
2009-10-02,-7.1429
2009-10-05,23.0769
2009-10-06,31.25
2009-10-07,-9.5238
2009-10-08,-15.7895
2009-10-09,0.0
2009-10-12,-18.75
2009-10-13,38.4615
2009-10-14,5.5556
2009-10-15,278.9474
2009-10-16,-30.5556
2009-10-19,12.0
2009-10-20,-25.0
2009-10-21,2.3810000000000002
2009-10-22,18.6047
2009-10-23,0.0
2009-10-26,31.3725
2009-10-27,-11.9403
2009-10-28,-15.2542
2009-10-29,-4.0
2009-10-30,10.4167
2009-11-02,9.434
2009-11-03,-8.6207
2009-11-04,0.0
2009-11-05,-5.6604
2009-11-06,8.0
2009-11-09,3.7037
2009-11-10,-8.9286
2009-11-11,-1.9607999999999999
2009-11-12,-4.0
2009-11-13,12.5
2009-11-16,62.963
2009-11-17,-27.2727
2009-11-18,-17.1875
2009-11-19,0.0
2009-11-20,1.8868
2009-11-23,0.0
2009-11-24,-11.1111
2009-11-25,10.4167
2009-11-27,-5.6604
2009-11-30,-14.0
2009-12-01,-6.9767
2009-12-02,5.0
2009-12-03,-11.9048
2009-12-04,2.7027
2009-12-07,-2.6316
2009-12-08,-5.4054
2009-12-09,-14.2857
2009-12-10,6.6667
2009-12-11,9.375
2009-12-14,-2.8571
2009-12-15,-5.8824
2009-12-16,0.0
2009-12-17,18.75
2009-12-18,-10.526299999999999
2009-12-21,23.5294
2009-12-22,2.3810000000000002
2009-12-23,11.6279
2009-12-24,6.25
2009-12-28,21.5686
2009-12-29,16.129
2009-12-30,-8.3333
2009-12-31,-6.0606
2010-01-04,19.3548
2010-01-05,5.4054
2010-01-06,0.0
2010-01-07,2.5641
2010-01-08,16.25
2010-01-11,32.2581
2010-01-12,39.0244
2010-01-13,38.5965
2010-01-14,-24.8945
2010-01-15,-8.9888
2010-01-19,8.642
2010-01-20,-16.4773
2010-01-21,-10.8844
2010-01-22,-10.687
2010-01-25,77.7778
2010-01-26,-18.2692
2010-01-27,11.7647
2010-01-28,15.2632
2010-01-29,-10.9589
2010-02-01,1.5385
2010-02-02,-7.0707
2010-02-03,4.3478
2010-02-04,-8.3333
2010-02-05,-4.5455
2010-02-08,-3.5714
2010-02-09,-3.0864
2010-02-10,-8.2803
2010-02-11,-1.3889
2010-02-12,5.6338
2010-02-16,4.6667
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,-3.1847
2010-02-22,-6.5789
2010-02-23,-4.2254
2010-02-24,-2.2059
2010-02-25,2.2556
2010-02-26,3.6765
2010-03-01,2.1277
2010-03-02,-1.3889
2010-03-03,-6.338
2010-03-04,-8.2707
2010-03-05,-5.7377
2010-03-08,1.7391
2010-03-09,2.5641
2010-03-10,6.6667
2010-03-11,-3.9063
2010-03-12,-4.878
2010-03-15,0.8547
2010-03-16,0.0
2010-03-17,20.339
2010-03-18,12.6761
2010-03-19,-3.75
2010-03-22,21.4286
2010-03-23,-21.3904
2010-03-24,-2.0408
2010-03-25,-11.1111
2010-03-26,0.0
2010-03-29,-2.3438
2010-03-30,-4.0
2010-03-31,-1.6667
2010-04-01,1.6949
2010-04-05,-4.1667
2010-04-06,-0.8696
2010-04-07,-3.5088
2010-04-08,-0.9091
2010-04-09,22.9358
2010-04-12,-11.9403
2010-04-13,3.3898
2010-04-14,6.5574
2010-04-15,-3.8462
2010-04-16,-18.4
2010-04-19,-3.9215999999999998
2010-04-20,4.0816
2010-04-21,9.8039
2010-04-22,-4.4643
2010-04-23,-0.9346
2010-04-26,-16.9811
2010-04-27,3.4091
2010-04-28,-6.5934
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,-5.8824
2010-05-04,-2.5
2010-05-05,-3.8462
2010-05-06,-4.0
2010-05-07,-2.7778
2010-05-10,14.2857
2010-05-11,0.0
2010-05-12,30.0
2010-05-13,-12.5
2010-05-14,0.0
2010-05-17,2.1978
2010-05-18,-11.828
2010-05-19,-2.439
2010-05-20,-17.5
2010-05-21,21.2121
2010-05-24,-6.25
2010-05-25,-10.6667
2010-05-26,10.4478
2010-05-27,12.1622
2010-05-28,8.4337
2010-06-01,4.4444
2010-06-02,-9.5745
2010-06-03,0.0
2010-06-04,-9.4118
2010-06-07,0.0
2010-06-08,-2.5974
2010-06-09,6.6667
2010-06-10,-7.5
2010-06-11,8.1081
2010-06-14,20.0
2010-06-15,2.0833
2010-06-16,11.2245
2010-06-17,10.0917
2010-06-18,15.0
2010-06-21,7.971
2010-06-22,-10.7383
2010-06-23,-11.2782
2010-06-24,-5.0847
2010-06-25,-1.7856999999999998
2010-06-28,3.6364
2010-06-29,-4.386
2010-06-30,-11.9266
2010-07-01,6.25
2010-07-02,-5.8824
2010-07-06,-5.2083
2010-07-07,5.4945
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,-5.2083
2010-07-13,5.4945
2010-07-14,0.0
2010-07-15,-2.0833
2010-07-16,2.1277
2010-07-19,13.5417
2010-07-20,-10.0917
2010-07-21,-15.3061
2010-07-22,21.6867
2010-07-23,-4.9505
2010-07-26,0.0
2010-07-27,-3.125
2010-07-28,11.828
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,-4.8077
2010-08-03,0.0
2010-08-04,3.0303
2010-08-05,0.0
2010-08-06,4.902
2010-08-09,-7.4766
2010-08-10,5.0505
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,2.8846
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,-2.8037
2010-08-19,-7.6923
2010-08-20,-2.0833
2010-08-23,-6.383
2010-08-24,6.8182
2010-08-25,-6.383
2010-08-26,0.0
2010-08-27,-5.6818
2010-08-30,-6.0241
2010-08-31,2.5641
2010-09-01,0.0
2010-09-02,-10.0
2010-09-03,11.1111
2010-09-07,0.0
2010-09-08,-10.0
2010-09-09,-8.3333
2010-09-10,13.6364
2010-09-13,-14.6667
2010-09-14,0.0
2010-09-15,-4.6875
2010-09-16,1.6393
2010-09-17,3.2258
2010-09-20,-3.125
2010-09-21,-1.6129
2010-09-22,-3.2787
2010-09-23,-1.6949
2010-09-24,6.8966
2010-09-27,-6.4516
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,1.7241
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,3.3898
2010-10-07,8.1967
2010-10-08,9.0909
2010-10-11,0.0
2010-10-12,-6.9444
2010-10-13,0.0
2010-10-14,-4.4776
2010-10-15,3.125
2010-10-18,4.5455
2010-10-19,0.0
2010-10-20,-2.8986
2010-10-21,7.4627
2010-10-22,11.1111
2010-10-25,-3.75
2010-10-26,0.0
2010-10-27,6.4935
2010-10-28,-2.439
2010-10-29,13.75
2010-11-01,5.4945
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,-5.2083
2010-11-05,-1.0989
2010-11-08,-2.2222
2010-11-09,-9.0909
2010-11-10,3.75
2010-11-11,0.0
2010-11-12,-3.6145
2010-11-15,-10.0
2010-11-16,13.8889
2010-11-17,10.9756
2010-11-18,12.0879
2010-11-19,12.7451
2010-11-22,4.3478
2010-11-23,-4.1667
2010-11-24,-9.5652
2010-11-26,9.6154
2010-11-29,-4.386
2010-11-30,-10.0917
2010-12-01,6.1224
2010-12-02,0.0
2010-12-03,-10.5769
2010-12-06,1.0753
2010-12-07,-8.5106
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,-3.4884
2010-12-13,-3.6145
2010-12-14,-3.75
2010-12-15,-10.3896
2010-12-16,4.3478
2010-12-17,0.0
2010-12-20,15.2778
2010-12-21,-9.6386
2010-12-22,0.0
2010-12-23,6.6667
2010-12-27,-7.5
2010-12-28,4.0541
2010-12-29,-2.5974
2010-12-30,-1.3333
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,-10.8108
2011-01-05,1.5152
2011-01-06,-4.4776
2011-01-07,0.0
2011-01-10,-4.6875
2011-01-11,1.6393
2011-01-12,3.2258
2011-01-13,3.125
2011-01-14,0.0
2011-01-18,-3.0303
2011-01-19,-9.375
2011-01-20,10.3448
2011-01-21,-3.125
2011-01-24,3.2258
2011-01-25,-3.125
2011-01-26,-4.8387
2011-01-27,5.0847
2011-01-28,6.4516
2011-01-31,-3.0303
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,3.125
2011-02-04,1.5152
2011-02-07,0.0
2011-02-08,4.4776
2011-02-09,0.0
2011-02-10,7.1429
2011-02-11,-6.6667
2011-02-14,-1.4285999999999999
2011-02-15,-4.3478
2011-02-16,0.0
2011-02-17,1.5152
2011-02-18,-1.4925
2011-02-22,-3.0303
2011-02-23,3.125
2011-02-24,1.5152
2011-02-25,-4.4776
2011-02-28,4.6875
2011-03-01,-1.4925
2011-03-02,1.5152
2011-03-03,-1.4925
2011-03-04,-7.5758
2011-03-07,0.0
2011-03-08,4.918
2011-03-09,0.0
2011-03-10,-4.6875
2011-03-11,1.6393
2011-03-14,-1.6129
2011-03-15,-4.918
2011-03-16,0.0
2011-03-17,-3.4483
2011-03-18,3.5714
2011-03-21,15.5172
2011-03-22,-11.9403
2011-03-23,-1.6949
2011-03-24,-3.4483
2011-03-25,14.2857
2011-03-28,-3.125
2011-03-29,3.2258
2011-03-30,3.125
2011-03-31,21.2121
2011-04-01,0.0
2011-04-04,2.5
2011-04-05,1.2195
2011-04-06,13.253
2011-04-07,15.9574
2011-04-08,2.7523
2011-04-11,0.0
2011-04-12,-1.7856999999999998
2011-04-13,7.2727
2011-04-14,-6.7797
2011-04-15,9.0909
2011-04-18,30.8333
2011-04-19,-42.0382
2011-04-20,16.4835
2011-04-21,-6.6038
2011-04-25,-21.2121
2011-04-26,-3.8462
2011-04-27,10.6667
2011-04-28,-6.0241
2011-04-29,-14.1026
2011-05-02,10.4478
2011-05-03,-2.7027
2011-05-04,-4.1667
2011-05-05,4.3478
2011-05-06,0.0
2011-05-09,13.8889
2011-05-10,13.4146
2011-05-11,20.4301
2011-05-12,-16.0714
2011-05-13,5.3191
2011-05-16,11.1111
2011-05-17,-15.4545
2011-05-18,-17.2043
2011-05-19,6.4935
2011-05-20,-4.878
2011-05-23,-3.8462
2011-05-24,2.6667
2011-05-25,-2.5974
2011-05-26,6.6667
2011-05-27,-3.75
2011-05-31,-3.8961
2011-06-01,-2.7027
2011-06-02,0.0
2011-06-03,4.1667
2011-06-06,-4.0
2011-06-07,-6.9444
2011-06-08,4.4776
2011-06-09,11.4286
2011-06-10,-7.6923
2011-06-13,-4.1667
2011-06-14,0.0
2011-06-15,-4.3478
2011-06-16,1.5152
2011-06-17,2.9851
2011-06-20,-4.3478
2011-06-21,1.5152
2011-06-22,-7.4627
2011-06-23,3.2258
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,-3.125
2011-06-29,0.0
2011-06-30,6.4516
2011-07-01,-3.0303
2011-07-05,0.0
2011-07-06,-4.6875
2011-07-07,-3.2787
2011-07-08,-1.6949
2011-07-11,-6.8966
2011-07-12,3.7037
2011-07-13,3.5714
2011-07-14,0.0
2011-07-15,10.3448
2011-07-18,-7.8125
2011-07-19,3.3898
2011-07-20,-4.918
2011-07-21,-3.4483
2011-07-22,-3.5714
2011-07-25,-1.8519
2011-07-26,1.8868
2011-07-27,-5.5556
2011-07-28,13.7255
2011-07-29,-3.4483
2011-08-01,-8.9286
2011-08-02,-1.9607999999999999
2011-08-03,2.0
2011-08-04,0.0
2011-08-05,-11.7647
2011-08-08,0.0
2011-08-09,-11.1111
2011-08-10,12.5
2011-08-11,6.6667
2011-08-12,0.0
2011-08-15,4.1667
2011-08-16,2.0
2011-08-17,15.6863
2011-08-18,0.0
2011-08-19,-13.5593
2011-08-22,3.9215999999999998
2011-08-23,-5.6604
2011-08-24,-4.0
2011-08-25,0.0
2011-08-26,-6.25
2011-08-29,0.0
2011-08-30,-4.4444
2011-08-31,-6.9767
2011-09-01,15.0
2011-09-02,17.3913
2011-09-06,-11.1111
2011-09-07,20.8333
2011-09-08,-3.4483
2011-09-09,-10.7143
2011-09-12,-14.0
2011-09-13,-11.6279
2011-09-14,-10.526299999999999
2011-09-15,8.8235
2011-09-16,-13.5135
2011-09-19,9.375
2011-09-20,-8.5714
2011-09-21,0.0
2011-09-22,-6.25
2011-09-23,-3.3333
2011-09-26,-6.8966
2011-09-27,-11.1111
2011-09-28,8.3333
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,-38.4615
2011-10-04,0.0
2011-10-05,-12.5
2011-10-06,-7.1429
2011-10-07,46.1538
2011-10-10,-15.7895
2011-10-11,-12.5
2011-10-12,28.5714
2011-10-13,-11.1111
2011-10-14,0.0
2011-10-17,-12.5
2011-10-18,0.0
2011-10-19,14.2857
2011-10-20,-12.5
2011-10-21,0.0
2011-10-24,-7.1429
2011-10-25,23.0769
2011-10-26,-18.75
2011-10-27,0.0
2011-10-28,7.6923
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,-7.1429
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,7.6923
2011-11-10,-7.1429
2011-11-11,0.0
2011-11-14,7.6923
2011-11-15,-21.4286
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,-9.0909
2011-11-21,0.0
2011-11-22,10.0
2011-11-23,0.0
2011-11-28,-9.0909
2011-11-29,10.0
2011-11-30,0.0
2011-12-01,27.2727
2011-12-02,-7.1429
2011-12-05,0.0
2011-12-06,7.6923
2011-12-07,-7.1429
2011-12-08,0.0
2011-12-09,7.6923
2011-12-12,-7.1429
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-15.3846
2011-12-21,27.2727
2011-12-22,0.0
2011-12-23,-21.4286
2011-12-27,0.0
2011-12-28,-9.0909
2011-12-29,0.0
2011-12-30,10.0
2012-01-03,18.1818
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,7.6923
2012-01-09,-7.1429
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,7.6923
2012-01-13,-7.1429
2012-01-17,7.6923
2012-01-18,-7.1429
2012-01-19,0.0
2012-01-20,-15.3846
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,18.1818
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,-15.3846
2012-02-01,0.0
2012-02-02,18.1818
2012-02-03,0.0
2012-02-06,-15.3846
2012-02-07,0.0
2012-02-08,18.1818
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,-15.3846
2012-02-17,0.0
2012-02-21,18.1818
2012-02-22,-15.3846
2012-02-23,0.0
2012-02-24,27.2727
2012-02-27,-7.1429
2012-02-28,-15.3846
2012-02-29,18.1818
2012-03-01,0.0
2012-03-02,-15.3846
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,18.1818
2012-03-13,-15.3846
2012-03-14,18.1818
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,-15.3846
2012-03-21,18.1818
2012-03-22,0.0
2012-03-23,-15.3846
2012-03-26,0.0
2012-03-27,27.2727
2012-03-28,57.1429
2012-03-29,-18.1818
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,-11.1111
2012-04-04,50.0
2012-04-05,-12.5
2012-04-09,-9.5238
2012-04-10,0.0
2012-04-11,15.7895
2012-04-12,-13.6364
2012-04-13,-26.3158
2012-04-16,0.0
2012-04-17,-21.4286
2012-04-18,18.1818
2012-04-19,-23.0769
2012-04-20,10.0
2012-04-23,0.0
2012-04-24,-27.2727
2012-04-25,37.5
2012-04-26,0.0
2012-04-27,-9.0909
2012-04-30,10.0
2012-05-01,-9.0909
2012-05-02,-20.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,25.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,-40.0
2012-05-16,33.3333
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,25.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,-40.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,33.3333
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,-25.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,66.6667
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,-20.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,25.0
