ticker,EAWD US Equity
2019-11-29,-6.25
2019-12-02,0.0
2019-12-03,-16.6667
2019-12-04,0.0
2019-12-05,-31.6
2019-12-06,66.6667
2019-12-09,-39.5789
2019-12-10,0.0
2019-12-11,27.1777
2019-12-12,-1.8265
2019-12-13,-19.907
2019-12-16,10.3368
2019-12-17,10.526299999999999
2019-12-18,-18.5238
2019-12-19,16.8907
2019-12-20,0.0
2019-12-23,-10.0
2019-12-26,5.5556
2019-12-27,-7.8947
2019-12-30,-1.7143000000000002
2019-12-31,13.3721
2020-01-02,-12.0
2020-01-03,-0.9324
2020-01-06,11.7059
2020-01-07,-10.4792
2020-01-09,0.0
2020-01-10,29.4118
2020-01-13,-18.1818
2020-01-14,22.2222
2020-01-15,-0.0455
2020-01-16,-9.0496
2020-01-17,-10.0
2020-01-21,-5.5556
2020-01-22,17.647100000000002
2020-01-23,-15.0
2020-01-24,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,-0.4706
2020-02-05,-5.4374
2020-02-06,0.0
2020-02-07,-6.25
2020-02-10,13.3333
2020-02-13,-11.7647
2020-02-19,-26.6667
2020-02-20,36.3636
2020-02-21,-33.2667
2020-02-24,-25.0749
2020-02-25,20.0
2020-02-26,11.1111
2020-02-27,-29.0
2020-03-02,108.4507
2020-03-03,-45.2703
2020-03-04,0.0
2020-03-05,33.3333
2020-03-06,-7.3148
2020-03-09,0.0
2020-03-10,4.8951
2020-03-11,4.7619
2020-03-12,9.0909
2020-03-13,-16.6667
2020-03-17,19.0
2020-03-18,-20.1681
2020-03-20,-2.8947000000000003
2020-03-23,-2.439
2020-03-24,10.0
2020-03-25,1.0101
2020-03-26,-5.0
2020-03-27,-10.526299999999999
2020-03-30,0.0
2020-03-31,-5.8824
2020-04-01,-12.5
2020-04-02,7.1429
2020-04-03,-16.0
2020-04-06,26.9841
2020-04-07,25.0
2020-04-08,0.0
2020-04-09,5.0
2020-04-13,-7.619
2020-04-14,0.0
2020-04-15,-7.2165
2020-04-16,11.1111
2020-04-17,-15.0
2020-04-20,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,-5.8824
2020-04-27,6.25
2020-04-28,0.0
2020-04-29,-5.8824
2020-04-30,-9.6875
2020-05-01,9.342600000000001
2020-05-04,-5.0633
2020-05-05,100.0
2020-05-06,-10.0
2020-05-07,-11.1111
2020-05-08,-1.6667
2020-05-11,-7.839
2020-05-12,1.1494
2020-05-13,-12.7273
2020-05-14,-1.0417
2020-05-15,-5.2632
2020-05-18,0.0
2020-05-19,-5.5556
2020-05-20,17.647100000000002
2020-05-21,4.9
2020-05-22,-4.6711
2020-05-27,-6.0
2020-05-28,-20.2128
2020-05-29,0.0
2020-06-01,-16.0
2020-06-02,9.5238
2020-06-03,15.942
2020-06-04,-7.5
2020-06-05,47.2973
2020-06-08,0.0
2020-06-09,-2.2936
2020-06-10,11.7371
2020-06-11,-15.9664
2020-06-12,8.9
2020-06-15,-4.0404
2020-06-16,0.0
2020-06-17,5.2632
2020-06-18,0.0
2020-06-19,-9.0909
2020-06-22,10.0
2020-06-23,-1.5909
2020-06-24,-0.2309
2020-06-25,11.1111
2020-06-26,0.0
2020-06-29,22.3333
2020-06-30,-15.1907
2020-07-01,12.2892
2020-07-02,0.1431
2020-07-06,0.0
2020-07-07,7.1429
2020-07-08,-13.3333
2020-07-09,15.3846
2020-07-10,45.0
2020-07-13,51.7241
2020-07-14,-9.0909
2020-07-15,50.0
2020-07-16,51.1111
2020-07-17,76.4706
2020-07-20,-43.75
2020-07-21,6.6667
2020-07-22,-1.3889
2020-07-23,-30.9859
2020-07-24,-24.5102
2020-07-27,-3.2171
2020-07-28,-8.2961
2020-07-29,-60.7067
2020-07-30,74.4186
2020-07-31,-11.0667
