ticker,CPSH US Equity
2007-11-06,0.0
2007-11-07,0.4444
2007-11-08,-2.2124
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,6.3347999999999995
2007-11-20,-5.9574
2007-11-27,-7.2398
2007-11-28,19.0244
2007-12-03,0.0
2007-12-06,0.0
2007-12-07,-1.6393
2007-12-11,-8.3333
2007-12-12,29.5455
2007-12-13,-1.7544
2007-12-14,3.5714
2007-12-18,-3.4483
2007-12-19,0.0
2007-12-20,-3.5714
2007-12-28,0.0
2007-12-31,-3.7037
2008-01-02,-17.3077
2008-01-07,2.3256
2008-01-08,0.0
2008-01-09,-4.5455
2008-01-10,-1.9048
2008-01-14,-0.4854
2008-01-15,2.439
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,7.1429
2008-01-24,11.1111
2008-01-28,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,-16.0
2008-02-11,2.3810000000000002
2008-02-19,0.0
2008-02-28,13.9535
2008-03-03,-14.2857
2008-03-05,0.0
2008-03-11,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,4.7619
2008-03-28,0.0
2008-04-02,-9.0909
2008-04-04,0.0
2008-04-09,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-17,0.0
2008-04-18,-7.5
2008-04-21,8.1081
2008-04-28,0.0
2008-04-29,-10.0
2008-04-30,2.7778
2008-05-01,2.7027
2008-05-02,5.2632
2008-05-09,10.0
2008-05-15,-2.2727
2008-05-20,0.0
2008-05-22,-6.9767
2008-05-23,7.5
2008-05-28,-6.9767
2008-05-29,-10.0
2008-05-30,11.6667
2008-06-19,-11.9403
2008-06-24,15.8192
2008-06-25,0.0
2008-06-27,0.0
2008-06-30,-14.6341
2008-07-01,17.1429
2008-07-03,-2.439
2008-07-10,3.0
2008-07-14,-2.9126
2008-07-16,0.0
2008-07-21,-0.5
2008-07-22,0.0
2008-07-23,0.5025
2008-07-24,0.0
2008-07-28,-12.5
2008-08-05,-2.8571
2008-08-07,18.8235
2008-08-11,0.495
2008-08-12,-1.4778
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-22,0.0
2008-08-25,5.0
2008-08-27,-7.1429
2008-08-29,2.5641
2008-09-02,-7.5
2008-09-03,8.1081
2008-09-04,0.0
2008-09-05,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-17,-7.5
2008-09-18,0.0
2008-09-24,8.6486
2008-09-26,-22.8856
2008-09-29,22.5806
2008-09-30,5.2632
2008-10-01,-2.5
2008-10-06,-10.2564
2008-10-08,14.857099999999999
2008-10-10,-2.9851
2008-10-15,2.5641
2008-10-16,-12.0
2008-10-20,-0.5682
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-31,0.0
2008-11-05,-20.0
2008-11-14,-14.2857
2008-11-17,0.0
2008-11-20,0.0
2008-11-28,32.5
2008-12-01,-24.5283
2008-12-02,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-17,-8.3333
2008-12-24,9.0909
2008-12-29,-12.5
2008-12-31,32.381
2009-01-08,-21.5827
2009-01-15,-12.844
2009-01-20,0.0
2009-01-22,6.3158
2009-01-26,-24.7525
2009-01-28,31.5789
2009-01-30,0.0
2009-02-05,0.0
2009-02-27,-3.0
2009-03-02,-4.1237
2009-03-03,0.0
2009-03-09,-19.3548
2009-03-11,0.0
2009-03-13,0.0
2009-03-17,0.0
2009-03-20,6.6667
2009-03-25,30.0
2009-04-08,-5.9615
2009-04-15,-28.4254
2009-04-16,35.7143
2009-04-17,-26.3158
2009-04-23,7.1429
2009-04-24,4.0
2009-04-28,34.6154
2009-05-04,-14.2857
2009-05-06,-18.8889
2009-05-07,56.1644
2009-05-22,-3.5088
2009-06-02,27.2727
2009-06-10,-39.2857
2009-06-15,-11.7647
2009-06-23,98.6667
2009-07-08,-20.8054
2009-07-14,5.9322
2009-07-16,-24.0
2009-07-17,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-28,10.526299999999999
2009-07-29,-9.5238
2009-08-07,0.0
2009-08-12,24.2105
2009-08-18,-6.7797
2009-08-19,-9.0909
2009-08-24,0.0
2009-08-25,-2.0
2009-08-27,-13.2653
2009-08-28,47.0588
2009-08-31,0.0
2009-09-04,-5.6
2009-09-28,5.9322
2009-10-05,-24.0
2009-10-06,10.526299999999999
2009-10-07,0.0
2009-10-12,18.0952
2009-10-13,0.8065
2009-10-15,-35.11
2009-10-16,54.107
2009-10-19,-4.0
2009-10-20,-7.5
2009-10-21,0.0
2009-10-22,0.0
2009-10-29,3.6036
2009-10-30,-2.6087
2009-11-02,2.6786
2009-11-03,-2.6087
2009-11-10,2.6786
2009-11-13,6.9565
2009-11-16,-6.5041
2009-11-17,0.0
2009-11-19,-13.0435
2009-11-30,5.0
2009-12-01,28.5714
2009-12-07,-14.8148
2009-12-08,0.0
2009-12-09,-12.1739
2009-12-10,28.7129
2009-12-14,-7.6923
2009-12-16,-12.5
2009-12-18,9.5238
2009-12-23,26.087
2009-12-24,-3.4483
2009-12-29,-10.7143
2009-12-30,0.0
2009-12-31,-8.0
2010-01-05,21.7391
2010-01-08,0.0
2010-01-12,-25.0
2010-01-15,19.0476
2010-01-19,0.0
2010-01-20,-8.0
2010-01-21,-8.6957
2010-01-28,0.0
2010-02-01,14.2857
2010-02-02,4.1667
2010-02-03,-8.0
2010-02-09,8.6957
2010-02-18,10.4
2010-02-22,-8.6957
2010-02-23,10.3175
2010-02-24,-2.8777
2010-03-02,0.0
2010-03-17,-11.1111
2010-03-24,0.0
2010-03-25,-8.3333
2010-03-26,0.0
2010-03-29,22.7273
2010-03-30,7.4074
2010-03-31,3.4483
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,-6.6667
2010-04-16,0.0
2010-04-21,-10.7143
2010-04-26,4.0
2010-04-27,1.5385
2010-05-03,-1.5152
2010-05-04,4.6154
2010-05-06,-0.7353
2010-05-07,2.2222
2010-05-10,-1.4493
2010-05-11,-0.7353
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-2.2222
2010-05-17,2.2727
2010-05-18,-2.2222
2010-05-19,0.0
2010-05-20,-1.5152
2010-05-21,0.0
2010-05-25,0.0
2010-05-26,-3.8462
2010-05-27,8.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,18.5185
2010-06-07,-12.5
2010-06-08,0.0
2010-06-09,14.2857
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,6.25
2010-06-16,-5.8824
2010-06-17,0.0
2010-06-18,0.0
2010-06-22,9.375
2010-06-23,0.0
2010-06-25,0.0
2010-06-28,-2.8571
2010-06-30,-5.8824
2010-07-01,-6.25
2010-07-02,2.0
2010-07-08,5.2288
2010-07-09,24.2158
2010-07-13,-19.995
2010-07-14,0.625
2010-07-16,0.0
2010-07-20,0.0
2010-07-21,2.4845
2010-07-22,-2.4242
2010-07-23,14.9068
2010-07-26,-3.7904999999999998
2010-07-30,3.9398999999999997
2010-08-03,-5.4054
2010-08-05,0.0
2010-08-06,0.0
2010-08-10,0.0
2010-08-12,0.0
2010-08-16,0.0
2010-08-18,-5.7143
2010-08-19,0.0
2010-08-20,-3.0303
2010-08-24,9.375
2010-08-25,-5.7143
2010-08-26,6.0606
2010-08-27,3.4286
2010-08-30,-0.5525
2010-08-31,2.7778
2010-09-01,0.0
2010-09-03,-8.1081
2010-09-07,-2.9412000000000003
2010-09-08,-6.0606
2010-09-09,19.3548
2010-09-10,-10.8108
2010-09-13,6.0606
2010-09-14,0.0
2010-09-15,2.8571
2010-09-16,0.0
2010-09-17,-11.1111
2010-09-22,-3.125
2010-09-23,0.0
2010-09-24,19.3548
2010-09-29,-16.2162
2010-09-30,19.3548
2010-10-06,-8.1081
2010-10-11,0.0
2010-10-12,-5.8824
2010-10-13,9.375
2010-10-14,2.8571
2010-10-20,-13.8889
2010-10-21,0.0
2010-10-28,0.6452
2010-10-29,8.9744
2010-11-04,-8.8235
2010-11-05,6.4516
2010-11-08,9.0909
2010-11-09,0.0
2010-11-10,-8.3333
2010-11-15,9.0909
2010-11-17,-7.6667
2010-11-23,2.2864
2010-12-01,-2.9412000000000003
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,12.1212
2010-12-14,-5.4054
2010-12-15,-2.8571
2010-12-17,1.1764999999999999
2010-12-20,0.0
2010-12-21,7.5581
2010-12-22,-10.8108
2010-12-27,0.0
2010-12-29,6.0606
2010-12-30,2.8571
2010-12-31,2.7778
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,2.7027
2011-01-06,0.0
2011-01-07,2.6316
2011-01-10,-2.5641
2011-01-13,-2.0
2011-01-14,4.7261
2011-01-18,2.0513
2011-01-19,-2.0101
2011-01-20,-2.5641
2011-01-21,2.6316
2011-01-25,-2.5641
2011-01-26,0.0
2011-02-01,17.8947
2011-02-02,0.0
2011-02-04,0.0
2011-02-07,-10.267900000000001
2011-02-09,4.4776
2011-02-10,-2.3810000000000002
2011-02-11,16.0976
2011-02-14,-13.8655
2011-02-15,4.878
2011-02-16,0.0
2011-02-17,10.6977
2011-02-22,0.0
2011-02-23,-9.6639
2011-02-24,2.3256
2011-02-25,0.0
2011-02-28,-2.2727
2011-03-07,-6.9767
2011-03-09,-6.0
2011-03-10,7.4468
2011-03-11,-0.495
2011-03-14,-0.4975
2011-03-15,0.0
2011-03-16,-0.5
2011-03-17,1.5074999999999998
2011-03-21,-0.9901
2011-03-22,-8.5
2011-03-23,3.8251
2011-03-24,5.2632
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-04-05,2.5
2011-04-06,-7.3171
2011-04-07,-2.6316
2011-04-08,5.4054
2011-04-11,-2.5641
2011-04-12,-2.6316
2011-04-13,-5.4054
2011-04-14,14.2857
2011-04-15,12.5
2011-04-18,-8.8889
2011-04-19,9.7561
2011-04-20,0.0
2011-04-21,0.0
2011-04-26,-2.2222
2011-04-28,-2.2727
2011-04-29,10.6977
2011-05-02,-1.2605
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,-6.383
2011-05-06,4.5455
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,-8.6957
2011-05-13,-3.8095
2011-05-16,0.0
2011-05-17,0.0
2011-05-19,6.4356
2011-05-20,2.3256
2011-05-23,-6.8182
2011-05-24,0.0
2011-05-25,14.6341
2011-05-26,-8.0851
2011-05-27,1.8519
2011-05-31,2.2727
2011-06-01,-4.0
2011-06-03,6.4815
2011-06-06,-6.087
2011-06-07,-0.463
2011-06-10,4.6512
2011-06-14,-4.4444
2011-06-16,-2.3256
2011-06-17,2.3810000000000002
2011-06-21,2.3256
2011-06-23,-2.2727
2011-06-28,4.6512
2011-06-30,-2.2222
2011-07-01,0.0
2011-07-05,0.0
2011-07-07,0.0
2011-07-11,0.0
2011-07-18,-4.5455
2011-07-19,1.9048
2011-07-20,0.4673
2011-07-22,-1.8605
2011-07-25,-6.1611
2011-07-27,0.5051
2011-07-28,0.0
2011-07-29,8.0402
2011-08-03,-7.907
2011-08-04,1.0101
2011-08-05,-2.5
2011-08-08,10.2564
2011-08-10,-11.6279
2011-08-11,5.2632
2011-08-15,5.0
2011-08-16,-19.0476
2011-08-24,17.647100000000002
2011-08-26,-15.0
2011-08-31,28.8235
2011-09-01,0.0
2011-09-02,0.0
2011-09-07,0.0
2011-09-19,-24.6575
2011-09-20,6.6667
2011-09-21,0.5682
2011-09-30,23.1638
2011-10-03,0.0
2011-10-04,-5.9633
2011-10-06,-2.439
2011-10-10,0.0
2011-10-11,10.0
2011-10-14,-13.6364
2011-10-17,-5.2632
2011-10-20,5.5556
2011-10-21,-5.2632
2011-10-24,-2.7778
2011-10-26,-8.5714
2011-10-27,12.5
2011-10-31,16.6667
2011-11-16,-23.8095
2011-11-21,-12.5
2011-11-23,-10.7143
2011-11-29,4.8
2011-11-30,22.1374
2011-12-05,-15.625
2011-12-09,-11.1111
2011-12-13,4.1667
2011-12-15,-19.2
2011-12-19,0.0
2011-12-20,18.8119
2011-12-22,33.3333
2011-12-23,0.0
2011-12-30,15.625
2012-01-03,-18.9189
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,-11.3333
2012-01-12,-3.0075
2012-01-13,-6.9767
2012-01-17,19.1667
2012-01-19,-15.3846
2012-01-20,2.4793
2012-01-23,-2.4194
2012-01-24,-4.9587
2012-01-27,13.913
2012-01-31,-16.0305
2012-02-02,9.0909
2012-02-06,-5.0
2012-02-07,7.0175
2012-02-08,6.5574
2012-02-09,-4.6154
2012-02-10,-11.2903
2012-02-13,45.4545
2012-02-14,-21.875
2012-02-15,4.0
2012-02-17,15.3846
2012-02-21,0.0
2012-02-22,-13.3333
2012-02-23,10.0
2012-02-24,4.8951
2012-02-28,-6.6667
2012-02-29,7.1429
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-07,4.6667
2012-03-09,11.465
2012-03-12,-14.2857
2012-03-13,0.0
2012-03-16,0.0
2012-03-20,0.0
2012-03-22,0.0
2012-03-23,33.3333
2012-03-27,-25.0
2012-03-28,53.3333
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,4.3478
2012-04-03,4.1667
2012-04-04,-10.0
2012-04-05,11.1111
2012-04-10,-10.0
2012-04-11,2.2222
2012-04-12,-1.7391
2012-04-13,10.6195
2012-04-18,-4.0
2012-04-20,4.1667
2012-04-26,-14.0
2012-04-30,16.2791
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,-2.0
2012-05-10,2.449
2012-05-11,9.5618
2012-05-15,-17.8182
2012-05-16,0.0
2012-05-17,-2.6549
2012-05-18,0.0
2012-05-21,2.2727
2012-05-23,0.0
2012-05-24,0.0
2012-05-29,0.0
2012-05-31,-2.2222
2012-06-01,0.0
2012-06-04,-9.0909
2012-06-06,0.0
2012-06-07,25.0
2012-06-11,0.0
2012-06-13,-16.0
2012-06-14,-5.2381
2012-06-15,3.0151
2012-07-10,-12.1951
2012-07-23,-7.7778
2012-07-27,33.1325
2012-08-06,-7.2398
2012-08-07,17.0732
2012-08-08,-33.3333
2012-08-09,0.0
2012-08-10,0.0
2012-08-15,0.0
2012-08-16,-19.375
2012-08-17,43.4109
2012-08-28,-18.9189
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,19.3333
2012-09-05,-5.5866
2012-09-10,-9.4675
2012-09-14,-7.1895
2012-09-21,12.6761
2012-09-24,-15.625
2012-10-02,33.3333
2012-10-09,-22.2222
2012-10-10,6.4286
2012-10-15,-8.7248
2012-10-23,6.6176
2012-10-26,0.0
2012-11-01,3.4483
2012-11-02,-12.6667
2012-11-07,-0.7634
2012-11-09,0.0
2012-11-13,-9.2308
2012-11-14,-11.0169
2012-11-16,14.2857
2012-11-27,0.0
2012-12-06,-16.6667
2012-12-07,0.0
2012-12-10,49.0
2012-12-11,-32.8859
2012-12-13,10.0
2012-12-17,-9.0909
2012-12-19,5.0
2012-12-28,41.9048
2012-12-31,-16.1074
2013-01-03,-8.0
2013-01-09,41.7391
2013-01-11,-14.1104
2013-01-15,-17.8571
2013-01-18,0.0
2013-01-23,0.0
2013-01-25,-6.087
2013-01-30,0.0
2013-02-01,0.0
2013-02-04,-7.4074
2013-02-05,20.0
2013-02-11,-16.6667
2013-02-13,0.0
2013-02-15,-15.0
2013-02-19,17.647100000000002
2013-02-20,0.0
2013-02-21,-10.0
2013-02-26,0.0
2013-03-05,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-14,5.5556
2013-03-19,21.0526
2013-03-20,-4.3478
2013-03-21,-9.0909
2013-03-22,20.0
2013-04-01,-16.6667
2013-04-02,-15.0
2013-04-05,7.0588
2013-04-11,4.3956
2013-04-15,6.3158
2013-04-18,-0.9901
2013-04-22,0.0
2013-04-24,-20.0
2013-04-25,25.0
2013-04-26,-20.0
2013-04-29,25.0
2013-05-01,-16.0
2013-05-02,42.8571
2013-05-03,-8.3333
2013-05-07,-9.0909
2013-05-09,40.0
2013-05-10,17.8571
2013-05-13,5.4545
2013-05-14,-5.1724
2013-05-15,-4.8485
2013-05-16,0.0
2013-05-17,1.9108
2013-05-20,3.125
2013-05-21,0.0
2013-05-22,-3.0303
2013-05-29,-6.25
2013-05-30,1.3333
2013-05-31,8.5526
2013-06-03,-1.8182
2013-06-04,1.8519
2013-06-05,-5.4545
2013-06-06,-3.2051
2013-06-07,0.0
2013-06-10,2.649
2013-06-11,0.0
2013-06-12,0.0
2013-06-14,-3.2258
2013-06-17,-3.3333
2013-06-19,0.0
2013-06-20,10.3448
2013-06-27,0.0
2013-07-03,0.0
2013-07-05,3.125
2013-07-09,0.0
2013-07-11,-1.2121
2013-07-15,-3.0675
2013-07-16,1.2658
2013-07-18,0.0
2013-07-19,21.875
2013-07-25,-10.7692
2013-07-26,0.5747
2013-07-30,-2.2857
2013-07-31,-9.3567
2013-08-05,25.8065
2013-08-09,-5.1282
2013-08-12,7.5676
2013-08-14,-7.0352
2013-08-15,-7.027
2013-08-21,-5.814
2013-08-22,6.1728
2013-08-27,15.6977
2013-09-09,-7.0352
2013-09-11,0.0
2013-09-12,-4.3243
2013-09-16,4.5198
2013-09-25,2.7027
2013-10-03,0.0
2013-10-07,-5.2632
2013-10-09,-11.1111
2013-10-10,0.0
2013-10-11,-3.125
2013-10-17,6.4516
2013-10-21,-9.0909
2013-10-22,20.0
2013-10-23,5.5556
2013-10-24,0.0
2013-10-25,0.0
2013-11-05,-6.3158
2013-11-06,11.7978
2013-11-07,5.5276
2013-11-08,-0.9524
2013-11-11,-3.8462
2013-11-13,7.0
2013-11-14,0.4673
2013-11-15,1.8605
2013-11-18,-13.6986
2013-11-19,19.0476
2013-11-20,2.2222
2013-11-21,2.1739
2013-11-22,-2.1277
2013-11-25,4.7826
2013-11-26,-4.5643
2013-11-27,-6.5217
2013-12-02,0.0
2013-12-03,6.9767
2013-12-04,-6.5217
2013-12-05,0.0
2013-12-06,2.3256
2013-12-09,-2.2727
2013-12-11,-4.186
2013-12-12,16.0194
2013-12-16,0.4184
2013-12-18,-6.25
2013-12-19,0.0
2013-12-23,11.1111
2013-12-24,-4.4
2013-12-30,5.4393
2014-01-02,2.3810000000000002
2014-01-06,-1.1628
2014-01-07,-5.8824
2014-01-08,0.0
2014-01-09,5.8333
2014-01-10,-1.1811
2014-01-13,13.1474
2014-01-14,-6.6901
2014-01-15,0.3774
2014-01-16,1.5038
2014-01-17,0.0
2014-01-21,7.4074
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,-0.3448
2014-01-28,3.8062
2014-01-29,-3.3333
2014-01-30,-2.069
2014-01-31,0.3521
2014-02-03,-0.3509
2014-02-05,2.4648
2014-02-06,-0.3436
2014-02-07,3.4483
2014-02-11,1.3333
2014-02-12,0.0
2014-02-13,-4.2763
2014-02-18,-0.3436
2014-02-19,1.7241
2014-02-20,1.6949
2014-02-21,0.0
2014-02-24,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-05,-3.0
2014-03-06,3.0928
2014-03-07,6.6667
2014-03-10,-7.5
2014-03-12,-2.7027
2014-03-13,-0.3472
2014-03-14,-2.439
2014-03-17,-3.2143
2014-03-18,-2.214
2014-03-20,8.3019
2014-03-24,-5.9233
2014-03-25,0.0
2014-03-27,1.8519
2014-03-28,0.0
2014-03-31,0.0
2014-04-02,-1.8182
2014-04-03,-0.3704
2014-04-07,0.0
2014-04-08,0.0
2014-04-10,-1.487
2014-04-14,0.0
2014-04-15,1.8868
2014-04-17,0.0
2014-04-21,0.0
2014-04-23,0.0
2014-04-25,6.2963000000000005
2014-04-30,0.0
2014-05-06,0.0
2014-05-07,1.0453
2014-05-09,0.0
2014-05-12,-0.3448
2014-05-13,3.8062
2014-05-14,1.6667
2014-05-15,-1.9672
2014-05-16,0.3344
2014-05-19,0.0
2014-05-20,-1.6667
2014-05-21,1.3559
2014-05-22,0.0
2014-05-23,3.6789
2014-05-27,-1.2903
2014-05-28,-1.9607999999999999
2014-05-29,0.0
2014-06-02,-3.3333
2014-06-03,3.1034
2014-06-04,0.3344
2014-06-05,-8.0
2014-06-09,1.4493
2014-06-10,0.0
2014-06-11,7.1429
2014-06-12,0.0
2014-06-13,-3.3333
2014-06-16,0.0
2014-06-17,-3.4483
2014-06-18,1.7856999999999998
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,-1.4035
2014-06-25,0.0
2014-06-30,4.9822
2014-07-02,-4.4068
2014-07-03,-0.7092
2014-07-07,5.3571
2014-07-08,1.6949
2014-07-09,0.0
2014-07-10,0.0
2014-07-14,-5.0
2014-07-15,1.7544
2014-07-16,0.0
2014-07-21,-3.1034
2014-07-22,4.9822
2014-07-23,0.0
2014-07-24,-3.3898
2014-07-28,5.2632
2014-07-30,-1.6667
2014-07-31,-6.4407
2014-08-01,1.087
2014-08-06,0.3584
2014-08-07,7.1429
2014-08-08,-5.0
2014-08-11,-3.5088
2014-08-13,0.0
2014-08-15,0.0
2014-08-18,-1.8182
2014-08-19,-0.3704
2014-08-20,3.3457
2014-08-22,0.0
2014-08-27,-3.2374
2014-08-28,-1.487
2014-08-29,0.0
2014-09-02,1.5093999999999999
2014-09-03,-3.3457
2014-09-04,0.0
2014-09-05,5.7692
2014-09-09,-1.8182
2014-09-10,1.8519
2014-09-11,-5.4545
2014-09-16,3.8462
2014-09-18,-3.7037
2014-09-22,0.0
2014-09-23,3.8462
2014-09-29,1.4815
2014-09-30,9.4891
2014-10-07,-11.6667
2014-10-09,9.434
2014-10-10,-8.6207
2014-10-13,-1.8868
2014-10-15,0.0
2014-10-17,15.3846
2014-10-20,1.6667
2014-10-21,-3.2787
2014-10-22,-11.5254
2014-10-23,0.0
2014-10-27,11.1111
2014-10-28,-10.0
2014-10-29,7.2797
2014-10-30,-10.357099999999999
2014-10-31,7.1713000000000005
2014-11-03,-6.6914
2014-11-04,-3.9840999999999998
2014-11-05,3.7344
2014-11-06,-3.6
2014-11-07,-0.4149
2014-11-13,0.4167
2014-11-14,3.7344
2014-11-17,-3.6
2014-11-18,7.8838
2014-11-19,-3.4615
2014-11-20,-2.3904
2014-11-24,-0.4082
2014-11-25,-1.2295
2014-11-28,7.0539
2014-12-02,-3.1008
2014-12-03,0.0
2014-12-04,0.0
2014-12-08,0.0
2014-12-09,2.0
2014-12-10,0.0
2014-12-11,1.9607999999999999
2014-12-16,0.0
2014-12-17,5.7692
2014-12-18,0.0
2014-12-19,9.0909
2014-12-22,-1.6667
2014-12-23,-6.1017
2014-12-26,6.4982
2014-12-29,-6.4407
2014-12-30,8.6957
2014-12-31,8.3333
2015-01-02,-4.6154
2015-01-06,-1.6129
2015-01-07,1.6393
2015-01-08,0.0
2015-01-12,-0.6452
2015-01-13,0.6494
2015-01-14,0.0
2015-01-15,-2.9032
2015-01-20,-6.9767
2015-01-22,1.7856999999999998
2015-01-23,1.1228
2015-01-27,-1.1103
2015-01-28,-1.0526
2015-01-29,4.2553
2015-02-03,-3.5247
2015-02-04,0.4848
2015-02-05,-0.0044
2015-02-10,0.0
2015-02-13,5.2588
2015-02-17,5.6711
2015-02-18,-5.3628
2015-02-20,1.3333
2015-02-23,1.6447
2015-02-24,-1.2945
2015-02-25,-2.2951
2015-02-26,-2.0302
2015-02-27,1.0447
2015-03-02,3.0508
2015-03-03,-0.9868
2015-03-04,-1.9933999999999998
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,-1.6949
2015-03-10,-1.3793
2015-03-11,2.6224
2015-03-12,-0.5111
2015-03-13,-2.0548
2015-03-16,4.8951
2015-03-17,2.3333
2015-03-18,-1.9544000000000001
2015-03-19,1.3289
2015-03-20,-9.8361
2015-03-23,4.3636
2015-03-24,0.0
2015-03-25,1.0453
2015-03-26,1.3793
2015-03-27,-4.0816
2015-03-31,-0.7092
2015-04-01,0.7143
2015-04-02,-0.7092
2015-04-06,0.0
2015-04-07,-1.3817
2015-04-08,-0.0475
2015-04-10,1.087
2015-04-13,-1.0753
2015-04-14,0.3623
2015-04-15,-0.722
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-05-04,3.7091
2015-05-05,-17.6017
2015-05-06,9.7872
2015-05-07,-1.1628
2015-05-08,-6.777
2015-05-12,0.9596
2015-05-13,0.0
2015-05-14,5.0
2015-05-15,-5.1538
2015-05-18,-0.3975
2015-05-19,5.0144
2015-05-20,-4.8
2015-05-21,5.042
2015-05-22,0.8
2015-05-26,-5.5556
2015-05-27,-1.2605
2015-05-28,0.0
2015-05-29,2.1277
2015-06-01,-2.0833
2015-06-02,7.6596
2015-06-03,-9.4862
2015-06-04,0.0
2015-06-08,-1.31
2015-06-09,-0.318
2015-06-10,4.3141
2015-06-11,-5.5319
2015-06-12,4.4989
2015-06-15,0.8244
2015-06-16,0.4703
2015-06-17,1.7021
2015-06-18,-2.9289
2015-06-19,2.5862
2015-06-22,-3.8577
2015-06-23,-0.7948
2015-06-24,1.7621
2015-06-25,-0.8658
2015-06-26,8.2969
2015-06-29,-0.63
2015-06-30,-5.0469
2015-07-01,4.2735
2015-07-02,0.8043
2015-07-06,-12.5883
2015-07-07,5.1628
2015-07-08,-0.0442
2015-07-09,0.0
2015-07-10,0.4425
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.4405
2015-07-17,4.8191
2015-07-21,-5.4344
2015-07-24,0.4425
2015-07-27,-10.5672
2015-07-28,-0.0062
2015-07-29,0.0
2015-07-31,20.6897
2015-08-03,7.7551
2015-08-04,-1.5152
2015-08-06,-5.7692
2015-08-07,0.0051
2015-08-10,1.2193
2015-08-11,-0.4032
2015-08-12,0.0
2015-08-13,-0.8047
2015-08-14,-0.4132
2015-08-17,-1.6393
2015-08-18,2.0833
2015-08-19,-2.0357
2015-08-20,-4.1717
2015-08-21,2.6087
2015-08-24,-8.8983
2015-08-25,4.6512
2015-08-26,-0.4444
2015-08-27,-0.4464
2015-08-28,-1.3453
2015-08-31,9.5455
2015-09-01,0.8299
2015-09-02,-2.7984
2015-09-03,2.0322
2015-09-04,0.0
2015-09-08,-0.4149
2015-09-09,-3.3333
2015-09-10,6.0345
2015-09-11,4.4715
2015-09-14,18.677
2015-09-15,-0.6557
2015-09-16,-0.9901
2015-09-17,-3.0
2015-09-18,-18.5567
2015-09-21,8.4388
2015-09-22,5.8366
2015-09-23,-2.5735
2015-09-24,-4.1509
2015-09-25,-6.2992
2015-09-28,-6.7227
2015-09-29,1.3514
2015-09-30,1.7778
2015-10-02,-1.7467000000000001
2015-10-06,1.7778
2015-10-07,-3.4934
2015-10-08,1.5836999999999999
2015-10-12,0.2227
2015-10-14,0.2222
2015-10-15,6.4302
2015-10-19,0.0
2015-10-20,4.5833
2015-10-21,1.5936
2015-10-22,-1.0392
2015-10-23,5.4488
2015-10-26,-6.0504
2015-10-27,7.6
2015-10-28,-3.3457
2015-10-29,-3.8462
2015-10-30,-2.8
2015-11-02,-3.7037
2015-11-03,-4.7009
2015-11-04,0.8969
2015-11-05,0.0
2015-11-06,3.5556
2015-11-09,-1.2876
2015-11-10,0.4348
2015-11-11,-1.2987
2015-11-13,-0.8553
2015-11-16,6.1712
2015-11-17,-5.8385
2015-11-18,0.8905
2015-11-19,0.636
2015-11-30,0.2397
2015-12-02,-3.9130000000000003
2015-12-03,5.0679
2015-12-09,-0.9475
2015-12-11,2.1739
2015-12-14,-2.1277
2015-12-15,0.4348
2015-12-16,-4.7619
2015-12-17,4.5455
2015-12-18,8.2609
2015-12-23,0.4016
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,10.0
2015-12-31,7.2727
