ticker,GBCS US Equity
2012-10-18,-3.75
2012-10-22,0.0
2012-10-26,1.2987
2012-11-01,-1.2821
2012-11-07,15.5844
2012-11-13,-10.1124
2012-11-20,3.75
2012-11-29,-7.2289
2012-11-30,-2.5974
2012-12-04,0.0
2012-12-10,0.0
2012-12-24,-12.0
2012-12-26,0.0
2012-12-27,13.6364
2013-01-03,13.3333
2013-01-04,5.8824
2013-01-16,0.0
2013-01-18,-15.5556
2013-01-28,18.4211
2013-01-30,-1.1111
2013-01-31,1.1236
2013-02-07,-11.1111
2013-02-08,6.25
2013-02-15,-10.5882
2013-02-19,7.8947
2013-02-22,10.9756
2013-03-05,-12.0879
2013-03-06,-6.25
2013-03-12,20.0
2013-03-18,-2.2222
2013-04-04,-15.9091
2013-04-08,8.1081
2013-04-12,6.25
2013-04-18,-1.1764999999999999
2013-04-19,3.5714
2013-04-23,-2.2989
2013-04-26,5.8824
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,-5.5556
2013-05-02,-3.5294
2013-05-03,9.7561
2013-05-06,-11.1111
2013-05-07,12.5
2013-05-15,-5.5556
2013-05-20,-5.8824
2013-05-21,0.0
2013-05-24,21.875
2013-05-28,-7.6923
2013-05-31,0.0
2013-06-03,11.1111
2013-06-04,-3.0
2013-06-05,3.0928
2013-06-06,-2.5
2013-06-07,4.6154
2013-06-10,-1.9607999999999999
2013-06-11,0.0
2013-06-12,0.0
2013-06-14,0.0
2013-06-17,2.0
2013-06-18,-0.9804
2013-06-19,-1.9802
2013-06-24,-3.0303
2013-06-25,-3.125
2013-06-26,5.3763
2013-06-27,0.0
2013-07-01,-10.2041
2013-07-08,-9.0909
2013-07-11,25.0
2013-07-12,-2.0
2013-07-17,-1.0204
2013-07-22,0.0
2013-07-24,-2.5773
2013-07-26,0.5291
2013-08-08,-3.1579
2013-08-14,0.0
2013-08-15,0.0
2013-08-19,2.1739
2013-08-26,-3.1915
2013-08-27,0.0
2013-09-03,-6.5934
2013-09-04,9.4118
2013-09-06,4.3011
2013-09-09,0.0
2013-09-12,3.0928
2013-09-19,0.0
2013-09-20,-2.0
2013-09-27,2.0408
2013-09-30,3.0
2013-10-01,3.8834999999999997
2013-10-04,3.7382999999999997
2013-10-07,0.9009
2013-10-08,3.5714
2013-10-10,0.8621
2013-10-14,5.9829
2013-10-16,0.8065
2013-10-17,1.6
2013-10-21,-7.0866
2013-10-23,0.0
2013-10-29,2.5423999999999998
2013-10-31,-3.3058
2013-11-04,-1.7094
2013-11-05,-0.8696
2013-11-13,-2.6316
2013-11-18,-5.4054
2013-11-19,-4.7619
2013-11-20,5.0
2013-11-25,-4.7619
2013-11-26,2.0
2013-11-27,2.9412000000000003
2013-12-02,0.0
2013-12-04,0.0
2013-12-09,-1.9048
2013-12-11,-12.6214
2013-12-12,0.0
2013-12-13,5.5556
2013-12-16,15.7895
2013-12-17,-2.7273
2013-12-19,-6.5421
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-30,0.0
2014-01-03,1.0
2014-01-06,4.9505
2014-01-08,0.9434
2014-01-09,0.0
2014-01-13,2.8037
2014-01-15,-7.2727
2014-01-17,17.647100000000002
2014-01-21,-16.6667
2014-01-22,-10.0
2014-01-24,-1.1111
2014-01-28,2.2261
2014-01-29,-4.3759
2014-01-30,8.046
2014-01-31,1.0638
2014-02-05,0.0
2014-02-06,-4.2105
2014-02-07,4.3956
2014-02-12,-5.2632
2014-02-14,2.2222
2014-02-18,10.8696
2014-02-21,1.9607999999999999
2014-02-24,9.6154
2014-02-25,0.0
2014-02-26,7.0175
2014-02-27,-0.8197
2014-03-03,0.8264
2014-03-05,-7.377
2014-03-06,-4.4248
2014-03-07,1.8519
2014-03-10,0.0
2014-03-14,0.9091
2014-03-17,3.6036
2014-03-18,3.4783
2014-03-19,-10.9244
2014-03-21,0.0
2014-03-24,3.7736
2014-03-25,8.1818
2014-03-26,0.8403
2014-03-27,-2.5
2014-03-28,9.4017
2014-03-31,-3.125
2014-04-01,0.8065
2014-04-02,-3.2
2014-04-03,5.7851
2014-04-04,-3.125
2014-04-07,0.0
2014-04-08,-8.871
2014-04-09,-1.7699
2014-04-10,-3.6036
2014-04-11,0.0
2014-04-14,-1.8692
2014-04-15,0.9524
2014-04-16,0.0
2014-04-17,0.9434
2014-04-21,0.0
2014-04-23,-0.9346
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,2.8571
2014-05-01,-0.9259
2014-05-06,-0.9346
2014-05-07,0.9434
2014-05-12,-1.8692
2014-05-16,2.8571
2014-05-20,-2.7778
2014-05-22,-1.9048
2014-05-23,0.0
2014-05-30,2.9126
2014-06-03,-2.8302
2014-06-05,0.9709
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,-0.9615
2014-06-20,-2.9126
2014-06-23,-3.0
2014-06-25,3.0928
2014-06-26,-2.0
2014-06-30,2.0408
2014-07-01,0.0
2014-07-03,-5.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,-3.1579
2014-07-18,-2.1739
2014-07-21,-4.4444
2014-07-22,10.4651
2014-07-23,-5.2632
2014-07-24,3.3333
2014-07-25,0.0
2014-07-28,2.1505
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,5.2632
2014-08-01,0.0
2014-08-05,-5.0
2014-08-07,2.1053
2014-08-14,0.0
2014-08-15,-1.0309
2014-08-18,-1.0417
2014-08-19,6.3158
2014-08-20,-3.9604
2014-08-21,-1.0309
2014-08-22,0.0
2014-08-26,-1.0417
2014-08-29,7.3684
2014-09-02,-0.9804
2014-09-03,-3.9604
2014-09-05,2.0619
2014-09-08,-2.0202
2014-09-09,-4.6392
2014-09-10,8.1081
2014-09-11,-5.0
2014-09-12,-2.6316
2014-09-15,-2.7027
2014-09-18,8.875
2014-09-19,2.0538
2014-09-22,0.0
2014-09-24,0.0
2014-09-25,-5.0
2014-09-26,0.0
2014-09-29,5.2632
2014-09-30,5.0
2014-10-03,0.0
2014-10-06,-7.506
2014-10-07,2.9667
2014-10-10,5.0
2014-10-14,0.0
2014-10-15,-2.8571
2014-10-16,-6.8627
2014-10-20,0.0
2014-10-22,0.0
2014-10-23,5.2632
2014-10-29,8.0
2014-10-30,-6.4815
2014-10-31,3.9604
2014-11-03,-3.8095
2014-11-04,-0.9901
2014-11-12,-5.0
2014-11-13,5.2632
2014-11-19,0.0
2014-11-25,0.0
2014-11-28,7.0
2014-12-01,-1.8692
2014-12-03,0.0
2014-12-04,0.9524
2014-12-05,-10.4762
2014-12-08,-2.1277
2014-12-11,-2.1739
2014-12-15,-3.3333
2014-12-16,3.4483
2014-12-17,0.0
2014-12-19,0.0
2014-12-23,6.1111
2014-12-24,-5.7592
2014-12-30,5.5556
2014-12-31,10.526299999999999
2015-01-02,-14.2857
2015-01-05,6.6667
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,4.1667
2015-01-09,0.0
2015-01-12,-4.0
2015-01-14,-5.2083
2015-01-15,6.5934
2015-01-20,-7.2165
2015-01-21,7.7778
2015-01-26,0.0
2015-02-02,-10.3093
2015-02-03,5.7471
2015-02-04,2.1739
2015-02-09,-7.4468
2015-02-10,-2.2989
2015-02-11,11.7647
2015-02-19,0.0
2015-02-23,-1.0526
2015-02-26,1.0638
2015-03-03,-14.7368
2015-03-04,20.9877
2015-03-06,-8.1633
2015-03-09,-6.6528
2015-03-10,5.9366
2015-03-13,0.0
2015-03-19,1.1236
2015-03-20,0.0
2015-03-24,-2.2222
2015-03-30,-0.5682
2015-03-31,5.1429
2015-04-01,-3.2609
2015-04-06,6.1798
2015-04-07,-2.6455
2015-04-10,1.0989
2015-04-13,-1.087
2015-04-15,3.2967
2015-04-17,-4.2553
2015-04-20,5.5556
2015-04-21,-5.2632
2015-04-22,0.0
2015-04-28,5.5556
2015-04-29,1.0526
2015-04-30,0.0
2015-05-01,-1.0417
2015-05-04,3.1579
2015-05-05,-8.1633
2015-05-06,10.0
2015-05-08,-4.0404
2015-05-13,-5.25
2015-05-18,5.5409
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-29,4.2105
2015-06-01,1.0101
2015-06-02,0.0
2015-06-03,-10.0
2015-06-04,0.5556
2015-06-05,0.0
2015-06-08,-0.5525
2015-06-09,1.1111
2015-06-10,-3.2967
2015-06-11,2.2727
2015-06-15,-2.0
2015-06-16,-2.4943
2015-06-17,0.0
2015-06-18,1.1628
2015-06-19,2.2989
2015-06-22,0.0
2015-06-23,-1.1236
2015-06-24,-4.5313
2015-06-25,3.556
2015-06-30,-1.1638
2015-07-01,0.0145
2015-07-06,-4.6512
2015-07-07,0.0
2015-07-08,7.3171
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,-6.7969
2015-07-15,3.6348000000000003
2015-07-16,5.8824
2015-07-17,11.1111
2015-07-21,-6.0606
2015-07-24,7.5269
2015-07-27,0.0
2015-07-28,-15.0
2015-07-29,-5.8824
2015-07-30,12.75
2015-07-31,5.3215
2015-08-04,5.2632
2015-08-05,-8.0
2015-08-07,0.0
2015-08-10,-2.1739
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,22.2222
2015-08-14,-4.5455
2015-08-18,-9.5238
2015-08-19,6.8684
2015-08-21,0.4679
2015-08-24,-2.1814
2015-08-26,4.2345
2015-08-27,-8.6538
2015-08-28,-9.473700000000001
2015-08-31,16.2791
2015-09-01,-5.0
2015-09-03,-10.526299999999999
2015-09-04,0.0
2015-09-09,5.8824
2015-09-10,-4.3889
2015-09-14,3.4282
2015-09-15,5.618
2015-09-16,1.0638
2015-09-17,0.0
2015-09-18,-5.2632
2015-09-23,0.5625
2015-09-24,-4.9651
2015-09-29,0.0
2015-09-30,-6.9902999999999995
2015-10-01,4.3984
2015-10-02,-0.0524
2015-10-05,13.6867
2015-10-08,-15.7007
2015-10-09,6.25
2015-10-12,0.0
2015-10-14,-7.6471
2015-10-15,-0.6369
2015-10-16,-1.2821
2015-10-20,21.9481
2015-10-27,-19.0628
2015-10-28,5.2632
2015-10-29,0.0
2015-10-30,18.75
2015-11-02,-10.526299999999999
2015-11-03,0.0
2015-11-04,-5.8676
2015-11-09,-0.0156
2015-11-11,7.5
2015-11-12,-6.9767
2015-11-13,6.25
2015-11-20,5.8824
2015-11-23,-27.7778
2015-11-24,12.3077
2015-11-25,-4.1096
2015-11-27,4.4286
2015-12-01,-6.2927
2015-12-02,2.1898
2015-12-03,0.0
2015-12-07,-7.1429
2015-12-09,0.0
2015-12-15,-3.0769
2015-12-16,-6.3492
2015-12-17,18.6441
2015-12-18,-5.7143
2015-12-21,0.0
2015-12-22,-1.5152
2015-12-29,1.5385
2015-12-30,0.0
2015-12-31,3.0303
2016-01-04,-2.9412000000000003
2016-01-05,6.0606
2016-01-06,11.4286
2016-01-07,-11.538499999999999
2016-01-08,5.7971
2016-01-12,2.7397
2016-01-14,-5.3333
2016-01-15,-1.4085
2016-01-20,1.4285999999999999
2016-01-21,-1.4085
2016-01-22,-1.4285999999999999
2016-02-01,-5.7971
2016-02-03,-9.2308
2016-02-05,-0.8475
2016-02-08,-0.8547
2016-02-09,-11.2069
2016-02-11,-10.6796
2016-02-12,2.1739
2016-02-16,-10.6383
2016-02-17,0.0
2016-02-18,4.7619
2016-02-19,-4.5455
2016-02-22,-2.3810000000000002
2016-02-23,-2.439
2016-02-24,10.0
2016-02-25,-6.8182
2016-02-26,11.4634
2016-03-02,-1.5316999999999998
2016-03-04,1.9722
2016-03-07,-1.9341
2016-03-08,2.2222
2016-03-09,-1.9565000000000001
2016-03-11,4.2129
2016-03-18,-7.4468
2016-03-28,-8.046
2016-03-30,-5.0
2016-03-31,76.3158
2016-04-04,-15.6716
2016-04-06,-11.5044
2016-04-11,-24.0
2016-04-12,-7.8947
2016-04-15,22.8571
2016-04-18,2.3256
2016-04-21,-11.3636
2016-04-22,0.0
2016-04-26,-14.1026
2016-04-27,26.5299
2016-05-03,-12.7101
2016-05-05,-2.7027
2016-05-10,-13.8889
2016-05-11,0.0
2016-05-16,0.0
2016-05-23,20.9677
2016-05-25,-2.6667
2016-06-01,-15.0685
2016-06-07,41.9355
2016-06-13,-31.8182
2016-06-16,21.25
2016-06-17,-3.7801
2016-06-20,-5.7143
2016-06-28,21.2121
2016-07-06,0.0
2016-07-08,-3.5
2016-07-11,10.7513
2016-07-12,-22.807
2016-07-13,30.303
2016-07-18,-4.6512
2016-07-19,4.878
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-08-05,4.6512
2016-08-08,-4.4444
2016-08-09,-6.9767
2016-08-10,-5.0
2016-08-11,0.0
2016-08-19,-10.526299999999999
2016-08-24,5.8824
2016-09-02,10.2778
2016-09-14,0.7557
2016-10-13,22.5
2016-10-14,-8.1633
2016-10-17,10.8889
2016-10-18,-1.8035999999999999
2016-10-19,-20.4082
2016-10-20,7.6923
2016-10-24,9.5238
2016-11-02,-3.2609
2016-11-07,-10.1124
2016-11-08,12.5
2016-11-11,-21.1111
2016-11-14,1.4085
2016-11-15,-8.3333
2016-11-16,15.1515
2016-11-17,18.4211
2016-11-21,-31.1111
2016-11-22,25.8065
2016-11-28,0.0
2016-11-29,2.5641
2016-11-30,4.9688
2016-12-05,4.7187
2016-12-06,-10.1635
2016-12-08,0.0
2016-12-12,6.2975
2016-12-13,19.0831
2016-12-16,0.0
2016-12-19,-4.0
2016-12-20,4.1667
2016-12-21,0.0
2016-12-22,-14.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,4.6512
2016-12-29,2.2222
2016-12-30,25.0
2017-01-03,-0.8696
2017-01-04,-28.0702
2017-01-05,12.1951
2017-01-06,5.5027
2017-01-11,-5.2157
2017-01-17,8.6957
2017-01-24,0.0
2017-01-30,4.8
2017-02-01,-4.5802
2017-02-02,0.0
2017-02-03,0.0
2017-02-08,-6.0
2017-02-14,-2.1277
2017-02-17,0.0
2017-02-24,-10.625
2017-02-27,21.6175
2017-03-02,0.0
2017-03-06,0.0
2017-03-08,0.0
2017-03-10,-10.0
2017-03-13,0.0
2017-03-14,-6.8472
2017-03-15,2.5794
2017-03-20,1.1628
2017-03-23,0.0
2017-03-27,-8.046
2017-03-28,7.5
2017-03-30,-6.9767
2017-03-31,8.75
2017-04-03,-3.2184
2017-04-06,-0.2375
2017-04-10,7.7381
2017-04-12,0.5525
2017-04-21,-0.5495
2017-04-28,-11.6022
2017-05-01,0.0
2017-05-08,0.0
2017-05-09,22.5
2017-05-10,-8.1633
2017-05-12,-0.875
2017-05-19,5.3384
2017-05-22,-14.4187
2017-05-23,11.9055
2017-05-30,0.0
2017-05-31,11.1111
2017-06-01,0.0
2017-06-05,-10.0
2017-06-06,-6.6667
2017-06-08,3.5714
2017-06-12,8.046
2017-06-13,-2.1277
2017-06-14,-2.1739
2017-06-15,6.6667
2017-06-16,-2.0833
2017-06-19,-4.2553
2017-06-20,2.2222
2017-06-23,6.5217
2017-06-28,-8.1633
2017-06-30,11.1111
2017-07-03,0.0
2017-07-11,1.0
2017-07-13,0.0
2017-07-17,-10.8911
2017-07-19,0.0
2017-08-01,0.0
2017-08-03,0.0
2017-08-22,-6.6667
2017-08-23,0.0
2017-08-25,0.0
2017-08-31,4.7857
2017-09-07,-20.4726
2017-09-08,6.0
2017-09-11,5.1213
2017-09-19,0.0
2017-09-20,22.5641
2017-09-25,-16.318
2017-10-03,10.0
2017-10-05,-6.3636
2017-10-09,-0.4854
2017-10-10,0.0
2017-10-18,9.7561
2017-10-30,-8.6667
2017-11-06,-2.4331
2017-11-08,0.0
2017-11-09,-0.2494
2017-11-10,10.0
2017-11-13,2.2727
2017-11-14,0.0
2017-11-15,-10.2222
2017-11-20,0.0
2017-11-30,23.7624
2017-12-01,-6.0
2017-12-04,-13.5234
2017-12-05,0.8759
2017-12-06,0.0
2017-12-07,4.878
2017-12-08,-22.7907
2017-12-11,26.506
2017-12-12,0.0
2017-12-18,0.0
2017-12-19,7.1429
2017-12-20,-6.6667
2017-12-26,-4.7619
2017-12-27,7.75
2017-12-28,-0.232
2017-12-29,25.5814
2018-01-02,1.8519
2018-01-19,-27.2727
2018-01-22,-20.0
2018-01-23,25.0
2018-01-26,5.0
2018-02-01,7.1429
2018-02-05,2.2222
2018-03-02,-2.1739
2018-03-05,2.2222
2018-03-08,-2.1739
2018-03-09,0.0
2018-03-20,-22.2222
2018-03-21,17.1429
2018-03-27,0.0
2018-03-29,-2.439
2018-04-02,-10.0
2018-04-03,4.3056
2018-04-06,3.8615
2018-04-18,0.0
2018-04-26,-7.6923
2018-04-30,11.1111
2018-05-07,-10.0
2018-05-18,-10.5556
2018-05-25,8.6957
2018-05-30,-8.0
2018-06-04,11.8012
2018-06-12,-10.5556
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,2.4845
2018-06-28,0.0
2018-07-02,0.0
2018-07-03,0.303
2018-07-05,0.0
2018-07-11,0.0
2018-07-17,-0.3021
2018-07-26,-6.0606
2018-07-30,3.2258
2018-08-06,6.25
2018-08-09,-5.5882
2018-08-10,0.0
2018-08-14,5.9190000000000005
2018-08-15,2.9412000000000003
2018-08-16,12.857099999999999
2018-08-17,-10.1266
2018-08-21,-9.5775
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,2.8037
2018-08-28,1.8939
2018-08-29,1.1152
2018-08-31,-8.5294
2018-09-06,-3.537
2018-09-10,0.0
2018-09-11,0.0
2018-09-14,3.3333
2018-09-19,-9.6774
2018-09-24,7.1429
2018-09-25,3.3333
2018-09-26,-3.2258
2018-09-27,3.3333
2018-10-01,0.0
2018-10-02,12.9032
2018-10-03,-13.1429
2018-10-10,-40.7895
2018-10-15,91.6667
2018-10-26,-12.463799999999999
2018-11-01,-0.6623
2018-11-02,-3.3333
2018-11-15,-10.3448
2018-11-28,15.3846
2018-11-29,0.0
2018-12-04,3.3333
2018-12-06,29.0323
2018-12-13,-22.5
2018-12-24,-3.2258
2018-12-28,0.0
2018-12-31,0.0
2019-01-08,16.6667
2019-01-23,-20.0
2019-01-24,0.0
2019-01-28,21.4286
2019-02-05,-1.7647
2019-02-11,4.7904
2019-02-21,0.3143
2019-02-22,-5.7249
2019-03-06,0.0
2019-03-07,0.0
2019-03-12,0.0
2019-03-21,0.0
2019-04-08,0.0
2019-04-17,0.0
2019-04-23,-0.3021
2019-04-24,-9.0909
2019-05-03,20.0
2019-05-09,2.7778
2019-05-13,-2.7027
2019-05-29,-8.0556
2019-06-11,25.3776
2019-06-12,-24.0964
2019-06-14,1.5873
2019-06-18,17.1875
2019-06-27,-11.4
2019-06-28,-0.6772
2019-07-01,-9.0909
2019-07-02,0.0
2019-07-03,0.0
2019-07-10,-3.3333
2019-07-12,-3.4483
2019-07-16,-26.0714
2019-07-23,54.5894
2019-07-30,-6.25
2019-08-01,-6.4167
2019-08-02,8.637599999999999
2019-08-05,14.7541
2019-08-06,-14.2857
2019-08-08,-6.6667
2019-08-12,-10.7143
2019-08-13,4.0
2019-08-16,14.6154
2019-08-19,0.6711
2019-08-27,0.0
2019-08-28,-12.3333
2019-08-29,14.0684
2019-09-04,-6.6667
2019-09-05,0.0
2019-09-06,7.1429
2019-09-09,0.0
2019-09-10,-6.6667
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,-3.5714
2019-09-16,11.1111
2019-09-17,0.0
2019-10-07,-16.6667
2019-10-09,19.16
2019-10-11,-2.8197
2019-10-14,-13.6442
2019-10-15,0.0
2019-10-22,-4.0
2019-10-25,-4.1667
2019-11-07,-17.3913
2019-11-08,21.0526
2019-11-11,-0.4348
2019-11-12,-11.5721
2019-11-13,9.6296
2019-11-19,-0.9009
2019-11-20,4.5455
2019-11-25,0.8696
2019-11-27,3.4483
2019-11-29,0.0
2019-12-03,-3.3333
2019-12-06,19.8276
2019-12-10,-17.2662
2019-12-12,8.6957
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-20,20.0
2019-12-23,-6.6667
2019-12-30,-14.2857
2019-12-31,-4.1667
2020-01-06,4.3478
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,-8.3333
2020-01-17,4.5455
2020-01-21,0.0
2020-01-22,0.0
2020-02-03,4.3478
2020-02-06,-4.1667
2020-02-10,1.3043
2020-02-11,-1.2876
2020-02-12,0.0
2020-02-14,-1.3043
2020-02-20,1.3216
2020-02-27,0.0
2020-03-03,-13.0435
2020-03-04,10.0
2020-03-06,-2.7273
2020-03-19,-11.215
2020-03-27,2.6316
2020-04-01,0.0
2020-04-02,-2.5641
2020-04-08,-15.7895
2020-04-14,12.5
2020-04-15,5.5556
2020-04-20,0.0
2020-04-22,-5.2632
2020-04-29,2.7778
2020-05-06,-13.5135
2020-05-12,6.25
2020-05-28,0.0
2020-06-01,0.0
2020-06-02,5.8824
2020-06-10,-1.6667
2020-06-15,-3.9548
2020-06-17,57.0588
2020-06-23,-28.839
2020-06-24,36.8421
2020-06-25,-26.9231
2020-06-26,0.0
2020-06-30,0.0
2020-07-01,5.2632
2020-07-02,-5.05
2020-07-07,-5.2133
2020-07-08,0.0
2020-07-09,-5.5556
2020-07-10,17.647100000000002
2020-07-13,-5.0
2020-07-20,-13.1579
2020-07-21,3.0303
2020-07-27,5.8824
2020-07-28,13.8889
2020-07-30,0.0
