ticker,AFFN US Equity
2006-11-01,37.5
2006-11-02,-27.2727
2006-11-03,25.0
2006-11-06,0.0
2006-11-07,-20.0
2006-11-08,0.0
2006-11-09,25.0
2006-11-10,-20.0
2006-11-13,25.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-20.0
2006-11-22,25.0
2006-11-27,10.0
2006-11-28,-9.0909
2006-11-29,0.0
2006-11-30,-20.0
2006-12-01,-25.0
2006-12-04,33.3333
2006-12-05,-25.0
2006-12-06,-16.6667
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,20.0
2006-12-13,0.0
2006-12-14,-16.6667
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-40.0
2006-12-20,66.6667
2006-12-21,-40.0
2006-12-22,66.6667
2006-12-26,-40.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,66.6667
2007-01-03,0.0
2007-01-04,-40.0
2007-01-05,66.6667
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,60.0
2007-01-11,-25.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,-16.6667
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,20.0
2007-01-25,0.0
2007-01-26,66.6667
2007-01-29,-40.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,-16.6667
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-40.0
2007-02-12,0.0
2007-02-13,66.6667
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-40.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,66.6667
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,-40.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-19,66.6667
2007-03-20,0.0
2007-03-21,-40.0
2007-03-22,66.6667
2007-03-23,-40.0
2007-03-26,66.6667
2007-03-27,0.0
2007-03-28,-40.0
2007-03-29,0.0
2007-03-30,66.6667
2007-04-02,-40.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,-33.3333
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,50.0
2007-04-24,0.0
2007-04-25,-33.3333
2007-04-26,0.0
2007-04-30,50.0
2007-05-01,-33.3333
2007-05-02,0.0
2007-05-03,50.0
2007-05-04,0.0
2007-05-07,-33.3333
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,50.0
2007-05-11,-33.3333
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-22,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,50.0
2007-06-04,-33.3333
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,50.0
2007-06-14,-33.3333
2007-06-15,0.0
2007-06-18,0.0
2007-06-20,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,50.0
2007-07-02,-33.3333
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,50.0
2007-07-10,0.0
2007-07-11,-33.3333
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-24,50.0
2007-07-25,-33.3333
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-07,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-14,-70.7429
2007-08-15,-14.0625
2007-08-16,163.6364
2007-08-17,37.5862
2007-08-21,-2.2556
2007-08-29,-25.641
2007-09-04,-79.3103
2007-09-05,-6.6667
2007-09-06,-10.7143
2007-09-07,2.0
2007-09-10,19.6078
2007-09-11,3.2787
2007-09-13,-4.7619
2007-09-14,0.0
2007-09-17,6.6667
2007-09-18,-6.25
2007-09-19,0.0
2007-09-20,0.0
2007-09-24,0.0
2007-09-25,-8.3333
2007-09-26,0.0
2007-10-01,5.4545
2007-10-02,10.3448
2007-10-03,6.25
2007-10-04,-11.7647
2007-10-05,16.6667
2007-10-08,-2.8571
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-4.4118
2007-10-12,9.2308
2007-10-19,-15.493
2007-10-22,5.0
2007-10-23,-4.7619
2007-10-25,0.0
2007-10-26,-13.3333
2007-10-29,23.0769
2007-10-30,0.0
2007-10-31,9.375
2007-11-01,-8.5714
2007-11-02,-1.5625
2007-11-05,7.9365
2007-11-06,-8.8235
2007-11-07,-3.2258
2007-11-08,-1.6667
2007-11-09,1.6949
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-1.6667
2007-11-15,0.0
2007-11-19,-40.678
2007-11-20,68.5714
2007-11-21,0.0
2007-11-27,-13.5593
2007-11-28,-21.5686
2007-11-29,27.5
2007-11-30,0.0
2007-12-03,-41.1765
2007-12-04,-20.0
2007-12-05,4.1667
2007-12-07,-40.0
2007-12-10,26.6667
2007-12-11,10.526299999999999
2007-12-12,0.0
2007-12-13,19.0476
2007-12-14,28.0
2007-12-17,6.25
2007-12-18,-5.8824
2007-12-19,-6.25
2007-12-20,-16.6667
2007-12-21,8.0
2007-12-26,0.0
2007-12-27,-11.1111
2007-12-28,-12.5
2007-12-31,0.0
2008-01-02,-4.7619
2008-01-03,5.0
2008-01-04,0.0
2008-01-07,57.1429
2008-01-08,-9.0909
2008-01-09,-11.6667
2008-01-10,-13.2075
2008-01-11,4.3478
2008-01-14,-29.1667
2008-01-15,-11.7647
2008-01-16,-20.0
2008-01-17,66.6667
2008-01-18,-20.0
2008-01-22,0.0
2008-01-23,-31.25
2008-01-24,-9.0909
2008-01-25,-20.0
2008-01-28,-25.0
2008-01-29,33.3333
2008-01-30,-13.75
2008-01-31,8.6957
2008-02-01,140.0
2008-02-04,-5.5556
2008-02-05,-32.3529
2008-02-06,-4.3478
2008-02-07,8.1818
2008-02-08,-15.9664
2008-02-11,0.0
2008-02-13,0.0
2008-02-14,-12.0
2008-02-15,-20.4545
2008-02-19,25.7143
2008-02-20,-20.4545
2008-02-21,-7.1429
2008-02-22,23.0769
2008-02-25,-12.5
2008-02-27,-5.7143
2008-02-28,21.2121
2008-02-29,-30.0
2008-03-05,-10.7143
2008-03-07,40.0
2008-03-13,14.2857
2008-03-14,-12.5
2008-03-17,-14.2857
2008-03-18,50.0
2008-03-19,-33.3333
2008-03-20,35.0
2008-03-24,11.1111
2008-03-25,22.2222
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-27.2727
2008-04-04,0.0
2008-04-11,18.75
2008-04-14,-15.7895
2008-04-15,-12.5
2008-04-16,14.2857
2008-04-22,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,50.0
2008-05-07,-16.6667
2008-05-09,30.0
2008-05-12,-23.0769
2008-05-13,0.0
2008-05-14,-20.0
2008-05-15,62.5
2008-05-16,-38.4615
2008-05-19,25.0
2008-05-20,-30.0
2008-05-21,-14.2857
2008-05-22,-16.6667
2008-05-23,60.0
2008-07-30,-37.5
2008-08-12,-99.75
2008-09-16,0.0
2008-09-19,0.0
2008-09-25,0.0
2008-11-12,700.0
2008-11-13,0.0
2009-01-23,-87.5
2009-04-23,7900.0
2009-05-28,-98.75
2009-11-18,0.0
2010-01-04,0.0
2010-01-28,0.0
2010-02-02,31900.0
2010-02-04,-99.6875
2010-03-01,0.0
2010-03-09,23900.0
2010-03-23,0.0
2010-03-29,0.0
2010-04-01,-99.5833
2010-04-07,0.0
2010-04-08,0.0
2010-06-25,0.0
2011-03-23,0.0
2011-03-28,15900.0
2011-03-31,-99.375
2011-04-01,0.0
2014-02-12,0.0
2015-07-24,700.0
2015-10-07,-87.5
2015-12-30,0.0
2015-12-31,0.0
2016-02-03,0.0
2018-02-22,-99.2
2019-05-16,0.0
2019-10-11,0.0
