ticker,IMTS US Equity
2008-12-12,0.0
2008-12-15,60.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,-37.5
2008-12-26,0.0
2008-12-29,60.0
2008-12-30,-37.5
2008-12-31,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,60.0
2009-01-12,0.0
2009-01-16,0.0
2009-02-03,25.0
2009-02-20,0.0
2009-02-24,-50.0
2009-02-26,0.0
2009-03-04,0.0
2009-03-05,120.0
2009-03-09,-54.5455
2009-03-11,-40.0
2009-03-12,66.6667
2009-03-31,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-29,0.0
2009-05-21,0.0
2009-06-01,100.0
2009-06-02,-20.0
2009-06-05,0.0
2009-06-17,0.0
2009-06-18,100.0
2009-06-25,-50.0
2009-07-21,0.0
2009-08-24,0.0
2009-08-26,0.0
2009-08-27,-62.5
2009-08-28,0.0
2009-09-02,166.6667
2009-09-04,0.0
2009-09-11,0.0
2009-09-21,0.0
2009-09-25,75.0
2009-09-28,-42.8571
2009-10-12,0.0
2009-10-19,0.0
2009-10-27,0.0
2009-11-03,0.0
2009-11-06,0.0
2009-11-10,-62.5
2009-11-11,4700.0
2009-11-12,-55.5556
2009-11-13,0.0
2009-11-16,-37.5
2009-11-17,-20.0
2009-11-18,0.0
2009-11-19,81.25
2009-11-20,10.3448
2009-11-24,-70.3125
2009-11-25,10.526299999999999
2009-11-27,0.0
2009-11-30,-9.5238
2009-12-02,0.0
2009-12-03,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-14,-5.2632
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-29,-27.7778
2009-12-31,192.3077
2010-01-04,-52.6316
2010-01-05,133.3333
2010-01-08,-23.8095
2010-01-11,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,34.375
2010-01-28,0.0
2010-02-01,-62.7907
2010-02-02,12.5
2010-02-09,-11.1111
2010-02-10,0.0
2010-02-12,0.0
2010-02-22,0.0
2010-02-24,-37.5
2010-03-02,140.0
2010-03-05,25.0
2010-03-08,0.0
2010-03-09,86.6667
2010-03-10,-62.5
2010-03-12,0.0
2010-03-15,23.8095
2010-03-16,-19.2308
2010-03-18,-23.8095
2010-03-24,81.25
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,17.2414
2010-03-30,-44.1176
2010-04-05,0.0
2010-04-09,-5.2632
2010-04-15,22.2222
2010-04-20,-27.2727
2010-04-21,62.5
2010-04-23,0.0
2010-04-27,23.0769
2010-04-28,0.0
2010-05-05,-25.0
2010-05-06,33.3333
2010-05-07,-50.0
2010-05-10,100.0
2010-05-12,0.0
2010-05-13,-6.25
2010-05-14,-10.0
2010-05-17,11.1111
2010-05-18,6.6667
2010-05-20,34.375
2010-05-21,48.8372
2010-05-24,25.0
2010-05-25,0.0
2010-05-26,20.0
2010-05-27,-2.0833
2010-06-01,-21.2766
2010-06-02,-13.5135
2010-06-03,-45.3125
2010-06-08,77.1429
2010-06-09,-43.5484
2010-06-11,0.0
2010-06-14,22.8571
2010-06-16,-11.6279
2010-06-17,0.0
2010-06-18,-57.8947
2010-06-24,100.0
2010-06-25,0.0
2010-06-28,15.625
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,2.7027
2010-07-06,-2.6316
2010-07-07,0.0
2010-07-12,0.0
2010-07-26,2.7027
2010-07-27,-50.0
2010-07-28,100.0
2010-07-30,-44.7368
2010-08-02,14.2857
2010-08-04,45.8333
2010-08-05,-31.4286
2010-08-09,0.0
2010-08-12,0.0
2010-08-16,0.0
2010-08-18,-12.5
2010-08-19,0.0
2010-08-20,-38.0952
2010-08-23,38.4615
2010-08-25,-11.1111
2010-08-26,137.5
2010-08-27,-50.0
2010-08-30,84.2105
2010-08-31,-14.2857
2010-09-01,26.6667
2010-09-02,21.0526
2010-09-03,-2.1739
2010-09-27,-88.8889
2010-09-28,800.0
2010-10-20,-77.7778
2010-10-26,10.0
2010-10-28,309.0909
2010-11-01,0.0
2010-11-02,-60.0
2010-11-03,138.8889
2010-11-04,6.9767
2010-11-05,-17.3913
2010-11-09,-31.5789
2010-11-11,153.8462
2010-11-15,21.2121
2010-11-16,-2.5
2010-11-17,2.5641
2010-11-18,-40.0
2010-11-19,-6.25
2010-11-22,6.6667
2010-11-23,-45.8333
2010-11-24,0.0
2010-11-29,-7.6923
2010-11-30,8.3333
2010-12-01,11.538499999999999
2010-12-03,-51.7241
2010-12-06,35.7143
2010-12-07,-26.3158
2010-12-08,92.8571
2010-12-09,11.1111
2010-12-10,-46.6667
2010-12-14,50.0
2010-12-15,33.3333
2010-12-16,6.25
2010-12-17,-23.5294
2010-12-20,30.7692
2010-12-21,-29.4118
2010-12-22,41.6667
2010-12-27,41.1765
2010-12-28,-62.5
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,16.6667
2011-01-04,-23.8095
2011-01-05,18.75
2011-01-07,-31.5789
2011-01-10,38.4615
2011-01-14,-22.2222
2011-01-18,28.5714
2011-01-24,-11.1111
2011-01-25,0.0
2011-01-26,-31.25
2011-01-27,18.1818
2011-02-01,-15.3846
2011-02-03,63.6364
2011-02-10,-11.1111
2011-02-14,-18.75
2011-02-17,38.4615
2011-02-18,-27.7778
2011-02-23,184.6154
2011-02-24,-51.3514
2011-02-25,150.0
2011-03-01,-53.3333
2011-03-02,104.7619
2011-03-03,-48.8372
2011-03-04,9.0909
2011-03-08,-25.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-16,0.0
2011-03-21,5.5556
2011-03-23,-15.7895
2011-04-04,-12.5
2011-04-05,0.0
2011-04-13,0.0
2011-04-20,0.0
2011-04-25,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-03,0.0
2011-05-04,-7.1429
2011-05-16,7.6923
2011-05-19,50.0
2011-05-24,-33.3333
2011-06-08,50.0
2011-06-16,-33.3333
2011-06-22,0.0
2011-06-24,0.0
2011-07-01,-7.1429
2011-07-11,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-12,0.0
2011-09-21,0.0
2011-10-04,-23.0769
2011-12-06,0.0
2011-12-07,0.0
2011-12-20,-80.0
2011-12-21,300.0
2011-12-27,-75.0
2011-12-28,300.0
2011-12-29,0.0
2012-01-05,-37.5
2012-01-20,0.0
2012-01-27,20.0
2012-02-09,0.0
2012-02-16,133.3333
2012-02-17,0.0
2012-03-07,-57.1429
2012-03-13,0.0
2012-03-15,0.0
2012-03-27,116.6667
2012-03-28,-61.5385
2012-04-09,0.0
2012-04-10,-60.0
2012-04-17,150.0
2012-04-18,0.0
2012-04-24,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-06-11,0.0
2012-06-21,0.0
2012-06-27,100.0
2012-07-05,-20.0
2012-07-10,-25.0
2012-07-11,0.0
2012-08-02,0.0
2012-08-13,0.0
2012-08-15,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-09-17,-66.6667
2012-09-28,200.0
2012-10-10,-16.6667
2012-10-18,0.0
2012-10-22,0.0
2012-10-26,0.0
2012-11-09,0.0
2012-11-13,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-12-13,0.0
2012-12-19,0.0
2012-12-26,20.0
2013-01-02,0.0
2013-01-29,0.0
2013-02-04,0.0
2013-03-05,0.0
2013-04-22,133.3333
2013-04-25,28.5714
2013-05-07,-55.5556
2013-05-16,0.0
2013-06-06,-37.5
2013-06-14,-40.0
2013-06-18,0.0
2013-07-05,0.0
2013-07-15,0.0
2013-07-22,0.0
2013-07-24,0.0
2013-09-04,0.0
2013-09-18,0.0
2013-10-10,0.0
2013-10-29,0.0
2013-11-18,0.0
2013-12-02,0.0
2013-12-12,66.6667
2013-12-23,-40.0
2013-12-27,66.6667
2013-12-30,0.0
2014-01-16,0.0
2014-01-24,-40.0
2014-02-13,0.0
2014-02-24,0.0
2014-04-11,166.6667
2014-04-14,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-05-05,225.0
2014-05-13,0.0
2014-05-15,-80.7692
2014-05-21,380.0
2014-05-22,-79.1667
2014-06-24,0.0
2014-06-30,0.0
2014-07-22,0.0
2014-07-30,0.0
2014-08-13,0.0
2014-09-11,0.0
2014-09-22,0.0
2014-09-25,0.0
2014-09-29,0.0
2014-10-21,0.0
2014-10-28,0.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-20,160.0
2014-11-24,-61.5385
2014-12-04,220.0
2014-12-05,0.0
2014-12-09,-50.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-19,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,37.5
2014-12-31,-27.2727
2015-01-23,337.5
2015-01-26,-71.4286
2015-01-27,90.0
2015-01-29,-31.5789
2015-02-03,0.0
2015-02-05,0.0
2015-02-13,0.0
2015-03-17,0.0
2015-04-08,0.0
2015-05-01,0.0
2015-05-05,0.0
2015-05-19,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-29,0.0
2015-07-14,0.0
2015-07-27,0.0
2015-07-30,0.0
2015-09-16,-15.3846
2015-10-02,0.0
2015-10-08,0.0
2015-10-22,0.0
2015-11-06,0.0
2015-11-17,0.0
2015-11-30,-27.2727
2015-12-21,0.0
2015-12-23,0.0
2015-12-28,0.0
2015-12-31,0.0
2016-01-11,-25.0
2016-02-08,0.0
2016-02-23,-16.6667
2016-03-22,-40.0
2016-03-23,0.0
2016-03-28,0.0
2016-04-11,0.0
2016-05-09,0.0
2016-05-24,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-10,-33.3333
2016-08-09,300.0
2016-08-31,-37.5
2016-09-15,0.0
2016-09-20,20.0
2016-10-17,-16.6667
2016-11-30,0.0
2016-12-23,0.0
2016-12-27,0.0
2017-01-12,0.0
2017-01-25,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-22,60.0
2017-04-12,-62.5
2017-04-25,0.0
2017-05-17,0.0
2017-06-14,806.6667
2017-06-19,-52.9412
2017-07-05,0.0
2017-07-10,0.0
2017-07-17,0.0
2017-07-26,0.0
2017-08-01,0.0
2017-08-11,0.0
2017-09-18,-50.0
2017-10-13,-25.0
2017-10-20,0.0
2017-10-31,0.0
2017-12-11,30.6667
2017-12-14,0.0
2017-12-15,-23.4694
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,30.6667
2017-12-28,129.5918
2018-01-05,11.1111
2018-01-09,-9.0
2018-01-25,9.8901
2018-01-31,0.0
2018-02-14,-10.0
2018-02-21,0.0
2018-02-27,0.0
2018-03-09,55.5556
2018-03-12,7.1429
2018-03-13,-86.6667
2018-03-14,0.0
2018-03-22,0.0
2018-03-26,50.0
2018-03-29,300.0
2018-05-22,0.0
2018-05-25,0.0
2018-06-07,0.0
2018-06-08,-33.3333
2018-06-26,0.0
2018-08-02,0.0
2018-09-12,-50.0
2018-09-19,0.0
2018-09-21,0.0
2018-09-25,25.0
2018-09-26,0.0
2018-10-04,-8.0
2018-10-09,-13.0435
2018-10-19,150.0
2018-11-09,20.0
2018-12-06,-75.0
2018-12-24,0.0
2019-02-15,233.3333
2019-02-19,0.0
2019-03-08,40.0
2019-03-12,0.0
2019-03-15,0.0
2019-04-02,-5.1429
2019-11-12,-92.4699
2019-12-02,0.0
2020-01-15,-99.0
2020-01-30,0.0
2020-05-01,9900.0
2020-07-01,1000.0
2020-07-02,118.1818
2020-07-06,-62.5
2020-07-07,0.0
2020-07-09,-11.1111
2020-07-13,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-27,0.0
