ticker,CDNO US Equity
2008-10-13,0.0
2008-10-21,50.0
2008-10-23,-33.3333
2008-10-27,0.0
2008-11-13,0.0
2008-11-18,0.0
2008-12-15,0.0
2008-12-18,0.0
2008-12-23,0.0
2008-12-30,0.0
2009-02-09,0.0
2009-02-11,0.0
2009-03-27,0.0
2009-04-01,0.0
2009-05-27,0.0
2009-06-03,0.0
2009-06-16,0.0
2009-06-29,0.0
2009-08-20,0.0
2009-09-14,0.0
2009-10-14,0.0
2009-10-26,0.0
2009-10-28,0.0
2009-10-30,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-24,50.0
2009-11-25,-33.3333
2009-12-04,0.0
2009-12-10,0.0
2009-12-15,0.0
2009-12-23,0.0
2010-01-15,0.0
2010-01-27,0.0
2010-02-04,0.0
2010-03-03,0.0
2010-03-04,-20.0
2010-07-09,25.0
2010-09-08,700.0
2010-09-09,-87.5
2010-09-15,0.0
2010-09-22,50.0
2010-09-29,-33.3333
2010-12-21,0.0
2011-02-24,0.0
2011-08-04,600.0
2011-08-23,-85.7143
2011-10-12,0.0
2011-10-21,200.0
2011-12-08,-66.6667
2011-12-15,0.0
2011-12-30,0.0
2012-01-13,0.0
2012-02-13,0.0
2012-02-16,0.0
2012-04-13,0.0
2012-04-23,-20.0
2012-06-14,25.0
2012-07-12,0.0
2012-08-07,0.0
2012-08-23,0.0
2012-09-05,0.0
2012-09-24,0.0
2012-09-28,0.0
2012-11-30,0.0
2012-12-07,0.0
2012-12-12,0.0
2012-12-27,0.0
2012-12-28,0.0
2013-02-01,0.0
2013-03-04,0.0
2013-04-23,0.0
2013-05-09,0.0
2013-05-16,-20.0
2013-07-15,25.0
2013-12-27,0.0
2014-01-24,0.0
2014-01-29,0.0
2014-02-03,0.0
2014-02-28,0.0
2014-03-26,0.0
2014-06-11,0.0
2014-08-18,0.0
2014-12-29,0.0
2015-01-14,0.0
2015-02-20,700.0
2015-04-02,0.0
2015-04-06,-87.5
2015-07-13,0.0
2015-09-22,700.0
2015-09-24,-81.25
2015-10-01,-33.3333
2015-10-12,0.0
2015-10-19,0.0
2015-10-28,0.0
2015-11-11,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-03-23,-20.0
2016-04-04,25.0
2016-04-18,0.0
2016-07-07,0.0
2016-08-01,700.0
2016-08-08,0.0
2016-10-03,0.0
2016-12-27,-87.5
2017-03-17,0.0
2017-03-30,0.0
2017-04-13,0.0
2017-04-28,0.0
2017-05-02,0.0
2017-05-12,0.0
2017-06-06,-96.0
2017-06-26,80.0
2017-07-07,11.1111
2017-07-12,0.0
2017-07-20,9900.0
2017-08-03,0.0
2017-08-11,-90.0
2017-08-17,0.0
2017-08-18,900.0
2017-08-22,-99.0
2017-09-20,9900.0
2017-09-26,-99.9
2017-10-17,9900.0
2017-10-18,0.0
2017-10-19,0.0
2017-11-01,0.0
2017-11-13,0.0
2017-12-29,0.0
2018-01-02,-90.0
2018-01-09,-90.0
2018-01-26,0.0
2018-02-01,9900.0
2018-02-09,-98.0
2018-02-28,-50.0
2018-03-19,0.0
2018-05-24,0.0
2018-06-19,900.0
2018-06-29,900.0
2018-07-02,0.0
2018-07-05,-99.0
2018-07-17,900.0
2018-08-22,900.0
2018-08-29,0.0
2018-08-31,0.0
2018-09-10,0.0
2018-10-23,2200.0
2018-12-28,-99.5652
2018-12-31,900.0
2019-01-07,-90.0
2019-01-10,-90.0
2019-02-14,9900.0
2019-02-22,-99.0
2019-03-06,0.0
2019-03-19,0.0
2019-03-27,9900.0
2019-03-29,0.0
2019-04-15,0.0
2019-04-26,-99.0
2019-04-29,9900.0
2019-05-06,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-31,900.0
2019-06-14,900.0
2019-07-03,0.0
2019-08-07,0.0
2019-08-13,0.0
2019-08-22,0.0
2019-08-26,0.0
2019-09-17,-99.0
2019-09-18,9900.0
2019-10-03,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-14,0.0
2019-10-25,0.0
2019-10-31,0.0
2019-11-01,-99.0
2019-11-06,9900.0
2019-11-12,-99.0
2019-12-10,9900.0
2019-12-16,0.0
2019-12-17,0.0
2020-01-07,-99.0
2020-01-17,0.0
2020-01-28,9900.0
2020-02-07,-90.0
2020-04-21,900.0
2020-05-11,0.0
2020-05-19,0.0
2020-05-29,100.0
2020-06-01,-50.0
2020-06-24,2900.0
2020-06-25,-33.3333
2020-06-26,75.0
2020-06-29,-54.2857
2020-06-30,-12.5
2020-07-01,42.8571
2020-07-02,120.0
2020-07-06,-45.4545
2020-07-08,8.3333
2020-07-09,-34.6154
2020-07-10,-5.8824
2020-07-13,-12.5
2020-07-14,7.1429
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-21,0.0
2020-07-22,6.6667
2020-07-23,-6.25
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
