ticker,PXFG US Equity
2005-11-21,-1.9802
2005-11-22,9.0909
2005-11-23,9.2593
2005-11-25,-1.6949
2005-11-28,-1.7241
2005-11-29,5.0877
2005-11-30,-0.8347
2005-12-01,1.0101
2005-12-02,-1.5
2005-12-05,-3.2149
2005-12-06,-0.8741
2005-12-07,-2.1164
2005-12-08,-2.1599
2005-12-09,0.1842
2005-12-12,0.5515
2005-12-13,0.5461
2005-12-14,-1.8182
2005-12-15,1.6667
2005-12-16,-3.8251
2005-12-19,-0.3788
2005-12-20,-1.7109999999999999
2005-12-21,1.354
2005-12-22,-0.3817
2005-12-23,-0.3831
2005-12-27,2.8846
2005-12-28,-1.6822
2005-12-29,-0.5703
2005-12-30,2.8681
2006-01-03,2.6022
2006-01-04,4.3478
2006-01-05,2.0833
2006-01-06,-1.7006999999999999
2006-01-09,-3.1142
2006-01-10,-3.5714
2006-01-11,1.8519
2006-01-12,-1.2727
2006-01-13,-1.6575
2006-01-17,-1.6854
2006-01-18,0.1905
2006-01-19,1.3308
2006-01-20,-0.9381
2006-01-23,0.1894
2006-01-24,-0.189
2006-01-25,1.3258
2006-01-26,-1.3084
2006-01-27,0.1894
2006-01-30,0.189
2006-01-31,-0.3774
2006-02-01,0.0
2006-02-02,-0.1894
2006-02-03,-4.9336
2006-02-06,-0.3992
2006-02-07,-0.8016
2006-02-08,-1.8182
2006-02-09,-2.0576
2006-02-10,0.8403
2006-02-13,-1.25
2006-02-14,-4.0084
2006-02-15,3.9588
2006-02-16,3.5913
2006-02-17,-0.2041
2006-02-21,0.0
2006-02-22,7.1575
2006-02-23,0.5725
2006-02-24,1.518
2006-02-27,0.0
2006-02-28,0.7477
2006-03-01,-3.8961
2006-03-02,-3.8609999999999998
2006-03-03,2.4096
2006-03-06,-0.1961
2006-03-07,0.1965
2006-03-08,1.9607999999999999
2006-03-09,3.6538
2006-03-10,2.2263
2006-03-13,-5.6261
2006-03-14,0.9615
2006-03-15,-2.8571
2006-03-16,-1.9607999999999999
2006-03-17,1.4075
2006-03-20,-1.388
2006-03-21,-1.8
2006-03-22,-0.2037
2006-03-23,-0.2041
2006-03-24,10.8244
2006-03-27,6.4342
2006-03-28,-1.1789
2006-03-29,3.3333
2006-03-30,0.1698
2006-03-31,0.0
2006-04-03,-1.3559
2006-04-04,-0.3436
2006-04-05,-5.1724
2006-04-06,1.8182
2006-04-07,-2.6786
2006-04-10,0.1835
2006-04-11,-0.5495
2006-04-12,-1.105
2006-04-13,2.4209
2006-04-17,-1.8182
2006-04-18,-0.7407
2006-04-19,3.1716
2006-04-20,1.4466999999999999
2006-04-21,-3.5651
2006-04-24,1.8669
2006-04-25,4.3368
2006-04-26,0.1761
2006-04-27,0.6923
2006-04-28,2.5862
2006-05-01,0.0
2006-05-03,-6.7227
2006-05-04,-3.0631
2006-05-05,5.5762
2006-05-08,-1.7606000000000002
2006-05-09,5.3763
2006-05-10,-7.6531
2006-05-11,-5.8932
2006-05-12,3.7182
2006-05-15,-3.5849
2006-05-16,2.3483
2006-05-17,-2.8681
2006-05-18,-1.5748
2006-05-19,-0.4
2006-05-22,0.4016
2006-05-23,0.0
2006-05-24,-0.8
2006-05-25,-1.0081
2006-05-26,0.4073
2006-05-30,-3.854
2006-05-31,2.9536
2006-06-01,6.1475
2006-06-02,0.0
2006-06-05,5.7915
2006-06-06,-0.365
2006-06-07,0.5495
2006-06-08,-1.0929
2006-06-09,3.1308
2006-06-12,0.1786
2006-06-13,-0.1783
2006-06-14,-0.7143
2006-06-15,1.6187
2006-06-16,-1.4159
2006-06-19,1.2567
2006-06-20,-0.3546
2006-06-21,1.4235
2006-06-22,0.5263
2006-06-23,0.349
2006-06-26,0.5217
2006-06-27,-0.8651
2006-06-28,0.349
2006-06-29,0.8696
2006-06-30,2.931
2006-07-03,-0.335
2006-07-05,0.5042
2006-07-06,0.3344
2006-07-07,-0.8333
2006-07-10,-3.6975
2006-07-11,-0.5236
2006-07-12,-1.0526
2006-07-13,-0.8865
2006-07-14,2.1467
2006-07-17,-4.5534
2006-07-18,-0.5505
2006-07-19,4.9792
2006-07-20,-3.6886
2006-07-21,-2.5547
2006-07-24,1.8727
2006-07-25,2.5758
2006-07-26,-4.3032
2006-07-27,3.7453
2006-07-28,-3.4295999999999998
2006-07-31,0.9346
2006-08-01,-4.0741
2006-08-02,0.1931
2006-08-03,0.7731
2006-08-04,-0.3848
2006-08-07,-0.5758
2006-08-08,2.3142
2006-08-09,-2.2618
2006-08-10,0.1931
2006-08-11,-0.1927
2006-08-14,-1.3514
2006-08-15,-2.1526
2006-08-16,0.0
2006-08-17,-3.8
2006-08-18,2.7001
2006-08-21,0.205
2006-08-22,-1.8182
2006-08-23,0.0
2006-08-24,1.8519
2006-08-25,-1.0101
2006-08-28,2.8571
2006-08-29,0.1984
2006-08-30,-0.9901
2006-08-31,1.6
2006-09-01,-2.3622
2006-09-05,-0.8065
2006-09-06,0.0
2006-09-07,-0.2033
2006-09-08,1.833
2006-09-11,-3.0
2006-09-12,-0.8247
2006-09-13,1.8711
2006-09-14,-0.6122
2006-09-15,-0.8214
2006-09-18,0.4141
2006-09-19,-0.8247
2006-09-20,0.8316
2006-09-22,-1.0309
2006-09-25,-0.4167
2006-09-26,-1.6736
2006-09-27,1.0638
2006-09-28,-1.0526
2006-09-29,-0.6383
2006-10-02,-2.3555
2006-10-03,-2.7961
2006-10-04,0.3948
2006-10-05,2.6966
2006-10-06,-2.407
2006-10-09,-10.3139
2006-10-10,7.5
2006-10-11,3.2558
2006-10-12,2.4775
2006-10-13,2.1978
2006-10-16,0.8602
2006-10-17,0.6397
2006-10-18,-0.4237
2006-10-19,3.1915
2006-10-20,0.0
2006-10-23,3.7113
2006-10-24,-1.5905
2006-10-25,-1.0101
2006-10-26,1.0204
2006-10-27,-1.9116
2006-10-30,-1.1405
2006-10-31,4.1667
2006-11-01,-4.2
2006-11-02,-0.8351
2006-11-03,-2.3158
2006-11-06,4.5259
2006-11-07,-1.0309
2006-11-08,3.3333
2006-11-09,-6.6532
2006-11-10,-1.7279
2006-11-13,-5.4945
2006-11-14,-2.3227
2006-11-15,-20.2405
2006-11-16,19.403
2006-11-17,-1.25
2006-11-20,2.7848
2006-11-21,1.9704000000000002
2006-11-22,-3.3816
2006-11-24,5.25
2006-11-27,-5.2257
2006-11-28,1.5038
2006-11-29,2.963
2006-11-30,0.2398
2006-12-01,0.4785
2006-12-04,1.6667
2006-12-05,-0.2342
2006-12-06,0.939
2006-12-07,2.3256
2006-12-08,-2.2727
2006-12-11,0.2326
2006-12-12,-0.232
2006-12-13,1.061
2006-12-14,0.791
2006-12-15,0.9132
2006-12-18,0.4525
2006-12-19,0.6757
2006-12-20,-0.2237
2006-12-21,-0.2242
2006-12-22,-1.1236
2006-12-26,1.1364
2006-12-27,-2.6966
2006-12-28,1.8476
2006-12-29,-0.2268
2007-01-03,3.4091
2007-01-04,1.7582
2007-01-05,2.5945
2007-01-08,1.2605
2007-01-09,3.9501
2007-01-10,2.0
2007-01-11,1.9607999999999999
2007-01-12,-3.4591
2007-01-16,2.5871
2007-01-17,0.7791
2007-01-18,0.1903
2007-01-19,-0.1923
2007-01-22,0.0024
2007-01-23,0.3829
2007-01-24,0.9621
2007-01-25,1.1359
2007-01-26,-0.3736
2007-01-29,-1.5093999999999999
2007-01-30,0.5747
2007-01-31,1.9048
2007-02-01,0.7453
2007-02-02,0.0023
2007-02-05,-2.4096
2007-02-06,-3.0418
2007-02-07,-0.0025
2007-02-08,-0.7843
2007-02-09,5.5336
2007-02-12,-1.3109
2007-02-13,2.4668
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,1.4815
2007-02-20,0.1825
2007-02-21,-0.9107
2007-02-22,1.1029
2007-02-23,-0.1818
2007-02-26,-3.643
2007-02-27,0.9452
2007-02-28,-0.3745
2007-03-01,-0.3759
2007-03-02,0.566
2007-03-05,-1.5009000000000001
2007-03-06,-0.5714
2007-03-07,-0.3831
2007-03-08,0.9615
2007-03-12,-2.4571
2007-03-13,-1.3083
2007-03-14,-0.0791
2007-03-15,-1.1905999999999999
2007-03-16,-3.8052
2007-03-19,-0.8333
2007-03-20,-2.1008
2007-03-21,-2.3605
2007-03-22,2.1978
2007-03-23,-1.2903
2007-03-26,-1.9607999999999999
2007-03-27,-0.2222
2007-03-28,0.0
2007-03-29,-0.4858
2007-03-30,1.831
2007-04-02,-1.3846
2007-04-03,-21.9969
2007-04-04,-2.0
2007-04-05,5.2478
2007-04-09,-1.9391
2007-04-10,1.6949
2007-04-11,-1.3889
2007-04-12,7.3239
2007-04-13,0.5249
2007-04-16,-1.0444
2007-04-17,-7.9155999999999995
2007-04-18,-2.8653
2007-04-19,-2.6549
2007-04-20,-0.6061
2007-04-23,4.5732
2007-04-24,1.4577
2007-04-25,0.8621
2007-04-26,-3.1339
2007-04-27,-1.4706000000000001
2007-04-30,6.8657
2007-05-01,-5.0279
2007-05-02,-1.4706000000000001
2007-05-03,0.0
2007-05-04,-2.3881
2007-05-07,-12.844
2007-05-08,1.7544
2007-05-09,-1.0345
2007-05-10,-2.4347
2007-05-11,3.9239
2007-05-14,-6.5292
2007-05-15,-5.5147
2007-05-16,15.9533
2007-05-17,5.0294
2007-05-18,-0.9545
2007-05-21,-4.8387
2007-05-22,2.0339
2007-05-23,3.6545
2007-05-24,-6.0897
2007-05-25,-2.7304
2007-05-29,0.0
2007-05-31,-1.7544
2007-06-01,1.7856999999999998
2007-06-04,-4.4496
2007-06-05,-3.422
2007-06-06,0.7605
2007-06-07,3.7736
2007-06-08,0.0
2007-06-11,-0.7273
2007-06-12,-1.0989
2007-06-13,-0.3704
2007-06-14,-0.7435
2007-06-15,0.3745
2007-06-18,-0.3731
2007-06-19,19.8502
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,7.8125
2007-06-25,-2.8986
2007-06-26,-1.4925
2007-06-27,0.0
2007-06-28,-3.9356
2007-06-29,4.0968
2007-07-02,5.4545
2007-07-03,-2.2989
2007-07-05,-0.5882
2007-07-06,1.1834
2007-07-09,-3.5088
2007-07-10,23.6364
2007-07-11,-6.6176
2007-07-12,2.0997
2007-07-13,-2.3136
2007-07-16,1.3158
2007-07-17,-5.7143
2007-07-18,0.2014
2007-07-19,-2.4005
2007-07-20,2.5352
2007-07-23,1.6484
2007-07-24,-3.2432
2007-07-25,-10.0559
2007-07-26,-2.1739
2007-07-27,15.873
2007-07-30,-8.2192
2007-07-31,5.6716
2007-08-01,0.3107
2007-08-02,-3.1259
2007-08-03,-5.5233
2007-08-06,2.4615
2007-08-07,-2.4024
2007-08-08,-2.4
2007-08-09,2.7743
2007-08-10,-1.227
2007-08-13,-0.9317
2007-08-14,-1.2539
2007-08-15,-7.3016
2007-08-16,9.589
2007-08-17,-4.6875
2007-08-20,9.8361
2007-08-21,-3.2836
2007-08-22,1.2346
2007-08-23,2.7439
2007-08-24,0.8939
2007-08-27,-1.4742
2007-08-28,-0.8918
2007-08-29,-0.6062
2007-08-30,0.0
2007-08-31,3.6364
2007-09-04,-5.5556
2007-09-05,-4.0248
2007-09-06,0.0
2007-09-07,-2.5806
2007-09-10,-3.9735
2007-09-11,2.7586
2007-09-12,1.0067
2007-09-13,11.9601
2007-09-14,-0.5935
2007-09-17,-8.6567
2007-09-18,-0.9804
2007-09-19,5.6106
2007-09-21,-1.5625
2007-09-24,-1.5873
2007-09-25,-2.375
2007-09-26,0.1198
2007-09-27,-0.9901
2007-09-28,6.6625
2007-10-01,-2.8087
2007-10-02,-0.2834
2007-10-03,-2.6179
2007-10-04,0.6623
2007-10-05,1.3158
2007-10-08,-0.3247
2007-10-09,-3.9088000000000003
2007-10-10,-1.3559
2007-10-11,3.0928
2007-10-12,1.6667
2007-10-15,0.9836
2007-10-16,-6.1688
2007-10-17,1.3625
2007-10-18,-2.3683
2007-10-19,0.3497
2007-10-22,2.7875
2007-10-23,-3.3898
2007-10-24,-2.4561
2007-10-25,-1.0791
2007-10-26,-4.7273
2007-10-29,-4.1985
2007-10-30,6.7679
2007-10-31,-6.3389
2007-11-01,7.5697
2007-11-02,-0.7407
2007-11-05,-6.7164
2007-11-06,-8.0
2007-11-07,0.0
2007-11-08,-2.1739
2007-11-09,-2.2222
2007-11-12,-4.0909
2007-11-13,10.8945
2007-11-14,-15.3801
2007-11-15,1.0101
2007-11-16,0.0
2007-11-19,-3.5
2007-11-20,-19.6891
2007-11-21,0.0
2007-11-23,-3.2258
2007-11-26,-6.6667
2007-11-27,5.7143
2007-11-28,-4.7297
2007-11-29,6.383
2007-11-30,-1.3333
2007-12-03,-2.027
2007-12-04,10.3448
2007-12-05,-1.25
2007-12-06,1.2658
2007-12-07,-5.0
2007-12-10,-7.2368
2007-12-11,-4.2553
2007-12-12,0.0
2007-12-13,-3.7037
2007-12-14,-3.0769
2007-12-17,2.3810000000000002
2007-12-18,-12.4031
2007-12-19,6.1947
2007-12-20,0.0
2007-12-21,3.3333
2007-12-24,0.0
2007-12-26,12.9032
2007-12-27,-2.8571
2007-12-28,25.0
2007-12-31,3.5294
2008-01-02,21.5909
2008-01-03,6.5421
2008-01-04,-14.0351
2008-01-07,-11.2309
2008-01-08,-9.7636
2008-01-09,-0.6369
2008-01-10,5.1282
2008-01-11,9.7561
2008-01-14,2.7778
2008-01-15,-3.7838000000000003
2008-01-16,-1.6854
2008-01-17,-5.7143
2008-01-18,-6.053
2008-01-22,-3.2336
2008-01-23,-6.675
2008-01-24,0.0
2008-01-25,13.5816
2008-01-28,-1.8789
2008-01-29,-6.4178
2008-01-30,-0.6849
2008-01-31,9.6552
2008-02-01,3.7736
2008-02-04,-1.2121
2008-02-05,-7.9755
2008-02-06,2.0
2008-02-07,-4.567
2008-02-08,1.3612
2008-02-11,-4.0541
2008-02-12,4.9296
2008-02-13,-4.0268
2008-02-14,4.1958
2008-02-15,-8.7248
2008-02-19,1.4706000000000001
2008-02-20,6.5217
2008-02-21,1.3605
2008-02-22,0.0
2008-02-25,4.698
2008-02-26,5.7692
2008-02-27,1.8182
2008-02-28,2.3884
2008-02-29,6.3876
2008-03-03,3.8251
2008-03-04,0.5263
2008-03-05,2.6178
2008-03-06,2.0408
2008-03-07,0.0
2008-03-10,-5.0
2008-03-11,0.0
2008-03-12,1.0592
2008-03-13,5.2015
2008-03-14,-3.4653
2008-03-17,-2.0513
2008-03-18,-3.1414
2008-03-19,0.2432
2008-03-20,1.9143
2008-03-24,-10.0595
2008-03-25,-4.6989
2008-03-26,9.2593
2008-03-27,5.6497
2008-03-31,0.0
2008-04-01,-2.4798999999999998
2008-04-02,-0.7471
2008-04-03,-3.3149
2008-04-04,-5.1429
2008-04-07,-2.4096
2008-04-08,-1.8519
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,18.239
2008-04-16,-2.1277
2008-04-17,-4.8913
2008-04-18,2.8571
2008-04-21,5.5556
2008-04-22,2.6316
2008-04-23,-10.2564
2008-04-24,2.8571
2008-04-25,-2.7778
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,2.8571
2008-05-02,-2.7778
2008-05-05,0.0
2008-05-06,-1.1429
2008-05-07,-8.6705
2008-05-08,0.0
2008-05-09,10.7595
2008-05-12,3.4286
2008-05-13,7.7348
2008-05-14,0.0
2008-05-15,-2.359
2008-05-16,-3.3679
2008-05-19,-2.1673
2008-05-20,-2.7778
2008-05-21,-2.8571
2008-05-22,-4.1176
2008-05-23,-0.6135
2008-05-27,-10.4938
2008-05-28,3.4483
2008-05-29,8.0
2008-05-30,1.8519
2008-06-02,-3.0303
2008-06-03,-5.625
2008-06-04,2.649
2008-06-05,5.2903
2008-06-06,-5.0245
2008-06-09,0.0
2008-06-10,1.9355
2008-06-11,1.2658
2008-06-12,-0.625
2008-06-16,3.1447
2008-06-17,-4.2683
2008-06-18,3.1847
2008-06-20,1.8519
2008-06-24,-6.0606
2008-06-25,3.2258
2008-06-26,-3.125
2008-06-27,-7.7419
2008-06-30,10.4895
2008-07-01,-8.8608
2008-07-02,-2.7778
2008-07-03,0.0
2008-07-08,6.4286
2008-07-09,0.6711
2008-07-10,-6.6667
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.7143
2008-07-16,-4.9645
2008-07-17,0.0
2008-07-18,-5.9701
2008-07-21,0.0
2008-07-22,0.7937
2008-07-23,-1.5748
2008-07-24,-1.6
2008-07-25,11.3821
2008-07-28,-10.9489
2008-07-29,-1.6393
2008-07-30,-1.6667
2008-07-31,8.4746
2008-08-01,-0.7812
2008-08-04,-7.874
2008-08-07,0.0
2008-08-08,-0.844
2008-08-11,-0.0108
2008-08-12,-5.1724
2008-08-13,-6.3636
2008-08-14,1.9417
2008-08-15,-1.8929
2008-08-18,4.8416
2008-08-19,10.1736
2008-08-20,-14.2767
2008-08-21,2.9412000000000003
2008-08-22,4.7619
2008-08-25,0.0
2008-08-26,-8.1818
2008-08-27,-0.9901
2008-08-28,5.0
2008-09-02,3.8095
2008-09-03,2.7408
2008-09-04,-3.5606999999999998
2008-09-05,3.7037
2008-09-08,-0.8929
2008-09-09,0.8896
2008-09-10,-1.7748
2008-09-12,0.0
2008-09-15,-8.1818
2008-09-16,8.9109
2008-09-17,-4.5455
2008-09-18,6.6667
2008-09-19,-1.7856999999999998
2008-09-22,-4.5455
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,-1.9048
2008-09-29,-3.8834999999999997
2008-09-30,-4.0404
2008-10-01,0.0
2008-10-02,2.0658
2008-10-03,-0.9927
2008-10-06,-1.0417
2008-10-07,1.0526
2008-10-08,-6.25
2008-10-09,-5.5556
2008-10-10,-7.0588
2008-10-13,1.2658
2008-10-14,-11.25
2008-10-15,-1.4085
2008-10-16,-7.1429
2008-10-17,-7.6923
2008-10-20,-9.9792
2008-10-21,-16.686
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,-11.1111
2008-10-30,-7.5
2008-11-03,2.7027
2008-11-04,10.4934
2008-11-05,-4.7336
2008-11-06,-5.0
2008-11-07,13.1579
2008-11-10,-18.1395
2008-11-11,22.1591
2008-11-12,20.9302
2008-11-13,1.9231
2008-11-14,-24.5283
2008-11-17,-9.9688
2008-11-18,-2.8115
2008-11-21,25.7143
2008-11-26,6.8466000000000005
2008-12-01,-6.4079
2008-12-02,22.7273
2008-12-03,-7.4074
2008-12-04,0.0
2008-12-08,12.0
2008-12-10,-3.5714
2008-12-15,-16.6667
2008-12-16,-0.0278
2008-12-18,-13.3093
2008-12-19,-2.5641
2008-12-22,-7.8947
2008-12-23,-22.8571
2008-12-24,-7.4074
2008-12-26,-4.0
2008-12-29,4.1667
2008-12-30,0.0
2008-12-31,24.0
2009-01-02,44.7379
2009-01-05,0.2647
2009-01-06,0.0278
2009-01-09,0.0
2009-01-12,-4.4444
2009-01-20,-9.3023
2009-01-21,-5.1282
2009-01-27,-5.4054
2009-01-28,0.0
2009-01-29,-14.2857
2009-01-30,10.0
2009-02-02,-3.0303
2009-02-03,6.25
2009-02-04,0.0
2009-02-06,2.9412000000000003
2009-02-12,-17.1429
2009-02-13,6.8966
2009-02-18,-6.4516
2009-02-19,-13.7931
2009-02-20,-23.95
2009-02-24,10.4536
2009-02-26,-19.0476
2009-02-27,0.0
2009-03-02,5.8824
2009-03-03,0.0
2009-03-04,5.5556
2009-03-06,5.2632
2009-03-12,-25.0
2009-03-13,7.9167
2009-03-16,-7.3359
2009-03-17,-26.6667
2009-03-18,18.1818
2009-03-19,30.7692
2009-03-24,-35.2941
2009-03-25,27.2727
2009-03-26,0.0
2009-03-31,14.2857
2009-04-02,-25.0
2009-04-03,33.3333
2009-04-06,0.0
2009-04-07,0.0
2009-04-09,25.0
2009-04-13,25.0
2009-04-14,-15.95
2009-04-15,-28.6139
2009-04-16,13.3333
2009-04-17,17.647100000000002
2009-04-20,5.0
2009-04-21,28.5714
2009-04-22,25.9259
2009-04-23,35.2941
2009-04-24,-2.1739
2009-04-27,-6.6389
2009-04-28,-23.8322
2009-04-29,21.875
2009-04-30,1.3141
2009-05-04,11.3572
2009-05-05,-19.858
2009-05-06,-0.7444
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-13,-8.5714
2009-05-14,-6.1914
2009-05-15,-0.0625
2009-05-18,0.0
2009-05-19,-6.6667
2009-05-20,29.0402
2009-05-21,-16.9694
2009-05-22,3.3333
2009-05-26,6.4516
2009-05-28,-3.0303
2009-05-29,6.25
2009-06-01,-8.8235
2009-06-02,0.0
2009-06-04,6.4516
2009-06-05,6.0606
2009-06-08,0.0
2009-06-09,2.8571
2009-06-10,0.5208
2009-06-11,-3.2815
2009-06-12,0.0
2009-06-16,17.1429
2009-06-17,-2.439
2009-06-22,0.0
2009-06-24,0.0
2009-06-25,7.5
2009-06-26,16.2791
2009-06-29,0.0
2009-06-30,8.0
2009-07-01,12.963
2009-07-02,-18.0328
2009-07-07,0.0
2009-07-08,6.0
2009-07-09,3.7736
2009-07-10,7.2727
2009-07-13,3.3898
2009-07-14,3.2582
2009-07-16,0.0198
2009-07-17,0.0
2009-07-20,-9.2262
2009-07-21,-0.3279
2009-07-22,-10.526299999999999
2009-07-23,11.7647
2009-07-24,-5.2632
2009-07-30,1.8519
2009-07-31,-7.2727
2009-08-03,3.9215999999999998
2009-08-04,-3.7736
2009-08-05,5.8824
2009-08-06,-5.5556
2009-08-11,5.8824
2009-08-13,-7.4074
2009-08-17,6.0
2009-08-18,-7.5472
2009-08-20,2.0408
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,6.0
2009-09-01,11.3208
2009-09-02,-15.2542
2009-09-03,0.0
2009-09-04,-1.975
2009-09-08,0.0128
2009-09-11,2.0018
2009-09-14,-1.9625
2009-09-15,-2.0783
2009-09-16,-4.1667
2009-09-17,-6.5217
2009-09-18,6.9767
2009-09-21,-2.1739
2009-09-22,2.2222
2009-09-23,8.6957
2009-09-24,-0.3625
2009-09-25,-7.6653
2009-09-28,0.0
2009-09-29,-1.087
2009-09-30,-1.0989
2009-10-01,2.2222
2009-10-02,4.3478
2009-10-06,-4.1667
2009-10-07,-1.4402
2009-10-08,3.6669
2009-10-09,2.1277
2009-10-13,4.1667
2009-10-14,-2.0
2009-10-15,-1.5689
2009-10-16,-14.9929
2009-10-19,2.439
2009-10-20,-0.3125
2009-10-21,0.3135
2009-10-22,-1.6667
2009-10-23,-7.9902999999999995
2009-10-26,-12.8947
2009-10-27,-6.3444
2009-10-28,9.6774
2009-10-29,14.7059
2009-10-30,-7.6923
2009-11-02,-16.3542
2009-11-03,6.2682
2009-11-04,-6.25
2009-11-05,16.6667
2009-11-06,-8.5714
2009-11-09,-18.4375
2009-11-10,-0.3831
2009-11-11,3.8462
2009-11-12,18.0787
2009-11-13,19.1531
2009-11-16,-7.8644
2009-11-17,2.8571
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-2.7778
2009-11-23,2.8571
2009-11-24,2.8125
2009-11-25,-0.0338
2009-11-27,2.7027
2009-11-30,0.0
2009-12-01,-5.2303
2009-12-02,-19.4377
2009-12-03,3.3606
2009-12-04,53.3556
2009-12-07,-8.6708
2009-12-08,4.7619
2009-12-09,-2.2727
2009-12-10,0.0
2009-12-11,4.6512
2009-12-14,0.0
2009-12-15,-6.6667
2009-12-16,-4.7619
2009-12-17,10.0312
2009-12-18,-4.5725999999999996
2009-12-21,19.0476
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,-6.0
2009-12-28,6.383
2009-12-29,-5.7625
2009-12-30,6.1149000000000004
2009-12-31,0.0
2010-01-04,0.0
2010-01-06,-4.0
2010-01-07,-2.2917
2010-01-08,10.8742
2010-01-11,15.3846
2010-01-12,-3.8958
2010-01-14,4.0538
2010-01-15,-4.1667
2010-01-19,4.3478
2010-01-20,-3.3333
2010-01-22,0.0
2010-01-25,-9.6228
2010-01-26,2.9927
2010-01-27,-7.386
2010-01-28,-1.8
2010-01-29,1.833
2010-02-01,-2.3375
2010-02-02,-5.5931999999999995
2010-02-03,1.7354
2010-02-04,6.6098
2010-02-05,-4.0
2010-02-08,0.0
2010-02-09,2.0833
2010-02-10,-2.0408
2010-02-11,-2.0833
2010-02-17,-2.1011
2010-02-19,4.3195
2010-02-22,-8.3333
2010-02-23,3.9489
2010-02-25,-10.358
2010-02-26,14.6341
2010-03-01,8.484
2010-03-02,0.0245
2010-03-08,3.9215999999999998
2010-03-09,-5.6604
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-16,6.0
2010-03-17,-1.9104
2010-03-18,-3.823
2010-03-22,0.0
2010-03-23,-14.0
2010-03-24,4.6802
2010-03-25,19.9667
2010-03-26,0.0
2010-03-29,5.5556
2010-03-30,19.2982
2010-03-31,-4.4301
2010-04-01,-7.6746
2010-04-05,-1.6875
2010-04-06,1.7165
2010-04-08,0.0
2010-04-09,4.9792
2010-04-12,-9.5059
2010-04-14,-3.5088
2010-04-15,0.0
2010-04-16,3.6364
2010-04-20,-1.7325
2010-04-21,1.763
2010-04-22,0.0
2010-04-26,-10.526299999999999
2010-04-27,9.8039
2010-04-28,23.2143
2010-04-29,-3.7138
2010-04-30,3.857
2010-05-03,0.0
2010-05-04,-7.2464
2010-05-05,-12.5
2010-05-06,-8.9063
2010-05-07,5.8564
2010-05-10,0.0
2010-05-11,-9.282399999999999
2010-05-12,12.2735
2010-05-13,0.0
2010-05-14,-2.7273
2010-05-17,2.8037
2010-05-19,-9.0909
2010-05-26,0.0
2010-05-28,4.0
2010-06-01,-3.8462
2010-06-02,-10.0
2010-06-03,11.1111
2010-06-04,-8.0
2010-06-07,-4.3478
2010-06-08,15.9091
2010-06-09,-3.9215999999999998
2010-06-10,-8.7372
2010-06-11,0.6289
2010-06-14,-0.0278
2010-06-15,-4.4179
2010-06-17,0.0
2010-06-18,-0.843
2010-06-21,17.2677
2010-06-22,-12.5625
2010-06-23,-1.6440000000000001
2010-06-24,-4.6512
2010-07-01,-7.3171
2010-07-02,-2.6316
2010-07-06,0.0
2010-07-07,10.0507
2010-07-08,-6.6769
2010-07-09,5.2632
2010-07-12,-5.0
2010-07-14,1.8914
2010-07-15,11.0573
2010-07-19,-4.6512
2010-07-20,0.0
2010-07-21,-7.3171
2010-07-26,0.0
2010-07-27,0.0
2010-07-30,4.9671
2010-08-03,-4.7321
2010-08-05,-2.0066
2010-08-09,1.9973
2010-08-12,1.3658000000000001
2010-08-16,9.0909
2010-08-17,-6.7857
2010-08-24,-0.3831
2010-08-25,-10.2564
2010-08-26,1.1429
2010-08-27,8.81
2010-08-30,1.2494
2010-09-01,-3.0769
2010-09-02,-7.4074
2010-09-03,0.0357
2010-09-08,-0.0357
2010-09-09,-14.25
2010-09-10,6.6222
2010-09-13,9.375
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,-2.8571
2010-09-21,-7.0037
2010-09-22,13.8565
2010-09-23,0.2431
2010-09-24,-3.0135
2010-09-28,11.4286
2010-09-29,-7.6923
2010-10-01,5.5556
2010-10-06,-2.3191
2010-10-07,2.3741
2010-10-11,-10.526299999999999
2010-10-12,5.0551
2010-10-13,17.5853
2010-10-14,-9.5238
2010-10-15,-5.2632
2010-10-18,0.0
2010-10-19,-11.1111
2010-10-20,28.125
2010-10-21,-4.878
2010-10-22,2.5641
2010-10-25,-8.1563
2010-10-27,1.8374000000000001
2010-10-28,-6.4484
2010-10-29,4.0
2010-11-01,1.6484
2010-11-02,-8.5135
2010-11-03,3.3973
2010-11-04,-14.2321
2010-11-05,9.9313
2010-11-08,3.0303
2010-11-09,-8.8235
2010-11-10,-9.6774
2010-11-11,7.1429
2010-11-12,-19.3333
2010-11-15,15.7025
