ticker,TMP US Equity
2004-07-21,-0.8073
2004-07-22,-0.8359
2004-07-23,-0.1775
2004-07-26,-1.1111
2004-07-27,1.0787
2004-07-28,0.956
2004-07-29,0.7487
2004-07-30,1.9454
2004-08-02,-2.9802999999999997
2004-08-03,-0.5525
2004-08-04,3.1111
2004-08-05,-1.3014999999999999
2004-08-06,-2.1099
2004-08-09,-0.0898
2004-08-10,2.6742
2004-08-11,-2.8453
2004-08-12,-0.5407
2004-08-13,-1.2458
2004-08-16,1.4908000000000001
2004-08-17,0.5424
2004-08-18,1.1463
2004-08-19,0.1556
2004-08-20,1.7085
2004-08-23,-0.4145
2004-08-24,1.1172
2004-08-25,1.4298
2004-08-26,-3.0329
2004-08-27,0.2643
2004-08-30,-1.2522
2004-08-31,-0.0667
2004-09-01,-0.3339
2004-09-02,2.0773
2004-09-03,-0.1094
2004-09-07,1.1391
2004-09-08,-2.3175
2004-09-09,4.0798
2004-09-10,-0.5752
2004-09-13,0.7071
2004-09-14,-0.2128
2004-09-15,-0.4264
2004-09-16,0.3212
2004-09-17,0.4696
2004-09-20,-0.1062
2004-09-21,0.9145
2004-09-22,-2.0232
2004-09-23,-0.4947
2004-09-24,0.735
2004-09-27,-0.1931
2004-09-28,0.1935
2004-09-29,1.073
2004-09-30,-1.7197
2004-10-01,1.2098
2004-10-04,-2.1345
2004-10-05,1.1996
2004-10-06,1.2716
2004-10-07,-0.9577
2004-10-08,-1.6760000000000002
2004-10-11,-0.6119
2004-10-12,1.1434
2004-10-13,-0.8043
2004-10-14,-1.2711000000000001
2004-10-15,0.9989
2004-10-18,-0.022
2004-10-19,-1.5608
2004-10-20,0.5136
2004-10-21,0.4221
2004-10-22,-1.6814
2004-10-25,0.135
2004-10-26,1.236
2004-10-27,2.4417
2004-10-28,-0.6501
2004-10-29,-0.2181
2004-11-01,-1.6831
2004-11-02,0.289
2004-11-03,0.4212
2004-11-04,0.1111
2004-11-05,0.0888
2004-11-08,0.6875
2004-11-09,0.5947
2004-11-10,3.2843999999999998
2004-11-11,2.5016
2004-11-12,1.4478
2004-11-15,-1.2844
2004-11-16,0.0413
2004-11-17,1.3418999999999999
2004-11-18,0.6722
2004-11-19,-0.8499
2004-11-22,2.0
2004-11-23,0.0
2004-11-24,2.6411
2004-11-26,0.2924
2004-11-29,1.3605
2004-11-30,1.0547
2004-12-01,3.3207
2004-12-02,0.9734
2004-12-03,-2.3827
2004-12-06,-1.2856
2004-12-07,-3.2654
2004-12-08,2.0488
2004-12-09,-0.3059
2004-12-10,1.6301999999999999
2004-12-13,0.0189
2004-12-14,1.5093999999999999
2004-12-15,2.2119
2004-12-16,-3.2733
2004-12-17,-1.4288
2004-12-20,0.515
2004-12-21,0.3416
2004-12-22,1.0779
2004-12-23,0.6361
2004-12-27,-0.4462
2004-12-28,0.8403
2004-12-29,-0.8333
2004-12-30,0.056
2004-12-31,-0.168
2005-01-03,-2.1312
2005-01-04,-1.7574
2005-01-05,-4.6082
2005-01-06,-1.4268
2005-01-07,-2.9156
2005-01-10,1.1715
2005-01-11,3.5789
2005-01-12,-0.7317
2005-01-13,-0.6962
2005-01-14,1.5258
2005-01-18,0.8327
2005-01-19,-1.6113
2005-01-20,-1.1259000000000001
2005-01-21,0.2692
2005-01-24,0.2478
2005-01-25,0.3296
2005-01-26,1.745
2005-01-27,0.4237
2005-01-28,0.3617
2005-01-31,6.1061
2005-02-01,-1.3396
2005-02-02,-3.079
2005-02-03,2.5983
2005-02-04,0.6384
2005-02-07,-0.1903
2005-02-08,1.4407
2005-02-09,0.0418
2005-02-10,-3.7161
2005-02-11,0.3903
2005-02-14,-0.9503
2005-02-15,1.1775
2005-02-16,0.5388
2005-02-17,-1.6077
2005-02-18,-0.2179
2005-02-22,-2.2052
2005-02-23,-0.6475
2005-02-24,-1.9101
2005-02-25,-0.2749
2005-02-28,-1.9527
2005-03-01,3.9128
2005-03-02,-0.1127
2005-03-03,0.316
2005-03-04,3.2628
2005-03-07,0.3487
2005-03-08,-1.4115
2005-03-09,-2.2026
2005-03-10,-1.6892
2005-03-11,-1.8328
2005-03-14,0.3734
2005-03-15,0.2093
2005-03-16,-1.6240999999999999
2005-03-17,3.7736
2005-03-18,-3.5909
2005-03-21,-0.7544
2005-03-22,0.8314
2005-03-23,-0.3534
2005-03-24,1.3002
2005-03-28,-0.4667
2005-03-29,-0.5862
2005-03-30,0.4717
2005-03-31,-0.1174
2005-04-01,-2.3502
2005-04-04,-0.6017
2005-04-05,0.1453
2005-04-06,1.0638
2005-04-07,0.9569
2005-04-08,-1.4692
2005-04-11,-0.9139
2005-04-12,0.2427
2005-04-13,-0.7264
2005-04-14,-1.0732
2005-04-15,-4.216
2005-04-18,2.0592
2005-04-19,1.6393
2005-04-20,-1.9851
2005-04-21,2.5316
2005-04-22,-0.7407
2005-04-25,1.3682
2005-04-26,-0.3681
2005-04-27,0.2709
2005-04-28,-4.2004
2005-04-29,-0.6154
2005-05-02,2.5542
2005-05-03,0.5323
2005-05-04,2.9753
2005-05-05,1.3467
2005-05-06,-1.0389
2005-05-09,0.0977
2005-05-10,0.8293
2005-05-11,-1.0643
2005-05-12,3.1785
2005-05-13,-0.3318
2005-05-16,1.9971
2005-05-17,1.4219
2005-05-18,0.6665
2005-05-19,-1.1416
2005-05-20,-2.3095
2005-05-23,-1.2766
2005-05-24,-0.4071
2005-05-25,-2.1159
2005-05-26,1.4493
2005-05-27,1.4527999999999999
2005-05-31,-1.432
2005-06-01,-1.4527999999999999
2005-06-02,0.7617
2005-06-03,-1.6094
2005-06-06,0.3965
2005-06-07,1.4564
2005-06-08,0.2433
2005-06-09,1.2136
2005-06-10,0.4796
2005-06-13,-2.5776
2005-06-14,-0.3675
2005-06-15,1.4506999999999999
2005-06-16,2.4964
2005-06-17,-0.6621
2005-06-20,-1.214
2005-06-21,-1.5663
2005-06-22,0.612
2005-06-23,-0.365
2005-06-24,7.4481
2005-06-27,-2.6364
2005-06-28,1.5406
2005-06-29,0.3448
2005-06-30,-0.5727
2005-07-01,-0.3226
2005-07-05,1.7106
2005-07-06,0.2273
2005-07-07,-0.2721
2005-07-08,2.2965
2005-07-11,5.0233
2005-07-12,2.8571
2005-07-13,-1.9546999999999999
2005-07-14,-3.022
2005-07-15,-0.0866
2005-07-18,-2.0143
2005-07-19,0.7958
2005-07-20,1.6447
2005-07-21,-0.5394
2005-07-22,1.4534
2005-07-25,0.0214
2005-07-26,0.4703
2005-07-27,0.2128
2005-07-28,2.9299
2005-07-29,-3.2591
2005-08-01,-1.5991
2005-08-02,-0.0217
2005-08-03,0.0
2005-08-04,-0.4145
2005-08-05,-2.6725
2005-08-08,-0.2926
2005-08-09,-0.2483
2005-08-10,-0.8826
2005-08-11,0.7991
2005-08-12,-1.6987999999999999
2005-08-15,4.2627
2005-08-16,-1.4365
2005-08-17,3.3632
2005-08-18,-3.2538
2005-08-19,-0.6054
2005-08-22,0.9474
2005-08-23,-0.5587
2005-08-24,0.2472
2005-08-25,-0.9191
2005-08-26,-0.1584
2005-08-29,-0.2946
2005-08-30,-3.0682
2005-08-31,-0.7737
2005-09-01,-0.2599
2005-09-02,0.2132
2005-09-06,3.4279
2005-09-07,0.8914
2005-09-08,-1.7898
2005-09-09,2.1684
2005-09-12,2.0546
2005-09-13,-1.5487
2005-09-14,-1.4382
2005-09-15,-1.9152
2005-09-16,1.5342
2005-09-19,-0.6639
2005-09-20,0.1613
2005-09-21,-1.4036
2005-09-22,1.0502
2005-09-23,-0.6697
2005-09-26,0.1163
2005-09-27,0.4412
2005-09-28,-0.578
2005-09-29,0.5814
2005-09-30,0.0
2005-10-03,0.3468
2005-10-04,-0.9217
2005-10-05,-1.5581
2005-10-06,-0.3307
2005-10-07,2.2754
2005-10-10,-0.3013
2005-10-11,0.3254
2005-10-12,-3.6145
2005-10-13,0.0
2005-10-14,2.1635
2005-10-17,-0.9176
2005-10-18,-3.3484
2005-10-19,2.2604
2005-10-20,-1.3936
2005-10-21,4.2885
2005-10-24,3.0374
2005-10-25,-2.4943
2005-10-26,0.8605
2005-10-27,-1.0836999999999999
2005-10-28,2.3077
2005-10-31,0.5013
2005-11-01,-1.5643
2005-11-02,2.0267
2005-11-03,0.6818
2005-11-04,0.0
2005-11-07,1.5800999999999998
2005-11-08,-0.5556
2005-11-09,1.0056
2005-11-10,4.7345
2005-11-11,1.373
2005-11-14,-0.9585
2005-11-15,-4.1868
2005-11-16,-0.022
2005-11-17,1.5814
2005-11-18,2.3351
2005-11-21,0.3592
2005-11-22,-0.4211
2005-11-23,0.0
2005-11-28,-2.537
2005-11-29,-2.1692
2005-11-30,0.2217
2005-12-01,4.5354
2005-12-02,1.0582
2005-12-05,-0.2304
2005-12-06,-0.1889
2005-12-07,-0.1052
2005-12-08,0.1053
2005-12-09,1.7875999999999999
2005-12-12,-0.1033
2005-12-13,0.1034
2005-12-14,-0.8264
2005-12-15,-2.7083
2005-12-16,0.0214
2005-12-19,-2.355
2005-12-20,-0.3947
2005-12-21,-0.066
2005-12-22,0.7709
2005-12-23,0.5027
2005-12-27,-1.0874
2005-12-28,0.7256
2005-12-29,0.3274
2005-12-30,-2.5239000000000003
2006-01-03,1.1161
2006-01-04,0.0883
2006-01-05,0.6396
2006-01-06,2.1039
2006-01-09,-0.2361
2006-01-10,-0.1721
2006-01-11,-0.4095
2006-01-12,-1.3201
2006-01-13,-0.3289
2006-01-17,1.2101
2006-01-18,0.413
2006-01-19,1.2124
2006-01-20,-1.369
2006-01-23,1.1277
2006-01-24,1.9729999999999999
2006-01-25,-1.6824
2006-01-26,2.5667999999999997
2006-01-27,1.0428
2006-01-30,-0.289
2006-01-31,-1.5110999999999999
2006-02-01,-1.8285
2006-02-02,-4.7619
2006-02-03,1.8778000000000001
2006-02-06,-0.0666
2006-02-07,0.6667
2006-02-08,0.6623
2006-02-09,-0.4386
2006-02-10,2.2026
2006-02-13,-0.7328
2006-02-14,2.2579000000000002
2006-02-15,0.5308
2006-02-16,1.3516
2006-02-17,-2.0629
2006-02-21,-2.6596
2006-02-22,2.9508
2006-02-23,-0.4246
2006-02-24,0.6397
2006-02-27,0.6144
2006-02-28,-1.7267000000000001
2006-03-01,1.607
2006-03-02,0.1687
2006-03-03,-0.1263
2006-03-06,-1.7285
2006-03-07,-0.5577
2006-03-08,0.7118
2006-03-09,-1.4564
2006-03-10,1.3693
2006-03-13,0.9863
2006-03-14,1.5924
2006-03-15,0.6897
2006-03-16,0.6434
2006-03-17,-0.3712
2006-03-20,0.3312
2006-03-21,-2.2076000000000002
2006-03-22,0.8439
2006-03-23,-0.9414
2006-03-24,1.2671999999999999
2006-03-27,0.4171
2006-03-28,-0.4984
2006-03-29,0.9601
2006-03-30,-0.9717
2006-03-31,0.5219
2006-04-03,-2.4091
2006-04-04,-0.7023
2006-04-05,0.7072
2006-04-06,0.2341
2006-04-07,-1.1677
2006-04-10,1.5682
2006-04-11,-0.4653
2006-04-12,0.2975
2006-04-13,0.9534
2006-04-17,-1.9937
2006-04-18,3.0835
2006-04-19,0.5609
2006-04-20,-0.3305
2006-04-21,-0.5596
2006-04-24,0.1667
2006-04-25,-3.5789
2006-04-26,-0.7337
2006-04-27,1.9565000000000001
2006-04-28,-0.1066
2006-05-01,-2.7663
2006-05-02,3.3058
2006-05-03,-2.4
2006-05-04,2.2179
2006-05-05,-0.2358
2006-05-08,-0.1655
2006-05-09,-2.9126
2006-05-10,-0.7317
2006-05-11,-5.5283
2006-05-12,-0.7802
2006-05-15,3.0406
2006-05-16,1.3737
2006-05-17,-1.7566000000000002
2006-05-18,0.5364
2006-05-19,0.6098
2006-05-22,0.7828
2006-05-23,-1.6537
2006-05-24,0.8662
2006-05-25,1.2629000000000001
2006-05-26,-0.0748
2006-05-30,-0.1248
2006-05-31,2.3744
2006-06-01,2.6611000000000002
2006-06-02,0.0
2006-06-05,-6.6112
2006-06-06,-0.2037
2006-06-07,4.9247
2006-06-08,2.0185
2006-06-09,-0.3576
2006-06-12,-0.8373
2006-06-13,-1.0615
2006-06-14,1.5606
2006-06-15,0.8403
2006-06-16,0.4286
2006-06-19,-5.7373
2006-06-20,1.7856999999999998
2006-06-21,-0.7907
2006-06-22,-3.0635
2006-06-23,-0.0514
2006-06-26,1.2339
2006-06-27,-2.3616
2006-06-28,-0.9103
2006-06-29,7.5853
2006-06-30,4.9036
2006-07-03,-1.6279
2006-07-05,-1.2293
2006-07-06,1.2446
2006-07-07,-1.8913
2006-07-10,0.4819
2006-07-11,2.518
2006-07-12,-0.6082
2006-07-13,-1.3886
2006-07-14,-0.6683
2006-07-17,-0.6007
2006-07-18,2.3689
2006-07-19,3.2822
2006-07-20,-1.4632
2006-07-21,-0.5336
2006-07-24,0.6531
2006-07-25,0.6257
2006-07-26,0.023
2006-07-27,-1.4276
2006-07-28,2.9666
2006-07-31,-3.5844
2006-08-01,1.0588
2006-08-02,1.0551
2006-08-03,2.2738
2006-08-04,-3.108
2006-08-07,-0.0234
2006-08-08,-0.6792
2006-08-09,-0.9196
2006-08-10,-0.0238
2006-08-11,-0.4999
2006-08-14,0.3589
2006-08-15,2.36
2006-08-16,0.885
2006-08-17,0.277
2006-08-18,0.8748
2006-08-21,-1.6431
2006-08-22,-0.1392
2006-08-23,-1.8355000000000001
2006-08-24,-0.3314
2006-08-25,0.285
2006-08-28,2.0365
2006-08-29,1.1836
2006-08-30,-0.1147
2006-08-31,3.008
2006-09-01,-0.3567
2006-09-05,-0.2461
2006-09-06,-1.4577
2006-09-07,-0.4779
2006-09-08,-0.6632
2006-09-11,0.4834
2006-09-12,4.1237
2006-09-13,-0.11
2006-09-14,0.4185
2006-09-15,0.6142
2006-09-18,-1.0028
2006-09-19,-1.2772999999999999
2006-09-20,1.4945
2006-09-21,0.1319
2006-09-22,-1.6681
2006-09-25,2.1429
2006-09-26,-0.0219
2006-09-27,0.3279
2006-09-28,0.1089
2006-09-29,-1.0881
2006-10-02,-2.8823
2006-10-03,-0.3172
2006-10-04,2.2727
2006-10-05,1.8889
2006-10-06,-0.1091
2006-10-09,1.2009
2006-10-10,-0.3236
2006-10-11,-0.1082
2006-10-12,0.7584
2006-10-13,2.1075
2006-10-16,1.0741
2006-10-17,0.0208
2006-10-18,-0.3125
2006-10-19,4.5977
2006-10-20,-2.0979
2006-10-23,-0.4082
2006-10-24,-0.041
2006-10-25,0.041
2006-10-26,2.3566
2006-10-27,-0.5005
2006-10-30,2.2133
2006-10-31,-3.248
2006-11-01,-5.412
2006-11-02,-0.866
2006-11-03,0.0874
2006-11-06,-0.1746
2006-11-07,-1.6393
2006-11-08,1.2667
2006-11-09,-1.6678
2006-11-10,2.8788
2006-11-13,1.3449
2006-11-14,1.0274
2006-11-15,2.0127
2006-11-16,0.8515
2006-11-17,-1.0502
2006-11-20,0.77
2006-11-21,-0.2478
2006-11-22,-0.4141
2006-11-24,-1.9750999999999999
2006-11-27,-3.2662
2006-11-28,-0.8112
2006-11-29,-0.2874
2006-11-30,0.3104
2006-12-01,-2.0994
2006-12-04,3.228
2006-12-05,0.2624
2006-12-06,0.9626
2006-12-07,-0.7158
2006-12-08,-0.5657
2006-12-11,0.3282
2006-12-12,-0.7634
2006-12-13,-0.6813
2006-12-14,2.0137
2006-12-15,0.5206
2006-12-18,-2.4601
2006-12-19,0.3097
2006-12-20,0.6837
2006-12-21,0.241
2006-12-22,-1.4423
2006-12-26,2.9933
2006-12-27,1.6146
2006-12-28,-1.3771
2006-12-29,-2.3631
2007-01-03,-0.22
2007-01-04,2.3594
2007-01-05,-4.4376999999999995
2007-01-08,0.0451
2007-01-09,-0.2028
2007-01-10,-0.6096
2007-01-11,1.045
2007-01-12,1.1241
2007-01-16,-1.7119
2007-01-17,-1.5834000000000001
2007-01-18,-1.2871000000000001
2007-01-19,1.1641
2007-01-22,-2.0713
2007-01-23,0.235
2007-01-24,3.3998
2007-01-25,-1.5646
2007-01-26,-0.1152
2007-01-29,0.6227
2007-01-30,0.3896
2007-01-31,0.5936
2007-02-01,0.5256
2007-02-02,1.1594
2007-02-05,-4.4045
2007-02-06,1.3164
2007-02-07,3.4803
2007-02-08,-0.2242
2007-02-09,-5.0337
2007-02-12,2.9342
2007-02-13,1.8391
2007-02-14,-2.4831
2007-02-15,-1.2731
2007-02-16,-1.2661
2007-02-20,2.4935
2007-02-21,0.1854
2007-02-22,0.8326
2007-02-23,-2.2936
2007-02-26,-1.5258
2007-02-27,-2.6222
2007-02-28,0.7344
2007-03-01,0.3402
2007-03-02,-3.2453
2007-03-05,0.0
2007-03-06,6.5332
2007-03-07,-2.7256
2007-03-08,-1.8841
2007-03-09,1.1817
2007-03-12,-0.6083
2007-03-13,-4.1616
2007-03-14,4.0868
2007-03-15,1.7178
2007-03-16,-1.737
2007-03-19,2.7498
2007-03-20,0.5974
2007-03-21,3.4917
2007-03-22,-1.5607
2007-03-23,-0.9326
2007-03-26,0.0941
2007-03-27,0.0941
2007-03-28,-0.8457
2007-03-29,-0.9713
2007-03-30,0.1435
2007-04-02,-3.1773
2007-04-03,3.1088
2007-04-04,1.34
2007-04-05,-0.2361
2007-04-09,-1.7751000000000001
2007-04-10,0.0241
2007-04-11,-2.0959
2007-04-12,0.9843
2007-04-13,0.1218
2007-04-16,2.312
2007-04-17,-0.0714
2007-04-18,-0.7379
2007-04-19,-0.8873
2007-04-20,0.3145
2007-04-23,-1.9296
2007-04-24,-1.3281
2007-04-25,-0.5484
2007-04-26,0.6767
2007-04-27,0.3236
2007-04-30,-3.9702
2007-05-01,-1.0078
2007-05-02,4.2809
2007-05-03,-0.5044
2007-05-04,-0.1521
2007-05-07,-2.0564
2007-05-08,-2.0218
2007-05-09,1.7725
2007-05-10,-3.8212
2007-05-11,2.6757
2007-05-14,-3.2640000000000002
2007-05-15,-0.8435
2007-05-16,1.3447
2007-05-17,-0.4874
2007-05-18,0.4354
2007-05-21,-0.0813
2007-05-22,0.7321
2007-05-23,0.0
2007-05-24,-1.1575
2007-05-25,0.8987
2007-05-29,0.8097
2007-05-30,-0.1874
2007-05-31,0.0536
2007-06-01,1.126
2007-06-04,-1.8822999999999999
2007-06-05,-0.8376
2007-06-06,-1.1172
2007-06-07,0.0276
2007-06-08,1.4325
2007-06-11,2.6888
2007-06-12,-2.5655
2007-06-13,3.3388
2007-06-14,2.1014
2007-06-15,1.4922
2007-06-18,-0.9125
2007-06-19,1.0489
2007-06-20,1.8987
2007-06-21,-0.3727
2007-06-22,-2.7431
2007-06-25,-1.1795
2007-06-26,-3.0618
2007-06-27,1.4454
2007-06-28,-0.8179
2007-06-29,-0.5055
2007-07-02,0.5348
2007-07-03,0.266
2007-07-05,-0.1326
2007-07-06,1.992
2007-07-09,-2.6042
2007-07-10,-4.7861
2007-07-11,0.5336
2007-07-12,5.5587
2007-07-13,-2.4874
2007-07-16,-3.0122
2007-07-17,0.2798
2007-07-18,-0.9487
2007-07-19,0.3944
2007-07-20,-5.3872
2007-07-23,-0.7711
2007-07-24,-3.5564999999999998
2007-07-25,4.1215
2007-07-26,-1.4881
2007-07-27,0.8157
2007-07-30,-0.5094
2007-07-31,-3.253
2007-08-01,2.5157
2007-08-02,3.3742
2007-08-03,-8.9021
2007-08-06,5.2117
2007-08-07,4.1486
2007-08-08,5.0832
2007-08-09,1.1881
2007-08-10,5.8149
2007-08-13,0.0528
2007-08-14,-4.2778
2007-08-15,1.2414
2007-08-16,8.7738
2007-08-17,4.9349
2007-08-20,-1.0026
2007-08-21,-5.5944
2007-08-22,5.2107
2007-08-23,-5.1954
2007-08-24,2.1511
2007-08-27,-3.3592
2007-08-28,-6.6148
2007-08-29,5.2778
2007-08-30,-1.1873
2007-08-31,3.0708
2007-09-04,-0.5181
2007-09-05,-4.5573
2007-09-06,1.2278
2007-09-07,-3.7736
2007-09-10,0.7003
2007-09-11,5.4242
2007-09-12,-1.847
2007-09-13,4.1667
2007-09-14,-0.671
2007-09-17,-2.5981
2007-09-18,6.1083
2007-09-19,2.9412000000000003
2007-09-20,-2.2955
2007-09-21,0.8498
2007-09-24,-5.0062
2007-09-25,3.7568
2007-09-26,0.9555
2007-09-27,0.4981
2007-09-28,-1.6109
2007-10-01,0.5038
2007-10-02,3.3584
2007-10-03,-2.2793
2007-10-04,0.0
2007-10-05,2.7295
2007-10-08,-3.0193
2007-10-09,2.0859
2007-10-10,-1.0674
2007-10-11,0.7398
2007-10-12,-2.2032
2007-10-15,-3.5044
2007-10-16,-0.3891
2007-10-17,-2.6562
2007-10-18,-2.3542
2007-10-19,-5.0685
2007-10-22,3.6364
2007-10-23,2.3113
2007-10-24,1.5242
2007-10-25,1.4745
2007-10-26,5.5746
2007-10-29,-0.2753
2007-10-30,2.2585
2007-10-31,2.7239
2007-11-01,-8.762599999999999
2007-11-02,3.0871
2007-11-05,6.0916
2007-11-06,-3.3776
2007-11-07,-0.3745
2007-11-08,3.2580999999999998
2007-11-09,-3.8834999999999997
2007-11-12,4.9242
2007-11-13,2.5271
2007-11-14,0.7042
2007-11-15,-3.1002
2007-11-16,-0.8901
2007-11-19,-0.8981
2007-11-20,1.0287
2007-11-21,-4.1212
2007-11-23,4.6776
2007-11-26,-7.3671
2007-11-27,5.2412
2007-11-28,6.6402
2007-11-29,-4.7398
2007-11-30,3.7805
2007-12-03,-0.8226
2007-12-04,-5.5687
2007-12-05,2.8858
2007-12-06,1.9512
2007-12-07,-0.1196
2007-12-10,0.8862
2007-12-11,-2.208
2007-12-12,-0.8254
2007-12-13,-0.563
2007-12-14,-2.8804
2007-12-17,-2.7883
2007-12-18,5.4759
2007-12-19,-0.7417
2007-12-20,2.2914
2007-12-21,3.4819
2007-12-24,0.0
2007-12-26,-0.8235
2007-12-27,-3.4401
2007-12-28,-2.3342
2007-12-31,-2.3899
2008-01-02,-3.4536
2008-01-03,0.9076
2008-01-04,0.0529
2008-01-07,0.6081
2008-01-08,-0.657
2008-01-09,1.2169
2008-01-10,3.058
2008-01-11,-4.5143
2008-01-14,0.3718
2008-01-15,0.2911
2008-01-16,1.0554
2008-01-17,-3.342
2008-01-18,-2.2961
2008-01-22,6.9947
2008-01-23,8.1395
2008-01-24,-6.0932
2008-01-25,0.7634
2008-01-28,2.904
2008-01-29,-0.6135
2008-01-30,1.7284000000000002
2008-01-31,1.9417
2008-02-01,1.3094999999999999
2008-02-04,1.8801
2008-02-05,-0.8074
2008-02-06,2.7209
2008-02-07,2.6226000000000003
2008-02-08,-3.0
2008-02-11,2.016
2008-02-12,0.6512
2008-02-13,4.5292
2008-02-14,-1.0672
2008-02-15,-1.877
2008-02-19,1.0334
2008-02-20,1.9586999999999999
2008-02-21,-1.7288999999999999
2008-02-22,0.7819
2008-02-25,0.8621
2008-02-26,-0.1068
2008-02-27,-0.2139
2008-02-28,-1.8221
2008-02-29,-3.8209999999999997
2008-03-03,0.227
2008-03-04,-0.1133
2008-03-05,-2.517
2008-03-06,-0.6746
2008-03-07,2.74
2008-03-10,0.2963
2008-03-11,8.0682
2008-03-12,-1.7455
2008-03-13,1.22
2008-03-14,-0.5075
2008-03-17,0.5313
2008-03-18,4.6512
2008-03-19,-1.6162
2008-03-20,2.6489000000000003
2008-03-24,1.1202
2008-03-25,0.0593
2008-03-26,0.0395
2008-03-27,-1.1858
2008-03-28,-0.2
2008-03-31,-1.4028
2008-04-01,1.7886
2008-04-02,-0.4593
2008-04-03,-0.1404
2008-04-04,-0.2611
2008-04-07,0.3424
2008-04-08,0.0201
2008-04-09,-1.2242
2008-04-10,-0.5079
2008-04-11,-2.5934
2008-04-14,-0.4193
2008-04-15,0.4211
2008-04-16,7.2327
2008-04-17,-0.2346
2008-04-18,-0.8426
2008-04-21,-1.4426999999999999
2008-04-22,-1.8448
2008-04-23,-1.6343
2008-04-24,0.5192
2008-04-25,3.2025
2008-04-28,-0.4004
2008-04-29,-1.407
2008-04-30,-1.3862999999999999
2008-05-01,1.5299
2008-05-02,-1.3937
2008-05-05,-2.2033
2008-05-06,0.5313
2008-05-07,-5.1163
2008-05-08,-1.6488
2008-05-09,-1.4499
2008-05-12,1.8391
2008-05-13,4.5147
2008-05-14,-2.3758
2008-05-15,0.0
2008-05-16,-2.1018
2008-05-19,0.452
2008-05-20,-0.3375
2008-05-21,-2.009
2008-05-22,2.6261
2008-05-23,-2.2447
2008-05-27,2.6866
2008-05-28,-0.7156
2008-05-29,1.8468
2008-05-30,0.3981
2008-06-02,0.8811
2008-06-03,4.7379999999999995
2008-06-04,-2.2306
2008-06-05,0.9595
2008-06-06,-4.4351
2008-06-09,0.442
2008-06-10,2.2002
2008-06-11,-1.2917
2008-06-12,-0.9815
2008-06-13,1.1454
2008-06-16,1.6985999999999999
2008-06-17,-4.561
2008-06-18,-1.8847
2008-06-19,1.9209
2008-06-20,-4.42
2008-06-23,-3.8028
2008-06-24,-1.7326000000000001
2008-06-25,2.7812
2008-06-26,-2.0053
2008-06-27,-3.2298
2008-06-30,-5.2229
2008-07-01,1.0753
2008-07-02,-0.0532
2008-07-03,-2.9271000000000003
2008-07-07,1.5625
2008-07-08,5.0202
2008-07-09,-1.2593
2008-07-10,3.4617
2008-07-11,3.9748
2008-07-14,-3.7019
2008-07-15,0.9045
2008-07-16,7.4452
2008-07-17,5.3998
2008-07-18,-1.803
2008-07-21,0.4254
2008-07-22,0.3344
2008-07-23,0.0
2008-07-24,-3.8889
2008-07-25,2.8902
2008-07-28,-2.6067
2008-07-29,3.2763999999999998
2008-07-30,-0.8043
2008-07-31,-3.0405
2008-08-01,0.6088
2008-08-04,-2.4901
2008-08-05,1.4081000000000001
2008-08-06,3.5773
2008-08-07,-1.795
2008-08-08,3.6557
2008-08-11,0.4464
2008-08-12,6.4
2008-08-13,-2.1512000000000002
2008-08-14,-0.7898
2008-08-15,-1.3554
2008-08-18,-0.8724
2008-08-19,-3.0583
2008-08-20,0.0
2008-08-21,-2.9051
2008-08-22,4.605
2008-08-25,-0.2235
2008-08-26,1.4558
2008-08-27,1.2141
2008-08-28,0.3272
2008-08-29,-1.5652
2008-09-02,0.0442
2008-09-03,1.5453000000000001
2008-09-04,-0.2174
2008-09-05,1.634
2008-09-08,0.8789
2008-09-09,-1.615
2008-09-10,3.4341
2008-09-11,2.0881
2008-09-12,3.0886
2008-09-15,-6.8254
2008-09-16,5.8773
2008-09-17,-5.3701
2008-09-18,10.5207
2008-09-19,4.8077
2008-09-22,-11.5229
2008-09-23,0.9954
2008-09-24,0.5955
2008-09-25,1.041
2008-09-26,3.0303
2008-09-29,-6.3725
2008-09-30,5.7592
2008-10-01,-4.9505
2008-10-02,1.4583
2008-10-03,-3.1828
2008-10-06,-0.9544
2008-10-07,-5.1392
2008-10-08,-6.8849
2008-10-09,-9.697
2008-10-10,8.7248
2008-10-13,14.4444
2008-10-14,-5.2859
2008-10-15,0.2278
2008-10-16,8.0682
2008-10-17,-1.6824
2008-10-20,0.107
2008-10-21,-2.1368
2008-10-22,-2.5109
2008-10-23,2.7996
2008-10-24,-1.7429000000000001
2008-10-27,0.6652
2008-10-28,5.9471
2008-10-29,-1.0395
2008-10-30,3.4664
2008-10-31,-0.5076
2008-11-03,0.0
2008-11-04,1.5306
2008-11-05,-2.2312
2008-11-06,0.5176
2008-11-07,1.3388
2008-11-10,1.4837
2008-11-11,-2.3633
2008-11-12,-3.1795
2008-11-13,5.0847
2008-11-14,-7.1371
2008-11-17,0.7165
2008-11-18,-0.8407
2008-11-19,-6.6304
2008-11-20,-2.5611
2008-11-21,9.4385
2008-11-24,6.3319
2008-11-25,5.7495
2008-11-26,7.767
2008-11-28,-0.991
2008-12-01,-3.5487
2008-12-02,-8.9623
2008-12-03,1.7617
2008-12-04,-1.0183
2008-12-05,4.0123
2008-12-08,-0.5935
2008-12-09,-4.4776
2008-12-10,6.7708
