ticker,BORK US Equity
2005-02-28,-7.1429
2005-03-01,30.7692
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,-23.5294
2005-03-07,30.7692
2005-03-08,22.352899999999998
2005-03-09,-3.8462
2005-03-10,-15.0
2005-03-11,11.7647
2005-03-14,10.526299999999999
2005-03-15,-4.7619
2005-03-16,5.0
2005-03-17,0.0
2005-03-18,-4.7619
2005-03-21,-12.5
2005-03-22,-8.5714
2005-03-23,-6.25
2005-03-24,3.3333
2005-03-28,16.129
2005-03-29,11.1111
2005-03-30,-10.0
2005-03-31,-11.1111
2005-04-01,-6.25
2005-04-04,3.3333
2005-04-05,-3.2258
2005-04-06,6.6667
2005-04-07,0.0
2005-04-08,-3.125
2005-04-11,1.6129
2005-04-12,4.7619
2005-04-13,3.0303
2005-04-14,-11.7647
2005-04-15,0.0
2005-04-18,-3.3333
2005-04-19,0.0
2005-04-20,6.8966
2005-04-21,-3.2258
2005-04-22,0.0
2005-04-25,3.3333
2005-04-26,0.0
2005-04-28,3.2258
2005-04-29,-3.125
2005-05-02,0.0
2005-05-03,-9.6774
2005-05-04,-14.2857
2005-05-05,-8.3333
2005-05-06,27.2727
2005-05-09,-17.8571
2005-05-10,-8.6957
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,-4.7619
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,10.0
2005-05-24,-4.5455
2005-05-25,14.2857
2005-05-26,-16.6667
2005-05-31,10.0
2005-06-01,0.0
2005-06-02,-4.5455
2005-06-03,19.0476
2005-06-06,-16.0
2005-06-07,0.0
2005-06-08,4.7619
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-16,-4.5455
2005-06-17,-4.7619
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,5.0
2005-06-23,9.5238
2005-06-24,-4.3478
2005-06-27,-9.0909
2005-06-28,0.0
2005-06-29,10.0
2005-06-30,-13.6364
2005-07-01,-5.2632
2005-07-05,11.1111
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,-5.0
2005-07-12,5.2632
2005-07-13,-5.0
2005-07-14,10.526299999999999
2005-07-15,-4.7619
2005-07-18,5.0
2005-07-19,-19.0476
2005-07-20,17.647100000000002
2005-07-21,0.0
2005-07-22,10.0
2005-07-25,-9.0909
2005-07-27,-10.0
2005-07-29,0.0
2005-08-01,-5.5556
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-5.8824
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,6.25
2005-08-11,-5.8824
2005-08-12,6.25
2005-08-15,-5.8824
2005-08-16,-6.25
2005-08-17,2.6667
2005-08-18,-2.5974
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-6.6667
2005-08-24,0.0
2005-08-25,-7.1429
2005-08-29,7.6923
2005-08-30,-7.1429
2005-09-01,0.0
2005-09-07,7.6923
2005-09-08,0.0
2005-09-09,7.1429
2005-09-12,0.0
2005-09-13,-6.6667
2005-09-14,7.1429
2005-09-15,6.6667
2005-09-16,0.0
2005-09-19,6.25
2005-09-20,0.0
2005-09-21,-5.8824
2005-09-22,0.0
2005-09-27,-6.25
2005-09-28,6.6667
2005-09-29,0.0
2005-09-30,-6.25
2005-10-03,-6.6667
2005-10-05,7.1429
2005-10-06,-6.6667
2005-10-07,4.2857
2005-10-10,8.2192
2005-10-11,-5.0633
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-6.6667
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,7.1429
2005-10-24,-6.6667
2005-10-25,0.0
2005-10-26,7.1429
2005-10-27,-13.3333
2005-11-01,38.4615
2005-11-02,-27.7778
2005-11-03,7.6923
2005-11-04,34.2857
2005-11-07,-14.8936
2005-11-08,18.75
2005-11-09,-10.526299999999999
2005-11-10,5.8824
2005-11-11,-11.1111
2005-11-14,12.5
2005-11-15,-11.1111
2005-11-17,12.5
2005-11-18,-11.1111
2005-11-21,0.0
2005-11-22,-12.5
2005-11-23,28.5714
2005-11-28,0.0
2005-11-29,-11.1111
2005-11-30,-6.25
2005-12-01,26.6667
2005-12-02,10.526299999999999
2005-12-05,4.7619
2005-12-06,-9.0909
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,20.0
2005-12-12,-8.3333
2005-12-13,-9.0909
2005-12-14,10.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-15.9091
2005-12-20,0.0
2005-12-21,8.1081
2005-12-22,-7.5
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-2.7027
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-05,0.0
2006-01-06,-16.6667
2006-01-09,20.0
2006-01-11,-11.1111
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,-9.375
2006-01-18,-3.4483
2006-01-19,0.0
2006-01-20,7.1429
2006-01-23,-10.0
2006-01-24,11.1111
2006-01-25,0.0
2006-01-26,6.6667
2006-01-27,-12.5
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,-7.1429
2006-02-03,7.6923
2006-02-06,0.0
2006-02-07,14.2857
2006-02-08,12.5
2006-02-09,-11.1111
2006-02-10,-12.5
2006-02-13,28.5714
2006-02-14,0.0
2006-02-15,-16.6667
2006-02-16,20.0
2006-02-17,-2.7778
2006-02-21,-20.0
2006-02-22,14.2857
2006-02-23,6.25
2006-02-24,0.0
2006-02-27,-11.7647
2006-02-28,13.3333
2006-03-01,-5.8824
2006-03-03,6.25
2006-03-06,-17.647100000000002
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,7.1429
2006-03-10,-20.0
2006-03-13,16.6667
2006-03-14,0.0
2006-03-15,-7.1429
2006-03-16,3.8462
2006-03-17,3.7037
2006-03-20,85.7143
2006-03-21,0.0
2006-03-22,-15.3846
2006-03-23,-9.0909
2006-03-24,0.0
2006-03-27,10.0
2006-03-28,18.1818
2006-03-29,0.0
2006-03-30,-7.6923
2006-03-31,0.0
2006-04-03,20.8333
2006-04-04,3.4483
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,-3.3333
2006-04-10,3.4483
2006-04-11,6.6667
2006-04-12,-9.375
2006-04-13,-10.3448
2006-04-17,-7.6923
2006-04-18,16.6667
2006-04-19,0.0
2006-04-20,-14.2857
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,8.3333
2006-04-26,-7.6923
2006-04-27,16.6667
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-21.4286
2006-05-04,27.2727
2006-05-05,0.0
2006-05-09,-21.4286
2006-05-10,9.0909
2006-05-11,8.3333
2006-05-12,-15.3846
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,18.1818
2006-05-18,-7.6923
2006-05-19,0.0
2006-05-22,-8.3333
2006-05-23,27.2727
2006-05-24,-7.1429
2006-05-25,-11.538499999999999
2006-05-26,13.0435
2006-05-31,-11.538499999999999
2006-06-01,0.0
2006-06-02,-4.3478
2006-06-05,0.0
2006-06-07,0.0
2006-06-09,0.0
2006-06-12,-9.0909
2006-06-13,20.0
2006-06-14,-8.3333
2006-06-15,9.0909
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,-4.1667
2006-06-21,-13.0435
2006-06-22,10.0
2006-06-23,9.0909
2006-06-26,-8.3333
2006-06-27,0.0
2006-06-29,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,9.0909
2006-07-10,-16.6667
2006-07-11,2.0
2006-07-13,0.0
2006-07-14,-16.6667
2006-07-17,5.8824
2006-07-18,11.1111
2006-07-19,-1.0
2006-07-20,0.0
2006-07-21,1.0101
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,10.0
2006-07-27,0.0
2006-08-01,0.0
2006-08-02,-9.0909
2006-08-03,20.0
2006-08-04,-8.3333
2006-08-07,-9.0909
2006-08-08,10.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,-9.0909
2006-08-17,5.0
2006-08-18,14.2857
2006-08-21,-22.5
2006-08-22,-3.2258
2006-08-23,0.0
2006-08-24,33.3333
2006-08-25,0.0
2006-08-28,-16.6667
2006-08-29,10.0
2006-08-31,0.0
2006-09-01,-9.0909
2006-09-05,-5.0
2006-09-06,10.526299999999999
2006-09-07,-4.7619
2006-09-08,0.0
2006-09-11,-15.0
2006-09-12,0.0
2006-09-13,11.7647
2006-09-14,0.0
2006-09-15,5.2632
2006-09-18,0.0
2006-09-19,-15.0
2006-09-20,29.4118
2006-09-21,0.0
2006-09-26,0.0
2006-09-27,-18.1818
2006-09-29,5.5556
2006-10-03,15.7895
2006-10-04,-9.0909
2006-10-05,10.0
2006-10-06,0.0
2006-10-09,-18.1818
2006-10-10,16.6667
2006-10-11,-4.7619
2006-10-12,-10.0
2006-10-13,11.1111
2006-10-16,15.0
2006-10-17,-13.0435
2006-10-18,20.0
2006-10-19,-8.3333
2006-10-20,0.0
2006-10-23,-9.0909
2006-10-24,0.0
2006-10-25,-10.0
2006-10-26,22.2222
2006-10-27,0.0
2006-10-30,-9.0909
2006-10-31,10.0
2006-11-01,0.0
2006-11-02,-9.0909
2006-11-03,20.0
2006-11-06,-8.3333
2006-11-07,0.0
2006-11-08,18.1818
2006-11-09,-7.6923
2006-11-10,8.3333
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,7.6923
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-7.1429
2006-11-21,15.3846
2006-11-22,0.0
2006-11-24,-6.6667
2006-11-27,7.1429
2006-11-28,-6.6667
2006-11-29,0.0
2006-11-30,21.4286
2006-12-01,-8.8235
2006-12-04,-12.9032
2006-12-05,7.4074
2006-12-06,-3.4483
2006-12-07,7.1429
2006-12-08,-6.6667
2006-12-11,0.0
2006-12-12,-3.5714
2006-12-13,3.7037
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-7.1429
2006-12-19,-3.8462
2006-12-20,8.0
2006-12-22,-7.4074
2006-12-26,0.0
2006-12-27,4.0
2006-12-28,0.0
2006-12-29,-7.6923
2007-01-03,0.0
2007-01-04,12.5
2007-01-05,0.0
2007-01-08,-3.7037
2007-01-10,-3.8462
2007-01-11,4.0
2007-01-12,3.8462
2007-01-16,-11.1111
2007-01-17,0.0
2007-01-18,0.0
2007-01-25,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,20.8333
2007-02-01,-3.4483
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,7.1429
2007-02-07,0.0
2007-02-08,-6.6667
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,3.5714
2007-02-14,3.4483
2007-02-15,0.0
2007-02-16,-6.6667
2007-02-20,-3.5714
2007-02-21,3.7037
2007-02-22,7.1429
2007-02-23,-13.3333
2007-02-26,3.8462
2007-02-27,3.7037
2007-02-28,-10.7143
2007-03-01,12.0
2007-03-02,-6.4286
2007-03-05,-4.5802
2007-03-06,12.0
2007-03-07,0.0
2007-03-08,-3.5714
2007-03-09,7.4074
2007-03-12,-3.4483
2007-03-13,7.1429
2007-03-14,-6.6667
2007-03-15,-10.7143
2007-03-16,12.0
2007-03-21,-7.1429
2007-03-22,7.6923
2007-03-23,-14.2857
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,8.3333
2007-03-29,0.0
2007-03-30,-7.6923
2007-04-02,8.3333
2007-04-03,-7.6923
2007-04-04,0.0
2007-04-05,8.3333
2007-04-09,15.3846
2007-04-10,0.0
2007-04-11,-10.0
2007-04-12,-11.1111
2007-04-13,8.3333
2007-04-16,15.3846
2007-04-17,-13.3333
2007-04-18,-7.6923
2007-04-19,0.0
2007-04-20,8.3333
2007-04-23,0.0
2007-04-24,-7.6923
2007-04-25,16.6667
2007-04-26,-14.2857
2007-04-27,16.6667
2007-05-01,-7.1429
2007-05-03,-7.6923
2007-05-04,8.3333
2007-05-07,0.0
2007-05-08,-7.6923
2007-05-09,8.3333
2007-05-10,0.0
2007-05-11,11.538499999999999
2007-05-14,3.4483
2007-05-15,-13.3333
2007-05-16,0.0
2007-05-17,-7.6923
2007-05-18,-4.1667
2007-05-21,0.0
2007-05-22,8.6957
2007-05-23,-4.0
2007-05-24,-12.5
2007-05-25,4.7619
2007-05-29,9.0909
2007-05-30,-8.3333
2007-05-31,13.6364
2007-06-01,-12.0
2007-06-04,0.0
2007-06-05,-9.0909
2007-06-07,0.0
2007-06-08,-6.5
2007-06-11,1.6042999999999998
2007-06-13,-5.2632
2007-06-14,38.8889
2007-06-15,0.0
2007-06-18,-4.0
2007-06-19,-12.5
2007-06-20,14.2857
2007-06-21,-12.5
2007-06-22,14.2857
2007-06-25,-8.3333
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,9.0909
2007-06-29,-16.6667
2007-07-03,15.0
2007-07-05,-4.3478
2007-07-06,9.0909
2007-07-09,-4.1667
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-13.0435
2007-07-16,15.0
2007-07-17,-13.0435
2007-07-18,0.0
2007-07-19,0.0
2007-07-23,10.0
2007-07-24,0.0
2007-07-25,-22.7273
2007-07-26,0.0
2007-07-27,17.647100000000002
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,-10.0
2007-08-02,11.1111
2007-08-03,-5.0
2007-08-06,0.0
2007-08-07,-10.526299999999999
2007-08-08,5.8824
2007-08-09,11.1111
2007-08-10,-10.0
2007-08-13,-11.1111
2007-08-14,12.5
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,-11.1111
2007-08-21,0.0
2007-08-22,0.0
2007-08-24,0.0
2007-08-27,6.25
2007-08-28,5.8824
2007-08-29,11.1111
2007-08-30,-15.0
2007-08-31,-5.8824
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-10,-25.0
2007-09-11,33.3333
2007-09-12,0.0
2007-09-17,-12.5
2007-09-18,0.0
2007-09-19,-2.8571
2007-09-20,14.7059
2007-09-21,-23.0769
2007-09-24,8.3333
2007-09-25,-7.6923
2007-09-26,-16.6667
2007-09-27,20.0
2007-09-28,-16.6667
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,-10.0
2007-10-05,0.0
2007-10-08,-11.1111
2007-10-09,25.0
2007-10-10,-22.0
2007-10-11,2.5641
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,-2.5
2007-10-19,-10.2564
2007-10-22,14.2857
2007-10-23,0.0
2007-10-24,-12.5
2007-10-25,14.2857
2007-10-26,-12.5
2007-10-29,0.0
2007-10-30,14.2857
2007-10-31,-17.5
2007-11-01,6.0606
2007-11-02,0.0
2007-11-05,14.2857
2007-11-06,-12.5
2007-11-07,14.2857
2007-11-08,0.0
2007-11-09,12.5
2007-11-14,-11.1111
2007-11-15,-12.5
2007-11-19,42.8571
2007-11-20,-30.0
2007-11-21,42.8571
2007-11-23,-20.0
2007-11-26,12.5
2007-11-27,33.3333
2007-11-29,-33.3333
2007-11-30,-25.0
2007-12-03,33.3333
2007-12-04,25.0
2007-12-05,-30.0
2007-12-06,-14.2857
2007-12-07,0.0
2007-12-10,33.3333
2007-12-13,-12.5
2007-12-14,0.0
2007-12-17,14.2857
2007-12-18,-12.5
2007-12-19,42.8571
2007-12-20,20.0
2007-12-21,-16.6667
2007-12-24,0.0
2007-12-26,40.0
2007-12-27,0.0
2007-12-28,-14.2857
2007-12-31,0.0
2008-01-02,16.6667
2008-01-03,-14.2857
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-10,0.0
2008-01-11,-16.6667
2008-01-14,40.0
2008-01-15,-28.5714
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,-20.0
2008-01-25,25.0
2008-01-28,0.0
2008-01-30,-4.0
2008-01-31,0.0
2008-02-04,4.1667
2008-02-06,0.0
2008-02-08,-20.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,50.0
2008-02-14,0.0
2008-02-15,16.6667
2008-02-19,-21.4286
2008-02-20,-3.6364
2008-02-21,-5.6604
2008-02-22,40.0
2008-02-25,-7.1429
2008-02-26,7.6923
2008-02-27,-28.5714
2008-02-28,40.0
2008-02-29,-14.2857
2008-03-03,16.6667
2008-03-04,-7.1429
2008-03-05,7.6923
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,-28.5714
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,-10.0
2008-03-14,-11.1111
2008-03-17,0.0
2008-03-18,20.0
2008-03-19,4.1667
2008-03-20,30.0
2008-03-24,-7.6923
2008-03-25,-16.6667
2008-03-26,0.0
2008-03-27,0.0
2008-03-31,-20.0
2008-04-01,0.0
2008-04-02,25.0
2008-04-03,-5.0
2008-04-04,-1.0526
2008-04-07,-14.8936
2008-04-08,0.0
2008-04-09,17.5
2008-04-11,-14.8936
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,12.5
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,2.2222
2008-04-24,-13.0435
2008-04-28,-12.5
2008-04-29,14.2857
2008-04-30,0.0
2008-05-01,-12.5
2008-05-02,-13.9286
2008-05-05,32.7801
2008-05-06,12.5
2008-05-07,-11.1111
2008-05-08,15.0
2008-05-09,-23.913
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,-14.2857
2008-05-15,16.6667
2008-05-16,-14.2857
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,16.6667
2008-05-28,0.0
2008-05-29,-5.7143
2008-05-30,-9.0909
2008-06-02,0.0
2008-06-03,-16.6667
2008-06-04,20.0
2008-06-05,0.0
2008-06-06,16.6667
2008-06-09,-14.2857
2008-06-10,-16.6667
2008-06-11,40.0
2008-06-12,-28.5714
2008-06-13,40.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,-11.4286
2008-06-19,0.0
2008-06-20,-3.2258
2008-06-23,-16.6667
2008-06-24,20.0
2008-06-25,16.6667
2008-06-26,17.1429
2008-06-27,-2.439
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-10.0
2008-07-07,11.1111
2008-07-08,-10.0
2008-07-09,2.7778
2008-07-10,-18.9189
2008-07-11,0.0
2008-07-14,16.6667
2008-07-15,-28.5714
2008-07-16,20.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-24,0.0
2008-07-25,-16.6667
2008-07-28,20.0
2008-07-29,-16.6667
2008-07-30,0.0
2008-07-31,20.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,16.6667
2008-08-11,-14.2857
2008-08-12,0.0
2008-08-13,-16.6667
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,20.0
2008-08-20,0.0
2008-08-21,-16.6667
2008-08-25,8.0
2008-08-26,3.7037
2008-08-27,-28.5714
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,10.0
2008-09-03,-9.0909
2008-09-04,50.0
2008-09-05,-16.6667
2008-09-08,-20.0
2008-09-09,25.0
2008-09-10,-36.0
2008-09-11,118.75
2008-09-12,-40.0
2008-09-15,0.0
2008-09-16,42.8571
2008-09-17,-13.3333
2008-09-18,15.3846
2008-09-19,-16.6667
2008-09-22,0.0
2008-09-23,-20.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,40.0
2008-09-29,-28.5714
2008-09-30,25.0
2008-10-01,-20.0
2008-10-03,0.0
2008-10-06,-50.0
2008-10-07,20.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,25.0
2008-10-13,-33.3333
2008-10-15,100.0
2008-10-21,-60.0
2008-10-22,87.5
2008-10-23,0.0
2008-10-24,33.3333
2008-10-27,-25.0
2008-10-30,0.0
2008-11-03,0.0
2008-11-04,33.3333
2008-11-05,-25.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,-26.6667
2008-11-11,-9.0909
2008-11-12,50.0
2008-11-13,-33.3333
2008-11-17,0.0
2008-11-18,-20.0
2008-11-19,25.0
2008-11-20,0.0
2008-11-21,35.0
2008-11-24,-3.7037
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-02,0.0
2008-12-03,-15.3846
2008-12-04,0.0
2008-12-05,-18.1818
2008-12-08,11.1111
2008-12-09,30.0
2008-12-10,-15.3846
2008-12-11,-9.0909
2008-12-15,0.0
2008-12-17,-10.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-23,-5.5556
2008-12-24,-17.647100000000002
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,-42.8571
2008-12-31,-50.0
2009-01-02,50.0
2009-01-05,-62.5
2009-01-06,700.0
2009-01-07,22.2222
2009-01-08,-54.5455
2009-01-13,100.0
2009-01-20,0.0
2009-01-22,20.0
2009-01-28,25.0
2009-01-29,66.6667
2009-01-30,0.0
2009-02-02,-12.0
2009-02-03,0.0
2009-02-04,13.6364
2009-02-05,8.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-18,-25.9259
2009-02-19,50.0
2009-02-20,-16.6667
2009-02-23,0.0
2009-02-24,-4.0
2009-02-25,0.0
2009-02-26,4.1667
2009-02-27,10.0
2009-03-02,0.0
2009-03-03,-9.0909
2009-03-04,0.0
2009-03-05,0.0
2009-03-10,-20.0
2009-03-11,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,-25.0
2009-03-20,16.6667
2009-03-26,0.0
2009-03-27,-14.2857
2009-03-30,-6.6667
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,42.8571
2009-04-08,-25.0
2009-04-09,0.0
2009-04-13,33.3333
2009-04-14,-25.0
2009-04-15,33.3333
2009-04-16,0.0
2009-04-17,-50.0
2009-04-20,75.0
2009-04-21,8.5714
2009-04-22,0.0
2009-04-23,-10.526299999999999
2009-04-24,0.0
2009-04-27,11.7647
2009-04-29,-10.526299999999999
2009-04-30,-11.7647
2009-05-01,-20.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,25.0
2009-05-11,-33.3333
2009-05-12,30.0
2009-05-13,0.0
2009-05-19,-23.0769
2009-05-20,20.0
2009-05-28,-16.6667
2009-06-01,0.0
2009-06-02,40.0
2009-06-03,7.1429
2009-06-04,6.6667
2009-06-05,12.5
2009-06-08,11.1111
2009-06-09,15.0
2009-06-10,-13.0435
2009-06-11,0.0
2009-06-12,40.0
2009-06-15,0.0
2009-06-16,-28.5714
2009-06-17,-5.0
2009-06-18,10.526299999999999
2009-06-19,7.1429
2009-06-22,0.0
2009-06-23,-2.2222
2009-06-24,2.2727
2009-06-25,33.3333
2009-06-26,0.0
2009-06-29,0.0
2009-07-01,-6.6667
2009-07-02,-3.5714
2009-07-06,-18.5185
2009-07-07,22.7273
2009-07-08,11.1111
2009-07-09,6.6667
2009-07-10,9.375
2009-07-13,-14.2857
2009-07-14,-8.3333
2009-07-16,9.0909
2009-07-17,0.0
2009-07-21,33.3333
2009-07-22,0.0
2009-07-28,-32.5
2009-07-30,0.0
2009-08-03,11.1111
2009-08-04,-16.6667
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-24.0
2009-08-14,31.5789
2009-08-17,0.0
2009-08-18,-12.0
2009-08-20,-4.5455
2009-08-26,-4.7619
2009-08-31,-15.0
2009-09-01,-23.5294
2009-09-02,-15.3846
2009-09-04,-9.0909
2009-09-08,100.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,-5.0
2009-09-15,5.2632
2009-09-16,25.0
2009-09-17,20.0
2009-09-18,0.0
2009-09-21,6.6667
2009-09-22,3.125
2009-09-23,-18.1818
2009-09-24,-7.4074
2009-09-25,8.0
2009-09-28,0.0
2009-09-29,11.1111
2009-09-30,0.0
2009-10-01,11.6667
2009-10-02,-1.4925
2009-10-05,-12.1212
2009-10-06,3.4483
2009-10-07,-16.6667
2009-10-08,0.0
2009-10-09,20.0
2009-10-12,-33.3333
2009-10-13,40.0
2009-10-14,-28.5714
2009-10-15,0.0
2009-10-16,-25.0
2009-10-19,20.0
2009-10-21,11.1111
2009-10-23,25.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,-12.0
2009-11-02,0.0
2009-11-03,-9.0909
2009-11-04,10.0
2009-11-05,-4.5455
2009-11-06,2.3810000000000002
2009-11-09,16.2791
2009-11-10,0.0
2009-11-11,-20.0
2009-11-12,0.0
2009-11-13,25.0
2009-11-16,10.0
2009-11-17,0.0
2009-11-18,-9.0909
2009-11-19,-4.0
2009-11-20,-16.6667
2009-11-23,12.5
2009-11-25,-11.1111
2009-11-27,0.0
2009-11-30,12.5
2009-12-01,11.1111
2009-12-02,8.0
2009-12-03,11.1111
2009-12-04,16.6667
2009-12-08,-8.5714
2009-12-10,18.75
2009-12-11,2.6316
2009-12-14,-2.5641
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-7.8947
2009-12-18,0.0
2009-12-22,20.0
2009-12-23,-23.8095
2009-12-24,25.0
2009-12-28,-20.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-06,25.0
2010-01-07,-25.0
2010-01-11,0.0
2010-01-12,16.6667
2010-01-13,-8.5714
2010-01-14,25.0
2010-01-15,-35.0
2010-01-19,19.2308
2010-01-20,-3.2258
2010-01-21,0.0
2010-01-22,3.3333
2010-01-25,-11.2903
2010-01-26,9.0909
2010-01-27,-8.3333
2010-01-28,-1.8182
2010-01-29,-2.5463
2010-02-01,-29.6912
2010-02-02,-18.9189
2010-02-03,30.0
2010-02-04,48.7179
2010-02-05,3.4483
2010-02-08,-3.3333
2010-02-09,-20.6897
2010-02-11,26.087
2010-02-12,-34.4828
2010-02-18,21.0526
2010-02-19,8.6957
2010-02-22,20.0
2010-02-23,-16.6667
2010-02-24,-10.0
2010-02-25,11.1111
2010-02-26,20.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,100.0
2010-03-04,0.0
2010-03-05,-25.0
2010-03-08,33.3333
2010-03-09,-28.3333
2010-03-10,-2.3256
2010-03-11,42.8571
2010-03-12,-16.6667
2010-03-15,0.0
2010-03-16,10.0
2010-03-17,-9.0909
2010-03-18,10.0
2010-03-19,9.0909
2010-03-22,-8.3333
2010-03-23,-9.0909
2010-03-24,-10.0
2010-03-25,33.3333
2010-03-26,-20.0
2010-03-29,4.1667
2010-03-30,0.0
2010-03-31,-4.0
2010-04-01,-1.0417
2010-04-05,5.2632
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,-10.0
2010-04-09,11.1111
2010-04-12,-10.0
2010-04-14,2.2222
2010-04-15,-3.2609
2010-04-16,-21.3483
2010-04-19,28.5714
2010-04-21,-22.2222
2010-04-22,28.5714
2010-04-23,-15.5556
2010-04-26,5.2632
2010-04-28,0.0
2010-04-29,0.0
2010-05-05,-5.0
2010-05-07,-7.8947
2010-05-10,8.5714
2010-05-11,18.4211
2010-05-12,10.2778
2010-05-13,-9.3199
2010-05-14,0.0
2010-05-17,11.1111
2010-05-18,-10.0
2010-05-19,0.0
2010-05-20,-15.5556
2010-05-21,0.0
2010-05-24,18.4211
2010-05-25,-15.5556
2010-05-26,0.0
2010-05-27,5.2632
2010-05-28,-5.0
2010-06-02,5.2632
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,25.0
2010-06-08,-20.0
2010-06-09,-7.5
2010-06-10,35.1351
2010-06-11,-26.0
2010-06-14,21.6216
2010-06-15,-11.1111
2010-06-16,0.0
2010-06-17,-12.5
2010-06-18,2.8571
2010-06-21,11.1111
2010-06-23,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-07-02,-25.0
