ticker,DGII US Equity
2004-06-01,0.0962
2004-06-02,-1.25
2004-06-03,-2.8238
2004-06-04,4.1082
2004-06-07,1.2511999999999999
2004-06-08,-0.5703
2004-06-09,0.3824
2004-06-10,0.7619
2004-06-14,-1.8904
2004-06-15,1.1561
2004-06-16,-0.381
2004-06-17,-1.2428
2004-06-18,1.6457000000000002
2004-06-21,-2.5714
2004-06-22,2.2483
2004-06-23,0.3824
2004-06-24,-2.0
2004-06-25,2.138
2004-06-28,0.0
2004-06-29,-0.9515
2004-06-30,2.9779
2004-07-01,-2.7984999999999998
2004-07-02,0.6718
2004-07-06,-1.8112
2004-07-07,0.0971
2004-07-08,-2.8128
2004-07-09,0.7984
2004-07-12,1.7822
2004-07-13,3.1128
2004-07-14,-5.8491
2004-07-15,7.8156
2004-07-16,5.2045
2004-07-19,3.4452
2004-07-20,-3.0743
2004-07-21,-3.6123
2004-07-22,1.5539
2004-07-23,1.6202
2004-07-26,-2.1258
2004-07-27,-2.8959
2004-07-28,5.6850000000000005
2004-07-29,-3.4392
2004-07-30,3.653
2004-08-02,-3.7885
2004-08-03,6.044
2004-08-04,0.0864
2004-08-05,-3.365
2004-08-06,-5.8929
2004-08-09,0.9488
2004-08-10,3.3835
2004-08-11,-2.1818
2004-08-12,-1.1152
2004-08-13,-2.2556
2004-08-16,7.0192
2004-08-17,0.2695
2004-08-18,2.5986000000000002
2004-08-19,0.1747
2004-08-20,3.6616999999999997
2004-08-23,-2.439
2004-08-24,-0.3448
2004-08-25,1.3841
2004-08-26,-1.8771
2004-08-27,0.0
2004-08-30,-2.7826
2004-08-31,0.6261
2004-09-01,-2.6667
2004-09-02,5.4795
2004-09-03,-6.6667
2004-09-07,3.7106
2004-09-08,-1.4311
2004-09-09,2.9946
2004-09-10,-0.4405
2004-09-13,0.531
2004-09-14,0.088
2004-09-15,-1.2313
2004-09-16,1.959
2004-09-17,-0.8734
2004-09-20,0.5286
2004-09-21,-1.0517
2004-09-22,-1.3286
2004-09-23,0.9874
2004-09-24,-2.1333
2004-09-27,1.3624
2004-09-28,0.9857
2004-09-29,-0.3549
2004-09-30,1.7809
2004-10-01,4.3745
2004-10-04,3.3529
2004-10-05,-2.5953
2004-10-06,1.3322
2004-10-07,-2.5472
2004-10-08,-2.1922
2004-10-11,3.3621
2004-10-12,0.417
2004-10-13,-0.4983
2004-10-14,0.0835
2004-10-15,0.7506
2004-10-18,1.4901
2004-10-19,0.2447
2004-10-20,2.3596
2004-10-21,7.6312
2004-10-22,-5.8346
2004-10-25,2.3529
2004-10-26,5.2874
2004-10-27,1.1645
2004-10-28,-0.6475
2004-10-29,-0.8689
2004-11-01,-3.141
2004-11-02,1.81
2004-11-03,2.8889
2004-11-04,0.576
2004-11-05,6.9435
2004-11-08,0.1339
2004-11-09,-0.8021
2004-11-10,0.5391
2004-11-11,2.5469
2004-11-12,-0.3268
2004-11-15,-0.3279
2004-11-16,0.2632
2004-11-17,2.4278
2004-11-18,-2.114
2004-11-19,-3.534
2004-11-22,3.46
2004-11-23,4.7869
2004-11-24,-1.627
2004-11-26,-2.5445
2004-11-29,2.3499
2004-11-30,-1.8495
2004-12-01,2.2092
2004-12-02,3.3694
2004-12-03,-1.5375
2004-12-06,0.3123
2004-12-07,-7.4097
2004-12-08,3.8332
2004-12-09,-1.101
2004-12-10,2.685
2004-12-13,1.0204
2004-12-14,-1.1364
2004-12-15,2.1711
2004-12-16,-3.25
2004-12-17,3.2946
2004-12-20,4.065
2004-12-21,4.6274
2004-12-22,-2.8719
2004-12-23,0.6505
2004-12-27,-0.1175
2004-12-28,0.0588
2004-12-29,1.4697
2004-12-30,-1.0429
2004-12-31,0.644
2005-01-03,-1.8034
2005-01-04,-2.6659
2005-01-05,-3.1649
2005-01-06,-0.1886
2005-01-07,-1.4484
2005-01-10,0.7668
2005-01-11,-3.551
2005-01-12,1.5779
2005-01-13,5.9547
2005-01-14,-1.8937
2005-01-18,-1.9303
2005-01-19,1.0159
2005-01-20,0.44
2005-01-21,-4.9437
2005-01-24,-0.5267
2005-01-25,-2.3825
2005-01-26,0.678
2005-01-27,-0.8754
2005-01-28,-0.4076
2005-01-31,1.5689
2005-02-01,4.8355
2005-02-02,2.114
2005-02-03,-0.0627
2005-02-04,2.6365
2005-02-07,-1.4067
2005-02-08,3.3499
2005-02-09,-2.461
2005-02-10,-1.9077
2005-02-11,3.1995
2005-02-14,-2.0669
2005-02-15,1.2415
2005-02-16,-1.4102000000000001
2005-02-17,1.1816
2005-02-18,-6.9576
2005-02-22,-4.677
2005-02-23,-0.1386
2005-02-24,1.4573
2005-02-25,4.5144
2005-02-28,-1.178
2005-03-01,-1.6556
2005-03-02,0.4714
2005-03-03,-1.8096999999999999
2005-03-04,0.3413
2005-03-07,2.0408
2005-03-08,-2.3333
2005-03-09,-1.4334
2005-03-10,-0.9003
2005-03-11,-3.0049
2005-03-14,1.2248
2005-03-15,-0.1423
2005-03-16,3.8489
2005-03-17,1.0981
2005-03-18,0.4073
2005-03-21,0.0
2005-03-22,3.5159000000000002
2005-03-23,-5.6172
2005-03-24,-1.2457
2005-03-28,-3.3637
2005-03-29,-2.0305
2005-03-30,-0.2221
2005-03-31,1.7804
2005-04-01,-1.7492999999999999
2005-04-04,-1.1869
2005-04-05,-6.3063
2005-04-06,4.1667
2005-04-07,1.4615
2005-04-08,-0.6065
2005-04-11,-0.3051
2005-04-12,2.9839
2005-04-13,-0.6686
2005-04-14,-1.6455
2005-04-15,-11.0266
2005-04-18,-3.7607
2005-04-19,-2.8419
2005-04-20,-5.3016
2005-04-21,11.7761
2005-04-22,-4.4041
2005-04-25,-2.8004
2005-04-26,-1.487
2005-04-27,1.2264
2005-04-28,-0.466
2005-04-29,-0.2809
2005-05-02,2.3474
2005-05-03,1.7431
2005-05-04,0.1803
2005-05-05,2.0702
2005-05-06,-0.2646
2005-05-09,-0.4421
2005-05-10,0.0888
2005-05-11,3.7267
2005-05-12,1.8820000000000001
2005-05-13,-2.9387
2005-05-16,1.8166
2005-05-17,-2.4638999999999998
2005-05-18,2.1777
2005-05-19,4.5183
2005-05-20,0.3263
2005-05-23,1.7073
2005-05-24,-1.5987
2005-05-25,-5.0772
2005-05-26,-4.1506
2005-05-27,4.8214
2005-05-31,-0.0852
2005-06-01,2.3018
2005-06-02,-0.4167
2005-06-03,-5.4393
2005-06-06,6.5487
2005-06-07,-1.2458
2005-06-08,3.2801
2005-06-09,-0.4886
2005-06-10,-1.3912
2005-06-13,-0.6639
2005-06-14,-2.4227
2005-06-15,0.5137
2005-06-16,0.0852
2005-06-17,-2.2979
2005-06-20,-5.4007
2005-06-21,1.2891
2005-06-22,1.5909
2005-06-23,-1.2974999999999999
2005-06-24,1.1786
2005-06-27,-0.8065
2005-06-28,4.5167
2005-06-29,3.2843999999999998
2005-06-30,-0.7531
2005-07-01,1.1804000000000001
2005-07-05,1.3333
2005-07-06,0.7401
2005-07-07,-0.5714
2005-07-08,0.0821
2005-07-11,3.9377
2005-07-12,4.4199
2005-07-13,-1.5873
2005-07-14,1.6897
2005-07-15,-16.8429
2005-07-18,-2.7248
2005-07-19,-0.3735
2005-07-20,0.0
2005-07-21,0.7498
2005-07-22,2.0465
2005-07-25,3.7375
2005-07-26,-2.4605
2005-07-27,-0.991
2005-07-28,-0.7279
2005-07-29,-0.0917
2005-08-01,1.0092
2005-08-02,-0.2725
2005-08-03,-1.8215
2005-08-04,-1.8553
2005-08-05,0.2836
2005-08-08,-1.0368
2005-08-09,-1.8094999999999999
2005-08-10,0.485
2005-08-11,3.1853
2005-08-12,-2.5257
2005-08-15,4.7985
2005-08-16,-4.9451
2005-08-17,0.8671
2005-08-18,-0.2865
2005-08-19,-3.0651
2005-08-22,-1.9763
2005-08-23,-1.0081
2005-08-24,2.6477
2005-08-25,-0.6944
2005-08-26,-0.0999
2005-08-29,0.9
2005-08-30,2.3786
2005-08-31,2.7106
2005-09-01,1.4138
2005-09-02,-1.487
2005-09-06,2.6414999999999997
2005-09-07,0.8272
2005-09-08,-1.0939
2005-09-09,-0.4608
2005-09-12,-0.463
2005-09-13,-3.1628
2005-09-14,0.3842
2005-09-15,0.1914
2005-09-16,0.2865
2005-09-19,1.4285999999999999
2005-09-20,0.0
2005-09-21,-1.784
2005-09-22,0.1912
2005-09-23,-0.7634
2005-09-26,3.3654
2005-09-27,-2.8837
2005-09-28,-1.341
2005-09-29,1.068
2005-09-30,3.074
2005-10-03,-0.3728
2005-10-04,0.8419
2005-10-05,-1.6698
2005-10-06,0.6604
2005-10-07,1.2184
2005-10-10,0.463
2005-10-11,-2.1198
2005-10-12,-1.7891
2005-10-13,1.3423
2005-10-14,1.5137
2005-10-17,-3.0755
2005-10-18,-4.2308
2005-10-19,1.506
2005-10-20,-2.6706
2005-10-21,3.7602
2005-10-24,3.2321
2005-10-25,-3.2258
2005-10-26,0.4902
2005-10-27,-0.878
2005-10-28,0.1969
2005-10-31,4.224
2005-11-01,-1.6023
2005-11-02,3.4483
2005-11-03,2.2222
2005-11-04,3.2609
2005-11-07,-0.3509
2005-11-08,1.9365999999999999
2005-11-09,3.0225
2005-11-10,0.3353
2005-11-11,0.1671
2005-11-14,-1.8349
2005-11-15,-0.6797
2005-11-16,-3.5073
2005-11-17,4.5213
2005-11-18,1.9508
2005-11-21,3.5774
2005-11-22,1.7671000000000001
2005-11-23,-0.2368
2005-11-25,0.712
2005-11-28,0.7855
2005-11-29,-1.0133
2005-11-30,1.4173
2005-12-01,3.1832
2005-12-02,-0.5267
2005-12-05,-2.0424
2005-12-06,1.4672
2005-12-07,-2.4353
2005-12-08,-1.5601
2005-12-09,2.6941
2005-12-12,-3.0093
2005-12-13,-4.9324
2005-12-14,-15.4812
2005-12-15,4.6535
2005-12-16,-0.473
2005-12-19,0.1901
2005-12-20,0.1898
2005-12-21,0.3788
2005-12-22,-0.8491
2005-12-23,0.4757
2005-12-27,-0.5682
2005-12-28,1.1429
2005-12-29,-0.7533
2005-12-30,-0.4744
2006-01-03,1.8112
2006-01-04,4.0262
2006-01-05,-2.0702
2006-01-06,4.136
2006-01-09,0.1765
2006-01-10,1.3216
2006-01-11,0.1739
2006-01-12,-2.691
2006-01-13,0.9813
2006-01-17,-7.9505
2006-01-18,4.8944
2006-01-19,0.7319
2006-01-20,0.4541
2006-01-23,0.0
2006-01-24,0.5425
2006-01-25,1.259
2006-01-26,-1.2433
2006-01-27,1.259
2006-01-30,0.7105
2006-01-31,-0.0882
2006-02-01,2.03
2006-02-02,-1.0381
2006-02-03,-1.2238
2006-02-06,1.5929
2006-02-07,-2.8746
2006-02-08,0.0897
2006-02-09,-2.1505
2006-02-10,-0.5495
2006-02-13,-3.3149
2006-02-14,3.6189999999999998
2006-02-15,-0.7353
2006-02-16,1.4815
2006-02-17,-1.2774
2006-02-21,-2.3105
2006-02-22,1.7974999999999999
2006-02-23,0.8364
2006-02-24,1.3825
2006-02-27,-0.3636
2006-02-28,-0.8212
2006-03-01,3.0359
2006-03-02,0.2679
2006-03-03,-1.0686
2006-03-06,0.18
2006-03-07,1.0782
2006-03-08,3.6444
2006-03-09,-2.3156
2006-03-10,-0.0878
2006-03-13,0.4394
2006-03-14,1.0499
2006-03-15,0.9524
2006-03-16,-2.0583
2006-03-17,-2.4518
2006-03-20,0.7181
2006-03-21,-1.6042999999999998
2006-03-22,1.4493
2006-03-23,-0.0893
2006-03-24,0.0894
2006-03-27,2.6786
2006-03-28,-1.1304
2006-03-29,2.8144
2006-03-30,0.0
2006-03-31,-0.1711
2006-04-03,-2.2279
2006-04-04,0.7011
2006-04-05,3.0461
2006-04-06,-1.6892
2006-04-07,0.2577
2006-04-10,0.3428
2006-04-11,-5.6362
2006-04-12,2.8054
2006-04-13,-0.7923
2006-04-17,-2.3957
2006-04-18,12.5455
2006-04-19,5.5735
2006-04-20,-0.153
2006-04-21,-4.751
2006-04-24,-1.8504
2006-04-25,-2.377
2006-04-26,3.0227
2006-04-27,2.0375
2006-04-28,1.0383
2006-05-01,-4.5059000000000005
2006-05-02,5.4636
2006-05-03,-0.5495
2006-05-04,2.9203
2006-05-05,0.5368
2006-05-08,2.9748
2006-05-09,-3.037
2006-05-10,-6.4935
2006-05-11,2.2059
2006-05-12,-3.1974
2006-05-15,-2.4773
2006-05-16,2.5402
2006-05-17,-1.3212
2006-05-18,-3.5983
2006-05-19,3.2118
2006-05-22,0.841
2006-05-23,-2.7523
2006-05-24,0.6003
2006-05-25,4.1773
2006-05-26,-1.8003
2006-05-30,-5.0833
2006-05-31,4.3898
2006-06-01,7.0648
2006-06-02,-4.7133
2006-06-05,-3.7923
2006-06-06,-1.114
2006-06-07,3.8994999999999997
2006-06-08,0.9174
2006-06-09,-1.3223
2006-06-12,-3.6013
2006-06-13,3.9096
2006-06-14,-2.1739
2006-06-15,4.359
2006-06-16,-4.2588
2006-06-19,-0.3422
2006-06-20,-1.6309
2006-06-21,4.1012
2006-06-22,1.0897000000000001
2006-06-23,-3.3167
2006-06-26,5.8319
2006-06-27,-3.1605
2006-06-28,0.5021
2006-06-29,4.9126
2006-06-30,-0.5556
2006-07-03,4.0702
2006-07-05,5.4448
2006-07-06,-1.7455
2006-07-07,-0.2961
2006-07-10,-4.2316
2006-07-11,0.7752
2006-07-12,-4.0
2006-07-13,-2.2436
2006-07-14,-1.7213
2006-07-17,-3.2527
2006-07-18,-8.3621
2006-07-19,6.9614
2006-07-20,-4.7493
2006-07-21,0.554
2006-07-24,6.7952
2006-07-25,6.3629
2006-07-26,-3.1528
2006-07-27,3.5058
2006-07-28,0.6452
2006-07-31,0.2404
2006-08-01,0.8793
2006-08-02,-0.9509
2006-08-03,1.2
2006-08-04,-1.8182
2006-08-07,3.7842000000000002
2006-08-08,-1.8618999999999999
2006-08-09,0.4743
2006-08-10,0.0787
2006-08-11,-0.7862
2006-08-14,-1.9809999999999999
2006-08-15,4.4462
2006-08-16,0.387
2006-08-17,3.5465999999999998
2006-08-18,-0.5957
2006-08-21,-2.7715
2006-08-22,3.8521
2006-08-23,-3.4125
2006-08-24,-1.8433000000000002
2006-08-25,0.626
2006-08-28,3.577
2006-08-29,1.6517
2006-08-30,0.3693
2006-08-31,-2.4283
2006-09-01,0.3017
2006-09-05,0.7519
2006-09-06,-3.5075
2006-09-07,0.6187
2006-09-08,-0.2306
2006-09-11,2.4653
2006-09-12,4.0602
2006-09-13,-1.7341
2006-09-14,0.8824
2006-09-15,1.895
2006-09-18,-0.4292
2006-09-19,0.7902
2006-09-20,2.1383
2006-09-21,-6.0712
2006-09-22,1.7088
2006-09-25,1.2418
2006-09-26,-3.3911
2006-09-27,0.9709
2006-09-28,-1.1095
2006-09-29,0.9723
2006-10-02,-3.037
2006-10-03,3.5141
2006-10-04,2.583
2006-10-05,0.2878
2006-10-06,-1.6499000000000001
2006-10-09,0.8753
2006-10-10,-0.7954
2006-10-11,0.0
2006-10-12,2.3324
2006-10-13,-1.1396
2006-10-16,2.1614
2006-10-17,-0.9168
2006-10-18,-0.9253
2006-10-19,0.6466
2006-10-20,-0.9279
2006-10-23,-0.6484
2006-10-24,-0.5076
2006-10-25,0.3644
2006-10-26,4.6478
2006-10-27,-2.0472
2006-10-30,-0.8147
2006-10-31,0.1429
2006-11-01,-1.8545
2006-11-02,-0.7994
2006-11-03,3.0037
2006-11-06,1.5647
2006-11-07,-0.07
2006-11-08,0.0
2006-11-09,-3.0834
2006-11-10,1.6631
2006-11-13,0.9246
2006-11-14,-2.1142
2006-11-15,0.7919
2006-11-16,-0.4286
2006-11-17,-0.2869
2006-11-20,1.6547
2006-11-21,-2.9016
2006-11-22,-0.2187
2006-11-24,1.1687
2006-11-27,-3.1769
2006-11-28,-0.3729
2006-11-29,0.524
2006-11-30,-1.0424
2006-12-01,-0.2257
2006-12-04,2.1116
2006-12-05,0.4431
2006-12-06,-0.2941
2006-12-07,-0.3687
2006-12-08,0.2221
2006-12-11,1.4771
2006-12-12,-0.2911
2006-12-13,0.8759
2006-12-14,-1.2301
2006-12-15,0.4396
2006-12-18,-0.6565
2006-12-19,-0.5874
2006-12-20,1.6248
2006-12-21,-0.1453
2006-12-22,-1.4556
2006-12-26,1.1078000000000001
2006-12-27,1.6801
2006-12-28,-0.7184
2006-12-29,-0.2171
2007-01-03,0.3626
2007-01-04,-0.5058
2007-01-05,-2.5418
2007-01-08,-0.9687
2007-01-09,-0.7524
2007-01-10,0.6823
2007-01-11,0.6024
2007-01-12,1.7216
2007-01-16,-2.9433
2007-01-17,0.0758
2007-01-18,-2.7273
2007-01-19,-6.1526
2007-01-22,3.8174
2007-01-23,-0.3997
2007-01-24,2.4077
2007-01-25,-2.3511
2007-01-26,0.1605
2007-01-29,1.8429
2007-01-30,0.0
2007-01-31,-2.2817
2007-02-01,3.6231999999999998
2007-02-02,-0.5439
2007-02-05,-2.1094
2007-02-06,1.1173
2007-02-07,0.5525
2007-02-08,-0.7064
2007-02-09,-0.7115
2007-02-12,-1.1943
2007-02-13,1.0475
2007-02-14,-0.4785
2007-02-15,0.0
2007-02-16,1.6827
2007-02-20,-0.8668
2007-02-21,1.0334
2007-02-22,1.2589000000000001
2007-02-23,3.0303
2007-02-26,1.9607999999999999
2007-02-27,-1.6272
2007-02-28,0.5263
2007-03-01,-3.4405
2007-03-02,-6.1193
2007-03-05,-0.9076
2007-03-06,3.8301
2007-03-07,-2.6464
2007-03-08,-0.4942
2007-03-09,-0.745
2007-03-12,0.0834
2007-03-13,-3.5833
2007-03-14,2.8522
2007-03-15,-0.8403
2007-03-16,-0.5085
2007-03-19,1.1073
2007-03-20,1.5164
2007-03-21,3.0705
2007-03-22,-1.2077
2007-03-23,-1.304
2007-03-26,2.4773
2007-03-27,-2.8203
2007-03-28,1.5755
2007-03-29,0.0816
2007-03-30,3.5888999999999998
2007-04-02,-1.1024
2007-04-03,0.0
2007-04-04,-2.9459
2007-04-05,1.1485
2007-04-09,3.4063
2007-04-10,2.0392
2007-04-11,-0.0769
2007-04-12,1.6923
2007-04-13,-0.6808
2007-04-16,1.3709
2007-04-17,-1.8782999999999999
2007-04-18,-0.0766
2007-04-19,-1.8391
2007-04-20,1.8735
2007-04-23,0.2299
2007-04-24,-1.0703
2007-04-25,0.0773
2007-04-26,0.9266
2007-04-27,-0.153
2007-04-30,-2.2989
2007-05-01,2.9804
2007-05-02,1.5232
2007-05-03,-0.6002
2007-05-04,-1.1320999999999999
2007-05-07,-0.6107
2007-05-08,-0.3072
2007-05-09,2.0801
2007-05-10,-0.8302
2007-05-11,1.9026
2007-05-14,-1.1949
2007-05-15,1.285
2007-05-16,1.4925
2007-05-17,-3.1618
2007-05-18,-0.4556
2007-05-21,5.3394
2007-05-22,3.4032999999999998
2007-05-23,-1.1204
2007-05-24,-5.0992
2007-05-25,3.1343
2007-05-29,1.2301
2007-05-30,-0.7863
2007-05-31,1.2248
2007-06-01,-0.4982
2007-06-04,-1.4306
2007-06-05,2.5399000000000003
2007-06-06,-0.5662
2007-06-07,-0.3559
2007-06-08,0.2857
2007-06-11,1.3533
2007-06-12,-1.1244
2007-06-13,1.5636
2007-06-14,0.6298
2007-06-15,0.765
2007-06-18,-0.207
2007-06-19,0.4149
2007-06-20,1.584
2007-06-21,2.4407
2007-06-22,1.7869000000000002
2007-06-25,-2.4707
2007-06-26,-0.1333
2007-06-27,0.1335
2007-06-28,-0.2667
2007-06-29,-1.4706000000000001
2007-07-02,4.1384
2007-07-03,-3.127
2007-07-05,0.8742
2007-07-06,-0.4667
2007-07-09,0.2679
2007-07-10,-2.1376
2007-07-11,-1.0239
2007-07-12,3.8621
2007-07-13,-1.7928
2007-07-16,-0.2028
2007-07-17,1.355
2007-07-18,-1.0695000000000001
2007-07-19,1.1486
2007-07-20,-1.6032
2007-07-23,0.2037
2007-07-24,4.8772
2007-07-25,0.9052
2007-07-26,-7.2983
2007-07-27,-2.6243
2007-07-30,3.4043
2007-07-31,-2.0576
2007-08-01,-0.07
2007-08-02,5.9566
2007-08-03,-4.8942
2007-08-06,2.5035
2007-08-07,5.0882
2007-08-08,7.4241
2007-08-09,-4.3269
2007-08-10,-3.7688
2007-08-13,-2.2846
2007-08-14,-2.1376
2007-08-15,-0.3413
2007-08-16,4.5205
2007-08-17,-5.1114
2007-08-20,0.8978
2007-08-21,0.4791
2007-08-22,0.4768
2007-08-23,-1.6271
2007-08-24,0.827
2007-08-27,-1.4354
2007-08-28,-1.6644
2007-08-29,0.7757
2007-08-30,-2.0994
2007-08-31,1.1437
2007-09-04,0.212
2007-09-05,-0.6347
2007-09-06,-1.2065
2007-09-07,-1.4368
2007-09-10,-0.9475
2007-09-11,2.2075
2007-09-12,-1.0079
2007-09-13,-1.9636
2007-09-14,-1.0386
2007-09-17,-0.3748
2007-09-18,7.7501999999999995
2007-09-19,1.6061
2007-09-20,-2.4742
2007-09-21,2.1846
2007-09-24,-2.1379
2007-09-25,-0.8457
2007-09-26,0.5686
2007-09-27,1.9081000000000001
2007-09-28,-1.2483
2007-10-01,4.7753
2007-10-02,1.4745
2007-10-03,-4.9538
2007-10-04,3.6136
2007-10-05,2.951
2007-10-08,-1.3029
2007-10-09,1.0561
2007-10-10,-2.1555
2007-10-11,-3.6715999999999998
2007-10-12,3.1878
2007-10-15,-3.6266
2007-10-16,-0.7666
2007-10-17,-0.7725
2007-10-18,0.8493
2007-10-19,-4.9825
2007-10-22,4.3575
2007-10-23,2.477
2007-10-24,-0.6906
2007-10-25,3.6856999999999998
2007-10-26,4.1583
2007-10-29,1.4166
2007-10-30,3.6189999999999998
2007-10-31,-1.7157
2007-11-01,-2.4314
2007-11-02,5.623
2007-11-05,1.3309
2007-11-06,2.2687
2007-11-07,-3.561
2007-11-08,1.7553999999999998
2007-11-09,-2.9744
2007-11-12,-4.6597
2007-11-13,2.8296
2007-11-14,-1.3133
2007-11-15,1.2674
2007-11-16,-1.4393
2007-11-19,-0.0635
2007-11-20,1.6518000000000002
2007-11-21,-3.0625
2007-11-23,-0.2579
2007-11-26,-6.0763
2007-11-27,4.8176
2007-11-28,4.2679
2007-11-29,-1.8892
2007-11-30,-1.2837
2007-12-03,0.13
2007-12-04,-1.2338
2007-12-05,4.2078
2007-12-06,-2.2082
2007-12-07,0.0
2007-12-10,-0.129
2007-12-11,-3.876
2007-12-12,1.1425
2007-12-13,0.7973
2007-12-14,-3.6256
2007-12-17,-2.2572
2007-12-18,1.8894
2007-12-19,0.8242
2007-12-20,2.4523
2007-12-21,2.2606
2007-12-24,0.4551
2007-12-26,-0.1294
2007-12-27,-4.1478
2007-12-28,-1.1494
2007-12-31,-2.9412000000000003
2008-01-02,-1.2685
2008-01-03,1.6417000000000002
2008-01-04,-7.514
2008-01-07,3.4928
2008-01-08,-1.8342
2008-01-09,4.9327
2008-01-10,-0.2137
2008-01-11,-8.0657
2008-01-14,4.8913
2008-01-15,-2.3686
2008-01-16,1.0614
2008-01-17,-2.1755
2008-01-18,0.2301
2008-01-22,3.2135
2008-01-23,0.1483
2008-01-24,-14.0637
2008-01-25,3.876
2008-01-28,-0.0829
2008-01-29,-2.1577
2008-01-30,-0.6785
2008-01-31,0.0
2008-02-01,2.2203
2008-02-04,-2.0886
2008-02-05,-2.1330999999999998
2008-02-06,0.2616
2008-02-07,1.4783
2008-02-08,-0.5998
2008-02-11,-1.2069
2008-02-12,2.0942
2008-02-13,4.0171
2008-02-14,-6.327
2008-02-15,-2.7193
2008-02-19,0.0
2008-02-20,1.2624
2008-02-21,-1.959
2008-02-22,-1.8165
2008-02-25,1.5726
2008-02-26,-0.9107
2008-02-27,-1.8382
2008-02-28,-0.0936
2008-02-29,-1.3121
2008-03-03,-0.1899
2008-03-04,0.5709
2008-03-05,1.3245
2008-03-06,-2.9879
2008-03-07,-1.3474
2008-03-10,0.0
2008-03-11,5.561
2008-03-12,1.3862999999999999
2008-03-13,0.5469
2008-03-14,-3.1732
2008-03-17,0.6554
2008-03-18,21.0233
2008-03-19,-12.5288
2008-03-20,2.4605
2008-03-24,2.0583
2008-03-25,-0.6723
2008-03-26,-0.5922
2008-03-27,-0.5957
2008-03-28,-1.3699
2008-03-31,0.1736
2008-04-01,5.8925
2008-04-02,3.3552
2008-04-03,-0.4751
2008-04-04,-0.1591
2008-04-07,-0.4781
2008-04-08,-4.8839
2008-04-09,-4.8822
2008-04-10,2.7434
2008-04-11,-3.876
2008-04-14,-1.2545
2008-04-15,0.726
2008-04-16,4.3243
2008-04-17,-1.8998
2008-04-18,3.7852
2008-04-21,-0.5937
2008-04-22,-3.5836
2008-04-23,0.4425
2008-04-24,-2.1145
2008-04-25,-3.3303
2008-04-28,-4.5624
2008-04-29,-18.2439
2008-04-30,-1.6705999999999999
2008-05-01,-1.5777
2008-05-02,-3.5758
2008-05-05,6.1381
2008-05-06,1.5663
2008-05-07,1.5421
2008-05-08,-0.5841
2008-05-09,-2.1152
2008-05-12,5.2821
2008-05-13,0.2281
2008-05-14,-0.3413
2008-05-15,0.2283
2008-05-16,0.4556
2008-05-19,0.4535
2008-05-20,-0.6772
2008-05-21,-4.3182
2008-05-22,1.9002
2008-05-23,-0.1166
2008-05-27,3.3839
2008-05-28,0.1129
2008-05-29,-0.3382
2008-05-30,2.0362
2008-06-02,-2.5499
2008-06-03,-1.2514
2008-06-04,3.1106
2008-06-05,0.8939
2008-06-06,-4.3189
2008-06-09,0.3472
2008-06-10,-2.0761
2008-06-11,-1.649
2008-06-12,4.0719
2008-06-13,0.6904
2008-06-16,0.0
2008-06-17,-2.0571
2008-06-18,0.3501
2008-06-19,1.2791000000000001
2008-06-20,-2.5258000000000003
2008-06-23,-2.3557
2008-06-24,-2.5332
2008-06-25,4.0842
2008-06-26,-3.6861
2008-06-27,-2.0987999999999998
2008-06-30,-1.0088
2008-07-01,3.4395
2008-07-02,-1.601
2008-07-03,-1.1264
2008-07-07,-2.2785
2008-07-08,4.1451
2008-07-09,-3.4826
2008-07-10,5.9277999999999995
2008-07-11,4.6229
2008-07-14,0.1163
2008-07-15,-6.3879
2008-07-16,4.3424
2008-07-17,1.6646999999999998
2008-07-18,-3.6257
2008-07-21,-0.1214
2008-07-22,0.8505
2008-07-23,3.8554
2008-07-24,16.7053
2008-07-25,-2.4851
2008-07-28,1.0194
2008-07-29,3.5318
2008-07-30,1.0721
2008-07-31,-2.4108
2008-08-01,2.5692
2008-08-04,1.1561
2008-08-05,0.9524
2008-08-06,3.0189
2008-08-07,-3.7546
2008-08-08,4.9477
2008-08-11,3.5358
2008-08-12,-3.2399
2008-08-13,1.086
2008-08-14,-1.2534
2008-08-15,0.0
2008-08-18,-3.8078
2008-08-19,-0.8483
2008-08-20,1.3308
2008-08-21,2.6266
2008-08-22,4.0219
2008-08-25,-4.2179
2008-08-26,5.0459
2008-08-27,0.786
2008-08-28,3.0329
2008-08-29,-0.6728
2008-09-02,0.1693
2008-09-03,0.8453
2008-09-04,-2.2632
2008-09-05,-1.8868
2008-09-08,3.7587
2008-09-09,-3.6226000000000003
2008-09-10,3.3217
2008-09-11,-0.2538
2008-09-12,0.1696
2008-09-15,-3.641
2008-09-16,4.1301
2008-09-17,-10.2954
2008-09-18,19.3791
2008-09-19,-5.7526
2008-09-22,-9.1137
2008-09-23,1.196
2008-09-24,-8.0
2008-09-25,3.9526
2008-09-26,3.4221
2008-09-29,-7.9044
2008-09-30,1.7964
2008-10-01,0.3922
2008-10-02,-6.4453
2008-10-03,-4.9061
2008-10-06,1.5368
2008-10-07,-10.3784
2008-10-08,1.4475
2008-10-09,-6.6587
2008-10-10,0.8917
2008-10-13,15.5303
2008-10-14,-6.5574
2008-10-15,-8.538
2008-10-16,13.6829
2008-10-17,-4.3870000000000005
2008-10-20,3.5294
2008-10-21,-1.8182
2008-10-22,-4.5139
2008-10-23,-2.1818
