ticker,VRED US Equity
2019-06-24,0.0
2019-06-25,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-19,33.3333
2019-07-30,25.0
2019-08-02,-40.0
2019-08-16,0.0
2019-08-20,0.0
2019-08-28,0.0
2019-09-03,-33.3333
2019-09-06,150.0
2019-09-09,-40.0
2019-09-10,66.6667
2019-09-11,-40.0
2019-09-17,-33.3333
2019-09-20,100.0
2019-09-26,0.0
2019-09-27,-25.0
2019-09-30,33.3333
2019-10-01,-25.0
2019-10-02,0.0
2019-10-08,0.0
2019-10-10,-33.3333
2019-10-11,50.0
2019-10-14,0.0
2019-10-15,-33.3333
2019-10-21,0.0
2019-10-25,0.0
2019-10-29,0.0
2019-11-07,50.0
2019-11-14,0.0
2019-11-18,-33.3333
2019-11-27,0.0
2019-12-02,50.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-16,-16.6667
2019-12-17,20.0
2019-12-18,0.0
2019-12-19,-33.3333
2019-12-23,0.0
2019-12-27,0.0
2019-12-31,0.0
2020-01-07,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-21,50.0
2020-01-24,0.0
2020-01-28,0.0
2020-01-29,-16.6667
2020-02-06,100.0
2020-02-07,-40.0
2020-02-10,66.6667
2020-02-11,-40.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,33.3333
2020-02-21,-25.0
2020-02-24,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-03-02,-33.3333
2020-03-20,0.0
2020-03-24,0.0
2020-03-26,550.0
2020-03-27,-46.1538
2020-03-30,28.5714
2020-03-31,22.2222
2020-04-01,-9.0909
2020-04-02,-30.0
2020-04-03,-28.5714
2020-04-06,0.0
2020-04-07,-20.0
2020-04-08,25.0
2020-04-09,-20.0
2020-04-13,25.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,20.0
2020-04-17,0.0
2020-04-20,-33.3333
2020-04-24,-25.0
2020-04-27,66.6667
2020-04-28,-40.0
2020-04-29,33.3333
2020-04-30,25.0
2020-05-01,-10.0
2020-05-04,-33.3333
2020-05-06,66.6667
2020-05-08,-20.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,12.5
2020-05-15,-33.3333
2020-05-19,0.0
2020-05-20,33.3333
2020-05-21,-12.5
2020-05-22,14.2857
2020-05-26,-25.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,66.6667
2020-06-04,0.0
2020-06-08,-10.0
2020-06-09,11.1111
2020-06-10,20.0
2020-06-12,0.0
2020-06-15,-33.3333
2020-06-16,75.0
2020-06-17,-14.2857
2020-06-18,16.6667
2020-06-19,-42.8571
2020-06-23,75.0
2020-06-24,0.0
2020-06-26,-14.2857
2020-06-29,0.0
2020-07-01,16.6667
2020-07-02,0.0
2020-07-06,14.2857
2020-07-07,0.0
2020-07-09,-12.5
2020-07-10,0.0
2020-07-13,-14.2857
2020-07-14,16.6667
2020-07-15,14.2857
2020-07-17,-12.5
2020-07-20,0.0
2020-07-21,14.2857
2020-07-22,-25.0
2020-07-23,0.0
2020-07-24,50.0
2020-07-27,-55.5556
2020-07-28,100.0
2020-07-29,-37.5
2020-07-31,40.0
