ticker,INAR US Equity
2009-02-06,-15.5556
2009-02-09,31.5789
2009-02-11,-48.0
2009-02-12,92.3077
2009-02-17,-44.0
2009-02-18,0.0
2009-02-19,-60.7143
2009-02-20,-34.5455
2009-02-23,5.5556
2009-02-24,5.2632
2009-02-25,7.5
2009-02-26,-18.6047
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,-2.8571
2009-03-04,-11.7647
2009-03-05,-6.6667
2009-03-06,-3.5714
2009-03-09,-25.9259
2009-03-10,-20.0
2009-03-11,37.5
2009-03-12,36.3636
2009-03-13,0.0
2009-03-16,-36.6667
2009-03-17,-21.0526
2009-03-18,-53.3333
2009-03-19,14.2857
2009-03-20,-37.5
2009-03-23,60.0
2009-03-24,-43.75
2009-03-25,11.1111
2009-03-26,40.0
2009-03-27,14.2857
2009-03-30,-25.0
2009-03-31,0.0
2009-04-01,16.6667
2009-04-02,0.0
2009-04-03,-26.7857
2009-04-06,-2.439
2009-04-07,40.0
2009-04-08,14.2857
2009-04-09,25.0
2009-04-13,0.0
2009-04-14,-63.75
2009-04-15,-58.6207
2009-04-16,41.6667
2009-04-17,17.647100000000002
2009-04-20,0.0
2009-04-21,-27.5
2009-04-22,-10.3448
2009-04-23,-19.2308
2009-04-24,14.2857
2009-04-27,100.0
2009-04-28,-50.0
2009-04-29,-20.8333
2009-04-30,0.0
2009-05-01,26.3158
2009-05-04,0.0
2009-05-05,20.8333
2009-05-06,10.3448
2009-05-07,-9.375
2009-05-08,37.931
2009-05-11,-20.0
2009-05-12,6.25
2009-05-13,-11.7647
2009-05-14,6.6667
2009-05-15,0.0
2009-05-18,300.0
2009-05-19,-18.75
2009-05-20,21.1538
2009-05-21,-49.2063
2009-05-22,25.0
2009-05-26,0.0
2009-05-27,-10.0
2009-05-28,-6.9444
2009-05-29,-11.9403
2009-06-01,27.1186
2009-06-02,-6.6667
2009-06-03,-8.5714
2009-06-04,-15.625
2009-06-05,-7.4074
2009-06-08,-24.0
2009-06-09,89.4737
2009-06-10,-22.2222
2009-06-11,5.3571
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,-18.6441
2009-06-17,16.6667
2009-06-18,-8.9286
2009-06-19,0.0
2009-06-22,-17.647100000000002
2009-06-23,9.5238
2009-06-24,-8.6957
2009-06-25,0.0
2009-06-26,-9.5238
2009-06-29,-23.6842
2009-06-30,3.4483
2009-07-01,-10.0
2009-07-02,18.5185
2009-07-06,15.625
2009-07-07,-13.5135
2009-07-08,-15.625
2009-07-09,-3.7037
2009-07-10,-7.6923
2009-07-13,-20.8333
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,-15.7895
2009-07-17,0.0
2009-07-20,18.75
2009-07-21,-5.2632
2009-07-22,0.0
2009-07-23,33.3333
2009-07-24,0.0
2009-07-27,-20.8333
2009-07-28,26.3158
2009-07-29,-8.3333
2009-07-30,-4.5455
2009-07-31,14.2857
2009-08-03,41.6667
2009-08-04,-14.7059
2009-08-05,-10.3448
2009-08-06,0.0
2009-08-07,-15.3846
2009-08-10,0.0
2009-08-11,18.1818
2009-08-12,30.7692
2009-08-13,126.4706
2009-08-14,-27.2727
2009-08-17,3.5714
2009-08-18,-3.4483
2009-08-19,0.0
2009-08-20,10.7143
2009-08-21,6.4516
2009-08-24,21.2121
2009-08-25,-3.75
2009-08-26,-27.2727
2009-08-27,10.7143
2009-08-28,-4.8387
2009-08-31,-18.6441
2009-09-01,-6.25
2009-09-02,6.6667
2009-09-03,-22.9167
2009-09-04,24.3243
2009-09-08,4.3478
2009-09-09,-16.6667
2009-09-10,-7.5
2009-09-11,13.5135
2009-09-14,19.0476
2009-09-15,-4.0
2009-09-16,-10.4167
2009-09-17,4.6512
2009-09-18,2.2222
2009-09-21,-2.1739
2009-09-22,-6.6667
2009-09-23,0.0
2009-09-24,-9.5238
2009-09-25,-7.8947
2009-09-28,20.0
2009-09-29,-9.5238
2009-09-30,-7.8947
2009-10-01,5.7143
2009-10-02,2.7027
2009-10-05,-7.8947
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,-2.8571
2009-10-09,26.4706
2009-10-12,11.6279
2009-10-13,-10.4167
2009-10-14,-11.6279
2009-10-15,0.0
2009-10-16,18.4211
2009-10-19,-6.6667
2009-10-20,-9.5238
2009-10-21,5.2632
2009-10-22,-5.0
2009-10-23,10.526299999999999
2009-10-26,-9.5238
2009-10-27,5.2632
2009-10-28,0.0
2009-10-29,-5.0
2009-10-30,18.4211
2009-11-02,-22.2222
2009-11-03,-17.1429
2009-11-04,0.0
2009-11-05,-6.8966
2009-11-06,11.1111
2009-11-09,0.0
2009-11-10,-10.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,-11.1111
2009-11-17,-20.8333
2009-11-18,36.8421
2009-11-19,0.0
2009-11-20,-15.3846
2009-11-23,-4.5455
2009-11-24,-14.2857
2009-11-25,-11.1111
2009-11-27,12.5
2009-11-30,-11.1111
2009-12-01,-18.75
2009-12-02,0.0
2009-12-03,-23.0769
2009-12-04,10.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,-9.0909
2009-12-10,-20.0
2009-12-11,25.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,-20.0
2009-12-17,25.0
2009-12-18,-20.0
2009-12-21,25.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,-20.0
2009-12-30,25.0
2009-12-31,-20.0
2010-01-04,-25.0
2010-01-05,33.3333
2010-01-06,37.5
2010-01-07,-9.0909
2010-01-08,-20.0
2010-01-11,0.0
2010-01-12,-25.0
2010-01-13,33.3333
2010-01-14,25.0
2010-01-15,-20.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,25.0
2010-01-22,-20.0
2010-01-25,-25.0
2010-01-26,66.6667
2010-01-27,-40.0
2010-01-28,33.3333
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,-25.0
2010-02-04,33.3333
2010-02-05,0.0
2010-02-08,-25.0
2010-02-09,0.0
2010-02-10,33.3333
2010-02-11,-25.0
2010-02-12,33.3333
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-25.0
2010-02-19,33.3333
2010-02-22,0.0
2010-02-23,-25.0
2010-02-24,33.3333
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-25.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,66.6667
2010-03-05,0.0
2010-03-08,-20.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,25.0
2010-03-12,10.0
2010-03-15,-9.0909
2010-03-16,-20.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,-25.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,-16.6667
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,20.0
2010-04-08,0.0
2010-04-09,-16.6667
2010-04-12,20.0
2010-04-13,0.0
2010-04-14,-16.6667
2010-04-15,20.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,-16.6667
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-40.0
2010-05-20,0.0
2010-05-21,66.6667
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,-40.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,66.6667
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,-40.0
2010-06-14,0.0
2010-06-15,66.6667
2010-06-16,-40.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,66.6667
2010-06-25,0.0
2010-06-28,-40.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,-33.3333
2010-07-08,50.0
2010-07-09,-33.3333
2010-07-12,0.0
2010-07-13,50.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,-33.3333
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,50.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,-33.3333
2010-07-30,50.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,-33.3333
2010-08-13,50.0
2010-08-16,0.0
2010-08-17,-33.3333
2010-08-18,50.0
2010-08-19,0.0
2010-08-20,-33.3333
2010-08-23,0.0
2010-08-24,0.0
2010-08-26,50.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,-33.3333
2010-09-03,50.0
2010-09-07,-33.3333
2010-09-08,0.0
2010-09-09,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-13,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-27,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-16,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-09,-20.0
2010-12-10,25.0
2010-12-13,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-11,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-31,-20.0
2011-02-01,25.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-08,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-02,0.0
2011-03-04,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-11,0.0
2011-03-17,-85.6
2011-03-18,0.0
2011-03-21,-8.8889
2011-03-22,-2.439
2011-03-23,0.0
2011-03-24,-25.0
2011-03-25,66.6667
2011-03-28,-2.0
2011-03-29,-38.7755
2011-03-30,0.0
2011-03-31,33.3333
2011-04-01,-25.0
2011-04-04,300.0
2011-04-06,-50.0
2011-04-07,16.6667
2011-04-08,100.0
2011-04-12,-64.2857
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,60.0
2011-04-18,12.5
2011-04-19,-11.1111
2011-04-20,-25.0
2011-04-21,66.6667
2011-04-25,-40.0
2011-04-27,16.6667
2011-04-29,14.2857
2011-05-02,12.5
2011-05-04,0.0
2011-05-11,-40.0
2011-05-12,-44.4444
2011-05-16,16.6667
2011-05-18,14.2857
2011-05-19,0.0
2011-05-24,-12.5
2011-05-26,-14.2857
2011-05-27,0.0
2011-06-01,0.0
2011-06-02,33.3333
2011-06-03,0.0
2011-06-06,0.0
2011-06-08,-25.0
2011-06-14,0.0
2011-06-22,-33.3333
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,100.0
2011-07-05,-50.0
2011-07-06,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,50.0
2011-07-15,6.6667
2011-07-18,0.0
2011-07-19,25.0
2011-07-20,-50.0
2011-07-21,25.0
2011-07-22,0.0
2011-07-27,0.0
2011-07-29,20.0
2011-08-02,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-23,3.3333
2011-08-24,0.0
2011-08-29,0.0
2011-08-31,0.0
2011-09-06,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-23,0.0
2011-09-28,-35.4839
2011-09-29,0.0
2011-09-30,225.0
2011-10-03,-69.2308
2011-10-07,-50.0
2011-10-11,-80.0
2011-10-24,6.25
2011-10-26,-5.8824
2011-10-28,400.0
2011-11-01,-50.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-14,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-29,0.0
2011-12-06,0.0
2011-12-07,2.5
2011-12-08,-21.9512
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,-84.375
2011-12-22,0.0
2011-12-23,-80.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,50.0
2011-12-30,-33.3333
2012-01-04,50.0
2012-01-09,0.0
2012-01-11,0.0
2012-01-12,-33.3333
2012-01-13,50.0
2012-01-18,100.0
2012-01-19,66.6667
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,220.0
2012-01-25,-50.0
2012-01-26,50.0
2012-01-27,33.3333
2012-01-30,50.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,-10.4167
2012-02-08,-2.3256
2012-02-09,-4.7619
2012-02-10,-25.0
2012-02-13,0.0
2012-02-14,-20.0
2012-02-15,0.0
2012-02-16,33.3333
2012-02-17,-25.0
2012-02-22,0.0
2012-02-23,33.3333
2012-02-24,-25.0
2012-02-27,-33.3333
2012-02-28,-18.75
2012-02-29,23.0769
2012-03-01,37.5
2012-03-02,-27.2727
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,-18.75
2012-03-13,23.0769
2012-03-14,-18.75
2012-03-15,23.0769
2012-03-16,-68.75
2012-03-19,0.0
2012-03-20,100.0
2012-03-21,0.0
2012-03-22,-20.0
2012-03-23,25.0
2012-03-27,0.0
2012-03-28,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-09,-70.0
2012-04-10,66.6667
2012-04-11,100.0
2012-04-12,40.0
2012-04-13,0.0
2012-04-16,-7.1429
2012-04-17,0.0
2012-04-18,-38.4615
2012-04-19,0.0
2012-04-20,62.5
2012-04-23,-15.3846
2012-04-24,-45.4545
2012-04-25,116.6667
2012-04-26,-23.0769
2012-04-27,40.0
2012-04-30,-21.4286
2012-05-01,-27.2727
2012-05-02,75.0
2012-05-03,-21.4286
2012-05-04,0.0
2012-05-07,-27.2727
2012-05-08,25.0
2012-05-09,0.0
2012-05-14,10.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,18.1818
2012-05-18,-15.3846
2012-05-21,0.0
2012-05-22,18.1818
2012-05-23,0.0
2012-05-25,-15.3846
2012-05-29,0.0
2012-05-30,-45.4545
2012-05-31,66.6667
2012-06-01,0.0
2012-06-05,10.0
2012-06-06,0.0
2012-06-07,18.1818
2012-06-08,-61.5385
2012-06-11,0.0
2012-06-12,20.0
2012-06-13,-16.6667
2012-06-14,0.0
2012-06-15,20.0
2012-06-18,-16.6667
2012-06-19,20.0
2012-06-20,-16.6667
2012-06-21,-40.0
2012-06-22,66.6667
2012-06-25,0.0
2012-06-26,20.0
2012-06-27,-16.6667
2012-06-28,60.0
2012-06-29,137.5
2012-07-02,194.7368
2012-07-03,-42.8571
2012-07-05,-31.25
2012-07-06,18.1818
2012-07-09,15.3846
2012-07-10,-13.3333
2012-07-11,-19.2308
2012-07-12,-9.5238
2012-07-13,0.0
2012-07-16,15.7895
2012-07-17,-36.3636
2012-07-18,-7.1429
2012-07-19,7.6923
2012-07-20,-7.1429
2012-07-23,-15.3846
2012-07-24,-9.0909
2012-07-25,10.0
2012-07-26,-9.0909
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,10.0
2012-08-01,-9.0909
2012-08-02,-20.0
2012-08-03,-25.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,-16.6667
2012-08-10,20.0
2012-08-13,0.0
2012-08-14,-16.6667
2012-08-15,20.0
2012-08-16,-16.6667
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,-40.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,66.6667
2012-08-29,-40.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,66.6667
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,-40.0
2012-09-11,66.6667
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,-40.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,-33.3333
2012-09-27,150.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,-60.0
2012-10-03,50.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-22,-33.3333
2012-10-23,0.0
2012-10-24,50.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,66.6667
2012-11-09,-40.0
2012-11-12,-33.3333
2012-11-13,50.0
2012-11-14,-33.3333
2012-11-15,50.0
2012-11-16,0.0
2012-11-19,-33.3333
2012-11-20,0.0
2012-11-21,50.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,-33.3333
2012-11-28,50.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,-33.3333
2012-12-05,50.0
2012-12-06,0.0
2012-12-07,-33.3333
2012-12-10,0.0
2012-12-11,50.0
2012-12-12,-33.3333
2012-12-13,50.0
2012-12-14,0.0
2012-12-17,-33.3333
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,-20.0
2013-02-07,0.0
2013-02-08,25.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-04-01,0.0
2013-04-02,-20.0
2013-04-05,25.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-12,0.0
2013-04-18,0.0
2013-04-30,0.0
2013-05-06,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-23,0.0
2013-05-28,0.0
2013-05-30,0.0
2013-06-03,0.0
2013-06-06,0.0
2013-06-10,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-07-08,0.0
2013-07-15,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-26,0.0
2013-07-30,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-12,0.0
2013-08-22,0.0
2013-09-03,0.0
2013-09-16,0.0
2013-09-19,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-18,0.0
2013-10-24,0.0
2013-10-28,0.0
2013-10-31,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-18,0.0
2013-11-21,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-06,-20.0
2013-12-19,25.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-30,0.0
2014-01-02,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-27,0.0
2014-01-28,50.0
2014-01-29,66.6667
2014-01-30,-60.0
2014-01-31,50.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,66.6667
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,60.0
2014-02-13,-25.0
2014-02-14,0.0
2014-02-18,33.3333
2014-02-19,25.0
2014-02-20,10.0
2014-02-21,-9.0909
2014-02-24,-20.0
2014-02-25,-25.0
2014-02-26,-16.6667
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,20.0
2014-03-06,0.0
2014-03-07,-16.6667
2014-03-10,20.0
2014-03-11,-16.6667
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,-40.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,66.6667
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,-40.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-04,0.0
2014-04-07,-33.3333
2014-04-08,50.0
2014-04-09,0.0
2014-04-10,-33.3333
2014-04-11,0.0
2014-04-14,50.0
2014-04-15,-33.3333
2014-04-16,150.0
2014-04-17,-40.0
2014-04-21,-33.3333
2014-04-22,50.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,66.6667
2014-04-29,-40.0
2014-04-30,0.0
2014-05-01,-33.3333
2014-05-02,150.0
2014-05-05,-40.0
2014-05-06,66.6667
2014-05-07,-40.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,-33.3333
2014-05-14,50.0
2014-05-15,0.0
2014-05-16,-33.3333
2014-05-19,50.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,-33.3333
2014-05-28,50.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,-33.3333
2014-06-09,50.0
2014-06-10,-33.3333
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,50.0
2014-06-17,-33.3333
2014-06-18,0.0
2014-06-19,50.0
2014-06-20,-33.3333
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,50.0
2014-07-08,0.0
2014-07-09,-33.3333
2014-07-10,0.0
2014-07-14,50.0
2014-07-15,-33.3333
2014-07-16,50.0
2014-07-17,0.0
2014-07-18,-33.3333
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,50.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,-33.3333
2014-08-04,0.0
2014-08-05,50.0
2014-08-06,-33.3333
2014-08-07,0.0
2014-08-08,50.0
2014-08-11,-33.3333
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-21,0.0
2014-08-26,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-15,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-09,0.0
2014-10-15,50.0
2014-10-22,-33.3333
2014-10-23,0.0
2014-10-24,0.0
2014-10-28,0.0
2014-10-29,-20.0
2014-10-30,25.0
2014-10-31,-20.0
2014-11-03,25.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,50.0
2014-11-18,-33.3333
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,-20.0
2014-11-25,25.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-17,-92.0
2014-12-18,1150.0
2014-12-19,0.0
2014-12-23,0.0
2014-12-26,-20.0
2014-12-29,-90.0
2014-12-30,1150.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-08,0.0
2015-01-13,-20.0
2015-01-14,25.0
2015-01-21,-20.0
2015-01-22,25.0
2015-01-28,0.0
2015-02-11,-92.0
2015-02-12,1150.0
2015-02-17,-20.0
2015-02-25,25.0
2015-02-26,0.0
2015-03-02,-20.0
2015-03-09,25.0
2015-03-17,0.0
2015-03-20,0.0
2015-03-30,0.0
2015-04-14,-20.0
2015-04-16,25.0
2015-04-17,0.0
2015-06-02,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-07-16,0.0
2015-07-24,0.0
2015-07-30,0.0
2015-08-03,0.0
2015-08-10,0.0
2015-08-18,0.0
2015-08-24,0.0
2015-09-10,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-10-19,0.0
2015-11-05,0.0
2016-01-19,0.0
2016-03-08,0.0
2016-04-15,0.0
2016-07-14,0.0
2016-08-01,0.0
2016-08-25,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-10-05,0.0
2016-10-19,-99.2
2016-10-20,12400.0
2016-10-21,0.0
2016-11-02,0.0
2016-11-08,0.0
2016-11-18,0.0
2016-12-02,-20.0
2016-12-05,25.0
2016-12-12,0.0
2016-12-29,0.0
2017-01-09,0.0
2017-01-17,0.0
2017-01-26,-92.0
2017-01-31,0.0
2017-02-02,1150.0
2017-02-03,0.0
2017-02-13,-99.2
2017-02-17,12400.0
2017-02-22,0.0
2017-02-24,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-07,0.0
2017-03-09,0.0
2017-03-17,0.0
2017-03-21,700.0
2017-03-22,-87.5
