ticker,AOLS US Equity
2004-08-19,8.9109
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,4.5455
2004-08-25,26.087
2004-08-26,17.2414
2004-08-27,-6.4706
2004-08-30,1.8868
2004-08-31,-4.321
2004-09-01,4.5161
2004-09-02,17.284
2004-09-03,-6.3158
2004-09-07,10.8322
2004-09-08,-3.6908
2004-09-09,5.2632
2004-09-10,-2.5
2004-09-14,0.0
2004-09-15,1.0256
2004-09-17,-1.0152
2004-09-20,0.0
2004-09-21,-2.5641
2004-09-22,-2.6316
2004-09-23,-2.1622
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,-0.5525
2004-09-29,-16.6667
2004-09-30,1.3333
2004-10-01,-1.3158
2004-10-04,0.0
2004-10-06,0.0
2004-10-08,3.3333
2004-10-11,-9.6774
2004-10-12,3.5714
2004-10-13,-13.7931
2004-10-14,-7.2
2004-10-15,11.2069
2004-10-18,-10.0775
2004-10-19,-2.5862
2004-10-20,13.2743
2004-10-21,-2.3438
2004-10-22,0.0
2004-10-25,20.0
2004-10-26,2.0
2004-10-27,-1.9607999999999999
2004-10-28,-10.0
2004-10-29,7.4074
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,-6.8966
2004-11-04,3.7037
2004-11-05,-3.5714
2004-11-08,5.1852
2004-11-09,0.7042
2004-11-10,-9.0909
2004-11-11,-3.8462
2004-11-12,0.0
2004-11-15,-0.8
2004-11-16,-1.6129
2004-11-17,-3.2787
2004-11-18,-4.2373
2004-11-19,1.7699
2004-11-22,2.6087
2004-11-23,0.0
2004-11-24,-2.5423999999999998
2004-11-26,2.6087
2004-11-29,-5.0847
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,-2.6786
2004-12-03,0.9174
2004-12-06,-0.9091
2004-12-07,0.9174
2004-12-08,-2.7273
2004-12-09,2.8037
2004-12-10,0.0
2004-12-13,-0.9091
2004-12-14,-2.7523
2004-12-15,2.8302
2004-12-16,-2.7523
2004-12-17,-0.9434
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,5.7143
2004-12-28,-3.6036
2004-12-29,2.8037
2004-12-30,11.818200000000001
2004-12-31,1.626
2005-01-03,-10.4
2005-01-04,-2.6786
2005-01-05,0.0
2005-01-06,-3.6696999999999997
2005-01-07,0.9524
2005-01-10,-5.6604
2005-01-11,-2.0
2005-01-12,-1.0204
2005-01-13,0.0
2005-01-14,-3.0928
2005-01-18,0.0
2005-01-19,-4.2553
2005-01-20,1.1111
2005-01-21,-2.1978
2005-01-24,-10.1124
2005-01-25,-3.75
2005-01-26,0.0
2005-01-27,-5.1948
2005-01-28,2.7397
2005-01-31,4.0
2005-02-01,8.9744
2005-02-02,-5.8824
2005-02-03,-1.25
2005-02-04,1.2658
2005-02-07,-1.25
2005-02-08,-5.0633
2005-02-09,0.0
2005-02-10,-2.6667
2005-02-11,-2.7397
2005-02-14,-1.4085
2005-02-15,14.2857
2005-02-16,10.0
2005-02-17,-3.4091
2005-02-22,7.0588
2005-02-23,12.0879
2005-02-24,0.9804
2005-02-25,-16.5049
2005-02-28,4.6512
2005-03-01,-3.3333
2005-03-02,0.0
2005-03-03,-1.1494
2005-03-04,10.4651
2005-03-07,-7.3684
2005-03-08,0.0
2005-03-09,-3.4091
2005-03-10,0.0
2005-03-11,2.3529
2005-03-14,-2.2989
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,-1.1764999999999999
2005-03-23,-4.7619
2005-03-24,-6.25
2005-03-28,0.0
2005-03-29,-6.6667
2005-03-30,4.2857
2005-03-31,-4.1096
2005-04-01,-7.1429
2005-04-04,0.0
2005-04-07,-13.8462
2005-04-08,3.5714
2005-04-11,0.0
2005-04-12,3.4483
2005-04-13,-15.0
2005-04-14,13.7255
2005-04-18,-6.8966
2005-04-19,-16.6667
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,13.3333
2005-04-25,0.0
2005-04-26,7.8431
2005-04-27,0.0
2005-04-28,-7.2727
2005-04-29,7.8431
2005-05-02,-9.0909
2005-05-03,10.0
2005-05-04,-9.0909
2005-05-05,20.0
2005-05-06,10.0
2005-05-09,0.0
2005-05-10,-1.5152
2005-05-11,0.0
2005-05-12,-7.6923
2005-05-16,-8.3333
2005-05-18,27.2727
2005-05-20,21.4286
2005-05-23,-11.7647
2005-05-24,13.3333
2005-05-25,-16.4706
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,4.2254
2005-06-07,-4.0541
2005-06-08,0.0
2005-06-09,-1.4085
2005-06-10,-14.2857
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,8.3333
2005-06-16,-7.6923
2005-06-17,-5.0
2005-06-20,0.0
2005-06-24,-1.7544
2005-06-27,-17.8571
2005-06-28,21.7391
2005-06-29,7.1429
2005-06-30,21.6667
2005-07-01,30.137
2005-07-05,-5.2632
2005-07-06,5.5556
2005-07-07,1.0526
2005-07-08,0.0
2005-07-11,-6.25
2005-07-12,7.7778
2005-07-13,0.0
2005-07-14,-2.0619
2005-07-15,2.1053
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,-3.6082
2005-08-03,3.7433
2005-08-04,0.0
2005-08-05,-3.6082
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,3.7433
2005-08-11,-2.0619
2005-08-12,2.1053
2005-08-15,0.0
2005-08-16,-2.0619
2005-08-17,2.1053
2005-08-18,-5.1546
2005-08-19,0.0
2005-08-22,-7.6087
2005-08-23,7.0588
2005-08-24,0.0
2005-08-25,0.0
2005-08-29,-6.5934
2005-08-30,5.8824
2005-08-31,1.1111
2005-09-01,4.3956
2005-09-02,-5.2632
2005-09-06,5.5556
2005-09-07,-5.2632
2005-09-08,3.3333
2005-09-09,4.3011
2005-09-12,0.0
2005-09-13,-1.0309
2005-09-14,1.0417
2005-09-15,-2.0619
2005-09-16,2.1053
2005-09-19,-7.2165
2005-09-20,8.8889
2005-09-21,-10.2041
2005-09-22,40.9091
2005-09-23,-1.6129
2005-09-26,-16.3934
2005-09-27,2.9412000000000003
2005-09-28,4.7619
2005-09-29,1.8182
2005-10-03,4.4643
2005-10-04,-4.2735
2005-10-05,4.4643
2005-10-07,-0.8547
2005-10-10,-5.1724
2005-10-11,-1.8182
2005-10-12,11.1111
2005-10-13,-4.1667
2005-10-14,-1.7391
2005-10-17,5.3097
2005-10-18,-3.3613
2005-10-19,4.3478
2005-10-20,8.3333
2005-10-21,-7.6923
2005-10-24,-3.3333
2005-10-25,3.4483
2005-10-26,-4.1667
2005-10-27,2.6087
2005-10-31,-2.5423999999999998
2005-11-01,0.0
2005-11-03,-4.3478
2005-11-04,0.9091
2005-11-07,-8.1081
2005-11-08,12.7451
2005-11-09,-0.8696
2005-11-10,0.0
2005-11-11,-7.8947
2005-11-14,0.0
2005-11-15,0.0
2005-11-17,9.5238
2005-11-18,-8.6957
2005-11-21,0.0
2005-11-22,9.5238
2005-11-23,-4.3478
2005-11-25,4.5455
2005-11-28,-8.6957
2005-11-30,-1.9048
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,11.6505
2005-12-12,-10.4348
2005-12-13,0.0
2005-12-14,1.9417
2005-12-15,-1.9048
2005-12-16,-0.9709
2005-12-19,-6.8627
2005-12-20,0.0
2005-12-21,-2.1053
2005-12-22,2.1505
2005-12-23,5.2632
2005-12-27,-8.0
2005-12-28,0.0
2005-12-29,-7.6087
2005-12-30,11.7647
2006-01-03,0.0
2006-01-04,5.2632
2006-01-05,-5.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,-10.526299999999999
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,-5.8824
2006-01-18,6.25
2006-01-19,5.8824
2006-01-23,0.0
2006-01-24,5.5556
2006-01-25,0.0
2006-01-26,-14.7368
2006-01-27,0.0
2006-01-30,9.8765
2006-02-03,3.3708
2006-02-06,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-16.3043
2006-02-14,15.5844
2006-02-15,6.7416
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,-13.6842
2006-02-23,15.8537
2006-02-24,0.0
2006-02-27,-5.2632
2006-03-01,0.0
2006-03-02,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,5.5556
2006-03-09,-10.526299999999999
2006-03-10,-4.7059
2006-03-13,11.1111
2006-03-15,-10.0
2006-03-16,-1.2346
2006-03-17,0.0
2006-03-20,-2.5
2006-03-21,8.9744
2006-03-22,-7.0588
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,13.9241
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,-8.8889
2006-03-31,-2.439
2006-04-03,-12.5
2006-04-04,0.0
2006-04-05,-14.2857
2006-04-06,25.0
2006-04-10,-6.6667
2006-04-11,-8.5714
2006-04-12,9.375
2006-04-13,0.0
2006-04-17,-7.1429
2006-04-18,7.6923
2006-04-19,7.1429
2006-04-20,0.0
2006-04-24,-20.0
2006-04-27,0.0
2006-04-28,25.0
2006-05-02,0.0
2006-05-03,-1.3333
2006-05-04,-18.9189
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,25.0
2006-05-11,-20.0
2006-05-12,25.0
2006-05-15,6.6667
2006-05-16,-12.5
2006-05-17,0.0
2006-05-18,-18.5714
2006-05-19,-10.526299999999999
2006-05-22,-1.9607999999999999
2006-05-23,6.0
2006-05-24,5.6604
2006-05-25,7.1429
2006-05-30,-6.6667
2006-05-31,7.1429
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,41.6667
2006-06-06,-5.8824
2006-06-08,-3.75
2006-06-09,10.3896
2006-06-12,-21.1765
2006-06-13,-10.4478
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,25.0
2006-06-19,-20.0
2006-06-20,8.3333
2006-06-21,-9.2308
2006-06-23,-6.7797
2006-06-26,7.2727
2006-06-27,-6.7797
2006-06-28,18.1818
2006-06-29,4.6154
2006-06-30,19.1176
2006-07-03,11.1111
2006-07-05,-16.6667
2006-07-10,6.6667
2006-07-11,0.0
2006-07-12,-6.25
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,2.6667
2006-07-19,-2.5974
2006-07-20,-13.3333
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,3.0769
2006-07-26,-23.8806
2006-07-28,35.2941
2006-07-31,0.0
2006-08-01,1.4493
2006-08-02,25.7143
2006-08-03,0.0
2006-08-08,-20.4545
2006-08-09,14.2857
2006-08-10,6.25
2006-08-11,0.0
2006-08-15,-14.1176
2006-08-16,0.0
2006-08-17,1.3699
2006-08-18,-10.8108
2006-08-21,28.7879
2006-08-22,-5.8824
2006-08-24,8.75
2006-08-25,-19.5402
2006-08-28,8.5714
2006-08-29,-13.1579
2006-08-30,21.2121
2006-08-31,0.0
2006-09-05,6.25
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,5.8824
2006-09-11,-5.5556
2006-09-13,-3.5294
2006-09-15,2.439
2006-09-18,1.1905000000000001
2006-09-19,2.3529
2006-09-20,-8.046
2006-09-21,0.0
2006-09-22,0.0
2006-09-26,-6.25
2006-09-27,6.6667
2006-10-02,-15.0
2006-10-03,-4.4118
2006-10-04,0.0
2006-10-05,1.5385
2006-10-06,-6.0606
2006-10-09,8.0645
2006-10-10,-5.9701
2006-10-11,-4.7619
2006-10-12,33.3333
2006-10-13,0.0
2006-10-16,-17.5
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,6.0606
2006-10-20,-4.2857
2006-10-23,-2.9851
2006-10-24,-1.5385
2006-10-25,1.5625
2006-10-26,-3.0769
2006-10-27,11.1111
2006-10-30,21.4286
2006-10-31,-2.3529
2006-11-01,-3.6145
2006-11-02,-1.25
2006-11-03,-1.2658
2006-11-06,5.1282
2006-11-07,-8.5366
2006-11-09,0.0
2006-11-10,-6.6667
2006-11-13,14.2857
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,1.25
2006-11-21,-13.5802
2006-11-22,-7.1429
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,1.5385
2006-11-29,0.0
2006-11-30,3.0303
2006-12-01,-2.9412000000000003
2006-12-05,6.0606
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-1.4285999999999999
2006-12-11,-7.2464
2006-12-12,-6.25
2006-12-13,-8.3333
2006-12-14,9.0909
2006-12-15,0.0
2006-12-18,-15.0
2006-12-19,3.9215999999999998
2006-12-20,5.6604
2006-12-21,-1.7856999999999998
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-01-03,3.6364
2007-01-04,14.0351
2007-01-05,-15.3846
2007-01-08,18.1818
2007-01-09,-7.6923
2007-01-11,-16.6667
2007-01-12,0.0
2007-01-16,-24.0
2007-01-17,10.526299999999999
2007-01-18,2.3810000000000002
2007-01-19,0.0
2007-01-22,-6.9767
2007-01-23,0.0
2007-01-24,10.0
2007-01-25,-4.5455
2007-01-26,11.9048
2007-01-29,-4.2553
2007-01-30,-15.5556
2007-01-31,18.4211
2007-02-01,-4.4444
2007-02-02,6.9767
2007-02-05,4.3478
2007-02-06,12.5
2007-02-07,9.2593
2007-02-08,-3.3898
2007-02-09,5.2632
2007-02-12,8.3333
2007-02-13,-4.6154
2007-02-14,3.2258
2007-02-15,-1.5625
2007-02-16,6.3492
2007-02-20,-4.4776
2007-02-21,-3.125
2007-02-22,1.6129
2007-02-23,-4.7619
2007-02-26,8.3333
2007-02-27,6.1538
2007-02-28,-1.4493
2007-03-01,2.9412000000000003
2007-03-02,-1.4285999999999999
2007-03-05,1.4493
2007-03-06,0.0
2007-03-07,-1.4285999999999999
2007-03-08,-4.3478
2007-03-09,4.5455
2007-03-12,-1.4493
2007-03-13,1.4706000000000001
2007-03-14,-5.7971
2007-03-15,-1.5385
2007-03-16,7.8125
2007-03-19,-4.3478
2007-03-20,4.5455
2007-03-21,0.0
2007-03-22,-5.7971
2007-03-23,3.0769
2007-03-26,0.0
2007-03-27,1.4925
2007-03-29,0.0
2007-03-30,1.3235000000000001
2007-04-02,-15.82
2007-04-03,18.9655
2007-04-05,-5.7971
2007-04-09,-4.6154
2007-04-10,4.8387
2007-04-11,-7.6923
2007-04-12,-8.3333
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,27.2727
2007-04-19,14.2857
2007-04-20,35.0
2007-04-23,-8.3333
2007-04-24,-1.0101
2007-04-25,7.1429
2007-04-26,10.4762
2007-04-27,1.7241
2007-04-30,0.8475
2007-05-01,-0.8403
2007-05-02,-11.0169
2007-05-03,9.5238
2007-05-04,0.0
2007-05-07,-1.7391
2007-05-08,-2.6549
2007-05-09,0.0
2007-05-10,-10.9091
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,7.1429
2007-05-18,-0.9524
2007-05-21,-16.3462
2007-05-22,-6.8966
2007-05-23,1.2346
2007-05-24,0.0
2007-05-25,-2.439
2007-05-29,2.0
2007-05-30,0.4902
2007-05-31,3.6585
2007-06-01,0.0
2007-06-04,2.3529
2007-06-05,-1.1494
2007-06-06,-1.1628
2007-06-07,3.5294
2007-06-08,2.2727
2007-06-12,-5.5556
2007-06-13,5.8824
2007-06-14,-4.4444
2007-06-15,0.0
2007-06-18,2.3256
2007-06-19,5.6818
2007-06-20,-3.2258
2007-06-21,0.0
2007-06-22,-4.4444
2007-06-25,2.3256
2007-06-26,0.0
2007-06-27,12.5
2007-06-28,0.0
2007-06-29,-13.1313
2007-07-02,17.4419
2007-07-03,-0.9901
2007-07-05,-10.0
2007-07-06,12.2222
2007-07-09,-2.9703
2007-07-10,3.0612
2007-07-11,-0.9901
2007-07-12,-10.0
2007-07-13,0.0
2007-07-16,-3.3333
2007-07-17,3.4483
2007-07-18,-6.6667
2007-07-19,-19.0476
2007-07-20,-8.8235
2007-07-23,-3.2258
2007-07-24,-1.6667
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,-6.7797
2007-07-30,27.2727
2007-07-31,2.8571
2007-08-01,-2.7778
2007-08-02,-15.7143
2007-08-03,-15.2542
2007-08-06,-10.0
2007-08-07,0.0
2007-08-08,13.3333
2007-08-09,7.8431
2007-08-10,-9.0909
2007-08-13,2.0
2007-08-14,11.7647
2007-08-15,-17.5439
2007-08-16,-2.1277
2007-08-17,8.6957
2007-08-20,-8.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,-8.6957
2007-08-28,11.9048
2007-08-29,-19.1489
2007-08-30,31.5789
2007-08-31,0.0
2007-09-04,-6.0
2007-09-05,17.0213
2007-09-06,-3.6364
2007-09-07,0.0
2007-09-10,5.6604
2007-09-11,-5.3571
2007-09-12,1.8868
2007-09-13,-1.8519
2007-09-17,-5.6604
2007-09-19,4.0
2007-09-20,-3.8462
2007-09-21,0.0
2007-09-24,-8.0
2007-09-25,2.1739
2007-09-26,-2.1277
2007-09-27,0.0
2007-09-28,10.8696
2007-10-01,-11.7647
2007-10-02,-8.8889
2007-10-03,7.3171
2007-10-04,2.2727
2007-10-05,11.1111
2007-10-08,-8.0
2007-10-09,8.6957
2007-10-10,-16.0
2007-10-11,26.1905
2007-10-12,-7.5472
2007-10-15,-4.0816
2007-10-16,4.2553
2007-10-17,-18.3673
2007-10-18,2.5
2007-10-19,-2.439
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-2.5
2007-10-29,23.0769
2007-10-30,-2.0833
2007-10-31,-4.2553
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,6.6667
2007-11-06,-12.5
2007-11-07,14.2857
2007-11-08,-6.25
2007-11-09,0.0
2007-11-12,-4.4444
2007-11-13,-4.6512
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,-2.439
2007-11-19,10.0
2007-11-20,2.2727
2007-11-23,-11.1111
2007-11-26,-5.0
2007-11-27,2.6316
2007-11-29,0.0
2007-11-30,10.2564
2007-12-03,4.6512
2007-12-04,-11.1111
2007-12-05,-2.5
2007-12-06,5.1282
2007-12-07,0.0
2007-12-10,-2.439
2007-12-11,-5.0
2007-12-12,2.6316
2007-12-13,-2.5641
2007-12-14,2.6316
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-7.6923
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,8.3333
2007-12-26,-15.3846
2007-12-27,21.2121
2007-12-28,-2.5
2007-12-31,2.5641
2008-01-02,0.0
2008-01-03,0.0
2008-01-07,0.0
2008-01-11,-1.25
2008-01-14,-16.4557
2008-01-15,6.0606
2008-01-17,14.2857
2008-01-18,-2.5
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,-2.5641
2008-01-31,2.6316
2008-02-01,-2.5641
2008-02-04,0.0
2008-02-05,3.9474
2008-02-08,-1.2658
2008-02-11,2.5641
2008-02-13,-7.5
2008-02-14,2.7027
2008-02-19,2.6316
2008-02-20,-16.6667
2008-02-22,20.0
2008-02-25,0.0
2008-02-26,1.2821
2008-02-28,0.0
2008-03-04,-1.2658
2008-03-06,1.2821
2008-03-12,-1.2658
2008-03-13,-10.2564
2008-03-14,11.4286
2008-03-17,0.0
2008-03-18,-17.9487
2008-03-19,18.75
2008-03-20,-7.8947
2008-03-24,5.7143
2008-03-25,0.0
2008-03-26,-5.4054
2008-03-28,5.7143
2008-03-31,2.7027
2008-04-01,26.3158
2008-04-02,-16.6667
2008-04-03,20.0
2008-04-04,0.0
2008-04-07,-10.4167
2008-04-08,0.0
2008-04-09,-4.6512
2008-04-10,4.878
2008-04-14,-6.9767
2008-04-15,12.5
2008-04-16,0.0
2008-04-18,2.2222
2008-04-21,0.0
2008-04-22,-10.8696
2008-04-23,9.7561
2008-04-25,2.2222
2008-04-29,0.0
2008-04-30,-2.1739
2008-05-05,0.0
2008-05-08,-2.2222
2008-05-09,0.0
2008-05-12,2.2727
2008-05-16,-2.2222
2008-05-21,-6.8182
2008-05-22,9.7561
2008-05-27,-2.2222
2008-05-28,-9.0909
2008-05-29,0.0
2008-05-30,5.0
2008-06-05,-11.6667
2008-06-09,0.0
2008-06-10,10.5121
2008-06-11,-1.2195
2008-06-13,3.7037
2008-06-17,0.0
2008-06-18,-11.6667
2008-06-19,13.2075
2008-06-24,-9.5238
2008-06-25,-7.8947
2008-06-30,0.0
2008-07-01,-8.5714
2008-07-02,-3.125
2008-07-09,16.129
2008-07-14,-11.1111
2008-07-15,9.375
2008-07-17,-11.4286
2008-07-18,6.4516
2008-07-21,-6.0606
2008-07-23,6.4516
2008-07-24,0.0
2008-07-25,-3.0303
2008-07-30,-12.5
2008-07-31,14.2857
2008-08-01,6.25
2008-08-04,2.9412000000000003
2008-08-05,0.0
2008-08-07,14.2857
2008-08-08,5.0
2008-08-12,0.0
2008-08-18,-2.3810000000000002
2008-08-20,-29.2683
2008-08-21,34.4828
2008-08-22,0.0
2008-08-27,0.0
2008-08-29,0.0
2008-09-04,-33.3333
2008-09-08,0.0
2008-09-09,-3.8462
2008-09-10,4.0
2008-09-11,42.3077
2008-09-12,2.7027
2008-09-15,2.6316
2008-09-17,-23.0769
2008-09-18,30.0
2008-09-19,-10.2564
2008-09-22,0.0
2008-09-25,-14.2857
2008-09-26,33.3333
2008-09-29,12.5
2008-10-01,-4.4444
2008-10-02,-18.6047
2008-10-03,28.5714
2008-10-06,0.0
2008-10-07,-13.3333
2008-10-08,-17.9487
2008-10-09,-3.125
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,45.1613
2008-10-17,0.0
2008-10-20,-22.2222
2008-10-21,28.5714
2008-10-22,0.0
2008-10-23,-22.2222
2008-10-24,28.5714
2008-10-27,2.2222
2008-10-28,-23.913
2008-10-29,5.7143
2008-10-31,21.6216
2008-11-03,-22.2222
2008-11-07,-8.5714
2008-11-10,0.0
2008-11-12,0.0
2008-11-14,-6.25
2008-11-18,13.3333
2008-11-19,0.0
2008-11-21,-11.7647
2008-11-25,0.0
2008-11-28,16.6667
2008-12-03,-20.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-10,42.8571
2008-12-15,-25.0
2008-12-16,30.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-24,-12.8205
2008-12-26,2.9412000000000003
2008-12-29,11.4286
2008-12-30,-25.641
2008-12-31,20.6897
2009-01-02,0.0
2009-01-07,0.0
2009-01-08,-8.5714
2009-01-09,9.375
2009-01-14,0.0
2009-01-20,0.0
2009-01-28,-28.5714
2009-01-29,12.0
2009-02-02,-10.7143
2009-02-03,4.0
2009-02-04,11.538499999999999
2009-02-09,20.6897
2009-02-10,31.4286
2009-02-11,-2.1739
2009-02-17,-33.3333
2009-02-18,16.6667
2009-02-19,-14.2857
2009-02-20,0.0
2009-02-24,50.0
2009-03-02,-66.6667
2009-03-03,180.0
2009-03-10,-21.4286
2009-03-13,-39.3939
2009-03-23,50.0
2009-03-25,10.0
2009-04-01,-39.3939
2009-04-02,100.0
2009-04-03,0.0
2009-04-13,-37.5
2009-04-15,40.0
2009-04-16,-28.5714
2009-04-22,56.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-30.7692
2009-04-29,29.6296
2009-04-30,8.5714
2009-05-01,-13.1579
2009-05-04,6.0606
2009-05-05,-22.8571
2009-05-06,11.1111
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,16.6667
2009-05-15,0.0
2009-05-19,-11.4286
2009-05-21,12.9032
2009-06-02,-17.1429
2009-06-03,18.9655
2009-06-04,1.4493
2009-06-08,0.0
2009-06-09,0.0
2009-06-16,-2.8571
2009-06-17,1.4706000000000001
2009-06-18,-1.4493
2009-06-23,0.0
2009-06-25,0.0
2009-06-26,14.7059
2009-07-02,-35.8974
2009-07-06,28.0
2009-07-07,21.875
2009-07-16,-41.0256
2009-07-20,69.5652
2009-07-22,-2.5641
2009-07-23,2.6316
2009-08-03,0.0
2009-08-04,0.0
2009-08-07,-35.8974
2009-08-10,56.0
2009-08-11,-35.8974
2009-08-12,0.0
2009-08-14,56.0
2009-08-25,0.0
2009-09-01,-10.2564
2009-09-02,0.0
2009-09-08,8.5714
2009-09-09,-34.2105
2009-09-11,56.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,-23.0769
2009-09-22,30.0
2009-09-24,0.0
2009-09-30,0.0
2009-10-01,-23.0769
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,30.0
2009-10-08,0.0
2009-10-12,0.0
2009-10-14,0.0
2009-10-15,5.1282
2009-10-19,-14.6341
2009-10-20,14.2857
2009-10-21,17.5
2009-10-22,0.0
2009-10-23,-10.6383
2009-10-27,11.9048
2009-10-28,-4.2553
2009-10-29,0.0
2009-10-30,0.0
2009-11-03,-15.5556
2009-11-04,18.4211
2009-11-05,-22.2222
2009-11-06,25.0
2009-11-09,-31.4286
2009-11-11,0.0
2009-11-12,43.3333
2009-11-13,-2.3256
2009-11-16,-2.3810000000000002
2009-11-17,-0.6402
2009-11-18,-14.0841
2009-11-19,-14.2857
2009-11-20,0.0
2009-11-24,0.0
2009-11-25,3.6667
2009-11-30,2.8939
2009-12-01,0.0
2009-12-03,9.375
2009-12-04,0.0
2009-12-08,-8.5714
2009-12-10,9.375
2009-12-11,0.0
2009-12-14,-21.4286
2009-12-15,-1.4545
2009-12-17,47.6015
2009-12-18,10.0
2009-12-21,0.0
2009-12-22,-18.1818
2009-12-23,22.2222
2009-12-24,9.0909
2009-12-28,0.0
2009-12-29,-12.5
2009-12-30,14.2857
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,-27.0833
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,20.0
2010-01-12,4.7619
2010-01-13,-9.0909
2010-01-14,-12.5
2010-01-15,0.0
2010-01-20,0.0
2010-01-25,25.7143
2010-01-26,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-02,-2.2727
2010-02-03,-11.6279
2010-02-08,13.1579
2010-02-09,-20.9302
2010-02-10,2.9412000000000003
2010-02-11,-2.8571
2010-02-12,0.0
2010-02-16,20.5882
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-23,-9.7561
2010-02-24,10.8108
2010-02-26,7.3171
2010-03-01,2.2727
2010-03-02,-2.2222
2010-03-03,-20.4545
2010-03-04,3.4286
2010-03-10,0.2762
2010-03-15,0.1377
2010-03-16,0.0344
2010-03-18,0.0172
2010-03-22,0.0344
2010-03-26,-17.5399
2010-04-05,0.0
2010-04-06,33.3333
2010-04-07,-25.0
2010-04-12,0.0
2010-04-15,26.6667
2010-04-16,15.7895
2010-04-20,-4.5455
2010-04-21,0.0
2010-04-22,-0.2381
2010-04-23,-2.148
2010-04-26,14.6341
2010-04-27,-17.0213
2010-04-29,2.5641
2010-04-30,2.5
2010-05-05,-2.439
2010-05-06,-2.5
2010-05-10,0.0
2010-05-13,23.0769
2010-05-14,-18.75
2010-05-17,0.0
2010-05-18,23.0769
2010-05-20,4.1667
2010-05-21,-18.0
2010-05-24,-8.5366
2010-05-25,6.6667
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,-5.0
2010-06-07,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,5.2632
2010-06-14,0.0
2010-06-15,-5.0
2010-06-16,0.0
2010-06-18,0.0
2010-06-22,-25.7895
