ticker,WETH US Equity
2008-11-24,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-09,50.0
2008-12-10,-60.4167
2008-12-16,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-26,0.0
2008-12-29,152.6316
2008-12-30,-16.6667
2008-12-31,0.0
2009-02-20,0.0
2009-02-24,-60.0
2009-03-02,-50.0
2009-03-03,0.0
2009-03-04,300.0
2009-03-05,50.0
2009-03-09,0.0
2009-03-10,33.3333
2009-03-11,-50.0
2009-03-16,93.75
2009-03-20,-74.1935
2009-04-13,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-27,12.5
2009-04-30,0.0
2009-05-12,0.0
2009-05-18,255.5556
2009-05-20,-92.1875
2009-05-21,860.0
2009-06-01,-83.3333
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-08,500.0
2009-06-23,33.3333
2009-06-25,0.0
2009-07-15,-79.6875
2009-07-16,330.7692
2009-07-17,0.0
2009-07-20,0.0
2009-07-24,0.0
2009-07-27,71.4286
2009-07-28,0.0
2009-08-12,-41.6667
2009-08-13,71.4286
2009-08-17,-41.6667
2009-08-19,0.0
2009-08-20,71.4286
2009-08-25,-58.3333
2009-08-26,140.0
2009-09-09,0.0
2009-09-17,0.0
2009-09-24,-56.25
2009-10-06,128.5714
2009-10-12,-56.25
2009-10-14,128.5714
2009-10-30,0.0
2009-11-06,-56.25
2009-11-09,319.0476
2009-11-10,81.8182
2009-11-13,0.0
2009-11-17,-25.0
2009-11-18,0.0
2009-11-19,-33.3333
2009-11-20,50.0
2009-11-23,-80.0
2009-11-24,216.6667
2009-11-25,-5.2632
2009-12-03,-2.0833
2009-12-10,-58.8652
2009-12-15,143.1034
2009-12-21,-26.2411
2009-12-23,-7.6923
2010-02-24,66.6667
2010-03-04,100.0
2010-03-23,-99.5
2010-03-29,10000.0
2010-03-31,0.0
2010-05-26,-60.396
2010-06-11,0.0
2010-06-14,7.5
2010-06-15,-48.6047
2010-06-16,-32.1267
2010-06-17,13.3333
2010-06-18,-28.8235
2010-06-21,7.438
2010-06-22,-38.3654
2010-06-23,0.078
2010-06-24,12.2369
2010-06-25,-5.5556
2010-06-28,29.1912
2010-06-29,-24.8719
2010-06-30,15.0
2010-07-01,-15.6785
2010-07-02,16.0938
2010-07-06,-8.6137
2010-07-07,-5.7437000000000005
2010-07-08,-48.75
2010-07-09,2.7439
2010-07-12,2.3739
2010-07-13,60.0
2010-07-14,-27.0833
2010-07-15,54.4099
2010-07-16,-9.8954
2010-07-19,-28.125
2010-07-20,39.1304
2010-07-21,7.3214
2010-07-22,-32.1131
2010-07-26,37.2549
2010-07-27,13.5714
2010-07-28,0.0
2010-07-29,-24.5283
2010-07-30,33.3333
2010-08-02,-35.0
2010-08-03,0.2404
2010-08-04,43.8849
2010-08-05,-30.4167
2010-08-06,42.7545
2010-08-09,-30.8725
2010-08-12,1.9417
2010-08-13,4.7619
2010-08-16,0.0
2010-08-17,1.8182
2010-08-18,0.0
2010-08-19,-1.7856999999999998
2010-08-20,0.0
2010-08-24,0.0
2010-08-25,-9.0909
2010-08-26,30.0
2010-08-27,-53.6538
2010-08-30,0.6224
2010-08-31,0.0
2010-09-01,60.0
2010-09-02,-36.0825
2010-09-03,0.0
2010-09-07,-3.2258
2010-09-08,3.3333
2010-09-09,3.2258
2010-09-13,-3.125
2010-09-14,49.5968
2010-09-15,-33.1536
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-23,0.0
2010-09-24,44.7581
2010-09-28,-30.9192
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,4.8387
2010-10-07,23.0769
2010-10-08,7.1875
2010-10-12,-30.0292
2010-10-13,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-21,0.0
2010-10-29,-33.3333
2010-11-01,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-10,0.0
2010-11-12,0.0
2010-11-16,0.0
2010-11-19,-35.0
2010-11-24,-38.4615
2010-11-26,1.5625
2010-11-29,-1.5385
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,25.0
2010-12-03,-20.0
2010-12-06,0.0
2010-12-10,0.0
2010-12-13,-37.5
2010-12-15,20.0
2010-12-17,16.6667
2010-12-20,0.0
2010-12-22,-14.2857
2010-12-23,-16.6667
2010-12-27,0.0
2010-12-28,-60.0
2010-12-29,50.0
2010-12-30,4.1667
2010-12-31,-4.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-25,33.3333
2011-01-26,150.0
2011-01-27,0.0
2011-01-31,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,150.0
2011-02-24,60.0
2011-02-25,12.5
2011-02-28,-16.6667
2011-03-01,-33.3333
2011-03-02,40.0
2011-03-03,0.0
2011-03-04,-2.8571
2011-03-07,-26.4706
2011-03-08,-16.0
2011-03-09,0.0
2011-03-11,19.0476
2011-03-14,20.0
2011-03-15,-16.6667
2011-03-16,-31.5
2011-03-17,-35.7664
2011-03-18,9.0909
2011-03-21,-26.5625
2011-03-22,-24.8227
2011-03-23,0.0
2011-03-24,-6.6038
2011-03-25,37.3737
2011-03-28,41.1765
2011-03-29,-33.3333
2011-03-30,0.0
2011-03-31,-10.9375
2011-04-01,54.386
2011-04-04,35.2273
2011-04-05,-9.2437
2011-04-07,-8.3333
2011-04-08,-3.0303
2011-04-11,-16.6667
2011-04-12,-20.0
2011-04-14,0.0
2011-04-18,0.0
2011-04-20,0.0
2011-04-21,-12.5
2011-04-27,-25.8929
2011-04-28,6.0241
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-06,0.0
2011-05-09,-9.0909
2011-05-12,-10.0
2011-05-13,-11.1111
2011-05-18,62.5
2011-05-19,38.4615
2011-05-23,-48.6111
2011-05-24,-9.4595
2011-05-25,43.2836
2011-05-26,50.0
2011-05-31,-50.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,4.1667
2011-06-08,6.6667
2011-06-09,-13.75
2011-06-10,0.0
2011-06-13,0.0
2011-06-15,0.0
2011-06-17,-4.3478
2011-06-20,0.0
2011-06-22,0.0
2011-06-23,6.0606
2011-06-24,-5.7143
2011-06-27,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-05,0.0
2011-07-06,6.0606
2011-07-08,-28.5714
2011-07-20,0.0
2011-07-25,12.0
2011-07-26,185.7143
2011-07-27,-10.0
2011-07-28,-11.1111
2011-08-01,-60.1562
2011-08-02,145.098
2011-08-04,-53.6
2011-08-09,10.3448
2011-08-10,0.0
2011-08-16,-17.1875
2011-08-18,0.0
2011-08-22,0.0
2011-08-23,66.0377
2011-08-26,42.0455
2011-08-29,-29.6
2011-09-07,-3.4091
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,-5.8824
2011-09-23,-40.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-12,66.6667
2011-10-17,-40.0
2011-10-18,33.3333
2011-10-19,-25.0
2011-10-24,0.0
2011-11-01,12.5
2011-11-08,-7.4074
2011-11-15,28.0
2011-11-16,-21.875
2011-11-25,0.0
2011-11-30,0.0
2011-12-07,12.0
2011-12-09,0.0
2011-12-15,0.0
2011-12-21,-14.2857
2011-12-22,-16.6667
2011-12-23,0.0
2011-12-30,0.0
2012-01-18,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-02-01,0.0
2012-02-06,0.0
2012-02-10,0.0
2012-02-14,0.0
2012-02-24,0.0
2012-03-02,0.0
2012-03-09,0.0
2012-04-03,80.0
2012-04-04,-44.4444
2012-04-11,80.0
2012-04-16,118.0556
2012-04-17,22.293
2012-04-18,23.9583
2012-04-20,-19.3277
2012-04-24,0.0
2012-04-25,-37.5
2012-05-03,-1.6667
2012-05-09,0.0
2012-05-11,15.2542
2012-05-14,-13.2353
2012-05-21,0.0
2012-05-23,0.0
2012-05-31,-11.8644
2012-06-01,-51.9231
2012-06-20,12.0
2012-06-21,71.4286
2012-06-25,8.3333
2012-06-28,-46.1538
2012-07-11,0.0
2012-07-13,71.4286
2012-07-19,-41.6667
2012-07-27,0.0
2012-08-16,-10.7143
2012-10-18,0.0
2012-10-22,0.0
2012-10-25,0.0
2012-11-01,38.0
2012-11-05,-7.2464
2012-11-15,37.5
2012-11-19,9.0909
2012-11-26,0.0
2012-11-27,0.0
2012-11-30,0.0
2012-12-03,-33.3333
2012-12-05,50.0
2012-12-06,0.0
2012-12-07,8.3333
2012-12-11,-23.0769
2012-12-12,36.25
2012-12-19,-39.4495
2012-12-24,-3.0303
2012-12-26,0.0
2012-12-27,-29.6875
2012-12-28,0.0
2013-01-07,0.0
2013-01-15,-6.6667
2013-01-16,-23.8095
2013-01-23,0.0
2013-01-24,150.0
2013-01-28,-60.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-08,0.0
2013-02-14,0.0
2013-03-01,-50.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-20,0.0
2013-04-11,181.25
2013-04-12,-64.4444
2013-04-19,0.0
2013-05-07,-12.5
2013-05-09,14.2857
2013-05-10,0.0
2013-05-14,-31.25
2013-05-23,0.0
2013-05-28,27.2727
2013-06-13,0.0
2013-07-10,0.0
2013-07-18,0.0
2013-07-24,71.4286
2013-07-29,33.3333
2013-07-31,0.0
2013-08-01,-75.0
2013-08-09,0.0
2013-08-15,0.0
2013-08-19,0.0
2013-08-21,0.0
2013-08-27,0.0
2013-09-03,500.0
2013-09-04,-83.3333
2013-09-05,500.0
2013-09-12,-45.8333
2013-09-18,0.0
2013-09-24,-61.5385
2013-10-03,0.0
2013-10-17,0.0
2013-10-23,0.0
2013-10-30,0.0
2013-11-01,0.0
2013-11-06,0.0
2013-11-08,0.0
2013-12-10,0.0
2013-12-17,0.0
2013-12-23,0.0
2013-12-31,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-02-11,10.0
2014-03-05,-9.0909
2014-03-06,0.0
2014-03-07,0.0
2014-04-02,0.0
2014-04-07,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-15,0.0
2014-04-22,0.0
2014-04-24,0.0
2014-05-01,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-08-18,0.0
2014-08-25,0.0
2014-09-25,0.0
2014-10-02,0.0
2014-10-08,0.0
2014-11-06,-40.0
2014-11-07,0.0
2014-11-17,0.0
2014-12-02,0.0
2014-12-08,66.6667
2014-12-09,60.0
2014-12-11,87.5
2014-12-18,-20.0
2014-12-23,-58.3333
2014-12-30,0.0
2015-01-06,0.0
2015-01-08,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-26,0.0
2015-01-29,0.0
2015-02-11,10.0
2015-02-12,-9.0909
2015-02-25,0.0
2015-02-26,0.0
2015-03-03,10.0
2015-03-13,-9.0909
2015-04-15,-20.0
2015-04-16,-25.0
2015-04-21,0.0
2015-04-29,33.3333
2015-05-04,0.0
2015-06-26,0.0
2015-07-21,0.0
2015-07-24,0.0
2015-08-12,-37.5
2015-08-18,0.0
2015-08-28,0.0
2015-10-15,0.0
2015-10-27,0.0
2015-11-02,0.0
2015-11-10,0.0
2015-12-17,0.0
2015-12-21,0.0
2015-12-29,0.0
2016-01-25,0.0
2016-01-28,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-03-10,40.0
2016-04-04,-28.5714
2016-04-08,60.0
2016-04-11,0.0
2016-05-02,0.0
2016-05-06,25.0
2016-06-08,-20.0
2016-07-21,0.0
2016-09-20,0.0
2016-09-22,0.0
2016-09-30,12.5
2016-10-19,22.2222
2016-11-01,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-12-13,9.0909
2016-12-16,-8.3333
2017-01-03,0.0
2017-01-06,9.0909
2017-01-11,-8.3333
2017-01-18,0.0
2017-01-20,-27.2727
2017-01-23,0.0
2017-01-31,25.0
2017-02-02,-20.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-15,25.0
2017-03-16,-20.0
2017-03-17,700.0
2017-03-27,0.0
2017-04-06,150.0
2017-04-18,-65.625
2017-04-19,98.1818
2017-04-24,-60.5505
2017-04-27,0.0
2017-05-01,74.4186
2017-05-05,-6.6667
2017-05-08,-28.5714
2017-05-17,-4.0
2017-05-26,22.9167
2017-06-15,-29.4915
2017-06-19,0.0
2017-06-30,0.0
2017-07-03,148.8462
2017-07-17,-53.1685
2017-07-21,124.4224
2017-07-24,-4.7059
2017-07-27,0.3086
2017-07-31,38.4615
2017-08-09,-55.5556
2017-08-16,110.25
2017-08-23,-52.4376
2017-08-29,90.0
2017-09-11,-47.3684
2017-09-12,0.0
2017-09-19,-25.0
2017-09-25,163.3333
2017-09-26,-74.6835
2017-09-29,288.0
2017-10-09,3.0928
2017-10-12,5.0
2017-10-16,-76.1905
2017-10-20,90.0
2017-10-27,-86.8421
2017-10-30,860.0
2017-10-31,62.7083
2017-11-01,0.0
2017-11-03,-3.9693
2017-11-07,6.6667
2017-11-08,-62.5
2017-11-09,144.6667
2017-11-13,-57.7657
2017-11-15,29.0323
2017-11-16,94.0
2017-11-17,-65.9794
2017-11-21,165.1515
2017-11-28,-38.5
2017-12-14,0.0
2017-12-15,-53.5424
2017-12-18,50.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-29,0.0
2018-01-02,-50.0
2018-01-04,82.8
2018-01-12,-45.2954
2018-01-16,293.3333
2018-01-22,-83.0508
2018-01-26,126.5
2018-02-02,5.9603
2018-02-07,0.0
2018-02-12,-16.6667
2018-02-14,19.5
2018-02-16,-16.318
2018-03-12,0.0
2018-03-19,0.0
2018-03-21,0.0
2018-03-22,-25.0
2018-04-13,0.0
2018-04-24,0.0
2018-04-26,0.0
2018-05-03,0.0
2018-05-14,0.0
2018-06-12,0.0
2018-07-02,0.0
2018-07-16,-73.3333
2018-07-24,400.0
2018-08-21,0.0
2018-08-22,-75.0
2018-08-31,300.0
2018-09-17,-65.0
2018-09-19,42.8571
2018-09-21,50.0
2018-09-27,-53.3333
2018-10-02,0.0
2018-10-04,0.0
2018-10-05,185.7143
2018-10-08,39.0
2018-10-09,4.3165
2018-10-10,62.069
2018-10-15,-1.7021
2018-10-17,-48.4848
2018-10-18,47.0588
2018-11-09,29.4286
2018-11-15,-53.6424
2018-11-16,128.5714
2018-11-20,-79.1667
2018-11-21,380.0
2018-12-18,-18.75
2018-12-19,-74.359
2018-12-28,130.0
2018-12-31,-69.5652
2019-01-10,614.2857
2019-01-11,-52.0
2019-01-14,56.25
2019-01-15,0.0
2019-01-16,-44.0
2019-01-17,124.2857
2019-01-22,-0.2123
2019-01-23,-55.3191
2019-01-25,-19.0476
2019-01-29,17.647100000000002
2019-01-31,-15.0
2019-02-04,-5.8824
2019-02-05,-12.5
2019-02-07,247.8571
2019-02-08,-54.8255
2019-02-11,150.0
2019-02-12,0.0
2019-02-13,-27.2727
2019-02-14,25.0
2019-02-15,-30.0
2019-02-19,68.5714
2019-02-20,1.6949
2019-02-21,16.6667
2019-02-22,18.5714
2019-02-25,-27.7108
2019-02-26,8.6667
2019-02-27,-7.9755
2019-02-28,0.0
2019-03-01,-40.0
2019-03-04,216.6667
2019-03-05,-12.2807
2019-03-06,-10.0
2019-03-07,0.0
2019-03-08,11.1111
2019-03-12,0.0
2019-03-13,13.0
2019-03-14,-12.3894
2019-03-15,11.1111
2019-03-18,0.0
2019-03-20,-50.0
2019-03-21,50.9091
2019-03-22,1.2048
2019-03-25,0.0
2019-03-26,1.1905000000000001
2019-03-27,-4.7059
2019-03-28,4.9383
2019-03-29,-2.3529
2019-04-02,-14.4578
2019-04-04,-8.4507
2019-04-05,0.0
2019-04-08,-6.1538
2019-04-10,-8.1967
2019-04-11,0.0
2019-04-16,8.9286
2019-04-18,0.0
2019-04-29,4.0984
2019-04-30,25.9843
2019-05-01,0.0
2019-05-02,3.75
2019-05-03,-24.0964
2019-05-06,-1.5873
2019-05-07,-3.2258
2019-05-10,-23.3333
2019-05-14,8.6957
2019-05-15,0.0
2019-05-20,50.0
2019-05-22,-6.6667
2019-05-23,0.0
2019-05-30,0.0
2019-06-04,15.7143
2019-06-05,-24.6914
2019-06-07,11.4754
2019-06-12,-4.4118
2019-06-14,0.0
2019-06-17,-6.1538
2019-06-18,-1.6393
2019-06-19,50.0
2019-06-20,31.1111
2019-06-21,-11.0169
2019-06-24,-19.0476
2019-06-25,-15.2941
2019-06-26,11.1111
2019-06-28,-12.5
2019-07-01,38.5714
2019-07-02,-22.6804
2019-07-08,-1.3333
2019-07-09,-2.7027
2019-07-10,-4.1667
2019-07-12,0.0
2019-07-15,1.4493
2019-07-17,15.7143
2019-07-24,-13.5802
2019-07-26,-4.2857
2019-07-30,4.4776
2019-07-31,14.2857
2019-08-01,31.25
2019-08-02,2.8571
2019-08-05,1.8519
2019-08-06,-8.1818
2019-08-08,-20.7921
2019-08-09,-13.75
2019-08-15,65.2174
2019-08-19,-1.7544
2019-08-22,-1.7856999999999998
2019-08-23,0.0
2019-08-26,-18.1818
2019-08-27,-5.5556
2019-08-28,5.8824
2019-08-29,22.2222
2019-09-03,-18.1818
2019-09-04,0.0
2019-09-05,5.5556
2019-09-06,-9.473700000000001
2019-09-09,-5.814
2019-09-10,-7.4074
2019-09-11,18.6667
2019-09-17,-19.1011
2019-09-18,4.1667
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,-4.0
2019-09-27,8.3333
2019-09-30,-7.6923
2019-10-01,-2.7778
2019-10-03,57.1429
2019-10-15,-9.0909
2019-10-18,-20.0
2019-10-21,-6.25
2019-10-22,0.0
2019-10-25,0.0
2019-10-28,20.0
2019-11-01,-11.1111
2019-11-04,0.0
2019-11-06,-6.25
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,-6.6667
2019-11-22,0.0
2019-11-26,38.5714
2019-11-27,-27.8351
2019-12-16,1.4285999999999999
2019-12-26,1.4085
2020-01-07,-1.3889
2020-01-14,0.0
2020-01-16,-8.4507
2020-01-21,26.9231
2020-01-23,-38.1818
2020-01-29,0.0
2020-02-03,76.4706
2020-02-04,-7.7778
2020-02-05,-31.3253
2020-02-13,57.8947
2020-02-18,-36.6667
2020-02-19,0.0
2020-02-24,-8.7719
2020-02-28,5.7692
2020-03-05,-7.2727
2020-03-09,0.0
2020-03-10,1.9607999999999999
2020-03-11,5.7692
2020-03-12,0.0
2020-03-17,-23.6364
2020-03-24,2.3810000000000002
2020-03-26,0.0
2020-03-30,16.2791
2020-03-31,-14.0
2020-04-08,16.2791
2020-04-16,10.0
2020-04-20,1.8182
2020-04-21,7.1429
2020-04-29,-13.3333
2020-05-01,0.0
2020-05-05,0.0
2020-05-11,-13.461500000000001
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,8.8889
2020-05-20,22.449
2020-05-21,-8.3333
2020-05-22,-9.0909
2020-05-26,0.0
2020-06-01,-20.0
2020-06-05,237.5
2020-06-08,-4.4444
2020-06-09,-24.031
2020-06-10,-27.551
2020-06-11,49.2958
2020-06-12,7.5472
2020-06-15,-13.1579
2020-06-16,1.0101
2020-06-17,-23.0
2020-06-18,3.8961
2020-06-19,-18.75
2020-06-22,-4.6154
2020-06-23,20.9677
2020-06-24,460.0
2020-06-25,-53.0952
2020-06-26,16.7513
2020-06-29,-20.0
2020-06-30,25.0
2020-07-01,1.087
2020-07-02,9.6774
2020-07-06,-6.2745
2020-07-07,-12.1339
2020-07-08,14.2857
2020-07-09,-20.8333
2020-07-10,-5.2632
2020-07-13,-34.4444
2020-07-14,10.1695
2020-07-15,30.7692
2020-07-16,-10.0
2020-07-17,14.3791
2020-07-20,-28.0
2020-07-21,6.6667
2020-07-22,5.6548
2020-07-23,-8.4507
2020-07-24,7.6923
2020-07-27,-10.7143
2020-07-28,0.0
2020-07-29,-6.4
2020-07-31,2.5641
