ticker,CNGT US Equity
2013-05-10,0.0
2013-05-15,0.0
2013-05-20,0.0
2013-05-21,12.5
2013-05-22,0.0
2013-05-23,0.0
2013-05-28,5.5556
2013-05-31,1.9737
2013-06-03,-26.4516
2013-06-05,12.2807
2013-06-06,0.0
2013-06-12,2.3438
2013-06-14,3.8167999999999997
2013-06-17,0.0
2013-06-19,0.0
2013-06-24,0.0
2013-06-26,17.647100000000002
2013-07-05,0.0
2013-07-08,-30.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-18,0.0
2013-07-24,-28.5714
2013-07-30,0.0
2013-07-31,0.0
2013-08-06,0.0
2013-08-07,-60.0
2013-08-15,18.75
2013-08-20,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-09,0.0
2013-09-13,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-25,0.0
2013-09-26,68.4211
2013-10-01,25.0
2013-10-03,80.0
2013-10-04,-22.2222
2013-10-07,-57.1429
2013-10-09,33.3333
2013-10-14,-20.3125
2013-10-15,0.0
2013-10-18,0.0
2013-10-21,-5.8824
2013-10-28,27.0833
2013-11-01,22.9508
2013-11-05,2.6667
2013-11-06,66.2338
2013-11-08,-39.8438
2013-11-11,0.0
2013-11-12,66.2338
2013-11-15,-37.5
2013-11-20,40.0
2013-11-25,-28.5714
2013-11-26,0.0
2013-11-27,32.5
2013-11-29,-24.5283
2013-12-03,40.0
2013-12-04,0.0
2013-12-05,-26.7857
2013-12-10,0.0
2013-12-11,36.5854
2013-12-12,0.0
2013-12-13,-26.7857
2013-12-16,-54.878
2014-01-06,21.0811
2014-01-16,42.8571
2014-02-04,110.0
2014-02-05,19.0476
2014-02-18,80.0
2014-02-21,-55.5556
2014-02-24,0.0
2014-02-25,0.0
2014-03-12,25.0
2014-03-17,0.0
2014-03-18,-20.0
2014-03-19,50.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-04-04,33.3333
2014-04-08,0.0
2014-04-09,-20.0
2014-04-10,0.0
2014-04-17,0.0
2014-04-24,-34.375
2014-04-30,90.4762
2014-05-05,-47.5
2014-05-15,19.0476
2014-05-16,-56.0
2014-05-19,309.0909
2014-05-20,8.8889
2014-05-21,-71.4286
2014-05-29,364.2857
2014-05-30,0.0
2014-06-02,0.0
2014-06-06,-78.4615
2014-06-25,0.0
2014-07-11,64.2857
2014-07-16,0.0
2014-08-15,117.3913
2014-08-26,-6.0
2014-08-27,-48.9362
2014-08-28,100.0
2014-09-10,-4.1667
2014-09-29,-67.3913
2014-10-01,0.0
2014-10-08,0.0
2014-10-16,-20.0
2014-10-17,12.5
2014-10-21,-40.7407
2014-10-22,-11.25
2014-11-05,2.1127
2014-11-06,0.0
2014-11-20,106.8966
2014-11-21,66.6667
2014-11-24,0.0
2014-11-25,0.0
2014-12-01,-69.6
2014-12-02,215.7895
2014-12-09,-66.6667
2014-12-11,0.0
2014-12-12,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-22,87.5
2014-12-23,-50.0
2014-12-26,4.8333
2014-12-30,1.7488000000000001
2015-01-07,87.5
2015-01-13,-33.3333
2015-01-16,-19.0
2015-01-20,0.0
2015-02-02,0.0
2015-02-24,0.0
2015-02-26,0.0
2015-03-03,0.0
2015-03-04,23.4568
2015-03-06,-19.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-27,4.9383
2015-04-10,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-23,0.0
2015-05-05,0.0
2015-05-29,0.0
2015-06-02,-4.7059
2015-06-09,-1.2346
2015-06-11,0.0
2015-06-18,0.0
2015-06-23,0.0
2015-06-25,0.0
2015-07-07,0.0
2015-07-13,0.0
2015-07-17,50.0
2015-07-21,-16.6667
2015-07-31,10.0
2015-08-11,-31.8182
2015-08-18,33.3333
2015-08-19,12.5
2015-09-01,28.8889
2015-09-02,3.4483
2015-09-04,22.3333
2015-09-18,-11.4441
2015-09-24,-7.6923
2015-10-05,-16.6667
2015-10-06,20.0
2015-11-05,-25.0
2015-11-06,19.5556
2015-12-07,-36.803
2015-12-08,53.5294
2015-12-10,-33.3333
2015-12-11,50.0
2015-12-14,9.1954
2015-12-15,-2.1053
2015-12-21,11.1111
2015-12-22,0.0
2016-01-04,12.9032
2016-01-11,0.0
2016-01-20,0.0
2016-01-21,-4.2857
2016-01-22,-1.4925
2016-01-26,-3.0303
2016-01-27,-20.3125
2016-01-28,0.3922
2016-01-29,0.0
2016-02-05,-7.4219
2016-02-08,13.5021
2016-02-09,15.2416
2016-02-12,-3.5484
2016-02-16,-0.3344
2016-03-07,-2.6846
2016-03-10,-24.1379
2016-03-11,9.0909
2016-03-16,0.0
2016-03-23,0.0
2016-03-30,-0.4167
2016-04-04,-10.0418
2016-04-05,11.6279
2016-04-07,14.5833
2016-04-11,-5.8182
2016-04-12,-3.4749
2016-04-15,-20.0
2016-04-19,25.0
2016-04-21,0.0
2016-04-28,0.0
2016-04-29,-4.0
2016-05-04,14.5833
2016-05-05,9.0909
2016-05-10,0.0
2016-05-11,8.3333
2016-05-12,-7.6923
2016-05-13,10.0
2016-05-16,-1.5152
2016-05-17,1.5385
2016-05-27,0.0
2016-06-01,0.0
2016-06-03,-9.0909
2016-06-06,8.3333
2016-06-08,-8.0
2016-06-09,7.0234
2016-06-14,3.125
2016-06-15,-9.0909
2016-06-16,8.3333
2016-06-20,-10.7692
2016-06-21,11.7241
2016-06-22,-12.037
2016-06-23,0.0
2016-06-24,14.0351
2016-06-27,-7.6923
2016-06-28,6.6667
2016-06-29,-6.5625
2016-07-01,8.6957
2016-07-06,-11.3846
2016-07-07,0.0
2016-07-11,-0.3472
2016-07-12,9.7561
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,-4.7619
2016-07-21,5.0
2016-07-22,-6.6667
2016-07-25,2.0408
2016-07-26,0.0
2016-07-27,-1.6667
2016-07-28,1.6907
2016-07-29,-0.6625
2016-08-01,0.0
2016-08-02,0.6711
2016-08-03,-51.0
2016-08-04,53.0612
2016-08-05,24.4444
2016-08-10,7.1429
2016-08-11,0.0
2016-08-15,0.0
2016-08-17,3.3333
2016-08-30,-3.5484
2016-09-01,-43.4783
2016-09-02,44.9704
2016-09-06,-18.3673
2016-09-07,17.0
2016-09-12,-2.9915000000000003
2016-09-19,6.1674
2016-09-22,-4.9793
2016-09-23,20.0873
2016-10-17,-9.0909
2016-10-18,4.0
2016-10-20,-4.2308
2016-10-26,-18.8755
2016-10-27,1.4851
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,-2.9268
2016-11-04,0.0
2016-11-07,-2.5126
2016-11-10,2.5773
2016-11-15,-9.5477
2016-11-17,10.5556
2016-11-18,-24.6231
2016-11-21,26.0
2016-11-23,0.0
2016-11-28,0.0
2016-12-02,5.8201
2016-12-05,-5.0
2016-12-07,-2.6316
2016-12-13,2.7027
2016-12-15,-5.2632
2016-12-16,-5.5556
2016-12-21,-14.1176
2016-12-22,0.0
2016-12-23,19.863
2016-12-29,-3.4286
2016-12-30,-5.3254
2017-01-03,-31.25
2017-01-04,0.9091
2017-01-05,0.0
2017-01-06,45.045
2017-01-09,-40.3727
2017-01-10,71.875
2017-01-23,-40.0
2017-02-06,-59.596
2017-02-08,145.0
2017-02-09,-59.1837
2017-02-13,60.0
2017-02-24,-53.125
2017-02-27,76.6667
2017-02-28,3.7736
2017-03-03,81.8182
2017-03-06,-32.5
2017-03-15,-11.1111
2017-03-21,66.6667
2017-04-17,-2.0
2017-04-19,-64.2857
2017-04-21,60.0
2017-04-24,0.0
2017-04-26,58.9286
2017-04-28,-31.4607
2017-05-12,-13.1148
2017-05-15,9.434
2017-05-23,20.6897
2017-05-25,-1.4285999999999999
2017-05-30,-13.0435
2017-05-31,0.0
2017-06-02,-8.3333
2017-06-05,27.2727
2017-06-07,-11.71
2017-06-08,5.1729
2017-06-09,1.5385
2017-06-12,6.0606
2017-06-14,2.7143
2017-06-15,0.0
2017-06-16,4.3115
2017-06-19,-2.92
2017-06-20,11.2485
2017-06-21,3.7037
2017-06-22,0.0
2017-06-23,1.1905000000000001
2017-06-26,4.7059
2017-06-27,0.0
2017-06-28,2.2472
2017-06-29,6.3187
2017-06-30,3.3592
2017-07-05,8.0
2017-07-07,-22.2222
2017-07-10,19.0476
2017-07-13,-7.0
2017-07-14,-8.6022
2017-07-17,11.7647
2017-07-19,5.2632
2017-07-20,15.0
2017-07-21,11.3043
2017-07-31,-14.0625
2017-08-01,2.7273
2017-08-02,-2.6549
2017-08-04,0.0
2017-08-07,7.2727
2017-08-08,-8.4746
2017-08-09,0.0
2017-08-11,-21.2963
2017-08-14,-7.0588
2017-08-15,-23.7975
2017-08-16,-8.6379
2017-08-17,-10.7273
2017-08-18,17.0061
2017-08-23,5.309
2017-08-29,-0.0165
2017-08-30,-0.8101
2017-08-31,8.3333
2017-09-01,15.3846
2017-09-07,-13.6
2017-09-11,0.3086
2017-09-18,-7.6923
2017-09-19,0.0
2017-09-21,16.65
2017-10-18,-27.1324
2017-10-30,-5.8824
2017-10-31,-37.5
2017-11-01,133.3333
2017-11-02,-71.4286
2017-11-27,25.0
2017-11-29,164.0
2017-11-30,-10.9848
2017-12-04,-57.4468
2017-12-07,-15.0
2017-12-08,17.647100000000002
2017-12-20,0.0
2017-12-21,49.0
2018-01-05,-26.8456
2018-01-19,-34.8624
2018-02-09,-60.2817
2018-02-27,254.6099
2018-04-04,-40.0
2018-04-24,65.0
2018-05-04,-69.6061
2018-05-18,132.6354
2018-05-30,57.1429
2018-05-31,-18.4455
2018-06-01,0.1003
2018-06-07,0.0
2018-06-15,-69.7105
2018-06-20,0.0
2018-07-10,193.0147
2018-09-07,-37.2647
2018-09-10,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-21,48.0
2018-11-29,-64.5946
2018-12-04,-0.3817
2018-12-06,-23.3716
2018-12-10,150.0
2018-12-11,-54.042
2018-12-28,-12.964
2018-12-31,-25.0
2019-01-02,-33.3333
2019-01-04,-10.0
2019-01-09,55.5556
2019-01-10,42.8571
2019-01-28,20.0
2019-01-29,16.6667
2019-01-30,0.0
2019-02-06,-14.2857
2019-02-07,-41.6667
2019-02-08,100.0
2019-02-11,-3.5714
2019-02-14,-24.0741
2019-02-19,53.6585
2019-02-20,-1.5873
2019-02-28,-35.4839
2019-03-04,-2.25
2019-03-06,53.0946
2019-03-15,-44.7043
2019-03-18,20.8459
2019-03-19,62.0
2019-03-22,-1.2346
2019-03-26,53.125
2019-03-27,-28.6735
2019-03-28,14.1631
2019-03-29,15.6642
2019-04-01,6.1754999999999995
2019-04-02,1.5306
2019-04-03,-7.5176
2019-04-04,-26.2117
2019-04-05,3.0928
2019-04-08,-14.2857
2019-04-09,0.0
2019-04-10,16.1667
2019-04-17,-1.2912
2019-04-18,-21.5116
2019-04-22,67.5926
2019-04-23,3.8674
2019-04-26,-27.4468
2019-05-01,23.1672
2019-05-02,-28.5714
2019-05-03,16.6667
2019-05-10,-17.1429
2019-05-14,13.6034
2019-05-16,51.7681
2019-05-17,4.0
2019-05-20,-1.9231
2019-05-21,-17.647100000000002
2019-05-22,-4.7619
2019-05-24,-2.5
2019-06-03,-58.9744
2019-06-04,25.0
2019-06-05,20.0
2019-06-07,-17.5
2019-06-10,-25.2525
2019-06-11,8.0405
2019-06-12,21.6385
2019-06-13,-28.0206
2019-06-18,7.1429
2019-06-19,65.3333
2019-06-20,-43.5484
2019-06-24,57.1429
2019-06-28,-18.1818
2019-07-05,10.5556
2019-07-09,-5.0251
2019-07-10,-20.634900000000002
2019-07-12,25.3333
2019-08-19,-1.0638
2019-08-20,0.0
2019-08-21,-46.2366
2019-08-22,99.9
2019-08-28,5.0525
2019-08-30,-12.381
2019-09-03,-13.0435
2019-09-04,-6.25
2019-09-06,33.3333
2019-09-09,-15.0
2019-09-13,-11.7647
2019-09-16,20.0
2019-09-18,36.1111
2019-09-19,30.6122
2019-09-20,-12.5
2019-09-23,27.5
2019-09-24,-10.3641
2019-09-25,21.875
2019-09-26,0.0
2019-09-27,-24.359
2019-09-30,-5.0847
2019-10-01,-35.7143
2019-10-02,-5.5556
2019-10-03,22.9412
2019-10-04,-31.5789
2019-10-07,11.8881
2019-10-08,5.625
2019-10-09,0.5917
2019-10-10,-0.5882
2019-10-11,6.5089
2019-10-14,-11.8222
2019-10-15,-8.6442
2019-10-16,44.8276
2019-10-17,0.0952
2019-10-18,-2.9496
2019-10-21,12.6961
2019-10-22,-36.9291
2019-10-23,37.931
2019-10-24,5.0
2019-10-25,14.2857
2019-10-28,15.0
2019-10-29,-2.2464
2019-10-30,-11.0452
2019-10-31,-16.6667
2019-11-01,19.0
2019-11-04,-0.8403
2019-11-06,-19.4915
2019-11-07,0.0
2019-11-08,5.2632
2019-11-11,-10.0
2019-11-12,3.8889
2019-11-13,-3.4759
2019-11-14,-5.8172
2019-11-15,5.2941
2019-11-18,0.0
2019-11-19,0.5587
2019-11-20,-11.1111
2019-11-21,0.0
2019-11-26,-5.0
2019-11-27,-7.8947
2019-12-02,-12.857099999999999
2019-12-03,1.6393
2019-12-04,1.9355
2019-12-05,58.2278
2019-12-06,-31.08
2019-12-10,0.0
2019-12-11,-10.911200000000001
2019-12-12,12.2476
2019-12-13,-10.911200000000001
2019-12-16,-2.2801
2019-12-17,0.0
2019-12-18,-1.3333
2019-12-23,-4.5608
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,-2.6549
2020-01-03,0.0
2020-01-06,-4.5455
2020-01-13,-4.7619
2020-01-14,-31.0
2020-01-15,-11.5942
2020-01-16,-0.6557
2020-01-21,-9.2409
2020-01-22,-6.9091000000000005
2020-01-23,17.1875
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,33.6383
2020-02-04,-25.1712
2020-02-06,1.6667
2020-02-11,1.6393
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,-3.2258
2020-02-21,14.3333
2020-02-26,-13.7755
2020-02-28,-0.5917
2020-03-02,-4.7619
2020-03-05,12.455400000000001
2020-03-06,-11.0758
2020-03-11,3.7946
2020-03-12,-3.6559
2020-03-17,1.9285999999999999
2020-03-20,1.787
2020-03-23,-1.8933
2020-03-24,-3.5088
2020-03-26,-3.6364
2020-03-30,2.4057
2020-04-02,7.0474
2020-04-07,-8.778
2020-04-08,-5.6604
2020-04-09,0.0
2020-04-14,0.0
2020-04-17,-40.0
2020-04-20,-16.6667
2020-04-22,8.0
2020-04-29,-7.4074
2020-05-04,-8.0
2020-05-06,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-19,0.0
2020-05-20,-13.0435
2020-05-21,0.4
2020-05-22,37.4502
2020-05-27,-9.4203
2020-06-03,-20.0
2020-06-04,52.5
2020-06-05,-18.0328
2020-06-08,-40.0
2020-06-09,6.6667
2020-06-10,31.25
2020-06-11,-4.7619
2020-06-15,20.0
2020-06-18,-16.6667
2020-06-19,0.0
2020-06-22,12.25
2020-06-23,-6.4588
2020-06-24,-4.7619
2020-06-25,0.0
2020-06-26,0.0
2020-06-30,14.7
2020-07-01,-8.4568
2020-07-02,4.7619
2020-07-06,0.0
2020-07-09,2.5
2020-07-10,17.5166
2020-07-13,58.4906
2020-07-14,-24.5833
2020-07-15,-0.5525
2020-07-16,3.3333
2020-07-17,-4.4547
2020-07-20,54.3408
2020-07-21,-12.5
2020-07-22,-4.7619
2020-07-23,-7.0875
2020-07-24,13.0096
2020-07-27,-19.0476
2020-07-28,0.0
2020-07-30,-23.5294
2020-07-31,-11.538499999999999
