ticker,HPNN US Equity
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,-60.0
2005-04-28,50.0
2005-04-29,-33.3333
2005-05-02,50.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,-33.3333
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,-18.0
2005-05-19,46.3415
2005-05-20,6.6667
2005-05-23,-6.25
2005-05-24,0.0
2005-05-25,-16.6667
2005-05-26,22.0
2005-05-27,-21.3115
2005-05-31,-12.5
2005-06-01,-33.3333
2005-06-02,-6.4286
2005-06-03,-8.3969
2005-06-06,-16.6667
2005-06-07,25.0
2005-06-08,36.0
2005-06-09,-17.647100000000002
2005-06-10,21.4286
2005-06-13,-17.647100000000002
2005-06-14,27.8571
2005-06-15,-27.3743
2005-06-16,30.7692
2005-06-17,-17.647100000000002
2005-06-20,0.0
2005-06-21,-7.1429
2005-06-22,0.0
2005-06-23,-11.538499999999999
2005-06-24,0.0
2005-06-27,30.4348
2005-06-28,-13.3333
2005-06-29,-23.0769
2005-06-30,-10.0
2005-07-01,-11.1111
2005-07-05,-12.5
2005-07-06,14.2857
2005-07-07,-18.75
2005-07-08,-15.3846
2005-07-11,-22.7273
2005-07-12,5.8824
2005-07-13,-33.3333
2005-07-14,6.6667
2005-07-15,6.25
2005-07-18,-8.8235
2005-07-19,-9.6774
2005-07-20,0.0
2005-07-21,-3.5714
2005-07-22,7.4074
2005-07-25,-13.7931
2005-07-26,-24.0
2005-07-27,-31.5789
2005-07-28,0.0
2005-07-29,-7.6923
2005-08-01,8.3333
2005-08-02,0.0
2005-08-03,34.6154
2005-08-04,71.4286
2005-08-05,33.3333
2005-08-08,22.5
2005-08-09,-10.2041
2005-08-10,-20.4545
2005-08-11,-14.2857
2005-08-12,16.6667
2005-08-15,0.0
2005-08-16,-14.2857
2005-08-17,0.0
2005-08-18,-33.3333
2005-08-19,50.0
2005-08-22,-6.6667
2005-08-23,-39.2857
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,17.647100000000002
2005-08-29,-12.5
2005-08-30,14.2857
2005-08-31,-20.0
2005-09-01,-18.75
2005-09-02,15.3846
2005-09-06,26.6667
2005-09-07,0.0
2005-09-08,-26.3158
2005-09-09,-21.4286
2005-09-12,-9.0909
2005-09-13,30.0
2005-09-14,23.0769
2005-09-15,-6.25
2005-09-16,-33.3333
2005-09-19,30.0
2005-09-20,-15.3846
2005-09-21,18.1818
2005-09-22,0.0
2005-09-23,-30.7692
2005-09-26,-11.1111
2005-09-27,-12.5
2005-09-28,14.2857
2005-09-29,25.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,-20.0
2005-10-05,-12.5
2005-10-06,0.0
2005-10-07,28.5714
2005-10-10,-22.2222
2005-10-11,28.5714
2005-10-12,-22.2222
2005-10-13,28.5714
2005-10-14,-22.2222
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,-14.2857
2005-10-20,33.3333
2005-10-21,-25.0
2005-10-24,33.3333
2005-10-25,-12.5
2005-10-26,0.0
2005-10-27,-14.2857
2005-10-28,16.6667
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-14.2857
2005-11-03,66.6667
2005-11-04,10.0
2005-11-07,-27.2727
2005-11-08,-25.0
2005-11-09,16.6667
2005-11-10,-21.4286
2005-11-11,63.6364
2005-11-14,-22.2222
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,14.2857
2005-11-18,12.5
2005-11-21,-11.1111
2005-11-22,-12.5
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-25.8929
2005-11-30,2.4096
2005-12-01,7.0588
2005-12-02,-3.2967
2005-12-05,-5.6818
2005-12-06,44.5783
2005-12-07,-22.5
2005-12-08,3.2258
2005-12-09,0.0
2005-12-12,16.6667
2005-12-13,-28.5714
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,7.5
2005-12-19,-19.7674
2005-12-20,4.3478
2005-12-21,-22.2222
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,14.2857
2005-12-28,12.5
2005-12-29,8.3333
2005-12-30,39.7436
2006-01-03,-11.9266
2006-01-04,8.3333
2006-01-05,-7.6923
2006-01-06,-16.6667
2006-01-09,-40.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,-4.1667
2006-01-17,0.0
2006-01-18,4.3478
2006-01-19,-20.8333
2006-01-20,-2.6316
2006-01-23,-8.1081
2006-01-24,8.8235
2006-01-25,2.7027
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,13.1579
2006-01-31,-11.6279
2006-02-01,-7.8947
2006-02-02,-2.8571
2006-02-03,2.9412000000000003
2006-02-06,5.7143
2006-02-07,0.0
2006-02-08,8.1081
2006-02-09,-5.0
2006-02-10,0.0
2006-02-13,-2.6316
2006-02-14,-5.4054
2006-02-15,5.7143
2006-02-16,0.0
2006-02-17,-5.4054
2006-02-21,0.0
2006-02-22,5.7143
2006-02-23,2.7027
2006-02-24,5.2632
2006-02-27,5.0
2006-02-28,0.0
2006-03-01,-9.5238
2006-03-02,0.0
2006-03-03,10.526299999999999
2006-03-06,40.4762
2006-03-07,18.6441
2006-03-08,-34.2857
2006-03-09,-13.0435
2006-03-10,5.0
2006-03-13,-9.5238
2006-03-14,0.0
2006-03-15,-15.7895
2006-03-16,0.0
2006-03-17,6.25
2006-03-20,94.1176
2006-03-21,-30.303
2006-03-22,-2.1739
2006-03-23,0.0
2006-03-24,-6.6667
2006-03-27,0.0
2006-03-28,-11.9048
2006-03-29,-5.4054
2006-03-30,-8.5714
2006-03-31,6.25
2006-04-03,8.8235
2006-04-04,-8.1081
2006-04-05,2.9412000000000003
2006-04-06,8.5714
2006-04-07,0.0
2006-04-10,-10.526299999999999
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,2.9412000000000003
2006-04-20,-8.5714
2006-04-21,-6.25
2006-04-24,13.3333
2006-04-25,-5.8824
2006-04-26,6.25
2006-04-27,2.9412000000000003
2006-04-28,-8.5714
2006-05-01,0.0
2006-05-02,-6.25
2006-05-03,6.6667
2006-05-04,9.375
2006-05-05,-8.5714
2006-05-08,9.375
2006-05-09,0.0
2006-05-10,-8.5714
2006-05-11,-15.625
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,-3.7037
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,-7.6923
2006-05-24,8.3333
2006-05-25,3.8462
2006-05-26,-11.1111
2006-05-30,0.0
2006-05-31,-8.3333
2006-06-01,22.7273
2006-06-02,18.5185
2006-06-05,-18.75
2006-06-06,-15.3846
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,9.0909
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,-8.3333
2006-06-15,-4.5455
2006-06-16,23.8095
2006-06-19,-15.3846
2006-06-20,-4.5455
2006-06-21,4.7619
2006-06-22,22.7273
2006-06-23,7.4074
2006-06-26,0.0
2006-06-28,-17.2414
2006-06-29,0.0
2006-06-30,-25.0
2006-07-03,0.0
2006-07-05,44.4444
2006-07-06,-7.6923
2006-07-07,-12.5
2006-07-10,-9.5238
2006-07-11,15.7895
2006-07-12,0.0
2006-07-13,-4.5455
2006-07-14,-9.5238
2006-07-17,15.7895
2006-07-18,-13.6364
2006-07-21,0.0
2006-07-24,-5.2632
2006-07-26,0.0
2006-07-27,5.5556
2006-07-28,10.526299999999999
2006-07-31,-14.2857
2006-08-01,0.0
2006-08-02,44.4444
2006-08-03,-19.2308
2006-08-07,-9.5238
2006-08-08,0.0
2006-08-09,-15.7895
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,12.5
2006-08-15,5.5556
2006-08-16,-5.2632
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-22.2222
2006-08-22,0.0
2006-08-23,28.5714
2006-08-24,-22.2222
2006-08-28,14.2857
2006-08-29,-12.5
2006-08-30,-7.1429
2006-08-31,0.0
2006-09-01,38.4615
2006-09-05,-27.7778
2006-09-06,0.0
2006-09-08,0.0
2006-09-12,23.0769
2006-09-13,0.0
2006-09-14,0.0
2006-09-18,-12.5
2006-09-19,0.0
2006-09-20,0.0
2006-09-22,0.0
2006-09-25,14.2857
2006-09-26,-18.75
2006-09-27,23.0769
2006-09-28,-18.75
2006-09-29,0.0
2006-10-02,0.0
2006-10-04,23.0769
2006-10-09,-12.5
2006-10-10,-7.1429
2006-10-11,7.6923
2006-10-12,14.2857
2006-10-16,0.0
2006-10-17,-12.5
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,28.5714
2006-10-23,-27.7778
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,7.6923
2006-11-02,-7.1429
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,7.6923
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,14.2857
2006-11-13,-12.5
2006-11-14,14.2857
2006-11-15,-12.5
2006-11-16,14.2857
2006-11-17,-12.5
2006-11-20,14.2857
2006-11-21,-12.5
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,14.2857
2006-11-28,0.0
2006-11-29,-12.5
2006-11-30,0.0
2006-12-01,-7.1429
2006-12-04,23.0769
2006-12-05,-18.75
2006-12-06,0.0
2006-12-07,23.0769
2006-12-11,-18.75
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,7.6923
2006-12-15,0.0
2006-12-18,-7.1429
2006-12-19,7.6923
2006-12-20,0.0
2006-12-21,-7.1429
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-16,7.6923
2007-01-17,14.2857
2007-01-18,-12.5
2007-01-19,0.0
2007-01-22,-7.1429
2007-01-23,0.0
2007-01-25,0.0
2007-01-26,23.0769
2007-01-29,-12.5
2007-01-30,-7.1429
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-06,7.6923
2007-02-07,14.2857
2007-02-08,0.0
2007-02-09,-12.5
2007-02-13,-7.1429
2007-02-14,7.6923
2007-02-15,14.2857
2007-02-20,0.0
2007-02-21,-18.75
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,-38.4615
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,25.0
2007-03-08,-20.0
2007-03-09,0.0
2007-03-13,0.0
2007-03-14,25.0
2007-03-16,-40.0
2007-03-19,66.6667
2007-03-20,-20.0
2007-03-21,437.5
2007-03-22,-20.9302
2007-03-23,26.4706
2007-03-26,123.2558
2007-03-27,25.0
2007-03-28,-26.6667
2007-03-29,27.2727
2007-03-30,-4.4643
2007-04-02,4.6729
2007-04-03,0.0
2007-04-04,-7.1429
2007-04-05,23.0769
2007-04-09,12.5
2007-04-10,133.3333
2007-04-11,66.6667
2007-04-12,57.1429
2007-04-13,-40.0
2007-04-16,51.5152
2007-04-17,-32.0
2007-04-18,-23.5294
2007-04-19,3.8462
2007-04-20,11.1111
2007-04-23,-20.0
2007-04-24,-16.6667
2007-04-25,15.0
2007-04-26,-4.3478
2007-04-27,9.0909
2007-04-30,-20.8333
2007-05-01,-5.2632
2007-05-02,8.3333
2007-05-03,-2.5641
2007-05-04,-5.2632
2007-05-07,-11.1111
2007-05-08,37.5
2007-05-09,-4.5455
2007-05-10,-4.7619
2007-05-11,-5.0
2007-05-14,0.0
2007-05-15,-5.2632
2007-05-16,0.0
2007-05-17,11.1111
2007-05-18,-15.0
2007-05-21,-11.7647
2007-05-22,-13.3333
2007-05-23,61.5385
2007-05-24,-14.2857
2007-05-25,0.0
2007-05-29,22.2222
2007-05-30,-4.5455
2007-05-31,0.0
2007-06-01,-2.3810000000000002
2007-06-04,2.439
2007-06-05,-9.5238
2007-06-06,-5.2632
2007-06-07,-5.5556
2007-06-08,5.8824
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,-5.5556
2007-06-18,0.0
2007-06-19,-5.8824
2007-06-20,0.0
2007-06-21,12.5
2007-06-22,0.0
2007-06-25,-16.6667
2007-06-26,0.0
2007-06-27,-6.6667
2007-06-28,-21.4286
2007-06-29,4.5455
2007-07-02,-8.6957
2007-07-03,-4.7619
2007-07-05,10.0
2007-07-06,9.0909
2007-07-09,25.0
2007-07-10,-6.6667
2007-07-11,-7.1429
2007-07-12,0.0
2007-07-13,-11.538499999999999
2007-07-16,13.0435
2007-07-17,-15.3846
2007-07-18,18.1818
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-7.6923
2007-07-25,0.0
2007-07-26,-8.3333
2007-07-27,9.0909
2007-07-30,-8.3333
2007-07-31,0.0
2007-08-01,9.0909
2007-08-02,-8.3333
2007-08-03,-9.0909
2007-08-06,-10.0
2007-08-07,11.1111
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-10.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-44.4444
2007-08-16,20.0
2007-08-17,50.0
2007-08-20,-13.1944
2007-08-21,-10.4
2007-08-22,7.1429
2007-08-23,0.0
2007-08-24,-6.6667
2007-08-27,14.2857
2007-08-28,-18.75
2007-08-29,0.0
2007-08-30,7.6923
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,7.1429
2007-09-06,-6.6667
2007-09-07,-26.7857
2007-09-10,-21.9512
2007-09-11,25.0
2007-09-12,0.0
2007-09-13,60.0
2007-09-14,6.25
2007-09-17,-17.647100000000002
2007-09-18,7.1429
2007-09-19,0.0
2007-09-20,-6.6667
2007-09-21,-14.2857
2007-09-24,-25.0
2007-09-25,33.3333
2007-09-26,8.3333
2007-09-27,23.0769
2007-09-28,-37.5
2007-10-01,20.0
2007-10-02,0.0
2007-10-03,-16.6667
2007-10-04,-7.5
2007-10-05,18.9189
2007-10-08,-9.0909
2007-10-09,-10.0
2007-10-10,0.0
2007-10-11,-11.1111
2007-10-12,12.5
2007-10-15,-33.3333
2007-10-16,33.3333
2007-10-17,0.0
2007-10-18,12.5
2007-10-19,-11.1111
2007-10-22,0.0
2007-10-23,-12.5
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,57.1429
2007-10-29,-9.0909
2007-10-30,20.0
2007-10-31,0.0
2007-11-01,-28.125
2007-11-02,15.942
2007-11-05,0.0
2007-11-06,-20.0
2007-11-07,25.0
2007-11-08,20.0
2007-11-09,0.0
2007-11-12,-8.3333
2007-11-13,-18.1818
2007-11-14,11.1111
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-10.0
2007-11-20,11.1111
2007-11-21,0.0
2007-11-23,6.25
2007-11-26,3.5294
2007-11-27,-9.0909
2007-11-28,20.0
2007-11-29,66.6667
2007-11-30,0.0
2007-12-03,20.0
2007-12-04,-20.8333
2007-12-05,-15.7895
2007-12-06,37.5
2007-12-07,-9.0909
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-11.25
2007-12-19,-4.2254
2007-12-20,-11.7647
2007-12-21,6.6667
2007-12-24,-12.5
2007-12-26,14.2857
2007-12-27,-1.5625
2007-12-28,1.5873
2007-12-31,-6.25
2008-01-02,4.1667
2008-01-03,-8.0
2008-01-04,-16.5217
2008-01-07,8.3333
2008-01-08,-7.6923
2008-01-09,-8.3333
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-9.0909
2008-01-15,20.0
2008-01-16,0.0
2008-01-17,-16.6667
2008-01-18,10.0
2008-01-22,-11.3636
2008-01-23,-11.538499999999999
2008-01-24,4.3478
2008-01-25,0.0
2008-01-28,11.1111
2008-01-29,0.0
2008-01-30,20.0
2008-01-31,0.0
2008-02-01,-16.6667
2008-02-04,0.0
2008-02-05,30.0
2008-02-06,-23.0769
2008-02-07,-20.0
2008-02-08,-3.125
2008-02-11,11.2903
2008-02-12,-10.1449
2008-02-13,0.0
2008-02-14,-1.6129
2008-02-15,4.918
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,-3.125
2008-02-27,3.2258
2008-02-28,12.5
2008-02-29,2.7778
2008-03-03,-2.7027
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,8.3333
2008-03-10,-14.1026
2008-03-11,19.403
2008-03-12,0.0
2008-03-13,20.0
2008-03-14,0.0
2008-03-17,-16.6667
2008-03-18,20.0
2008-03-19,0.0
2008-03-20,-22.9167
2008-03-24,-6.7568
2008-03-25,4.3478
2008-03-26,0.0
2008-03-27,33.3333
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,8.3333
2008-04-02,7.6923
2008-04-03,-14.2857
2008-04-04,-3.125
2008-04-07,11.828
2008-04-08,7.6923
2008-04-09,0.0
2008-04-10,-7.1429
2008-04-11,0.0
2008-04-14,7.6923
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-7.1429
2008-04-21,4.8077
2008-04-22,-11.9266
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,16.6667
2008-04-28,-7.1429
2008-04-29,-15.3846
2008-04-30,-9.0909
2008-05-01,30.0
2008-05-02,0.0
2008-05-05,-7.6923
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,-8.3333
2008-05-09,9.0909
2008-05-12,-3.125
2008-05-13,3.2258
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-18.75
2008-05-19,2.5641
2008-05-20,-6.25
2008-05-21,24.0
2008-05-22,3.2258
2008-05-23,0.0
2008-05-27,-16.6667
2008-05-28,20.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,-8.3333
2008-06-04,-9.0909
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-10.0
2008-06-10,33.3333
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-16.6667
2008-06-17,10.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,9.0909
2008-06-23,-8.3333
2008-06-24,-9.0909
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,-10.0
2008-06-30,0.0
2008-07-01,-11.1111
2008-07-02,12.5
2008-07-03,11.1111
2008-07-07,10.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,6.8182
2008-07-17,-6.383
2008-07-18,0.0
2008-07-21,9.0909
2008-07-22,0.0
2008-07-23,33.3333
2008-07-24,0.0
2008-07-25,12.5
2008-07-28,-33.3333
2008-07-29,50.0
2008-07-30,-5.5556
2008-07-31,5.8824
2008-08-01,-5.5556
2008-08-04,11.7647
2008-08-05,-5.2632
2008-08-06,-11.1111
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,-12.5
2008-08-13,-7.1429
2008-08-14,23.0769
2008-08-15,-31.25
2008-08-18,-29.5455
2008-08-19,-14.5161
2008-08-20,35.8491
2008-08-21,-4.1667
2008-08-22,-7.2464
2008-08-25,0.0
2008-08-26,-4.6875
2008-08-27,0.0
2008-08-28,4.918
2008-08-29,-3.125
2008-09-02,29.0323
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-20.0
2008-09-10,25.0
2008-09-11,-2.5
2008-09-12,-7.6923
2008-09-15,11.1111
2008-09-16,-30.0
2008-09-17,14.2857
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,25.0
2008-09-23,0.0
2008-09-25,-20.0
2008-09-26,0.0
2008-09-29,-28.125
2008-09-30,56.5217
2008-10-01,-11.1111
2008-10-02,-37.5
2008-10-03,60.0
2008-10-06,-37.5
2008-10-07,20.0
2008-10-08,0.0
2008-10-09,43.75
2008-10-10,-7.2464
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-25.0
2008-10-16,33.3333
2008-10-17,-25.0
2008-10-20,0.0
2008-10-21,16.6667
2008-10-22,-28.5714
2008-10-23,0.0
2008-10-24,40.0
2008-10-27,-14.2857
2008-10-28,-16.6667
2008-10-29,15.0
2008-10-30,-6.5217
2008-10-31,-11.6279
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-2.6316
2008-11-06,-13.5135
2008-11-07,0.0
2008-11-10,50.0
2008-11-11,0.0
2008-11-12,10.4167
2008-11-13,-43.3962
2008-11-14,76.6667
2008-11-17,-5.6604
2008-11-18,-4.0
2008-11-19,0.0
2008-11-20,-4.1667
2008-11-21,4.3478
2008-11-24,-33.3333
2008-11-25,-25.0
2008-11-26,12.5
2008-11-28,48.1481
2008-12-01,0.0
2008-12-02,-25.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,-3.3333
2008-12-08,37.931
2008-12-09,40.0
2008-12-10,-5.3571
2008-12-11,-33.9623
2008-12-12,0.0
2008-12-15,-8.5714
2008-12-16,43.75
2008-12-17,0.0
2008-12-18,-30.4348
2008-12-19,34.375
2008-12-22,11.6279
2008-12-23,-4.1667
2008-12-24,4.3478
2008-12-26,0.0
2008-12-29,12.5
2008-12-30,-40.7407
2008-12-31,25.0
2009-01-02,12.5
2009-01-05,6.6667
2009-01-06,0.0
2009-01-07,-4.1667
2009-01-08,0.0
2009-01-09,-13.0435
2009-01-12,0.0
2009-01-13,20.0
2009-01-14,-16.6667
2009-01-15,20.0
2009-01-16,-4.1667
2009-01-20,-13.0435
2009-01-21,-20.0
2009-01-22,25.0
2009-01-23,0.0
2009-01-26,-20.0
2009-01-27,0.0
2009-01-28,-9.375
2009-01-29,10.3448
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,-15.625
2009-02-04,-3.7037
2009-02-05,-7.6923
2009-02-06,-20.8333
2009-02-09,36.8421
2009-02-10,0.0
2009-02-12,-7.6923
2009-02-13,-8.3333
2009-02-17,72.7273
2009-02-18,34.2105
2009-02-19,-5.8824
2009-02-20,-6.25
2009-02-23,-28.8889
2009-02-24,15.625
2009-02-25,0.0
2009-02-26,24.3243
2009-02-27,0.0
2009-03-02,-30.4348
2009-03-03,31.25
2009-03-04,-23.8095
2009-03-05,25.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,-35.0
2009-03-12,23.0769
2009-03-13,0.0
2009-03-16,34.375
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,11.6279
2009-03-20,0.0
2009-03-23,6.25
2009-03-24,0.0
2009-03-25,-5.8824
2009-03-26,-10.4167
2009-03-27,16.2791
2009-03-30,-16.0
2009-03-31,-4.7619
2009-04-01,27.5
2009-04-02,-37.2549
2009-04-03,34.375
2009-04-06,11.6279
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,-16.6667
2009-04-13,7.5
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,-20.9302
2009-04-17,17.647100000000002
2009-04-20,5.0
2009-04-22,-23.8095
2009-04-23,0.0
2009-04-24,-15.625
2009-04-27,11.1111
2009-04-28,0.0
2009-04-29,-20.0
2009-04-30,-8.3333
2009-05-01,-18.1818
2009-05-04,0.0
2009-05-05,5.5556
2009-05-06,0.0
2009-05-07,15.7895
2009-05-08,0.0
2009-05-11,-13.6364
2009-05-12,15.7895
2009-05-13,31.8182
2009-05-14,-17.2414
2009-05-15,12.5
2009-05-18,11.1111
2009-05-19,-20.0
2009-05-20,12.5
2009-05-21,-29.6296
2009-05-22,26.3158
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,-33.3333
2009-06-02,31.25
2009-06-03,-9.5238
2009-06-04,15.7895
2009-06-05,9.0909
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,8.3333
2009-06-11,-38.4615
2009-06-12,37.5
2009-06-15,0.0
2009-06-16,-27.2727
2009-06-17,31.25
2009-06-18,-9.5238
2009-06-19,10.526299999999999
2009-06-22,-23.8095
2009-06-23,0.0
2009-06-24,31.25
2009-06-25,-33.3333
2009-06-26,14.2857
2009-06-29,-12.5
2009-06-30,14.2857
2009-07-01,18.75
2009-07-02,-15.7895
2009-07-06,12.5
2009-07-07,-11.1111
2009-07-08,12.5
2009-07-09,0.0
2009-07-10,-22.2222
2009-07-13,14.2857
2009-07-14,-18.75
2009-07-15,23.0769
2009-07-16,-12.5
2009-07-17,14.2857
2009-07-20,0.0
2009-07-21,-12.5
2009-07-22,-7.1429
2009-07-23,23.0769
2009-07-24,0.0
2009-07-27,-18.75
2009-07-28,-15.3846
2009-07-29,45.4545
2009-07-30,0.0
2009-07-31,-12.5
2009-08-03,35.7143
2009-08-04,-15.7895
2009-08-05,-12.5
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,14.2857
2009-08-12,-12.5
2009-08-17,-21.4286
2009-08-18,45.4545
2009-08-19,-12.5
2009-08-20,-7.1429
2009-08-21,23.0769
2009-08-24,-31.25
2009-08-25,27.2727
2009-08-26,-21.4286
2009-08-27,63.6364
2009-08-28,-22.2222
2009-09-01,-7.1429
2009-09-03,0.0
2009-09-04,7.6923
2009-09-08,0.0
2009-09-09,-7.1429
2009-09-10,7.6923
2009-09-11,-7.1429
2009-09-14,-15.3846
2009-09-16,72.7273
2009-09-18,-47.3684
2009-09-21,10.0
2009-09-22,18.1818
2009-09-23,7.6923
2009-09-24,0.0
2009-09-25,-21.4286
2009-09-28,18.1818
2009-09-29,23.0769
2009-09-30,-18.75
2009-10-01,-23.0769
2009-10-02,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,30.0
2009-10-09,0.0
2009-10-13,-15.3846
2009-10-14,18.1818
2009-10-15,-15.3846
2009-10-16,18.1818
2009-10-19,-15.3846
2009-10-20,-9.0909
2009-10-21,0.0
2009-10-22,10.0
2009-10-26,-9.0909
2009-10-27,10.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,-27.2727
2009-11-02,75.0
2009-11-03,-7.1429
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,7.6923
2009-11-09,0.0
2009-11-11,-7.1429
2009-11-12,-23.0769
2009-11-13,-20.0
2009-11-16,0.0
2009-11-17,25.0
2009-11-18,-20.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,25.0
2009-11-25,0.0
2009-11-27,-20.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,-25.0
2009-12-04,0.0
2009-12-07,66.6667
2009-12-08,30.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,69.2308
2009-12-14,18.1818
2009-12-15,-26.9231
2009-12-16,26.3158
2009-12-17,-8.3333
2009-12-18,-27.2727
2009-12-21,0.0
2009-12-22,-18.75
2009-12-23,23.0769
2009-12-24,12.5
2009-12-28,-27.7778
2009-12-29,-23.0769
2009-12-30,0.0
2009-12-31,10.0
2010-01-04,18.1818
2010-01-05,0.0
2010-01-06,0.0
2010-01-08,0.0
2010-01-11,23.0769
2010-01-12,0.0
2010-01-13,0.0
2010-01-15,62.5
2010-01-19,261.5385
2010-01-20,-37.234
2010-01-21,-5.0847
2010-01-22,25.0
2010-01-25,97.1429
2010-01-26,25.3623
2010-01-27,-21.3873
2010-01-28,-17.647100000000002
2010-01-29,18.75
2010-02-01,0.7519
2010-02-02,0.0
2010-02-03,-16.4179
2010-02-04,7.1429
2010-02-05,5.0
2010-02-08,-38.0952
2010-02-09,8.9744
2010-02-10,-27.0588
2010-02-11,8.0645
2010-02-12,-13.4328
2010-02-16,18.9655
2010-02-17,-18.8406
2010-02-18,14.2857
2010-02-19,20.3125
2010-02-22,-19.4805
