ticker,SHLOQ US Equity
2004-11-15,2.4329
2004-11-16,-3.6855
2004-11-17,10.119
2004-11-18,-2.1622
2004-11-19,1.2628
2004-11-22,-3.2736
2004-11-23,0.2417
2004-11-24,-3.3762
2004-11-26,7.0715
2004-11-29,-6.2937
2004-11-30,7.6285
2004-12-01,-2.6965
2004-12-02,2.9295
2004-12-03,1.9231
2004-12-06,0.6038
2004-12-07,-1.7254
2004-12-08,-4.4275
2004-12-09,-5.9904
2004-12-10,-2.7188
2004-12-13,-4.2795
2004-12-14,2.0985
2004-12-15,-2.0554
2004-12-16,0.8212
2004-12-17,2.0814
2004-12-20,1.9504000000000001
2004-12-21,6.087
2004-12-22,2.377
2004-12-23,3.9231
2004-12-27,4.1602
2004-12-28,-0.2959
2004-12-29,1.9287999999999998
2004-12-30,-1.0189
2004-12-31,2.9412000000000003
2005-01-03,-2.2857
2005-01-04,1.8275000000000001
2005-01-05,-2.0101
2005-01-06,0.3663
2005-01-07,-1.8248
2005-01-10,0.223
2005-01-11,-4.2211
2005-01-12,-0.7048
2005-01-13,3.2761
2005-01-14,3.5498
2005-01-18,-1.8963999999999999
2005-01-19,1.1896
2005-01-20,-3.7472
2005-01-21,-0.8397
2005-01-24,5.8507
2005-01-25,2.6909
2005-01-26,2.3371
2005-01-27,2.2145
2005-01-28,-0.3385
2005-01-31,5.4348
2005-02-01,9.2784
2005-02-02,-2.6532999999999998
2005-02-03,2.0594
2005-02-04,-2.0772
2005-02-07,2.303
2005-02-08,-2.5474
2005-02-09,0.1216
2005-02-10,0.1821
2005-02-11,2.9697
2005-02-14,1.4715
2005-02-15,1.3921000000000001
2005-02-16,0.6865
2005-02-17,0.2841
2005-02-18,-1.5864
2005-02-22,-8.981
2005-02-23,2.3403
2005-02-24,3.7083
2005-02-25,0.6555
2005-02-28,-2.6051
2005-03-01,-3.5258000000000003
2005-03-02,-1.7643
2005-03-03,-0.9622
2005-03-04,5.4404
2005-03-07,-2.2113
2005-03-08,-1.1935
2005-03-09,-3.1151
2005-03-10,-5.3806
2005-03-11,-1.1789
2005-03-14,5.9649
2005-03-15,-6.8873999999999995
2005-03-16,-6.1878
2005-03-17,0.1516
2005-03-18,3.4822
2005-03-21,-1.3899
2005-03-22,5.7122
2005-03-23,-7.1579
2005-03-24,2.0408
2005-03-28,-2.2222
2005-03-29,-1.5909
2005-03-30,2.3865
2005-03-31,-1.8797000000000001
2005-04-01,1.2261
2005-04-04,1.1355
2005-04-05,-1.4222000000000001
2005-04-06,2.202
2005-04-07,0.6686
2005-04-08,-0.2952
2005-04-11,-1.7765
2005-04-12,-1.6579000000000002
2005-04-13,-0.0766
2005-04-14,-2.6074
2005-04-15,-6.5354
2005-04-18,-1.8534000000000002
2005-04-19,15.279
2005-04-20,-2.4572
2005-04-21,2.2137000000000002
2005-04-22,-1.419
2005-04-25,0.6818
2005-04-26,-2.1821
2005-04-27,-0.3846
2005-04-28,-1.6216
2005-04-29,0.314
2005-05-02,0.1565
2005-05-03,6.1719
2005-05-04,-0.1472
2005-05-05,-4.6426
2005-05-06,2.0093
2005-05-09,-10.6061
2005-05-10,6.7797
2005-05-11,0.3968
2005-05-12,0.1581
2005-05-13,-4.9724
2005-05-16,-2.4086
2005-05-17,-2.0426
2005-05-18,1.3032
2005-05-19,-2.2298
2005-05-20,6.2281
2005-05-23,-1.4038
2005-05-24,-3.1826
2005-05-25,-2.6817
2005-05-26,1.5110999999999999
2005-05-27,2.014
2005-05-31,-2.9185
2005-06-01,1.5030999999999999
2005-06-02,1.9163999999999999
2005-06-03,2.735
2005-06-06,1.6639
2005-06-07,0.0818
2005-06-08,0.6541
2005-06-09,0.8936
2005-06-10,1.2882
2005-06-13,-1.4308
2005-06-14,0.8065
2005-06-15,-1.92
2005-06-16,3.752
2005-06-17,-0.2358
2005-06-20,-1.8913
2005-06-21,-1.3655
2005-06-22,-2.1173
2005-06-23,0.6656
2005-06-24,-2.314
2005-06-27,0.6768
2005-06-28,1.3445
2005-06-29,0.0
2005-06-30,1.5755
2005-07-01,-0.898
2005-07-05,1.6474
2005-07-06,-0.7293
2005-07-07,4.2449
2005-07-08,1.8011
2005-07-11,0.3846
2005-07-12,-1.9923
2005-07-13,-4.1439
2005-07-14,-0.7341
2005-07-15,-1.2325
2005-07-18,0.3328
2005-07-19,-0.4975
2005-07-20,-2.0833
2005-07-21,-2.7234
2005-07-22,1.4873
2005-07-25,1.7241
2005-07-26,0.339
2005-07-27,1.098
2005-07-28,4.4267
2005-07-29,-3.199
2005-08-01,-1.157
2005-08-02,-1.6722000000000001
2005-08-03,1.2755
2005-08-04,2.7708
2005-08-05,0.4902
2005-08-08,2.9268
2005-08-09,3.0016
2005-08-10,0.7669
2005-08-11,0.761
2005-08-12,0.0
2005-08-15,-0.3776
2005-08-16,1.6679
2005-08-17,-0.9694
2005-08-18,-0.8283
2005-08-19,0.3037
2005-08-22,-0.6056
2005-08-23,0.6855
2005-08-24,1.7398
2005-08-25,-1.6357
2005-08-26,-0.1512
2005-08-29,1.2112
2005-08-30,-1.4211
2005-08-31,1.3657
2005-09-01,-0.5988
2005-09-02,0.0
2005-09-06,1.3554
2005-09-07,0.8172
2005-09-08,0.2211
2005-09-09,1.1029
2005-09-12,0.3636
2005-09-13,0.3623
2005-09-14,-1.5162
2005-09-15,-1.7595
2005-09-16,-0.7463
2005-09-19,-0.0752
2005-09-20,1.2039
2005-09-21,-0.4461
2005-09-22,0.5975
2005-09-23,0.0
2005-09-26,-0.8909
2005-09-27,-0.6742
2005-09-28,-0.4525
2005-09-29,0.2273
2005-09-30,1.2094
2005-10-03,-0.5975
2005-10-04,-0.6011
2005-10-05,-0.0756
2005-10-06,0.6051
2005-10-07,-0.2256
2005-10-10,0.0754
2005-10-11,-0.8283
2005-10-12,0.7593
2005-10-13,-0.9797
2005-10-14,0.3044
2005-10-17,0.1517
2005-10-18,-0.1515
2005-10-19,-0.1517
2005-10-20,-1.0638
2005-10-21,1.0753
2005-10-24,0.3799
2005-10-25,-0.0757
2005-10-26,-0.3788
2005-10-27,-2.1293
2005-10-28,1.4763
2005-10-31,-0.6126
2005-11-01,0.9245
2005-11-02,-0.1527
2005-11-03,-0.841
2005-11-04,0.4626
2005-11-07,1.6117
2005-11-08,-0.3021
2005-11-09,0.1515
2005-11-10,-3.7065
2005-11-11,0.0
2005-11-14,3.2207
2005-11-15,-2.2831
2005-11-16,0.3894
2005-11-17,-0.3879
2005-11-18,-0.3115
2005-11-21,2.0313
2005-11-22,1.1485
2005-11-23,-0.1514
2005-11-25,-1.213
2005-11-28,-0.1535
2005-11-29,0.0769
2005-11-30,1.5361
2005-12-01,-1.7398
2005-12-02,1.8476
2005-12-05,-3.4769
2005-12-06,-0.9397
2005-12-07,0.2372
2005-12-08,0.4732
2005-12-09,0.0785
2005-12-12,-0.0784
2005-12-13,-0.314
2005-12-14,0.7874
2005-12-15,1.25
2005-12-16,2.1605
2005-12-19,-1.435
2005-12-20,0.5364
2005-12-21,0.9909
2005-12-22,0.5283
2005-12-23,-0.5255
2005-12-27,0.6792
2005-12-28,0.075
2005-12-29,0.2996
2005-12-30,-0.3734
2006-01-03,-0.2999
2006-01-04,-1.5038
2006-01-05,1.9847000000000001
2006-01-06,0.0
2006-01-09,1.3473
2006-01-10,-1.5510000000000002
2006-01-11,2.0255
2006-01-12,0.2206
2006-01-13,-2.1277
2006-01-17,2.2489
2006-01-18,5.7918
2006-01-19,-6.3756
2006-01-20,-1.9245
2006-01-23,0.7547
2006-01-24,2.9962999999999997
2006-01-25,-1.4545
2006-01-26,0.4428
2006-01-27,4.0411
2006-01-30,3.9548
2006-01-31,-0.7473
2006-02-01,1.232
2006-02-02,0.9466
2006-02-03,3.5499
2006-02-06,-0.8409
2006-02-07,0.5219
2006-02-08,1.817
2006-02-09,1.9758
2006-02-10,-1.0625
2006-02-13,-0.2527
2006-02-14,-1.2666
2006-02-15,-0.5131
2006-02-16,-0.3868
2006-02-17,2.4595000000000002
2006-02-21,2.1478
2006-02-22,4.6382
2006-02-23,0.7683
2006-02-24,-3.2258
2006-02-27,0.1212
2006-02-28,-1.3317
2006-03-01,0.0
2006-03-02,1.227
2006-03-03,3.5152
2006-03-06,-0.8197
2006-03-07,0.059
2006-03-08,3.1858
2006-03-09,-0.5146
2006-03-10,1.7241
2006-03-13,-3.8418
2006-03-14,-0.6463
2006-03-15,4.3761
2006-03-16,-4.0227
2006-03-17,0.3542
2006-03-20,2.2353
2006-03-21,0.0575
2006-03-22,1.7826
2006-03-23,1.4123999999999999
2006-03-24,-1.3928
2006-03-27,-0.113
2006-03-28,1.0747
2006-03-29,1.0073
2006-03-30,1.1634
2006-03-31,5.4217
2006-04-03,-3.6883
2006-04-04,-5.3937
2006-04-05,-0.2281
2006-04-06,-0.8571
2006-04-07,-0.1729
2006-04-10,5.5427
2006-04-11,3.9387
2006-04-12,1.2631999999999999
2006-04-13,-4.9376
2006-04-17,4.374
2006-04-18,-0.4715
2006-04-19,3.9474
2006-04-20,0.2532
2006-04-21,2.1717
2006-04-24,-2.6693
2006-04-25,1.5744
2006-04-26,0.2
2006-04-27,-0.3493
2006-04-28,0.2003
2006-05-01,0.1999
2006-05-02,0.6484
2006-05-03,0.0991
2006-05-04,0.2475
2006-05-05,-0.9877
2006-05-08,0.9476
2006-05-09,-0.4447
2006-05-10,2.7792
2006-05-11,-0.4346
2006-05-12,1.0669
2006-05-15,-8.4933
2006-05-16,-0.9963
2006-05-17,0.6886
2006-05-18,4.8922
2006-05-19,2.658
2006-05-22,-9.4284
2006-05-23,0.5394
2006-05-24,-0.7511
2006-05-25,1.9459
2006-05-26,4.825
2006-05-30,-0.9611
2006-05-31,0.2554
2006-06-01,0.8151
2006-06-02,-0.0505
2006-06-05,0.1011
2006-06-06,-0.5051
2006-06-07,-0.5076
2006-06-08,-0.6633
2006-06-09,-1.9517
2006-06-12,-0.8381
2006-06-13,-1.9017
2006-06-14,-2.6925
2006-06-15,0.1107
2006-06-16,-2.6534
2006-06-19,-0.6814
2006-06-20,3.7164
2006-06-21,0.4961
2006-06-22,-0.0549
2006-06-23,0.933
2006-06-26,3.6977
2006-06-27,-4.667
2006-06-28,4.3454
2006-06-29,-7.8545
2006-06-30,-13.9588
2006-07-03,5.6516
2006-07-05,-2.4544
2006-07-06,-1.0968
2006-07-07,-0.4566
2006-07-10,7.405
2006-07-11,0.7932
2006-07-12,-0.8475
2006-07-13,-0.6716
2006-07-14,2.0897
2006-07-17,0.0602
2006-07-18,-0.361
2006-07-19,5.1932
2006-07-20,-2.2388
2006-07-21,-5.1674
2006-07-24,-4.1486
2006-07-25,2.1318
2006-07-26,-0.253
2006-07-27,0.8244
2006-07-28,6.478
2006-07-31,1.7128999999999999
2006-08-01,-2.7294
2006-08-02,-0.5373
2006-08-03,0.9604
2006-08-04,-1.0702
2006-08-07,-9.4351
2006-08-08,-0.3318
2006-08-09,0.1997
2006-08-10,3.1894
2006-08-11,1.6742
2006-08-14,2.2799
2006-08-15,2.6006
2006-08-16,0.5432
2006-08-17,-0.8403
2006-08-18,-2.3002000000000002
2006-08-21,-3.3457
2006-08-22,-0.3846
2006-08-23,-6.0489
2006-08-24,-5.9589
2006-08-25,0.0728
2006-08-28,-1.2373
2006-08-29,2.5792
2006-08-30,-0.7902
2006-08-31,0.2172
2006-09-01,0.5058
2006-09-05,1.0065
2006-09-06,-1.21
2006-09-07,0.8646
2006-09-08,0.2143
2006-09-11,0.0
2006-09-12,0.0713
2006-09-13,0.2849
2006-09-14,-0.2131
2006-09-15,-0.2135
2006-09-18,-0.5706
2006-09-19,0.7174
2006-09-20,-0.1425
2006-09-21,-1.9258
2006-09-22,-0.5091
2006-09-25,1.9737
2006-09-26,-0.4301
2006-09-27,0.7919
2006-09-28,-3.5714
2006-09-29,-0.1481
2006-10-02,-0.2226
2006-10-03,-1.6357
2006-10-04,4.8677
2006-10-05,1.2686
2006-10-06,-0.0712
2006-10-09,-3.2763999999999998
2006-10-10,-2.1355
2006-10-11,0.4515
2006-10-12,1.1236
2006-10-13,-0.2963
2006-10-16,4.2348
2006-10-17,-0.8553
2006-10-18,0.5751
2006-10-19,0.2859
2006-10-20,0.2851
2006-10-23,1.2082
2006-10-24,0.0702
2006-10-25,0.4211
2006-10-26,4.3326
2006-10-27,-0.7368
2006-10-30,1.0121
2006-10-31,-0.8684
2006-11-01,-10.1078
2006-11-02,0.3748
2006-11-03,1.2696
2006-11-06,1.6962000000000002
2006-11-07,-0.9427
2006-11-08,-1.0981
2006-11-09,-0.2221
2006-11-10,2.8932
2006-11-13,1.3699
2006-11-14,2.2048
2006-11-15,1.5310000000000001
2006-11-16,3.2214
2006-11-17,-0.4648
2006-11-20,0.5337
2006-11-21,0.3318
2006-11-22,0.1323
2006-11-24,-0.5945
2006-11-27,-2.7907
2006-11-28,5.8783
2006-11-29,1.5493999999999999
2006-11-30,5.9123
2006-12-01,-4.8019
2006-12-04,-0.0631
2006-12-05,1.8296999999999999
2006-12-06,-1.7968
2006-12-07,0.6309
2006-12-08,-0.4389
2006-12-11,2.3929
2006-12-12,2.091
2006-12-13,0.4819
2006-12-14,0.7194
2006-12-15,-1.6071
2006-12-18,-0.605
2006-12-19,1.0347
2006-12-20,2.0482
2006-12-21,-2.2314
2006-12-22,12.6676
2006-12-26,0.3751
2006-12-27,0.2136
2006-12-28,-0.1066
2006-12-29,1.0667
2007-01-03,-7.5989
2007-01-04,2.6649000000000003
2007-01-05,-4.6723
2007-01-08,-5.9224
2007-01-09,1.8090000000000002
2007-01-10,-6.5387
2007-01-11,5.019
2007-01-12,-3.4032999999999998
2007-01-16,4.048
2007-01-17,-1.2248
2007-01-18,-2.9905
2007-01-19,6.6917
2007-01-22,-4.4397
2007-01-23,-1.6223999999999998
2007-01-24,-0.2249
2007-01-25,-1.2021
2007-01-26,1.1407
2007-01-29,-1.0526
2007-01-30,0.3799
2007-01-31,4.6177
2007-02-01,3.6903
2007-02-02,-0.7676
2007-02-05,-5.5556
2007-02-06,2.1593
2007-02-07,0.1458
2007-02-08,0.8006
2007-02-09,-2.3827
2007-02-12,3.2544
2007-02-13,4.3696
2007-02-14,1.1668
2007-02-15,-2.6459
2007-02-16,-3.0662
2007-02-20,-1.4378
2007-02-21,-2.3341
2007-02-22,-0.6721
2007-02-23,-3.609
2007-02-26,-0.936
2007-02-27,-4.4094
2007-02-28,-2.3064
2007-03-01,-9.8651
2007-03-02,0.6548
2007-03-05,-4.7398
2007-03-06,7.3171
2007-03-07,5.2727
2007-03-08,-1.2953000000000001
2007-03-09,5.5118
2007-03-12,-0.2488
2007-03-13,-5.6525
2007-03-14,-0.4405
2007-03-15,1.2389000000000001
2007-03-16,-2.535
2007-03-19,-1.7936999999999999
2007-03-20,-0.1826
2007-03-21,6.1299
2007-03-22,2.5
2007-03-23,1.2616
2007-03-26,-0.4983
2007-03-27,-0.5008
2007-03-28,-4.2785
2007-03-29,-1.4899
2007-03-30,0.3559
2007-04-02,0.266
2007-04-03,-2.2104
2007-04-04,-14.557
2007-04-05,-3.1746
2007-04-09,14.7541
2007-04-10,3.1429
2007-04-11,10.8033
2007-04-12,2.25
2007-04-13,0.8965
2007-04-16,2.9887
2007-04-17,-4.3922
2007-04-18,-4.676
2007-04-19,-3.5284
2007-04-20,1.0705
2007-04-23,-2.4713
2007-04-24,-0.2715
2007-04-25,-0.363
2007-04-26,4.1894
2007-04-27,-1.6608
2007-04-30,-7.7333
2007-05-01,-4.1426
2007-05-02,2.4121
2007-05-03,1.5702
2007-05-04,-0.4831
2007-05-07,0.0
2007-05-08,1.2621
2007-05-09,0.2876
2007-05-10,-7.2658
2007-05-11,0.8247
2007-05-14,-2.3517
2007-05-15,-7.9581
2007-05-16,3.6405
2007-05-17,-0.4391
2007-05-18,-0.6615
2007-05-21,-1.1099
2007-05-22,4.1526
2007-05-23,7.7586
2007-05-24,-11.3
2007-05-25,2.0293
2007-05-29,1.4365
2007-05-30,1.3072
2007-05-31,3.871
2007-06-01,1.6562999999999999
2007-06-04,0.611
2007-06-05,0.4049
2007-06-06,-0.9073
2007-06-07,-1.3225
2007-06-08,8.866
2007-06-11,-1.8939
2007-06-12,1.6409
2007-06-13,12.6306
2007-06-14,-0.253
2007-06-15,6.9315
2007-06-18,1.8182
2007-06-19,-1.0093
2007-06-20,2.5882
2007-06-21,4.4343
2007-06-22,4.6852
2007-06-25,-8.6713
2007-06-26,-4.2113
2007-06-27,-3.757
2007-06-28,2.0764
2007-06-29,-0.895
2007-07-02,-2.8736
2007-07-03,-0.1691
2007-07-05,0.254
2007-07-06,0.0845
2007-07-09,-0.0844
2007-07-10,-4.8986
2007-07-11,-0.2664
2007-07-12,-0.6233
2007-07-13,7.5269
2007-07-16,1.5
2007-07-17,-2.4631
2007-07-18,-0.8418
2007-07-19,-2.0374
2007-07-20,1.0399
2007-07-23,0.4288
2007-07-24,0.2562
2007-07-25,0.5111
2007-07-26,1.2711999999999999
2007-07-27,3.9331
2007-07-30,-1.2882
2007-07-31,-2.6101
2007-08-01,-1.2563
2007-08-02,0.8482
2007-08-03,0.841
2007-08-06,-0.3336
2007-08-07,-5.8577
2007-08-08,3.6444
2007-08-09,-9.6055
2007-08-10,2.1822
2007-08-13,1.2071
2007-08-14,-10.1835
2007-08-15,4.4944
2007-08-16,-5.2786
2007-08-17,8.2559
2007-08-20,1.1439
2007-08-21,-3.393
2007-08-22,0.0976
2007-08-23,0.7895
2007-08-24,5.1156
2007-08-27,1.4719
2007-08-28,0.816
2007-08-29,0.2698
2007-08-30,-4.9327
2007-09-04,-0.8491
2007-09-05,-1.7127
2007-09-06,1.8393000000000002
2007-09-07,-1.4259
2007-09-10,-1.1572
2007-09-11,1.8537
2007-09-12,-0.6705
2007-09-13,-2.3144
2007-09-14,1.6782
2007-09-17,-0.8738
2007-09-18,0.0979
2007-09-19,-0.1957
2007-09-20,1.1764999999999999
2007-09-21,0.8721
2007-09-24,0.7685
2007-09-25,0.0
2007-09-26,0.0953
2007-09-27,0.0
2007-09-28,0.7619
2007-10-01,0.9452
2007-10-02,1.4045
2007-10-03,0.0
2007-10-04,2.3084
2007-10-05,-0.361
2007-10-08,0.6341
2007-10-09,-3.4203
2007-10-10,2.5163
2007-10-11,-0.8182
2007-10-12,1.9247999999999998
2007-10-15,-0.9892
2007-10-16,-0.8174
2007-10-17,1.8315000000000001
2007-10-18,-0.8993
2007-10-19,-2.0871
2007-10-22,-0.0927
2007-10-23,-1.2059
2007-10-24,-2.1596
2007-10-25,0.2879
2007-10-26,-0.4785
2007-10-29,-2.0192
2007-10-30,0.0
2007-10-31,3.1403
2007-11-01,-3.6156
2007-11-02,-0.7897
2007-11-05,0.0995
2007-11-06,1.7893
2007-11-07,2.2461
2007-11-09,0.0955
2007-11-12,-0.9542
2007-11-13,-2.0231
2007-11-14,0.4916
2007-11-15,0.7828
2007-11-16,-0.2913
2007-11-19,-3.408
2007-11-20,0.9073
2007-11-21,-1.4985
2007-11-26,-0.1014
2007-11-27,-5.6853
2007-11-28,3.2293
2007-11-29,4.171
2007-11-30,-1.4014
2007-12-03,-0.5076
2007-12-04,0.5102
2007-12-05,-6.0914
2007-12-06,2.8108
2007-12-07,1.1567
2007-12-10,1.5593
2007-12-11,0.2047
2007-12-12,-0.1021
2007-12-13,-1.227
2007-12-14,-2.6915
2007-12-17,-1.8085
2007-12-18,-6.0672
2007-12-19,-4.729
2007-12-20,3.632
2007-12-21,7.4766
2007-12-24,-5.6522
2007-12-26,11.2903
2007-12-27,0.9317
2007-12-28,6.0513
2007-12-31,-4.7389
2008-01-02,1.5228000000000002
2008-01-03,-0.24
2008-01-04,-1.5638
2008-01-07,-5.8045
2008-01-08,5.2973
2008-01-09,-5.3388
2008-01-10,-0.3254
2008-01-11,-5.0014
2008-01-14,3.7756
2008-01-15,-6.181
2008-01-16,0.0
2008-01-17,-1.1764999999999999
2008-01-18,-0.3571
2008-01-22,-0.2389
2008-01-23,0.0
2008-01-24,0.8383
2008-01-25,-6.057
2008-01-28,0.6321
2008-01-29,1.2563
2008-01-30,-0.1241
2008-01-31,-1.4907
2008-02-01,2.0177
2008-02-04,0.4944
2008-02-05,2.952
2008-02-06,-0.1195
2008-02-07,2.512
2008-02-08,2.1004
2008-02-11,-2.1714
2008-02-12,-0.4673
2008-02-13,3.2864
2008-02-14,0.0
2008-02-15,-2.5
2008-02-19,-0.9324
2008-02-20,1.0588
2008-02-21,2.7939
2008-02-22,1.8573
2008-02-25,0.1779
2008-02-26,3.331
2008-02-27,2.3617
2008-02-28,4.3022
2008-02-29,4.0241
2008-03-03,-0.6424
2008-03-04,-0.9698
2008-03-05,-4.2437
2008-03-06,1.3636
2008-03-07,-0.6726
2008-03-10,0.5643
2008-03-11,3.8159
2008-03-12,4.5405
2008-03-13,-3.8263
2008-03-14,2.9032
2008-03-17,-10.1358
2008-03-18,8.9535
2008-03-19,3.2016999999999998
2008-03-20,-6.4116
2008-03-24,10.2762
2008-03-25,6.9138
2008-03-26,5.9044
2008-03-27,1.2389000000000001
2008-03-28,-0.1748
2008-03-31,-2.1891
2008-04-01,4.4763
2008-04-02,-3.599
2008-04-03,1.6
2008-04-04,-3.0621
2008-04-07,-3.9711
2008-04-08,-1.5038
2008-04-09,-5.6298
2008-04-10,0.1011
2008-04-11,-5.0505
2008-04-14,0.1064
2008-04-15,-0.1063
2008-04-16,1.2766
2008-04-17,-2.8361
2008-04-18,2.1622
2008-04-21,-7.9365
2008-04-22,3.6782
2008-04-23,-0.3326
2008-04-24,3.8932
2008-04-25,0.5353
2008-04-28,1.9169
2008-04-29,1.8809
2008-04-30,0.7179
2008-05-01,-1.0183
2008-05-02,2.8807
2008-05-05,1.7
2008-05-06,-0.4916
2008-05-07,0.7905
2008-05-08,0.0
2008-05-09,-0.9804
2008-05-12,-4.5545
2008-05-13,4.2531
2008-05-14,0.0995
2008-05-15,0.3976
2008-05-16,-0.396
2008-05-19,0.2982
2008-05-20,-0.0991
2008-05-21,0.0
2008-05-22,-0.8929
2008-05-23,-0.6006
2008-05-27,0.0
2008-05-28,1.712
2008-05-29,-3.4653
2008-05-30,1.8462
2008-06-02,0.9063
2008-06-03,-1.0977999999999999
2008-06-04,0.6054
2008-06-05,0.3009
2008-06-06,-2.5
2008-06-09,2.4615
2008-06-10,-2.4024
2008-06-11,2.4615
2008-06-12,-1.001
2008-06-13,0.91
2008-06-16,-1.6032
2008-06-17,1.7311999999999999
2008-06-18,-0.1001
2008-06-19,0.1002
2008-06-20,-1.9019
2008-06-23,0.0
2008-06-24,-3.3673
2008-06-25,-3.0623
2008-06-26,2.2876
2008-06-30,1.1715
2008-07-01,-0.2105
2008-07-02,-7.7004
2008-07-03,-11.6571
2008-07-07,-2.9754
2008-07-08,4.6667
2008-07-09,0.6369
2008-07-10,1.2658
2008-07-11,2.5
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,-0.9756
2008-07-17,1.2315
2008-07-18,3.3455
2008-07-21,0.8829
2008-07-22,4.7841000000000005
2008-07-23,-0.2227
2008-07-25,11.607099999999999
2008-07-28,-2.6
2008-07-29,0.1027
2008-07-30,2.7692
2008-07-31,-0.8982
2008-08-01,0.7049
2008-08-04,-1.2
2008-08-05,1.7206000000000001
2008-08-06,0.0
2008-08-07,-11.0448
2008-08-08,6.8233
2008-08-11,3.8743
2008-08-12,-0.1008
2008-08-13,-2.6236
2008-08-14,-0.6218
2008-08-15,-0.7299
2008-08-18,1.8908
2008-08-19,-0.8247
2008-08-20,0.4158
2008-08-21,-4.9689
2008-08-22,-0.4357
2008-08-25,-2.7352
2008-08-26,0.0
2008-08-27,-4.7244
2008-08-28,0.9445
2008-08-29,0.3509
2008-09-02,4.0793
2008-09-03,0.112
2008-09-04,-1.3423
2008-09-05,9.4104
2008-09-08,4.3523
2008-09-09,-3.4757
2008-09-10,-0.3086
2008-09-11,0.0
2008-09-12,-2.1672
2008-09-15,-5.2743
2008-09-16,-5.1225
2008-09-17,-2.8169
2008-09-18,-0.3623
2008-09-19,2.4242
2008-09-22,0.0
2008-09-23,7.5725
2008-09-24,-4.9492
2008-09-25,7.8704
2008-09-26,-4.0773
2008-09-29,-7.6063
2008-09-30,2.3002000000000002
2008-10-01,4.3787
2008-10-02,1.7006999999999999
2008-10-03,11.3712
2008-10-06,-13.013
2008-10-07,3.4522
2008-10-08,8.6541
2008-10-09,-2.1294
2008-10-10,-13.7029
2008-10-13,-3.0303
2008-10-14,-34.375
2008-10-15,4.0762
2008-10-16,11.4568
2008-10-17,-9.5238
2008-10-20,4.3557
2008-10-21,6.087
2008-10-22,-5.4119
2008-10-24,-0.3445
2008-10-27,0.8696
2008-10-28,-3.7931
2008-10-29,1.4337
2008-10-30,-8.1272
2008-10-31,-3.6538
2008-11-03,-4.1936
2008-11-04,-13.7899
2008-11-05,-6.2349
2008-11-06,5.4124
2008-11-07,7.0905
2008-11-10,6.1644
2008-11-11,0.0
2008-11-12,-19.3548
2008-11-13,-14.6667
2008-11-14,-7.8125
2008-11-17,-28.8136
2008-11-18,-19.0536
2008-11-19,-11.7582
2008-11-20,-16.6667
2008-11-21,24.8
2008-11-24,-19.8718
2008-11-25,8.0
2008-11-26,50.3704
2008-11-28,84.7291
2008-12-01,-5.0667
2008-12-02,0.8462
2008-12-03,-6.6885
2008-12-04,-5.9701
2008-12-05,-5.3968
2008-12-08,-7.7181
2008-12-09,-8.0
2008-12-10,38.3399
2008-12-11,-20.2857
2008-12-12,-24.3728
2008-12-15,25.1185
2008-12-16,23.4848
2008-12-17,7.362
2008-12-18,-30.5714
2008-12-19,3.2922000000000002
2008-12-22,19.5219
2008-12-23,3.3333
2008-12-24,-16.4516
2008-12-26,19.6911
2008-12-29,-10.4516
2008-12-30,-0.9366
2008-12-31,9.0909
2009-01-02,0.0
2009-01-05,-8.3333
2009-01-06,7.2727
2009-01-07,-0.0042
2009-01-08,-2.7077
2009-01-09,3.1359
2009-01-12,-5.0676
2009-01-13,-5.3381
2009-01-14,14.6617
2009-01-15,-12.1311
2009-01-16,0.7463
2009-01-20,-7.4074
2009-01-21,-0.8
2009-01-22,-3.2258
2009-01-26,-3.75
2009-01-27,-13.4199
2009-01-28,8.5
2009-01-29,5.9908
2009-01-30,0.0
2009-02-02,6.7391
2009-02-03,-6.3136
2009-02-04,10.0
2009-02-06,6.7194
2009-02-10,-15.9259
2009-02-13,6.6079
2009-02-17,-11.9835
2009-02-18,0.9331
2009-02-19,-19.8093
2009-02-20,-3.1323
2009-02-23,-26.3473
2009-02-24,13.8211
2009-02-25,10.7143
2009-02-26,26.4516
2009-03-02,-13.1473
2009-03-03,-17.7589
2009-03-04,11.7857
2009-03-05,3.5144
2009-03-06,-15.4321
2009-03-09,28.4672
2009-03-10,7.9545
2009-03-11,-2.6316
2009-03-12,0.0
2009-03-16,0.0
2009-03-17,-4.8649000000000004
2009-03-18,2.2727
2009-03-19,22.7778
2009-03-20,-20.362
2009-03-23,13.0682
2009-03-24,-9.5477
2009-03-25,0.5556
2009-03-26,-7.7348
2009-03-27,19.1617
2009-03-30,-19.0955
2009-03-31,18.0124
2009-04-01,-7.8947
2009-04-03,34.2857
2009-04-06,6.383
2009-04-07,7.6
2009-04-09,-7.8067
2009-04-13,-1.6129
2009-04-14,-1.2295
2009-04-15,-2.0747
2009-04-16,13.5593
2009-04-17,-9.7015
2009-04-20,6.6116
2009-04-21,-0.7703
2009-04-22,12.8851
2009-04-23,-7.2664
2009-04-24,-1.4925
2009-04-27,-13.6364
2009-04-28,9.6491
2009-04-30,-6.4
2009-05-01,-6.8376
2009-05-04,-0.9174
2009-05-05,7.4074
2009-05-06,12.931000000000001
2009-05-07,-8.3969
2009-05-08,5.4167
2009-05-11,0.3953
