ticker,JOB US Equity
2004-11-23,-0.3344
2004-11-26,-7.7181
2004-11-29,1.8182
2004-11-30,0.3571
2004-12-01,4.9822
2004-12-02,-3.3898
2004-12-03,1.7018
2004-12-06,-5.4683
2004-12-07,0.365
2004-12-08,-2.5455
2004-12-09,2.2388
2004-12-10,0.365
2004-12-13,-0.3636
2004-12-14,3.6496
2004-12-15,2.1127
2004-12-16,2.069
2004-12-17,-3.3784
2004-12-20,-0.3497
2004-12-21,1.0526
2004-12-22,-2.7778
2004-12-23,2.1429
2004-12-27,-5.5944
2004-12-28,1.8519
2004-12-29,3.6364
2004-12-30,-7.0175
2004-12-31,7.5472
2005-01-03,3.1579
2005-01-04,-1.0204
2005-01-05,-2.0619
2005-01-06,1.7544
2005-01-07,3.1034
2005-01-10,0.0
2005-01-11,-1.3378
2005-01-12,-2.0339
2005-01-13,0.346
2005-01-14,3.4483
2005-01-18,-1.6667
2005-01-19,-1.0169
2005-01-20,-0.6849
2005-01-21,-1.7241
2005-01-24,0.0
2005-01-25,3.5088
2005-01-26,-4.7458
2005-01-27,2.4911
2005-01-28,-1.0417
2005-01-31,1.7544
2005-02-01,-4.4828
2005-02-02,1.083
2005-02-03,3.5714
2005-02-04,-5.1724
2005-02-07,-5.4545
2005-02-08,-9.6154
2005-02-09,-3.8298
2005-02-10,1.3274
2005-02-11,-1.7467000000000001
2005-02-14,-4.8889
2005-02-15,-6.0748
2005-02-16,14.4279
2005-02-17,-9.5652
2005-02-18,-0.4808
2005-02-22,-5.7971
2005-02-23,3.5897
2005-02-24,-2.9703
2005-02-25,-1.5306
2005-02-28,1.5544
2005-03-01,1.5306
2005-03-02,-3.5176
2005-03-03,-4.1667
2005-03-04,2.1739
2005-03-07,3.7234
2005-03-08,-5.1282
2005-03-09,-2.1622
2005-03-10,-4.9724
2005-03-11,2.3256
2005-03-14,-6.25
2005-03-15,2.4242
2005-03-16,-11.2426
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,4.0
2005-03-22,7.0513
2005-03-23,-10.8683
2005-03-24,-0.571
2005-03-28,1.3514
2005-03-29,-6.0
2005-03-30,-4.9645
2005-03-31,8.209
2005-04-01,-6.2069
2005-04-04,2.9412000000000003
2005-04-05,2.8571
2005-04-06,2.0833
2005-04-07,-2.0408
2005-04-08,5.5556
2005-04-11,2.6316
2005-04-12,-0.641
2005-04-13,0.6452
2005-04-15,-4.4872
2005-04-18,-0.6711
2005-04-19,-1.3514
2005-04-20,-2.7397
2005-04-21,-2.8169
2005-04-22,0.7246
2005-04-25,0.7194
2005-04-26,3.5714
2005-04-28,-6.8966
2005-04-29,2.2222
2005-05-02,-4.3478
2005-05-04,13.6364
2005-05-05,-12.0
2005-05-06,12.1212
2005-05-09,-2.027
2005-05-10,-0.6897
2005-05-11,-6.25
2005-05-12,-2.2222
2005-05-13,0.0
2005-05-16,-1.5152
2005-05-17,3.8462
2005-05-18,0.0
2005-05-19,-2.2222
2005-05-20,2.2727
2005-05-23,-5.1852
2005-05-24,0.0
2005-05-25,8.5938
2005-05-26,-2.8777
2005-05-31,-3.7037
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-0.7692
2005-06-06,0.7752
2005-06-08,-8.461500000000001
2005-06-09,0.0
2005-06-10,3.3613
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,-3.252
2005-06-16,-2.521
2005-06-17,3.4483
2005-06-20,-3.3333
2005-06-21,0.8621
2005-06-23,-0.8547
2005-06-27,6.8966
2005-06-29,-3.2258
2005-06-30,8.3333
2005-07-05,-3.8462
2005-07-06,-2.4
2005-07-07,-0.8197
2005-07-08,0.8264
2005-07-11,2.459
2005-07-12,-1.6
2005-07-13,-0.813
2005-07-14,0.8197
2005-07-15,-1.626
2005-07-18,-0.8264
2005-07-19,0.0
2005-07-20,4.1667
2005-07-21,10.4
2005-07-22,2.8986
2005-07-25,-4.2254
2005-07-26,0.0
2005-07-27,-3.6765
2005-07-28,33.5878
2005-07-29,0.0
2005-08-01,1.7143000000000002
2005-08-02,-1.1236
2005-08-03,-0.5682
2005-08-04,0.0
2005-08-05,8.5714
2005-08-08,8.9474
2005-08-09,2.4154999999999998
2005-08-10,-0.4717
2005-08-11,1.4218
2005-08-12,-8.8785
2005-08-15,3.7949
2005-08-16,2.7668
2005-08-17,-1.4423
2005-08-18,-0.4878
2005-08-19,2.451
2005-08-22,-1.4354
2005-08-23,-2.4272
2005-08-24,-6.4677
2005-08-25,0.0
2005-08-26,5.3191
2005-08-30,0.0
2005-08-31,1.5152
2005-09-01,-0.4975
2005-09-02,-3.5
2005-09-06,2.5907
2005-09-07,-4.0404
2005-09-08,1.0526
2005-09-12,0.0
2005-09-13,-1.5625
2005-09-14,0.4233
2005-09-15,0.1054
2005-09-16,1.5789
2005-09-19,-4.1451
2005-09-21,-5.4054
2005-09-22,6.8571
2005-09-23,-1.6042999999999998
2005-09-26,-2.1739
2005-09-27,-1.1111
2005-09-28,-1.6854
2005-09-29,5.1429
2005-09-30,13.0435
2005-10-03,0.0
2005-10-04,0.4808
2005-10-05,-2.3923
2005-10-06,0.0
2005-10-07,-0.9804
2005-10-10,-0.495
2005-10-11,-1.4925
2005-10-12,5.0505
2005-10-13,-3.8462
2005-10-14,-1.0
2005-10-17,1.0101
2005-10-18,-2.5
2005-10-19,-3.0769
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,5.8201
2005-10-25,-1.0
2005-10-26,0.0
2005-10-27,-1.0101
2005-10-28,0.5102
2005-10-31,0.5013
2005-11-01,1.0165
2005-11-02,1.0
2005-11-03,-0.9901
2005-11-04,-0.5
2005-11-07,-1.005
2005-11-08,0.0
2005-11-09,0.5076
2005-11-10,0.5051
2005-11-11,-1.005
2005-11-14,4.5685
2005-11-15,3.3981
2005-11-16,0.939
2005-11-17,-2.7907
2005-11-18,3.3493
2005-11-21,-2.7778
2005-11-22,-5.2381
2005-11-23,1.005
2005-11-25,0.4975
2005-11-28,-5.4455
2005-11-29,-0.4712
2005-11-30,2.5776
2005-12-01,-0.5128
2005-12-02,0.0
2005-12-05,-1.5464
2005-12-06,1.0471
2005-12-07,1.0363
2005-12-08,-0.5128
2005-12-09,0.0
2005-12-12,-1.5464
2005-12-13,2.0942
2005-12-14,2.0513
2005-12-15,-1.005
2005-12-16,-1.0152
2005-12-19,-1.0256
2005-12-20,-1.5544
2005-12-21,0.0
2005-12-22,2.6316
2005-12-23,-2.5641
2005-12-27,-1.5789
2005-12-28,0.5348
2005-12-29,0.0
2005-12-30,1.5957
2006-01-03,-2.0942
2006-01-04,-1.6042999999999998
2006-01-05,0.5435
2006-01-06,5.4054
2006-01-09,-3.5897
2006-01-10,-1.0638
2006-01-11,1.6129
2006-01-12,0.5291
2006-01-13,-0.5263
2006-01-17,-2.1164
2006-01-18,3.2432
2006-01-19,0.0
2006-01-20,1.0471
2006-01-23,-1.5544
2006-01-24,0.0
2006-01-25,0.0066
2006-01-26,1.046
2006-01-27,4.1667
2006-01-30,3.0
2006-01-31,-19.4175
2006-02-01,0.6024
2006-02-02,1.7964
2006-02-03,0.5882
2006-02-06,-0.5848
2006-02-07,-1.7647
2006-02-08,0.0
2006-02-09,-2.3952
2006-02-10,-3.0675
2006-02-13,1.2658
2006-02-14,0.625
2006-02-15,-1.8634
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,2.5316
2006-02-22,-1.2346
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.625
2006-02-28,-0.6211
2006-03-01,-0.625
2006-03-02,0.6289
2006-03-03,-3.125
2006-03-06,-0.6452
2006-03-07,1.9481000000000002
2006-03-08,1.2739
2006-03-09,-0.6368
2006-03-10,-3.7899000000000003
2006-03-13,1.3158
2006-03-14,-3.2468
2006-03-15,1.3423
2006-03-16,-1.9868000000000001
2006-03-17,2.027
2006-03-20,1.3245
2006-03-21,0.0
2006-03-22,-0.6536
2006-03-23,1.3158
2006-03-24,0.6494
2006-03-27,-0.0081
2006-03-28,1.2985
2006-03-29,-3.1847
2006-03-30,0.0
2006-03-31,5.2632
2006-04-03,-4.375
2006-04-04,1.9607999999999999
2006-04-05,-0.641
2006-04-06,1.2903
2006-04-07,-0.6369
2006-04-10,-0.641
2006-04-11,-0.6452
2006-04-12,0.0
2006-04-13,-1.9481000000000002
2006-04-17,1.3245
2006-04-18,-3.268
2006-04-19,-2.027
2006-04-20,-0.6897
2006-04-21,4.8611
2006-04-24,1.3245
2006-04-25,-1.9607999999999999
2006-04-26,3.3333
2006-04-27,1.9355
2006-04-28,2.5316
2006-05-01,1.2346
2006-05-02,0.6098
2006-05-03,-1.2121
2006-05-04,0.6135
2006-05-05,-2.439
2006-05-08,0.0
2006-05-09,2.5
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,1.2271
2006-05-15,-1.8146
2006-05-16,-1.8405
2006-05-17,-0.6172
2006-05-18,-1.2656
2006-05-19,3.8217
2006-05-22,-0.6135
2006-05-23,0.0
2006-05-24,-3.7037
2006-05-25,0.0
2006-05-26,3.2051
2006-05-30,-2.4845
2006-05-31,0.6369
2006-06-02,-1.8908
2006-06-05,1.2822
2006-06-06,-1.9108
2006-06-07,0.0081
2006-06-08,-0.0081
2006-06-09,0.6494
2006-06-12,0.0
2006-06-13,-8.3871
2006-06-14,1.4085
2006-06-15,5.5556
2006-06-19,0.6579
2006-06-20,-0.6536
2006-06-21,-1.9737
2006-06-22,0.0
2006-06-23,0.6628
2006-06-26,-1.9918
2006-06-27,0.6803
2006-06-28,4.0541
2006-06-29,-3.8961
2006-06-30,2.027
2006-07-03,1.9868000000000001
2006-07-05,-1.2987
2006-07-07,-1.3158
2006-07-10,-0.6667
2006-07-11,-1.3423
2006-07-12,4.0816
2006-07-13,0.6536
2006-07-14,-3.8961
2006-07-17,11.4865
2006-07-18,12.7273
2006-07-19,5.914
2006-07-20,-6.599
2006-07-21,2.7174
2006-07-24,-1.5873
2006-07-25,-2.1505
2006-07-26,-1.0989
2006-07-27,0.0
2006-07-28,7.7778
2006-07-31,0.0
2006-08-01,-9.7938
2006-08-02,-5.1429
2006-08-03,3.6145
2006-08-04,-3.4884
2006-08-07,0.6024
2006-08-08,0.5988
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,-1.7856999999999998
2006-08-14,4.2424
2006-08-15,-0.5814
2006-08-16,-2.3392
2006-08-17,2.3952
2006-08-18,-0.5848
2006-08-21,0.0
2006-08-22,-2.3529
2006-08-23,0.6024
2006-08-24,0.0075
2006-08-25,-1.8037999999999998
2006-08-28,1.2195
2006-08-29,-0.6024
2006-08-30,1.2121
2006-08-31,-0.5988
2006-09-01,-1.2048
2006-09-05,-0.6098
2006-09-06,1.8405
2006-09-07,-1.8072
2006-09-08,0.0
2006-09-11,1.227
2006-09-12,0.6061
2006-09-13,-2.4096
2006-09-14,1.2346
2006-09-15,0.6098
2006-09-18,-0.6061
2006-09-19,0.6098
2006-09-20,0.0
2006-09-22,-1.2045
2006-09-25,-0.0077
2006-09-26,-0.6058
2006-09-27,3.6957
2006-09-28,0.0
2006-09-29,0.5952
2006-10-02,0.0
2006-10-04,0.0
2006-10-05,-1.1834
2006-10-06,0.5988
2006-10-09,2.3810000000000002
2006-10-10,-1.1628
2006-10-11,-0.5882
2006-10-12,0.0
2006-10-13,0.5843
2006-10-16,-1.7574999999999998
2006-10-17,-1.7964
2006-10-18,2.439
2006-10-19,-1.3021
2006-10-20,0.7162
2006-10-23,-0.5988
2006-10-24,0.6024
2006-10-25,-1.1976
2006-10-26,1.2121
2006-10-27,-0.5988
2006-10-30,-1.8072
2006-10-31,1.227
2006-11-01,-1.8106
2006-11-02,1.8439999999999999
2006-11-03,-1.2121
2006-11-06,0.6135
2006-11-07,1.2195
2006-11-08,1.2048
2006-11-09,4.1667
2006-11-10,3.4286
2006-11-13,-5.5249
2006-11-14,3.5088
2006-11-15,-1.6949
2006-11-16,1.1566
2006-11-17,-0.5752
2006-11-20,1.1429
2006-11-21,4.5198
2006-11-22,0.0
2006-11-24,0.5405
2006-11-27,-1.6129
2006-11-28,1.0929
2006-11-29,2.1622
2006-11-30,0.5291
2006-12-01,-3.1579
2006-12-04,0.0
2006-12-05,0.5435
2006-12-06,2.7027
2006-12-07,-2.1053
2006-12-08,0.5376
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,1.6949
2006-12-15,1.1111
2006-12-18,-3.2967
2006-12-19,-1.1364
2006-12-20,-3.4483
2006-12-21,-1.1905000000000001
2006-12-22,1.8072
2006-12-26,1.6679
2006-12-27,-1.6404999999999998
2006-12-28,-0.5917
2006-12-29,1.1905000000000001
2007-01-03,-0.5882
2007-01-04,4.7337
2007-01-05,0.0
2007-01-08,0.565
2007-01-09,2.809
2007-01-10,-1.0929
2007-01-11,-2.7624
2007-01-12,1.7045
2007-01-16,-1.1103
2007-01-17,0.5579
2007-01-18,1.6854
2007-01-19,1.105
2007-01-22,0.0
2007-01-23,-0.5464
2007-01-24,-0.5495
2007-01-25,1.105
2007-01-26,1.6393
2007-01-29,0.0
2007-01-30,17.2043
2007-01-31,5.9633
2007-02-01,-0.4329
2007-02-02,1.7391
2007-02-05,1.4797
2007-02-06,1.4897
2007-02-07,-4.5643
2007-02-08,0.0
2007-02-09,0.8696
2007-02-12,1.2931
2007-02-13,-2.1277
2007-02-14,0.0
2007-02-15,-1.7337
2007-02-16,0.4369
2007-02-20,0.0
2007-02-21,-0.8811
2007-02-22,0.0
2007-02-23,1.3333
2007-02-26,4.8246
2007-02-27,-8.7866
2007-02-28,3.6696999999999997
2007-03-01,-0.4425
2007-03-02,1.3333
2007-03-05,-7.0175
2007-03-06,3.7736
2007-03-07,-1.8182
2007-03-08,1.8519
2007-03-09,0.0
2007-03-12,-2.2727
2007-03-13,0.9302
2007-03-14,-0.9217
2007-03-15,0.9302
2007-03-16,-0.9217
2007-03-19,0.9302
2007-03-20,-0.4608
2007-03-21,-0.463
2007-03-22,0.4651
2007-03-23,0.0
2007-03-26,0.463
2007-03-27,6.9124
2007-03-28,-1.7241
2007-03-29,0.8772
2007-03-30,0.4348
2007-04-02,-2.5974
2007-04-03,0.0
2007-04-04,15.1111
2007-04-05,0.0386
2007-04-09,11.9259
2007-04-10,11.3793
2007-04-11,-10.5302
2007-04-12,0.0043
2007-04-13,0.0346
2007-04-16,-2.4559
2007-04-17,-2.8369
2007-04-18,-3.6496
2007-04-19,1.5152
2007-04-20,3.3582
2007-04-23,2.1661
2007-04-24,-0.3534
2007-04-25,0.0
2007-04-26,-2.4823
2007-04-27,1.8182
2007-04-30,-2.5
2007-05-01,-19.0522
2007-05-02,-5.4245
2007-05-03,0.4785
2007-05-04,-0.4762
2007-05-07,0.9569
2007-05-08,3.3175
2007-05-09,1.3761
2007-05-10,-1.3575
2007-05-11,0.9174
2007-05-14,-1.3636
2007-05-15,-0.4608
2007-05-16,-0.463
2007-05-17,-1.3953
2007-05-18,-1.4151
2007-05-21,-3.8278
2007-05-22,5.9639
2007-05-23,-4.2197
2007-05-24,2.9412000000000003
2007-05-25,0.0
2007-05-29,1.4285999999999999
2007-05-30,-0.939
2007-05-31,0.4739
2007-06-01,0.0
2007-06-04,-0.9434
2007-06-05,1.4285999999999999
2007-06-06,-0.939
2007-06-07,0.0
2007-06-08,0.4739
2007-06-11,-1.8868
2007-06-12,0.0
2007-06-13,1.9231
2007-06-14,-1.8868
2007-06-15,-1.4423
2007-06-18,0.9756
2007-06-19,-2.8986
2007-06-20,0.995
2007-06-21,-1.9704000000000002
2007-06-22,3.5176
2007-06-26,-2.9126
2007-06-27,-4.0
2007-06-28,4.1667
2007-06-29,0.5
2007-07-02,-2.9851
2007-07-03,2.5641
2007-07-05,-3.5
2007-07-06,1.0363
2007-07-09,0.0
2007-07-10,-0.5128
2007-07-11,-0.5155
2007-07-12,1.6061999999999999
2007-07-13,1.4788000000000001
2007-07-16,-2.0603
2007-07-17,-0.4618
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,1.5464
2007-07-24,-0.5584
2007-07-25,0.051
2007-07-26,-2.551
2007-07-27,0.5236
2007-07-30,-3.125
2007-07-31,-11.2903
2007-08-01,3.0303
2007-08-02,-0.5882
2007-08-03,0.0
2007-08-06,-3.5503
2007-08-07,-1.9018000000000002
2007-08-08,0.0625
2007-08-09,-0.625
2007-08-10,1.8868
2007-08-13,0.0
2007-08-14,0.6173
2007-08-15,-1.8405
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.625
2007-08-21,2.4845
2007-08-22,2.4167
2007-08-23,-4.2755
2007-08-24,5.0923
2007-08-27,0.0
2007-08-28,5.2941
2007-08-29,-2.7933
2007-08-31,0.5747
2007-09-04,-0.5786
2007-09-05,-0.5676
2007-09-06,-1.7341
2007-09-07,2.3529
2007-09-10,-2.2989
2007-09-11,1.7647
2007-09-12,-0.578
2007-09-13,0.0
2007-09-14,0.5814
2007-09-17,-3.4682
2007-09-18,-5.3892
2007-09-19,4.4304
2007-09-20,-0.6061
2007-09-21,0.0
2007-09-24,-1.8293
2007-09-25,1.2422
2007-09-26,0.0
2007-09-27,-1.227
2007-09-28,0.0
2007-10-01,2.4845
2007-10-02,-3.0303
2007-10-03,1.875
2007-10-04,1.227
2007-10-05,1.8182
2007-10-08,1.1905000000000001
2007-10-09,0.5882
2007-10-10,0.0
2007-10-11,-2.924
2007-10-12,3.6145
2007-10-15,-5.2326
2007-10-17,2.454
2007-10-18,0.5988
2007-10-19,-2.9762
2007-10-22,-0.6135
2007-10-23,3.0787
2007-10-24,-1.7891
2007-10-25,3.6585
2007-10-29,1.1764999999999999
2007-10-30,1.7442
2007-10-31,0.5714
2007-11-01,-0.5682
2007-11-02,-1.1429
2007-11-05,-0.578
2007-11-06,-1.1628
2007-11-07,1.7647
2007-11-08,1.1561
2007-11-09,-3.4356999999999998
2007-11-14,-4.1349
2007-11-15,-4.321
2007-11-16,2.5806
2007-11-19,-4.4025
2007-11-20,6.5789
2007-11-21,4.9383
2007-11-23,-1.7647
2007-11-26,-1.1976
2007-11-27,6.0606
2007-11-28,0.0
2007-11-29,-2.8571
2007-11-30,1.7647
2007-12-03,0.578
2007-12-04,0.5747
2007-12-05,-2.2857
2007-12-06,0.0
2007-12-07,-0.5848
2007-12-10,2.9412000000000003
2007-12-11,-4.0
2007-12-12,4.7619
2007-12-13,3.6145
2007-12-17,-2.3256
2007-12-18,0.5952
2007-12-19,-4.7337
2007-12-20,2.4767
2007-12-21,0.0076
2007-12-24,-0.6061
2007-12-26,-1.8293
2007-12-27,0.0
2007-12-28,-0.6211
2007-12-31,1.875
2008-01-02,1.8405
2008-01-07,-2.4096
2008-01-08,-3.0864
2008-01-09,1.9108
2008-01-10,-1.25
2008-01-11,1.2658
2008-01-14,-1.25
2008-01-15,-0.6329
2008-01-16,4.4586
2008-01-17,1.2195
2008-01-18,0.0
2008-01-22,-2.4096
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,-3.7037
2008-01-28,6.4103
2008-01-30,-13.8554
2008-01-31,1.3986
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,-0.6897
2008-02-07,0.6944
2008-02-08,-3.4483
2008-02-11,-1.1429
2008-02-12,0.4335
2008-02-13,5.7554
2008-02-14,-1.3605
2008-02-15,-6.8966
2008-02-19,2.2222
2008-02-20,0.0
2008-02-21,0.7246
2008-02-25,0.7194
2008-02-26,0.0
2008-02-27,-0.7143
2008-02-28,0.7194
2008-02-29,2.8571
2008-03-05,-4.8611
2008-03-06,-1.4599
2008-03-07,8.1481
2008-03-10,-2.7397
2008-03-13,0.7042
2008-03-18,-3.4965
2008-03-19,1.4493
2008-03-20,-3.5714
2008-03-24,1.4815
2008-03-25,0.0
2008-03-27,0.0
2008-03-28,0.7299
2008-03-31,0.0
2008-04-01,-2.1739
2008-04-02,-1.4815
2008-04-03,0.0
2008-04-04,1.5038
2008-04-07,-3.2315
2008-04-08,5.6358
2008-04-09,-2.8986
2008-04-10,-2.9851
2008-04-11,3.8462
2008-04-14,-2.963
2008-04-15,3.0534
2008-04-16,0.7407
2008-04-17,-3.6765
2008-04-18,3.0534
2008-04-21,-3.7037
2008-04-22,4.6154
2008-04-24,-4.4118
2008-04-25,3.0769
2008-04-28,-3.7313
2008-04-29,-10.8527
2008-04-30,-6.9674
2008-05-01,-4.6618
2008-05-02,0.0
2008-05-05,1.9607999999999999
2008-05-06,1.9231
2008-05-07,1.8868
2008-05-08,6.4815
2008-05-09,-3.9130000000000003
2008-05-12,3.1673999999999998
2008-05-13,0.0
2008-05-15,0.0
2008-05-16,-7.8947
2008-05-20,0.0
2008-05-21,-4.7619
2008-05-22,4.0
2008-05-23,0.0
2008-05-29,-0.9615
2008-05-30,0.9709
2008-06-02,-3.8462
2008-06-03,-1.0
2008-06-04,-4.0404
2008-06-05,-3.1579
2008-06-06,-11.9565
2008-06-09,-6.1728
2008-06-10,10.526299999999999
2008-06-11,-2.3810000000000002
2008-06-12,-4.878
2008-06-13,-1.2821
2008-06-16,12.987
2008-06-17,-1.1494
2008-06-18,-2.3256
2008-06-19,5.9524
2008-06-20,-1.1236
2008-06-23,5.6818
2008-06-24,-5.3763
2008-06-26,-2.2727
2008-06-27,-1.1628
2008-07-02,2.3529
2008-07-09,-3.5632
2008-07-10,-4.6484
2008-07-11,-1.25
2008-07-14,-5.0633
2008-07-15,-8.0
2008-07-17,2.8986
2008-07-18,0.0
2008-07-23,-1.1268
2008-07-24,11.1111
2008-07-25,-11.538499999999999
2008-07-28,-1.4493
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-7.3529
2008-08-01,-4.7619
2008-08-04,0.0
2008-08-05,-3.3021
2008-08-08,-0.0323
2008-08-11,1.7026
2008-08-14,5.107
2008-08-15,0.0
2008-08-18,-9.6774
2008-08-19,10.7143
2008-08-20,0.0
2008-08-22,-3.2258
2008-08-25,3.3333
2008-08-26,-8.7097
2008-08-27,0.7067
2008-08-28,-1.7544
2008-08-29,7.1429
2008-09-02,0.0
2008-09-04,-6.6667
2008-09-05,10.7143
2008-09-08,-8.0645
2008-09-09,-1.7544
2008-09-10,3.5714
2008-09-11,1.7026
2008-09-12,-1.6741000000000001
2008-09-15,0.0
2008-09-17,0.0
2008-09-18,-29.1379
2008-09-19,-2.4331
2008-09-22,2.2444
2008-09-23,7.3171
2008-09-24,-4.5455
2008-09-25,9.494
2008-09-26,-2.1473
2008-09-29,2.2222
2008-09-30,-2.1739
2008-10-01,0.0
2008-10-02,-3.1111
2008-10-06,-12.844
2008-10-07,13.1579
2008-10-08,-11.6279
2008-10-09,0.0
2008-10-10,5.2632
2008-10-13,-1.2812999999999999
2008-10-14,0.0317
2008-10-15,0.0
2008-10-16,-2.5316
2008-10-17,11.6883
2008-10-20,9.3023
2008-10-21,-6.383
2008-10-22,0.0
2008-10-23,2.2727
2008-10-24,-2.2222
2008-10-27,-18.1534
2008-10-28,11.0725
2008-10-29,2.5
2008-10-30,-2.439
2008-10-31,2.5
2008-11-03,-2.1951
2008-11-04,2.2756
2008-11-05,-2.1335
2008-11-06,14.606
2008-11-07,10.8696
2008-11-10,3.9215999999999998
2008-11-11,0.0
2008-11-14,-24.5283
2008-11-17,-4.9688
2008-11-18,5.2285
2008-11-20,-10.0
2008-11-21,0.0
2008-11-24,11.1111
2008-11-25,-5.0
2008-11-26,-10.526299999999999
2008-11-28,5.8824
2008-12-02,-13.8889
2008-12-03,19.3548
2008-12-04,0.0338
2008-12-05,-4.9983
2008-12-09,8.0697
2008-12-10,-7.8947
2008-12-11,0.0
2008-12-12,2.8571
2008-12-15,-5.5556
2008-12-16,-11.7647
2008-12-17,13.3333
2008-12-18,17.647100000000002
2008-12-19,-7.5
2008-12-22,8.1081
2008-12-23,-17.5
2008-12-24,6.0606
2008-12-26,5.7143
2008-12-29,2.7027
2008-12-30,5.2632
2008-12-31,5.0
2009-01-02,2.3810000000000002
2009-01-06,0.0
2009-01-08,-2.3256
2009-01-12,7.1429
2009-01-13,-6.6667
2009-01-14,-7.1429
2009-01-16,-5.1282
2009-01-21,-10.8108
2009-01-22,-6.0606
2009-01-23,-6.4516
2009-01-26,-3.4483
2009-01-27,-7.1429
2009-01-28,3.8462
2009-01-29,-7.4074
2009-01-30,0.0
2009-02-02,-16.0
2009-02-03,19.0476
2009-02-05,16.0
2009-02-06,-6.8966
2009-02-10,-7.4074
2009-02-11,12.0
2009-02-12,-14.2857
2009-02-17,-16.6667
2009-02-18,5.0
2009-02-19,33.3333
2009-02-20,7.1429
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,10.0
2009-02-27,3.0303
2009-03-02,8.8235
2009-03-03,-10.8108
2009-03-04,15.1515
2009-03-05,-13.1579
2009-03-06,-3.0303
2009-03-09,-3.125
2009-03-10,12.9032
2009-03-11,-2.8571
2009-03-12,-5.8824
2009-03-13,9.375
2009-03-16,5.7143
2009-03-17,8.1081
2009-03-18,5.0
2009-03-19,-26.1905
2009-03-20,6.4516
2009-03-23,6.0606
2009-03-24,-2.8571
2009-03-25,-2.9412000000000003
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,9.0909
2009-03-31,0.0
2009-04-01,13.8889
2009-04-02,2.439
2009-04-03,-2.3810000000000002
2009-04-06,9.5122
2009-04-07,-2.0045
2009-04-08,2.2727
2009-04-09,6.6667
2009-04-13,2.0833
2009-04-14,-6.1224
2009-04-15,6.4946
2009-04-16,-2.0158
2009-04-17,-4.1667
2009-04-20,6.5217
2009-04-21,-2.0408
2009-04-22,-2.0833
2009-04-27,6.383
2009-04-28,-4.0
2009-04-29,4.1667
2009-04-30,-12.0
2009-05-01,4.5455
2009-05-05,2.1739
2009-05-06,2.1277
2009-05-07,-6.25
2009-05-08,5.7361
2009-05-11,-3.3233
2009-05-12,4.3478
2009-05-13,-3.8932
2009-05-14,-0.2845
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,2.1739
2009-05-20,0.0
2009-05-21,0.0
2009-05-26,4.2553
2009-05-27,0.0
2009-05-28,2.0408
2009-05-29,-6.0
2009-06-01,0.0266
2009-06-02,2.1005
2009-06-03,2.0833
2009-06-09,-2.0408
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,-2.0573
2009-06-15,-0.0266
2009-06-16,6.383
2009-06-17,0.0
2009-06-19,2.0
2009-06-23,-1.9607999999999999
2009-06-24,0.0
2009-06-25,6.0
2009-06-26,-9.434
2009-06-29,12.5
2009-06-30,-3.7037
2009-07-01,7.6923
2009-07-02,-3.5714
2009-07-06,-7.4074
2009-07-09,-8.0
2009-07-10,8.6957
2009-07-13,10.0
2009-07-15,-1.8182
2009-07-17,3.7037
2009-07-21,-3.5938
2009-07-24,3.7277
2009-07-27,1.7856999999999998
2009-07-29,-1.7544
2009-07-31,-3.5714
2009-08-04,-3.588
2009-08-05,40.2161
2009-08-06,16.4384
2009-08-07,1.1764999999999999
2009-08-10,-1.1628
2009-08-11,-4.6324
2009-08-12,3.6237
2009-08-13,-10.7143
2009-08-14,6.6667
2009-08-17,6.25
2009-08-18,-1.1912
2009-08-19,7.1588
2009-08-20,1.1111
2009-08-21,25.2747
2009-08-24,8.7829
2009-08-25,12.6096
2009-08-26,-12.6387
2009-08-27,-5.3381
2009-08-28,-2.1539
2009-08-31,-7.9646
2009-09-01,-13.461500000000001
2009-09-02,6.6667
2009-09-03,8.3333
2009-09-04,0.0
2009-09-08,1.9111
2009-09-09,-0.9317
2009-09-10,0.0
2009-09-11,-10.4762
2009-09-14,6.383
2009-09-15,2.0
2009-09-16,-5.8824
2009-09-17,6.25
2009-09-18,-5.8824
2009-09-21,0.013
2009-09-22,1.0285
2009-09-23,-5.1546
2009-09-24,2.1739
2009-09-25,-25.5319
2009-09-28,4.2857
