ticker,GUT US Equity
2004-06-23,-0.7667
2004-06-24,0.9934
2004-06-25,-0.6557
2004-06-28,0.44
2004-06-29,-1.4239
2004-06-30,2.4444
2004-07-01,-0.9761
2004-07-02,1.3143
2004-07-06,-1.1892
2004-07-07,0.0
2004-07-08,0.7659
2004-07-09,0.5464
2004-07-12,0.5435
2004-07-13,-0.2162
2004-07-14,0.4334
2004-07-15,2.4811
2004-07-16,0.0
2004-07-19,-1.0526
2004-07-20,-1.1702
2004-07-21,-0.4306
2004-07-22,0.7568
2004-07-23,0.4292
2004-07-26,-0.7479
2004-07-27,0.1076
2004-07-28,-0.5376
2004-07-29,0.5405
2004-07-30,1.2903
2004-08-02,1.4862
2004-08-03,0.9414
2004-08-04,-1.658
2004-08-05,0.6322
2004-08-06,0.9424
2004-08-09,0.0
2004-08-10,0.1044
2004-08-11,-0.5214
2004-08-12,0.0
2004-08-13,0.5241
2004-08-16,0.5631
2004-08-17,-1.4932
2004-08-18,2.3158
2004-08-19,-0.9259
2004-08-20,0.1038
2004-08-23,-0.2075
2004-08-24,-1.4553
2004-08-25,1.3713
2004-08-26,1.1446
2004-08-27,1.1317
2004-08-30,-1.119
2004-08-31,1.1317
2004-09-01,-1.6277
2004-09-02,-0.4137
2004-09-03,-0.3115
2004-09-07,1.1458
2004-09-08,-0.309
2004-09-09,-1.0395
2004-09-10,0.105
2004-09-13,-0.9549
2004-09-14,0.5403
2004-09-15,0.1054
2004-09-16,-0.5263
2004-09-17,-0.5291
2004-09-20,-0.3191
2004-09-21,2.2412
2004-09-22,-0.8351
2004-09-23,0.5263
2004-09-24,-1.0471
2004-09-27,-0.2116
2004-09-28,1.2725
2004-09-29,0.0
2004-09-30,1.0471
2004-10-01,1.4508
2004-10-04,-1.43
2004-10-05,0.5181
2004-10-06,1.9588
2004-10-07,0.1017
2004-10-08,1.5244
2004-10-11,-0.8008
2004-10-12,-0.1009
2004-10-13,0.0
2004-10-14,-0.404
2004-10-15,1.217
2004-10-18,-4.0921
2004-10-19,-0.5556
2004-10-20,0.2235
2004-10-21,0.7804
2004-10-22,-2.1018
2004-10-25,-0.791
2004-10-26,-0.9112
2004-10-27,0.8046
2004-10-28,0.2281
2004-10-29,0.6826
2004-11-01,-0.678
2004-11-02,0.3413
2004-11-03,3.0612
2004-11-04,0.9901
2004-11-05,-0.8715
2004-11-08,-2.1978
2004-11-09,1.7978
2004-11-10,0.0
2004-11-11,-0.3311
2004-11-12,0.6645
2004-11-15,-0.7701
2004-11-16,3.1042
2004-11-17,1.5053999999999998
2004-11-18,-0.5297
2004-11-19,-0.3215
2004-11-22,-1.3978
2004-11-23,0.1091
2004-11-24,0.2179
2004-11-26,0.0
2004-11-29,0.2174
2004-11-30,1.1931
2004-12-01,-0.1072
2004-12-02,-0.8584
2004-12-03,0.6494
2004-12-06,-0.2151
2004-12-07,-1.8319
2004-12-08,0.1756
2004-12-09,-0.3971
2004-12-10,-0.443
2004-12-13,0.6674
2004-12-14,0.1105
2004-12-15,0.1545
2004-12-16,0.2865
2004-12-17,0.4396
2004-12-20,-0.1094
2004-12-21,0.0
2004-12-22,0.1095
2004-12-23,-0.8753
2004-12-27,0.883
2004-12-28,0.7659
2004-12-29,-0.5429
2004-12-30,0.9825
2004-12-31,0.5405
2005-01-03,1.7204000000000002
2005-01-04,-0.9514
2005-01-05,-1.2807
2005-01-06,0.1081
2005-01-07,2.2678
2005-01-10,-0.6336
2005-01-11,0.4251
2005-01-12,0.5291
2005-01-13,-2.0127
2005-01-14,1.6216
2005-01-18,0.5319
2005-01-19,0.5291
2005-01-20,-0.6316
2005-01-21,0.8475
2005-01-24,0.0
2005-01-25,-0.8403
2005-01-26,1.1653
2005-01-27,0.733
2005-01-28,0.5198
2005-01-31,0.2068
2005-02-01,-0.4128
2005-02-02,1.1399
2005-02-03,-0.8197
2005-02-04,-0.1033
2005-02-07,1.241
2005-02-08,0.3064
2005-02-09,1.833
2005-02-10,-0.4
2005-02-11,-1.0101
2005-02-14,0.5102
2005-02-15,0.0
2005-02-16,0.3046
2005-02-17,-0.3036
2005-02-18,0.1015
2005-02-22,-1.6227
2005-02-23,0.8247
2005-02-24,0.5112
2005-02-25,1.2208
2005-02-28,-1.608
2005-03-01,0.715
2005-03-02,0.4057
2005-03-03,-1.0101
2005-03-04,0.102
2005-03-07,0.3058
2005-03-08,-0.5081
2005-03-09,0.3064
2005-03-10,0.8147
2005-03-11,0.5051
2005-03-14,0.3015
2005-03-15,-1.8145
2005-03-16,-1.54
2005-03-17,-0.6257
2005-03-18,-1.7838
2005-03-21,-2.0299
2005-03-22,-0.5453
2005-03-23,-0.7675
2005-03-24,3.7569
2005-03-28,-2.6624
2005-03-29,-0.4376
2005-03-30,1.978
2005-03-31,0.8621
2005-04-01,0.4274
2005-04-04,-1.1702
2005-04-05,-0.2153
2005-04-06,2.1575
2005-04-07,-0.2112
2005-04-08,0.3175
2005-04-11,0.7384
2005-04-12,-0.2094
2005-04-13,0.3148
2005-04-14,-0.9474
2005-04-15,0.1063
2005-04-18,0.0
2005-04-19,0.7431
2005-04-20,-0.1054
2005-04-21,0.211
2005-04-22,0.6316
2005-04-25,-0.2092
2005-04-26,0.6289
2005-04-27,0.1042
2005-04-28,-1.1446
2005-04-29,1.4737
2005-05-02,1.1411
2005-05-03,-0.4103
2005-05-04,0.9269
2005-05-05,-0.102
2005-05-06,0.5107
2005-05-09,-0.4065
2005-05-10,0.8163
2005-05-11,0.0
2005-05-12,0.0607
2005-05-13,-0.2646
2005-05-16,0.4082
2005-05-17,-0.813
2005-05-18,-0.1025
2005-05-19,1.0256
2005-05-20,-0.8122
2005-05-23,0.6141
2005-05-24,-0.1017
2005-05-25,-0.7128
2005-05-26,0.6154
2005-05-27,1.4271
2005-05-31,-1.5074999999999998
2005-06-01,1.0204
2005-06-02,0.404
2005-06-03,0.8048
2005-06-06,0.2994
2005-06-07,0.0
2005-06-08,-1.393
2005-06-09,0.9082
2005-06-10,0.4
2005-06-13,-0.7968
2005-06-14,0.3012
2005-06-15,0.7049
2005-06-16,0.4
2005-06-17,1.0956
2005-06-20,-0.8867
2005-06-21,0.0
2005-06-22,-0.0994
2005-06-23,-0.796
2005-06-24,0.3009
2005-06-27,0.49
2005-06-28,-0.4876
2005-06-29,-0.5
2005-06-30,-0.804
2005-07-01,0.304
2005-07-05,0.7071
2005-07-06,-0.9027
2005-07-07,0.4049
2005-07-08,0.8065
2005-07-11,0.9
2005-07-12,-0.3964
2005-07-13,0.199
2005-07-14,-0.0999
2005-07-15,-0.6
2005-07-18,0.6036
2005-07-19,-0.69
2005-07-20,0.0906
2005-07-21,0.0
2005-07-22,0.8048
2005-07-25,0.3992
2005-07-26,0.8946
2005-07-27,0.4926
2005-07-28,-0.1961
2005-07-29,-0.7859
2005-08-01,0.099
2005-08-02,0.2967
2005-08-03,0.3945
2005-08-04,-0.0196
2005-08-05,0.2162
2005-08-08,-1.7647
2005-08-09,0.7984
2005-08-10,-0.9901
2005-08-11,-0.4
2005-08-12,0.502
2005-08-15,-0.2997
2005-08-16,-0.2016
2005-08-17,-0.5051
2005-08-18,0.0
2005-08-19,-0.5076
2005-08-22,0.4082
2005-08-23,0.813
2005-08-24,-0.504
2005-08-25,1.0132
2005-08-26,0.4012
2005-08-29,-1.0989
2005-08-30,1.0101
2005-08-31,0.8
2005-09-01,2.6786
2005-09-02,-0.4831
2005-09-06,-1.3592
2005-09-07,-1.6732
2005-09-08,0.5005
2005-09-09,0.5976
2005-09-12,-0.099
2005-09-13,1.3875
2005-09-14,-0.4888
2005-09-15,1.7787
2005-09-16,-0.3883
2005-09-19,0.7797
2005-09-20,-2.2244
2005-09-21,-1.5826
2005-09-22,-1.5074999999999998
2005-09-23,0.3061
2005-09-26,-0.4069
2005-09-27,-1.7365
2005-09-28,-0.2079
2005-09-29,0.9375
2005-09-30,1.548
2005-10-03,0.0
2005-10-04,-0.4065
2005-10-05,-1.1224
2005-10-06,0.516
2005-10-07,-0.616
2005-10-10,0.2066
2005-10-11,-2.6804
2005-10-12,0.1059
2005-10-13,-3.4920999999999998
2005-10-14,0.7726
2005-10-17,-1.4239
2005-10-18,0.5556
2005-10-19,1.768
2005-10-20,0.2172
2005-10-21,0.2059
2005-10-24,1.0217
2005-10-25,1.2469000000000001
2005-10-26,1.1628
2005-10-27,-1.9867
2005-10-28,-1.3846
2005-10-31,1.7297
2005-11-01,0.0
2005-11-02,-0.2125
2005-11-03,-0.7455
2005-11-04,1.5021
2005-11-07,-0.1057
2005-11-08,0.9524
2005-11-09,-1.0482
2005-11-10,0.2966
2005-11-11,-0.2976
2005-11-14,0.1066
2005-11-15,0.0
2005-11-16,-0.3195
2005-11-17,0.0
2005-11-18,0.3205
2005-11-21,-0.426
2005-11-22,-1.0695000000000001
2005-11-23,0.5405
2005-11-25,1.1828
2005-11-28,-0.1063
2005-11-29,-0.1064
2005-11-30,0.1065
2005-12-01,0.0
2005-12-02,-0.5319
2005-12-05,-0.107
2005-12-06,0.0
2005-12-07,0.1071
2005-12-08,0.0
2005-12-09,0.5348
2005-12-12,1.0638
2005-12-13,-0.2105
2005-12-14,-0.6369
2005-12-15,0.641
2005-12-16,0.1062
2005-12-19,-0.8497
2005-12-20,1.0709
2005-12-21,-1.164
2005-12-22,0.0
2005-12-23,1.4989
2005-12-27,-0.8439
2005-12-28,0.3178
2005-12-29,-1.3786
2005-12-30,-0.3212
2006-01-03,-1.8338999999999999
2006-01-04,2.4176
2006-01-05,0.2146
2006-01-06,0.0
2006-01-09,0.6424
2006-01-10,-1.0638
2006-01-11,-0.5376
2006-01-12,0.973
2006-01-13,-0.8621
2006-01-17,-0.3207
2006-01-18,0.8683
2006-01-19,0.5392
2006-01-20,-0.2151
2006-01-23,0.1078
2006-01-24,1.1854
2006-01-25,0.637
2006-01-26,-1.0571
2006-01-27,2.9915000000000003
2006-01-30,0.1037
2006-01-31,-0.7254
2006-02-01,0.3132
2006-02-02,-1.1446
2006-02-03,0.2105
2006-02-06,0.8403
2006-02-07,0.1042
2006-02-08,-0.6243
2006-02-09,1.466
2006-02-10,0.8294
2006-02-13,-2.3674
2006-02-14,0.9494
2006-02-15,0.0
2006-02-16,0.627
2006-02-17,-0.3115
2006-02-21,1.1458
2006-02-22,0.206
2006-02-23,-1.0277
2006-02-24,0.8307
2006-02-27,0.8226
2006-02-28,0.512
2006-03-01,0.5081
2006-03-02,-1.1122
2006-03-03,-0.6135
2006-03-06,-0.2058
2006-03-07,-0.2062
2006-03-08,-3.719
2006-03-09,-2.1459
2006-03-10,0.5482
2006-03-13,-0.5453
2006-03-14,0.3289
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,1.4301
2006-03-20,0.0
2006-03-21,-0.5423
2006-03-22,-0.1091
2006-03-23,-0.3261
2006-03-24,0.2177
2006-03-27,0.7637
2006-03-28,-0.2142
2006-03-29,0.4334
2006-03-30,-0.5411
2006-03-31,-1.197
2006-04-03,0.8811
2006-04-04,-0.3275
2006-04-05,-0.7653
2006-04-06,0.2194
2006-04-07,-1.5419
2006-04-10,-0.5593
2006-04-11,-1.2373
2006-04-12,-0.2294
2006-04-13,-0.4598
2006-04-17,-4.6189
2006-04-18,-0.2421
2006-04-19,1.5777
2006-04-20,2.509
2006-04-21,0.0
2006-04-24,-0.3497
2006-04-25,-0.117
2006-04-26,-0.9368
2006-04-27,0.2364
2006-04-28,-0.1179
2006-05-01,-0.2361
2006-05-02,-1.1834
2006-05-03,0.2395
2006-05-04,0.2389
2006-05-05,0.0
2006-05-08,-2.7414
2006-05-09,1.1029
2006-05-10,3.0303
2006-05-11,-1.0588
2006-05-12,-1.5457999999999998
2006-05-15,0.365
2006-05-16,-0.2424
2006-05-17,-0.729
2006-05-18,1.3464
2006-05-19,-2.1724
2006-05-22,2.1342
2006-05-23,0.689
2006-05-24,-1.9207999999999998
2006-05-25,1.4687999999999999
2006-05-26,0.7238
2006-05-30,-0.479
2006-05-31,0.361
2006-06-01,-0.5995
2006-06-02,1.3269
2006-06-05,-0.5952
2006-06-06,-0.8368
2006-06-07,-0.7261
2006-06-08,-0.9732
2006-06-09,-0.2457
2006-06-12,1.8473000000000002
2006-06-13,2.7811
2006-06-14,2.3529
2006-06-15,-0.463
2006-06-16,-2.5581
2006-06-19,-0.2387
2006-06-20,1.6745999999999999
2006-06-21,0.0
2006-06-22,1.2941
2006-06-23,0.3484
2006-06-26,-0.2315
2006-06-27,-1.7401
2006-06-28,0.4723
2006-06-29,1.7332999999999998
2006-06-30,1.1839
2006-07-03,0.1142
2006-07-05,-1.8244
2006-07-06,0.2323
2006-07-07,3.0127
2006-07-10,-1.4623
2006-07-11,1.5981999999999998
2006-07-12,1.1236
2006-07-13,0.2222
2006-07-14,-1.7856999999999998
2006-07-17,-0.3409
2006-07-18,-1.3683
2006-07-19,3.4682
2006-07-20,0.2235
2006-07-21,0.4459
2006-07-24,2.1088
2006-07-25,-1.1957
2006-07-26,0.11
2006-07-27,0.3297
2006-07-28,-0.1095
2006-07-31,1.2061
2006-08-01,-0.3237
2006-08-02,0.6508
2006-08-03,0.216
2006-08-04,-0.7543
2006-08-07,1.1944
2006-08-08,-0.4292
2006-08-09,1.2931
2006-08-10,-0.6383
2006-08-11,-0.4283
2006-08-14,-1.9355
2006-08-15,0.4386
2006-08-16,0.989
2006-08-17,2.0675
2006-08-18,-0.533
2006-08-21,-1.179
2006-08-22,0.0
2006-08-23,1.8437999999999999
2006-08-24,1.278
2006-08-25,-1.5773000000000001
2006-08-28,-1.8162
2006-08-29,1.4146
2006-08-30,1.1803
2006-08-31,-2.1209
2006-09-01,-0.325
2006-09-05,-0.2174
2006-09-06,-0.5447
2006-09-07,1.2048
2006-09-08,0.1082
2006-09-11,-0.4324
2006-09-12,-0.1086
2006-09-13,-0.216
2006-09-14,0.3934
2006-09-15,-0.1747
2006-09-18,0.7659
2006-09-19,-0.6515
2006-09-20,-0.3279
2006-09-21,0.4386
2006-09-22,-0.217
2006-09-25,0.3255
2006-09-26,2.9458
2006-09-27,-1.3771
2006-09-28,-1.2889
2006-09-29,2.1763
2006-10-02,-0.9585
2006-10-03,-0.1075
2006-10-04,1.7223000000000002
2006-10-05,-1.0582
2006-10-06,-0.7487
2006-10-09,-0.1064
2006-10-10,-1.188
2006-10-11,1.6376
2006-10-12,0.1088
2006-10-13,0.3205
2006-10-16,-0.3216
2006-10-17,0.8626
2006-10-18,-1.0707
2006-10-19,0.1082
2006-10-20,-0.5405
2006-10-23,1.413
2006-10-24,-0.3215
2006-10-25,0.7433
2006-10-26,-0.6311
2006-10-27,1.6112
2006-10-30,0.2114
2006-10-31,1.6878
2006-11-01,-0.1037
2006-11-02,0.2077
2006-11-03,-0.9326
2006-11-06,-0.4184
2006-11-07,0.8403
2006-11-08,0.4167
2006-11-09,1.6598000000000002
2006-11-10,-0.5102
2006-11-13,-2.359
2006-11-14,-0.6342
2006-11-15,0.4255
2006-11-16,-0.6356
2006-11-17,0.4264
2006-11-20,0.5308
2006-11-21,1.3728
2006-11-22,0.5208
2006-11-24,0.4145
2006-11-27,-0.2064
2006-11-28,-1.1375
2006-11-29,1.4644
2006-11-30,0.0
2006-12-01,0.2062
2006-12-04,-2.2634
2006-12-05,1.8947
2006-12-06,-1.1364
2006-12-07,1.1494
2006-12-08,-1.1364
2006-12-11,0.8359
2006-12-12,0.9372
2006-12-13,-0.6186
2006-12-14,0.9356
2006-12-15,-1.1316
2006-12-18,0.207
2006-12-19,0.5198
2006-12-20,1.8614000000000002
2006-12-21,-0.7107
2006-12-22,0.9202
2006-12-26,-0.8105
2006-12-27,0.6129
2006-12-28,0.0
2006-12-29,0.9137
2007-01-03,-1.006
2007-01-04,0.1016
2007-01-05,-0.4061
2007-01-08,0.1019
2007-01-09,-1.0183
2007-01-10,0.2058
2007-01-11,0.5133
2007-01-12,0.3064
2007-01-16,-0.1025
2007-01-17,0.5128
2007-01-18,-1.2245
2007-01-19,-0.6198
2007-01-22,0.0
2007-01-23,-0.104
2007-01-24,0.0
2007-01-25,0.5203
2007-01-26,0.4141
2007-01-29,0.5155
2007-01-30,0.5128
2007-01-31,0.6122
2007-02-01,-0.3043
2007-02-02,1.2208
2007-02-05,-1.0151
2007-02-06,0.0102
2007-02-07,0.0
2007-02-08,0.8122
2007-02-09,0.2858
2007-02-12,-0.6908
2007-02-13,-0.7051
2007-02-14,0.5052
2007-02-15,0.5097
2007-02-16,-0.2028
2007-02-20,0.2033
2007-02-21,0.3043
2007-02-22,-0.1314
2007-02-23,0.3341
2007-02-26,0.5033
2007-02-27,-0.4004
2007-02-28,0.0
2007-03-01,-0.504
2007-03-02,1.3171
2007-03-05,-2.1
2007-03-06,0.512
2007-03-07,0.8117
2007-03-08,0.8065
2007-03-09,-0.2
2007-03-12,0.8016
2007-03-13,0.8946
2007-03-14,-2.5616
2007-03-15,0.2035
2007-03-16,0.6091
2007-03-19,0.3027
2007-03-20,1.2072
2007-03-21,0.497
2007-03-22,0.8902
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,-1.8627
2007-03-28,0.999
2007-03-29,-1.5826
2007-03-30,0.5025
2007-04-02,1.3612
2007-04-03,-0.3552
2007-04-04,-1.0903
2007-04-05,-0.1001
2007-04-09,1.5030000000000001
2007-04-10,0.1974
2007-04-11,-1.1823
2007-04-12,1.5952
2007-04-13,0.3949
2007-04-16,1.0816
2007-04-17,-0.4864
2007-04-18,-0.782
2007-04-19,-0.5911
2007-04-20,-0.9911
2007-04-23,-0.1001
2007-04-24,-0.2004
2007-04-25,-0.6037
2007-04-26,-0.0997
2007-04-27,-1.5167000000000002
2007-04-30,-2.8747
2007-05-01,3.1712
2007-05-02,1.332
2007-05-03,-1.3145
2007-05-04,0.1025
2007-05-07,1.0235
2007-05-08,0.4053
2007-05-09,0.7064
2007-05-10,-0.6012
2007-05-11,1.0081
2007-05-14,-0.0998
2007-05-15,-0.5025
2007-05-16,0.0
2007-05-17,-0.5051
2007-05-18,0.9137
2007-05-21,-0.4024
2007-05-22,0.8081
2007-05-23,-0.8016
2007-05-24,0.202
2007-05-25,0.0
2007-05-29,0.6048
2007-05-30,-0.3006
2007-05-31,0.402
2007-06-01,-0.5005
2007-06-04,0.0
2007-06-05,-0.3018
2007-06-06,-0.1009
2007-06-07,-1.2121
2007-06-08,0.6135
2007-06-11,-2.0325
2007-06-12,-0.4149
2007-06-13,-0.418
2007-06-14,-1.5777
2007-06-15,4.385
2007-06-18,0.4098
2007-06-19,1.3265
2007-06-20,-2.4169
2007-06-21,-1.8576000000000001
2007-06-22,0.9464
2007-06-25,0.5208
2007-06-26,0.0
2007-06-27,-1.4508
2007-06-28,1.2618
2007-06-29,0.4154
2007-07-02,-0.9307
2007-07-03,1.7745
2007-07-05,-0.5128
2007-07-06,-1.134
2007-07-09,1.7727
2007-07-10,0.1025
2007-07-11,-1.5352999999999999
2007-07-12,-0.104
2007-07-13,0.7284
2007-07-16,-0.5198
2007-07-17,-0.3135
2007-07-18,1.3627
2007-07-19,1.758
2007-07-20,-0.1016
2007-07-23,-0.4069
2007-07-24,0.4086
2007-07-25,0.0
2007-07-26,-1.8311
2007-07-27,-0.7772
2007-07-30,-0.5392
2007-07-31,-0.2454
2007-08-01,0.3158
2007-08-02,2.4134
2007-08-03,-3.2992
2007-08-06,0.551
2007-08-07,0.9484
2007-08-08,1.141
2007-08-09,-0.0961
2007-08-10,-0.4132
2007-08-13,-0.4162
2007-08-14,-0.7279
2007-08-15,-0.8395
2007-08-16,-7.2417
2007-08-17,6.1998
2007-08-20,0.1081
2007-08-21,-0.54
2007-08-22,2.1716
2007-08-23,0.3188
2007-08-24,0.5297
2007-08-27,-2.9505
2007-08-28,1.9544000000000001
2007-08-29,-0.1065
2007-08-30,-0.6397
2007-08-31,0.4292
2007-09-04,0.1068
2007-09-05,-0.6403
2007-09-06,1.0741
2007-09-07,-0.1063
2007-09-10,-1.8085
2007-09-11,0.6501
2007-09-12,-0.4306
2007-09-13,-0.1088
2007-09-14,0.5447
2007-09-17,0.0
2007-09-18,0.6501
2007-09-19,1.1841
2007-09-20,-0.4255
2007-09-21,-0.1068
2007-09-24,-0.5348
2007-09-25,0.8602
2007-09-26,-0.533
2007-09-27,0.1072
2007-09-28,0.0
2007-10-01,-0.1071
2007-10-02,0.1072
2007-10-03,-0.7495
2007-10-04,-0.2157
2007-10-05,0.1081
2007-10-08,0.324
2007-10-09,-0.3229
2007-10-10,0.324
2007-10-11,1.6146
2007-10-12,-0.4237
2007-10-15,1.2766
2007-10-16,0.2114
2007-10-17,-1.6878
2007-10-18,0.8584
2007-10-19,-0.1064
2007-10-22,-0.3195
2007-10-23,-0.5342
2007-10-24,-0.3222
2007-10-25,-0.1078
2007-10-26,-0.6459
2007-10-29,1.3016
2007-10-30,-0.6431
2007-10-31,0.1079
2007-11-01,0.1078
2007-11-02,-0.2139
2007-11-05,-0.7565
2007-11-06,0.1977
2007-11-07,-0.5227
2007-11-08,1.1996
2007-11-09,-1.4009
2007-11-12,-1.4208
2007-11-13,3.2151
2007-11-14,-1.0811
2007-11-15,-0.6557
2007-11-16,1.4301
2007-11-19,-1.3014999999999999
2007-11-20,0.5495
2007-11-21,-0.8743
2007-11-23,0.0
2007-11-26,0.9923
2007-11-27,2.0742
2007-11-28,0.492
2007-11-29,-0.2767
2007-11-30,-1.921
2007-12-03,0.1088
2007-12-04,0.5435
2007-12-05,-0.6486
2007-12-06,-0.2176
2007-12-07,1.1996
2007-12-10,-1.6164
2007-12-11,0.882
2007-12-12,-1.5301
2007-12-13,-0.111
2007-12-14,-0.5556
2007-12-17,0.3352
2007-12-18,2.1158
2007-12-19,0.2181
2007-12-20,1.0881
2007-12-21,-0.0431
2007-12-24,0.7956
2007-12-26,-2.2423
2007-12-27,1.2022
2007-12-28,1.4039
2007-12-31,1.1715
2008-01-02,0.1053
2008-01-03,-1.6824
2008-01-04,-0.9626
2008-01-07,0.432
2008-01-08,-2.3656
2008-01-09,-0.2203
2008-01-10,0.1104
2008-01-11,-0.5513
2008-01-14,0.9992
2008-01-15,0.3591
2008-01-16,-0.4693
2008-01-17,-0.773
2008-01-18,-0.1129
2008-01-22,-1.4509
2008-01-23,1.1325
2008-01-24,0.5599
2008-01-25,0.8909
2008-01-28,0.4415
2008-01-29,1.0989
2008-01-30,0.2174
2008-01-31,-0.2169
2008-02-01,0.7609
2008-02-04,1.2945
2008-02-05,2.2364
2008-02-06,-0.2083
2008-02-07,-2.0877
2008-02-08,-0.078
2008-02-11,-1.5224
2008-02-12,-1.1918
2008-02-13,1.4349
2008-02-14,-1.6322
2008-02-15,1.2168
2008-02-19,-0.765
2008-02-20,-0.2203
2008-02-21,-0.1104
2008-02-22,0.663
2008-02-25,0.8782
2008-02-26,0.3264
2008-02-27,-1.0826
2008-02-28,1.8618999999999999
2008-02-29,0.0
2008-03-03,-0.6459
2008-03-04,-1.4085
2008-03-05,0.4396
2008-03-06,-0.2188
2008-03-07,0.0439
2008-03-10,-1.9071
2008-03-11,1.8994
2008-03-12,0.7675
2008-03-13,-0.8705
2008-03-14,0.9945
2008-03-17,-0.9847
2008-03-18,1.366
2008-03-19,-1.022
2008-03-20,0.4419
2008-03-24,-0.2193
2008-03-25,-0.5495
2008-03-26,1.4365
2008-03-27,0.2179
2008-03-28,-0.9783
2008-03-31,1.3172
2008-04-01,-0.3359
2008-04-02,-0.424
2008-04-03,0.3275
2008-04-04,0.7617
2008-04-07,-1.0799
2008-04-08,0.5459
2008-04-09,0.6515
2008-04-10,0.5394
2008-04-11,0.3219
2008-04-14,-1.0695000000000001
2008-04-15,0.5441
2008-04-16,0.6494
2008-04-17,-0.4301
2008-04-18,-0.108
2008-04-21,-0.1081
2008-04-22,-0.2165
2008-04-23,0.3254
2008-04-24,1.7297
2008-04-25,-0.7439
2008-04-28,-1.1777
2008-04-29,0.5417
2008-04-30,0.7799
2008-05-01,-1.3085
2008-05-02,0.8667
2008-05-05,-0.6445
2008-05-06,0.6486
2008-05-07,-0.7519
2008-05-08,1.1783
2008-05-09,-0.2019
2008-05-12,-1.2862
2008-05-13,1.2215
2008-05-14,-0.2429
2008-05-15,0.2165
2008-05-16,-0.54
2008-05-19,0.4343
2008-05-20,0.4324
2008-05-21,-0.2153
2008-05-22,-0.2157
2008-05-23,0.0
2008-05-27,-0.3243
2008-05-28,0.7592
2008-05-29,0.0
2008-05-30,0.2153
2008-06-02,-0.1074
2008-06-03,1.0753
2008-06-04,-0.2128
2008-06-05,-1.2793
2008-06-06,0.432
2008-06-09,-0.1075
2008-06-10,0.5382
2008-06-11,0.5353
2008-06-12,0.213
2008-06-13,-1.0695000000000001
2008-06-16,-0.1081
2008-06-17,-0.3247
2008-06-18,0.0
2008-06-19,0.8686
2008-06-20,-0.4844
2008-06-23,0.3786
2008-06-24,0.2155
2008-06-25,0.0
2008-06-26,-0.4301
2008-06-27,-0.216
2008-06-30,0.6494
2008-07-01,0.3226
2008-07-02,-1.3934
2008-07-03,0.3696
2008-07-07,-0.1516
2008-07-08,1.8437999999999999
2008-07-09,0.426
2008-07-10,0.6363
2008-07-11,-0.843
2008-07-14,-0.5313
2008-07-15,0.641
2008-07-16,0.0
2008-07-17,-1.4957
2008-07-18,0.1125
2008-07-21,0.7543
2008-07-22,-0.1075
2008-07-23,0.2153
2008-07-24,0.1074
2008-07-25,0.6438
2008-07-28,-0.4264
2008-07-29,0.6424
2008-07-30,-0.5319
2008-07-31,-0.107
2008-08-01,-0.2141
2008-08-04,0.0
2008-08-05,0.8584
2008-08-06,-0.2128
2008-08-07,-0.9595
2008-08-08,-0.2153
2008-08-11,1.5102
2008-08-12,-0.7313
2008-08-13,-0.2268
2008-08-14,2.5918
2008-08-15,-1.0526
2008-08-18,-0.1064
2008-08-19,-0.426
2008-08-20,-0.9626
2008-08-21,1.7279
2008-08-22,-0.1062
2008-08-25,-0.2125
2008-08-26,0.9585
2008-08-27,-0.3165
2008-08-28,-0.1058
2008-08-29,-0.5297
2008-09-02,-0.639
2008-09-03,0.8574
2008-09-04,-0.7439
2008-09-05,-0.3212
2008-09-08,1.7186
2008-09-09,-1.056
2008-09-10,0.9605
2008-09-11,1.3868
2008-09-12,-0.5337
2008-09-15,-0.2954
2008-09-16,0.1904
2008-09-17,-0.6336
2008-09-18,-1.0627
2008-09-19,0.9667
2008-09-22,1.0638
2008-09-23,-0.3158
2008-09-24,-0.8448
2008-09-25,-0.7455
2008-09-26,-0.3219
2008-09-29,-0.8611
2008-09-30,-0.9772
2008-10-01,-1.4693
2008-10-02,-1.0683
2008-10-03,1.3498
2008-10-06,-13.4295
2008-10-07,-22.6923
2008-10-08,2.3217
2008-10-09,-5.8347
2008-10-10,-22.5473
2008-10-13,39.3736
2008-10-14,16.2343
2008-10-15,-4.1152
2008-10-16,-5.6277
2008-10-17,3.8226
2008-10-20,4.5655
2008-10-21,6.338
2008-10-22,-1.3245
2008-10-23,-4.4295
2008-10-24,-9.9157
2008-10-27,-0.9978
2008-10-28,10.2992
2008-10-29,7.0817
2008-10-30,5.6
2008-10-31,-3.66
2008-11-03,-3.4485
2008-11-04,4.2487
2008-11-05,-7.5537
2008-11-06,-5.6339
2008-11-07,-4.3266
2008-11-10,-0.9516
2008-11-11,-1.0972
2008-11-12,-2.3794
2008-11-13,2.108
2008-11-14,-3.2258
2008-11-17,5.8333
2008-11-18,-3.7795
2008-11-19,-6.5446
2008-11-20,-6.3046
2008-11-21,4.6705
2008-11-24,4.4643
2008-11-25,-1.7094
2008-11-26,8.0
2008-11-28,0.4187
2008-12-01,-0.5773
2008-12-02,-2.7762000000000002
2008-12-03,2.5237
2008-12-04,1.4563
2008-12-05,1.576
2008-12-08,-0.7664
2008-12-09,-4.9051
