ticker,GSVI US Equity
2007-06-05,5.0
2007-06-06,-4.7619
2007-06-08,0.0
2007-06-13,10.0
2007-06-14,0.0
2007-06-18,-27.2727
2007-06-19,37.5
2007-06-20,-27.2727
2007-06-26,56.25
2007-06-27,-16.0
2007-06-28,0.0
2007-07-02,9.5238
2007-07-03,30.4348
2007-07-06,26.6667
2007-07-13,18.4211
2007-07-16,-11.1111
2007-07-17,-5.0
2007-07-18,15.7895
2007-07-19,-13.6364
2007-07-20,5.2632
2007-07-23,-5.0
2007-07-25,-21.0526
2007-07-26,0.0
2007-07-31,6.6667
2007-08-01,0.0
2007-08-02,0.0
2007-08-06,0.0
2007-08-07,25.0
2007-08-15,0.0
2007-08-16,-20.0
2007-08-24,-37.5
2007-08-27,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-09-19,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-27,0.0
2007-10-01,0.0
2007-10-03,90.0
2007-10-04,0.0
2007-10-08,-44.7368
2007-10-09,0.0
2007-10-10,0.0
2007-10-17,0.0
2007-10-18,-4.7619
2007-10-22,0.0
2007-10-23,0.0
2007-10-30,25.0
2007-10-31,-20.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-08,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-26,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-05,25.0
2007-12-11,-32.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-08,47.0588
2008-01-09,-20.0
2008-01-10,-15.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-17,0.0
2008-01-23,0.0
2008-01-29,-29.4118
2008-01-30,0.0
2008-02-01,0.0
2008-02-13,0.0
2008-02-19,0.0
2008-02-20,-16.6667
2008-02-21,-40.0
2008-02-22,100.0
2008-02-25,-33.3333
2008-02-26,0.0
2008-03-06,25.0
2008-03-07,20.0
2008-03-10,-8.3333
2008-03-12,0.0
2008-03-17,-9.0909
2008-03-19,-20.0
2008-03-25,0.0
2008-04-01,0.0
2008-04-04,87.5
2008-04-08,0.0
2008-04-10,-53.3333
2008-04-23,7.1429
2008-04-28,100.0
2008-04-29,0.0
2008-05-06,-26.6667
2008-05-08,1.8182
2008-05-14,78.5714
2008-05-19,25.0
2008-05-20,-20.0
2008-05-21,100.0
2008-05-22,-10.0
2008-05-27,5.5556
2008-05-28,-13.1579
2008-05-29,-30.303
2008-05-30,0.0
2008-06-04,-13.0435
2008-06-06,5.0
2008-06-09,-4.7619
2008-06-12,10.0
2008-06-13,0.0
2008-06-18,-9.0909
2008-06-23,5.0
2008-06-30,19.0476
2008-07-02,0.0
2008-07-10,-12.0
2008-07-11,0.0
2008-07-21,50.0
2008-07-22,0.0
2008-07-28,-39.3939
2008-07-29,0.0
2008-07-30,0.0
2008-08-07,25.0
2008-08-14,-20.0
2008-08-19,0.0
2008-08-21,-50.0
2008-09-02,100.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-42.0
2008-09-09,0.0
2008-09-10,72.4138
2008-09-11,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,-50.0
2008-09-25,250.0
2008-09-26,-17.1429
2008-09-29,-31.0345
2008-09-30,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,-50.0
2008-10-08,10.0
2008-10-13,4.5455
2008-10-14,0.0
2008-10-16,4.3478
2008-10-17,-4.1667
2008-10-20,0.0
2008-10-21,30.4348
2008-10-22,0.0
2008-10-23,-20.0
2008-10-24,-4.1667
2008-10-27,13.0435
2008-11-07,30.7692
2008-11-12,0.0
2008-11-13,-32.3529
2008-11-17,0.0
2008-11-20,0.0
2008-11-25,0.0
2008-11-26,47.8261
2008-11-28,-41.1765
2008-12-02,-20.0
2008-12-08,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-17,25.0
2008-12-18,150.0
2008-12-19,-64.8
2008-12-29,-9.0909
2008-12-30,0.0
2008-12-31,12.5
2009-01-13,11.1111
2009-01-14,0.0
2009-01-21,-30.0
2009-01-30,42.8571
2009-02-27,0.0
2009-03-03,0.0
2009-03-10,-50.0
2009-03-26,0.0
2009-03-31,-60.0
2009-04-02,150.0
2009-04-03,0.0
2009-04-06,-20.0
2009-04-08,25.0
2009-04-15,40.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-21,-42.8571
2009-04-27,-25.0
2009-05-01,0.0
2009-05-05,0.0
2009-05-07,0.0
2009-05-12,0.0
2009-05-27,16.6667
2009-05-29,0.0
2009-06-01,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-19,-14.2857
2009-06-24,0.0
2009-06-25,0.0
2009-07-22,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-08-18,-33.3333
2009-08-21,0.0
2009-08-26,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-15,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-24,0.0
2009-10-05,25.0
2009-10-14,20.0
2009-10-21,0.0
2009-10-26,0.0
2009-11-05,0.0
2009-11-09,0.0
2009-11-13,0.0
2009-11-18,-16.6667
2009-11-19,-60.0
2009-11-24,0.0
2009-12-01,0.0
2009-12-03,0.0
2009-12-08,0.0
2009-12-10,0.0
2009-12-16,30.0
2009-12-22,53.8462
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,30.0
2010-01-05,-50.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-15,100.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-29,92.3077
2010-02-05,-70.0
2010-02-10,0.0
2010-02-16,226.6667
2010-02-22,-64.6684
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,-13.3574
2010-02-26,0.0
2010-03-24,0.0
2010-04-05,33.3333
2010-04-09,-20.0
2010-04-12,0.0
2010-04-13,25.0
2010-05-03,0.0
2010-05-06,-20.0
2010-05-07,0.0
2010-06-15,0.0
2010-06-23,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-23,62.5
2010-07-30,-38.4615
2010-09-09,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-15,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-27,0.0
2010-11-01,0.0
2010-11-04,0.0
2010-11-09,0.0
2010-11-18,0.0
2010-11-24,0.0
2010-11-29,0.0
2010-12-02,0.0
2010-12-03,25.0
2010-12-10,-20.0
2010-12-13,0.0
2010-12-17,-25.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-27,50.0
2010-12-28,-33.3333
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-16.6667
2011-01-04,0.0
2011-01-12,0.0
2011-01-19,0.0
2011-01-31,0.0
2011-02-10,0.0
2011-02-23,0.0
2011-03-07,0.0
2011-03-15,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-13,0.0
2011-04-27,0.0
2011-04-29,0.0
2011-05-10,0.0
2011-05-12,-40.0
2011-05-13,0.0
2011-06-03,0.0
2011-06-07,0.0
2011-06-09,0.0
2011-06-10,66.6667
2011-06-13,-40.0
2011-06-15,66.6667
2011-06-16,-38.75
2011-06-22,0.0
2011-06-24,-32.6531
2011-06-28,0.0
2011-07-05,0.0
2011-07-11,0.0
2011-07-20,869.697
2011-07-21,125.0
2011-07-22,-55.5556
2011-07-27,0.0
2011-07-29,0.0
2011-08-02,-50.0
2011-08-03,75.0
2011-08-05,-28.5714
2011-08-17,-50.0
2011-08-18,-16.0
2011-09-15,42.8571
2011-09-20,33.3333
2011-09-21,0.0
2011-09-22,-46.875
2011-09-26,88.2353
2011-09-29,50.0
2011-09-30,-63.3333
2011-10-13,9.0909
2011-11-02,-64.0625
2011-11-08,4.3478
2011-11-09,0.0
2011-11-15,0.0
2011-11-22,11.1111
2011-11-30,3.75
2011-12-05,-15.6627
2011-12-16,128.5714
2011-12-23,0.0
2011-12-27,0.0
2011-12-29,0.0
2012-01-12,0.0
2012-01-26,0.0
2012-02-08,-38.75
2012-02-10,14.2857
2012-02-14,185.7143
2012-02-15,0.0
2012-02-16,-65.0
2012-02-29,42.8571
2012-03-09,0.0
2012-03-19,1.25
2012-03-21,48.1481
2012-03-26,-32.5
2012-03-28,97.5309
2012-03-29,0.0
2012-04-04,1650.0
2012-04-05,-76.8571
2012-04-09,-12.3457
2012-04-10,0.0
2012-04-16,-78.8732
2012-04-18,0.8333
2012-04-20,0.0
2012-04-27,-0.8264
2012-05-16,0.8333
2012-05-17,0.0
2012-05-22,369.4215
2012-05-24,-29.5775
2012-06-01,-69.75
2012-06-04,230.5785
2012-06-12,-69.75
2012-06-25,1.2397
2012-06-28,0.0
2012-07-09,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-24,0.0
2012-08-07,0.0
2012-08-14,1.2245
2012-08-15,-1.2097
2012-09-04,0.0
2012-09-10,43.6735
2012-09-12,59.0909
2012-09-13,-33.75
2012-09-20,-33.6927
2012-09-28,-0.4065
2012-10-23,-28.1633
2012-10-26,0.0
2012-11-13,-18.1818
2012-11-14,0.0
2012-11-26,0.0
2012-11-30,22.2222
2012-12-07,0.0
2012-12-10,-18.1818
2012-12-13,0.0
2012-12-14,0.0
2012-12-18,11.1111
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-27,0.0
2012-12-31,0.0
2013-02-05,0.0
2013-02-27,-10.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-14,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-04-10,0.0
2013-04-11,1288.8889
2013-04-12,-20.8
2013-04-15,-90.9091
2013-04-19,0.0
2013-04-24,0.0
2013-05-01,0.0
2013-05-07,0.0
2013-05-10,0.0
2013-05-14,0.0
2013-06-11,11.1111
2013-06-12,890.0
2013-06-19,-89.899
2013-06-20,0.0
2013-06-24,0.0
2013-07-05,0.0
2013-07-10,0.0
2013-07-17,178.125
2013-07-18,-64.0449
2013-07-24,0.0
2013-08-01,0.0
2013-08-13,0.0
2013-08-20,0.0
2013-08-27,0.0
2013-09-03,0.0
2013-09-05,100.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-20,0.0
2013-09-26,0.0
2013-10-08,0.0
2013-10-11,150.0
2013-10-23,-60.0
2013-10-29,0.0
2013-10-30,0.0
2013-11-04,0.0
2013-11-05,395.0
2013-11-06,-79.798
2013-11-07,-50.0
2013-11-08,100.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-27,0.0
2013-12-03,0.0
2013-12-09,0.0
2013-12-10,-25.0
2013-12-11,200.0
2013-12-13,-90.4167
2013-12-16,-42.029
2013-12-18,72.5
2013-12-20,0.0
2013-12-23,0.0
2013-12-31,0.0
2014-01-15,0.0
2014-01-21,0.0
2014-01-24,0.0
2014-02-07,4.3478
2014-02-14,0.0
2014-02-24,0.0
2014-02-26,11.1111
2014-02-27,680.0
2014-03-03,-74.359
2014-03-18,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-04-01,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-05-14,0.0
2014-05-21,0.0
2014-05-28,0.0
2014-06-04,0.0
2014-06-06,0.0
2014-06-25,0.0
2014-07-31,15.0
2014-08-06,-13.0435
2014-09-03,0.0
2014-09-15,0.0
2014-09-29,1.25
2014-10-13,-1.2346
2014-10-17,0.0
2014-11-05,0.0
2014-11-12,0.0
2014-11-28,-48.75
2014-12-01,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-19,0.0
2014-12-23,0.0
2014-12-31,0.0
2015-01-07,0.0
2015-01-30,0.0
2015-02-24,0.0
2015-03-04,680.4878
2015-03-09,-87.1875
2015-03-10,32.9268
2015-04-08,-24.7706
2015-04-28,0.0
2015-05-11,0.0
2015-05-22,0.0
2015-06-02,95.122
2015-06-03,0.0
2015-06-22,100.0
2015-06-25,0.0
2015-06-26,-50.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,90.0
2015-07-15,-47.3684
2015-07-20,0.0
2015-07-23,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-08-17,0.0
2015-09-18,0.0
2015-09-23,0.0
2015-10-09,0.0
2015-10-14,0.0
2015-10-22,0.0
2015-12-03,0.0
2015-12-16,0.0
2015-12-18,0.0
2015-12-28,-50.0
2016-01-06,300.0
2016-01-07,-75.0
2016-01-15,0.0
2016-01-27,0.0
2016-01-29,30.0
2016-03-02,-23.0769
2016-03-17,0.0
2016-04-04,2.5
2016-04-21,95.122
2016-04-22,-49.375
2016-04-26,1.2346
2016-04-27,7.3171
2016-05-02,172.7273
2016-05-03,33.3333
2016-05-04,0.0
2016-05-06,-25.0
2016-05-09,-66.6667
2016-05-10,10.0
2016-05-11,427.2727
2016-05-12,-82.7586
2016-05-16,100.0
2016-05-17,-50.0
2016-05-23,-30.0
2016-05-24,57.1429
2016-05-31,-36.3636
2016-06-21,57.1429
2016-06-29,4.5455
2016-07-08,73.913
2016-07-18,0.0
2016-07-20,-61.875
2016-08-11,0.0
2016-08-17,0.0
2016-09-26,0.0
2016-10-03,8.1967
2016-10-07,-7.5758
2016-10-28,4.918
2016-11-02,31.25
2016-11-18,-1.1905000000000001
2016-11-21,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-12,0.0
2016-12-14,0.0
2016-12-27,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-06,0.0
2017-01-19,0.0
2017-01-27,0.0
2017-01-30,92.7711
2017-02-07,0.0
2017-02-10,-48.125
2017-02-15,0.0
2017-02-22,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-06,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-31,0.0
2017-04-17,0.0
2017-04-27,6.0241
2017-05-11,81.8182
2017-05-19,0.0
2017-05-23,-61.875
2017-05-31,4.918
2017-06-01,143.75
2017-06-05,156.4103
2017-06-08,-84.0
2017-06-13,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-23,0.0
2017-06-28,0.0
2017-07-06,63.25
2017-08-02,-23.4303
2017-08-17,-20.0
2017-08-31,0.0
2017-09-08,-37.5
2017-09-12,0.0
2017-09-22,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-10-03,0.0
2017-11-03,0.0
2017-11-09,0.0
2017-11-15,0.0
2017-12-12,0.0
2017-12-20,0.0
2017-12-22,110.0
2017-12-29,-52.381
2018-01-22,0.0
2018-01-31,4.0
2018-02-12,192.3077
2018-02-22,-63.1579
2018-02-23,614.2857
2018-03-21,50.0
2018-03-22,200.0
2018-03-26,-44.4444
2018-03-27,0.0
2018-03-28,-20.0
2018-04-03,-37.5
2018-04-04,20.0
2018-04-13,33.3333
2018-04-20,0.0
2018-04-26,0.0
2018-05-10,-17.5
2018-05-11,51.5152
2018-05-24,-40.0
2018-05-29,0.0
2018-05-31,0.0
2018-06-11,3.3333
2018-06-14,0.0
2018-06-18,0.0
2018-06-20,9.6774
2018-06-26,-8.8235
2018-06-29,0.0
2018-07-09,0.0
2018-07-18,0.0
2018-07-31,0.0
2018-08-06,-19.3548
2018-08-07,0.0
2018-08-09,20.0
2018-08-28,-16.6667
2018-09-06,39.6
2018-09-13,-28.3668
2018-09-19,0.0
2018-09-26,0.0
2018-10-10,0.0
2018-10-15,-20.0
2018-11-01,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-23,50.0
2018-12-04,-33.3333
2018-12-20,-15.0
2018-12-21,0.1176
2018-12-28,-11.8684
2019-02-01,0.0
2019-02-19,0.0
2019-02-20,33.3333
2019-02-27,-25.0
2019-03-22,20.0
2019-03-25,11.1111
2019-04-02,-25.0
2019-04-09,0.0
2019-04-17,5.0
2019-05-06,-4.7619
2019-05-14,-76.6667
2019-05-15,328.5714
2019-05-20,0.0
2019-05-22,0.0
2019-05-28,0.0
2019-06-05,0.0
2019-07-10,-33.3333
2019-07-19,-20.0
2019-07-26,25.0
2019-07-30,0.0
2019-08-02,-50.0
2019-08-06,0.0
2019-08-12,20.0
2019-08-20,0.0
2019-09-13,0.0
2019-09-17,0.0
2019-09-23,0.0
2019-10-03,33.3333
2019-10-18,-25.0
2019-11-08,-16.6667
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-25,100.0
2019-12-17,-49.0
2019-12-19,930.3922
2019-12-24,-90.1047
2019-12-27,11.538499999999999
2019-12-31,0.0
2020-01-07,0.0
2020-01-13,0.0
2020-01-16,0.0
2020-01-22,0.6897
2020-01-24,71.2329
2020-01-30,-40.0
2020-02-04,0.0
2020-03-16,233.3333
2020-03-24,-72.0
2020-04-14,7.1429
2020-04-29,0.0
2020-05-19,0.0
2020-05-26,81.6667
2020-06-08,83.4862
2020-06-12,0.0
2020-06-15,-50.0
2020-06-18,-35.0
2020-06-25,53.8462
2020-07-17,299.0
2020-07-21,-49.8747
2020-07-23,-25.0
2020-07-24,36.6667
2020-07-27,0.0
2020-07-28,-2.439
2020-07-29,-20.0
2020-07-31,-37.5
