ticker,PNM US Equity
2004-06-03,-1.0827
2004-06-04,0.3648
2004-06-07,1.5202
2004-06-08,-0.5208
2004-06-09,-0.7526
2004-06-10,0.9232
2004-06-14,-1.9928
2004-06-15,1.35
2004-06-16,0.3947
2004-06-17,-0.5405
2004-06-18,-0.2964
2004-06-21,1.1893
2004-06-22,-0.7346
2004-06-23,0.2467
2004-06-24,0.0
2004-06-25,-0.6398
2004-06-28,1.0896
2004-06-29,0.7839
2004-06-30,0.9723
2004-07-01,-1.2037
2004-07-02,0.9747
2004-07-06,0.3861
2004-07-07,-0.1923
2004-07-08,-2.0231
2004-07-09,-0.6883
2004-07-12,0.0
2004-07-13,0.1485
2004-07-14,0.4943
2004-07-15,1.3281
2004-07-16,-0.4854
2004-07-19,2.0488
2004-07-20,3.0593
2004-07-21,-3.0148
2004-07-22,-1.1478
2004-07-23,-0.7741
2004-07-26,0.3901
2004-07-27,0.5342
2004-07-28,0.4831
2004-07-29,2.2115
2004-07-30,-1.2322
2004-08-02,0.2879
2004-08-03,-0.2392
2004-08-04,1.0072
2004-08-05,-0.2849
2004-08-06,-0.4286
2004-08-09,-0.0478
2004-08-10,-0.1435
2004-08-11,-0.1917
2004-08-12,-0.9602
2004-08-13,-0.9695
2004-08-16,1.8599999999999999
2004-08-17,-0.7208
2004-08-18,1.4521
2004-08-19,-1.0496
2004-08-20,0.7715
2004-08-23,-0.2392
2004-08-24,0.3357
2004-08-25,0.3824
2004-08-26,-0.619
2004-08-27,1.1979
2004-08-30,-0.2841
2004-08-31,1.472
2004-09-01,0.7019
2004-09-02,0.9758
2004-09-03,-0.6903
2004-09-07,0.6487
2004-09-08,-0.5064
2004-09-09,1.9435
2004-09-10,1.6795
2004-09-13,-0.8482
2004-09-14,-0.6303
2004-09-15,0.7703
2004-09-16,1.7986
2004-09-17,-1.3251
2004-09-20,0.3581
2004-09-21,0.4014
2004-09-22,-1.2883
2004-09-23,-0.6751
2004-09-24,0.0
2004-09-27,-0.3172
2004-09-28,1.5909
2004-09-29,0.9843
2004-09-30,-0.2658
2004-10-01,1.9990999999999999
2004-10-04,1.3937
2004-10-05,-1.0739
2004-10-06,2.3882
2004-10-07,-2.2901
2004-10-08,-0.0868
2004-10-11,-0.0869
2004-10-12,0.0435
2004-10-13,-1.3472
2004-10-14,0.0881
2004-10-15,1.0123
2004-10-18,1.2636
2004-10-19,-1.6781000000000001
2004-10-20,1.4003999999999999
2004-10-21,-0.259
2004-10-22,-2.2934
2004-10-25,2.7901
2004-10-26,2.7143
2004-10-27,0.3775
2004-10-28,-1.1283
2004-10-29,-0.9362
2004-11-01,2.7062
2004-11-02,-1.422
2004-11-03,1.9092
2004-11-04,0.2082
2004-11-05,1.7449
2004-11-08,-0.245
2004-11-09,1.9239000000000002
2004-11-10,-0.241
2004-11-11,1.1272
2004-11-12,0.3185
2004-11-15,-0.5952
2004-11-16,-0.7984
2004-11-17,0.3219
2004-11-18,0.8424
2004-11-19,-1.1933
2004-11-22,2.5362
2004-11-23,0.1963
2004-11-24,1.0972
2004-11-26,0.1938
2004-11-29,0.1161
2004-11-30,-1.7002000000000002
2004-12-01,1.022
2004-12-02,-0.7393
2004-12-03,1.176
2004-12-06,-0.4262
2004-12-07,-1.0117
2004-12-08,1.3758
2004-12-09,-1.1245
2004-12-10,0.3922
2004-12-13,0.1953
2004-12-14,-0.5848
2004-12-15,0.1961
2004-12-16,-0.0783
2004-12-17,-1.841
2004-12-20,0.5587
2004-12-21,1.0714
2004-12-22,-0.3141
2004-12-23,0.1182
2004-12-27,-0.9048
2004-12-28,0.0794
2004-12-29,-0.238
2004-12-30,1.2326
2004-12-31,-0.6677
2005-01-03,-1.4235
2005-01-04,-1.444
2005-01-05,-1.4652
2005-01-06,0.8261
2005-01-07,0.0
2005-01-10,-0.0819
2005-01-11,-1.353
2005-01-12,0.1247
2005-01-13,0.4981
2005-01-14,0.7022
2005-01-18,1.5175999999999998
2005-01-19,-1.0909
2005-01-20,0.1634
2005-01-21,-1.2643
2005-01-24,0.7435
2005-01-25,-0.451
2005-01-26,2.43
2005-01-27,0.0402
2005-01-28,-0.0201
2005-01-31,2.1871
2005-02-01,-0.7531
2005-02-02,0.2396
2005-02-03,0.8367
2005-02-04,2.1335
2005-02-07,-0.2708
2005-02-08,1.2413
2005-02-09,-1.7625
2005-02-10,1.7941
2005-02-11,0.3448
2005-02-14,0.5727
2005-02-15,-0.3797
2005-02-16,-0.3049
2005-02-17,-1.1086
2005-02-18,-0.7731
2005-02-22,-3.1554
2005-02-23,1.971
2005-02-24,1.6963
2005-02-25,3.0256
2005-02-28,-1.2048
2005-03-01,1.6006
2005-03-02,-0.4501
2005-03-03,-0.7159
2005-03-04,2.4668
2005-03-07,1.2593
2005-03-08,-1.7922
2005-03-09,0.0372
2005-03-10,0.7446
2005-03-11,1.4412
2005-03-14,1.0565
2005-03-15,-0.036
2005-03-16,-0.9737
2005-03-17,1.8572
2005-03-18,-1.5373999999999999
2005-03-21,-1.2346
2005-03-22,-1.25
2005-03-23,-0.3723
2005-03-24,0.5232
2005-03-28,0.1859
2005-03-29,-2.2263
2005-03-30,0.759
2005-03-31,0.4896
2005-04-01,0.1499
2005-04-04,0.9731
2005-04-05,0.3706
2005-04-06,-0.1108
2005-04-07,0.4436
2005-04-08,-0.3681
2005-04-11,0.8496
2005-04-12,0.0
2005-04-13,0.1832
2005-04-14,-1.0603
2005-04-15,-2.0325
2005-04-18,0.5658
2005-04-19,1.7254
2005-04-20,-1.5855000000000001
2005-04-21,0.9741
2005-04-22,-0.1113
2005-04-25,0.3715
2005-04-26,0.074
2005-04-27,3.8830999999999998
2005-04-28,-0.3026
2005-04-29,-0.6111
2005-05-02,1.9529999999999998
2005-05-03,-0.9933
2005-05-04,2.0423
2005-05-05,-0.4916
2005-05-06,-0.0353
2005-05-09,0.0353
2005-05-10,-0.8469
2005-05-11,0.1068
2005-05-12,-1.102
2005-05-13,-2.2646
2005-05-16,-0.1471
2005-05-17,1.3628
2005-05-18,-0.1453
2005-05-19,-0.8006
2005-05-20,0.2935
2005-05-23,1.9386
2005-05-24,1.4711
2005-05-25,0.7779
2005-05-26,1.0175
2005-05-27,0.6252
2005-05-31,0.5868
2005-06-01,1.2354
2005-06-02,-0.2034
2005-06-03,-0.5435
2005-06-06,0.888
2005-06-07,-0.8802
2005-06-08,0.3074
2005-06-09,-0.1021
2005-06-10,1.4315
2005-06-13,-0.7392
2005-06-14,0.3047
2005-06-15,1.4512
2005-06-16,-0.0333
2005-06-17,-0.2329
2005-06-20,-0.3002
2005-06-21,0.0335
2005-06-22,-0.3679
2005-06-23,-0.1678
2005-06-24,0.1681
2005-06-27,-0.5371
2005-06-28,-1.0125
2005-06-29,-0.7842
2005-06-30,-0.9966
2005-07-01,1.2496
2005-07-05,0.7199
2005-07-06,-3.3016
2005-07-07,0.9856
2005-07-08,0.244
2005-07-11,-0.3825
2005-07-12,2.3735
2005-07-13,0.5796
2005-07-14,-0.4746
2005-07-15,-0.9196
2005-07-18,0.0344
2005-07-19,-0.7904
2005-07-20,0.4849
2005-07-21,-1.3099
2005-07-22,0.8383
2005-07-25,-0.2425
2005-07-26,0.1042
2005-07-27,0.0694
2005-07-28,1.7330999999999999
2005-07-29,0.8233
2005-08-01,-1.7013
2005-08-02,2.6307
2005-08-03,2.0573
2005-08-04,-1.3219
2005-08-05,-1.7749000000000001
2005-08-08,-1.3638
2005-08-09,0.3111
2005-08-10,-0.1723
2005-08-11,0.5868
2005-08-12,0.4118
2005-08-15,0.7861
2005-08-16,-2.645
2005-08-17,0.0
2005-08-18,-0.4876
2005-08-19,1.2601
2005-08-22,-0.4148
2005-08-23,-1.076
2005-08-24,0.1754
2005-08-25,0.4904
2005-08-26,-1.2548
2005-08-29,1.2001
2005-08-30,0.2093
2005-08-31,2.9586
2005-09-01,0.2028
2005-09-02,0.135
2005-09-06,0.1348
2005-09-07,-0.8748
2005-09-08,-0.5092
2005-09-09,0.0
2005-09-12,0.6824
2005-09-13,-0.9149
2005-09-14,-0.8208
2005-09-15,-0.069
2005-09-16,-0.6211
2005-09-19,-0.3125
2005-09-20,0.418
2005-09-21,-1.873
2005-09-22,-0.7423
2005-09-23,0.1425
2005-09-26,0.889
2005-09-27,0.0
2005-09-28,0.2467
2005-09-29,0.8439
2005-09-30,-0.0349
2005-10-03,1.151
2005-10-04,-0.0345
2005-10-05,-3.1390000000000002
2005-10-06,-2.8846
2005-10-07,-1.6867999999999999
2005-10-10,-2.0515
2005-10-11,1.3328
2005-10-12,-2.6306000000000003
2005-10-13,0.1158
2005-10-14,1.0794
2005-10-17,-1.3349
2005-10-18,-2.1647
2005-10-19,0.1185
2005-10-20,-2.0521
2005-10-21,-0.6849
2005-10-24,2.7586
2005-10-25,-0.2764
2005-10-26,-1.5044
2005-10-27,0.3215
2005-10-28,1.7227999999999999
2005-10-31,0.6352
2005-11-01,-3.1164
2005-11-02,1.3029
2005-11-03,-2.2508
2005-11-04,0.699
2005-11-07,1.1842
2005-11-08,-2.1792
2005-11-09,1.8977
2005-11-10,-0.8502
2005-11-11,-0.0817
2005-11-14,0.6539
2005-11-15,-0.6496
2005-11-16,0.9808
2005-11-17,1.2141
2005-11-18,0.8397
2005-11-21,-0.6344
2005-11-22,0.1596
2005-11-23,0.7171
2005-11-25,1.1472
2005-11-28,-0.8995
2005-11-29,1.8548
2005-11-30,0.6199
2005-12-01,-0.154
2005-12-02,-0.5013
2005-12-05,-0.9302
2005-12-06,-0.4695
2005-12-07,-1.3365
2005-12-08,0.5179
2005-12-09,0.4756
2005-12-12,-1.499
2005-12-13,0.0801
2005-12-14,1.8407
2005-12-15,-0.5108
2005-12-16,-1.1058
2005-12-19,-0.6789
2005-12-20,-1.1259000000000001
2005-12-21,-1.3827
2005-12-22,1.4433
2005-12-23,0.2439
2005-12-27,-0.365
2005-12-28,0.4884
2005-12-29,-1.2151
2005-12-30,0.41
2006-01-03,2.0008
2006-01-04,0.0801
2006-01-05,-0.24
2006-01-06,0.1203
2006-01-09,-0.4405
2006-01-10,-0.1609
2006-01-11,0.3626
2006-01-12,-0.3212
2006-01-13,-0.0805
2006-01-17,-0.3225
2006-01-18,-0.5257
2006-01-19,0.6504
2006-01-20,1.8174000000000001
2006-01-23,0.2777
2006-01-24,0.5934
2006-01-25,-2.3201
2006-01-26,-0.5636
2006-01-27,0.1619
2006-01-30,-0.6467
2006-01-31,0.7793
2006-02-01,-0.1221
2006-02-02,0.0815
2006-02-03,-0.855
2006-02-06,-1.5606
2006-02-07,-0.7509
2006-02-08,2.7321999999999997
2006-02-09,0.6547
2006-02-10,-0.2846
2006-02-13,-1.916
2006-02-14,0.0
2006-02-15,0.3325
2006-02-16,1.4499
2006-02-17,0.8983
2006-02-21,1.0522
2006-02-22,-0.2403
2006-02-23,-1.124
2006-02-24,0.4466
2006-02-27,0.9701
2006-02-28,-0.9207
2006-03-01,0.3232
2006-03-02,-3.826
2006-03-03,-0.2094
2006-03-06,-1.2589000000000001
2006-03-07,-2.2949
2006-03-08,3.1318
2006-03-09,-0.8435
2006-03-10,-0.1701
2006-03-13,-0.0852
2006-03-14,0.5544
2006-03-15,1.3147
2006-03-16,1.2976
2006-03-17,0.0826
2006-03-20,-0.4542
2006-03-21,-1.1199
2006-03-22,0.797
2006-03-23,-0.4161
2006-03-24,0.5433
2006-03-27,-0.2494
2006-03-28,0.2917
2006-03-29,0.5401
2006-03-30,0.0826
2006-03-31,0.7432
2006-04-03,0.9016
2006-04-04,-0.4874
2006-04-05,1.4285999999999999
2006-04-06,-0.7646
2006-04-07,-0.0406
2006-04-10,-0.2028
2006-04-11,-2.3577
2006-04-12,1.3322
2006-04-13,0.493
2006-04-17,0.9403
2006-04-18,1.0936
2006-04-19,-0.3205
2006-04-20,0.6431
2006-04-21,0.5591
2006-04-24,0.6751
2006-04-25,-1.144
2006-04-26,0.1197
2006-04-27,1.116
2006-04-28,0.6362
2006-05-01,-0.4346
2006-05-02,1.0714
2006-05-03,-0.4711
2006-05-04,1.1045
2006-05-05,0.4292
2006-05-08,-0.5051
2006-05-09,-0.2343
2006-05-10,-0.8219
2006-05-11,-1.6575
2006-05-12,1.1637
2006-05-15,-0.0397
2006-05-16,-2.2222
2006-05-17,-1.0958
2006-05-18,-0.7386
2006-05-19,1.3642
2006-05-22,0.9788
2006-05-23,-1.5347
2006-05-24,0.2871
2006-05-25,2.0041
2006-05-26,0.5613
2006-05-30,-1.3158
2006-05-31,2.101
2006-06-01,0.9893
2006-06-02,1.9984
2006-06-05,0.9988
2006-06-06,-1.3693
2006-06-07,-0.1543
2006-06-08,0.5021
2006-06-09,0.8455
2006-06-12,0.8003
2006-06-13,-3.4026
2006-06-14,-0.274
2006-06-15,1.4129
2006-06-16,2.3994
2006-06-19,-2.192
2006-06-20,0.7728
2006-06-21,-0.9969
2006-06-22,-1.2393
2006-06-23,0.5098
2006-06-26,0.6633
2006-06-27,-0.3876
2006-06-28,1.323
2006-06-29,1.8049
2006-06-30,-5.8469
2006-07-03,4.2468
2006-07-05,0.2306
2006-07-06,-0.4218
2006-07-07,0.8856
2006-07-10,1.145
2006-07-11,0.8302
2006-07-12,-0.262
2006-07-13,-1.651
2006-07-14,-0.8394
2006-07-17,0.4232
2006-07-18,-0.1916
2006-07-19,1.6122999999999998
2006-07-20,-0.4533
2006-07-21,0.5693
2006-07-24,2.1132
2006-07-25,1.8477000000000001
2006-07-26,-1.8505
2006-07-27,-0.4067
2006-07-28,0.4826
2006-07-31,-0.149
2006-08-01,1.119
2006-08-02,0.0738
2006-08-03,0.2212
2006-08-04,1.0666
2006-08-07,-0.2911
2006-08-08,1.2044
2006-08-09,-0.577
2006-08-10,0.399
2006-08-11,-0.1084
2006-08-14,0.5063
2006-08-15,0.7557
2006-08-16,0.0
2006-08-17,0.4643
2006-08-18,-0.5332
2006-08-21,-0.7863
2006-08-22,0.6484
2006-08-23,0.4653
2006-08-24,0.9263
2006-08-25,0.3177
2006-08-28,1.0556
2006-08-29,-1.0794
2006-08-30,0.4928
2006-08-31,0.4203
2006-09-01,-0.4534
2006-09-05,-0.7358
2006-09-06,-0.9884
2006-09-07,0.2496
2006-09-08,-0.4979
2006-09-11,0.0357
2006-09-12,-0.5359
2006-09-13,0.3592
2006-09-14,-0.3579
2006-09-15,0.7543
2006-09-18,-1.1764999999999999
2006-09-19,0.0
2006-09-20,1.2266
2006-09-21,-0.2851
2006-09-22,-1.0007
2006-09-25,2.13
2006-09-26,-0.7423
2006-09-27,0.5342
2006-09-28,-0.9564
2006-09-29,-1.3948
2006-10-02,0.5078
2006-10-03,0.1804
2006-10-04,1.0086
2006-10-05,-0.0357
2006-10-06,-0.9633
2006-10-09,-0.036
2006-10-10,-0.0721
2006-10-11,-0.2524
2006-10-12,1.5546
2006-10-13,-0.3204
2006-10-16,0.8929
2006-10-17,0.5664
2006-10-18,0.7744
2006-10-19,0.2445
2006-10-20,0.662
2006-10-23,0.4846
2006-10-24,-1.9635
2006-10-25,-0.0351
2006-10-26,-0.0351
2006-10-27,-1.1252
2006-10-30,0.569
2006-10-31,0.3564
2006-11-01,-0.7457
2006-11-02,0.7156
2006-11-03,2.7709
2006-11-06,1.2098
2006-11-07,0.6148
2006-11-08,1.3917
2006-11-09,-0.3348
2006-11-10,1.4108
2006-11-13,0.9606
2006-11-14,0.3937
2006-11-15,0.0654
2006-11-16,0.2613
2006-11-17,-0.7492
2006-11-20,-0.0985
2006-11-21,-0.1643
2006-11-22,0.0329
2006-11-24,0.2961
2006-11-27,-1.6399
2006-11-28,1.067
2006-11-29,0.3959
2006-11-30,0.8873
2006-12-01,-0.228
2006-12-04,2.0242
2006-12-05,-0.928
2006-12-06,-0.5491
2006-12-07,-0.0325
2006-12-08,0.3899
2006-12-11,0.6149
2006-12-12,0.1287
2006-12-13,1.5419
2006-12-14,0.6011
2006-12-15,-0.3145
2006-12-18,-2.6183
2006-12-19,0.7451
2006-12-20,-1.0611
2006-12-21,0.195
2006-12-22,0.3244
2006-12-26,1.4549
2006-12-27,0.5417
2006-12-28,-0.4437
2006-12-29,-0.9869
2007-01-03,0.2894
2007-01-04,0.1603
2007-01-05,-2.8169
2007-01-08,0.4611
2007-01-09,-0.1967
2007-01-10,0.0986
2007-01-11,0.1313
2007-01-12,-0.8522
2007-01-16,-1.0248
2007-01-17,-0.9686
2007-01-18,1.1467
2007-01-19,1.2337
2007-01-22,0.2635
2007-01-23,0.887
2007-01-24,-0.0326
2007-01-25,-1.6612
2007-01-26,0.6293
2007-01-29,0.2962
2007-01-30,0.0656
2007-01-31,0.6938
2007-02-01,1.0171
2007-02-02,-0.1299
2007-02-05,0.6504
2007-02-06,0.0969
2007-02-07,0.9684
2007-02-08,-0.2558
2007-02-09,-0.2244
2007-02-12,0.0321
2007-02-13,0.8028
2007-02-14,-2.1982
2007-02-15,-0.3909
2007-02-16,-0.2616
2007-02-20,0.459
2007-02-21,0.2285
2007-02-22,0.0977
2007-02-23,0.3253
2007-02-26,1.6861000000000002
2007-02-27,-3.0931
2007-02-28,0.5594
2007-03-01,0.4908
2007-03-02,-1.2374
2007-03-05,-2.275
2007-03-06,1.5182
2007-03-07,-0.4653
2007-03-08,-0.1336
2007-03-09,0.7021
2007-03-12,0.9628
2007-03-13,-1.8744
2007-03-14,1.2064
2007-03-15,0.9603
2007-03-16,-0.7543
2007-03-19,1.7845
2007-03-20,1.9156
2007-03-21,1.338
2007-03-22,-0.9117
2007-03-23,1.5863
2007-03-26,0.5309
2007-03-27,0.6213
2007-03-28,0.0926
2007-03-29,0.3701
2007-03-30,-0.7376
2007-04-02,2.0743
2007-04-03,-0.2123
2007-04-04,0.2432
2007-04-05,1.2432
2007-04-09,-0.7188
2007-04-10,1.4781
2007-04-11,-1.1593
2007-04-12,-0.5414
2007-04-13,-0.3326
2007-04-16,1.0619
2007-04-17,-0.0901
2007-04-18,-0.3005
2007-04-19,-0.5124
2007-04-20,0.7271
2007-04-23,0.6316
2007-04-24,0.5678
2007-04-25,1.0401
2007-04-26,-0.9118
2007-04-27,-0.3265
2007-04-30,-2.3988
2007-05-01,1.1367
2007-05-02,0.2126
2007-05-03,0.0303
2007-05-04,0.1515
2007-05-07,0.8775
2007-05-08,-4.9190000000000005
2007-05-09,-0.4732
2007-05-10,-2.1553
2007-05-11,0.9394
2007-05-14,-0.3209
2007-05-15,-0.4507
2007-05-16,0.4204
2007-05-17,-1.1916
2007-05-18,0.3259
2007-05-21,0.7147
2007-05-22,-0.6774
2007-05-23,-2.2735
2007-05-24,-3.3234
2007-05-25,-0.4469
2007-05-29,0.2762
2007-05-30,0.9298
2007-05-31,0.6824
2007-06-01,1.2538
2007-06-04,-0.2343
2007-06-05,-1.7107999999999999
2007-06-06,-2.4232
2007-06-07,-3.4278
2007-06-08,1.5574
2007-06-11,0.6419
2007-06-12,-1.6655
2007-06-13,0.9009
2007-06-14,0.0
2007-06-15,0.9286
2007-06-18,-0.1769
2007-06-19,0.1418
2007-06-20,-1.6637
2007-06-21,-0.252
2007-06-22,-2.2735
2007-06-25,-0.4801
2007-06-26,-0.1484
2007-06-27,1.8952
2007-06-28,1.4953
2007-06-29,-0.1437
2007-07-02,1.1155
2007-07-03,0.0712
2007-07-05,-0.0356
2007-07-06,-0.3913
2007-07-09,-0.6429
2007-07-10,-1.4738
2007-07-11,0.5472
2007-07-12,3.6647
2007-07-13,0.455
2007-07-16,-4.1812
2007-07-17,-0.3636
2007-07-18,-0.219
2007-07-19,1.1339
2007-07-20,-2.2423
2007-07-23,0.444
2007-07-24,-4.0147
2007-07-25,1.1512
2007-07-26,-2.2762000000000002
2007-07-27,-1.7856999999999998
2007-07-30,2.4506
2007-07-31,0.545
2007-08-01,5.3812999999999995
2007-08-02,-0.6613
2007-08-03,-15.9024
2007-08-06,-1.6271
2007-08-07,-0.1341
2007-08-08,7.2068
2007-08-09,6.6806
2007-08-10,-4.9315
2007-08-13,-2.3466
2007-08-14,-0.2951
2007-08-15,-1.9449999999999998
2007-08-16,0.7331
2007-08-17,2.3116
2007-08-20,0.2092
2007-08-21,-1.2526
2007-08-22,0.2537
2007-08-23,-0.3374
2007-08-24,0.1693
2007-08-27,-2.1124
2007-08-28,-2.2011
2007-08-29,5.0309
2007-08-30,-1.7647
2007-08-31,-1.1121
2007-09-04,-0.2163
2007-09-05,-1.8639000000000001
2007-09-06,-0.4859
2007-09-07,-2.308
2007-09-10,-1.4993
2007-09-11,0.4613
2007-09-12,-0.1837
2007-09-13,-1.104
2007-09-14,1.6279
2007-09-17,-0.5492
2007-09-18,-0.1381
2007-09-19,1.3825
2007-09-20,-1.8636
2007-09-21,3.057
2007-09-24,-0.4494
2007-09-25,0.316
2007-09-26,2.4752
2007-09-27,2.7229
2007-09-28,-0.4703
2007-10-01,2.6203
2007-10-02,1.2139
2007-10-03,-0.3309
2007-10-04,1.7012
2007-10-05,2.0808
2007-10-08,-0.8393
2007-10-09,0.3628
2007-10-10,-1.3253
2007-10-11,1.1803
2007-10-12,0.3218
2007-10-15,-2.0048
2007-10-16,-0.6137
2007-10-17,-0.2882
2007-10-18,0.6193
2007-10-19,-3.0776
2007-10-22,1.6935
2007-10-23,-1.249
2007-10-24,-0.3373
2007-10-25,1.0152
2007-10-26,1.675
2007-10-29,0.0
2007-10-30,1.771
2007-10-31,2.165
2007-11-01,-2.519
2007-11-02,-3.6095
2007-11-05,-3.4468
2007-11-06,1.3222
2007-11-07,-4.0452
2007-11-08,4.2611
2007-11-09,-1.4348
2007-11-12,-0.1323
2007-11-13,1.1484
2007-11-14,-0.131
2007-11-15,-2.7984
2007-11-16,0.135
2007-11-19,0.2695
2007-11-20,-0.3136
2007-11-21,-0.809
2007-11-23,0.725
2007-11-26,-1.4845
2007-11-27,0.8676
2007-11-28,2.4898
2007-11-29,-2.3852
2007-11-30,0.362
2007-12-03,1.7583
2007-12-04,-0.3988
2007-12-05,2.8914999999999997
2007-12-06,0.6917
2007-12-07,-0.3435
2007-12-10,1.508
2007-12-11,-3.0985
2007-12-12,1.3141
2007-12-13,1.2538
2007-12-14,-3.2878
2007-12-17,-0.7506
2007-12-18,0.2669
2007-12-19,-0.3993
2007-12-20,0.5791
2007-12-21,-1.24
2007-12-24,0.0897
2007-12-26,0.3584
2007-12-27,-2.7232
2007-12-28,0.7802
2007-12-31,-2.3224
2008-01-02,-1.1189
2008-01-03,-3.6775
2008-01-04,0.3426
2008-01-07,-2.1463
2008-01-08,-1.2961
2008-01-09,-1.2121
2008-01-10,-0.3067
2008-01-11,-0.6667
2008-01-14,-1.3939
2008-01-15,-0.5759
2008-01-16,6.0558
2008-01-17,-2.6316
2008-01-18,-0.408
2008-01-22,-3.2258
2008-01-23,4.0741
2008-01-24,-4.5755
2008-01-25,0.0
2008-01-28,0.6926
2008-01-29,0.3175
2008-01-30,-1.3186
2008-01-31,4.4913
2008-02-01,2.2786
2008-02-04,2.0253
2008-02-05,-0.8933
2008-02-06,-0.8513
2008-02-07,-1.4141
2008-02-08,-2.4078
2008-02-11,-24.8294
2008-02-12,-0.6983
2008-02-13,-2.602
2008-02-14,-2.6715
2008-02-15,0.3709
2008-02-19,-2.6608
2008-02-20,-0.0759
2008-02-21,-2.8875
2008-02-22,-0.2347
2008-02-25,-1.1764999999999999
2008-02-26,-0.1587
2008-02-27,-2.6231999999999998
2008-02-28,-0.0816
2008-02-29,-3.268
2008-03-03,-0.3378
2008-03-04,0.678
2008-03-05,-0.0842
2008-03-06,-3.8753
2008-03-07,-18.2296
2008-03-10,6.9668
2008-03-11,1.9038
2008-03-12,-4.3265
2008-03-13,0.1028
2008-03-14,3.9013999999999998
2008-03-17,-1.6798
2008-03-18,0.603
2008-03-19,-0.1998
2008-03-20,16.9169
2008-03-24,13.5274
2008-03-25,-3.4691
2008-03-26,1.9531
2008-03-27,-5.1341
2008-03-28,-1.2924
2008-03-31,2.0458
2008-04-01,3.6087
2008-04-02,7.5851
2008-04-03,-3.1655
2008-04-04,-1.0401
2008-04-07,-0.3754
2008-04-08,-0.2301
2008-04-09,-1.6909999999999998
2008-04-10,0.2346
2008-04-11,-0.702
2008-04-14,2.9851
2008-04-15,3.7376
2008-04-16,3.3088
2008-04-17,-3.4875
2008-04-18,0.59
2008-04-21,0.8798
2008-04-22,-1.8895
2008-04-23,1.6296
2008-04-24,5.4665
2008-04-25,-0.8293
2008-04-28,-0.2091
2008-04-29,0.2793
2008-04-30,0.9053
2008-05-01,3.6577
2008-05-02,-0.1997
2008-05-05,-1.9346
2008-05-06,-0.4762
2008-05-07,-7.5870999999999995
2008-05-08,-0.8876
2008-05-09,3.0597
2008-05-12,1.231
2008-05-13,0.5722
2008-05-14,0.8535
2008-05-15,2.9619
2008-05-16,2.0548
2008-05-19,-0.2685
2008-05-20,-0.2019
2008-05-21,1.3486
2008-05-22,1.1976
2008-05-23,-6.3774
2008-05-27,2.1067
2008-05-28,0.7565
2008-05-29,1.0239
2008-05-30,0.3378
2008-06-02,1.4815
2008-06-03,-0.2654
2008-06-04,1.1311
2008-06-05,0.1316
2008-06-06,-3.4166
2008-06-09,0.9524
2008-06-10,-3.0997
2008-06-11,-2.2949
2008-06-12,-2.9893
2008-06-13,0.4402
2008-06-16,-1.1687
2008-06-17,1.1086
2008-06-18,-1.0965
2008-06-19,-0.2217
2008-06-20,-4.0
2008-06-23,-4.2438
2008-06-24,-0.4029
2008-06-25,1.1327
2008-06-26,-3.76
2008-06-27,-2.4938000000000002
2008-06-30,1.9607999999999999
2008-07-01,-0.2508
2008-07-02,-2.7661
2008-07-03,0.1724
2008-07-07,-3.2702
2008-07-08,3.3808
2008-07-09,-0.4303
2008-07-10,-2.5065
2008-07-11,-0.4433
2008-07-14,-0.7124
2008-07-15,1.6143
2008-07-16,2.03
2008-07-17,0.346
2008-07-18,-1.4655
2008-07-21,2.4497
2008-07-22,4.3553
2008-07-23,-3.928
2008-07-24,-4.8552
2008-07-25,-1.6115
2008-07-28,-1.1829
2008-07-29,3.5911999999999997
2008-07-30,2.4889
2008-07-31,1.5611000000000002
2008-08-01,-2.0495
2008-08-04,-0.959
2008-08-05,2.993
2008-08-06,2.1368
2008-08-07,2.8452
2008-08-08,2.9292
2008-08-11,1.8972
2008-08-12,-12.2576
2008-08-13,-5.0398
2008-08-14,-1.6760000000000002
2008-08-15,10.8902
2008-08-18,2.7327
2008-08-19,0.8728
2008-08-20,-1.3322
2008-08-21,-2.2785
2008-08-22,1.0363
2008-08-25,-2.9915000000000003
2008-08-26,-0.6167
2008-08-27,2.2163
2008-08-28,2.7754
2008-08-29,-0.5063
2008-09-02,-1.0178
2008-09-03,0.8569
2008-09-04,-3.5684
2008-09-05,-0.4405
2008-09-08,6.1062
2008-09-09,-1.0008
2008-09-10,-4.6335
2008-09-11,-2.8269
2008-09-12,-0.0909
2008-09-15,-2.0928
2008-09-16,0.7435
2008-09-17,-5.4428
2008-09-18,6.5366
2008-09-19,9.2491
2008-09-22,-3.4367
2008-09-23,-0.9549
2008-09-24,-2.9798
2008-09-25,3.7037
2008-09-26,0.6098
2008-09-29,-11.6017
2008-09-30,0.2938
2008-10-01,1.3672
2008-10-02,-7.1291
2008-10-03,-1.0373
2008-10-06,2.5157
2008-10-07,-7.0552
2008-10-08,-2.4202
2008-10-09,-3.044
2008-10-10,6.0465
2008-10-13,10.7456
2008-10-14,-0.5941
2008-10-15,-11.255
2008-10-16,8.0808
2008-10-17,-1.8692
2008-10-20,3.9153000000000002
2008-10-21,-3.1568
2008-10-22,-6.3091
2008-10-23,-1.2346
2008-10-24,-4.3182
2008-10-27,-2.6128
2008-10-28,10.122
2008-10-29,-1.495
2008-10-30,8.4379
2008-10-31,2.5237
2008-11-03,-0.3077
2008-11-04,-2.2634
