ticker,ZYXI US Equity
2007-10-24,-1.6
2007-10-25,5.6911000000000005
2007-10-26,-1.5385
2007-10-29,0.7813
2007-10-30,0.7752
2007-10-31,2.3077
2007-11-01,0.0
2007-11-02,0.7519
2007-11-05,10.4478
2007-11-06,0.6757
2007-11-07,-4.0268
2007-11-08,-1.3986
2007-11-09,-0.7092
2007-11-12,-2.8571
2007-11-13,-0.7353
2007-11-14,-1.4815
2007-11-15,4.5113
2007-11-16,5.7554
2007-11-19,-4.7619
2007-11-20,-8.5714
2007-11-21,7.8125
2007-11-26,-5.7971
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-2.3077
2007-11-30,5.5118
2007-12-03,-1.4925
2007-12-04,2.2727
2007-12-05,-3.7037
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,2.3077
2007-12-11,1.5038
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-1.4815
2007-12-17,0.0
2007-12-18,-0.7519
2007-12-19,-3.7879
2007-12-20,2.3622
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-0.0769
2007-12-27,1.6166
2007-12-28,-0.0758
2007-12-31,-2.9568
2008-01-02,2.3438
2008-01-03,-2.2901
2008-01-04,-1.5625
2008-01-07,11.1111
2008-01-08,-5.0
2008-01-09,6.015
2008-01-10,-4.2553
2008-01-11,-2.963
2008-01-14,3.0534
2008-01-15,-5.1852
2008-01-16,-2.3438
2008-01-17,4.0
2008-01-18,-1.5385
2008-01-22,-6.25
2008-01-23,0.0
2008-01-24,-1.6667
2008-01-25,0.0
2008-01-28,-0.8475
2008-01-29,-1.7094
2008-01-30,8.6957
2008-01-31,0.8
2008-02-01,-0.7937
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,6.4
2008-02-07,2.2556
2008-02-08,6.6176
2008-02-11,10.2759
2008-02-12,-4.9406
2008-02-13,0.0
2008-02-14,0.3289
2008-02-15,0.3279
2008-02-19,-2.6144
2008-02-20,5.3690999999999995
2008-02-21,-1.2739
2008-02-22,-1.2903
2008-02-25,-4.5752
2008-02-26,5.4795
2008-02-27,13.6364
2008-02-28,1.7143000000000002
2008-02-29,-3.9326
2008-03-03,1.1696
2008-03-04,-4.0462
2008-03-05,4.2169
2008-03-06,-4.0462
2008-03-07,-2.4096
2008-03-10,-4.321
2008-03-11,-3.2258
2008-03-12,-1.0
2008-03-13,3.7037
2008-03-14,0.0
2008-03-17,-2.5974
2008-03-18,5.3333
2008-03-19,0.6329
2008-03-20,0.0
2008-03-24,0.6289
2008-03-25,0.0
2008-03-26,3.125
2008-03-27,-4.8485
2008-03-28,-3.8217
2008-03-31,-1.9868000000000001
2008-04-01,1.3514
2008-04-02,3.3333
2008-04-03,0.6452
2008-04-04,3.2051
2008-04-07,-3.1056
2008-04-08,-12.1795
2008-04-09,-1.4599
2008-04-10,1.4815
2008-04-11,-0.7299
2008-04-14,-4.4118
2008-04-15,4.6154
2008-04-16,6.6176
2008-04-17,0.0
2008-04-18,6.8966
2008-04-21,-3.871
2008-04-22,0.6711
2008-04-23,-4.6667
2008-04-24,3.4965
2008-04-25,5.4054
2008-04-28,-0.641
2008-04-29,-3.871
2008-04-30,2.6846
2008-05-01,0.0
2008-05-02,1.3072
2008-05-05,3.2258
2008-05-06,0.0
2008-05-07,-8.75
2008-05-08,-1.3699
2008-05-09,0.6944
2008-05-12,-2.7586
2008-05-13,2.8369
2008-05-14,-0.6897
2008-05-15,-0.6944
2008-05-16,0.0
2008-05-19,4.8951
2008-05-20,3.3333
2008-05-21,2.5161
2008-05-22,-6.2303
2008-05-23,0.6711
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,-2.0
2008-06-02,7.483
2008-06-03,14.557
2008-06-04,-6.0773
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-0.5882
2008-06-10,0.5917
2008-06-11,2.9412000000000003
2008-06-12,-0.5714
2008-06-13,0.5747
2008-06-16,1.7143000000000002
2008-06-17,-1.6854
2008-06-18,-2.8571
2008-06-19,1.7647
2008-06-20,-3.4682
2008-06-23,1.7964
2008-06-24,0.0
2008-06-25,-3.5294
2008-06-26,3.6585
2008-06-27,2.3529
2008-06-30,-2.2989
2008-07-01,2.3529
2008-07-02,0.5747
2008-07-03,17.1429
2008-07-07,-2.439
2008-07-08,-5.0
2008-07-09,5.2632
2008-07-10,13.5
2008-07-11,7.0485
2008-07-14,2.8807
2008-07-15,0.0
2008-07-16,7.6
2008-07-17,9.6608
2008-07-18,11.8691
2008-07-21,-4.2424
2008-07-22,-12.0253
2008-07-23,7.9137
2008-07-24,10.0
2008-07-25,15.1515
2008-07-28,-13.9474
2008-07-29,-3.0581
2008-07-30,0.9464
2008-07-31,-2.1875
2008-08-01,-6.7093
2008-08-04,0.3425
2008-08-05,17.7474
2008-08-06,17.3913
2008-08-07,-2.2222
2008-08-08,1.0101
2008-08-11,15.75
2008-08-12,8.6393
2008-08-13,-2.5845000000000002
2008-08-14,4.4898
2008-08-15,19.9219
2008-08-18,-8.7134
2008-08-19,-19.5361
2008-08-20,10.643
2008-08-21,-2.8056
2008-08-22,-1.0309
2008-08-25,-4.5833
2008-08-26,5.8952
2008-08-27,5.1546
2008-08-28,1.9607999999999999
2008-08-29,2.5
2008-09-02,0.3752
2008-09-03,-1.8692
2008-09-04,-4.5714
2008-09-05,-2.1955999999999998
2008-09-08,4.898
2008-09-09,-2.7237
2008-09-10,0.0
2008-09-11,6.0
2008-09-12,-1.8868
2008-09-15,-3.6538
2008-09-16,9.3812
2008-09-17,2.4635
2008-09-18,-0.2671
2008-09-19,-4.2857
2008-09-22,-2.9851
2008-09-23,3.8462
2008-09-24,1.4815
2008-09-25,1.2774
2008-09-26,-4.5045
2008-09-29,-0.7547
2008-09-30,-1.3308
2008-10-01,0.1927
2008-10-02,-0.9615
2008-10-03,-0.9709
2008-10-06,1.1764999999999999
2008-10-07,-0.1938
2008-10-08,-0.7767
2008-10-09,-2.1526
2008-10-10,-3.0
2008-10-13,-1.0309
2008-10-14,-0.0026
2008-10-15,-2.0808
2008-10-16,-3.1915
2008-10-17,-3.956
2008-10-20,0.6865
2008-10-21,9.0909
2008-10-22,-1.0417
2008-10-23,4.6316
2008-10-24,0.6036
2008-10-27,-3.0
2008-10-28,-2.0619
2008-10-29,-1.0526
2008-10-30,-6.8085
2008-10-31,2.7397
2008-11-03,-17.7778
2008-11-04,-49.4595
2008-11-05,6.9519
2008-11-06,37.5
2008-11-07,12.7273
2008-11-10,-3.2258
2008-11-11,5.6667
2008-11-12,0.6309
2008-11-13,1.2539
2008-11-14,-2.7864
2008-11-17,-1.2739
2008-11-18,0.0
2008-11-19,-4.1935
2008-11-20,-40.404
2008-11-21,-1.1299
2008-11-24,-5.7143
2008-11-25,-15.1515
2008-11-26,5.0
2008-11-28,3.4013999999999998
2008-12-01,-7.8947
2008-12-02,-3.5714
2008-12-03,-8.1481
2008-12-04,-0.8065
2008-12-05,5.6911000000000005
2008-12-08,23.0769
2008-12-09,6.25
2008-12-10,-2.9412000000000003
2008-12-11,-0.6061
2008-12-12,0.6098
2008-12-15,0.0
2008-12-16,-3.0303
2008-12-17,7.5
2008-12-18,-1.1628
2008-12-19,-2.9412000000000003
2008-12-22,1.8182
2008-12-23,-1.7856999999999998
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-12.1212
2008-12-30,6.8966
2008-12-31,0.0
2009-01-02,-0.6452
2009-01-05,-7.7922
2009-01-06,12.6761
2009-01-07,-5.625
2009-01-08,0.6623
2009-01-09,3.9474
2009-01-12,6.962
2009-01-13,-8.8757
2009-01-14,-0.6494
2009-01-15,-1.9607999999999999
2009-01-16,0.0
2009-01-20,-14.6667
2009-01-21,-3.9063
2009-01-22,-0.813
2009-01-23,0.0
2009-01-26,13.1148
2009-01-27,-9.4203
2009-01-28,4.0
2009-01-29,-3.0769
2009-01-30,0.0
2009-02-02,-2.3810000000000002
2009-02-03,-8.1301
2009-02-04,-1.7699
2009-02-05,0.0
2009-02-06,23.4234
2009-02-09,-12.4088
2009-02-10,0.0
2009-02-11,-10.0
2009-02-12,2.7778
2009-02-13,8.1081
2009-02-17,-5.8333
2009-02-18,4.4248
2009-02-19,1.6949
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,-1.6667
2009-02-26,-7.6271
2009-02-27,8.2569
2009-03-02,2.5423999999999998
2009-03-03,0.8264
2009-03-04,0.0
2009-03-05,-4.0984
2009-03-06,2.5641
2009-03-09,-8.75
2009-03-10,-8.6758
2009-03-11,0.0
2009-03-12,1.0
2009-03-13,3.9604
2009-03-16,2.8571
2009-03-17,0.9259
2009-03-18,2.7523
2009-03-19,11.607099999999999
2009-03-20,-4.0
2009-03-23,-1.6667
2009-03-24,-12.7119
2009-03-25,11.6505
2009-03-26,-2.6087
2009-03-27,-10.7143
2009-03-30,16.0
2009-03-31,-0.8621
2009-04-01,-56.5217
2009-04-02,-8.0
2009-04-03,17.3913
2009-04-06,-9.2593
2009-04-07,-4.0816
2009-04-08,27.6596
2009-04-09,0.0
2009-04-13,-20.0
2009-04-14,14.5833
2009-04-15,-14.9091
2009-04-16,28.2051
2009-04-17,-8.3333
2009-04-20,9.0909
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,-8.3333
2009-04-28,10.0
2009-04-29,-0.8264
2009-04-30,13.3333
2009-05-01,1.4706000000000001
2009-05-04,8.6957
2009-05-05,0.0
2009-05-06,6.6667
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,-6.25
2009-05-13,0.0
2009-05-14,13.3333
2009-05-15,0.0
2009-05-18,3.7647
2009-05-19,13.3787
2009-05-20,18.0
2009-05-21,-2.5423999999999998
2009-05-22,-7.8261
2009-05-26,0.0
2009-05-27,-12.4528
2009-05-28,-1.9397
2009-05-29,26.3736
2009-06-01,-8.6957
2009-06-02,-4.7619
2009-06-03,0.0
2009-06-04,0.0
2009-06-08,17.0
2009-06-09,2.5641
2009-06-10,0.0
2009-06-11,-12.5
2009-06-12,-1.9048
2009-06-15,1.9417
2009-06-17,4.7619
2009-06-18,0.0
2009-06-19,-9.0909
2009-06-22,-3.6
2009-06-23,-12.8631
2009-06-24,0.0
2009-06-25,0.0
2009-06-29,12.381
2009-06-30,0.0
2009-07-01,0.6356
2009-07-02,0.0
2009-07-06,-6.3158
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,1.1236
2009-07-13,5.5556
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.2961
2009-07-20,7.0515
2009-07-21,6.8627
2009-07-22,5.5046
2009-07-23,-12.1739
2009-07-24,0.9901
2009-07-27,2.9412000000000003
2009-07-28,0.0
2009-07-29,0.0
2009-07-31,8.5714
2009-08-03,-7.8947
2009-08-04,7.506
2009-08-05,-6.9818999999999996
2009-08-06,9.5238
2009-08-07,-8.6957
2009-08-11,10.4762
2009-08-12,0.0
2009-08-13,3.4483
2009-08-14,2.401
2009-08-17,-3.9723
2009-08-18,-1.6949
2009-08-19,-2.5862
2009-08-20,0.0
2009-08-21,-4.4248
2009-08-24,-1.8519
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,-4.717
2009-08-28,7.9208
2009-08-31,-3.6696999999999997
2009-09-01,-9.5238
2009-09-02,0.0
2009-09-03,5.2632
2009-09-04,0.0
2009-09-08,6.8812999999999995
2009-09-09,12.2741
2009-09-10,-8.3333
2009-09-11,0.0
2009-09-14,-0.9091
2009-09-15,-7.3394
2009-09-16,0.2785
2009-09-17,-1.2650000000000001
2009-09-21,0.0
2009-09-22,-3.0
2009-09-23,4.1237
2009-09-24,3.9604
2009-09-25,-1.9048
2009-09-28,2.9126
2009-09-29,-5.6604
2009-09-30,8.5
2009-10-01,-3.2258
2009-10-02,3.0476
2009-10-05,-0.1848
2009-10-06,6.4815
2009-10-07,6.9565
2009-10-08,0.0
2009-10-09,-10.5691
2009-10-12,9.0909
2009-10-13,0.0
2009-10-14,5.0
2009-10-15,-0.0794
2009-10-16,2.4623
2009-10-19,3.876
2009-10-20,26.0308
2009-10-21,-2.8903
2009-10-22,0.6098
2009-10-23,0.0
2009-10-26,0.6061
2009-10-27,-2.4096
2009-10-28,1.8519
2009-10-29,1.8182
2009-10-30,3.5714
2009-11-02,-3.4483
2009-11-03,1.7856999999999998
2009-11-04,-3.5088
2009-11-05,2.4242
2009-11-06,-4.7337
2009-11-09,3.1056
2009-11-10,-3.6145
2009-11-11,1.25
2009-11-12,1.2346
2009-11-13,3.6585
2009-11-16,1.7647
2009-11-17,-16.185
2009-11-18,1.3793
2009-11-19,-4.0816
2009-11-20,-2.8369
2009-11-23,-1.4599
2009-11-24,0.7407
2009-11-25,-5.8824
2009-11-27,3.9063
2009-11-30,1.5038
2009-12-01,-2.7546
2009-12-02,-10.8784
2009-12-03,9.4017
2009-12-04,-2.3438
2009-12-07,-5.6
2009-12-08,-5.0847
2009-12-09,-1.7856999999999998
2009-12-10,-4.5455
2009-12-11,4.7619
2009-12-14,6.3636
2009-12-15,-1.7094
2009-12-16,0.0
2009-12-17,-4.3478
2009-12-18,2.7273
2009-12-21,-2.6549
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.9091
2009-12-28,-1.8018
2009-12-29,0.9174
2009-12-30,1.8182
2009-12-31,-5.3571
2010-01-04,0.0
2010-01-05,0.9434
2010-01-06,6.5421
2010-01-07,1.7544
2010-01-08,1.7241
2010-01-11,1.6949
2010-01-12,-4.1667
2010-01-13,0.0
2010-01-14,-2.6087
2010-01-15,0.0
2010-01-19,-4.4643
2010-01-20,-3.7382999999999997
2010-01-21,0.9709
2010-01-22,0.0
2010-01-25,-1.9231
2010-01-26,-20.5882
2010-01-27,23.4568
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,-8.0
2010-02-03,0.0
2010-02-05,2.1739
2010-02-08,1.0638
2010-02-09,0.0
2010-02-10,4.2105
2010-02-11,-1.0101
2010-02-12,-3.0612
2010-02-16,-4.2105
2010-02-17,4.3956
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,2.1053
2010-02-24,-5.1546
2010-02-25,-2.1739
2010-02-26,-1.1111
2010-03-01,-1.1236
2010-03-02,0.0
2010-03-03,2.2727
2010-03-04,0.0
2010-03-05,-1.1111
2010-03-08,-7.5281
2010-03-09,9.356
2010-03-10,-4.4444
2010-03-11,4.6512
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,-1.1111
2010-03-17,-10.1124
2010-03-18,6.25
2010-03-19,-3.5294
2010-03-22,3.6585
2010-03-23,0.0
2010-03-24,5.8824
2010-03-25,1.1111
2010-03-26,-1.0989
2010-03-29,0.0
2010-03-30,1.1111
2010-03-31,0.0
2010-04-01,1.0989
2010-04-05,-1.087
2010-04-06,5.4945
2010-04-07,0.0
2010-04-08,3.125
2010-04-09,1.0101
2010-04-12,-7.0
2010-04-13,6.4516
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,1.0101
2010-04-21,-5.0
2010-04-22,0.0
2010-04-23,4.2105
2010-04-26,-4.0404
2010-04-27,-2.1053
2010-04-28,0.0
2010-04-29,-3.2258
2010-04-30,5.5556
2010-05-03,1.0526
2010-05-04,0.0
2010-05-05,-6.25
2010-05-06,-2.2222
2010-05-07,2.2727
2010-05-10,3.0
2010-05-11,-3.9914
2010-05-12,4.1573
2010-05-13,0.3236
2010-05-14,-0.2151
2010-05-17,0.0
2010-05-18,-51.5086
2010-05-19,35.5556
2010-05-20,11.4754
2010-05-21,-4.4118
2010-05-24,-1.5385
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,-3.125
2010-05-28,0.0
2010-06-01,-3.2258
2010-06-02,3.3333
2010-06-03,-3.2258
2010-06-04,0.0
2010-06-07,5.0
2010-06-08,-1.5873
2010-06-09,-1.6129
2010-06-10,1.6393
2010-06-11,3.2258
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,-6.25
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,-8.3333
2010-06-23,10.9091
2010-06-24,1.6393
2010-06-28,-8.0645
2010-06-29,7.0175
2010-06-30,-4.918
2010-07-01,3.4483
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,-1.6667
2010-07-08,1.6949
2010-07-12,-8.3333
2010-07-13,0.0
2010-07-14,-1.8182
2010-07-15,1.8519
2010-07-16,-9.0909
2010-07-20,10.0
2010-07-21,1.8182
2010-07-22,-10.7143
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-29,2.0
2010-07-30,17.647100000000002
2010-08-02,0.0
2010-08-03,-5.0
2010-08-05,0.0
2010-08-06,-3.5088
2010-08-09,0.0
2010-08-10,-9.0909
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,-14.0
2010-08-17,18.6047
2010-08-18,-1.9607999999999999
2010-08-19,-13.4375
2010-08-20,15.5235
2010-08-23,-8.0
2010-08-24,-5.9103
2010-08-25,15.5235
2010-08-26,-2.0
2010-08-27,2.0408
2010-08-30,-10.0
2010-08-31,11.1111
2010-09-01,-10.0
2010-09-02,-14.9306
2010-09-03,7.102
2010-09-08,3.125
2010-09-13,6.4302
2010-09-14,4.4444
2010-09-15,6.383
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,-6.0
2010-09-21,0.0
2010-09-22,-14.8936
2010-09-23,17.5
2010-09-24,6.383
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,2.0
2010-10-01,-1.9607999999999999
2010-10-04,0.0
2010-10-05,-2.0
2010-10-06,0.0
2010-10-07,2.0408
2010-10-08,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,-2.0
2010-10-15,0.0
2010-10-18,6.1224
2010-10-19,-5.7692
2010-10-22,0.0
2010-10-25,-14.2857
2010-10-26,9.5238
2010-10-27,4.3478
2010-10-28,6.25
2010-10-29,-1.9607999999999999
2010-11-01,0.0
2010-11-02,6.0
2010-11-04,13.2075
2010-11-05,0.0
2010-11-08,5.0
2010-11-09,0.0
2010-11-10,-3.1746
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,1.6393
2010-11-17,-6.4516
2010-11-18,3.4483
2010-11-19,5.0
2010-11-22,1.5873
2010-11-23,-6.25
2010-11-24,3.3333
2010-11-26,4.8387
2010-11-29,-10.7692
2010-11-30,3.4483
2010-12-01,3.3333
2010-12-02,-4.8387
2010-12-03,0.0
2010-12-06,5.0847
2010-12-07,0.0
2010-12-08,1.6129
2010-12-09,-3.1746
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,-4.918
2010-12-15,6.8966
2010-12-17,-3.2258
2010-12-20,0.0
2010-12-21,1.6667
2010-12-22,1.6393
2010-12-27,-11.2903
2010-12-28,0.0
2010-12-29,5.4545
2010-12-30,6.8966
2010-12-31,-3.2258
2011-01-03,3.3333
2011-01-04,1.6129
2011-01-05,2.2222
2011-01-06,-0.6211
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,1.5625
2011-01-14,0.0
2011-01-18,-1.5385
2011-01-19,1.25
2011-01-21,-1.2346
2011-01-24,-1.5625
2011-01-25,-4.7619
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,6.6667
2011-01-31,-6.25
2011-02-01,8.3333
2011-02-02,-1.5385
2011-02-03,-3.125
2011-02-04,4.8387
2011-02-07,0.0
2011-02-08,0.0
2011-02-10,-4.6154
2011-02-11,4.8387
2011-02-14,0.0
2011-02-15,3.0769
2011-02-16,2.0896
2011-02-17,2.3392
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,4.2857
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,1.3699
2011-03-02,0.5405
2011-03-03,4.8387
2011-03-04,-8.9744
2011-03-07,12.6761
2011-03-08,-5.0
2011-03-09,5.2632
2011-03-10,-6.25
2011-03-11,-4.5333
2011-03-14,0.0
2011-03-15,7.5419
2011-03-16,-2.5974
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-30,-4.0
2011-04-01,1.3889
2011-04-04,16.4384
2011-04-05,-3.5294
2011-04-06,4.878
2011-04-07,-1.1628
2011-04-08,4.7059
2011-04-11,-7.8652
2011-04-12,8.5366
2011-04-13,3.3708
2011-04-14,-2.1739
2011-04-15,0.0
2011-04-18,11.1111
2011-04-19,0.0
2011-04-20,-2.0
2011-04-21,0.0
2011-04-25,-1.0204
2011-04-26,1.0309
2011-04-27,-6.1224
2011-04-28,-14.5652
2011-04-29,24.6819
2011-05-02,-3.0612
2011-05-04,5.2632
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,-2.0
2011-05-10,0.0
2011-05-12,-8.1633
2011-05-17,0.0
2011-05-20,-7.7778
2011-05-23,-3.6145
2011-05-26,-3.75
2011-05-27,20.7792
2011-05-31,-3.246
2011-06-01,-3.3132
2011-06-02,-1.1638
2011-06-03,4.6518
2011-06-06,-1.0974
2011-06-08,-4.6067
2011-06-09,-9.3051
2011-06-10,-11.6883
2011-06-13,13.2353
2011-06-14,10.3896
2011-06-15,5.8824
2011-06-16,-21.9861
2011-06-17,1.1216
2011-06-20,12.6761
2011-06-21,12.5
2011-06-22,0.0
2011-06-23,-1.1111
2011-06-27,-4.4944
2011-06-28,3.5294
2011-06-29,-1.1364
2011-07-01,3.4483
2011-07-05,-11.1111
2011-07-06,3.75
2011-07-07,2.4096
2011-07-08,-2.3529
2011-07-11,-3.6145
2011-07-12,-6.25
2011-07-14,0.0
2011-07-15,-0.5333
2011-07-18,10.4558
2011-07-19,-8.9806
2011-07-20,5.3333
2011-07-21,7.5949
2011-07-22,-2.3529
2011-07-25,2.4096
2011-07-26,2.3529
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.5747
2011-08-01,2.8571
2011-08-02,-1.1111
2011-08-03,-4.4944
2011-08-04,5.8824
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,-2.2222
2011-08-11,-1.1364
2011-08-15,1.1494
2011-08-16,1.1364
2011-08-18,-4.4944
2011-08-19,0.0
2011-08-22,-5.8824
2011-08-23,-6.25
2011-08-25,13.3333
2011-08-26,-17.647100000000002
2011-08-29,17.1429
2011-08-30,-6.0976
2011-08-31,5.0406
2011-09-01,0.0
2011-09-02,-1.2364
2011-09-06,-6.1106
2011-09-08,0.0
2011-09-09,6.5083
2011-09-13,0.0
2011-09-15,-6.1106
2011-09-16,6.5083
2011-09-20,-9.1151
2011-09-21,0.0
2011-09-22,6.0606
2011-09-23,-5.7143
2011-09-26,7.438
2011-09-27,1.2821
2011-09-28,0.0
2011-09-29,0.0
2011-10-04,-3.7975
2011-10-05,-9.7368
2011-10-06,0.0
2011-10-10,7.8717
2011-10-12,-0.1351
2011-10-14,-1.2179
2011-10-17,0.0
2011-10-18,-4.1096
2011-10-19,0.0
2011-10-20,5.7143
2011-10-25,-4.5946
2011-10-26,-4.1076
2011-10-27,10.7829
2011-10-28,4.5333
2011-10-31,-1.2755
2011-11-01,0.0
2011-11-03,2.0672
2011-11-04,1.2658
2011-11-07,-1.25
2011-11-08,-4.7073
2011-11-09,-7.0154
2011-11-10,13.4286
2011-11-11,0.0
2011-11-15,-5.5416
2011-11-17,-2.2917
2011-11-18,0.0
2011-11-21,6.9851
2011-11-22,-1.7856999999999998
2011-11-23,-6.2338000000000005
2011-11-25,3.8781
2011-11-29,0.0
2011-12-01,-6.6667
2011-12-02,2.8571
2011-12-05,-2.7778
2011-12-06,-9.5982
2011-12-07,9.037
2011-12-08,1.4493
2011-12-12,0.0
2011-12-13,-9.1429
2011-12-14,10.0629
2011-12-15,0.0
2011-12-16,0.0
2011-12-20,-11.2857
2011-12-21,-0.161
2011-12-22,3.2258
2011-12-23,1.5625
2011-12-27,0.0
2011-12-29,-6.9231
2011-12-30,12.3967
2012-01-03,2.9412000000000003
2012-01-04,1.4285999999999999
2012-01-05,2.8169
2012-01-06,1.0959
2012-01-09,-6.5041
2012-01-10,1.4493
2012-01-11,0.0
2012-01-12,-1.4285999999999999
2012-01-13,0.0
2012-01-17,-7.2464
2012-01-18,9.375
2012-01-20,0.0
2012-01-23,-8.857099999999999
2012-01-24,0.0
2012-01-26,9.7179
2012-01-27,-1.4285999999999999
2012-01-31,-1.4493
2012-02-02,-1.4706000000000001
2012-02-03,2.9851
2012-02-06,7.2464
2012-02-07,1.3514
2012-02-09,-6.6667
2012-02-10,0.0
2012-02-15,-10.7143
2012-02-16,5.6
2012-02-17,-1.5152
2012-02-21,4.6154
2012-02-23,-4.4118
2012-02-24,0.0
2012-02-27,7.6923
2012-02-28,-7.1429
2012-02-29,-3.0769
2012-03-01,3.1746
2012-03-02,0.0
2012-03-05,0.0
2012-03-07,3.0769
2012-03-08,1.4925
2012-03-09,2.9412000000000003
2012-03-12,-2.8571
2012-03-14,2.9412000000000003
2012-03-15,6.2857
2012-03-16,0.8065
2012-03-19,12.5333
2012-03-20,-5.2133
2012-03-21,0.0
2012-03-22,-6.25
2012-03-23,0.0
2012-03-26,11.2
2012-03-27,-4.0767
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,-6.25
2012-04-03,-6.6667
2012-04-04,7.1429
2012-04-05,0.0
2012-04-09,-6.6667
2012-04-11,0.0
2012-04-12,7.1429
2012-04-17,-17.0667
2012-04-18,6.1093
2012-04-19,-3.0303
2012-04-23,0.0
2012-04-25,-1.5625
2012-04-26,18.9187
2012-04-27,0.1085
2012-05-01,0.0
2012-05-02,-6.6667
2012-05-03,5.7143
2012-05-04,1.3514
2012-05-07,0.0
2012-05-08,-6.775
2012-05-09,0.1162
2012-05-10,0.0
2012-05-14,-1.4285999999999999
2012-05-15,-5.7971
2012-05-16,15.3846
2012-05-17,-6.6667
2012-05-18,0.0
2012-05-22,-2.8571
2012-05-23,2.9412000000000003
2012-05-24,5.7143
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,1.3514
2012-06-04,-1.3333
2012-06-05,1.3514
2012-06-06,4.6667
2012-06-07,-4.4586
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,4.6667
2012-06-14,-5.7325
2012-06-15,0.0
2012-06-18,5.4054
2012-06-19,8.2051
2012-06-20,0.0
2012-06-21,-18.2464
2012-06-22,15.942
2012-06-25,2.5
2012-06-26,1.2195
2012-06-28,-0.1205
2012-07-02,-2.4125
2012-07-09,1.3597000000000001
2012-07-11,-14.6341
2012-07-12,0.0
2012-07-13,7.1429
2012-07-17,6.6667
2012-07-18,-7.4219
2012-07-19,8.0169
2012-07-23,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,-16.875
2012-07-30,20.3008
2012-08-03,0.0
2012-08-08,-1.25
2012-08-09,-1.2658
2012-08-13,0.0
2012-08-14,-5.1282
2012-08-15,1.3514
2012-08-16,-4.0
2012-08-17,10.2778
2012-08-20,0.0
2012-08-21,0.0
2012-08-23,-1.7631999999999999
2012-08-24,-7.6923
2012-08-27,11.1111
2012-08-28,-2.5
2012-08-30,-2.5641
2012-08-31,2.6316
2012-09-05,2.5641
2012-09-06,-5.0
2012-09-07,7.8947
2012-09-10,-2.439
2012-09-11,1.75
2012-09-12,-11.5479
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-19,9.7222
2012-09-20,0.0
2012-09-24,-11.3924
2012-09-25,14.2857
2012-09-26,0.0
2012-09-27,-5.0
2012-09-28,5.2632
2012-10-02,-6.25
2012-10-03,6.6667
2012-10-08,0.0
