ticker,USNU US Equity
2016-11-11,0.0
2016-11-15,0.0
2016-11-16,22.7273
2016-11-22,-7.4074
2016-11-23,0.0
2016-11-25,0.0
2016-11-30,-8.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-08,-8.6957
2016-12-12,19.0476
2016-12-13,0.0
2016-12-15,8.0
2016-12-16,-7.4074
2016-12-22,-2.25
2016-12-23,0.0
2016-12-28,-5.8824
2016-12-30,-4.3478
2017-01-03,22.7273
2017-01-09,-18.1481
2017-01-12,1.81
2017-01-17,11.1111
2017-01-19,8.0
2017-01-24,0.0
2017-01-25,18.5185
2017-01-26,-18.75
2017-01-27,0.3846
2017-01-30,0.3831
2017-01-31,21.5649
2017-02-02,0.157
2017-02-03,-18.1818
2017-02-06,0.0
2017-02-15,11.1111
2017-02-16,29.6552
2017-02-22,-12.234
2017-02-27,0.0
2017-02-28,-0.7576
2017-03-03,-20.0
2017-03-13,5.3435
2017-03-15,1.4493
2017-03-22,5.3571
2017-03-24,11.5254
2017-03-27,0.304
2017-03-28,0.0
2017-03-30,9.0909
2017-03-31,-5.5556
2017-04-03,8.8235
2017-04-04,-5.4054
2017-04-05,22.8571
2017-04-06,-18.6047
2017-04-07,4.2857
2017-04-19,-6.8493
2017-04-21,8.8235
2017-04-24,0.0
2017-04-27,-5.4054
2017-05-04,-30.0
2017-05-08,16.3265
2017-05-10,0.0
2017-05-15,49.1228
2017-05-16,-5.8824
2017-05-18,7.5
2017-05-22,11.6279
2017-05-23,29.1667
2017-05-24,-3.2258
2017-05-25,-16.6667
2017-05-31,-18.0
2017-06-06,0.0
2017-06-07,-2.439
2017-06-09,-5.0
2017-06-12,18.4211
2017-06-15,-13.3333
2017-06-16,0.0
2017-06-19,48.7179
2017-06-20,-27.5862
2017-06-21,30.9524
2017-06-28,0.0
2017-06-30,-9.0909
2017-07-05,-10.0
2017-07-14,-12.8889
2017-07-19,14.7959
2017-07-28,-11.1111
2017-08-03,0.0
2017-08-08,2.5
2017-08-09,-7.3171
2017-08-10,13.1579
2017-08-11,0.0
2017-08-14,-6.9767
2017-08-15,5.0
2017-08-16,0.0
2017-08-17,2.3810000000000002
2017-08-28,5.814
2017-08-31,9.6703
2017-09-08,-9.8196
2017-09-12,-12.0
2017-09-14,13.6364
2017-09-15,-9.6
2017-09-18,-1.1799
2017-09-25,11.9403
2017-09-26,0.0
2017-09-27,-8.6667
2017-09-29,-0.2433
2017-10-03,0.5122
2017-10-04,0.4611
2017-10-06,8.6957
2017-10-09,0.0
2017-10-10,-7.7778
2017-10-17,1.2048
2017-10-18,14.2857
2017-10-19,0.0
2017-10-23,0.0
2017-10-24,-6.25
2017-10-25,0.0
2017-10-27,-11.1111
2017-11-02,-2.5
2017-11-03,0.0
2017-11-08,1.3077
2017-11-10,0.2278
2017-11-17,1.0101
2017-11-20,0.0
2017-11-22,-7.5
2017-11-27,8.1081
2017-11-30,-15.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,2.9412000000000003
2017-12-06,-2.8571
2017-12-07,-5.8824
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0313
2017-12-13,0.0
2017-12-14,-0.0312
2017-12-15,0.0313
2017-12-18,0.0
2017-12-20,0.0
2017-12-22,-0.0312
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,6.25
2018-01-09,5.8824
2018-01-17,-8.3333
2018-01-18,3.0303
2018-01-19,0.0
2018-01-23,2.9118
2018-01-26,0.0286
2018-01-30,-2.8286
2018-02-05,-0.0294
2018-02-08,0.0
2018-02-12,2.6471
2018-02-22,-8.3095
2018-02-23,0.0
2018-02-26,4.6875
2018-03-01,0.0
2018-03-02,-2.9851
2018-03-05,-1.5385
2018-03-07,-6.25
2018-03-08,6.6667
2018-03-12,6.25
2018-03-13,-8.8235
2018-03-19,8.0645
2018-03-23,-1.4925
2018-03-27,3.0303
2018-04-03,-0.0294
2018-04-05,-5.8547
2018-04-06,-3.125
2018-04-09,0.0
2018-04-12,16.129
2018-04-16,-2.7778
2018-04-18,0.0
2018-04-19,-8.5714
2018-04-20,3.125
2018-04-23,11.818200000000001
2018-04-27,0.0
2018-05-02,-18.6992
2018-05-03,16.6667
2018-05-04,0.0
2018-05-08,2.8571
2018-05-14,-0.0278
2018-05-16,0.0278
2018-05-17,-16.6389
2018-05-24,19.96
2018-06-06,5.5556
2018-06-12,-13.1579
2018-06-13,6.0606
2018-06-18,-5.7143
2018-06-25,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-05,-1.5152
2018-07-06,0.0
2018-07-10,-1.5385
2018-07-11,0.0
2018-07-16,0.0
2018-07-19,4.6875
2018-07-25,-7.1642
2018-07-26,9.3248
2018-07-30,-7.6765
2018-08-03,-0.4619
2018-08-08,-2.3844
2018-08-09,1.9672
2018-08-10,-2.7412
2018-08-14,-0.6529
2018-08-17,0.0
2018-08-20,3.6606
2018-08-21,-0.4815
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,8.0645
2018-08-30,-7.4627
2018-08-31,0.0
2018-09-05,3.2258
2018-09-06,-3.125
2018-09-14,-16.0968
2018-09-21,-0.0384
2018-09-24,-3.8462
2018-09-26,0.0
2018-10-08,23.96
2018-10-22,-19.3288
2018-10-23,4.0
2018-11-14,-3.8462
2018-11-15,-16.04
2018-11-16,9.576
2018-11-23,-13.0
2018-11-27,0.05
2018-12-06,0.0
2018-12-12,1.6109
2018-12-13,8.148
2018-12-14,0.0
2018-12-17,-8.8636
2018-12-21,-0.2494
2018-12-31,5.0
2019-01-09,19.0476
2019-01-18,-20.0
2019-01-23,-20.0
2019-01-24,6.25
2019-02-11,5.8824
2019-02-19,0.0
2019-02-22,23.1111
2019-02-27,1.0379
2019-02-28,0.0
2019-03-01,-10.6744
2019-03-13,-5.0
2019-03-18,0.0
2019-03-29,-7.8947
2019-04-01,14.2857
2019-04-02,10.0
2019-04-10,13.6364
2019-04-11,0.0
2019-04-12,-20.0
2019-04-23,14.95
2019-04-25,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-06,0.0
2019-05-13,-6.4811
2019-05-14,6.9302
2019-05-15,-4.0713
2019-06-18,-0.2449
2019-06-26,-8.6364
2019-07-05,19.3532
2019-07-08,-4.085
2019-07-12,-7.4555
2019-07-15,-1.383
2019-07-22,-4.7619
2019-07-23,4.0
2019-07-24,-20.6731
2019-07-30,19.8182
2019-08-02,3.1866
2019-08-06,0.4902
2019-08-07,12.1951
2019-09-17,-0.4348
2019-09-24,9.1266
2019-09-26,-4.7619
2019-10-01,0.0
2019-10-04,0.0
2019-10-30,-4.6218
2019-11-11,-7.533
2019-11-15,-4.7165
2019-11-19,0.0
2019-11-20,17.5
2019-11-26,-10.6383
2019-11-27,0.7143
2019-12-13,-0.7092
2019-12-18,0.0
2019-12-20,0.0
2019-12-27,-4.7619
2019-12-31,0.0
2020-01-09,-11.0
2020-01-13,0.0
2020-01-17,12.3596
2020-01-27,-21.95
2020-02-03,28.123
2020-03-13,-20.95
2020-03-16,-1.9607999999999999
2020-03-19,-3.2258
2020-04-14,0.0
2020-04-21,-26.6667
2020-04-23,36.3636
2020-04-24,0.0
2020-04-27,-6.6
2020-04-28,21.3419
2020-04-29,-2.9412000000000003
2020-04-30,-2.9697
2020-05-01,56.1524
2020-05-04,12.0
2020-05-05,-14.2857
2020-05-06,0.0
2020-05-08,12.5
2020-05-12,-14.8148
2020-05-15,0.0
2020-05-18,-8.6957
2020-05-19,0.0476
2020-05-28,-0.0476
2020-05-29,18.0952
2020-06-12,-3.2258
2020-06-17,-8.3333
2020-06-19,0.0
2020-06-26,-7.7273
2020-07-01,0.0
2020-07-06,8.3744
2020-07-09,-6.8182
2020-07-10,12.1951
2020-07-17,-10.8696
2020-07-20,0.0
2020-07-21,-0.9756
2020-07-22,-1.4778
2020-07-23,0.0
2020-07-24,0.0
2020-07-28,0.0
