ticker,INSO US Equity
2006-10-30,28.5714
2006-11-01,11.1111
2006-11-03,-10.0
2006-11-06,0.0
2006-11-08,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,22.2222
2006-11-16,36.3636
2006-11-17,0.0
2006-11-27,0.0
2006-12-05,-33.3333
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-13,100.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-57.5
2006-12-19,0.0
2006-12-21,0.0
2006-12-22,-5.8824
2006-12-26,12525.0
2007-01-29,-50.495
2007-02-07,2.0
2007-02-09,0.0
2007-02-12,-1.9607999999999999
2007-02-15,2.0
2007-03-08,-5.8824
2007-03-13,25.0
2007-03-15,-40.0
2007-03-26,16.6667
2007-03-27,-2.3810000000000002
2007-03-29,-4.878
2007-03-30,-2.5641
2007-04-25,-5.2632
2007-04-26,-16.6667
2007-04-27,33.3333
2007-05-01,10.0
2007-05-02,-4.5455
2007-05-04,-28.5714
2007-05-10,0.0
2007-05-14,-33.3333
2007-05-15,0.0
2007-05-16,20.0
2007-05-17,8.3333
2007-05-18,-7.6923
2007-06-04,0.0
2007-06-06,25.0
2007-06-12,13.3333
2007-06-14,11.7647
2007-06-19,-26.3158
2007-06-22,7.1429
2007-06-25,26.6667
2007-06-26,-26.3158
2007-06-27,-42.8571
2007-06-28,0.0
2007-06-29,-25.0
2007-07-02,16.6667
2007-07-03,-28.5714
2007-07-05,-20.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,12.5
2007-07-11,-11.1111
2007-07-12,-12.5
2007-07-13,0.0
2007-07-16,-14.2857
2007-07-17,3.3333
2007-07-18,-3.2258
2007-07-19,33.3333
2007-07-20,0.0
2007-07-23,25.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,20.0
2007-07-27,-8.3333
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,-9.0909
2007-08-06,10.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-10,-27.2727
2007-08-13,0.0
2007-08-14,12.5
2007-08-15,22.2222
2007-08-16,-9.0909
2007-08-17,0.0
2007-08-20,60.0
2007-08-21,-13.125
2007-08-22,-20.8633
2007-08-23,0.0
2007-08-24,25.4545
2007-08-27,-13.0435
2007-08-28,8.3333
2007-08-29,19.2308
2007-08-30,-9.6774
2007-08-31,0.0
2007-09-04,10.0
2007-09-05,-9.0909
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,-14.2857
2007-09-12,-13.3333
2007-09-13,-23.0769
2007-09-14,15.0
2007-09-17,-8.6957
2007-09-18,-4.4643
2007-09-19,2.1807
2007-09-20,2.439
2007-09-21,-2.3810000000000002
2007-09-24,2.439
2007-09-25,0.0
2007-09-26,-16.6667
2007-09-27,8.5714
2007-09-28,5.2632
2007-10-01,0.0
2007-10-02,-7.5
2007-10-03,-5.4054
2007-10-04,5.7143
2007-10-05,-18.9189
2007-10-08,16.6667
2007-10-09,5.7143
2007-10-10,2.7027
2007-10-11,-2.6316
2007-10-12,8.1081
2007-10-15,-7.5
2007-10-16,0.0
2007-10-17,-16.2162
2007-10-18,12.9032
2007-10-19,-14.2857
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-15.0
2007-10-25,-13.7255
2007-10-26,-9.0909
2007-10-29,25.0
2007-10-30,-20.0
2007-10-31,0.0
2007-11-01,-25.0
2007-11-02,0.0
2007-11-05,-33.3333
2007-11-06,50.0
2007-11-07,-33.3333
2007-11-08,50.0
2007-11-09,-6.6667
2007-11-12,-7.1429
2007-11-13,-15.3846
2007-11-14,18.1818
2007-11-15,-15.3846
2007-11-16,18.1818
2007-11-19,-23.0769
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,-25.0
2007-11-26,6.6667
2007-11-27,-25.0
2007-11-28,0.0
2007-11-29,-16.6667
2007-11-30,0.0
2007-12-03,60.0
2007-12-04,-12.5
2007-12-05,-28.5714
2007-12-06,40.0
2007-12-07,-28.5714
2007-12-10,0.0
2007-12-11,100.0
2007-12-12,10.0
2007-12-13,9.0909
2007-12-14,-16.6667
2007-12-17,0.0
2007-12-18,-40.0
2007-12-19,-8.3333
2007-12-20,63.6364
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-44.4444
2007-12-27,0.0
2007-12-28,40.0
2007-12-31,-28.5714
2008-01-02,20.0
2008-01-03,16.6667
2008-01-04,-21.4286
2008-01-07,-27.2727
2008-01-08,75.0
2008-01-09,-31.25
2008-01-10,3.8961
2008-01-11,-7.5
2008-01-14,5.4054
2008-01-15,-28.2051
2008-01-16,14.2857
2008-01-17,-9.375
2008-01-18,65.5172
2008-01-22,0.0
2008-01-23,-38.5417
2008-01-24,-32.2034
2008-01-25,0.0
2008-01-28,7.5
2008-01-29,0.0
2008-01-30,11.6279
2008-01-31,-27.0833
2008-02-01,37.1429
2008-02-04,-4.1667
2008-02-05,-13.0435
2008-02-06,-20.0
2008-02-07,9.375
2008-02-08,-8.5714
2008-02-11,0.0
2008-02-12,0.0
2008-02-14,-50.0
2008-02-15,50.0
2008-02-20,-33.3333
2008-02-21,0.0
2008-02-22,50.0
2008-02-25,-20.8333
2008-02-26,-42.1053
2008-02-27,45.4545
2008-02-28,-12.5
2008-02-29,-7.1429
2008-03-03,7.6923
2008-03-04,14.2857
2008-03-05,31.25
2008-03-06,-33.3333
2008-03-07,0.0
2008-03-10,35.7143
2008-03-11,10.526299999999999
2008-03-12,52.381
2008-03-13,9.375
2008-03-14,31.4286
2008-03-17,-30.4348
2008-03-18,-31.25
2008-03-19,-4.5455
2008-03-20,-33.3333
2008-03-24,0.0
2008-03-25,14.2857
2008-03-26,18.75
2008-03-27,-26.3158
2008-03-28,-21.4286
2008-03-31,18.1818
2008-04-01,23.0769
2008-04-02,-12.5
2008-04-03,-7.1429
2008-04-04,-15.3846
2008-04-07,-27.2727
2008-04-08,162.5
2008-04-09,-52.381
2008-04-10,30.0
2008-04-11,23.0769
2008-04-14,-18.75
2008-04-15,-61.5385
2008-04-16,28.0
2008-04-17,75.0
2008-04-18,0.0
2008-04-21,-28.5714
2008-04-22,20.0
2008-04-23,16.6667
2008-04-24,42.8571
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,-15.0
2008-05-01,41.1765
2008-05-02,0.0
2008-05-05,83.3333
2008-05-06,-45.4545
2008-05-07,25.0
2008-05-08,-20.0
2008-05-09,8.3333
2008-05-12,23.0769
2008-05-14,0.0
2008-05-15,-25.0
2008-05-16,-41.6667
2008-05-19,42.8571
2008-05-20,-30.0
2008-05-21,42.8571
2008-05-23,-31.0
2008-05-27,-13.7681
2008-05-28,-24.3697
2008-05-29,55.5556
2008-05-30,-42.8571
2008-06-02,75.0
2008-06-03,-14.2857
2008-06-05,-16.6667
2008-06-06,-10.0
2008-06-09,11.1111
2008-06-10,-20.0
2008-06-17,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-25,22.5
2008-06-26,-18.3673
2008-06-27,-25.0
2008-06-30,63.3333
2008-07-02,-48.9796
2008-07-07,60.0
2008-07-08,50.0
2008-07-09,0.0
2008-07-10,-33.3333
2008-07-11,-12.5
2008-07-14,-20.0
2008-07-16,25.0
2008-07-17,28.5714
2008-07-18,-2.2222
2008-07-21,-31.8182
2008-07-22,0.0
2008-07-23,3.3333
2008-07-24,61.2903
2008-07-25,-50.0
2008-07-28,0.0
2008-07-29,20.0
2008-08-01,-66.6667
2008-08-04,140.0
2008-08-05,-58.3333
2008-08-06,100.0
2008-08-07,0.0
2008-08-08,-35.0
2008-08-12,7.6923
2008-08-13,28.5714
2008-08-14,66.6667
2008-08-15,16.6667
2008-08-18,-28.5714
2008-08-19,0.0
2008-08-20,-20.0
2008-08-21,20.0
2008-08-22,20.8333
2008-08-28,-31.0345
2008-08-29,-5.0
2008-09-02,0.0
2008-09-04,-26.3158
2008-09-05,0.0
2008-09-09,-28.5714
2008-09-10,-20.0
2008-09-11,62.5
2008-09-12,15.3846
2008-09-16,86.6667
2008-09-17,-25.0
2008-09-18,90.4762
2008-09-22,-27.5
2008-09-23,0.0
2008-09-24,3.4483
2008-09-25,-16.6667
2008-09-26,0.0
2008-09-29,-20.0
2008-09-30,0.0
2008-10-01,20.0
2008-10-02,20.8333
2008-10-03,-3.4483
2008-10-06,-12.0536
2008-10-07,-18.7817
2008-10-09,-25.0
2008-10-10,-33.3333
2008-10-13,40.0
2008-10-14,0.0
2008-10-15,-28.5714
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,-40.0
2008-10-22,66.6667
2008-10-23,-5.0
2008-10-24,15.7895
2008-10-27,-36.3636
2008-10-28,57.1429
2008-10-29,-54.5455
2008-10-30,20.0
2008-10-31,50.0
2008-11-03,-11.1111
2008-11-04,-25.0
2008-11-05,0.0
2008-11-06,-16.6667
2008-11-10,60.0
2008-11-11,-67.1875
2008-11-12,161.9048
2008-11-13,30.9091
2008-11-14,11.1111
2008-11-17,0.0
2008-11-18,-40.0
2008-11-19,33.3333
2008-11-20,0.0
2008-11-21,-12.5
2008-11-26,0.0
2008-12-02,42.8571
2008-12-03,-20.0
2008-12-04,25.0
2008-12-05,0.0
2008-12-08,-10.0
2008-12-09,11.1111
2008-12-17,0.0
2008-12-19,-35.0
2008-12-22,0.0
2008-12-24,0.0
2008-12-31,53.8462
2009-01-02,0.0
2009-01-05,-30.0
2009-01-06,57.1429
2009-01-13,-27.2727
2009-01-20,87.5
2009-01-22,-46.6667
2009-01-26,0.0
2009-01-29,56.25
2009-01-30,0.0
2009-02-02,-20.0
2009-02-03,-20.0
2009-02-05,25.0
2009-02-09,-20.0
2009-02-10,0.0
2009-02-12,25.0
2009-02-17,-18.75
2009-02-19,-26.1538
2009-02-23,33.3333
2009-02-24,0.0
2009-02-25,25.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-30.0
2009-03-03,-14.2857
2009-03-06,-16.6667
2009-03-09,0.0
2009-03-10,0.0
2009-03-13,50.0
2009-03-19,20.0
2009-03-23,0.0
2009-03-25,11.1111
2009-04-09,0.0
2009-04-13,20.0
2009-04-14,-25.0
2009-04-15,-11.1111
2009-04-16,12.5
2009-04-17,0.0
2009-04-20,-33.3333
2009-04-21,33.3333
2009-04-24,25.0
2009-04-28,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-06,50.0
2009-05-07,-33.3333
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,50.0
2009-05-13,0.0
2009-05-15,-20.0
2009-05-19,0.0
2009-05-20,-41.6667
2009-05-21,28.5714
2009-05-22,0.0
2009-05-26,-33.3333
2009-05-28,50.0
2009-05-29,-22.2222
2009-06-01,42.8571
2009-06-02,-20.0
2009-06-03,43.75
2009-06-04,-21.7391
2009-06-05,33.3333
2009-06-08,-33.3333
2009-06-09,37.5
2009-06-10,-9.0909
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,-20.0
2009-06-16,-12.5
2009-06-17,-14.2857
2009-06-18,-16.6667
2009-06-19,40.0
2009-06-22,-14.2857
2009-06-23,16.6667
2009-06-24,5.3571
2009-06-26,1.6949
2009-06-29,-6.6667
2009-06-30,21.4286
2009-07-01,5.8824
2009-07-02,11.1111
2009-07-06,-15.0
2009-07-07,-13.9706
2009-07-08,-11.1111
2009-07-09,-15.3846
2009-07-10,43.1818
2009-07-13,-11.1111
2009-07-14,-11.607099999999999
2009-07-15,7.0707
2009-07-16,2.8302
2009-07-17,0.0
2009-07-20,-9.1743
2009-07-21,-11.1111
2009-07-22,-18.1818
2009-07-23,11.1111
2009-07-24,0.0
2009-07-27,20.0
2009-07-28,-27.0833
2009-07-29,25.7143
2009-07-30,-9.0909
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,7.5
2009-08-07,8.1395
2009-08-10,9.6774
2009-08-11,0.0
2009-08-12,-5.8824
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,31.25
2009-08-20,-17.4603
2009-08-21,-20.1923
2009-08-24,-1.2048
2009-08-25,-12.1951
2009-08-26,-11.1111
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-9.375
2009-09-01,-17.2414
2009-09-02,16.6667
2009-09-03,14.2857
2009-09-04,0.0
2009-09-08,-7.8125
2009-09-09,-13.5593
2009-09-10,9.8039
2009-09-11,14.2857
2009-09-14,-17.1875
2009-09-15,-9.434
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-6.25
2009-09-22,-6.6667
2009-09-23,-16.6667
2009-09-24,8.5714
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-15.7895
2009-09-30,18.75
2009-10-01,-23.6842
2009-10-02,10.3448
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,-18.75
2009-10-08,30.7692
2009-10-09,-14.7059
2009-10-12,48.2759
2009-10-13,-39.5349
2009-10-14,-7.6923
2009-10-15,8.3333
2009-10-16,23.0769
2009-10-19,0.0
2009-10-20,-15.625
2009-10-21,-11.1111
2009-10-22,0.0
2009-10-23,20.8333
2009-10-26,-24.1379
2009-10-27,127.2727
2009-10-28,18.0
2009-10-29,22.0339
2009-10-30,11.1111
2009-11-02,20.0
2009-11-03,33.3333
2009-11-04,10.9375
2009-11-05,1.4085
2009-11-06,59.0278
2009-11-09,25.7642
2009-11-10,-13.8889
2009-11-11,-31.4516
2009-11-12,64.7059
2009-11-13,37.1429
2009-11-16,25.5208
2009-11-17,-7.0539
2009-11-18,-14.732099999999999
2009-11-19,-7.8534
2009-11-20,13.6364
2009-11-23,-12.0
2009-11-24,36.3636
2009-11-25,6.6667
2009-11-27,-3.125
2009-11-30,-30.6452
2009-12-01,-15.407
2009-12-02,-0.3436
2009-12-03,29.6552
2009-12-04,14.8936
2009-12-07,-16.6667
2009-12-08,-15.5556
2009-12-09,0.0
2009-12-10,-12.5
2009-12-11,-0.7519
2009-12-14,-15.1515
2009-12-15,-2.2321
2009-12-16,1.3699
2009-12-17,8.1081
2009-12-18,-16.6667
2009-12-21,-24.0
2009-12-22,24.3421
2009-12-23,-6.8783
2009-12-24,-9.0909
2009-12-28,-11.875
2009-12-29,-14.8936
2009-12-30,-11.6667
2009-12-31,20.7547
2010-01-04,2.3437
2010-01-05,-0.7634
2010-01-06,2.3077
2010-01-07,-1.5038
2010-01-08,-2.2901
2010-01-11,-12.5
2010-01-12,14.2857
2010-01-13,10.9375
2010-01-14,-2.1127
2010-01-15,-13.6691
2010-01-19,-13.3333
2010-01-20,2.8846
2010-01-21,7.4766
2010-01-22,-16.5217
2010-01-25,-8.3333
2010-01-26,9.0909
2010-01-27,-3.125
2010-01-28,44.086
2010-01-29,-10.4478
2010-02-01,-18.3333
2010-02-02,6.1224
2010-02-03,17.3077
2010-02-04,-8.1967
2010-02-05,2.6786
2010-02-08,11.3043
2010-02-09,6.25
2010-02-10,3.6765
2010-02-11,-13.4752
2010-02-12,18.0328
2010-02-16,16.6667
2010-02-17,-14.2857
2010-02-18,-7.6389
2010-02-19,3.7594
2010-02-22,0.7246
2010-02-23,-5.7554
2010-02-24,-3.8167999999999997
2010-02-25,-2.3810000000000002
2010-02-26,0.0
2010-03-01,17.0732
2010-03-02,-2.0833
2010-03-03,-7.0922
2010-03-04,-2.2901
2010-03-05,3.9063
2010-03-08,32.330799999999996
2010-03-09,0.0
2010-03-10,-9.0909
2010-03-11,1.875
2010-03-12,-16.5644
2010-03-15,-13.9706
2010-03-16,-11.1111
2010-03-17,0.0
2010-03-18,12.5
2010-03-19,-4.2735
2010-03-22,0.0
2010-03-23,-12.5
2010-03-24,-2.0408
2010-03-25,-10.4167
2010-03-26,-4.6512
2010-03-29,-2.439
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,-2.5
2010-04-05,-1.2821
2010-04-06,3.8961
2010-04-07,-6.25
2010-04-08,-4.0
2010-04-09,11.1111
2010-04-12,-3.75
2010-04-13,3.8961
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-7.5
2010-04-20,8.1081
2010-04-21,0.0
2010-04-22,-6.25
2010-04-23,-6.6667
2010-04-26,-8.5714
2010-04-27,0.0
2010-04-28,-7.8125
2010-04-29,8.4746
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,-3.125
2010-05-05,-9.6774
2010-05-06,-14.2857
2010-05-07,-10.4167
2010-05-10,0.0
2010-05-11,-13.9535
2010-05-12,-18.9189
2010-05-13,0.0
2010-05-14,-13.3333
2010-05-17,15.3846
2010-05-18,-3.3333
2010-05-19,0.0
2010-05-20,-10.3448
2010-05-21,-26.9231
2010-05-24,0.0
2010-05-25,10.526299999999999
2010-05-26,14.2857
2010-05-27,20.8333
2010-05-28,-10.3448
2010-06-01,-7.6923
2010-06-02,-8.3333
2010-06-03,0.0
2010-06-04,9.0909
2010-06-07,-12.5
2010-06-08,0.0
2010-06-09,14.2857
2010-06-10,-20.8333
2010-06-11,-15.7895
2010-06-14,-12.5
2010-06-15,-7.1429
2010-06-16,23.0769
2010-06-17,-18.75
2010-06-18,46.1538
2010-06-21,-42.1053
2010-06-22,18.1818
2010-06-23,23.0769
2010-06-24,0.0
2010-06-25,18.75
2010-06-28,-5.2632
2010-06-29,5.5556
2010-06-30,10.526299999999999
2010-07-01,0.0
2010-07-02,-14.2857
2010-07-06,0.0
2010-07-07,-11.1111
2010-07-08,31.25
2010-07-09,0.0
2010-07-12,-9.5238
2010-07-13,0.0
2010-07-14,-5.2632
2010-07-15,-22.2222
2010-07-16,71.4286
2010-07-19,-33.3333
2010-07-20,0.0
2010-07-21,18.75
2010-07-22,0.0
2010-07-23,-15.7895
2010-07-26,-18.75
2010-07-27,7.6923
2010-07-28,0.0
2010-07-29,-80.9524
2010-08-05,220.0
2010-08-06,-37.5
2010-08-09,0.0
2010-08-10,90.0
2010-08-11,-47.3684
2010-08-12,0.0
2010-08-16,0.0
2010-08-17,250.0
2010-08-18,0.0
2010-08-19,-2.8571
2010-08-20,-52.9412
2010-08-23,-31.25
2010-08-24,0.0
2010-08-25,-9.0909
2010-08-26,90.0
2010-08-27,-5.2632
2010-08-30,0.0
2010-08-31,-44.4444
2010-09-01,-20.0
2010-09-02,-80.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,-25.0
2010-09-10,-16.6667
2010-09-13,10.0
2010-09-14,0.0
2010-09-15,-9.0909
2010-09-16,0.0
2010-09-17,-10.0
2010-09-20,11.1111
2010-09-21,10.0
2010-09-23,-9.0909
2010-09-24,-10.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,-61.1111
2010-10-01,-42.8571
2010-10-04,-59.375
2010-10-05,-15.3846
2010-10-06,0.0
2010-10-07,-27.2727
2010-10-08,25.0
2010-10-11,-40.0
2010-10-12,-16.6667
2010-10-13,-60.0
2010-10-14,150.0
2010-10-15,0.0
2010-10-18,-40.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,100.0
2010-10-26,0.0
2010-10-27,-16.6667
2010-10-28,-40.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,-33.3333
2010-11-03,50.0
2010-11-04,0.0
2010-11-05,-33.3333
2010-11-08,0.0
2010-11-09,50.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-33.3333
2010-11-17,50.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-12-01,-33.3333
2010-12-02,150.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,-40.0
2010-12-10,-33.3333
2010-12-13,0.0
2010-12-14,50.0
2010-12-15,-33.3333
2010-12-16,50.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,-33.3333
2010-12-22,50.0
2010-12-23,0.0
2010-12-27,-33.3333
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,50.0
2010-12-31,0.0
2011-01-03,-33.3333
2011-01-04,0.0
2011-01-05,50.0
2011-01-06,-33.3333
2011-01-07,0.0
2011-01-10,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,50.0
2011-01-18,0.0
2011-01-19,-33.3333
2011-01-20,50.0
2011-01-24,-33.3333
2011-01-25,50.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,-33.3333
2011-02-01,50.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-33.3333
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,-20.0
2011-03-15,25.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-08,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,200.0
2011-04-21,-16.6667
2011-04-25,20.0
2011-04-26,-16.6667
2011-04-27,-40.0
2011-04-28,66.6667
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,-40.0
2011-05-06,66.6667
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,20.0
2011-05-13,-16.6667
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,20.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,-16.6667
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,-40.0
2011-06-08,66.6667
2011-06-09,-40.0
2011-06-10,66.6667
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,-40.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,66.6667
2011-06-29,-40.0
2011-06-30,0.0
2011-07-01,66.6667
2011-07-05,-40.0
2011-07-06,66.6667
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,-40.0
2011-07-15,0.0
2011-07-18,66.6667
2011-07-19,-40.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,-33.3333
2011-08-02,50.0
2011-08-03,-33.3333
2011-08-04,0.0
2011-08-05,50.0
2011-08-08,-33.3333
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,50.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,-33.3333
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,50.0
2011-08-23,-33.3333
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,50.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,-33.3333
2011-09-09,50.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,-33.3333
2011-09-19,0.0
2011-09-20,50.0
2011-09-21,-33.3333
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-10-03,50.0
2011-10-04,0.0
2011-10-05,-33.3333
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-17,-44.0
2011-10-18,-14.2857
2011-10-19,18.2292
2011-10-20,-75.3304
2011-10-21,1614.2857
2011-10-24,65.0
2011-10-25,-49.4949
2011-10-26,-38.0
2011-10-27,-32.2581
2011-10-28,42.8571
2011-11-01,0.0
2011-11-02,-46.6667
2011-11-03,-18.75
2011-11-04,15.3846
2011-11-07,-20.0
2011-11-08,8.3333
2011-11-09,15.3846
2011-11-10,-13.3333
2011-11-11,3.8462
2011-11-14,3.7037
2011-11-15,50.0
2011-11-16,-9.5238
2011-11-17,-15.7895
2011-11-18,24.2187
2011-11-21,-4.4025
2011-11-22,-5.2632
2011-11-23,-11.1111
2011-11-25,12.5
2011-11-28,-5.5556
2011-11-29,0.0
2011-11-30,-11.7647
2011-12-01,6.6667
2011-12-05,-67.9688
2011-12-06,75.6098
2011-12-07,55.5556
2011-12-08,0.0
2011-12-09,-28.5714
2011-12-12,40.0
2011-12-13,0.0
2011-12-14,-28.5714
2011-12-15,25.0
2011-12-16,-36.0
2011-12-19,0.0
2011-12-20,-6.25
2011-12-21,9.1667
2011-12-23,-6.8702
2011-12-27,-8.1967
2011-12-28,0.0
2011-12-29,2.6786
2011-12-30,0.0
2012-01-03,-0.8696
2012-01-04,3.5088
2012-01-05,0.0
2012-01-09,-2.5423999999999998
2012-01-10,-0.8696
2012-01-12,2.6316
2012-01-13,0.8547
2012-01-17,-11.8644
2012-01-19,0.0
2012-01-24,-15.3846
2012-01-25,0.0
2012-01-26,18.1818
2012-01-27,-13.461500000000001
2012-01-30,-37.7778
2012-01-31,-14.2857
2012-02-01,-20.8333
2012-02-02,21.0526
2012-02-03,4.3478
2012-02-06,16.6667
2012-02-07,0.0
2012-02-08,-14.2857
2012-02-14,-4.1667
2012-02-16,-54.3478
2012-02-17,66.6667
2012-02-21,14.2857
2012-02-23,0.0
2012-02-24,-15.0
2012-02-27,11.7647
2012-02-28,5.2632
2012-02-29,-20.0
2012-03-01,0.0
2012-03-02,25.0
2012-03-05,0.0
2012-03-06,-5.0
2012-03-07,-50.0
2012-03-09,100.0
2012-03-12,118.4211
2012-03-13,90.3614
2012-03-14,-8.8608
2012-03-15,2.0833
2012-03-16,-23.8095
2012-03-19,0.0
2012-03-20,14.2857
2012-03-21,-12.5
2012-03-22,28.5714
2012-03-23,13.1944
2012-03-26,-36.1963
2012-03-27,-21.1538
2012-03-28,-2.439
2012-03-29,0.0
2012-03-30,-20.0
2012-04-02,42.1875
2012-04-03,-12.0879
2012-04-04,-10.0
2012-04-05,0.0
2012-04-09,33.3333
2012-04-10,-21.875
2012-04-11,6.6667
2012-04-12,12.5
2012-04-13,-8.8889
2012-04-16,-41.4634
2012-04-17,0.0
2012-04-18,6.25
2012-04-19,0.0
2012-04-20,-21.5686
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,27.5
2012-04-26,0.0
2012-04-27,25.4902
2012-04-30,46.875
2012-05-01,-35.1064
2012-05-02,0.0
2012-05-03,1.6393
2012-05-04,24.1935
2012-05-07,3.8961
2012-05-08,-20.0
2012-05-09,25.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,20.0
2012-05-15,-16.6667
2012-05-16,0.0
2012-05-17,12.5
2012-05-18,-28.8889
2012-05-21,0.0
2012-05-22,21.875
2012-05-23,10.2564
2012-05-24,-10.4651
2012-05-25,0.0
2012-05-29,-6.4935
2012-05-30,-11.1111
2012-05-31,0.0
2012-06-01,0.0
