ticker,LMTI US Equity
2019-06-14,66.113
2019-06-28,0.0
2019-07-01,-34.0
2019-07-05,51.5152
2019-07-09,-14.4
2019-07-10,16.822400000000002
2019-07-12,-34.0
2019-07-18,18.1818
2019-08-09,94.8718
2019-08-13,-47.3684
2019-08-19,75.0
2019-09-09,-20.0
2019-09-18,-19.6429
2019-09-19,11.1111
2019-09-23,0.0
2019-09-24,0.0
2019-09-27,-20.0
2019-09-30,0.0
2019-10-17,0.0
2019-10-18,-25.0
2019-10-23,0.0
2019-11-05,-16.0
2019-11-13,98.4127
2019-12-02,0.0
2019-12-04,33.82
2019-12-05,-19.9671
2019-12-17,-43.9776
2019-12-24,96.6667
2019-12-31,1.6949
2020-01-06,0.0
2020-01-07,0.0
2020-01-13,-50.0
2020-01-14,133.3333
2020-01-29,-12.3743
2020-02-03,14.1218
2020-02-14,-55.0
2020-02-19,0.0
2020-02-28,-4.7619
2020-03-05,21.6667
2020-03-09,-15.0685
2020-03-13,12.9032
2020-03-23,5.7143
2020-03-26,0.0
2020-03-27,-18.9189
2020-03-30,-81.3333
2020-04-06,1096.4286
2020-04-08,-35.0746
2020-04-15,3.4483
2020-04-16,-33.3333
2020-04-20,55.0
2020-04-23,-35.4839
2020-04-29,50.0
2020-05-01,-2.2222
2020-05-11,0.0
2020-05-12,2.2727
2020-05-13,-61.1111
2020-05-15,170.8571
2020-05-20,-5.5696
2020-05-27,6.1215
2020-05-28,-45.2632
2020-06-01,0.0
2020-06-03,73.0769
2020-06-04,-14.4444
2020-06-08,36.3636
2020-06-22,14.2857
2020-06-24,8.3333
2020-06-29,-15.3846
2020-06-30,-14.5455
2020-07-01,-6.0638
2020-07-02,-4.8698
2020-07-21,54.7619
2020-07-22,-1.5385
2020-07-29,-40.625
2020-07-31,-1.3158
