ticker,BLGO US Equity
2005-05-31,0.0
2005-06-02,0.0
2005-06-03,11.3043
2005-06-06,0.0
2005-06-07,25.0
2005-06-09,35.0
2005-06-10,-25.9259
2005-06-13,0.0
2005-06-14,0.0
2005-06-16,38.75
2005-06-17,0.9009
2005-06-20,-28.5714
2005-06-21,0.0
2005-06-22,-28.125
2005-06-23,0.0
2005-06-27,53.0435
2005-06-28,0.0
2005-06-30,0.0
2005-07-05,-36.3636
2005-07-06,14.2857
2005-07-11,0.0
2005-07-12,62.5
2005-07-13,-15.3846
2005-07-15,-9.0909
2005-07-18,30.0
2005-07-19,0.0
2005-07-21,-15.3846
2005-07-22,18.1818
2005-07-26,0.0
2005-07-27,15.3846
2005-07-28,100.0
2005-07-29,-10.0
2005-08-01,-25.9259
2005-08-02,50.0
2005-08-03,0.0
2005-08-04,-33.3333
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,50.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,33.3333
2005-08-16,-25.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-33.3333
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-01,50.0
2005-09-07,-16.6667
2005-09-09,20.0
2005-09-13,16.6667
2005-09-14,-14.2857
2005-09-15,-16.6667
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-20.0
2005-09-21,25.0
2005-09-22,-20.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,-25.0
2005-09-28,33.3333
2005-09-29,0.0
2005-10-04,-25.0
2005-10-06,33.3333
2005-10-07,0.0
2005-10-10,-25.0
2005-10-11,13.3333
2005-10-12,-11.7647
2005-10-13,0.0
2005-10-17,-33.3333
2005-10-18,20.0
2005-10-19,0.0
2005-10-21,-16.6667
2005-10-24,20.0
2005-10-28,0.0
2005-11-02,25.0
2005-11-03,-33.3333
2005-11-07,0.0
2005-11-08,0.0
2005-11-14,50.0
2005-11-15,-33.3333
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,25.0
2005-11-28,60.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,-25.0
2005-12-02,0.0
2005-12-05,33.3333
2005-12-07,-25.0
2005-12-08,33.3333
2005-12-12,-25.0
2005-12-14,0.0
2005-12-15,33.3333
2005-12-19,0.0
2005-12-21,-40.0
2005-12-22,25.0
2005-12-23,0.0
2005-12-27,33.3333
2005-12-28,-40.0
2005-12-29,0.0
2005-12-30,-91.6667
2006-01-03,1900.0
2006-01-09,-25.0
2006-01-10,33.3333
2006-01-13,-30.0
2006-01-17,42.8571
2006-01-18,-50.0
2006-01-19,95.0
2006-01-20,-43.5897
2006-01-23,0.0
2006-01-25,81.8182
2006-01-26,-45.0
2006-01-27,0.0
2006-01-30,4.5455
2006-02-01,73.913
2006-02-03,0.0
2006-02-06,-40.0
2006-02-08,25.0
2006-02-09,33.3333
2006-02-10,0.0
2006-02-13,-25.0
2006-02-14,0.0
2006-02-15,33.3333
2006-02-21,-25.0
2006-02-22,33.3333
2006-02-23,-25.0
2006-02-27,33.3333
2006-02-28,0.0
2006-03-01,10.0
2006-03-03,-9.0909
2006-03-06,-10.0
2006-03-07,16.6667
2006-03-09,-14.2857
2006-03-13,0.0
2006-03-14,38.8889
2006-03-15,20.0
2006-03-16,0.0
2006-03-20,16.6667
2006-03-21,-28.5714
2006-03-22,0.0
2006-03-23,20.0
2006-03-24,33.3333
2006-03-27,-25.0
2006-03-28,-26.6667
2006-03-29,13.6364
2006-03-30,-20.0
2006-03-31,0.0
2006-04-04,0.0
2006-04-05,50.0
2006-04-06,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-20,-16.6667
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-28,0.0
2006-05-01,10.0
2006-05-02,9.0909
2006-05-04,-16.6667
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-17,0.0
2006-05-19,20.0
2006-05-22,-16.6667
2006-05-23,-20.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-30,0.0
2006-06-01,50.0
2006-06-02,-33.3333
2006-06-09,0.0
2006-06-13,0.0
2006-06-14,15.0
2006-06-16,-13.0435
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-30,0.0
2006-07-06,-25.0
2006-07-07,33.3333
2006-07-10,-5.0
2006-07-12,5.2632
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-21,0.0
2006-07-25,-20.0
2006-07-26,0.0
2006-08-01,25.0
2006-08-02,-20.0
2006-08-03,0.0
2006-08-07,0.0
2006-08-10,0.0
2006-08-11,56.25
2006-08-14,-20.0
2006-08-15,-20.0
2006-08-17,-18.75
2006-08-21,53.8462
2006-08-23,0.0
2006-08-31,0.0
2006-09-05,0.0
2006-09-12,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-22,10.0
2006-09-26,0.0
2006-09-27,-27.2727
2006-09-28,25.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-04,25.0
2006-10-06,-12.0
2006-10-11,-27.2727
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-23,0.0
2006-10-26,12.5
2006-10-30,11.1111
2006-10-31,-15.0
2006-11-02,17.647100000000002
2006-11-03,-15.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-17,0.0
2006-11-21,0.0
2006-11-27,-11.7647
2006-11-29,0.0
2006-11-30,20.0
2006-12-01,38.8889
2006-12-04,-40.0
2006-12-05,46.6667
2006-12-06,-31.8182
2006-12-07,33.3333
2006-12-08,25.0
2006-12-11,-28.0
2006-12-12,16.6667
2006-12-13,-42.8571
2006-12-15,25.0
2006-12-18,0.0
2006-12-20,13.3333
2006-12-21,-11.7647
2006-12-22,-23.3333
2006-12-26,4.3478
2006-12-27,-4.1667
2006-12-28,13.0435
2006-12-29,-7.6923
2007-01-03,25.0
2007-01-05,0.0
2007-01-08,66.6667
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,-20.0
2007-01-16,0.0
2007-01-17,-25.0
2007-01-18,33.3333
2007-01-19,-25.0
2007-01-24,0.0
2007-01-29,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-12,0.0
2007-02-15,16.6667
2007-02-20,-2.8571
2007-02-21,17.647100000000002
2007-02-22,-25.0
2007-02-23,0.0
2007-02-26,66.6667
2007-02-27,-20.0
2007-02-28,0.0
2007-03-02,0.0
2007-03-07,-15.0
2007-03-08,-5.8824
2007-03-09,-6.25
2007-03-14,26.6667
2007-03-15,-21.0526
2007-03-16,33.3333
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,102.0
2007-03-23,0.0
2007-03-26,-0.9901
2007-03-28,-49.0
2007-03-29,7.8431
2007-03-30,-43.6364
2007-04-02,61.2903
2007-04-04,-36.0
2007-04-10,87.5
2007-04-11,-15.0
2007-04-12,27.451
2007-04-13,-15.3846
2007-04-16,9.0909
2007-04-17,16.6667
2007-04-18,0.0
2007-04-19,-21.4286
2007-04-23,12.7273
2007-04-26,0.0
2007-04-27,-40.3226
2007-05-01,89.1892
2007-05-02,-21.4286
2007-05-03,-32.7273
2007-05-07,0.0
2007-05-10,0.0
2007-05-14,35.1351
2007-05-17,-22.0
2007-05-18,69.2308
2007-05-21,-1.5152
2007-05-22,3.8462
2007-05-23,-3.7037
2007-05-25,-23.0769
2007-05-29,0.0
2007-05-31,30.0
2007-06-04,-7.6923
2007-06-05,11.6667
2007-06-06,-2.9851
2007-06-12,-21.5385
2007-06-14,17.647100000000002
2007-06-15,3.3333
2007-06-18,-3.2258
2007-06-19,-15.0
2007-06-20,0.0
2007-06-21,-1.9607999999999999
2007-06-22,0.0
2007-06-25,-30.0
2007-06-26,-5.7143
2007-06-27,21.2121
2007-06-28,62.5
2007-06-29,0.0
2007-07-03,-1.5385
2007-07-05,1.5625
2007-07-06,0.0
2007-07-09,0.0
2007-07-12,0.0
2007-07-13,52.3077
2007-07-16,-34.3434
2007-07-18,-12.3077
2007-07-23,-12.2807
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,40.0
2007-08-01,-28.5714
2007-08-21,-12.0
2007-08-22,0.0
2007-08-31,42.0455
2007-09-06,-36.0
2007-09-18,0.0
2007-09-19,12.5
2007-09-24,-20.0
2007-10-04,0.0
2007-10-09,27.7778
2007-10-17,35.8696
2007-10-18,0.8
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,19.0476
2007-10-25,-1.3333
2007-10-26,0.0
2007-10-29,1.3514
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-6.6667
2007-11-02,0.0
2007-11-05,-0.7143
2007-11-06,0.0
2007-11-07,0.7194
2007-11-08,-10.0
2007-11-09,23.8095
2007-11-12,0.0
2007-11-13,-29.4872
2007-11-14,54.5455
2007-11-15,5.8824
2007-11-16,-16.6667
2007-11-19,0.0
2007-11-20,6.6667
2007-11-21,0.0
2007-11-26,-12.5
2007-11-27,-1.4285999999999999
2007-11-28,0.0
2007-12-05,-5.7971
2007-12-06,7.6923
2007-12-07,-4.2857
2007-12-10,-10.4478
2007-12-11,-11.6667
2007-12-14,13.2075
2007-12-18,0.0
2007-12-19,-5.0
2007-12-21,28.0702
2007-12-24,-17.8082
2007-12-27,58.3333
2007-12-28,-1.0526
2007-12-31,2.1277
2008-01-03,-1.0417
2008-01-04,6.3158
2008-01-07,-0.9901
2008-01-09,0.0
2008-01-10,-1.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,-24.2424
2008-01-17,66.6667
2008-01-18,12.0
2008-01-22,-7.8571
2008-01-23,31.7829
2008-01-24,17.0588
2008-01-25,0.5025
2008-01-28,-15.0
2008-01-29,11.7647
2008-01-30,-5.2632
2008-01-31,0.0
2008-02-01,5.0
2008-02-04,-2.1164
2008-02-05,2.1622
2008-02-06,-0.5291
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,-12.766
2008-02-12,-8.5366
2008-02-13,0.0
2008-02-14,12.6667
2008-02-15,0.0
2008-02-19,-11.2426
2008-02-20,-3.3333
2008-02-21,-3.4483
2008-02-22,3.5714
2008-02-25,0.0
2008-02-26,-10.3448
2008-02-27,3.0769
2008-02-28,-10.4478
2008-02-29,0.0
2008-03-03,-14.1667
2008-03-04,26.2136
2008-03-07,-7.6923
2008-03-11,0.0
2008-03-12,-33.3333
2008-03-13,46.25
2008-03-14,6.8376
2008-03-18,12.0
2008-03-19,7.1429
2008-03-20,-26.0
2008-03-24,-9.009
2008-03-25,58.4158
2008-03-26,-25.0
2008-03-27,25.0
2008-03-28,-20.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,-15.8333
2008-04-03,13.8614
2008-04-04,0.0
2008-04-07,-4.3478
2008-04-08,-4.5455
2008-04-09,-3.8095
2008-04-10,23.7624
2008-04-14,0.0
2008-04-15,20.0
2008-04-16,6.6667
2008-04-17,0.0
2008-04-18,6.25
2008-04-22,0.0
2008-04-23,-2.9412000000000003
2008-04-24,1.8182
2008-04-25,0.0
2008-04-28,1.1905000000000001
2008-04-29,0.0
2008-04-30,-2.9412000000000003
2008-05-01,-24.2424
2008-05-02,36.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-12,-2.9412000000000003
2008-05-14,3.0303
2008-05-15,0.0
2008-05-16,-2.9412000000000003
2008-05-19,-9.0909
2008-05-20,10.0
2008-05-22,-9.0909
2008-05-23,10.0
2008-05-28,-9.0909
2008-05-29,-3.3333
2008-05-30,6.8966
2008-06-02,3.2258
2008-06-03,-9.375
2008-06-04,-13.7931
2008-06-05,0.0
2008-06-06,20.0
2008-06-09,0.0
2008-06-10,6.6667
2008-06-11,0.0
2008-06-13,-10.0
2008-06-16,-23.6111
2008-06-17,0.0
2008-06-18,1.8182
2008-06-19,2.6786
2008-06-20,13.0435
2008-06-23,0.0
2008-06-24,-3.8462
2008-06-25,0.0
2008-06-26,-12.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,18.1818
2008-07-02,-46.1538
2008-07-08,28.5714
2008-07-09,16.6667
2008-07-15,-3.8095
2008-07-18,-0.9901
2008-07-21,0.0
2008-07-29,-5.0
2008-07-30,0.0
2008-07-31,4.2105
2008-08-05,-37.2727
2008-08-06,41.7069
2008-08-07,-0.0568
2008-08-12,-30.6424
2008-08-13,39.3443
2008-08-19,5.8824
2008-08-21,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-09-02,5.5556
2008-09-05,-6.3158
2008-09-11,-15.7303
2008-09-12,-6.6667
2008-09-15,30.0
2008-09-16,-13.1868
2008-09-17,0.0
2008-09-22,0.0
2008-09-24,-1.2658
2008-09-30,14.1026
2008-10-02,-26.9663
2008-10-03,-15.3846
2008-10-07,-5.4545
2008-10-13,-28.8462
2008-10-15,116.2162
2008-10-16,-36.25
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,54.902
2008-10-22,-1.2658
2008-10-24,-55.1282
2008-10-27,0.0
2008-11-03,5.7143
2008-11-05,110.8108
2008-11-06,0.0
2008-11-14,-55.1282
2008-11-17,0.0
2008-11-18,120.0
2008-11-19,-54.5455
2008-11-20,122.8571
2008-11-21,-10.2564
2008-11-24,11.4286
2008-11-26,-10.2564
2008-12-01,-14.2857
2008-12-02,16.6667
2008-12-11,-41.4286
2008-12-12,0.0
2008-12-18,21.9512
2008-12-22,0.0
2008-12-23,-2.0
2008-12-26,20.4082
2008-12-31,-30.5085
2009-01-02,117.0732
2009-01-05,-11.236
2009-01-06,-25.3165
2009-01-07,1.6949
2009-01-12,-31.6667
2009-01-13,0.0
2009-01-14,58.5366
2009-01-16,-41.5385
2009-01-21,0.0
2009-01-23,0.0
2009-02-03,5.2632
2009-02-12,0.0
2009-02-13,5.0
2009-02-17,-33.3333
2009-02-18,0.0
2009-02-19,0.0
2009-02-23,0.0
2009-03-02,-10.7143
2009-03-04,20.0
2009-03-05,33.3333
2009-03-10,25.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-24,-4.0
2009-04-02,-27.0833
2009-04-06,28.5714
2009-04-08,0.0
2009-04-09,-33.3333
2009-04-14,50.0
2009-04-15,-22.2222
2009-04-17,28.5714
2009-04-20,-33.3333
2009-04-21,66.6667
2009-04-27,-40.0
2009-05-04,-13.3333
2009-05-05,3.8462
2009-05-07,66.6667
2009-05-20,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,-22.2222
2009-06-08,14.2857
2009-06-10,-12.5
2009-06-15,0.0
2009-06-16,-28.5714
2009-06-17,40.0
2009-06-18,0.0
2009-06-22,-14.2857
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,6.6667
2009-06-26,31.25
2009-06-29,7.1429
2009-06-30,0.0
2009-07-01,-26.6667
2009-07-02,51.5152
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-13,-10.0
2009-07-14,6.6667
2009-07-15,25.0
2009-07-16,-16.6667
2009-07-17,0.0
2009-07-20,0.0
2009-07-22,-14.0
2009-07-23,-11.6279
2009-07-24,-2.6316
2009-07-28,0.0
2009-07-29,35.1351
2009-07-30,-10.0
2009-07-31,11.1111
2009-08-03,0.0
2009-08-05,6.0
2009-08-06,13.2075
2009-08-07,-31.6667
2009-08-10,-29.2683
2009-08-11,13.7931
2009-08-12,-9.0909
2009-08-13,16.6667
2009-08-14,20.0
2009-08-19,-7.1429
2009-08-20,7.6923
2009-08-21,2.3810000000000002
2009-08-27,6.9767
2009-08-28,-54.3478
2009-08-31,104.7619
2009-09-01,6.9767
2009-09-03,-23.913
2009-09-04,-22.8571
2009-09-08,29.6296
2009-09-09,28.5714
2009-09-11,-33.3333
2009-09-14,43.3333
2009-09-15,0.0
2009-09-17,-27.907
2009-09-18,-3.2258
2009-09-21,36.6667
2009-09-22,-21.9512
2009-09-23,12.5
2009-09-24,-2.7778
2009-09-25,17.1429
2009-09-28,-26.8293
2009-09-29,23.3333
2009-09-30,8.1081
2009-10-02,2.5
2009-10-05,-2.439
2009-10-06,6.25
2009-10-07,-27.0588
2009-10-08,37.0968
2009-10-09,0.0
2009-10-12,-10.5882
2009-10-13,18.4211
2009-10-14,-17.7778
2009-10-22,16.2162
2009-10-23,16.2791
2009-10-26,-10.0
2009-10-27,0.0
2009-11-03,-8.8889
2009-11-04,21.9512
2009-11-06,20.0
2009-11-09,0.0
2009-11-10,-8.3333
2009-11-11,0.0
2009-11-12,12.7273
2009-11-13,12.9032
2009-11-16,1.4285999999999999
2009-11-17,-1.4085
2009-11-18,-12.857099999999999
2009-11-19,18.0328
2009-11-20,-2.7778
2009-11-23,2.8571
2009-11-24,4.1667
2009-11-25,6.6667
2009-11-30,-28.75
2009-12-01,40.3509
2009-12-02,0.0
2009-12-03,0.0
2009-12-07,-12.5
2009-12-08,14.2857
2009-12-09,0.0
2009-12-11,-12.5
2009-12-14,-21.4286
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,18.1818
2009-12-18,-9.2308
2009-12-23,0.0
2009-12-28,10.1695
2009-12-29,15.3846
2009-12-30,-40.0
2009-12-31,55.5556
2010-01-04,0.0
2010-01-12,-28.5714
2010-01-13,0.0
2010-01-20,18.0
2010-01-22,-15.2542
2010-01-25,-10.0
2010-01-26,0.0
2010-01-29,11.1111
2010-02-02,0.0
2010-02-03,2.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,-11.7647
2010-02-18,0.0
2010-02-19,0.0
2010-02-23,-6.6667
2010-02-24,42.8571
2010-02-25,-25.0
2010-03-01,13.3333
2010-03-02,0.9804
2010-03-03,0.0
2010-03-04,-12.6214
2010-03-05,2.2222
2010-03-08,-1.087
2010-03-09,9.8901
2010-03-10,-10.0
2010-03-12,11.1111
2010-03-15,-10.0
2010-03-16,17.7778
2010-03-17,-20.7547
2010-03-19,21.4286
2010-03-22,-17.647100000000002
2010-03-23,-16.6667
2010-03-24,20.0
2010-03-25,7.1429
2010-03-29,0.0
2010-03-30,11.1111
2010-03-31,0.0
2010-04-01,-10.0
2010-04-05,-11.1111
2010-04-06,-12.5
2010-04-07,14.2857
2010-04-08,25.0
2010-04-09,-10.0
2010-04-13,11.1111
2010-04-15,-20.0
2010-04-16,0.0
2010-04-20,20.0
2010-04-23,0.0
2010-04-26,-16.6667
2010-04-28,-10.0
2010-04-30,8.3333
2010-05-03,2.5641
2010-05-04,0.0
2010-05-05,-12.5
2010-05-06,-5.7143
2010-05-07,21.2121
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-12.5
2010-05-14,0.0
2010-05-17,14.2857
2010-05-27,0.0
2010-05-28,-22.5
2010-06-01,29.0323
2010-06-11,0.0
2010-06-14,-12.5
2010-06-15,0.0
2010-06-16,11.4286
2010-06-21,-23.0769
2010-06-25,-16.6667
2010-06-29,0.0
2010-07-01,60.0
2010-07-02,-12.5
2010-07-06,0.0
2010-07-12,-28.5714
2010-07-13,0.0
2010-07-16,0.0
2010-07-19,20.0
2010-07-20,-26.6667
2010-07-21,13.6364
2010-07-26,12.0
2010-07-27,0.0
2010-07-29,-10.7143
2010-07-30,-4.0
2010-08-02,0.0
2010-08-03,-4.1667
2010-08-04,0.0
2010-08-05,-21.7391
2010-08-06,22.2222
2010-08-09,0.0
2010-08-11,-4.5455
2010-08-12,-4.7619
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,-25.0
2010-08-19,33.3333
2010-08-20,15.0
2010-08-23,0.0
2010-08-24,8.6957
2010-08-25,-8.0
2010-08-26,0.0
2010-08-27,-4.3478
2010-08-30,13.6364
2010-08-31,-8.0
2010-09-01,8.6957
2010-09-02,20.0
2010-09-03,0.0
2010-09-07,-3.3333
2010-09-08,3.4483
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-17,6.6667
2010-09-22,9.375
2010-09-24,-20.0
2010-09-27,14.2857
2010-09-28,-6.25
2010-09-29,-3.3333
2010-09-30,20.6897
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,14.2857
2010-10-06,-2.5
2010-10-07,0.0
2010-10-11,-10.2564
2010-10-13,14.2857
2010-10-15,-7.5
2010-10-18,-5.4054
2010-10-19,0.0
2010-10-20,2.8571
2010-10-21,-2.7778
2010-10-26,14.2857
2010-10-27,12.5
2010-10-28,-11.1111
2010-10-29,5.0
2010-11-01,2.3810000000000002
2010-11-03,-18.6047
2010-11-04,14.2857
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-12.5
2010-11-11,0.0
2010-11-12,14.2857
2010-11-15,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,7.5
2010-11-24,4.6512
2010-11-30,-11.1111
2010-12-01,12.5
2010-12-02,11.1111
2010-12-03,6.0
2010-12-06,0.0
2010-12-07,-11.3208
2010-12-08,6.383
2010-12-09,-4.0
2010-12-10,10.4167
2010-12-13,3.7736
2010-12-14,0.0
2010-12-15,-5.4545
2010-12-16,0.0
2010-12-17,5.7692
2010-12-20,0.0
2010-12-21,-9.0909
2010-12-28,-10.0
2010-12-29,13.3333
2010-12-30,-1.9607999999999999
2010-12-31,0.0
2011-01-04,-4.0
2011-01-05,-6.25
2011-01-06,-6.6667
2011-01-07,2.3810000000000002
2011-01-10,11.6279
2011-01-11,-16.6667
2011-01-12,22.5
2011-01-13,-14.2857
2011-01-19,26.1905
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-26,-20.7547
2011-01-27,0.0
2011-01-28,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-04,0.0
2011-02-07,16.6667
2011-02-08,0.0
2011-02-09,-4.0816
2011-02-10,-12.766
2011-02-11,0.0
2011-02-15,2.439
2011-02-16,30.9524
2011-02-17,-7.2727
2011-02-18,11.7647
2011-02-22,-21.0526
2011-02-23,15.5556
2011-02-24,0.0
2011-02-25,-1.9231
2011-02-28,-19.6078
2011-03-01,-14.6341
2011-03-02,34.2857
2011-03-03,-2.1277
2011-03-07,6.5217
2011-03-09,-2.0408
2011-03-11,0.0
2011-03-14,0.0
2011-03-16,-14.5833
2011-03-21,0.0
2011-03-24,9.7561
2011-03-25,0.0
2011-03-28,6.6667
2011-03-29,0.0
2011-03-30,0.0
2011-04-01,0.0
2011-04-04,4.1667
2011-04-05,2.0
2011-04-07,0.0
2011-04-08,-9.8039
2011-04-11,-2.1739
2011-04-12,0.0
2011-04-13,11.1111
2011-04-20,0.0
2011-04-21,0.0
2011-04-27,-10.0
2011-04-28,8.8889
2011-04-29,0.0
2011-05-03,-4.0816
2011-05-04,0.0
2011-05-05,-4.2553
2011-05-11,4.4444
2011-05-12,0.0
2011-05-16,-8.5106
2011-05-17,9.3023
2011-05-18,-4.2553
2011-05-23,0.0
2011-05-24,-17.7778
2011-05-25,0.0
2011-05-26,-8.1081
2011-05-27,0.0
2011-05-31,-2.9412000000000003
2011-06-01,27.2727
2011-06-02,-4.7619
2011-06-03,5.0
2011-06-08,-16.6667
2011-06-09,0.0
2011-06-10,11.4286
2011-06-15,-25.641
2011-06-16,20.6897
2011-06-17,40.0
2011-06-20,-4.0816
2011-06-27,-23.4043
2011-06-28,2.7778
2011-06-29,18.9189
2011-06-30,-9.0909
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,12.5
2011-07-07,-11.1111
2011-07-08,-7.5
2011-07-11,8.1081
2011-07-15,-10.0
2011-07-18,5.5556
2011-07-19,-7.8947
2011-07-20,14.2857
2011-07-21,0.0
2011-07-25,-10.0
2011-07-26,11.1111
2011-07-28,0.0
2011-08-01,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,-5.0
2011-08-12,0.0
2011-08-17,-5.2632
2011-08-18,-2.7778
2011-08-22,14.2857
2011-08-23,-12.5
2011-08-25,0.0
2011-08-26,14.2857
2011-08-31,-12.5
2011-09-01,14.2857
2011-09-12,-2.5
2011-09-16,-5.1282
2011-09-19,-5.4054
2011-09-20,8.5714
2011-09-21,-10.526299999999999
2011-09-27,8.8235
2011-09-29,-5.4054
2011-09-30,-2.8571
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,-8.8235
2011-10-06,6.4516
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,-3.0303
2011-10-13,-12.5
2011-10-14,35.7143
2011-10-17,-18.4211
2011-10-18,12.9032
2011-10-19,-14.2857
2011-10-24,0.0
2011-10-25,13.3333
2011-10-26,0.0
2011-10-28,0.0
2011-11-01,2.9412000000000003
2011-11-02,-2.8571
2011-11-03,-2.9412000000000003
2011-11-07,0.0
2011-11-10,-9.0909
2011-11-11,0.0
2011-11-14,0.0
2011-11-16,6.6667
2011-11-18,3.125
2011-11-21,-3.0303
2011-11-22,3.125
2011-11-23,-9.0909
2011-11-28,6.6667
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,-21.875
2011-12-05,-12.0
2011-12-06,31.8182
2011-12-07,0.0
2011-12-08,0.0
2011-12-12,-13.7931
2011-12-14,16.0
2011-12-15,-24.1379
2011-12-16,0.0
2011-12-20,31.8182
2011-12-21,-3.4483
2011-12-22,3.5714
2011-12-23,3.4483
2011-12-27,10.0
2011-12-28,-27.2727
2011-12-29,33.3333
2012-01-05,3.125
2012-01-09,-6.0606
2012-01-11,-3.2258
2012-01-12,-3.3333
2012-01-13,0.0
2012-01-17,3.4483
2012-01-19,-5.0
2012-01-20,-1.7544
2012-01-23,0.0
2012-01-24,7.1429
2012-01-25,10.0
2012-01-27,-3.0303
2012-01-30,-12.5
2012-01-31,10.7143
2012-02-01,6.4516
2012-02-06,3.0303
2012-02-07,2.9412000000000003
2012-02-09,-14.2857
2012-02-10,10.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,18.1818
2012-02-16,-17.9487
2012-02-17,9.375
2012-02-23,-0.2857
2012-02-24,-5.4441
2012-02-28,5.7576
2012-02-29,-14.0401
2012-03-01,6.6667
2012-03-02,6.25
2012-03-05,0.0
2012-03-06,-5.8824
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,-6.25
2012-03-13,10.0
2012-03-14,-3.0303
2012-03-15,-6.25
2012-03-16,0.0
2012-03-20,16.6667
2012-03-21,-14.2857
2012-03-22,10.0
2012-03-23,-3.0303
2012-03-26,12.5
2012-03-27,-2.7778
2012-03-28,-8.5714
2012-03-29,6.25
2012-03-30,-8.8235
2012-04-02,-3.2258
2012-04-05,6.6667
2012-04-09,3.125
2012-04-10,6.0606
2012-04-11,-2.8571
2012-04-12,11.7647
2012-04-13,-2.6316
2012-04-16,-2.7027
2012-04-17,-2.7778
2012-04-19,5.7143
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,21.6216
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,-15.5556
2012-05-02,15.7895
2012-05-03,11.3636
2012-05-04,-2.0408
2012-05-07,-18.75
2012-05-08,20.5128
2012-05-09,-17.0213
2012-05-10,0.0
2012-05-11,2.5641
2012-05-14,-7.25
2012-05-15,0.0
2012-05-16,7.8167
2012-05-17,-5.0
2012-05-18,18.4211
2012-05-21,-13.3333
2012-05-24,0.0
2012-05-29,-7.6923
2012-05-30,-10.8333
