ticker,FFBC US Equity
2004-05-26,-1.3195999999999999
2004-05-27,0.2907
2004-05-28,-1.3333
2004-06-01,2.1152
2004-06-02,2.9919000000000002
2004-06-03,-2.3662
2004-06-04,-0.3462
2004-06-07,3.1268
2004-06-08,0.0561
2004-06-09,-0.954
2004-06-10,1.1331
2004-06-14,-3.1373
2004-06-15,1.4459
2004-06-16,0.2281
2004-06-17,0.3982
2004-06-18,-0.0567
2004-06-21,-0.1134
2004-06-22,0.5675
2004-06-23,-0.1693
2004-06-24,0.3957
2004-06-25,1.4077
2004-06-28,-0.6663
2004-06-29,1.0061
2004-06-30,-1.9369
2004-07-01,-1.8058999999999998
2004-07-02,0.977
2004-07-06,-0.4553
2004-07-07,-0.8005
2004-07-08,-2.0173
2004-07-09,0.5882
2004-07-12,1.9883
2004-07-13,-0.172
2004-07-14,-2.2975
2004-07-15,2.3516
2004-07-16,-1.2062
2004-07-19,0.2907
2004-07-20,3.0725
2004-07-21,-3.8808
2004-07-22,0.2926
2004-07-23,-1.5169000000000001
2004-07-26,-0.0592
2004-07-27,3.3195
2004-07-28,0.1147
2004-07-29,0.2865
2004-07-30,-0.5714
2004-08-02,0.1724
2004-08-03,-2.467
2004-08-04,0.7059
2004-08-05,-0.5257
2004-08-06,-1.6442
2004-08-09,-0.2388
2004-08-10,4.4285
2004-08-11,-1.3181
2004-08-12,-1.2776
2004-08-13,0.1765
2004-08-16,1.879
2004-08-17,1.2104
2004-08-18,2.5057
2004-08-19,-1.4444
2004-08-20,1.4092
2004-08-23,-2.8905
2004-08-24,0.6869
2004-08-25,0.1706
2004-08-26,1.0216
2004-08-27,0.2809
2004-08-30,-1.3445
2004-08-31,2.2147
2004-09-01,0.5
2004-09-02,1.4493
2004-09-03,0.1099
2004-09-07,1.8660999999999999
2004-09-08,-2.1013
2004-09-09,3.1921
2004-09-10,-0.64
2004-09-13,0.8052
2004-09-14,-1.3312
2004-09-15,-0.4317
2004-09-16,-0.2168
2004-09-17,-0.3259
2004-09-20,-1.3624
2004-09-21,1.6021999999999998
2004-09-22,-4.7852
2004-09-23,-2.056
2004-09-24,-0.5248
2004-09-27,-1.3482
2004-09-28,0.0
2004-09-29,1.3072
2004-09-30,0.176
2004-10-01,0.644
2004-10-04,0.349
2004-10-05,-0.5797
2004-10-06,0.8746
2004-10-07,-0.4624
2004-10-08,-1.8582999999999998
2004-10-11,0.5917
2004-10-12,1.1176
2004-10-13,-0.5236
2004-10-14,-0.8187
2004-10-15,1.4445999999999999
2004-10-18,0.4359
2004-10-19,-1.1574
2004-10-20,0.9953
2004-10-21,0.1739
2004-10-22,-1.5625
2004-10-25,0.823
2004-10-26,0.0
2004-10-27,2.6822
2004-10-28,0.0
2004-10-29,-0.9654
2004-11-01,0.4587
2004-11-02,-1.0274
2004-11-03,2.1338
2004-11-04,0.2259
2004-11-05,0.2254
2004-11-08,-1.5739
2004-11-09,0.9709
2004-11-10,-1.7534
2004-11-11,1.7847
2004-11-12,0.4525
2004-11-15,-0.6757
2004-11-16,-2.4943
2004-11-17,-0.4651
2004-11-18,-0.7593
2004-11-19,0.0589
2004-11-22,0.1765
2004-11-23,-0.1762
2004-11-24,-0.3529
2004-11-26,0.2952
2004-11-29,1.1183
2004-11-30,-0.5821
2004-12-01,2.1663
2004-12-02,1.3295
2004-12-03,-1.5973000000000002
2004-12-06,0.1739
2004-12-07,-2.0255
2004-12-08,1.5948
2004-12-09,-0.8721
2004-12-10,1.4076
2004-12-13,2.3713
2004-12-14,-0.565
2004-12-15,1.0227
2004-12-16,-1.9966
2004-12-17,0.1435
2004-12-20,-0.8596
2004-12-21,3.4682
2004-12-22,-0.3911
2004-12-23,0.3365
2004-12-27,-1.7887
2004-12-28,1.8782
2004-12-29,-1.0056
2004-12-30,-0.4515
2004-12-31,-0.7937
2005-01-03,1.4285999999999999
2005-01-04,-1.7465000000000002
2005-01-05,-2.4083
2005-01-06,0.235
2005-01-07,-2.4032999999999998
2005-01-10,3.964
2005-01-11,1.0976
2005-01-12,1.0857
2005-01-13,0.1696
2005-01-14,0.8465
2005-01-18,0.7275
2005-01-19,1.8333
2005-01-20,-1.3639000000000001
2005-01-21,-1.7146
2005-01-24,-0.7316
2005-01-25,-1.3605
2005-01-26,0.4598
2005-01-27,-0.3432
2005-01-28,0.1722
2005-01-31,-0.1146
2005-02-01,0.4016
2005-02-02,-0.1714
2005-02-03,-0.5724
2005-02-04,1.612
2005-02-07,1.2465
2005-02-08,0.9513
2005-02-09,-1.6075
2005-02-10,-0.507
2005-02-11,2.0951
2005-02-14,0.3328
2005-02-15,-0.2211
2005-02-16,0.1662
2005-02-17,-0.4425
2005-02-18,0.0
2005-02-22,-1.0
2005-02-23,0.2245
2005-02-24,1.0078
2005-02-25,0.8869
2005-02-28,-0.3846
2005-03-01,1.4341
2005-03-02,1.1419
2005-03-03,0.2169
2005-03-04,1.8939
2005-03-07,-1.4339
2005-03-08,0.5927
2005-03-09,-0.0268
2005-03-10,-0.2947
2005-03-11,-0.4836
2005-03-14,0.9179
2005-03-15,0.107
2005-03-16,-0.8017
2005-03-17,1.0776
2005-03-18,2.3454
2005-03-21,0.2604
2005-03-22,-1.1429
2005-03-23,-1.2086000000000001
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-2.2606
2005-03-30,0.517
2005-03-31,-1.1911
2005-04-01,-0.6027
2005-04-04,0.6064
2005-04-05,0.2192
2005-04-06,-0.328
2005-04-07,0.4937
2005-04-08,-2.0197
2005-04-11,0.5571
2005-04-12,2.3269
2005-04-13,-3.3027
2005-04-14,-1.8477000000000001
2005-04-15,-1.7684
2005-04-18,1.6841
2005-04-19,0.1713
2005-04-20,-1.1973
2005-04-21,2.8275
2005-04-22,-2.8058
2005-04-25,1.6743999999999999
2005-04-26,-3.0097
2005-04-27,0.8197
2005-04-28,-1.8582999999999998
2005-04-29,2.3077
2005-05-02,2.834
2005-05-03,-0.6187
2005-05-04,1.9808
2005-05-05,-1.3319
2005-05-06,0.7312
2005-05-09,1.5074999999999998
2005-05-10,-3.6854
2005-05-11,1.5991
2005-05-12,-1.6301
2005-05-13,-0.4
2005-05-16,3.1842
2005-05-17,1.251
2005-05-18,0.4393
2005-05-19,-1.6949
2005-05-20,0.3337
2005-05-23,0.3326
2005-05-24,-0.4972
2005-05-25,-1.3326
2005-05-26,2.251
2005-05-27,-0.3302
2005-05-31,-0.6074
2005-06-01,1.7222
2005-06-02,-0.3306
2005-06-03,-1.8795
2005-06-06,0.9577
2005-06-07,-0.9487
2005-06-08,-0.507
2005-06-09,1.2458
2005-06-10,1.3982
2005-06-13,-2.7027
2005-06-14,0.907
2005-06-15,3.6517
2005-06-16,0.0542
2005-06-17,0.8667
2005-06-20,-1.0741
2005-06-21,1.1401
2005-06-22,0.9125
2005-06-23,-3.4043
2005-06-24,-0.9912
2005-06-27,0.3893
2005-06-28,3.3241
2005-06-29,1.2869
2005-06-30,0.0529
2005-07-01,1.2698
2005-07-05,0.1045
2005-07-06,-0.3653
2005-07-07,0.7334
2005-07-08,2.9641
2005-07-11,-2.7778
2005-07-12,-0.5195
2005-07-13,0.1567
2005-07-14,-1.9811999999999999
2005-07-15,-0.2128
2005-07-18,-1.4392
2005-07-19,1.1898
2005-07-20,1.9241000000000001
2005-07-21,-2.4122
2005-07-22,-0.5373
2005-07-25,-1.7828
2005-07-26,1.1001
2005-07-27,-1.4689999999999999
2005-07-28,0.7731
2005-07-29,-1.1507
2005-08-01,1.2195
2005-08-02,-0.7119
2005-08-03,-0.9377
2005-08-04,-2.1158
2005-08-05,-2.5028
2005-08-08,0.4084
2005-08-09,-1.1621
2005-08-10,-0.1176
2005-08-11,1.8246
2005-08-12,-1.4451
2005-08-15,1.7595
2005-08-16,-0.5764
2005-08-17,-0.2319
2005-08-18,0.3486
2005-08-19,0.5211
2005-08-22,1.2673
2005-08-23,-0.3982
2005-08-24,0.1713
2005-08-25,0.171
2005-08-26,-0.9676
2005-08-29,0.5747
2005-08-30,-0.1143
2005-08-31,3.8902
2005-09-01,2.2778
2005-09-02,-1.4666000000000001
2005-09-06,0.7166
2005-09-07,0.1642
2005-09-08,0.0
2005-09-09,1.0929
2005-09-12,0.8108
2005-09-13,-1.8767
2005-09-14,-0.6557
2005-09-15,0.33
2005-09-16,1.4254
2005-09-19,-1.6216
2005-09-20,-2.033
2005-09-21,-0.4487
2005-09-22,0.8451
2005-09-23,1.2291
2005-09-26,0.6071
2005-09-27,0.6034
2005-09-28,-1.5267
2005-09-29,3.3223
2005-09-30,-0.268
2005-10-03,1.1822
2005-10-04,-2.496
2005-10-05,-2.0153
2005-10-06,-1.0006
2005-10-07,0.6176
2005-10-10,-1.6741000000000001
2005-10-11,-0.5675
2005-10-12,0.0571
2005-10-13,0.4564
2005-10-14,0.9654
2005-10-17,0.0
2005-10-18,-1.5186
2005-10-19,5.3113
2005-10-20,-2.7115
2005-10-21,1.1706
2005-10-24,3.0854
2005-10-25,-2.5655
2005-10-26,0.0
2005-10-27,-1.8102
2005-10-28,3.352
2005-10-31,0.973
2005-11-01,-0.6959
2005-11-02,3.2345
2005-11-03,-0.6789
2005-11-04,-0.1052
2005-11-07,-0.1579
2005-11-08,-0.9489
2005-11-09,0.2661
2005-11-10,1.38
2005-11-11,-0.3141
2005-11-14,-1.3655
2005-11-15,0.1597
2005-11-16,-0.3721
2005-11-17,1.334
2005-11-18,0.0
2005-11-21,0.7899
2005-11-22,-0.4702
2005-11-23,0.105
2005-11-25,0.5768
2005-11-28,-0.9385
2005-11-29,1.1053
2005-11-30,1.0499
2005-12-01,-0.3117
2005-12-02,0.5732
2005-12-05,-3.1606
2005-12-06,-1.4445999999999999
2005-12-07,-2.443
2005-12-08,1.5025
2005-12-09,2.4671
2005-12-12,-0.1605
2005-12-13,-0.4823
2005-12-14,-0.6462
2005-12-15,-2.1138
2005-12-16,0.5537
2005-12-19,-2.5881
2005-12-20,1.1871
2005-12-21,-0.4469
2005-12-22,1.5713
2005-12-23,-0.5525
2005-12-27,-2.5
2005-12-28,1.1396
2005-12-29,0.0
2005-12-30,-1.2958
2006-01-03,3.4817
2006-01-04,-1.5996000000000001
2006-01-05,0.6166
2006-01-06,0.39
2006-01-09,1.6648
2006-01-10,-0.1092
2006-01-11,-1.3115
2006-01-12,-1.7719
2006-01-13,0.7328
2006-01-17,-2.0425
2006-01-18,1.114
2006-01-19,-0.6215
2006-01-20,-2.0466
2006-01-23,0.9867
2006-01-24,1.2069
2006-01-25,0.1136
2006-01-26,3.063
2006-01-27,-0.5504
2006-01-30,-2.601
2006-01-31,0.5114
2006-02-01,-1.1306
2006-02-02,-1.4866
2006-02-03,1.3929
2006-02-06,0.0
2006-02-07,-1.2021
2006-02-08,-1.7961
2006-02-09,-2.5959
2006-02-10,-0.6663
2006-02-13,-0.3049
2006-02-14,2.263
2006-02-15,1.1962
2006-02-16,0.0
2006-02-17,-0.1773
2006-02-21,-0.5329
2006-02-22,1.4881
2006-02-23,-0.5279
2006-02-24,-1.2382
2006-02-27,2.3881
2006-02-28,-1.3994
2006-03-01,0.6505
2006-03-02,-0.6463
2006-03-03,-1.5375999999999999
2006-03-06,-3.3033
2006-03-07,-1.3665
2006-03-08,1.3854
2006-03-09,0.5019
2006-03-10,1.3733
2006-03-13,1.1084
2006-03-14,0.9744
2006-03-15,0.965
2006-03-16,-0.6571
2006-03-17,-0.0601
2006-03-20,-1.9254
2006-03-21,-2.3926
2006-03-22,1.697
2006-03-23,-0.6799
2006-03-24,1.0579
2006-03-27,-0.3079
2006-03-28,-0.2471
2006-03-29,2.7864
2006-03-30,-1.2048
2006-03-31,1.4634
2006-04-03,-0.4207
2006-04-04,0.6035
2006-04-05,-1.9796
2006-04-06,-1.0404
2006-04-07,-3.154
2006-04-10,0.5747
2006-04-11,-0.8889
2006-04-12,-0.8328
2006-04-13,1.0982
2006-04-17,0.0
2006-04-18,0.9585
2006-04-19,1.7088999999999999
2006-04-20,-0.6845
2006-04-21,0.4386
2006-04-24,-0.0624
2006-04-25,-0.5618
2006-04-26,0.2825
2006-04-27,0.2191
2006-04-28,0.1249
2006-05-01,-1.8715000000000002
2006-05-02,1.1443
2006-05-03,-1.5713
2006-05-04,0.7663
2006-05-05,3.5488
2006-05-08,-0.4896
2006-05-09,-0.7995
2006-05-10,-0.372
2006-05-11,-2.3024
2006-05-12,-0.9554
2006-05-15,-0.3215
2006-05-16,0.5806
2006-05-17,-1.1546
2006-05-18,1.6872
2006-05-19,2.4888
2006-05-22,1.0585
2006-05-23,-2.3413
2006-05-24,2.7129
2006-05-25,0.7371
2006-05-26,0.9146
2006-05-30,-3.2628
2006-05-31,1.3740999999999999
2006-06-01,2.1565
2006-06-02,0.6031
2006-06-05,-4.0168
2006-06-06,-0.1249
2006-06-07,2.0013
2006-06-08,0.7971
2006-06-09,-0.9214
2006-06-12,-1.0539
2006-06-13,-0.4386
2006-06-14,0.0
2006-06-15,1.9508999999999999
2006-06-16,-3.3333
2006-06-19,-2.7458
2006-06-20,-2.6921
2006-06-21,1.3495
2006-06-22,-2.5965
2006-06-23,0.9569
2006-06-26,1.4218
2006-06-27,-1.6689
2006-06-28,1.1541
2006-06-29,2.2148
2006-06-30,-2.1011
2006-07-03,1.2072
2006-07-05,-0.4639
2006-07-06,-0.7324
2006-07-07,-0.8719
2006-07-10,1.2179
2006-07-11,-0.4679
2006-07-12,-2.4177
2006-07-13,-1.9959
2006-07-14,-0.2809
2006-07-17,0.3521
2006-07-18,2.1754
2006-07-19,3.2967
2006-07-20,-3.1915
2006-07-21,-1.5110000000000001
2006-07-24,3.4868
2006-07-25,0.6065
2006-07-26,-1.2726
2006-07-27,-1.8317999999999999
2006-07-28,3.8701
2006-07-31,-0.6653
2006-08-01,-0.6028
2006-08-02,2.4259
2006-08-03,0.1974
2006-08-04,0.1313
2006-08-07,0.8525
2006-08-08,-1.1053
2006-08-09,-0.3945
2006-08-10,2.1122
2006-08-11,-1.0989
2006-08-14,0.0
2006-08-15,2.6797
2006-08-16,0.8275
2006-08-17,-0.3157
2006-08-18,0.19
2006-08-21,-1.9595
2006-08-22,-0.6447
2006-08-23,-1.0383
2006-08-24,1.0492
2006-08-25,-0.7138
2006-08-28,0.5229
2006-08-29,1.6905000000000001
2006-08-30,1.087
2006-08-31,-0.9585
2006-09-01,-0.4516
2006-09-05,0.4537
2006-09-06,-1.4194
2006-09-07,-0.8508
2006-09-08,0.396
2006-09-11,-0.1315
2006-09-12,3.7525
2006-09-13,0.1269
2006-09-14,0.5703
2006-09-15,0.5671
2006-09-18,0.1253
2006-09-19,-1.0638
2006-09-20,0.8223
2006-09-21,-0.941
2006-09-22,-1.9633
2006-09-25,2.4548
2006-09-26,-0.2522
2006-09-27,-0.2528
2006-09-28,1.6477
2006-09-29,-0.8105
2006-10-02,-0.3771
2006-10-03,-0.4416
2006-10-04,2.3447
2006-10-05,0.9288
2006-10-06,-0.6748
2006-10-09,0.803
2006-10-10,-0.2451
2006-10-11,-0.4914
2006-10-12,2.5926
2006-10-13,1.2635
2006-10-16,0.5942
2006-10-17,0.0
2006-10-18,0.9451
2006-10-19,0.4096
2006-10-20,-0.4662
2006-10-23,0.3513
2006-10-24,-0.0583
2006-10-25,0.8173
2006-10-26,1.3317999999999999
2006-10-27,-4.3429
2006-10-30,-1.4934
2006-10-31,-1.5161
2006-11-01,-3.8792999999999997
2006-11-02,-0.5766
2006-11-03,0.1933
2006-11-06,0.5145
2006-11-07,5.4383
2006-11-08,-0.4854
2006-11-09,-0.3049
2006-11-10,1.0398
2006-11-13,1.5133
2006-11-14,1.7889
2006-11-15,0.1172
2006-11-16,0.8192
2006-11-17,0.1741
2006-11-20,-0.0579
2006-11-21,0.2899
2006-11-22,0.0
2006-11-24,-1.0405
2006-11-27,-3.2126
2006-11-28,0.2414
2006-11-29,0.8429
2006-11-30,-0.8963
2006-12-01,-0.3005
2006-12-04,1.3897
2006-12-05,-0.4172
2006-12-06,0.7181
2006-12-07,-0.3599
2006-12-08,-0.1204
2006-12-11,0.0
2006-12-12,0.4822
2006-12-13,0.5399
2006-12-14,0.179
2006-12-15,0.8934
2006-12-18,-2.3613
2006-12-19,1.5718999999999999
2006-12-20,-0.4762
2006-12-21,0.6579
2006-12-22,-0.2971
2006-12-26,1.5495
2006-12-27,0.2347
2006-12-28,-1.1124
2006-12-29,-1.6578
2007-01-03,0.9031
2007-01-04,-0.358
2007-01-05,-1.9162
2007-01-08,-0.7937
2007-01-09,0.0
2007-01-10,-0.1231
2007-01-11,2.2797
2007-01-12,0.0
2007-01-16,-1.1446
2007-01-17,-0.7922
2007-01-18,-0.3686
2007-01-19,-0.2466
2007-01-22,-0.8653
2007-01-23,0.187
2007-01-24,0.7467
2007-01-25,-1.7295
2007-01-26,1.0685
2007-01-29,1.4925
2007-01-30,0.7353
2007-01-31,-0.0608
2007-02-01,0.426
2007-02-02,-0.6061
2007-02-05,-0.4268
2007-02-06,0.6124
2007-02-07,0.426
2007-02-08,-0.3636
2007-02-09,-0.9124
2007-02-12,0.8594
2007-02-13,0.7304
2007-02-14,0.0604
2007-02-15,-0.9058
2007-02-16,-0.2438
2007-02-20,0.9163
2007-02-21,-0.1211
2007-02-22,-0.0606
2007-02-23,-0.7884
2007-02-26,-0.8557
2007-02-27,-3.6375
2007-02-28,0.5118
2007-03-01,-0.5092
2007-03-02,-2.4952
2007-03-05,-2.0997
2007-03-06,2.5469
2007-03-07,0.5882
2007-03-08,-0.3283
2007-03-09,0.9223
2007-03-12,-0.3264
2007-03-13,-2.8815
2007-03-14,1.8881000000000001
2007-03-15,0.2647
2007-03-16,-0.5941
2007-03-19,0.8632
2007-03-20,0.6583
2007-03-21,2.2237
2007-03-22,0.128
2007-03-23,0.1278
2007-03-26,-0.3829
2007-03-27,-0.8969
2007-03-28,-0.8403
2007-03-29,-0.3259
2007-03-30,-1.1772
2007-04-02,-0.2647
2007-04-03,0.5309
2007-04-04,-0.6601
2007-04-05,-0.0664
2007-04-09,-0.5984
2007-04-10,1.1371
2007-04-11,-1.2566
2007-04-12,0.4019
2007-04-13,1.2008
2007-04-16,2.5049
2007-04-17,-2.0579
2007-04-18,-0.3283
2007-04-19,-1.3834
2007-04-20,4.008
2007-04-23,0.9634
2007-04-24,-1.6539000000000001
2007-04-25,-0.0647
2007-04-26,-1.0356
2007-04-27,-1.5697
2007-04-30,-0.9967
2007-05-01,-0.2013
2007-05-02,1.7485
2007-05-03,-0.3305
2007-05-04,0.5968
2007-05-07,-0.2637
2007-05-08,0.3305
2007-05-09,-0.4611
2007-05-10,-0.8604
2007-05-11,1.8024
2007-05-14,-1.2459
2007-05-15,-1.6600000000000001
2007-05-16,0.6077
2007-05-17,-0.8725
2007-05-18,0.5416
2007-05-21,1.3468
2007-05-22,0.6645
2007-05-23,-0.5281
2007-05-24,-1.5262
2007-05-25,0.4717
2007-05-29,-0.2012
2007-05-30,0.0672
2007-05-31,-0.0679
2007-06-01,1.8342
2007-06-04,0.0
2007-06-05,-1.6011
2007-06-06,-0.339
2007-06-07,-1.2925
2007-06-08,1.3784
2007-06-11,-0.4079
2007-06-12,-1.5017
2007-06-13,1.6632
2007-06-14,0.6135
2007-06-15,1.4228
2007-06-18,-1.2024
2007-06-19,0.7437
2007-06-20,-0.8054
2007-06-21,-1.4885
2007-06-22,-0.206
2007-06-25,-0.4129
2007-06-26,1.7277
2007-06-27,2.4457
2007-06-28,-0.0663
2007-06-29,-0.5309
2007-07-02,0.8672
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-0.2646
2007-07-09,-0.9284
2007-07-10,-2.9451
2007-07-11,-0.1379
2007-07-12,3.1768
2007-07-13,-0.6693
2007-07-16,-1.4825
2007-07-17,0.5472
2007-07-18,-1.9048
2007-07-19,-0.4161
2007-07-20,-3.6212
2007-07-23,0.8671
2007-07-24,-4.7278
2007-07-25,-3.985
2007-07-26,-2.9757
2007-07-27,-1.1299
2007-07-30,1.6327
2007-07-31,-1.7671000000000001
2007-08-01,1.4718
2007-08-02,0.2417
2007-08-03,-8.3601
2007-08-06,2.1053
2007-08-07,-1.8041
2007-08-08,-4.9869
2007-08-09,-0.9208
2007-08-10,7.8995999999999995
2007-08-13,0.7752
2007-08-14,-0.2564
2007-08-15,1.4567
2007-08-16,8.1081
2007-08-17,4.7656
2007-08-20,0.522
2007-08-21,0.2967
2007-08-22,-0.2219
2007-08-23,-1.7791000000000001
2007-08-24,1.0566
2007-08-27,0.0747
2007-08-28,-3.6567
2007-08-29,4.2603
2007-08-30,-1.4859
2007-08-31,1.7345000000000002
2007-09-04,-0.6672
2007-09-05,-1.9403000000000001
2007-09-06,-0.4622
2007-09-07,-2.5542
2007-09-10,-1.3503
2007-09-11,3.7842000000000002
2007-09-12,-0.5431
2007-09-13,-1.5601
2007-09-14,0.7132
2007-09-17,-0.9441
2007-09-18,5.4011
2007-09-19,3.6172
2007-09-20,-0.4364
2007-09-21,2.4836
2007-09-24,-2.2096
2007-09-25,-2.4781
2007-09-26,0.0747
2007-09-27,-1.1949
2007-09-28,-3.4013999999999998
2007-10-01,6.338
2007-10-02,0.3679
2007-10-03,-2.1261
2007-10-04,1.4232
2007-10-05,2.2157
2007-10-08,-0.8671
2007-10-09,1.2391
2007-10-10,-1.7279
2007-10-11,-3.37
2007-10-12,-0.3033
2007-10-15,-4.0304
2007-10-16,-2.4564
2007-10-17,-1.5434999999999999
2007-10-18,-2.1452
2007-10-19,-4.7218
2007-10-22,5.9292
2007-10-23,1.0025
2007-10-24,-3.6394
2007-10-25,-2.0601
2007-10-26,3.8563
2007-10-29,-4.0506
2007-10-30,0.1759
2007-10-31,3.1607
2007-11-01,-8.2553
2007-11-02,-0.9276
2007-11-05,-2.9962999999999997
2007-11-06,4.6332
2007-11-07,-6.6421
2007-11-08,6.3241
2007-11-09,3.0669
2007-11-12,4.0577
2007-11-13,7.1057
2007-11-14,-5.2589
2007-11-15,-1.9641
2007-11-16,-1.4808
2007-11-19,-4.8629999999999995
2007-11-20,4.1822
2007-11-21,-2.4086
2007-11-23,4.7532
2007-11-26,-7.7661
2007-11-27,2.3652
2007-11-28,6.6543
2007-11-29,-1.0399
2007-11-30,0.5254
2007-12-03,-2.0035
2007-12-04,-1.8667
2007-12-05,3.1703
2007-12-06,7.3975
2007-12-07,-2.2407
2007-12-10,0.6791
2007-12-11,-3.6256
2007-12-12,-0.0875
2007-12-13,2.8021000000000003
2007-12-14,-7.5809
2007-12-17,-2.5806
2007-12-18,7.2848
2007-12-19,-1.4109
2007-12-20,2.9516999999999998
2007-12-21,9.9913
2007-12-24,-0.079
2007-12-26,-3.5573
2007-12-27,-3.8525
2007-12-28,-1.6198000000000001
2007-12-31,-1.2132
2008-01-02,-1.8420999999999998
2008-01-03,-2.5916
2008-01-04,-1.8349
2008-01-07,1.7757
2008-01-08,-6.0606
2008-01-09,5.1808
2008-01-10,1.3941
2008-01-11,-6.5995
2008-01-14,4.4161
2008-01-15,0.0
2008-01-16,3.3835
2008-01-17,-6.1818
2008-01-18,0.2907
2008-01-22,0.0966
2008-01-23,6.3707
2008-01-24,-4.9002
2008-01-25,-0.7634
2008-01-28,5.2885
2008-01-29,-1.0046
2008-01-30,0.0923
2008-01-31,7.2811
2008-02-01,0.7732
2008-02-04,0.7673
2008-02-05,-2.8765
2008-02-06,0.0871
2008-02-07,4.2646
2008-02-08,-3.5058
2008-02-11,0.2595
2008-02-12,2.5022
2008-02-13,2.7778
2008-02-14,-4.6683
2008-02-15,-1.1168
2008-02-19,-0.3475
2008-02-20,5.0567
2008-02-21,-0.9129
2008-02-22,-0.0838
2008-02-25,2.5147
2008-02-26,2.3712
2008-02-27,-4.5527
2008-02-28,0.5021
2008-02-29,-3.4971
2008-03-03,-1.4668
2008-03-04,-1.4886
2008-03-05,0.3556
2008-03-06,-3.3273
2008-03-07,3.0698
2008-03-10,0.6318
2008-03-11,9.0583
2008-03-12,-0.0822
2008-03-13,5.1852
2008-03-14,-4.4601
2008-03-17,2.0475
2008-03-18,8.8283
2008-03-19,-4.351
2008-03-20,3.6237
2008-03-24,0.0744
2008-03-25,2.6766
2008-03-26,-1.593
2008-03-27,-2.1339
2008-03-28,-1.0526
2008-03-31,2.2036
2008-04-01,2.6022
2008-04-02,0.5797
2008-04-03,-1.6571
2008-04-04,-2.6374
2008-04-07,0.3762
2008-04-08,0.3748
2008-04-09,-2.8379
2008-04-10,1.9216
2008-04-11,-3.0166
2008-04-14,-5.2877
2008-04-15,4.4335
2008-04-16,4.7956
2008-04-17,0.4501
2008-04-18,2.9126
2008-04-21,-1.9594
2008-04-22,-1.9985
2008-04-23,-2.1148
2008-04-24,5.5556
2008-04-25,-0.2924
2008-04-28,-0.8065
2008-04-29,-0.4435
2008-04-30,-2.5984
2008-05-01,2.5915
2008-05-02,-2.3031
2008-05-05,-1.2167
2008-05-06,-0.6159
2008-05-07,-6.739
2008-05-08,-2.2425
2008-05-09,-0.2549
2008-05-12,1.8739
2008-05-13,-1.2542
2008-05-14,-1.6088
2008-05-15,1.0327
2008-05-16,0.0852
2008-05-19,-1.4468
2008-05-20,-0.9499
2008-05-21,0.0
2008-05-22,1.7437
2008-05-23,-1.5424
2008-05-27,0.7833
2008-05-28,-2.418
2008-05-29,2.5664
2008-05-30,-0.2588
2008-06-02,1.0536
2008-06-03,1.9114
2008-06-04,-1.3639999999999999
2008-06-05,1.1236
2008-06-06,-5.1282
2008-06-09,-0.6306
2008-06-10,-0.7253
2008-06-11,-2.4657999999999998
2008-06-12,0.0936
2008-06-13,-1.5903
2008-06-16,1.2357
2008-06-17,-2.4413
2008-06-18,0.4812
2008-06-19,2.0115
2008-06-20,0.0
2008-06-23,-6.385
2008-06-24,-1.2036
2008-06-25,1.4213
2008-06-26,-2.5025
2008-06-27,-4.5175
2008-06-30,-1.0753
2008-07-01,1.8477999999999999
2008-07-02,-2.6681
2008-07-03,-1.6447
2008-07-07,-4.3478
2008-07-08,7.8088999999999995
2008-07-09,-5.4054
2008-07-10,3.6571
2008-07-11,1.7641
2008-07-14,-6.3922
2008-07-15,-6.25
2008-07-16,7.4074
2008-07-17,7.2414
2008-07-18,1.8221
2008-07-21,-1.2631999999999999
2008-07-22,8.1023
2008-07-23,2.86
2008-07-24,-2.8763
2008-07-25,2.4679
2008-07-28,-2.6012
2008-07-29,10.6825
2008-07-30,3.2172
2008-07-31,-2.1645
2008-08-01,2.3009
2008-08-04,2.7682
2008-08-05,2.7778
2008-08-06,-2.2932
2008-08-07,0.0838
2008-08-08,3.6851000000000003
2008-08-11,3.231
2008-08-12,1.7997
2008-08-13,0.9992
2008-08-14,0.8371
2008-08-15,1.1320999999999999
2008-08-18,-2.6119
2008-08-19,0.9962
2008-08-20,-2.7314
2008-08-21,-1.248
2008-08-22,2.2907
2008-08-25,-2.7027
2008-08-26,2.3810000000000002
2008-08-27,0.7752
2008-08-28,0.7692
2008-08-29,-0.6107
2008-09-02,-4.7619
2008-09-03,0.8065
2008-09-04,-1.2976
2008-09-05,-0.2465
2008-09-08,4.5305
2008-09-09,-3.2309
2008-09-10,1.9544000000000001
2008-09-11,2.1565
2008-09-12,3.5966
2008-09-15,-4.9811
2008-09-16,8.7371
2008-09-17,-7.7429
2008-09-18,17.1813
2008-09-19,-4.1892
2008-09-22,-2.6798
2008-09-23,1.3043
2008-09-24,-0.2146
2008-09-25,-0.3584
2008-09-26,0.6475
2008-09-29,-0.2859
2008-09-30,4.6594999999999995
2008-10-01,-2.0548
2008-10-02,-1.1189
2008-10-03,-1.768
2008-10-06,0.7919
2008-10-07,-10.5714
2008-10-08,4.8722
2008-10-09,-11.805
2008-10-10,12.3489
2008-10-13,7.1483
2008-10-14,-0.2869
2008-10-15,-7.1942
2008-10-16,7.4419
