ticker,LANC US Equity
2004-06-03,-1.1668
2004-06-04,0.8289
2004-06-07,1.7688000000000001
2004-06-08,1.1016
2004-06-09,-0.4139
2004-06-10,0.3912
2004-06-14,0.1705
2004-06-15,0.6321
2004-06-16,1.9811999999999999
2004-06-17,0.3554
2004-06-18,1.9594
2004-06-21,-0.5788
2004-06-22,2.6083
2004-06-23,-0.1362
2004-06-24,-1.6591
2004-06-25,-1.2711000000000001
2004-06-28,-2.1536
2004-06-29,-0.4067
2004-06-30,0.024
2004-07-01,-1.4409
2004-07-02,-0.268
2004-07-06,-1.6369
2004-07-07,0.4968
2004-07-08,-1.8784
2004-07-09,1.4861
2004-07-12,-1.4892
2004-07-13,0.7559
2004-07-14,-0.4751
2004-07-15,-0.6533
2004-07-16,-1.1634
2004-07-19,-0.1535
2004-07-20,1.2301
2004-07-21,-3.1391999999999998
2004-07-22,1.6728
2004-07-23,-0.4113
2004-07-26,0.1807
2004-07-27,2.2159
2004-07-28,0.7058
2004-07-29,0.9512
2004-07-30,-0.124
2004-08-02,1.0427
2004-08-03,-1.2530999999999999
2004-08-04,0.7216
2004-08-05,-2.4951
2004-08-06,-0.8361
2004-08-09,-0.1533
2004-08-10,4.9898
2004-08-11,-0.7068
2004-08-12,-2.7246
2004-08-13,0.7065
2004-08-16,2.205
2004-08-17,-1.569
2004-08-18,1.1208
2004-08-19,-4.6059
2004-08-20,4.1828
2004-08-23,-1.1152
2004-08-24,2.0802
2004-08-25,0.8102
2004-08-26,-0.5602
2004-08-27,0.8327
2004-08-30,-1.9917
2004-08-31,2.3048
2004-09-01,2.0349
2004-09-02,2.8015
2004-09-03,-1.0162
2004-09-07,0.3266
2004-09-08,-1.5581
2004-09-09,3.4442
2004-09-10,-0.7807
2004-09-13,-0.0463
2004-09-14,-2.0607
2004-09-15,-0.6383
2004-09-16,0.3569
2004-09-17,0.0711
2004-09-20,-1.2082
2004-09-21,0.7914
2004-09-22,-4.4968
2004-09-23,2.3169
2004-09-24,-0.1461
2004-09-27,-0.1951
2004-09-28,0.4886
2004-09-29,1.4588
2004-09-30,1.0424
2004-10-01,1.9803
2004-10-04,0.6279
2004-10-05,-0.9475
2004-10-06,0.42
2004-10-07,-2.4164
2004-10-08,-1.3094999999999999
2004-10-11,0.5308
2004-10-12,0.9119
2004-10-13,-2.7348
2004-10-14,-1.4181
2004-10-15,0.9425
2004-10-18,0.9091
2004-10-19,-1.0226
2004-10-20,2.0418
2004-10-21,2.4108
2004-10-22,-2.3305
2004-10-25,0.8195
2004-10-26,0.3347
2004-10-27,4.2888
2004-10-28,-0.6169
2004-10-29,-1.1954
2004-11-01,-0.1163
2004-11-02,-2.143
2004-11-03,0.238
2004-11-04,0.9261
2004-11-05,1.1529
2004-11-08,-0.7909
2004-11-09,1.0082
2004-11-10,-0.325
2004-11-11,-0.2096
2004-11-12,2.3571
2004-11-15,-0.3876
2004-11-16,-2.2431
2004-11-17,0.6556
2004-11-18,-1.0468
2004-11-19,-2.7974
2004-11-22,1.7896
2004-11-23,1.3305
2004-11-24,1.2427
2004-11-26,0.0463
2004-11-29,1.9444
2004-11-30,-0.8174
2004-12-01,1.8315000000000001
2004-12-02,-0.2473
2004-12-03,0.586
2004-12-06,-0.9411
2004-12-07,-3.8679
2004-12-08,1.2941
2004-12-09,1.285
2004-12-10,0.5767
2004-12-13,1.6284
2004-12-14,0.4965
2004-12-15,-0.3144
2004-12-16,-1.8473000000000002
2004-12-17,-1.8820000000000001
2004-12-20,-1.2164
2004-12-21,0.6394
2004-12-22,-0.0353
2004-12-23,-0.0118
2004-12-27,0.306
2004-12-28,1.1852
2004-12-29,-0.1971
2004-12-30,-0.2556
2004-12-31,-0.1165
2005-01-03,-1.143
2005-01-04,-1.0618
2005-01-05,-1.2163
2005-01-06,0.0241
2005-01-07,-0.6276
2005-01-10,1.3845
2005-01-11,0.1917
2005-01-12,0.1196
2005-01-13,0.5016
2005-01-14,1.3427
2005-01-18,1.6532
2005-01-19,-1.8454000000000002
2005-01-20,0.423
2005-01-21,-0.0936
2005-01-24,0.7262
2005-01-25,0.2558
2005-01-26,0.232
2005-01-27,-1.7126000000000001
2005-01-28,-0.7064
2005-01-31,0.332
2005-02-01,-1.3708
2005-02-02,0.6949
2005-02-03,0.0714
2005-02-04,2.9489
2005-02-07,-1.8711
2005-02-08,1.5301
2005-02-09,-1.6926
2005-02-10,1.2028
2005-02-11,-0.4428
2005-02-14,-1.264
2005-02-15,0.7587
2005-02-16,1.5765
2005-02-17,-2.6871
2005-02-18,0.8331
2005-02-22,-2.2427
2005-02-23,0.2656
2005-02-24,1.9026999999999998
2005-02-25,-0.0709
2005-02-28,0.7805
2005-03-01,1.6193
2005-03-02,-1.7551999999999999
2005-03-03,1.2459
2005-03-04,0.9287
2005-03-07,-1.7483
2005-03-08,-0.4214
2005-03-09,0.3784
2005-03-10,1.3666
2005-03-11,-0.1395
2005-03-14,1.2570000000000001
2005-03-15,-0.9195
2005-03-16,-0.4408
2005-03-17,-0.1165
2005-03-18,-0.0233
2005-03-21,0.4434
2005-03-22,-0.1162
2005-03-23,-0.6281
2005-03-24,0.3979
2005-03-28,0.6995
2005-03-29,-1.5281
2005-03-30,1.3402
2005-03-31,-1.2761
2005-04-01,-0.6345
2005-04-04,1.6793
2005-04-05,0.093
2005-04-06,-0.7669
2005-04-07,1.007
2005-04-08,-3.3619
2005-04-11,-0.6718
2005-04-12,1.8357
2005-04-13,-1.5655000000000001
2005-04-14,-1.4458
2005-04-15,0.2445
2005-04-18,1.8780000000000001
2005-04-19,1.8434
2005-04-20,-3.4556
2005-04-21,3.4088
2005-04-22,-2.5665
2005-04-25,1.1116
2005-04-26,-1.8881000000000001
2005-04-27,1.2667
2005-04-28,-1.2028
2005-04-29,1.1931
2005-05-02,-0.794
2005-05-03,-0.5336
2005-05-04,2.3165
2005-05-05,-2.0257
2005-05-06,0.5838
2005-05-09,2.8295
2005-05-10,-1.6698
2005-05-11,1.172
2005-05-12,-0.3783
2005-05-13,-0.1661
2005-05-16,1.8303
2005-05-17,0.3268
2005-05-18,3.1875
2005-05-19,-0.2255
2005-05-20,-0.4294
2005-05-23,-0.1816
2005-05-24,-1.2051
2005-05-25,-1.3349
2005-05-26,2.6359
2005-05-27,-0.3182
2005-05-31,0.1824
2005-06-01,0.2503
2005-06-02,-0.6583
2005-06-03,-0.5484
2005-06-06,-0.3332
2005-06-07,-0.6801
2005-06-08,1.3928
2005-06-09,0.3454
2005-06-10,-0.2295
2005-06-13,0.805
2005-06-14,0.3879
2005-06-15,-0.9545
2005-06-16,0.1377
2005-06-17,-1.4322
2005-06-20,1.453
2005-06-21,0.1375
2005-06-22,0.5492
2005-06-23,-2.5034
2005-06-24,0.1867
2005-06-27,0.5126
2005-06-28,0.6027
2005-06-29,0.1613
2005-06-30,-1.2192
2005-07-01,0.8151
2005-07-05,2.0097
2005-07-06,-1.4946
2005-07-07,0.9563
2005-07-08,1.512
2005-07-11,-0.2692
2005-07-12,-0.045
2005-07-13,0.7201
2005-07-14,-1.6309
2005-07-15,0.0454
2005-07-18,-1.2259
2005-07-19,0.9653
2005-07-20,1.3203
2005-07-21,-0.7414
2005-07-22,0.3622
2005-07-25,-1.4434
2005-07-26,-0.4805
2005-07-27,-0.5519
2005-07-28,2.6821
2005-07-29,-0.4053
2005-08-01,0.113
2005-08-02,-0.6098
2005-08-03,0.4772
2005-08-04,-0.1357
2005-08-05,-1.8795
2005-08-08,-0.9924
2005-08-09,-0.8392
2005-08-10,1.1754
2005-08-11,1.5335
2005-08-12,-1.3272
2005-08-15,0.3711
2005-08-16,-1.8715000000000002
2005-08-17,-0.518
2005-08-18,2.4142
2005-08-19,2.288
2005-08-22,2.3498
2005-08-23,-0.5077
2005-08-24,-1.2425
2005-08-25,-0.2471
2005-08-26,-1.5314999999999999
2005-08-29,1.8984
2005-08-30,0.2694
2005-08-31,2.4177
2005-09-01,-1.6612
2005-09-02,-2.0894
2005-09-06,1.9296
2005-09-07,-0.2004
2005-09-08,-0.0224
2005-09-09,0.5163
2005-09-12,0.536
2005-09-13,-0.5553
2005-09-14,-1.1168
2005-09-15,0.0678
2005-09-16,0.6998
2005-09-19,-0.3811
2005-09-20,-1.9352
2005-09-21,0.4819
2005-09-22,-0.2055
2005-09-23,-0.0915
2005-09-26,0.0229
2005-09-27,-2.2441
2005-09-28,0.1874
2005-09-29,-0.1637
2005-09-30,0.7026
2005-10-03,1.1163
2005-10-04,-0.989
2005-10-05,-2.8106999999999998
2005-10-06,0.9082
2005-10-07,-0.2842
2005-10-10,-0.3088
2005-10-11,-4.9321
2005-10-12,1.4035
2005-10-13,1.6312
2005-10-14,0.0486
2005-10-17,0.4861
2005-10-18,-1.5481
2005-10-19,2.3342
2005-10-20,-2.2089
2005-10-21,1.3504
2005-10-24,0.9932
2005-10-25,-0.4078
2005-10-26,-2.2881
2005-10-27,-2.8839
2005-10-28,2.1574
2005-10-31,-0.3975
2005-11-01,-1.2971
2005-11-02,1.1625
2005-11-03,-1.6737
2005-11-04,-1.0671
2005-11-07,0.1027
2005-11-08,-0.7696
2005-11-09,0.7756
2005-11-10,2.078
2005-11-11,-0.955
2005-11-14,-0.5582
2005-11-15,-1.1227
2005-11-16,-0.671
2005-11-17,-0.1819
2005-11-18,-0.026
2005-11-21,1.51
2005-11-22,1.744
2005-11-23,1.4621
2005-11-25,-2.2112
2005-11-28,-1.8039
2005-11-29,-0.5175
2005-11-30,1.4304000000000001
2005-12-01,1.4872
2005-12-02,0.1011
2005-12-05,-0.0757
2005-12-06,1.2377
2005-12-07,2.3453
2005-12-08,1.7286000000000001
2005-12-09,-0.2536
2005-12-12,-1.1442
2005-12-13,-1.3117
2005-12-14,-0.8861
2005-12-15,-0.7363
2005-12-16,0.3709
2005-12-19,-1.214
2005-12-20,-0.8015
2005-12-21,0.1077
2005-12-22,0.6726
2005-12-23,0.2138
2005-12-27,-0.3733
2005-12-28,0.9904
2005-12-29,-0.8216
2005-12-30,-0.9888
2006-01-03,2.807
2006-01-04,-0.0263
2006-01-05,0.0263
2006-01-06,0.8664
2006-01-09,0.1041
2006-01-10,0.624
2006-01-11,-1.3695
2006-01-12,0.1834
2006-01-13,-0.3138
2006-01-17,-0.1049
2006-01-18,-0.4202
2006-01-19,2.0306
2006-01-20,-1.5249000000000001
2006-01-23,1.8635000000000002
2006-01-24,1.6233
2006-01-25,-0.4564
2006-01-26,0.4075
2006-01-27,-0.5581
2006-01-30,2.8827
2006-01-31,2.8266999999999998
2006-02-01,0.8319
2006-02-02,-1.3273
2006-02-03,0.0969
2006-02-06,1.138
2006-02-07,-0.7422
2006-02-08,0.4583
2006-02-09,-0.4322
2006-02-10,0.5305
2006-02-13,-0.9115
2006-02-14,1.5008
2006-02-15,-0.2385
2006-02-16,0.0478
2006-02-17,-0.5974
2006-02-21,-0.5769
2006-02-22,-0.5077
2006-02-23,-0.7533
2006-02-24,-0.0245
2006-02-27,0.1714
2006-02-28,-1.8582
2006-03-01,0.6477
2006-03-02,-1.2376
2006-03-03,-0.1003
2006-03-06,-0.1004
2006-03-07,0.3516
2006-03-08,1.1762
2006-03-09,-0.3983
2006-03-10,1.3247
2006-03-13,-1.3814
2006-03-14,2.076
2006-03-15,0.6861
2006-03-16,0.1217
2006-03-17,1.1424
2006-03-20,-0.2163
2006-03-21,-1.1320000000000001
2006-03-22,2.3386
2006-03-23,-0.3571
2006-03-24,0.4061
2006-03-27,-0.5234
2006-03-28,-0.9328
2006-03-29,1.0864
2006-03-30,0.0239
2006-03-31,0.2865
2006-04-03,-0.7143
2006-04-04,0.6954
2006-04-05,0.0476
2006-04-06,-0.2618
2006-04-07,-1.1695
2006-04-10,-0.2173
2006-04-11,-1.2343
2006-04-12,1.2252
2006-04-13,-0.3389
2006-04-17,-0.3886
2006-04-18,2.4872
2006-04-19,0.0476
2006-04-20,-0.2854
2006-04-21,0.1669
2006-04-24,-0.3095
2006-04-25,-1.4569
2006-04-26,0.5332
2006-04-27,-0.3134
2006-04-28,-0.7255
2006-05-01,-1.4129
2006-05-02,-0.2224
2006-05-03,-0.2229
2006-05-04,0.7694
2006-05-05,0.5172
2006-05-08,-0.147
2006-05-09,-0.1963
2006-05-10,0.0492
2006-05-11,-1.45
2006-05-12,-0.6983
2006-05-15,0.879
2006-05-16,0.3983
2006-05-17,-1.4133
2006-05-18,-0.6791
2006-05-19,0.7344
2006-05-22,-0.729
2006-05-23,-1.6713
2006-05-24,1.1589
2006-05-25,1.9857
2006-05-26,-2.1717
2006-05-30,-1.5565
2006-05-31,1.0109
2006-06-01,2.2838
2006-06-02,0.9032
2006-06-05,-3.6549
2006-06-06,-0.6968
2006-06-07,0.2599
2006-06-08,0.5219
2006-06-09,-0.7269
2006-06-12,-1.3075
2006-06-13,0.1855
2006-06-14,-0.0793
2006-06-15,1.8793
2006-06-16,-1.2211
2006-06-19,-0.7628
2006-06-20,0.0
2006-06-21,1.5901999999999998
2006-06-22,-1.2784
2006-06-23,0.6871
2006-06-26,1.6273
2006-06-27,-1.8336999999999999
2006-06-28,0.1842
2006-06-29,3.02
2006-06-30,0.6118
2006-07-03,0.8361
2006-07-05,-1.7588
2006-07-06,0.2558
2006-07-07,0.3827
2006-07-10,-0.8386
2006-07-11,1.2301
2006-07-12,-1.3165
2006-07-13,-2.4115
2006-07-14,-0.2629
2006-07-17,-0.2372
2006-07-18,0.6869
2006-07-19,2.624
2006-07-20,-1.9177
2006-07-21,-1.7727
2006-07-24,2.0966
2006-07-25,-0.3119
2006-07-26,-1.5645
2006-07-27,-0.3444
2006-07-28,3.0835
2006-07-31,-1.1862
2006-08-01,-0.3132
2006-08-02,2.1466
2006-08-03,0.692
2006-08-04,-0.7636
2006-08-07,-0.5899
2006-08-08,-0.6708
2006-08-09,-0.5455
2006-08-10,2.3505
2006-08-11,0.051
2006-08-14,0.255
2006-08-15,1.2211
2006-08-16,2.6891
2006-08-17,5.2374
2006-08-18,-0.186
2006-08-21,-0.0699
2006-08-22,2.3082
2006-08-23,0.5014
2006-08-24,0.5669
2006-08-25,-0.8117
2006-08-28,0.1364
2006-08-29,0.5675
2006-08-30,0.6095
2006-08-31,-0.9648
2006-09-01,1.1554
2006-09-05,-1.7021
2006-09-06,-0.2734
2006-09-07,-0.8044
2006-09-08,0.0695
2006-09-11,1.505
2006-09-12,1.9161000000000001
2006-09-13,0.5595
2006-09-14,-0.2226
2006-09-15,0.6692
2006-09-18,-0.2437
2006-09-19,0.2221
2006-09-20,1.2854999999999999
2006-09-21,-1.0722
2006-09-22,-1.3271
2006-09-25,0.2242
2006-09-26,1.342
2006-09-27,0.5076
2006-09-28,-0.6588
2006-09-29,-1.061
2006-10-02,0.2904
2006-10-03,-0.3342
2006-10-04,2.4586
2006-10-05,1.5489000000000002
2006-10-06,-1.5682
2006-10-09,0.742
2006-10-10,-0.325
2006-10-11,-0.6955
2006-10-12,1.9041000000000001
2006-10-13,0.1933
2006-10-16,0.5573
2006-10-17,-0.6822
2006-10-18,-0.7298
2006-10-19,0.1946
2006-10-20,-0.41
2006-10-23,0.7367
2006-10-24,-0.1936
2006-10-25,-0.0647
2006-10-26,2.0487
2006-10-27,-2.4303
2006-10-30,-8.5553
2006-10-31,-3.9555
2006-11-01,-0.148
2006-11-02,-0.9385
2006-11-03,-0.1247
2006-11-06,-0.3245
2006-11-07,0.1753
2006-11-08,0.0
2006-11-09,0.025
2006-11-10,0.5499
2006-11-13,0.5469
2006-11-14,3.2138
2006-11-15,-0.3593
2006-11-16,0.7933
2006-11-17,1.0017
2006-11-20,0.8264
2006-11-21,-1.0539
2006-11-22,1.3728
2006-11-24,-0.4903
2006-11-27,-2.3698
2006-11-28,0.9853
2006-11-29,2.8082000000000003
2006-11-30,-1.0648
2006-12-01,1.4272
2006-12-04,2.5606
2006-12-05,0.4948
2006-12-06,-0.2014
2006-12-07,-1.2861
2006-12-08,0.5714
2006-12-11,-0.0455
2006-12-12,0.523
2006-12-13,0.7917
2006-12-14,-0.6957
2006-12-15,1.3559
2006-12-18,-1.9844
2006-12-19,0.6369
2006-12-20,0.0678
2006-12-21,1.5812
2006-12-22,-0.5115
2006-12-26,1.1176
2006-12-27,0.5526
2006-12-28,-0.8353
2006-12-29,-1.7734
2007-01-03,-0.2934
2007-01-04,0.4301
2007-01-05,-1.8706
2007-01-08,0.6201
2007-01-09,1.0728
2007-01-10,0.271
2007-01-11,1.0811
2007-01-12,0.3565
2007-01-16,-0.222
2007-01-17,-1.2239
2007-01-18,-0.811
2007-01-19,2.2712
2007-01-22,-1.2214
2007-01-23,0.9218
2007-01-24,1.3143
2007-01-25,-1.6491
2007-01-26,1.4532
2007-01-29,0.2424
2007-01-30,-0.6155
2007-01-31,-3.2515
2007-02-01,-0.2515
2007-02-02,0.6188
2007-02-05,-2.1185
2007-02-06,0.8843
2007-02-07,1.4994
2007-02-08,-0.2045
2007-02-09,-0.0683
2007-02-12,0.2279
2007-02-13,-0.5002
2007-02-14,-0.5713
2007-02-15,1.1262
2007-02-16,0.5
2007-02-20,0.1583
2007-02-21,0.429
2007-02-22,0.7419
2007-02-23,-0.2008
2007-02-26,-0.7603
2007-02-27,-4.1911
2007-02-28,-0.3998
2007-03-01,-0.4723
2007-03-02,-1.7319
2007-03-05,-1.3519999999999999
2007-03-06,0.2203
2007-03-07,-0.9035
2007-03-08,0.6946
2007-03-09,1.9217
2007-03-12,0.6768
2007-03-13,-2.377
2007-03-14,0.2213
2007-03-15,1.0798
2007-03-16,0.0486
2007-03-19,2.6207000000000003
2007-03-20,0.9695
2007-03-21,2.178
2007-03-22,0.6647
2007-03-23,0.2277
2007-03-26,0.5679
2007-03-27,-1.7167
2007-03-28,0.1379
2007-03-29,0.5967
2007-03-30,0.8214
2007-04-02,0.8373
2007-04-03,-0.4264
2007-04-04,-0.4282
2007-04-05,-0.1358
2007-04-09,-0.0227
2007-04-10,0.5894
2007-04-11,-0.5634
2007-04-12,-0.3626
2007-04-13,1.2966
2007-04-16,1.1228
2007-04-17,-0.8883
2007-04-18,-0.8963
2007-04-19,-0.0678
2007-04-20,1.6063
2007-04-23,-0.4008
2007-04-24,-1.1402
2007-04-25,0.0678
2007-04-26,-0.7232
2007-04-27,-0.7967
2007-04-30,-3.0978
2007-05-01,0.4736
2007-05-02,2.2626
2007-05-03,-1.8207
2007-05-04,1.4788999999999999
2007-05-07,-0.1851
2007-05-08,0.7184
2007-05-09,0.3682
2007-05-10,-1.4901
2007-05-11,0.5353
2007-05-14,-0.7407
2007-05-15,-0.2799
2007-05-16,1.8475000000000001
2007-05-17,0.0
2007-05-18,0.3674
2007-05-21,0.366
2007-05-22,0.6155
2007-05-23,-0.9289
2007-05-24,-1.4178
2007-05-25,0.8351
2007-05-29,1.8173
2007-05-30,-0.1356
2007-05-31,-0.8824
2007-06-01,1.4152
2007-06-04,-0.6752
2007-06-05,-1.201
2007-06-06,-0.4817
2007-06-07,-3.0612
2007-06-08,1.1244
2007-06-11,0.1183
2007-06-12,-1.5594999999999999
2007-06-13,1.0802
2007-06-14,-0.4512
2007-06-15,0.3101
2007-06-18,0.5707
2007-06-19,-0.9459
2007-06-20,-0.6923
2007-06-21,0.4567
2007-06-22,-0.5264
2007-06-25,0.1203
2007-06-26,0.865
2007-06-27,1.0243
2007-06-28,-0.1415
2007-06-29,-1.0862
2007-07-02,0.382
2007-07-03,0.8561
2007-07-05,-0.4008
2007-07-06,0.0947
2007-07-09,-0.5913
2007-07-10,-1.3086
2007-07-11,0.4581
2007-07-12,0.7919
2007-07-13,-0.0476
2007-07-16,-0.262
2007-07-17,1.2181
2007-07-18,-0.0944
2007-07-19,0.0472
2007-07-20,-0.8026
2007-07-23,0.3332
2007-07-24,-3.3681
2007-07-25,-0.8346
2007-07-26,-2.3515
2007-07-27,-2.4335
2007-07-30,0.8054
2007-07-31,-0.2062
2007-08-01,1.6787
2007-08-02,1.3462
2007-08-03,-4.0852
2007-08-06,3.2401
2007-08-07,3.2394
2007-08-08,5.737
2007-08-09,-5.1936
2007-08-10,-2.3967
2007-08-13,-0.5011
2007-08-14,-2.065
2007-08-15,-2.5971
2007-08-16,2.9567
2007-08-17,2.0513
2007-08-20,0.3518
2007-08-21,-0.2754
2007-08-22,1.0294
2007-08-23,0.0249
2007-08-24,3.0311
2007-08-27,-0.5546
2007-08-28,-2.3763
2007-08-29,2.7819000000000003
2007-08-30,-2.3441
2007-08-31,0.6434
2007-09-04,-0.2459
2007-09-05,-2.6621
2007-09-06,0.1773
2007-09-07,-3.4105
2007-09-10,-2.0026
2007-09-11,0.5916
2007-09-12,-1.1762
2007-09-13,-1.0279
2007-09-14,0.4373
2007-09-17,-2.3129
2007-09-18,4.0669
2007-09-19,4.2827
2007-09-20,-3.0544
2007-09-21,0.7678
2007-09-24,-1.0247
2007-09-25,0.1062
2007-09-26,0.9547
2007-09-27,0.6567
2007-09-28,-0.3914
2007-10-01,2.6723
2007-10-02,0.5103
2007-10-03,-1.3455
2007-10-04,0.9521
2007-10-05,2.9314
2007-10-08,1.0896
2007-10-09,0.2205
2007-10-10,-2.0044
2007-10-11,-0.4739
2007-10-12,-0.6516
2007-10-15,-1.9929000000000001
2007-10-16,-0.7722
2007-10-17,-0.0778
2007-10-18,-0.2596
2007-10-19,-3.0713
2007-10-22,2.3093
2007-10-23,0.0787
2007-10-24,-0.7868
2007-10-25,-1.3481
2007-10-26,2.224
2007-10-29,0.9174
2007-10-30,4.987
2007-10-31,-0.6185
2007-11-01,-5.402
2007-11-02,1.6842000000000001
2007-11-05,0.5176
2007-11-06,1.4161000000000001
2007-11-07,-2.2341
2007-11-08,2.2851
2007-11-09,-2.691
2007-11-12,-0.0261
2007-11-13,0.8873
2007-11-14,0.4915
2007-11-15,-0.103
2007-11-16,0.335
2007-11-19,-2.0544
2007-11-20,0.8652
2007-11-21,-3.1713
2007-11-23,0.5101
2007-11-26,-3.5524
2007-11-27,2.2984999999999998
2007-11-28,4.2231
2007-11-29,-0.3636
2007-11-30,0.4171
2007-12-03,-1.2721
2007-12-04,-0.1052
2007-12-05,2.7902
2007-12-06,4.2766
2007-12-07,-0.0742
2007-12-10,0.1732
2007-12-11,-2.9644
2007-12-12,-0.0764
2007-12-13,0.9682
2007-12-14,-1.1103
2007-12-17,-1.8117
2007-12-18,3.4304
2007-12-19,0.1508
2007-12-20,2.5339
2007-12-21,0.7585
2007-12-24,1.4085
2007-12-26,-0.4789
2007-12-27,-3.1761
2007-12-28,0.4473
2007-12-31,-1.7812999999999999
2008-01-02,-2.67
2008-01-03,-1.6046
2008-01-04,-3.919
2008-01-07,2.847
2008-01-08,-2.7415000000000003
2008-01-09,2.4356999999999998
2008-01-10,1.4694
2008-01-11,-3.8178
2008-01-14,1.0676
2008-01-15,-1.8689
2008-01-16,-0.138
2008-01-17,-4.0077
2008-01-18,-0.6623
2008-01-22,-0.058
2008-01-23,3.3353
2008-01-24,-2.8066
2008-01-25,-0.6064
2008-01-28,0.8135
2008-01-29,-0.5476
2008-01-30,-1.4199
2008-01-31,2.4691
2008-02-01,4.2456
2008-02-04,-0.6329
2008-02-05,-1.9662
2008-02-06,0.5932
2008-02-07,-0.5336
2008-02-08,-0.5082
2008-02-11,1.5323
2008-02-12,0.8664
2008-02-13,2.4383
2008-02-14,-1.7852000000000001
2008-02-15,1.0741
2008-02-19,2.0436
2008-02-20,1.4419
2008-02-21,-1.5794000000000001
2008-02-22,0.4547
2008-02-25,2.5027
2008-02-26,-0.2597
2008-02-27,-0.2344
2008-02-28,-1.1746
2008-02-29,-1.9282
2008-03-03,1.9122
2008-03-04,1.2685
2008-03-05,-1.8789
2008-03-06,-2.633
2008-03-07,1.624
2008-03-10,-0.9209
2008-03-11,4.1826
2008-03-12,-0.8922
2008-03-13,0.6354
2008-03-14,-1.4207
2008-03-17,-0.1868
2008-03-18,3.9305
2008-03-19,0.7203
2008-03-20,1.3538000000000001
2008-03-24,1.0081
2008-03-25,0.6238
2008-03-26,-0.3223
2008-03-27,0.8209
2008-03-28,-0.7649
2008-03-31,-0.6464
2008-04-01,2.6026
2008-04-02,0.5854
2008-04-03,-0.3637
2008-04-04,-0.0487
2008-04-07,-0.2191
2008-04-08,-0.8297
2008-04-09,-2.8051
2008-04-10,0.6329
2008-04-11,-1.6855
2008-04-14,0.4862
2008-04-15,1.095
2008-04-16,0.8312
2008-04-17,-0.2248
2008-04-18,-0.0751
2008-04-21,-0.0752
2008-04-22,-3.4102
2008-04-23,-0.8567
2008-04-24,0.2357
2008-04-25,0.418
2008-04-28,-0.9886
2008-04-29,-0.0263
2008-04-30,0.3679
2008-05-01,-6.7033000000000005
2008-05-02,-6.1465
2008-05-05,-1.4952
2008-05-06,-1.5483
2008-05-07,-0.7401
2008-05-08,-0.4039
2008-05-09,0.8734
2008-05-12,0.773
2008-05-13,-1.4115
2008-05-14,0.7158
2008-05-15,1.4215
2008-05-16,-1.3711
2008-05-19,0.6487
2008-05-20,-0.399
2008-05-21,0.0616
2008-05-22,1.0471
2008-05-23,-1.5849
2008-05-27,2.5084999999999997
2008-05-28,-1.571
2008-05-29,0.8901
2008-05-30,-0.3042
2008-06-02,-0.1221
2008-06-03,-1.0388
2008-06-04,2.0685000000000002
2008-06-05,1.9964
2008-06-06,-2.9953
2008-06-09,0.2467
2008-06-10,1.4765
2008-06-11,-0.97
2008-06-12,1.0407
2008-06-13,0.9694
2008-06-16,-1.2301
2008-06-17,-0.6987
2008-06-18,-0.673
2008-06-19,1.6322999999999999
2008-06-20,-1.697
2008-06-23,-0.5549
2008-06-24,-1.0539
2008-06-25,-1.0025
2008-06-26,-1.1392
2008-06-27,-0.8003
2008-06-30,-2.2911
2008-07-01,0.6935
2008-07-02,-0.9183
2008-07-03,-0.6951
2008-07-07,1.1333
2008-07-08,2.9005
2008-07-09,-0.2562
2008-07-10,0.3211
2008-07-11,-0.4481
2008-07-14,-0.0965
2008-07-15,-0.1287
2008-07-16,3.545
2008-07-17,2.9256
2008-07-18,-2.2074
2008-07-21,-0.4329
2008-07-22,1.9876
2008-07-23,2.1315
2008-07-24,-0.9839
2008-07-25,-0.6323
2008-07-28,-0.5455
2008-07-29,0.5484
2008-07-30,0.0
2008-07-31,-1.4848
2008-08-01,0.2461
2008-08-04,1.0739
2008-08-05,3.1875999999999998
2008-08-06,1.8535
2008-08-07,1.011
2008-08-08,2.545
2008-08-11,2.5376
2008-08-12,0.4623
2008-08-13,-0.2436
2008-08-14,1.2212
2008-08-15,0.2413
2008-08-18,-0.214
2008-08-19,-1.0989
2008-08-20,-1.626
2008-08-21,-0.303
2008-08-22,-0.6355
2008-08-25,-1.7241
2008-08-26,0.4244
2008-08-27,0.3099
2008-08-28,0.7022
2008-08-29,-2.9847
2008-09-02,0.2588
2008-09-03,0.2007
2008-09-04,-2.1465
2008-09-05,0.4387
2008-09-08,2.7082
2008-09-09,-0.0572
2008-09-10,1.7729
2008-09-11,1.5453999999999999
2008-09-12,0.083
2008-09-15,-2.2947
2008-09-16,3.3673
2008-09-17,-2.5732
2008-09-18,5.1419
2008-09-19,3.7146
2008-09-22,-2.7828
2008-09-23,0.5566
2008-09-24,-0.6589
2008-09-25,1.8307
2008-09-26,0.8338
2008-09-29,-2.7907
2008-09-30,0.1063
2008-10-01,1.4339
2008-10-02,-2.9581
2008-10-03,-3.0483
2008-10-06,-5.0362
2008-10-07,-1.2306
2008-10-08,1.8096
2008-10-09,-2.2727
2008-10-10,5.5456
2008-10-13,-0.113
2008-10-14,-2.9412000000000003
2008-10-15,-5.5944
2008-10-16,0.7716
2008-10-17,-1.072
2008-10-20,1.7027999999999999
2008-10-21,-2.2222
2008-10-22,-0.4981
2008-10-23,-0.2503
2008-10-24,-3.8582
2008-10-27,-2.4144
