ticker,RADA US Equity
2005-01-05,0.7437
2005-01-06,-1.3423
2005-01-07,-0.6803
2005-01-10,0.6164
2005-01-11,0.0681
2005-01-12,3.4013999999999998
2005-01-13,-2.0395
2005-01-14,-0.6716
2005-01-18,2.0284
2005-01-19,6.6269
2005-01-20,1.9266999999999999
2005-01-21,-3.7195
2005-01-24,0.6966
2005-01-25,-0.0629
2005-01-26,0.0629
2005-01-27,-1.2579
2005-01-28,0.0
2005-01-31,1.9108
2005-02-01,3.125
2005-02-02,-0.6061
2005-02-03,-1.8293
2005-02-04,5.5901
2005-02-07,6.4706
2005-02-08,2.2099
2005-02-09,-5.4054
2005-02-10,3.4286
2005-02-11,-1.6575
2005-02-14,0.0
2005-02-15,-3.9326
2005-02-16,-1.7544
2005-02-17,6.5476
2005-02-18,0.5587
2005-02-22,1.1111
2005-02-23,-0.5495
2005-02-24,3.8674
2005-02-25,-2.1277
2005-02-28,-4.8913
2005-03-01,-2.8571
2005-03-02,-3.5294
2005-03-03,3.6585
2005-03-04,-3.5294
2005-03-07,0.0
2005-03-08,-1.8293
2005-03-09,0.0
2005-03-10,-1.8634
2005-03-11,0.6329
2005-03-14,8.1761
2005-03-15,4.0698
2005-03-16,-1.1173
2005-03-17,-0.565
2005-03-18,0.5682
2005-03-21,0.5085
2005-03-22,-1.6301
2005-03-23,-0.0571
2005-03-24,0.0572
2005-03-28,-0.0571
2005-03-29,-1.6581000000000001
2005-03-30,1.1628
2005-03-31,-2.8736
2005-04-01,2.8994
2005-04-04,-2.3002000000000002
2005-04-05,-1.1772
2005-04-06,-1.1316
2005-04-07,-0.6627
2005-04-08,3.0928
2005-04-11,-1.7647
2005-04-12,-0.0599
2005-04-13,-1.1983
2005-04-14,-1.1522000000000001
2005-04-15,0.0
2005-04-18,-1.8405
2005-04-19,1.8125
2005-04-20,1.903
2005-04-21,-6.0241
2005-04-22,-2.5641
2005-04-25,-2.6316
2005-04-26,-0.6757
2005-04-27,-2.7891
2005-04-28,9.867
2005-04-29,-2.6115
2005-05-02,-2.5507
2005-05-03,-0.6711
2005-05-04,-1.3514
2005-05-05,-0.6849
2005-05-06,0.6897
2005-05-09,0.0
2005-05-10,1.9863
2005-05-11,0.7388
2005-05-12,2.6667
2005-05-13,-1.2987
2005-05-16,-3.2895
2005-05-17,2.0408
2005-05-18,0.0
2005-05-19,-5.3333
2005-05-20,5.6338
2005-05-23,-3.3333
2005-05-24,0.6897
2005-05-25,-0.6978
2005-05-26,-0.056
2005-05-27,2.1394
2005-05-31,0.0
2005-06-01,-2.0861
2005-06-02,-2.6999
2005-06-03,-2.8369
2005-06-06,-0.7299
2005-06-07,4.4118
2005-06-08,-4.1549
2005-06-09,2.8655
2005-06-10,-4.2857
2005-06-13,0.7463
2005-06-14,-2.2963
2005-06-15,-2.1986
2005-06-16,3.876
2005-06-17,0.6716
2005-06-20,-0.6672
2005-06-21,-2.9851
2005-06-22,6.1538
2005-06-23,-2.8986
2005-06-24,-1.4832
2005-06-27,2.263
2005-06-28,0.7407
2005-06-29,-1.4706000000000001
2005-06-30,-0.7463
2005-07-01,-5.2632
2005-07-05,3.0952
2005-07-06,-0.6928
2005-07-07,3.876
2005-07-08,-2.9851
2005-07-11,2.2308
2005-07-12,0.0752
2005-07-13,1.5038
2005-07-14,2.8889
2005-07-15,-0.6479
2005-07-18,0.7246
2005-07-19,9.3525
2005-07-20,-0.0082
2005-07-21,-0.6497
2005-07-22,-1.9868000000000001
2005-07-25,-1.3598
2005-07-26,-2.7314
2005-07-27,-1.4085
2005-07-28,4.2857
2005-07-29,-1.3784
2005-08-01,-4.167
2005-08-02,-2.2375
2005-08-03,0.8154
2005-08-04,-3.6765
2005-08-05,6.7939
2005-08-08,-4.9321
2005-08-09,0.7425
2005-08-10,0.0
2005-08-11,-1.474
2005-08-12,-0.0095
2005-08-15,-0.7576
2005-08-16,1.5267
2005-08-17,-4.5113
2005-08-18,2.3622
2005-08-19,0.7692
2005-08-22,0.7634
2005-08-23,-3.0303
2005-08-24,0.7715
2005-08-25,0.7753
2005-08-26,-1.9906000000000001
2005-08-29,-1.8838
2005-08-30,2.4
2005-08-31,0.7813
2005-09-01,4.5736
2005-09-02,-2.891
2005-09-06,3.0534
2005-09-07,-2.2963
2005-09-08,3.1084
2005-09-09,-0.0092
2005-09-12,1.4707
2005-09-13,-0.7156
2005-09-14,-1.4599
2005-09-15,2.2222
2005-09-16,7.2373
2005-09-19,-2.0188
2005-09-20,-0.6897
2005-09-21,-2.092
2005-09-22,-4.9561
2005-09-23,-0.7463
2005-09-26,0.7519
2005-09-27,0.0
2005-09-28,-2.9851
2005-09-29,-0.7692
2005-09-30,-1.5504
2005-10-03,-3.1496
2005-10-04,8.0488
2005-10-05,-7.4492
2005-10-06,2.3577
2005-10-07,-0.7149
2005-10-10,0.0
2005-10-11,-1.6
2005-10-12,1.626
2005-10-13,-3.2
2005-10-14,-0.8264
2005-10-17,2.5
2005-10-18,1.626
2005-10-19,-2.4
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,-1.6393
2005-10-25,3.3229
2005-10-26,-2.4095
2005-10-27,-2.4793
2005-10-28,1.6949
2005-10-31,3.3333
2005-11-01,-0.8065
2005-11-02,-4.878
2005-11-03,1.7094
2005-11-04,-1.6806999999999999
2005-11-07,0.0
2005-11-08,2.5534
2005-11-09,-5.8339
2005-11-10,1.7812000000000001
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-0.8696
2005-11-16,0.8772
2005-11-17,2.6087
2005-11-18,0.0
2005-11-21,0.8475
2005-11-22,-0.8403
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-2.5423999999999998
2005-11-29,0.0
2005-11-30,-1.7391
2005-12-01,2.6549
2005-12-02,0.0
2005-12-05,-2.5862
2005-12-06,1.7699
2005-12-07,0.0
2005-12-08,3.4674
2005-12-09,-5.032
2005-12-12,-2.6549
2005-12-13,-0.9091
2005-12-14,-2.7638
2005-12-15,5.6728
2005-12-16,1.7856999999999998
2005-12-19,-5.2632
2005-12-20,4.6296
2005-12-21,-6.1947
2005-12-22,3.3962
2005-12-23,2.1898
2005-12-27,-2.6786
2005-12-28,0.9174
2005-12-29,-2.7273
2005-12-30,0.9346
2006-01-03,1.8519
2006-01-04,-1.8182
2006-01-05,2.1007
2006-01-06,-2.0688
2006-01-09,17.0506
2006-01-10,2.0471
2006-01-11,0.785
2006-01-12,-12.3077
2006-01-13,2.6206
2006-01-17,0.0107
2006-01-18,-4.2735
2006-01-19,1.7746
2006-01-20,-5.2528
2006-01-23,3.7037
2006-01-24,5.3571
2006-01-25,0.0
2006-01-26,-2.553
2006-01-27,-3.4678
2006-01-30,-0.9009
2006-01-31,0.0
2006-02-01,3.6364
2006-02-02,-2.6316
2006-02-03,0.0
2006-02-06,0.9009
2006-02-07,-0.8929
2006-02-08,-0.9009
2006-02-09,0.0
2006-02-10,-1.8182
2006-02-13,0.9259
2006-02-14,-1.0092
2006-02-15,1.0195
2006-02-16,-3.6696999999999997
2006-02-17,-1.9048
2006-02-21,2.9005
2006-02-22,-2.8186999999999998
2006-02-23,-0.9709
2006-02-24,-1.9607999999999999
2006-02-27,2.9875
2006-02-28,0.9831
2006-03-01,-0.9615
2006-03-02,3.8834999999999997
2006-03-03,0.9229
2006-03-06,-1.8405
2006-03-07,-1.8868
2006-03-08,0.0
2006-03-09,0.9615
2006-03-10,-3.8095
2006-03-13,0.9777
2006-03-14,3.9343
2006-03-15,-0.9434
2006-03-16,0.0
2006-03-17,-2.8571
2006-03-20,0.9804
2006-03-21,0.0
2006-03-22,-0.0121
2006-03-23,-0.9589
2006-03-24,0.0
2006-03-27,-1.9607999999999999
2006-03-28,-2.0
2006-03-29,-0.7653
2006-03-30,-4.3702
2006-03-31,3.2258
2006-04-03,-1.0417
2006-04-04,-2.1053
2006-04-05,-3.2258
2006-04-06,0.0
2006-04-07,-4.4444
2006-04-10,0.0
2006-04-11,6.9767
2006-04-12,0.0
2006-04-13,-1.087
2006-04-17,-5.4945
2006-04-18,3.4884
2006-04-19,-1.1236
2006-04-20,1.1364
2006-04-21,0.0
2006-04-24,-1.1236
2006-04-25,1.1364
2006-04-26,-3.3567
2006-04-27,-0.0145
2006-04-28,4.6366
2006-05-01,-1.0974
2006-05-02,1.1096
2006-05-03,-5.5424
2006-05-04,-1.1912
2006-05-05,0.0149
2006-05-08,-1.1905000000000001
2006-05-09,4.8193
2006-05-10,0.0
2006-05-11,-3.4483
2006-05-12,-1.2054
2006-05-15,-1.1899
2006-05-16,4.878
2006-05-17,-4.6512
2006-05-18,6.0976
2006-05-19,-2.3132
2006-05-22,-5.8685
2006-05-23,0.0
2006-05-24,6.25
2006-05-25,-1.1764999999999999
2006-05-26,-4.7619
2006-05-30,1.25
2006-05-31,-1.2191
2006-06-01,3.7338
2006-06-02,-3.6145
2006-06-05,2.5
2006-06-06,-3.6738
2006-06-07,2.532
2006-06-08,-3.6888
2006-06-09,-2.5641
2006-06-12,-2.6316
2006-06-13,1.3514
2006-06-14,9.3333
2006-06-15,-2.439
2006-06-16,2.5
2006-06-19,-2.439
2006-06-20,-3.75
2006-06-21,-5.1948
2006-06-22,1.3527
2006-06-23,0.0169
2006-06-26,-12.1622
2006-06-27,7.6923
2006-06-28,-2.875
2006-06-29,14.727
2006-06-30,1.266
2006-07-03,-1.2502
2006-07-05,2.5481
2006-07-06,1.2502
2006-07-07,-3.6888
2006-07-10,7.6923
2006-07-11,3.5714
2006-07-12,3.4483
2006-07-13,2.2083
2006-07-14,9.7975
2006-07-17,-10.8911
2006-07-18,1.1111
2006-07-19,-2.2115
2006-07-20,-3.3713
2006-07-21,3.5034
2006-07-24,-2.2612
2006-07-25,-9.1824
2006-07-26,6.3291
2006-07-27,-3.5714
2006-07-28,-2.4846
2006-07-31,2.5479000000000003
2006-08-01,-2.4846
2006-08-02,1.2818
2006-08-03,-7.5
2006-08-04,-2.7027
2006-08-07,5.5556
2006-08-08,2.6316
2006-08-11,-0.016
2006-08-14,1.2983
2006-08-15,1.2658
2006-08-17,0.0
2006-08-21,-3.75
2006-08-22,7.7922
2006-08-23,0.0
2006-08-24,1.2048
2006-08-25,-0.0149
2006-08-28,8.3495
2006-08-29,-1.0989
2006-08-30,0.0
2006-08-31,2.2222
2006-09-01,8.6957
2006-09-05,-11.0125
2006-09-06,-2.2335
2006-09-07,-4.6121
2006-09-08,1.2201
2006-09-11,3.5564999999999998
2006-09-12,-1.7459
2006-09-13,1.7915999999999999
2006-09-14,0.0
2006-09-15,-1.1494
2006-09-18,-6.9767
2006-09-19,5.0
2006-09-20,-4.7619
2006-09-21,0.0
2006-09-22,-1.25
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,-2.5316
2006-09-28,3.8799
2006-09-29,-1.2346
2006-10-02,2.5316
2006-10-03,-1.2346
2006-10-04,5.0
2006-10-05,0.0149
2006-10-06,5.9366
2006-10-09,-4.4944
2006-10-10,2.3529
2006-10-11,-2.2989
2006-10-12,3.5294
2006-10-13,-5.6818
2006-10-16,-2.4096
2006-10-17,-1.2346
2006-10-18,-1.25
2006-10-19,-1.2658
2006-10-20,3.8462
2006-10-23,0.0
2006-10-24,2.4691
2006-10-25,-1.2199
2006-10-26,-1.2045
2006-10-27,-2.4691
2006-10-30,0.0
2006-10-31,-1.2658
2006-11-01,-1.2821
2006-11-02,3.8961
2006-11-03,1.25
2006-11-06,-7.4074
2006-11-07,0.0
2006-11-08,4.0
2006-11-09,2.5641
2006-11-10,-1.25
2006-11-13,0.0
2006-11-14,-1.2658
2006-11-15,2.5641
2006-11-16,-1.25
2006-11-17,0.0
2006-11-20,1.2658
2006-11-21,-6.25
2006-11-22,0.0
2006-11-24,-2.2667
2006-11-27,4.1439
2006-11-28,-3.0784
2006-11-29,-1.3516
2006-11-30,-4.0932
2006-12-01,0.0
2006-12-04,-1.4285999999999999
2006-12-05,2.8986
2006-12-06,-1.4085
2006-12-07,4.2857
2006-12-08,0.0
2006-12-11,-0.0171
2006-12-12,-1.353
2006-12-13,-5.5556
2006-12-14,-1.4706000000000001
2006-12-15,1.4925
2006-12-18,1.7923
2006-12-19,-4.6501
2006-12-20,1.0038
2006-12-21,-0.9938
2006-12-22,0.0
2006-12-26,4.5455
2006-12-27,-4.1848
2006-12-28,4.3676
2006-12-29,-1.4493
2007-01-03,-1.4706000000000001
2007-01-04,4.4776
2007-01-05,-2.8571
2007-01-08,2.9412000000000003
2007-01-09,-1.4285999999999999
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,1.4493
2007-01-16,-2.8571
2007-01-17,-4.4118
2007-01-18,10.7692
2007-01-19,1.3889
2007-01-22,2.7397
2007-01-23,14.6667
2007-01-24,16.2791
2007-01-25,-9.0
2007-01-26,1.0989
2007-01-29,5.4348
2007-01-30,3.0799
2007-01-31,-1.9877
2007-02-01,-13.2653
2007-02-02,-3.5441000000000003
2007-02-05,-7.3029
2007-02-06,1.3158
2007-02-07,7.776
2007-02-08,-3.5999
2007-02-09,-3.75
2007-02-12,-2.4675000000000002
2007-02-13,-2.7963
2007-02-14,-9.5891
2007-02-15,26.2626
2007-02-16,-0.8
2007-02-20,-12.0968
2007-02-21,0.4587
2007-02-22,0.0
2007-02-23,-1.8265
2007-02-26,1.3895
2007-02-27,-8.2516
2007-02-28,-1.0
2007-03-01,6.5657
2007-03-02,-0.4739
2007-03-05,1.8988
2007-03-06,9.8195
2007-03-07,6.383
2007-03-08,1.995
2007-03-09,-1.7599
2007-03-12,1.7964
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,-1.9607999999999999
2007-03-16,5.995
2007-03-19,3.0237
2007-03-20,0.0
2007-03-21,2.6374
2007-03-22,4.2113
2007-03-23,-17.4658
2007-03-26,6.2241
2007-03-27,-0.7813
2007-03-28,0.3937
2007-03-29,-3.9215999999999998
2007-03-30,0.0
2007-04-02,0.0
2007-04-04,0.4082
2007-04-05,-0.2439
2007-04-09,0.2445
2007-04-10,0.813
2007-04-11,-0.8065
2007-04-12,0.0
2007-04-13,3.6585
2007-04-16,-2.3529
2007-04-17,-0.8032
2007-04-18,-0.4049
2007-04-19,1.2195
2007-04-20,-0.4016
2007-04-23,-0.4032
2007-04-24,0.8097
2007-04-25,-1.2048
2007-04-26,0.0
2007-04-27,-0.3252
2007-04-30,-0.0816
2007-05-01,0.4082
2007-05-02,-2.439
2007-05-03,-0.4167
2007-05-04,-0.8368
2007-05-07,-0.8439
2007-05-08,-2.1277
2007-05-09,-2.1739
2007-05-10,1.7778
2007-05-11,-3.9301
2007-05-14,-0.4545
2007-05-15,-0.9132
2007-05-16,-0.4608
2007-05-17,0.463
2007-05-18,0.0
2007-05-21,-2.765
2007-05-22,0.9479
2007-05-23,1.8779
2007-05-24,-3.2258
2007-05-25,-7.1429
2007-05-29,-6.6667
2007-05-30,0.5495
2007-05-31,-3.2855
2007-06-01,-6.7731
2007-06-04,-4.2424
2007-06-05,4.4304
2007-06-06,-3.0303
2007-06-07,4.3828
2007-06-08,2.9863
2007-06-11,0.0
2007-06-12,-1.1628
2007-06-13,-4.7132
2007-06-14,-5.5483
2007-06-15,7.8431
2007-06-18,-4.8485
2007-06-19,2.5478
2007-06-20,-0.6211
2007-06-21,-4.375
2007-06-22,-0.6536
2007-06-25,1.3158
2007-06-26,1.2906
2007-06-27,-1.9152
2007-06-28,-0.6536
2007-06-29,0.6579
2007-07-02,0.6536
2007-07-03,0.0
2007-07-05,0.6412
2007-07-06,-3.347
2007-07-09,2.7954
2007-07-10,-1.932
2007-07-11,-0.0083
2007-07-12,1.9868000000000001
2007-07-13,-1.2987
2007-07-16,-1.3158
2007-07-17,2.0
2007-07-18,-1.9689999999999999
2007-07-19,-1.3251
2007-07-20,1.3514
2007-07-23,-0.6667
2007-07-24,0.0
2007-07-25,-0.6711
2007-07-26,-2.027
2007-07-27,0.6897
2007-07-30,-1.3699
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,-0.6944
2007-08-03,-0.6993
2007-08-06,2.8521
2007-08-07,4.7501
2007-08-08,2.6228
2007-08-09,7.0064
2007-08-10,1.1905000000000001
2007-08-13,1.1764999999999999
2007-08-14,3.4884
2007-08-15,11.236
2007-08-16,-3.0303
2007-08-17,3.6458
2007-08-20,8.5427
2007-08-21,-8.7963
2007-08-22,10.6599
2007-08-23,0.0
2007-08-24,-2.7523
2007-08-27,0.0
2007-08-28,-1.4151
2007-08-29,2.8648
2007-08-30,2.3315
2007-08-31,-0.4545
2007-09-04,-4.1096
2007-09-05,-1.4285999999999999
2007-09-06,1.4493
2007-09-07,2.3810000000000002
2007-09-10,-6.0465
2007-09-11,3.4592
2007-09-12,-0.4725
2007-09-13,-3.3654
2007-09-14,-0.4975
2007-09-17,-0.5
2007-09-18,-1.005
2007-09-19,1.0152
2007-09-20,4.0201
2007-09-21,-3.3816
2007-09-24,-5.5
2007-09-25,7.4074
2007-09-26,0.9852
2007-09-27,0.0
2007-09-28,-2.439
2007-10-01,2.0
2007-10-02,0.4902
2007-10-04,-0.4878
2007-10-05,-0.4902
2007-10-08,0.4926
2007-10-09,-1.9607999999999999
2007-10-10,3.0
2007-10-11,-0.4854
2007-10-12,0.9756
2007-10-15,-0.9662
2007-10-16,1.9512
2007-10-17,-1.9139
2007-10-18,2.439
2007-10-19,0.0
2007-10-22,-0.4762
2007-10-23,0.4785
2007-10-24,-0.4762
2007-10-25,-1.3397000000000001
2007-10-26,0.388
2007-10-29,0.9662
2007-10-30,2.3923
2007-10-31,0.4673
2007-11-01,-0.4651
2007-11-02,-0.4673
2007-11-05,-0.939
2007-11-06,1.4218
2007-11-07,0.0
2007-11-08,-0.0058
2007-11-09,0.0
2007-11-12,0.0058
2007-11-13,-2.8037
2007-11-14,2.8846
2007-11-15,0.0
2007-11-16,0.4673
2007-11-19,-0.936
2007-11-20,-0.4636
2007-11-21,-1.421
2007-11-26,-11.478
2007-11-27,10.8108
2007-11-28,-2.9268
2007-11-30,-12.5628
2007-12-03,8.6207
2007-12-04,5.8201
2007-12-05,0.0
2007-12-06,1.5
2007-12-07,-6.4039
2007-12-10,5.2632
2007-12-11,0.0
2007-12-13,-2.5
2007-12-14,0.0
2007-12-17,-1.0256
2007-12-18,3.1088
2007-12-19,-1.005
2007-12-20,1.0152
2007-12-21,0.0
2007-12-24,-1.005
2007-12-26,1.5228000000000002
2007-12-27,-1.5
2007-12-28,-0.5076
2007-12-31,1.0204
2008-01-02,8.5859
2008-01-03,10.6919
2008-01-04,-3.3563
2008-01-07,8.6957
2008-01-08,4.395
2008-01-09,-1.1447
2008-01-10,7.3643
2008-01-11,1.0785
2008-01-14,-3.5627
2008-01-15,-0.7453
2008-01-16,-2.8358
2008-01-17,-3.6098
2008-01-22,-10.3586
2008-01-23,-5.7778
2008-01-24,0.9434
2008-01-25,-3.7325
2008-01-28,1.4502
2008-01-29,0.0
2008-01-30,2.8708
2008-01-31,-1.8605
2008-02-01,3.3175
2008-02-04,-1.3761
2008-02-05,0.0
2008-02-07,0.4651
2008-02-08,-0.463
2008-02-11,0.0
2008-02-12,-3.2558
2008-02-13,3.3654
2008-02-14,-2.3256
2008-02-15,-1.4285999999999999
2008-02-19,1.4493
2008-02-20,0.4762
2008-02-21,-0.4739
2008-02-22,0.0
2008-02-25,0.4762
2008-02-27,-0.4739
2008-02-28,-0.9524
2008-02-29,0.0
2008-03-03,0.4808
2008-03-05,0.0
2008-03-06,-0.4785
2008-03-10,-1.4423
2008-03-12,-3.4146
2008-03-13,3.5354
2008-03-14,-11.7073
2008-03-17,12.1547
2008-03-19,4.9261
2008-03-20,2.3474
2008-03-24,-4.5872
2008-03-25,0.4808
2008-03-26,-0.4785
2008-03-27,0.4808
2008-03-28,-6.6986
2008-03-31,6.6667
2008-04-02,-8.1731
2008-04-03,9.4175
2008-04-08,-4.779
2008-04-09,2.0101
2008-04-10,-0.4926
2008-04-11,0.0
2008-04-14,0.4889
2008-04-16,-0.4865
2008-04-17,0.0
2008-04-21,1.4851
2008-04-23,0.4878
2008-04-28,1.4502
2008-04-30,-4.3004999999999995
2008-05-01,2.5
2008-05-02,2.439
2008-05-05,0.0
2008-05-06,-4.7619
2008-05-07,2.0
2008-05-08,0.4902
2008-05-09,0.0
2008-05-12,0.9756
2008-05-13,3.8647
2008-05-14,2.3256
2008-05-15,-0.4545
2008-05-19,-5.4795
2008-05-20,2.4154999999999998
2008-05-21,0.9375
2008-05-30,-3.2712
2008-06-02,-0.4771
2008-06-03,-2.4272
2008-06-04,-0.4975
2008-06-05,0.0
2008-06-09,0.5
2008-06-12,-10.4478
2008-06-13,7.2222
2008-06-16,3.6269
2008-06-19,3.5
2008-06-23,-3.3816
2008-06-24,0.0
2008-06-25,-6.5
2008-06-26,-10.1604
2008-06-27,8.9211
2008-06-30,3.8322000000000003
2008-07-01,0.0
2008-07-02,0.0
2008-07-07,0.0
2008-07-14,-0.5329
2008-07-17,-2.1099
2008-07-21,-0.0068
2008-07-23,-2.6961
2008-07-24,-3.8819
2008-07-25,5.7655
2008-07-28,-6.0045
2008-07-29,0.0
2008-07-30,1.7442
2008-07-31,0.0
2008-08-04,0.0
2008-08-07,-0.5714
2008-08-11,0.5747
2008-08-12,0.0
2008-08-14,-0.5714
2008-08-18,-2.8736
2008-08-19,0.0
2008-08-21,-10.6509
2008-08-22,15.2235
2008-08-25,-1.7170999999999998
2008-08-26,-0.5921
2008-08-27,-0.5809
2008-08-28,-8.8757
2008-08-29,8.4416
2008-09-02,0.5913
2008-09-03,-10.7076
2008-09-04,7.9917
2008-09-08,-9.2523
2008-09-09,2.0408
2008-09-10,2.0
2008-09-11,3.2598
2008-09-15,-6.3296
2008-09-16,1.3599
2008-09-17,6.6667
2008-09-18,0.0
2008-09-22,-0.0078
2008-09-23,-3.7425
2008-09-25,-12.3377
2008-09-29,14.0741
2008-10-02,-12.3377
2008-10-03,5.9259
2008-10-06,-6.2937
2008-10-07,-23.8713
2008-10-08,0.0
2008-10-09,26.4428
2008-10-10,-10.8441
2008-10-13,21.7391
2008-10-15,0.0
2008-10-16,-0.7143
2008-10-17,-15.1079
2008-10-20,0.0
2008-10-21,14.0678
2008-10-23,-12.3328
2008-10-24,0.0
2008-10-27,10.1695
2008-11-03,-3.0769
2008-11-04,3.1746
2008-11-06,-7.6923
2008-11-07,-8.3333
2008-11-10,13.6364
2008-11-14,-0.81
2008-11-18,-26.6055
2008-11-19,-6.5934
2008-11-20,14.1029
2008-11-21,-8.2485
2008-11-24,7.8803
2008-11-25,8.3203
2008-12-01,-13.4511
2008-12-02,8.8889
2008-12-03,-14.2985
2008-12-04,8.3495
2008-12-08,-3.2967
2008-12-09,-2.2727
2008-12-10,1.1482999999999999
2008-12-11,0.0144
2008-12-15,-4.5977
2008-12-16,4.8193
2008-12-17,-1.1494
2008-12-18,1.1482999999999999
2008-12-19,1.164
2008-12-23,-15.9233
2008-12-24,0.0169
2008-12-26,-2.7196
2008-12-29,-15.2457
2008-12-30,1.6185
2008-12-31,16.129
2009-01-02,-2.7778
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-09,0.0
2009-01-12,27.1429
2009-01-13,4.4944
2009-01-15,-24.7312
2009-01-16,24.2857
2009-01-20,-19.5402
2009-01-21,-0.0179
2009-01-22,0.0
2009-01-26,-1.4288
2009-01-27,-1.4314
2009-01-28,-4.4118
2009-01-29,7.6923
2009-01-30,-5.7143
2009-02-02,6.0606
2009-02-03,0.0
2009-02-04,0.0
2009-02-09,-0.0179
2009-02-11,0.0179
2009-02-12,-1.4285999999999999
2009-02-17,-4.3478
2009-02-18,9.0909
2009-02-20,-1.4062000000000001
2009-02-24,-1.3911
2009-02-26,45.7143
2009-02-27,-0.5882
2009-03-02,18.3432
2009-03-03,-7.5
2009-03-05,9.9099
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,-5.7377
2009-03-11,-4.3478
2009-03-12,0.0
2009-03-13,-0.9205
2009-03-16,-4.5762
2009-03-17,0.9615
2009-03-18,4.7619
2009-03-19,-0.9091
2009-03-20,0.9174
2009-03-23,-5.4545
2009-03-24,5.7692
2009-03-25,-0.9091
2009-03-26,0.9174
2009-03-27,-0.9091
2009-03-30,13.7615
2009-03-31,-12.9032
2009-04-01,1.8519
2009-04-02,17.2727
2009-04-03,-8.5271
2009-04-06,4.2373
2009-04-07,12.998
2009-04-08,-1.439
2009-04-09,-1.46
2009-04-16,12.603
2009-04-17,-7.2368
2009-04-20,0.0
2009-04-21,14.8936
2009-04-22,0.6173
2009-04-23,10.4294
2009-04-24,5.5556
2009-04-27,-6.3158
2009-04-28,1.1236
2009-04-29,9.5
2009-04-30,-2.5875
2009-05-01,-2.6107
2009-05-04,13.3766
2009-05-05,-1.8868
2009-05-06,-1.4423
2009-05-08,-2.9329
2009-05-11,0.0063
2009-05-12,-4.5226
2009-05-13,0.0
2009-05-14,-2.6316
2009-05-15,2.7027
2009-05-18,-1.0461
2009-05-19,-1.6023
2009-05-20,2.7027
2009-05-21,4.7368
2009-05-22,0.0
2009-05-26,-6.5264
2009-05-27,2.137
2009-05-28,2.6318
2009-06-01,-1.0193
2009-06-02,0.0
2009-06-03,3.1088
2009-06-04,0.0
2009-06-05,-6.5327
2009-06-08,3.7567
2009-06-11,3.6337
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,-0.0063
2009-06-17,-2.4939
2009-06-18,0.0
2009-06-22,0.0
2009-06-23,5.1282
2009-06-24,0.4878
2009-06-25,0.0
2009-06-29,-10.6796
2009-06-30,8.6957
2009-07-01,0.0
2009-07-06,7.5
2009-07-07,-16.2791
2009-07-08,17.3785
2009-07-09,9.3329
2009-07-10,-0.8658
2009-07-13,17.4672
2009-07-14,-9.6654
2009-07-15,18.5185
2009-07-16,1.0417
2009-07-17,-0.3393
2009-07-20,3.4438
2009-07-21,-2.0
2009-07-22,-7.8231
2009-07-23,6.6421
2009-07-24,-1.4425
2009-07-27,1.1081
2009-07-28,0.0043
2009-07-29,0.0
2009-07-30,-7.9861
2009-07-31,5.6556999999999995
2009-08-03,0.0045
2009-08-04,-5.3571
2009-08-05,4.5236
2009-08-06,-1.4396
2009-08-07,0.1832
2009-08-10,-1.2797
2009-08-11,2.963
2009-08-12,0.7194
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-2.1429
2009-08-18,-0.7345
2009-08-19,6.2549
2009-08-20,-1.3884
2009-08-21,1.408
2009-08-24,2.7682
2009-08-25,-4.0404
2009-08-26,4.9123
2009-08-27,-0.3344
2009-08-28,-9.0604
2009-08-31,0.3644
2009-09-01,0.0
2009-09-02,0.0046
2009-09-03,2.9366
2009-09-04,-8.92
2009-09-08,-0.0049
2009-09-09,-3.9215999999999998
2009-09-10,11.8367
2009-09-11,0.073
2009-09-14,1.7505
2009-09-15,-3.2258
2009-09-16,2.9583
2009-09-18,0.724
2009-09-21,-1.7856999999999998
2009-09-22,1.0864
2009-09-23,-2.8733
2009-09-24,0.3704
2009-09-25,-0.7426
2009-09-28,-5.609
2009-09-29,6.3411
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,1.7963
2009-10-05,-0.855
2009-10-06,-1.2844
2009-10-07,2.2305
2009-10-08,-0.3636
2009-10-09,-0.3695
2009-10-12,2.5688
2009-10-13,-1.7902
2009-10-14,0.0045
2009-10-15,-7.2727
2009-10-16,0.7843
2009-10-19,2.3298
2009-10-21,2.6665
2009-10-22,1.1111
2009-10-23,-0.3709
2009-10-26,-13.599
2009-10-27,15.7394
2009-10-28,1.103
2009-10-30,-0.5409
2009-11-02,-15.9049
2009-11-03,11.7337
2009-11-04,0.394
2009-11-05,1.1628
2009-11-09,-1.1542
2009-11-10,-6.9722
2009-11-11,7.4948
2009-11-12,-1.9381
2009-11-16,-1.1759
