ticker,LXU US Equity
2004-10-13,-0.4193
2004-10-14,0.0
2004-10-15,-0.5263
2004-10-18,-0.3175
2004-10-19,0.3185
2004-10-20,-2.6455
2004-10-21,0.9783
2004-10-22,0.1076
2004-10-25,0.5376
2004-10-26,0.0
2004-10-27,0.3209
2004-10-28,-0.8529
2004-10-29,0.3226
2004-11-01,0.2144
2004-11-02,-2.6738
2004-11-03,-1.0989
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,-1.0
2004-11-10,0.0
2004-11-11,-7.9686
2004-11-12,-2.1951
2004-11-15,-0.2494
2004-11-16,-0.375
2004-11-17,0.2509
2004-11-18,-1.1264
2004-11-19,0.6329
2004-11-22,0.5031
2004-11-23,-0.5006
2004-11-24,-0.6289
2004-11-26,-0.2532
2004-11-29,0.2538
2004-11-30,-0.2532
2004-12-01,0.1269
2004-12-02,0.0
2004-12-03,-0.1267
2004-12-06,0.0
2004-12-07,-1.2690000000000001
2004-12-08,-0.8997
2004-12-09,-0.1297
2004-12-10,-1.9481000000000002
2004-12-13,-0.7947
2004-12-14,-0.8011
2004-12-15,1.2113
2004-12-16,0.9309
2004-12-17,6.0606
2004-12-20,-0.6211
2004-12-21,0.0
2004-12-22,-0.375
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-0.3764
2004-12-30,0.1259
2004-12-31,0.0
2005-01-03,-1.2579
2005-01-04,0.0
2005-01-05,-3.8217
2005-01-06,-1.3245
2005-01-07,0.5369
2005-01-10,-2.4032
2005-01-11,-2.3256
2005-01-12,-3.9215999999999998
2005-01-13,-0.8746
2005-01-14,-1.7647
2005-01-18,0.2994
2005-01-19,-0.8955
2005-01-20,-0.6024
2005-01-21,-1.5152
2005-01-24,-1.5385
2005-01-25,-0.625
2005-01-26,-0.9434
2005-01-27,0.3175
2005-01-28,1.2658
2005-01-31,-0.1563
2005-02-01,0.1565
2005-02-02,0.7813
2005-02-03,-2.3256
2005-02-04,-0.1587
2005-02-07,0.0
2005-02-08,-1.4308
2005-02-09,0.4839
2005-02-10,-0.321
2005-02-11,-0.161
2005-02-14,0.8065
2005-02-15,0.48
2005-02-16,-1.2739
2005-02-17,-0.6452
2005-02-18,-0.974
2005-02-22,0.0
2005-02-23,0.4918
2005-02-24,-0.4894
2005-02-25,-1.1475
2005-02-28,1.1609
2005-03-01,-1.9672
2005-03-02,3.6789
2005-03-03,1.6129
2005-03-04,13.3333
2005-03-07,7.1429
2005-03-08,0.0
2005-03-09,-1.9607999999999999
2005-03-10,-0.6667
2005-03-11,-1.6107
2005-03-14,1.6371
2005-03-15,2.0134
2005-03-16,0.0
2005-03-17,1.3158
2005-03-18,-2.8571
2005-03-21,-0.6684
2005-03-22,-0.6729
2005-03-23,-3.9295
2005-03-24,2.2567
2005-03-28,-0.6897
2005-03-29,0.4167
2005-03-30,0.4149
2005-03-31,1.3774
2005-04-01,-0.1359
2005-04-04,1.3605
2005-04-06,0.5369
2005-04-07,0.0
2005-04-08,-3.8718
2005-04-11,-0.2778
2005-04-12,-0.4178
2005-04-13,-2.7972
2005-04-14,0.4317
2005-04-15,-0.1433
2005-04-18,-0.1435
2005-04-19,-0.2874
2005-04-20,0.5764
2005-04-21,-0.5731
2005-04-22,0.0
2005-04-25,-2.0173
2005-04-26,-3.3824
2005-04-27,-1.5221
2005-04-28,-0.9274
2005-04-29,-0.312
2005-05-02,-0.626
2005-05-03,0.315
2005-05-04,-1.2559
2005-05-05,-0.7949
2005-05-06,3.3654
2005-05-09,-1.5504
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,-1.8898000000000001
2005-05-13,0.321
2005-05-16,-1.44
2005-05-17,-0.1623
2005-05-18,2.439
2005-05-19,-0.9524
2005-05-20,2.5641
2005-05-23,0.625
2005-05-24,0.7764
2005-05-25,-0.3082
2005-05-26,-0.4637
2005-05-27,-0.7764
2005-05-31,-0.626
2005-06-01,0.9449
2005-06-02,0.156
2005-06-03,-0.1558
2005-06-06,0.0
2005-06-07,-1.7161
2005-06-08,-0.6667
2005-06-10,2.2691
2005-06-13,0.0
2005-06-14,0.3125
2005-06-15,-1.0903
2005-06-16,5.5118
2005-06-17,0.597
2005-06-20,3.8576
2005-06-21,1.5714000000000001
2005-06-22,3.9381
2005-06-23,-0.5413
2005-06-24,-3.4013999999999998
2005-06-27,0.7042
2005-06-28,1.1189
2005-06-29,-0.4149
2005-06-30,1.5278
2005-07-01,-0.4104
2005-07-06,-0.2747
2005-07-07,0.551
2005-07-08,-0.274
2005-07-11,0.2747
2005-07-12,-0.411
2005-07-13,-0.5502
2005-07-14,0.2766
2005-07-15,0.6897
2005-07-18,0.0
2005-07-19,-1.0959
2005-07-21,-1.108
2005-07-22,-1.1204
2005-07-25,0.5666
2005-07-26,-0.1408
2005-07-27,-0.5642
2005-07-28,3.5461
2005-07-29,-1.3699
2005-08-01,-0.9722
2005-08-02,-0.4208
2005-08-03,0.8451
2005-08-04,0.0
2005-08-05,-0.9777
2005-08-08,-1.2694
2005-08-09,0.0
2005-08-10,-1.4285999999999999
2005-08-11,0.2899
2005-08-12,-0.4335
2005-08-15,0.1451
2005-08-16,-1.3043
2005-08-17,0.1468
2005-08-18,-0.2933
2005-08-19,-1.4706000000000001
2005-08-22,-1.4925
2005-08-23,-1.5152
2005-08-24,-2.7692
2005-08-25,-1.8987
2005-08-26,1.6129
2005-08-29,-0.9524
2005-08-30,3.2051
2005-08-31,3.2609
2005-09-01,-0.4511
2005-09-02,0.7553
2005-09-06,-0.7496
2005-09-07,-0.3021
2005-09-08,0.6061
2005-09-09,1.2048
2005-09-12,2.2321
2005-09-13,-2.4745
2005-09-14,-5.9701
2005-09-15,0.0
2005-09-16,5.3968
2005-09-19,-0.6024
2005-09-20,-1.5152
2005-09-21,0.4615
2005-09-22,-1.072
2005-09-23,0.6192
2005-09-26,-3.8462
2005-09-27,-0.8
2005-09-28,-1.6129
2005-09-29,1.8033000000000001
2005-09-30,-1.7713
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,-1.6414
2005-10-06,-1.6646
2005-10-07,0.0
2005-10-10,0.8475
2005-10-11,-1.1764999999999999
2005-10-12,-0.5102
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,-1.7115
2005-10-18,-1.9109
2005-10-19,1.4184
2005-10-20,0.6993
2005-10-21,1.3889
2005-10-24,0.1712
2005-10-25,0.3419
2005-10-26,1.1925
2005-10-27,0.5051
2005-10-28,1.005
2005-10-31,-0.6633
2005-11-01,-0.6678
2005-11-02,-1.1764999999999999
2005-11-03,0.0
2005-11-04,0.3401
2005-11-08,-1.6949
2005-11-10,-2.931
2005-11-11,-3.1972
2005-11-14,0.0
2005-11-15,-4.5872
2005-11-16,-1.9231
2005-11-17,0.0
2005-11-18,-0.7843
2005-11-21,0.0
2005-11-22,0.9881
2005-11-23,0.3914
2005-11-25,0.0
2005-11-28,-0.5848
2005-11-29,-1.9607999999999999
2005-11-30,2.0
2005-12-01,11.7647
2005-12-02,-1.7544
2005-12-05,0.8929
2005-12-06,-1.7699
2005-12-07,-1.8018
2005-12-08,-1.8349
2005-12-09,-1.8692
2005-12-12,-0.9524
2005-12-13,0.0
2005-12-14,-3.8462
2005-12-15,1.0
2005-12-16,-1.9802
2005-12-19,3.0303
2005-12-20,13.3333
2005-12-21,1.7301
2005-12-22,5.9524
2005-12-23,1.9262000000000001
2005-12-27,2.8346
2005-12-28,2.2818
2005-12-29,-5.6745
2005-12-30,-2.3810000000000002
2006-01-03,-0.813
2006-01-04,-0.8197
2006-01-05,2.4793
2006-01-06,0.6452
2006-01-09,0.0
2006-01-10,-2.4038
2006-01-11,-0.821
2006-01-12,0.4967
2006-01-13,0.4942
2006-01-17,1.6393
2006-01-18,0.6431
2006-01-19,0.002
2006-01-20,0.8013
2006-01-23,-0.6359
2006-01-24,0.48
2006-01-25,-0.6369
2006-01-26,0.8013
2006-01-27,-1.4308
2006-01-30,0.0
2006-01-31,0.6452
2006-02-01,4.1667
2006-02-02,3.0769
2006-02-03,0.4478
2006-02-06,-0.4458
2006-02-07,-0.7463
2006-02-08,-0.7519
2006-02-09,1.3636
2006-02-10,-0.299
2006-02-13,-0.2999
2006-02-14,-0.4511
2006-02-15,-0.7553
2006-02-16,-0.761
2006-02-17,1.9939
2006-02-21,-0.7519
2006-02-22,-1.0606
2006-02-23,0.3063
2006-02-24,0.7634
2006-02-27,-0.2973
2006-02-28,-1.2214
2006-03-01,-0.7692
2006-03-02,0.0
2006-03-03,-0.7752
2006-03-06,-0.0137
2006-03-08,-0.1426
2006-03-09,-1.8779
2006-03-10,0.0
2006-03-13,0.4785
2006-03-14,2.2222
2006-03-15,3.2609
2006-03-16,2.2556
2006-03-17,4.2665
2006-03-20,5.4988
2006-03-21,-1.0695000000000001
2006-03-22,-1.027
2006-03-23,-0.3277
2006-03-24,-0.6849
2006-03-27,0.0
2006-03-28,-0.2759
2006-03-29,0.1383
2006-03-30,0.1381
2006-03-31,-0.6897
2006-04-03,0.8333
2006-04-04,0.0
2006-04-05,-1.3757
2006-04-06,2.2329
2006-04-07,0.5464
2006-04-10,-0.4076
2006-04-11,1.5007000000000001
2006-04-12,-1.2097
2006-04-13,5.5799
2006-04-17,4.122
2006-04-18,0.9901
2006-04-19,-0.7353
2006-04-20,0.0
2006-04-21,1.8519
2006-04-24,1.0909
2006-04-25,-0.2398
2006-04-26,0.3606
2006-04-27,0.7186
2006-04-28,1.1891
2006-05-01,-1.4101
2006-05-02,4.2893
2006-05-03,-2.5129
2006-05-04,-0.8206
2006-05-05,1.6548
2006-05-08,0.2326
2006-05-09,3.3643
2006-05-10,1.0101
2006-05-11,-1.5556
2006-05-12,-1.9186999999999999
2006-05-15,-4.4879
2006-05-16,1.0843
2006-05-17,-1.0727
2006-05-18,-0.6024
2006-05-19,0.6061
2006-05-22,-1.6069
2006-05-23,-2.0403000000000002
2006-05-24,0.375
2006-05-25,2.9872
2006-05-26,1.4526
2006-05-30,-2.6222
2006-05-31,-0.1224
2006-06-01,0.7353
2006-06-02,1.8233000000000001
2006-06-05,-0.8348
2006-06-06,-1.3253
2006-06-07,1.3431
2006-06-08,-2.2892
2006-06-09,0.9864
2006-06-12,-0.6105
2006-06-13,-0.4914
2006-06-14,0.2469
2006-06-15,-0.2463
2006-06-19,-1.1111
2006-06-20,0.4994
2006-06-21,0.3727
2006-06-22,0.2475
2006-06-23,0.0
2006-06-26,0.4938
2006-06-27,-0.4914
2006-06-28,2.3457
2006-06-29,-0.8308
2006-06-30,0.4729
2006-07-03,2.3002000000000002
2006-07-05,1.1834
2006-07-06,-1.1696
2006-07-07,-1.7751000000000001
2006-07-10,3.012
2006-07-11,0.7018
2006-07-12,0.6461
2006-07-13,-1.2189
2006-07-14,0.4673
2006-07-17,-2.4419
2006-07-18,-0.5959
2006-07-19,1.199
2006-07-20,0.1185
2006-07-21,-0.2944
2006-07-24,2.1943
2006-07-25,1.9744000000000002
2006-07-26,0.1139
2006-07-27,-0.5688
2006-07-28,0.1144
2006-07-31,0.1143
2006-08-01,0.0
2006-08-02,-0.4566
2006-08-03,1.3761
2006-08-04,0.3394
2006-08-07,-0.2255
2006-08-08,4.6328
2006-08-09,0.0
2006-08-10,-2.2678
2006-08-11,0.3315
2006-08-14,-0.8811
2006-08-15,-0.5556
2006-08-16,3.352
2006-08-17,0.0
2006-08-18,0.8649
2006-08-21,6.9668
2006-08-22,-1.5030000000000001
2006-08-23,-1.3225
2006-08-24,2.7835
2006-08-25,0.7021
2006-08-28,-2.3904
2006-08-29,-0.5102
2006-08-30,-1.7436
2006-08-31,1.2526
2006-09-01,1.4433
2006-09-05,2.8455
2006-09-06,-3.1435
2006-09-07,-1.0393
2006-09-08,-1.2358
2006-09-11,-7.83
2006-09-12,-0.906
2006-09-13,1.1429
2006-09-14,0.791
2006-09-15,1.4574
2006-09-18,-0.221
2006-09-19,-0.7766
2006-09-20,-0.7799
2006-09-21,1.3498
2006-09-22,-0.2234
2006-09-25,0.0
2006-09-26,-0.1098
2006-09-27,0.1114
2006-09-28,0.0
2006-09-29,0.1112
2006-10-02,-0.2222
2006-10-03,-0.6682
2006-10-04,1.1211
2006-10-05,-0.4435
2006-10-06,-0.2227
2006-10-09,0.0
2006-10-10,0.1116
2006-10-11,-1.0033
2006-10-12,1.0135
2006-10-13,-0.1115
2006-10-16,0.4464
2006-10-17,1.0
2006-10-18,-1.4301
2006-10-19,2.1205
2006-10-20,0.8743
2006-10-23,0.0
2006-10-24,0.9751
2006-10-25,0.6438
2006-10-26,0.1066
2006-10-27,0.639
2006-10-30,-0.6349
2006-10-31,0.1065
2006-11-01,-0.9574
2006-11-02,0.9667
2006-11-03,2.8723
2006-11-06,0.3102
2006-11-07,-2.1649
2006-11-08,0.6322
2006-11-09,2.4084
2006-11-10,1.1247
2006-11-13,-0.7078
2006-11-14,-1.833
2006-11-15,0.4149
2006-11-16,1.5495999999999999
2006-11-17,3.2553
2006-11-20,0.4926
2006-11-21,0.4902
2006-11-22,5.0732
2006-11-24,3.8997
2006-11-27,0.983
2006-11-28,0.0
2006-11-29,0.885
2006-11-30,-0.8772
2006-12-01,4.8673
2006-12-04,6.4979
2006-12-05,0.4754
2006-12-06,-0.5521
2006-12-07,0.7137
2006-12-08,-0.3937
2006-12-11,2.6087
2006-12-12,-6.0092
2006-12-13,-2.9508
2006-12-14,-0.5068
2006-12-15,0.3396
2006-12-18,0.2538
2006-12-19,0.0791
2006-12-20,-0.1634
2006-12-21,-0.8446
2006-12-22,3.0664
2006-12-26,-2.157
2006-12-27,0.094
2006-12-28,-0.0011
2006-12-29,-2.2785
2007-01-03,0.1727
2007-01-04,0.0862
2007-01-05,0.2584
2007-01-08,0.5155
2007-01-09,0.8547
2007-01-10,-0.1695
2007-01-11,4.4143
2007-01-12,4.8791
2007-01-16,9.223700000000001
2007-01-17,1.4194
2007-01-18,-2.0294
2007-01-19,1.5
2007-01-22,0.2815
2007-01-23,0.2807
2007-01-24,0.7698
2007-01-25,-2.4479
2007-01-26,0.9423
2007-01-29,1.1292
2007-01-30,0.6267
2007-01-31,0.4167
2007-02-01,1.6562999999999999
2007-02-02,0.8147
2007-02-05,-1.2121
2007-02-06,-0.4772
2007-02-07,0.4795
2007-02-08,0.8862
2007-02-09,1.2162
2007-02-12,2.0018
2007-02-13,0.7207
2007-02-14,0.3241
2007-02-15,-0.3068
2007-02-16,-0.0162
2007-02-20,1.6244
2007-02-21,0.0
2007-02-22,-0.3197
2007-02-23,-0.898
2007-02-26,0.3236
2007-02-27,-12.9677
2007-02-28,-0.2224
2007-03-01,-3.2689
2007-03-02,-0.3072
2007-03-05,-0.2311
2007-03-06,0.5405
2007-03-07,0.9985
2007-03-08,0.2281
2007-03-09,0.607
2007-03-12,-1.2066
2007-03-13,0.0
2007-03-14,-0.7643
2007-03-15,1.8471
2007-03-16,0.4532
2007-03-19,1.203
2007-03-20,1.3373
2007-03-21,4.9853
2007-03-22,1.25
2007-03-23,0.9725
2007-03-26,-0.4098
2007-03-27,-0.3429
2007-03-28,1.17
2007-03-29,3.1973
2007-03-30,2.5074
2007-04-02,-1.7387000000000001
2007-04-03,0.7853
2007-04-04,-1.6234
2007-04-05,-0.0668
2007-04-09,0.3971
2007-04-10,1.8420999999999998
2007-04-11,0.7752
2007-04-12,4.8077
2007-04-13,1.9572
2007-04-16,-0.24
2007-04-17,0.4209
2007-04-18,2.0958
2007-04-19,-1.2317
2007-04-20,0.6532
2007-04-23,0.0
2007-04-24,0.767
2007-04-25,-0.5855
2007-04-26,0.1178
2007-04-27,-0.8235
2007-04-30,-3.1435
2007-05-01,-4.4091000000000005
2007-05-02,4.4202
2007-05-03,4.2945
2007-05-04,-0.0588
2007-05-07,5.827
2007-05-08,11.0679
2007-05-09,2.4036
2007-05-10,-0.489
2007-05-11,1.7697
2007-05-14,1.0617
2007-05-15,-0.3344
2007-05-16,0.1918
2007-05-17,0.4306
2007-05-18,-0.7146
2007-05-21,-1.4875
2007-05-22,-1.4126
2007-05-23,-2.0751
2007-05-24,-0.4036
2007-05-25,-1.9757
2007-05-29,2.3256
2007-05-30,-1.3636
2007-05-31,5.4788
2007-06-01,-1.5055
2007-06-04,0.937
2007-06-05,0.8301
2007-06-06,-0.1937
2007-06-07,-2.6201
2007-06-08,5.0822
2007-06-11,0.5216
2007-06-12,-2.1698
2007-06-13,0.7232
2007-06-14,1.9627
2007-06-15,7.0892
2007-06-18,0.3946
2007-06-19,2.0087
2007-06-20,-0.8134
2007-06-21,-0.82
2007-06-22,-1.5231
2007-06-25,-2.8723
2007-06-26,2.0473
2007-06-27,2.5412
2007-06-28,-6.3913
2007-06-29,-0.6967
2007-07-02,2.666
2007-07-03,-1.139
2007-07-05,0.0922
2007-07-06,0.8287
2007-07-09,-2.5571
2007-07-10,-6.8416
2007-07-11,0.6036
2007-07-12,10.9
2007-07-13,0.7665
2007-07-16,-2.4609
2007-07-17,1.4679
2007-07-18,-2.0344
2007-07-19,-0.0461
2007-07-20,-1.0157
2007-07-23,-0.5597
2007-07-24,-5.4878
2007-07-25,1.2407
2007-07-26,-5.1471
2007-07-27,-3.9276
2007-07-30,0.7531
2007-07-31,4.0577
2007-08-01,0.0
2007-08-02,-0.7183
2007-08-03,-3.4109
2007-08-06,4.1199
2007-08-07,0.2055
2007-08-08,18.4615
2007-08-09,-5.6277
2007-08-10,-0.2294
2007-08-13,2.6667
2007-08-14,-4.8365
2007-08-15,-2.3529
2007-08-16,-4.7229
2007-08-17,0.2023
2007-08-20,-0.3534
2007-08-21,4.3566
2007-08-22,6.4563
2007-08-23,0.8664
2007-08-24,2.8933
2007-08-27,-1.1424
2007-08-28,-4.0
2007-08-29,2.1759
2007-08-30,-1.314
2007-08-31,1.1019
2007-09-04,3.4514
2007-09-05,-3.5558
2007-09-06,0.7738
2007-09-07,-4.607
2007-09-10,0.2367
2007-09-11,-1.5116
2007-09-12,0.0
2007-09-13,1.7746
2007-09-14,1.2253
2007-09-17,-1.8155999999999999
2007-09-18,4.8364
2007-09-19,2.0805
2007-09-20,-1.3735
2007-09-21,10.4672
2007-09-24,-1.464
2007-09-25,1.3618999999999999
2007-09-26,2.158
2007-09-27,-1.674
2007-09-28,-4.1346
2007-10-01,-0.296
2007-10-02,-4.0712
2007-10-03,-2.8294
2007-10-04,-0.8189
2007-10-05,1.6055000000000001
2007-10-08,5.1467
2007-10-09,3.8214
2007-10-10,0.579
2007-10-11,-6.2089
2007-10-12,5.1293
2007-10-15,1.3344
2007-10-16,-2.0165
2007-10-17,0.966
2007-10-18,0.8319
2007-10-19,-4.7442
2007-10-22,0.6929
2007-10-23,0.3441
2007-10-24,0.0429
2007-10-25,0.4284
2007-10-26,3.6689
2007-10-29,4.2798
2007-10-30,1.9337
2007-10-31,4.607
2007-11-01,-4.5152
2007-11-02,2.1705
2007-11-05,-5.8042
2007-11-06,-0.6847
2007-11-07,-3.8118
2007-11-08,-0.5059
2007-11-09,-2.9661
2007-11-12,-5.5022
2007-11-13,-1.2015
2007-11-14,6.2675
2007-11-15,-0.044
2007-11-16,0.8366
2007-11-19,-6.5502
2007-11-20,2.1028000000000002
2007-11-21,-2.9291
2007-11-23,0.5658
2007-11-26,0.6095
2007-11-27,2.4697
2007-11-28,3.2287
2007-11-29,1.63
2007-11-30,-1.6905000000000001
2007-12-03,-1.1464
2007-12-04,-0.9367
2007-12-05,0.4052
2007-12-06,0.7623
2007-12-07,2.6702
2007-12-10,-0.0867
2007-12-11,-5.3796
2007-12-12,1.1463
2007-12-13,-2.5385
2007-12-14,0.6047
2007-12-17,-1.0633
2007-12-18,2.1028000000000002
2007-12-19,0.0
2007-12-20,3.6156
2007-12-21,4.8145
2007-12-24,7.8803
2007-12-26,5.4688
2007-12-27,0.3704
2007-12-28,2.3616
2007-12-31,1.7304
2008-01-02,-4.6067
2008-01-03,4.6434
2008-01-04,-7.4902
2008-01-07,-1.2279
2008-01-08,-3.885
2008-01-09,0.8488
2008-01-10,-1.002
2008-01-11,-1.0121
2008-01-14,2.0041
2008-01-15,6.8164
2008-01-16,-3.3407999999999998
2008-01-17,-7.1845
2008-01-18,1.7992
2008-01-22,-5.1377
2008-01-23,0.6066
2008-01-24,2.8424
2008-01-25,2.6382
2008-01-28,0.3672
2008-01-29,3.8618
2008-01-30,2.2309
2008-01-31,4.7473
2008-02-01,0.1096
2008-02-04,-2.7747
2008-02-05,-5.1821
2008-02-06,1.3860999999999999
2008-02-07,2.1094
2008-02-08,0.2295
2008-02-11,0.4962
2008-02-12,-0.6836
2008-02-13,4.3977
2008-02-14,-3.0037
2008-02-15,-4.4562
2008-02-19,0.0
2008-02-20,-1.7787
2008-02-21,-2.8169
2008-02-22,-1.4493
2008-02-25,0.6723
2008-02-26,1.8780999999999999
2008-02-27,-5.0389
2008-02-28,7.0751
2008-02-29,-3.9081
2008-03-03,7.631
2008-03-04,-1.0518
2008-03-05,0.3937
2008-03-06,-3.6863
2008-03-07,-4.4381
2008-03-10,-17.8952
2008-03-11,0.3633
2008-03-12,-2.2751
2008-03-13,-6.0317
2008-03-14,-8.4459
2008-03-17,-3.7515
2008-03-18,3.2588
2008-03-19,-8.4158
2008-03-20,-1.9595
2008-03-24,6.9607
2008-03-25,3.4149
2008-03-26,-4.0498
2008-03-27,-0.9091
2008-03-28,-2.097
2008-03-31,-1.3387
2008-04-01,2.5102
2008-04-02,-7.4785
2008-04-03,5.5079
2008-04-04,-1.2881
2008-04-07,0.6868
2008-04-08,-1.9782
2008-04-09,3.2011
2008-04-10,3.7087
2008-04-11,-2.4057
2008-04-14,-0.8661
2008-04-15,-0.5376
2008-04-16,1.4189
2008-04-17,-1.8654
2008-04-18,-0.0679
2008-04-21,-2.8533
2008-04-22,-1.3986
2008-04-23,-0.922
2008-04-24,0.0
2008-04-25,1.0737
2008-04-28,0.9207
2008-04-29,4.2105
2008-04-30,3.0976
2008-05-01,1.1104
2008-05-02,3.4238
2008-05-05,-0.1249
2008-05-06,4.0025
2008-05-07,2.6458
2008-05-08,-1.9332
2008-05-09,1.8519
2008-05-12,4.6921
2008-05-13,-2.0168
2008-05-14,6.518
2008-05-15,2.0934
2008-05-16,3.3649
2008-05-19,-3.6114
2008-05-20,0.1055
2008-05-21,-5.7986
2008-05-22,0.1119
2008-05-23,-2.8508
2008-05-27,0.1726
2008-05-28,3.1591
2008-05-29,0.8352
2008-05-30,0.7178
2008-06-02,-4.057
2008-06-03,0.4571
2008-06-04,-1.479
2008-06-05,0.0
2008-06-06,6.5242
2008-06-09,2.7641999999999998
2008-06-10,0.7384
2008-06-11,0.8377
2008-06-12,-1.0903
2008-06-13,4.4619
2008-06-16,-1.3065
2008-06-17,5.3971
2008-06-18,-3.285
2008-06-19,1.2987
2008-06-20,0.0493
2008-06-23,-2.4643
2008-06-24,-3.5371
2008-06-25,2.7239
2008-06-26,-1.0199
2008-06-27,0.6698
2008-06-30,1.3306
2008-07-01,-3.4343
2008-07-02,-4.0795
2008-07-03,-2.6718
2008-07-07,-3.4173999999999998
2008-07-08,0.116
2008-07-09,0.5794
2008-07-10,1.6705
2008-07-11,0.1133
2008-07-14,-0.5659
2008-07-15,7.3421
2008-07-16,6.5217
2008-07-17,2.5385999999999997
2008-07-18,-1.7476
2008-07-21,2.4209
2008-07-22,-4.9204
2008-07-23,0.2537
2008-07-24,-2.5304
2008-07-25,4.2575
2008-07-28,0.7968
2008-07-29,-0.1976
2008-07-30,7.3267
2008-07-31,1.7989000000000002
2008-08-01,-1.8577
2008-08-04,-5.4478
2008-08-05,3.7598000000000003
2008-08-06,5.1765
2008-08-07,3.9821
2008-08-08,-5.7659
2008-08-11,4.5205
2008-08-12,-2.4028
2008-08-13,2.3724
2008-08-14,1.3555
2008-08-15,-1.1217
2008-08-18,1.3525
2008-08-19,-1.9802
2008-08-20,1.3175
2008-08-21,0.13
2008-08-22,1.2554
2008-08-25,-5.0021
2008-08-26,2.6103
2008-08-27,3.2456
2008-08-28,1.8692
2008-08-29,0.6672
2008-09-02,-5.4267
2008-09-03,-1.3578999999999999
2008-09-04,-1.643
2008-09-05,0.1354
2008-09-08,-1.2624
2008-09-09,-7.5342
2008-09-10,-11.9012
2008-09-11,-4.7085
2008-09-12,0.0
2008-09-15,-12.5882
2008-09-16,5.3163
2008-09-17,-4.7923
2008-09-18,1.8121
2008-09-19,8.8332
2008-09-22,-1.8776000000000002
2008-09-23,-3.4568
2008-09-24,0.3836
2008-09-25,2.1019
2008-09-26,-6.9869
2008-09-29,-7.8471
2008-09-30,0.8006
2008-10-01,3.3935
2008-10-02,-7.5419
2008-10-03,-1.435
2008-10-06,-16.2452
2008-10-07,-12.9003
2008-10-08,5.042
2008-10-09,-13.2
2008-10-10,2.8802
2008-10-13,14.4457
2008-10-14,-2.7397
2008-10-15,-12.4748
2008-10-16,12.7586
2008-10-17,-6.6259
2008-10-20,8.8428
2008-10-21,-3.1093
2008-10-22,-14.5963
2008-10-23,-2.0606
2008-10-24,-0.6188
2008-10-27,-9.9626
2008-10-28,13.9696
2008-10-29,-7.1602
2008-10-30,7.0588
2008-10-31,0.3663
2008-11-03,2.1898
2008-11-04,1.1905000000000001
2008-11-05,-7.6471
2008-11-06,-4.7134
2008-11-07,12.9679
2008-11-10,2.9586
2008-11-11,-1.7241
2008-11-12,-8.0702
2008-11-13,9.4148
2008-11-14,-5.2326
2008-11-17,-6.9939
2008-11-18,3.4301
2008-11-19,-7.0153
2008-11-20,-6.1728
2008-11-21,0.8772
2008-11-24,14.058
2008-11-25,-0.3812
2008-11-26,14.6684
2008-11-28,-0.1112
2008-12-01,-22.049
2008-12-02,7.7143
2008-12-03,1.8568
2008-12-04,-8.3333
2008-12-05,9.943200000000001
2008-12-08,7.4935
2008-12-09,5.7692
2008-12-10,0.1136
2008-12-11,0.681
2008-12-12,2.7057
2008-12-15,-4.0615
2008-12-16,6.7506
2008-12-17,-4.1801
2008-12-18,-4.3624
2008-12-19,-3.0409
2008-12-22,-12.5452
2008-12-23,2.8966
2008-12-24,-3.8874
2008-12-26,-0.2789
2008-12-29,0.0
2008-12-30,14.2657
2008-12-31,1.8359999999999999
2009-01-02,0.1202
2009-01-05,5.7623
2009-01-06,-8.6266
2009-01-07,-2.9814
2009-01-08,2.4328
2009-01-09,-1.5
2009-01-12,1.5228000000000002
2009-01-13,0.0
2009-01-14,-4.75
2009-01-15,4.7244
2009-01-16,-0.1253
2009-01-20,-7.9046
2009-01-21,3.6785
2009-01-22,-6.5703
2009-01-23,3.5162
2009-01-26,-2.9891
2009-01-27,-0.2801
2009-01-28,1.8258
2009-01-29,-0.6897
2009-01-30,2.5
2009-02-02,5.6911000000000005
2009-02-03,-0.1282
2009-02-04,2.6958
2009-02-05,2.625
2009-02-06,5.6029
2009-02-09,-0.9227
2009-02-10,-2.3283
2009-02-11,5.9595
2009-02-12,-3.2621
2009-02-13,-2.093
2009-02-17,-2.2565
2009-02-18,-0.486
2009-02-19,0.1221
2009-02-20,-3.0488
2009-02-23,-7.673
2009-02-24,3.2698
2009-02-25,-1.0554
2009-02-26,9.7333
2009-02-27,5.2248
2009-03-02,-15.358
2009-03-03,-3.4106
2009-03-04,8.4746
2009-03-05,-8.724
2009-03-06,0.5706
2009-03-09,-0.7092
2009-03-10,12.0
2009-03-11,-2.8061
2009-03-12,9.5801
2009-03-13,-4.5509
2009-03-16,3.1368
2009-03-17,0.1217
2009-03-18,8.87
2009-03-19,3.0134
2009-03-20,1.9502000000000002
2009-03-23,7.5452
2009-03-24,2.7668
2009-03-25,-0.8654
2009-03-26,0.8729
2009-03-27,0.6731
2009-03-30,-4.7755
2009-03-31,-0.8024
2009-04-01,3.8423
2009-04-02,5.8423
2009-04-03,1.196
2009-04-06,-3.4545
