ticker,PLWY US Equity
2019-04-22,-7.1429
2019-04-23,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,15.3846
2019-05-02,50.0
2019-05-03,-22.2222
2019-05-06,14.2857
2019-05-07,-12.5
2019-05-08,2.8571
2019-05-09,0.0
2019-05-10,-2.7778
2019-05-14,-2.8571
2019-05-17,-11.7647
2019-05-20,-3.3333
2019-05-22,-13.7931
2019-05-30,-16.4
2019-05-31,-33.0144
2019-06-03,-28.5714
2019-06-05,10.0
2019-06-06,15.0
2019-06-07,26.4822
2019-06-11,-37.5
2019-06-12,13.6
2019-06-17,5.6338
2019-06-19,-16.6667
2019-06-20,-10.0
2019-06-25,11.1111
2019-06-27,0.0
2019-07-01,0.0
2019-07-03,-10.0
2019-07-08,0.0
2019-07-09,-22.2222
2019-07-10,114.2857
2019-07-11,-6.6667
2019-07-16,-50.0
2019-07-18,42.8571
2019-07-22,0.0
2019-07-23,-40.0
2019-07-25,16.6667
2019-07-26,128.5714
2019-07-29,12.5
2019-07-30,-5.5556
2019-07-31,29.4118
2019-08-01,0.0
2019-08-02,-45.4545
2019-08-05,92.0
2019-08-06,4.1667
2019-08-07,-25.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-14,-33.3333
2019-08-20,-8.3333
2019-08-21,0.0
2019-08-23,36.3636
2019-09-06,-46.6667
2019-09-09,0.0
2019-09-10,0.0
2019-09-13,-12.5
2019-09-17,46.4286
2019-09-18,-2.439
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,50.0
2019-09-27,-33.3333
2019-09-30,0.0
2019-10-01,0.0
2019-10-04,0.0
2019-10-14,0.0
2019-10-16,0.0
2019-10-17,-30.0
2019-10-22,85.7143
2019-10-28,-46.1538
2019-10-29,42.8571
2019-11-04,-40.0
2019-11-05,0.0
2019-11-06,16.6667
2019-11-11,-14.2857
2019-11-18,0.0
2019-11-19,0.0
2019-11-25,8.3333
2019-11-27,-23.0769
2019-12-02,0.0
2019-12-04,4.0
2019-12-05,15.3846
2019-12-06,-33.3333
2019-12-09,25.0
2019-12-11,160.0
2019-12-12,0.0
2019-12-19,-69.2308
2019-12-23,25.0
2019-12-24,0.0
2019-12-30,0.0
2020-01-06,20.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-15,0.0
2020-01-21,0.0
2020-01-24,0.0
2020-01-27,66.6667
2020-01-28,-40.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-10,-16.6667
2020-02-11,20.0
2020-02-13,0.0
2020-02-19,0.0
2020-02-27,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,37.5
2020-03-23,-27.2727
2020-03-30,-25.0
2020-04-16,11.1111
2020-04-20,-10.0
2020-04-22,11.1111
2020-04-23,30.0
2020-04-24,-23.0769
2020-04-28,0.0
2020-04-29,30.0
2020-04-30,-23.0769
2020-05-01,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-19,0.0
2020-05-21,60.0
2020-05-29,-37.5
2020-06-03,0.0
2020-06-08,0.0
2020-06-11,20.0
2020-06-15,4.1667
2020-06-17,-4.0
2020-06-23,25.0
2020-06-26,33.3333
2020-07-07,20.0
2020-07-08,13.3333
2020-07-23,-11.7647
2020-07-24,-58.3333
