ticker,IEVM US Equity
2007-02-21,6.25
2007-02-22,-5.8824
2007-02-27,0.0
2007-02-28,6.25
2007-03-01,17.647100000000002
2007-03-02,0.0
2007-03-05,5.0
2007-03-07,-4.7619
2007-03-08,5.0
2007-03-12,4.7619
2007-03-13,-4.5455
2007-03-14,-4.7619
2007-03-15,0.0
2007-03-16,10.0
2007-03-19,18.1818
2007-03-20,-3.8462
2007-03-21,-0.8
2007-03-22,-3.2258
2007-03-23,-6.6667
2007-03-26,7.1429
2007-03-28,0.0
2007-03-29,4.1667
2007-03-30,4.0
2007-04-02,7.6923
2007-04-03,28.5714
2007-04-04,11.1111
2007-04-05,35.0
2007-04-09,-11.1111
2007-04-10,4.1667
2007-04-11,-8.0
2007-04-12,6.5217
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,-2.0408
2007-04-18,4.1667
2007-04-19,8.0
2007-04-20,-1.8519
2007-04-23,0.0
2007-04-24,-5.6604
2007-04-25,0.0
2007-04-26,4.0
2007-04-27,-3.8462
2007-04-30,-10.0
2007-05-01,6.6667
2007-05-02,0.0
2007-05-03,-8.3333
2007-05-04,-9.5455
2007-05-07,-4.5226
2007-05-08,26.3158
2007-05-09,4.1667
2007-05-10,-8.0
2007-05-11,4.3478
2007-05-14,4.1667
2007-05-15,0.0
2007-05-16,-6.0
2007-05-17,6.383
2007-05-18,-0.4
2007-05-21,8.4337
2007-05-22,-3.7037
2007-05-23,-0.3846
2007-05-24,-7.3359
2007-05-25,-4.1667
2007-05-29,-2.1739
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,-2.2222
2007-06-04,-13.6364
2007-06-05,0.0
2007-06-06,-2.6316
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,-2.7027
2007-06-12,-19.4444
2007-06-13,10.3448
2007-06-14,6.25
2007-06-15,-5.8824
2007-06-18,12.5
2007-06-19,-5.5556
2007-06-20,0.0
2007-06-21,-2.9412000000000003
2007-06-22,9.0909
2007-06-25,0.0
2007-06-26,-11.1111
2007-06-27,0.0
2007-06-28,6.25
2007-06-29,0.0
2007-07-02,5.8824
2007-07-03,0.0
2007-07-05,-11.1111
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-6.25
2007-07-11,6.6667
2007-07-12,0.0
2007-07-13,-6.25
2007-07-16,3.3333
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-25,-9.6774
2007-07-26,-14.2857
2007-07-27,8.3333
2007-07-30,0.0
2007-07-31,3.8462
2007-08-01,3.7037
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-7.1429
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,-15.3846
2007-08-10,0.0
2007-08-13,9.0909
2007-08-15,0.0
2007-08-21,-12.5
2007-08-22,4.7619
2007-08-23,13.6364
2007-08-24,0.0
2007-08-27,-20.0
2007-08-28,15.0
2007-08-29,-20.0
2007-08-30,8.6957
2007-09-04,0.0
2007-09-05,-9.0
2007-09-06,9.8901
2007-09-07,0.0
2007-09-10,-10.0
2007-09-11,5.5556
2007-09-12,5.2632
2007-09-13,0.0
2007-09-14,30.0
2007-09-17,-23.0769
2007-09-18,0.0
2007-09-20,-5.0
2007-09-21,-5.2632
2007-09-24,0.0
2007-09-25,-5.5556
2007-09-26,-5.8824
2007-09-27,0.0
2007-09-28,6.25
2007-10-01,-4.7059
2007-10-02,-1.2346
2007-10-03,6.25
2007-10-04,0.0
2007-10-05,0.0
2007-10-09,23.5294
2007-10-10,9.5238
2007-10-11,-4.3478
2007-10-12,-4.5455
2007-10-15,19.0476
2007-10-16,-4.0
2007-10-17,-8.3333
2007-10-18,4.5455
2007-10-19,-13.0435
2007-10-22,10.0
2007-10-23,-9.0909
2007-10-24,10.0
2007-10-25,-9.0909
2007-10-26,20.0
2007-10-29,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-05,0.0
2007-11-06,-4.1667
2007-11-07,-8.6957
2007-11-08,-4.7619
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-15.0
2007-11-16,11.7647
2007-11-19,-21.0526
2007-11-20,6.6667
2007-11-21,6.25
2007-11-27,-11.7647
2007-11-28,6.6667
2007-11-29,-10.0
2007-11-30,-2.7778
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,-2.8571
2007-12-07,2.9412000000000003
2007-12-10,10.0
2007-12-11,3.8961
2007-12-13,6.25
2007-12-14,-5.8824
2007-12-17,6.25
2007-12-18,5.8824
2007-12-19,-5.5556
2007-12-20,-5.8824
2007-12-21,0.0
2007-12-24,6.25
2007-12-26,-5.8824
2007-12-27,11.25
2007-12-28,-1.1236
2007-12-31,-20.4545
2008-01-02,0.0
2008-01-03,14.2857
2008-01-04,0.0
2008-01-07,12.5
2008-01-08,-11.1111
2008-01-09,-12.5
2008-01-10,14.2857
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,-10.0
2008-01-16,11.1111
2008-01-18,12.5
2008-01-22,0.0
2008-01-23,-27.7778
2008-01-24,30.7692
2008-01-25,0.0
2008-01-29,-11.7647
2008-01-30,-6.6667
2008-02-01,14.2857
2008-02-04,0.0
2008-02-05,-12.5
2008-02-06,14.2857
2008-02-07,-12.5
2008-02-12,7.1429
2008-02-14,0.0
2008-02-15,6.6667
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,-12.5
2008-02-22,28.5714
2008-02-25,-11.1111
2008-02-27,-12.5
2008-02-28,21.4286
2008-02-29,-11.7647
2008-03-03,5.3333
2008-03-04,7.5949
2008-03-05,11.7647
2008-03-06,0.0
2008-03-07,-10.526299999999999
2008-03-10,11.7647
2008-03-11,-5.2632
2008-03-12,5.5556
2008-03-13,-15.7895
2008-03-14,0.0
2008-03-17,-6.25
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,1.3333
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,5.2632
2008-03-31,6.25
2008-04-01,5.8824
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,1.1111
2008-04-07,-6.5934
2008-04-08,5.8824
2008-04-09,-11.1111
2008-04-10,1.25
2008-04-11,-7.4074
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,-13.3333
2008-04-17,15.3846
2008-04-18,6.6667
2008-04-21,0.0
2008-04-22,-12.5
2008-04-23,14.2857
2008-04-24,-8.75
2008-04-25,2.7397
2008-04-28,0.0
2008-04-29,6.6667
2008-04-30,0.0
2008-05-02,0.0
2008-05-05,-6.25
2008-05-07,-4.0
2008-05-08,4.1667
2008-05-09,-6.6667
2008-05-16,7.1429
2008-05-19,-6.6667
2008-05-20,0.0
2008-05-21,-0.7143
2008-05-22,7.9137
2008-05-23,0.0
2008-05-27,-6.6667
2008-05-28,-7.1429
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,-7.6923
2008-06-10,0.0
2008-06-11,15.625
2008-06-16,-6.3063
2008-06-17,0.0
2008-06-19,0.0
2008-06-20,-6.1538
2008-06-23,6.5574
2008-06-24,0.0
2008-06-25,-3.0769
2008-06-26,-4.7619
2008-06-27,8.3333
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-08,0.0
2008-07-09,-7.6923
2008-07-10,0.0
2008-07-14,-10.0
2008-07-15,0.0
2008-07-16,11.1111
2008-07-17,25.0
2008-07-21,0.0
2008-07-24,-8.0
2008-07-28,1.4493
2008-07-29,0.0
2008-07-30,-18.5714
2008-07-31,21.0526
2008-08-04,-15.942
2008-08-06,-5.1724
2008-08-08,9.0909
2008-08-11,0.0
2008-08-12,8.5417
2008-08-13,-7.8695
2008-08-14,0.0
2008-08-15,25.0
2008-08-18,6.6667
2008-08-19,18.75
2008-08-20,0.0
2008-08-21,-36.8421
2008-08-22,33.3333
2008-08-25,-6.25
2008-08-26,13.3333
2008-08-27,0.0
2008-08-28,11.7647
2008-08-29,5.2632
2008-09-02,-15.0
2008-09-04,5.8824
2008-09-05,-5.5556
2008-09-08,-5.8824
2008-09-09,-31.25
2008-09-10,72.7273
2008-09-11,-10.526299999999999
2008-09-12,-3.5294
2008-09-15,-2.439
2008-09-16,6.25
2008-09-18,0.0
2008-09-19,5.8824
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,16.6667
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,-14.2857
2008-10-02,-10.9722
2008-10-03,11.0764
2008-10-06,1.1236
2008-10-07,0.0
2008-10-08,-15.5556
2008-10-09,-1.3158
2008-10-10,0.0
2008-10-13,13.3333
2008-10-14,0.0
2008-10-15,-5.8824
2008-10-16,0.0
2008-10-17,0.0
2008-10-21,-6.25
2008-10-22,13.3333
2008-10-23,5.8824
2008-10-24,0.0
2008-10-27,-11.1111
2008-10-28,6.25
2008-10-29,-5.8824
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,-6.25
2008-11-05,5.3333
2008-11-06,-11.3924
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-13,0.0
2008-11-14,0.7143
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-7.8014
2008-11-20,-7.6923
2008-11-21,8.3333
2008-11-24,-21.5385
2008-11-25,-1.9607999999999999
2008-11-26,20.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,16.6667
2008-12-03,-21.4286
2008-12-04,9.0909
2008-12-05,8.3333
2008-12-08,-7.6923
2008-12-09,8.3333
2008-12-10,-7.6923
2008-12-11,4.1667
2008-12-12,-4.0
2008-12-15,0.0
2008-12-16,-12.5
2008-12-17,14.2857
2008-12-18,0.0
2008-12-19,16.6667
2008-12-22,-0.7143
2008-12-23,-13.6691
2008-12-26,-4.1667
2008-12-29,0.0
2008-12-31,0.8696
2009-01-02,19.8276
2009-01-05,-13.6691
2009-01-06,16.6667
2009-01-07,0.0
2009-01-08,0.0
2009-01-12,0.0
2009-01-13,-7.1429
2009-01-14,0.0
2009-01-15,-6.1538
2009-01-21,6.3525
2009-01-22,7.8998
2009-01-26,-19.7321
2009-01-28,0.0
2009-01-30,-3.8932
2009-02-02,4.0509
2009-02-04,15.6841
2009-02-05,-1.5385
2009-02-06,0.0
2009-02-09,0.0
2009-02-11,0.0
2009-02-12,-6.25
2009-02-13,-5.0
2009-02-17,5.2632
2009-02-18,0.0
2009-02-19,-13.3333
2009-02-23,-3.8462
2009-02-24,-16.0
2009-02-25,-9.5238
2009-02-26,0.0
2009-02-27,31.5789
2009-03-02,-13.0
2009-03-03,3.4483
2009-03-05,11.1111
2009-03-06,0.0
2009-03-09,-20.0
2009-03-10,35.0
2009-03-12,-7.4074
2009-03-13,0.0
2009-03-16,-6.0
2009-03-17,-17.0213
2009-03-19,15.3846
2009-03-23,-2.2222
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,9.0909
2009-04-02,14.5833
2009-04-06,-9.0909
2009-04-08,0.0
2009-04-15,0.0
2009-04-16,10.0
2009-04-17,9.0909
2009-04-20,0.0
2009-04-21,0.0
2009-04-23,-8.3333
2009-04-24,0.0
2009-04-27,0.0
2009-04-29,-7.2727
2009-04-30,3.9215999999999998
2009-05-01,1.8868
2009-05-04,-3.7037
2009-05-05,1.9231
2009-05-06,-5.6604
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,20.0
2009-05-12,0.0
2009-05-13,5.0
2009-05-14,1.5873
2009-05-15,9.375
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,-1.4285999999999999
2009-05-21,0.0
2009-05-22,-7.2464
2009-05-26,8.5938
2009-05-27,-13.6691
2009-05-28,-16.6667
2009-05-29,20.0
2009-06-01,16.6667
2009-06-02,-14.2857
2009-06-03,0.0
2009-06-08,0.0
2009-06-10,-16.6667
2009-06-11,20.0
2009-06-15,3.3333
2009-06-17,-19.3548
2009-06-18,24.0
2009-06-22,-3.2258
2009-06-24,-8.3333
2009-06-25,0.0
2009-06-26,9.0909
2009-06-29,0.0
2009-06-30,-16.6667
2009-07-01,0.0
2009-07-02,0.25
2009-07-08,9.7257
2009-07-09,0.0
2009-07-10,-9.0909
2009-07-13,-6.0
2009-07-14,16.7553
2009-07-15,-5.2392
2009-07-16,-3.8462
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,-4.0
2009-07-27,4.1667
2009-07-28,4.0
2009-07-29,-3.8462
2009-07-30,2.0
2009-08-03,-1.9607999999999999
2009-08-04,0.0
2009-08-06,0.0
2009-08-10,-10.0
2009-08-12,11.1111
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,-20.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,25.0
2009-08-26,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-04,0.0
2009-09-08,10.0
2009-09-09,9.0909
2009-09-10,8.3333
2009-09-14,0.0
2009-09-15,-13.8462
2009-09-17,3.5714
2009-09-21,0.0
2009-09-23,3.4483
2009-09-24,16.6667
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,7.1429
2009-09-30,-8.0
2009-10-01,-5.7971
2009-10-02,0.0
2009-10-06,0.0
2009-10-07,-7.6923
2009-10-08,0.0
2009-10-09,25.0
2009-10-12,-6.6667
2009-10-13,0.0
2009-10-14,14.2857
2009-10-15,-6.25
2009-10-16,-6.6667
2009-10-20,-14.2857
2009-10-22,16.6667
2009-10-23,7.1429
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-30,-4.0
2009-11-02,-2.7778
2009-11-03,0.0
2009-11-04,-10.7143
2009-11-05,0.0
2009-11-06,-4.0
2009-11-09,0.0
2009-11-10,4.1667
2009-11-11,0.0
2009-11-12,13.6
2009-11-13,-1.4085
2009-11-16,14.2857
2009-11-17,6.25
2009-11-18,17.647100000000002
2009-11-19,20.0
2009-11-20,4.1667
2009-11-23,8.0
2009-11-24,-7.4074
2009-11-25,4.0
2009-11-27,0.0
2009-11-30,-7.6923
2009-12-01,0.0
2009-12-02,-1.6667
2009-12-03,1.6949
2009-12-04,-1.6667
2009-12-07,0.0
2009-12-08,1.6949
2009-12-09,-0.8333
2009-12-10,9.2437
2009-12-11,5.7692
2009-12-14,-3.6364
2009-12-15,4.9056999999999995
2009-12-16,0.0
2009-12-17,1.0791
2009-12-18,14.9466
2009-12-21,39.3189
2009-12-22,2.6667
2009-12-23,-2.5974
2009-12-24,-0.4444
2009-12-28,25.0
2009-12-29,-1.7856999999999998
2009-12-30,-3.6364
2009-12-31,3.3962
2010-01-04,2.1898
2010-01-05,-0.7143
2010-01-06,0.7194
2010-01-07,0.0
2010-01-08,-3.5714
2010-01-11,0.0
2010-01-12,-9.2593
2010-01-13,-8.1633
2010-01-14,-10.2222
2010-01-15,11.3861
2010-01-19,6.6667
2010-01-20,6.25
2010-01-21,0.0
2010-01-22,-1.9607999999999999
2010-01-25,0.0
2010-01-26,-12.0
2010-01-27,4.5455
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,4.3478
2010-02-02,0.0
2010-02-03,6.25
2010-02-04,0.0
2010-02-05,-9.8039
2010-02-08,2.1739
2010-02-09,-2.1277
2010-02-10,-2.1739
2010-02-11,-11.1111
2010-02-12,13.5
2010-02-16,-7.489
2010-02-17,-2.3810000000000002
2010-02-18,-2.439
2010-02-19,2.5
2010-02-22,-2.439
2010-02-23,5.0
2010-02-24,-14.2857
2010-02-25,11.1111
2010-02-26,0.0
2010-03-01,10.0
2010-03-02,4.0909
2010-03-03,-12.6638
2010-03-04,20.0
2010-03-05,-4.1667
2010-03-08,4.3478
2010-03-10,3.9583
2010-03-11,-7.8156
2010-03-12,4.3478
2010-03-15,4.1667
2010-03-16,-4.0
2010-03-17,8.3333
2010-03-18,3.8462
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,3.7037
2010-03-26,-1.7856999999999998
2010-03-29,1.8182
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,10.7143
2010-04-05,20.9677
2010-04-06,22.6333
2010-04-07,-9.7581
2010-04-08,2.4096
2010-04-09,7.0588
2010-04-12,3.2967
2010-04-13,-2.1277
2010-04-14,4.3478
2010-04-15,1.875
2010-04-16,-3.8855
2010-04-19,3.1915
2010-04-20,0.0
2010-04-21,-2.5773
2010-04-22,10.0529
2010-04-23,1.9231
2010-04-26,3.7736
2010-04-27,16.3636
2010-04-28,0.7813
2010-04-29,0.7752
2010-04-30,0.0
2010-05-03,-3.8462
2010-05-04,2.4
2010-05-05,0.0
2010-05-06,-15.625
2010-05-07,-9.2593
2010-05-10,12.2449
2010-05-11,-1.8182
2010-05-12,5.5556
2010-05-13,1.7544
2010-05-14,-7.069
2010-05-17,0.1855
2010-05-18,-3.7037
2010-05-19,-3.8462
2010-05-20,-2.0
2010-05-21,2.0408
2010-05-24,2.0
2010-05-25,-1.9607999999999999
2010-05-26,2.0
2010-05-27,-1.9607999999999999
2010-05-28,0.0
2010-06-01,-8.0
2010-06-02,-2.1739
2010-06-03,0.4444
2010-06-04,-11.5044
2010-06-07,-9.5
2010-06-08,-0.5525
2010-06-09,-8.3333
2010-06-10,-12.1212
2010-06-11,12.069
2010-06-14,24.6154
2010-06-15,-3.7037
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,-15.3846
2010-06-22,-6.0606
2010-06-23,14.5161
2010-06-24,-1.4085
2010-06-25,-2.8571
2010-06-28,4.4118
2010-06-29,4.2254
2010-06-30,2.7027
2010-07-01,-2.6316
2010-07-02,-2.7027
2010-07-06,2.7778
2010-07-07,-2.7027
2010-07-08,0.0
2010-07-09,5.2778
2010-07-12,-7.6517
2010-07-13,11.4286
2010-07-14,-2.5641
2010-07-15,2.3684
2010-07-16,0.0
2010-07-19,0.2571
2010-07-20,1.2821
2010-07-21,1.0127
2010-07-22,1.5038
2010-07-23,0.9877
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,-2.2005
2010-07-29,3.75
2010-07-30,8.4337
2010-08-02,15.5556
2010-08-03,-5.7692
2010-08-04,1.8367
2010-08-05,-1.8035999999999999
2010-08-06,2.0408
2010-08-09,-4.0
2010-08-10,0.0
2010-08-11,-2.3307
2010-08-12,-6.1458
2010-08-13,0.0
2010-08-16,-0.2273
2010-08-17,1.139
2010-08-18,5.8559
2010-08-19,-2.1277
2010-08-20,-2.1739
2010-08-23,-4.2222
2010-08-24,-2.5522
2010-08-25,-9.2857
2010-08-26,4.9869
2010-08-27,2.5
2010-08-30,-7.3171
2010-08-31,0.0
2010-09-01,5.2632
2010-09-02,-2.5
2010-09-03,-2.5641
2010-09-07,11.8421
2010-09-08,-1.1764999999999999
2010-09-09,4.7619
2010-09-10,-4.5455
2010-09-13,-4.7619
2010-09-14,-2.5
2010-09-15,0.0
2010-09-16,-5.1282
2010-09-17,0.6757
2010-09-20,-6.0403
2010-09-21,0.0
2010-09-22,-10.0
2010-09-23,4.7619
2010-09-24,3.0303
2010-09-27,2.9412000000000003
2010-09-28,-5.7143
2010-09-29,-3.0303
2010-09-30,-3.125
2010-10-01,0.0
2010-10-04,-8.0645
2010-10-05,-3.5088
2010-10-06,-1.8182
2010-10-07,-14.8148
2010-10-08,4.3478
2010-10-11,14.5833
2010-10-12,-3.6364
2010-10-13,3.7736
2010-10-14,0.0
2010-10-15,7.2727
2010-10-18,-1.6949
2010-10-19,-3.4483
2010-10-20,-3.5714
2010-10-21,7.4074
2010-10-22,0.0
2010-10-25,-10.3448
2010-10-26,0.0
2010-10-27,-3.8462
2010-10-28,0.0
2010-10-29,-5.6
2010-11-01,10.1695
2010-11-02,-3.8462
2010-11-03,4.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-3.8462
2010-11-11,-8.0
2010-11-12,-13.0435
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,5.0
2010-11-18,4.7619
2010-11-19,0.0
2010-11-22,-9.0909
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,-5.0
2010-11-30,-10.526299999999999
2010-12-01,5.8824
2010-12-02,0.0
2010-12-03,5.0
2010-12-06,-15.3439
2010-12-07,-6.25
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,6.6667
2010-12-13,0.0
2010-12-14,9.375
2010-12-15,-2.8571
2010-12-16,0.0
2010-12-17,-11.7647
2010-12-20,-6.6667
2010-12-21,-14.2857
2010-12-22,29.1667
2010-12-23,0.0
2010-12-27,-9.6774
2010-12-28,0.0
2010-12-29,-7.1429
2010-12-30,7.6923
2010-12-31,7.1429
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,-4.0
2011-01-06,-2.7778
2011-01-07,-14.2857
2011-01-10,-8.3333
2011-01-11,-18.1818
2011-01-12,7.6389
2011-01-13,3.2258
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,-15.0
2011-01-25,17.647100000000002
2011-01-26,10.0
2011-01-27,9.0909
2011-01-28,0.0
2011-01-31,4.1667
2011-02-01,4.0
2011-02-02,15.3846
2011-02-03,-13.3333
2011-02-04,-15.3846
2011-02-07,0.0
2011-02-08,13.6364
2011-02-09,-12.0
2011-02-10,-1.8182
2011-02-11,-2.6042
2011-02-14,1.7231
2011-02-15,-6.5421
2011-02-16,10.0
2011-02-17,-13.5227
2011-02-18,5.1248
2011-02-22,0.0
2011-02-23,-9.0
2011-02-24,0.0
2011-02-25,9.8901
2011-02-28,-5.0
2011-03-01,0.1316
2011-03-02,10.3811
2011-03-03,3.8095
2011-03-04,0.9174
2011-03-07,0.0
2011-03-08,-4.5455
2011-03-09,-4.4048
2011-03-10,-0.3736
2011-03-11,-15.0
2011-03-14,5.8824
2011-03-15,-9.0972
2011-03-16,3.8961
2011-03-17,23.5294
2011-03-18,-14.2857
2011-03-21,5.5556
2011-03-22,-2.6316
2011-03-23,2.7027
2011-03-24,-5.2632
2011-03-25,11.1111
2011-03-28,0.0
2011-03-29,-4.0
2011-03-30,1.0417
2011-03-31,3.0928
2011-04-01,-5.0
2011-04-04,-5.2632
2011-04-05,-5.5556
2011-04-06,0.0
2011-04-07,-5.8824
2011-04-08,0.0
2011-04-11,-3.75
2011-04-12,3.8961
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,-6.25
2011-04-18,-6.6667
2011-04-19,-7.1429
2011-04-20,7.6923
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,7.1429
2011-04-27,-6.6667
2011-04-28,21.4286
2011-04-29,-11.7647
2011-05-02,13.3333
2011-05-03,-11.7647
2011-05-05,-8.25
2011-05-06,-5.5404
2011-05-09,0.0
2011-05-10,0.0
2011-05-12,0.0
2011-05-13,7.6923
2011-05-16,14.2857
2011-05-17,2.5
2011-05-18,-2.439
2011-05-19,0.0
2011-05-20,12.5
2011-05-23,-5.5556
2011-05-24,-2.3529
2011-05-25,-3.6145
2011-05-26,3.75
2011-05-27,-3.6145
2011-05-31,11.875
2011-06-01,0.0
2011-06-02,0.5587
2011-06-03,5.5556
2011-06-06,-10.526299999999999
2011-06-09,-16.4706
2011-06-10,0.0
2011-06-13,12.6761
2011-06-14,0.0
2011-06-15,-12.5
2011-06-17,14.2857
2011-06-21,-6.25
2011-06-22,0.0
2011-06-23,-6.6667
2011-06-24,7.1429
2011-06-27,-6.6667
2011-06-28,14.2857
2011-07-01,0.0
2011-07-05,0.0
2011-07-07,0.0
2011-07-11,-12.5
2011-07-12,0.0
2011-07-13,14.2857
2011-07-14,-12.5
2011-07-15,0.0
2011-07-18,14.2857
2011-07-19,0.0
2011-07-20,-12.5
2011-07-25,0.0
2011-07-26,-7.1429
2011-07-27,7.6923
2011-07-28,21.4286
2011-07-29,4.7059
2011-08-02,-21.3483
2011-08-04,0.0
2011-08-05,-11.4286
2011-08-09,4.8387
2011-08-10,0.0
2011-08-11,-3.8462
2011-08-12,12.0
2011-08-15,14.2857
2011-08-16,6.25
2011-08-17,2.9412000000000003
2011-08-18,-2.8571
2011-08-19,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,-17.647100000000002
2011-08-26,28.5714
2011-08-29,-11.1111
2011-08-30,18.75
2011-08-31,4.7368
2011-09-01,-9.5477
2011-09-02,5.5556
2011-09-06,-10.526299999999999
2011-09-07,0.0
2011-09-08,5.8824
2011-09-09,-10.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,4.9383
2011-09-15,0.0
2011-09-16,-2.9412000000000003
2011-09-19,-3.0303
2011-09-20,3.75
2011-09-22,-3.6145
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,-10.625
2011-10-03,11.8881
2011-10-06,-12.5
2011-10-07,14.2857
2011-10-10,5.625
2011-10-11,0.5917
2011-10-13,-5.8824
2011-10-14,6.0938
2011-10-17,-5.7437000000000005
2011-10-18,6.0938
2011-10-19,0.0
2011-10-24,-5.7437000000000005
2011-11-01,-18.75
2011-11-02,15.3846
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,-1.3333
2011-11-08,-5.4054
2011-11-10,-5.7143
2011-11-11,-1.5152
2011-11-14,13.8462
2011-11-15,-1.3514
2011-11-16,-10.9589
2011-11-17,15.3846
2011-11-18,-20.0
2011-11-21,0.0
2011-11-22,-8.3333
2011-11-23,18.1818
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,4.6154
2011-12-01,7.3529
2011-12-02,9.589
2011-12-05,-6.25
2011-12-06,6.6667
2011-12-07,6.25
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,-5.8824
2011-12-13,2.5
2011-12-14,-14.6341
2011-12-15,14.2857
2011-12-16,5.0
2011-12-19,1.1905000000000001
2011-12-20,-17.647100000000002
2011-12-21,-4.2857
2011-12-22,-4.4776
2011-12-23,0.0
2011-12-27,9.375
2011-12-28,14.2857
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-11,-6.25
2012-01-13,0.0
2012-01-17,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,6.6667
2012-01-24,-6.25
2012-01-25,6.6667
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,-3.125
2012-01-31,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,-6.4516
2012-02-07,6.8966
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,-3.2258
2012-02-14,6.6667
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,6.25
2012-02-23,0.0
2012-02-24,-7.0588
2012-02-27,1.2658
2012-02-28,0.0
2012-02-29,-6.25
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,-3.3333
2012-03-06,0.0
2012-03-07,3.4483
2012-03-08,0.0
2012-03-12,-18.6667
2012-03-13,0.0
2012-03-14,-5.7377
2012-03-16,13.0435
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,-19.2308
2012-03-22,18.0952
2012-03-23,-16.129
2012-03-26,0.0
2012-03-27,-3.8462
2012-03-28,25.0
2012-03-29,11.8
2012-03-30,0.0
2012-04-02,-21.288
2012-04-03,1.8182
2012-04-05,23.2143
2012-04-09,-20.2899
2012-04-10,25.4545
2012-04-12,-7.2464
2012-04-16,0.0
2012-04-17,-6.25
2012-04-18,6.6667
2012-04-19,1.5625
2012-04-20,0.0
2012-04-23,3.0769
2012-04-24,5.9701
2012-04-25,15.493
2012-04-26,3.6585
2012-04-30,-1.1764999999999999
2012-05-01,1.1905000000000001
2012-05-02,-5.8824
2012-05-03,0.0
2012-05-04,-12.5
2012-05-07,0.0
2012-05-08,-0.1786
