ticker,TLFA US Equity
2004-10-28,0.303
2004-10-29,0.0
2004-11-01,1.8127
2004-11-02,-8.0119
2004-11-03,-2.9032
2004-11-04,0.0
2004-11-05,2.99
2004-11-08,-2.2580999999999998
2004-11-09,0.6601
2004-11-10,1.6393
2004-11-11,-2.9032
2004-11-12,1.9933999999999998
2004-11-15,0.6515
2004-11-16,-2.2654
2004-11-17,0.6623
2004-11-18,1.3158
2004-11-19,0.6494
2004-11-22,1.6129
2004-11-23,0.0
2004-11-24,-4.127
2004-11-26,2.649
2004-11-29,-2.5806
2004-11-30,1.9868000000000001
2004-12-01,0.3247
2004-12-02,-1.2945
2004-12-03,-0.9836
2004-12-06,0.0
2004-12-07,-0.3311
2004-12-08,0.6645
2004-12-09,2.3102
2004-12-10,1.6129
2004-12-14,1.2698
2004-12-15,1.8809
2004-12-16,7.3846
2004-12-17,1.7191999999999998
2004-12-20,-1.1268
2004-12-21,5.4131
2004-12-22,-0.5405
2004-12-23,-2.1739
2004-12-27,-4.1667
2004-12-28,3.4783
2004-12-29,0.0
2004-12-30,-0.2801
2004-12-31,-0.2809
2005-01-03,0.0
2005-01-04,-1.1268
2005-01-05,-1.7094
2005-01-06,0.2899
2005-01-07,-1.4451
2005-01-10,2.346
2005-01-11,4.5845
2005-01-12,1.3699
2005-01-13,-2.7027
2005-01-14,-2.5
2005-01-18,0.2849
2005-01-19,-1.4205
2005-01-20,7.781
2005-01-21,-7.754
2005-01-24,0.5797
2005-01-26,0.5764
2005-01-27,0.8596
2005-01-28,-3.125
2005-01-31,0.0
2005-02-01,-0.2933
2005-02-02,-1.4706000000000001
2005-02-03,-2.0896
2005-02-04,3.3537
2005-02-07,0.295
2005-02-08,1.4706000000000001
2005-02-09,0.0
2005-02-10,-0.2899
2005-02-11,3.1977
2005-02-14,-1.9718
2005-02-15,0.5747
2005-02-16,-1.4285999999999999
2005-02-17,2.3188
2005-02-18,-0.8499
2005-02-22,-2.0
2005-02-23,-3.4985
2005-02-24,0.0
2005-02-25,-2.4169
2005-02-28,2.1672
2005-03-01,-0.6061
2005-03-02,1.8293
2005-03-03,9.2814
2005-03-04,-5.2055
2005-03-07,2.6012
2005-03-08,1.1268
2005-03-09,-4.234
2005-03-10,1.2216
2005-03-11,0.5747
2005-03-14,1.4285999999999999
2005-03-15,-1.4085
2005-03-16,0.2857
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,1.1396
2005-03-23,-1.1268
2005-03-24,1.1396
2005-03-28,-0.5634
2005-03-29,0.0
2005-03-30,-1.6997
2005-03-31,0.2882
2005-04-01,1.7241
2005-04-04,-1.1299
2005-04-05,2.5714
2005-04-06,0.0
2005-04-07,1.3928
2005-04-08,1.0989
2005-04-11,-2.7174
2005-04-12,0.5587
2005-04-13,-0.8333
2005-04-14,-0.5602
2005-04-15,-0.8451
2005-04-18,-0.5682
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.5714
2005-04-25,-2.8409
2005-04-26,3.2164
2005-04-27,-1.4163999999999999
2005-04-28,-1.4368
2005-04-29,2.0408
2005-05-02,-1.7143000000000002
2005-05-03,1.1628
2005-05-04,2.8736
2005-05-05,1.3966
2005-05-06,8.8154
2005-05-09,-3.2911
2005-05-10,-1.5707
2005-05-11,-3.7234
2005-05-12,-1.9337
2005-05-13,0.5634
2005-05-17,0.8403
2005-05-18,-2.7778
2005-05-19,4.2857
2005-05-20,2.7397
2005-05-23,3.7333
2005-05-24,0.2571
2005-05-25,-1.0256
2005-05-26,9.5855
2005-05-27,2.6005000000000003
2005-05-31,-0.9217
2005-06-01,3.4884
2005-06-02,4.2697
2005-06-03,-1.9397
2005-06-06,7.6923
2005-06-07,-2.0408
2005-06-08,-0.8333
2005-06-09,0.8403
2005-06-10,0.0
2005-06-13,-1.4583
2005-06-14,4.0169
2005-06-15,-2.2358000000000002
2005-06-16,-1.2474
2005-06-17,-0.6316
2005-06-20,-0.4237
2005-06-21,1.0638
2005-06-22,-1.0526
2005-06-23,-1.7021
2005-06-24,1.7316
2005-06-27,-1.0638
2005-06-28,1.0753
2005-06-29,-2.1277
2005-06-30,1.087
2005-07-01,-1.7204000000000002
2005-07-05,1.0941
2005-07-06,-1.0823
2005-07-07,-1.5316999999999998
2005-07-08,3.3333
2005-07-11,3.0108
2005-07-12,-0.8351
2005-07-13,-0.2105
2005-07-14,-1.6878
2005-07-15,0.8584
2005-07-18,0.4255
2005-07-19,-0.8475
2005-07-20,0.4274
2005-07-21,0.8511
2005-07-22,0.4219
2005-07-25,-1.4706000000000001
2005-07-26,-1.7058
2005-07-27,1.9523000000000001
2005-07-28,0.0
2005-07-29,1.0638
2005-08-01,9.473700000000001
2005-08-02,8.6538
2005-08-03,-2.3009
2005-08-04,-3.0797
2005-08-05,-0.9346
2005-08-08,-2.2075
2005-08-09,3.415
2005-08-10,-1.1194
2005-08-11,3.7736
2005-08-12,-1.8182
2005-08-15,1.6667
2005-08-16,-1.275
2005-08-17,0.5535
2005-08-18,-3.4862
2005-08-19,1.7109999999999999
2005-08-22,4.6729
2005-08-23,-1.7856999999999998
2005-08-24,-3.6364
2005-08-25,3.2075
2005-08-26,-3.1079
2005-08-29,0.1887
2005-08-30,-3.9548
2005-08-31,0.0
2005-09-01,3.3333
2005-09-02,0.0
2005-09-06,-2.277
2005-09-07,0.7767
2005-09-08,-0.7707
2005-09-09,-1.7476
2005-09-12,3.7549
2005-09-13,-1.9048
2005-09-14,-1.165
2005-09-15,-0.1965
2005-09-16,-0.3937
2005-09-19,-1.3834
2005-09-20,-1.4028
2005-09-21,1.626
2005-09-22,-3.8
2005-09-23,2.079
2005-09-26,1.0183
2005-09-27,-0.4032
2005-09-28,-0.4049
2005-09-29,0.0
2005-09-30,-1.626
2005-10-03,-0.8264
2005-10-04,-1.875
2005-10-05,0.2123
2005-10-06,-0.2119
2005-10-07,-0.2123
2005-10-10,-0.8537
2005-10-11,-7.7228
2005-10-12,2.7907
2005-10-13,7.2398
2005-10-14,-0.211
2005-10-17,0.0
2005-10-18,-2.7484
2005-10-19,-2.8261
2005-10-20,0.0
2005-10-21,5.8166
2005-10-24,-0.4228
2005-10-26,1.2739
2005-10-27,2.7254
2005-10-28,3.0612
2005-10-31,2.9703
2005-11-01,2.5
2005-11-02,-6.3812999999999995
2005-11-03,1.2024
2005-11-04,0.0025
2005-11-07,2.7723
2005-11-08,-0.3854
2005-11-09,-1.354
2005-11-10,1.5686
2005-11-11,-1.5444
2005-11-14,-0.3922
2005-11-15,-0.7874
2005-11-16,1.5873
2005-11-17,-0.1953
2005-11-18,-0.1957
2005-11-21,-0.7843
2005-11-22,2.7668
2005-11-23,0.0
2005-11-25,0.7692
2005-11-28,-1.145
2005-11-29,-1.1583
2005-11-30,-5.2759
2005-12-01,3.0954
2005-12-02,12.0
2005-12-05,-2.8571
2005-12-06,-1.6543999999999999
2005-12-07,0.3762
2005-12-08,4.6531
2005-12-09,-3.2028
2005-12-12,-2.3897
2005-12-13,0.7533
2005-12-14,2.243
2005-12-15,3.8391
2005-12-16,-0.7042
2005-12-19,6.383
2005-12-20,10.8333
2005-12-21,-4.9624
2005-12-22,2.8481
2005-12-23,2.3077
2005-12-27,3.9098
2005-12-28,-0.8683
2005-12-29,3.6496
2005-12-30,-3.5211
2006-01-03,-2.0438
2006-01-04,5.6632
2006-01-05,-3.103
2006-01-06,-0.2911
2006-01-09,-3.6515
2006-01-10,0.608
2006-01-11,1.0542
2006-01-12,-1.7884
2006-01-13,3.1866
2006-01-17,3.8382
2006-01-18,1.6853
2006-01-19,2.2284
2006-01-20,-1.4986
2006-01-23,-1.7981
2006-01-24,-2.3944
2006-01-25,1.0101
2006-01-26,0.7143
2006-01-27,-1.1365
2006-01-30,0.5757
2006-01-31,0.1444
2006-02-01,0.8529
2006-02-02,-1.1299
2006-02-03,5.0
2006-02-06,0.0
2006-02-07,-0.5442
2006-02-08,-13.4063
2006-02-09,-6.0032
2006-02-10,4.7059
2006-02-13,4.3339
2006-02-14,6.7692
2006-02-15,0.4323
2006-02-16,-2.726
2006-02-17,-4.2773
2006-02-21,-1.3713
2006-02-22,-0.0156
2006-02-23,-0.4688
2006-02-24,0.471
2006-02-27,-2.9668
2006-02-28,2.4134
2006-03-01,3.7736
2006-03-02,4.0909
2006-03-03,1.0189
2006-03-06,1.4264999999999999
2006-03-07,0.1563
2006-03-08,-0.5674
2006-03-09,-0.8559
2006-03-10,1.295
2006-03-13,-2.6989
2006-03-14,-1.8978000000000002
2006-03-15,1.3393
2006-03-16,0.4258
2006-03-17,0.1608
2006-03-20,-0.7299
2006-03-21,-0.7353
2006-03-22,2.2222
2006-03-23,-0.1449
2006-03-24,1.3062
2006-03-27,-3.1519
2006-03-28,2.6627
2006-03-29,-0.4305
2006-03-30,1.5901
2006-03-31,-1.7094
2006-04-03,-1.3043
2006-04-04,2.9369
2006-04-05,4.5649
2006-04-06,0.2729
2006-04-07,-2.0408
2006-04-10,0.6944
2006-04-11,1.3793
2006-04-12,0.0
2006-04-13,0.8163
2006-04-17,-2.8323
2006-04-18,0.276
2006-04-19,0.4155
2006-04-20,0.0
2006-04-21,1.0414
2006-04-24,-0.2116
2006-04-25,2.3256
2006-04-26,0.2674
2006-04-27,0.6683
2006-04-28,-1.1937
2006-05-01,2.9491
2006-05-02,1.8229
2006-05-03,0.2558
2006-05-04,-3.1888
2006-05-05,-6.7194
2006-05-08,-1.9774
2006-05-09,3.6005000000000003
2006-05-10,0.1408
2006-05-11,1.3889
2006-05-12,-6.4384
2006-05-15,2.489
2006-05-16,-1.4285999999999999
2006-05-17,2.6087
2006-05-18,-1.1299
2006-05-19,-1.7143000000000002
2006-05-22,1.7442
2006-05-23,-0.2857
2006-05-24,-2.0057
2006-05-25,-1.7544
2006-05-26,-3.7202
2006-05-30,2.0093
2006-05-31,0.1515
2006-06-01,7.413
2006-06-02,-1.4085
2006-06-05,-2.5714
2006-06-06,-1.0264
2006-06-07,0.2963
2006-06-08,0.5908
2006-06-09,-0.8811
2006-06-12,-0.7407
2006-06-13,1.791
2006-06-14,-0.2914
2006-06-15,0.8805
2006-06-16,-2.9154999999999998
2006-06-19,0.9009
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,1.7856999999999998
2006-06-23,-1.0234
2006-06-26,-0.2954
2006-06-27,-1.1852
2006-06-28,-1.3475
2006-06-29,-0.3058
2006-06-30,4.2683
2006-07-03,-0.1462
2006-07-05,-0.1464
2006-07-06,-0.2933
2006-07-07,0.0
2006-07-10,-2.057
2006-07-11,0.5987
2006-07-12,-0.7463
2006-07-13,-0.1504
2006-07-14,0.3031
2006-07-17,-0.4523
2006-07-18,1.0558
2006-07-19,0.0
2006-07-20,-2.8358
2006-07-21,-1.2288999999999999
2006-07-24,-3.577
2006-07-25,-3.0645
2006-07-26,1.9967000000000001
2006-07-27,1.9576
2006-07-28,5.92
2006-07-31,1.6616
2006-08-01,1.0401
2006-08-02,-8.0882
2006-08-03,1.28
2006-08-04,-1.2618
2006-08-07,-1.6019999999999999
2006-08-08,1.626
2006-08-09,-0.8
2006-08-10,-1.6129
2006-08-11,-0.8197
2006-08-14,-0.3306
2006-08-15,1.99
2006-08-16,2.439
2006-08-17,-2.2222
2006-08-18,0.6494
2006-08-21,0.8065
2006-08-22,-0.16
2006-08-23,-0.1382
2006-08-24,-0.5035
2006-08-25,0.4839
2006-08-28,0.0
2006-08-29,-0.6421
2006-08-30,-0.4847
2006-08-31,1.2987
2006-09-01,-0.3205
2006-09-05,-1.1254
2006-09-06,0.0
2006-09-07,-0.4878
2006-09-08,0.0
2006-09-11,-0.1634
2006-09-12,0.3273
2006-09-13,0.8157
2006-09-14,0.0
2006-09-15,-0.1618
2006-09-18,0.4862
2006-09-19,1.2903
2006-09-20,-0.7962
2006-09-21,0.321
2006-09-22,0.0
2006-09-25,0.8
2006-09-26,0.4762
2006-09-27,-0.622
2006-09-29,0.7849
2006-10-02,-0.3155
2006-10-03,-0.1582
2006-10-04,0.6339
2006-10-05,0.6299
2006-10-06,1.0955
2006-10-09,0.9288
2006-10-10,2.7607
2006-10-11,-0.7463
2006-10-12,-1.0526
2006-10-13,0.4578
2006-10-16,-1.2122
2006-10-17,1.8377
2006-10-18,3.7613
2006-10-19,2.317
2006-10-20,-1.5581
2006-10-23,1.1511
2006-10-24,-0.4267
2006-10-25,1.7143000000000002
2006-10-26,-1.6854
2006-10-27,-0.5714
2006-10-30,-2.2989
2006-10-31,1.1764999999999999
2006-11-01,1.7442
2006-11-02,0.2857
2006-11-03,-0.9972
2006-11-06,-1.0072
2006-11-07,-2.6163
2006-11-08,0.2985
2006-11-09,1.1905000000000001
2006-11-10,-0.421
2006-11-13,-0.0203
2006-11-14,4.1359
2006-11-15,2.8369
2006-11-16,3.4483
2006-11-17,3.3333
2006-11-20,6.7097
2006-11-21,-3.2648
2006-11-22,0.625
2006-11-24,0.3727
2006-11-27,-4.9489
2006-11-28,-2.0849
2006-11-29,-0.1313
2006-11-30,4.5256
2006-12-01,1.9108
2006-12-04,-4.375
2006-12-05,2.2222
2006-12-06,2.4297
2006-12-07,-3.6205
2006-12-08,-0.5181
2006-12-11,0.2604
2006-12-12,-1.8182
2006-12-13,3.7037
2006-12-14,0.0
2006-12-15,0.7653
2006-12-18,-2.0253
2006-12-19,0.3876
2006-12-20,-0.3861
2006-12-21,-0.646
2006-12-22,0.13
2006-12-26,2.5974
2006-12-27,0.0
2006-12-28,0.6329
2006-12-29,1.5093999999999999
2007-01-03,-2.2289
2007-01-04,1.3926
2007-01-05,0.0
2007-01-08,0.6188
2007-01-09,0.1304
2007-01-10,-0.6188
2007-01-11,-0.7506
2007-01-12,0.6274
2007-01-16,-2.4985
2007-01-17,2.6923
2007-01-18,-1.3733
2007-01-19,-1.1392
2007-01-22,0.0
2007-01-23,0.2561
2007-01-24,-0.3831
2007-01-25,1.4102999999999999
2007-01-26,-0.3777
2007-01-29,-0.3823
2007-01-30,1.6369
2007-01-31,0.2695
2007-02-01,-0.125
2007-02-02,0.1252
2007-02-05,0.0016
2007-02-06,-0.2516
2007-02-07,0.8772
2007-02-08,-2.2359999999999998
2007-02-09,0.2541
2007-02-12,1.3942
2007-02-13,0.0
2007-02-14,-0.4953
2007-02-15,0.4978
2007-02-16,-0.625
2007-02-20,0.6274
2007-02-21,-0.4984
2007-02-22,0.0
2007-02-23,0.3769
2007-02-26,0.1252
2007-02-27,-0.5
2007-02-28,0.8794
2007-03-01,-6.6002
2007-03-02,0.2667
2007-03-05,-4.2553
2007-03-06,3.3333
2007-03-07,-4.4808
2007-03-08,1.1732
2007-03-09,0.5563
2007-03-12,0.0
2007-03-13,0.1383
2007-03-14,-1.2431
2007-03-15,1.2587
2007-03-16,-1.105
2007-03-19,-1.5363
2007-03-20,-0.1418
2007-03-21,0.142
2007-03-22,-0.7092
2007-03-23,0.7143
2007-03-26,2.8369
2007-03-27,0.6897
2007-03-28,-1.5068000000000001
2007-03-29,-0.2782
2007-03-30,0.4184
2007-04-02,0.0
2007-04-03,-1.9444
2007-04-04,0.5666
2007-04-05,1.2676
2007-04-09,0.8345
2007-04-10,-0.7034
2007-04-11,-0.9585
2007-04-12,1.5428
2007-04-13,0.6906
2007-04-16,-1.0974
2007-04-17,-1.5257
2007-04-18,0.9859
2007-04-19,-0.1255
2007-04-20,-0.1536
2007-04-23,1.2587
2007-04-24,0.8287
2007-04-25,0.0
2007-04-26,-0.6849
2007-04-27,-0.8293
2007-04-30,1.5316999999999998
2007-05-01,-0.6849
2007-05-02,1.3793
2007-05-03,-3.0969
2007-05-04,1.0899
2007-05-07,-0.6962
2007-05-08,0.0017
2007-05-09,0.2797
2007-05-10,-0.1395
2007-05-11,0.2793
2007-05-14,-0.4161
2007-05-15,-1.4003
2007-05-16,-0.1418
2007-05-17,2.2727
2007-05-18,0.0
2007-05-21,0.5556
2007-05-22,-0.1381
2007-05-23,-1.9364
2007-05-24,0.5642
2007-05-25,-0.7013
2007-05-29,1.5537
2007-05-30,-0.2782
2007-05-31,-1.3947
2007-06-01,1.5558999999999998
2007-06-04,-1.1142
2007-06-05,1.4085
2007-06-06,-1.3889
2007-06-07,0.4507
2007-06-08,-1.1497
2007-06-11,1.4184
2007-06-12,0.6993
2007-06-13,-2.0833
2007-06-14,-1.2766
2007-06-15,3.0172
2007-06-18,-1.6736
2007-06-19,0.0
2007-06-20,-0.1418
2007-06-21,-0.5682
2007-06-22,2.8571
2007-06-25,-0.6944
2007-06-26,0.1399
2007-06-27,0.419
2007-06-28,0.1391
2007-06-29,0.0
2007-07-02,-0.4167
2007-07-03,0.4184
2007-07-05,0.0
2007-07-06,0.5556
2007-07-09,-0.6906
2007-07-10,0.1391
2007-07-11,-1.3889
2007-07-12,0.7042
2007-07-13,0.5594
2007-07-16,-1.2517
2007-07-17,0.0
2007-07-18,1.2676
2007-07-19,-0.1391
2007-07-20,0.1393
2007-07-23,-1.9471
2007-07-24,2.8369
2007-07-25,0.0
2007-07-26,-0.2759
2007-07-27,-2.4896
2007-07-30,2.1277
2007-07-31,-0.6944
2007-08-01,-0.8392
2007-08-02,2.6798
2007-08-03,-0.4121
2007-08-06,-1.1034
2007-08-07,-1.6736
2007-08-08,-0.7092
2007-08-09,-0.7143
2007-08-10,-2.1583
2007-08-13,-0.5882
2007-08-14,2.8106999999999998
2007-08-15,-5.0342
2007-08-16,-9.8502
2007-08-17,2.1849
2007-08-20,7.7303
2007-08-21,3.8167999999999997
2007-08-22,0.5882
2007-08-23,0.1462
2007-08-24,1.4599
2007-08-27,0.7194
2007-08-28,-0.7143
2007-08-29,-1.4388
2007-08-30,-0.5839
2007-08-31,2.9369
2007-09-04,0.428
2007-09-05,1.5625
2007-09-06,-5.3147
2007-09-07,-0.5908
2007-09-10,-0.2972
2007-09-11,0.5961
2007-09-12,2.963
2007-09-13,-0.7194
2007-09-14,0.7246
2007-09-17,0.8633
2007-09-18,1.2839
2007-09-19,-1.831
2007-09-20,1.1478
2007-09-21,0.7092
2007-09-24,0.7042
2007-09-25,-1.035
2007-09-26,-0.2261
2007-09-27,1.2748
2007-09-28,-0.6993
2007-10-01,-1.6901000000000002
2007-10-02,-1.1461000000000001
2007-10-03,-1.0145
2007-10-04,-2.6353999999999997
2007-10-05,-2.8571
2007-10-08,-1.7027999999999999
2007-10-09,1.5748
2007-10-10,-1.0853
2007-10-11,-2.5078
2007-10-12,-1.1254
2007-10-15,-2.439
2007-10-16,1.6667
2007-10-17,-1.8012000000000001
2007-10-18,1.8343
2007-10-19,2.459
2007-10-22,-4.48
2007-10-23,2.1776
2007-10-24,-1.3115
2007-10-25,1.3289
2007-10-26,-0.6557
2007-10-29,-29.868
2007-10-30,0.7088
2007-10-31,7.0062
2007-11-01,0.4367
2007-11-02,7.6087
2007-11-05,2.0202
2007-11-06,-0.5941
2007-11-07,-1.3944
2007-11-08,1.0101
2007-11-09,0.0
2007-11-12,-0.6
2007-11-13,0.3949
2007-11-14,-0.7916
2007-11-15,-2.6287000000000003
2007-11-16,0.6224
2007-11-19,-1.0309
2007-11-20,-1.0417
2007-11-21,-0.2105
2007-11-23,-9.0717
2007-11-26,-7.1926
2007-11-27,0.0
2007-11-28,1.75
2007-11-29,0.7371
2007-11-30,0.0
2007-12-03,-4.878
2007-12-04,-8.9776
2007-12-05,5.9192
2007-12-06,-7.1809
2007-12-07,3.1519
2007-12-10,-11.1076
2007-12-11,4.6834
2007-12-12,-0.8955
2007-12-13,-6.0241
2007-12-14,0.3205
2007-12-17,-0.9585
2007-12-18,1.6089
2007-12-19,-0.9485
2007-12-20,0.9615
2007-12-21,-1.5873
2007-12-24,-0.3226
2007-12-26,0.3236
2007-12-27,-2.2580999999999998
2007-12-28,8.9109
2007-12-31,-0.9091
2008-01-02,-0.6116
2008-01-03,-2.1538
2008-01-04,0.6289
2008-01-07,-1.5625
2008-01-08,-2.8571
2008-01-09,-1.3072
2008-01-10,-0.6623
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,-5.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,-5.614
2008-01-22,-2.6022
2008-01-23,-4.5802
2008-01-24,10.0
2008-01-25,1.8182
2008-01-28,-0.3571
2008-01-29,1.7921
2008-01-30,0.3521
2008-01-31,2.807
2008-02-01,3.413
2008-02-04,-2.6403
2008-02-05,-1.6949
2008-02-06,-1.7241
2008-02-07,2.1053
2008-02-08,-9.9656
2008-02-11,-4.5802
2008-02-12,-3.2
2008-02-13,-0.4132
2008-02-14,-0.1245
2008-02-15,10.0956
2008-02-19,-0.3774
2008-02-20,-1.1364
2008-02-21,-0.3831
2008-02-22,-2.6923
2008-02-25,19.3676
2008-02-26,-4.6358
2008-02-27,-1.0417
2008-02-28,2.4561
2008-02-29,-7.5342
2008-03-03,4.8148
2008-03-04,1.0601
2008-03-05,-1.049
2008-03-06,-9.1873
2008-03-07,5.0632
2008-03-10,-4.0785
2008-03-11,2.7027
2008-03-12,3.3835
2008-03-13,-3.6364
2008-03-14,3.7689
2008-03-17,-2.9047
2008-03-18,-4.4944
2008-03-19,3.9215999999999998
2008-03-20,1.5093999999999999
2008-03-24,2.2305
2008-03-25,-0.7273
2008-03-26,-0.3663
2008-03-27,-2.5735
2008-03-28,0.7547
2008-03-31,-0.3745
2008-04-01,1.5038
2008-04-03,-1.1111
2008-04-04,1.1189
2008-04-07,0.0046
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,-1.8519
2008-04-11,1.8868
2008-04-14,1.4815
2008-04-15,0.365
2008-04-16,6.1818
2008-04-17,2.7397
2008-04-18,3.3333
2008-04-21,-0.3226
2008-04-22,-1.7476
2008-04-23,-4.2819
2008-04-24,5.9876000000000005
2008-04-25,-4.2208
2008-04-28,-1.5253999999999999
2008-04-30,-1.5491000000000001
2008-05-01,-0.3497
2008-05-02,7.0175
2008-05-05,1.6393
2008-05-06,-2.9032
2008-05-07,-1.9933999999999998
2008-05-08,3.3898
2008-05-09,-0.9836
2008-05-12,0.6623
2008-05-13,-0.6702
2008-05-14,-0.6458
2008-05-15,5.6623
2008-05-16,0.9464
2008-05-19,-1.5625
2008-05-21,-2.8571
2008-05-22,-1.634
2008-05-23,7.6411999999999995
2008-05-27,-2.7778
2008-05-28,1.5873
2008-05-29,0.0
2008-05-30,3.125
2008-06-02,-6.6667
2008-06-03,3.8961
2008-06-04,-2.1836
2008-06-05,-0.004
2008-06-06,2.2364
2008-06-09,-4.6875
2008-06-11,-0.9836
2008-06-12,-0.298
2008-06-13,1.2953000000000001
2008-06-16,-3.2787
2008-06-17,3.3898
2008-06-18,0.7213
2008-06-19,-3.9714
2008-06-20,1.6949
2008-06-24,-1.6667
2008-06-25,1.6949
2008-06-26,-1.6625
2008-06-27,-0.0042
2008-06-30,6.1017
2008-07-01,-5.4313
2008-07-02,-0.3378
2008-07-03,0.339
2008-07-07,-0.3378
2008-07-08,0.0
2008-07-10,0.0
2008-07-11,1.6949
2008-07-14,-3.0
2008-07-15,-3.7801
2008-07-16,-0.7143
2008-07-17,-1.7986
2008-07-18,2.1978
2008-07-21,-6.0932
2008-07-23,4.5802
2008-07-24,2.1898
2008-07-25,-5.3571
2008-07-28,1.8915
2008-07-29,-2.2267
2008-07-31,-0.7576
2008-08-01,1.145
2008-08-04,2.2641999999999998
2008-08-05,5.1661
2008-08-06,-2.8421
2008-08-08,1.1195
2008-08-11,0.0
2008-08-12,-1.4285999999999999
2008-08-14,0.0045
2008-08-15,1.4447
2008-08-18,-1.4285999999999999
2008-08-20,0.0
2008-08-25,6.8841
2008-08-26,0.0
2008-08-28,0.678
2008-08-29,-5.7239
2008-09-02,0.0
2008-09-03,-1.0714
2008-09-04,2.8881
2008-09-05,-2.4561
2008-09-08,7.9137
2008-09-09,-5.3333
2008-09-10,-2.1127
2008-09-12,3.7657
2008-09-17,-2.3291
2008-09-18,-0.6211
2008-09-19,0.0
2008-09-22,-3.5714
2008-09-23,0.3704
2008-09-26,7.0111
2008-09-29,3.4483
2008-09-30,-9.3292
2008-10-01,0.363
2008-10-02,2.8205
2008-10-03,-3.4556
2008-10-06,-0.369
2008-10-07,-3.7037
2008-10-08,-5.0
2008-10-09,-6.0729
2008-10-10,7.931
2008-10-13,1.8371
2008-10-14,-2.7451
2008-10-15,-8.871
2008-10-16,1.7699
2008-10-17,15.2174
2008-10-20,0.0
2008-10-21,-3.7736
2008-10-22,-3.9215999999999998
2008-10-23,-2.0408
2008-10-24,-10.0
2008-10-27,4.1667
2008-10-28,-1.3389
2008-10-29,-4.4991
2008-10-30,0.4717
2008-10-31,7.7465
2008-11-03,4.5752
2008-11-05,-8.3333
2008-11-06,-8.6364
2008-11-07,13.4328
2008-11-10,9.6491
2008-11-11,2.0
2008-11-12,-1.1764999999999999
2008-11-13,-5.9524
2008-11-14,-1.6878
2008-11-17,-3.4335
2008-11-19,1.7778
2008-11-20,-11.7904
2008-11-21,-1.479
2008-11-24,-2.0162
2008-11-25,-7.1795
2008-11-26,13.8052
2008-11-28,-2.4213
2008-12-01,-0.4975
2008-12-02,-7.5
2008-12-03,-1.9729999999999999
2008-12-04,2.0058
2008-12-05,-3.2298999999999998
2008-12-08,3.3447
2008-12-09,-2.6959
2008-12-10,9.9924
2008-12-11,1.0101
2008-12-12,-7.0
2008-12-15,-3.2258
2008-12-16,0.2222
2008-12-17,-0.149
2008-12-18,-0.0659
2008-12-19,-0.5625
2008-12-22,0.5587
2008-12-23,3.3333
2008-12-24,1.6061999999999999
2008-12-26,-4.7556
2008-12-29,0.0069
2008-12-30,5.5482
2008-12-31,13.1579
2009-01-02,12.5581
2009-01-05,-2.4793
2009-01-06,-11.4407
2009-01-07,-3.8278
2009-01-08,9.4527
2009-01-09,-4.5455
2009-01-12,-9.0476
2009-01-13,-4.712
2009-01-14,-3.2967
2009-01-15,-1.7045
2009-01-20,1.7412999999999998
2009-01-21,-3.1887
2009-01-22,-0.2347
2009-01-23,0.0
2009-01-27,-2.9412000000000003
2009-01-28,3.0303
2009-01-29,-5.2941
2009-02-02,-3.1056
2009-02-03,9.6234
2009-02-04,8.764
2009-02-05,3.2258
2009-02-06,0.0
2009-02-09,-1.0417
2009-02-10,5.2632
2009-02-12,-5.9938
2009-02-13,-1.0704
2009-02-17,-1.0685
2009-02-18,3.2539
2009-02-19,-2.6316
2009-02-20,-5.4054
2009-02-23,-1.7143000000000002
2009-02-24,-4.6512
2009-02-25,9.7561
2009-02-26,0.0
2009-02-27,8.3333
2009-03-02,-2.5641
2009-03-03,5.2632
2009-03-04,-2.0
2009-03-05,-5.6122
2009-03-06,0.0
2009-03-09,5.9459
2009-03-10,1.5306
2009-03-11,-4.5226
2009-03-12,8.4211
2009-03-13,-0.4854
2009-03-16,2.439
2009-03-17,-4.7619
2009-03-18,0.0
2009-03-19,-1.9938
2009-03-20,2.0343
2009-03-23,-2.0
2009-03-24,0.0
2009-03-25,7.1429
2009-03-26,-4.7619
2009-03-27,9.5063
2009-03-30,-8.681000000000001
2009-04-02,5.0062
2009-04-03,19.0405
2009-04-06,-8.0
2009-04-07,0.0
2009-04-08,0.8696
2009-04-09,-9.4828
2009-04-13,11.9048
2009-04-14,0.0
2009-04-15,-2.984
2009-04-20,6.4971
2009-04-21,15.3213
2009-04-22,-11.4286
2009-04-23,-1.2097
2009-04-24,2.0408
2009-04-27,3.5949999999999998
2009-04-28,2.3215
2009-04-29,-3.0189
2009-04-30,3.1128
2009-05-01,3.7736
2009-05-04,-2.5455
2009-05-05,2.6119
2009-05-06,-7.2682
2009-05-07,3.7204
2009-05-08,-1.0397
2009-05-12,-0.4776
2009-05-13,-0.9597
2009-05-14,-1.1628
2009-05-15,-5.8824
2009-05-18,0.8333
2009-05-19,0.0
2009-05-20,1.2397
2009-05-21,-4.199
