ticker,PRXM US Equity
2004-08-11,-4.375
2004-08-12,2.6144
2004-08-13,-4.8088999999999995
2004-08-16,3.3791
2004-08-17,-7.767
2004-08-18,-3.1579
2004-08-19,3.6231999999999998
2004-08-20,0.6993
2004-08-23,-6.9097
2004-08-24,4.0656
2004-08-25,-5.0179
2004-08-26,-3.0189
2004-08-27,1.1673
2004-08-30,0.0
2004-08-31,5.7692
2004-09-01,-5.4545
2004-09-02,-1.9231
2004-09-03,1.9607999999999999
2004-09-07,0.0
2004-09-08,-0.3846
2004-09-09,-3.4749
2004-09-10,-3.2
2004-09-13,-9.9174
2004-09-14,-5.0459
2004-09-15,-0.9662
2004-09-16,6.8293
2004-09-17,14.6119
2004-09-20,-5.1793
2004-09-21,5.042
2004-09-22,7.6
2004-09-23,-3.3457
2004-09-24,-3.8462
2004-09-27,-7.16
2004-09-28,2.9729
2004-09-29,0.8368
2004-09-30,7.4689
2004-10-01,3.0888
2004-10-04,-7.8652
2004-10-05,21.9512
2004-10-06,6.6667
2004-10-07,3.4375
2004-10-08,-3.9275
2004-10-11,-12.5786
2004-10-12,14.0288
2004-10-13,-0.9464
2004-10-14,0.3185
2004-10-15,-2.2222
2004-10-18,-2.5974
2004-10-19,-1.0
2004-10-20,1.0101
2004-10-21,0.0
2004-10-22,-6.3333
2004-10-25,0.7117
2004-10-26,-1.0601
2004-10-27,-3.5714
2004-10-28,3.3333
2004-10-29,-1.7921
2004-11-01,2.1898
2004-11-02,0.0
2004-11-03,-3.9286
2004-11-04,-8.1784
2004-11-05,-2.834
2004-11-08,-2.0833
2004-11-09,1.7021
2004-11-10,-5.8577
2004-11-11,11.1111
2004-11-12,-4.8
2004-11-15,11.7647
2004-11-16,1.1278
2004-11-17,0.7435
2004-11-18,-1.1439
2004-11-19,-10.377
2004-11-22,-0.4581
2004-11-23,-1.6736
2004-11-24,6.383
2004-11-26,2.4
2004-11-29,5.4688
2004-11-30,-2.5926
2004-12-01,2.6616
2004-12-02,3.7037
2004-12-03,-8.5357
2004-12-06,-1.2105
2004-12-07,-2.332
2004-12-08,1.1736
2004-12-09,-6.0
2004-12-10,2.1277
2004-12-13,-1.6667
2004-12-14,-4.2373
2004-12-15,2.6549
2004-12-16,-4.3103
2004-12-17,7.6577
2004-12-20,8.41
2004-12-21,-6.9857
2004-12-22,6.2656
2004-12-23,0.7419
2004-12-27,3.4884
2004-12-28,-0.3745
2004-12-29,63.9098
2004-12-30,40.8257
2004-12-31,-4.886
2005-01-03,-14.3836
2005-01-04,-5.8
2005-01-05,-2.3355
2005-01-06,4.3478
2005-01-07,-8.125
2005-01-10,-11.7914
2005-01-11,-11.5938
2005-01-12,7.2986
2005-01-13,-5.6911000000000005
2005-01-14,-0.2874
2005-01-18,1.1527
2005-01-19,-4.8433
2005-01-20,-5.0898
2005-01-21,2.8391
2005-01-24,-7.362
2005-01-25,4.2715
2005-01-26,-2.8263
2005-01-27,2.6144
2005-01-28,-3.5032
2005-01-31,1.9802
2005-02-01,6.7961
2005-02-02,-3.3333
2005-02-03,3.4483
2005-02-04,-0.6061
2005-02-07,14.6341
2005-02-08,-4.2553
2005-02-09,-7.2222
2005-02-10,-2.9939999999999998
2005-02-11,2.1605
2005-02-14,-2.1148
2005-02-15,-2.4691
2005-02-16,0.9494
2005-02-17,2.8213
2005-02-18,-0.9146
2005-02-22,-0.3077
2005-02-23,-5.8642
2005-02-24,-0.9836
2005-02-25,0.0
2005-02-28,-0.9934
2005-03-01,-3.01
2005-03-02,-7.931
2005-03-03,-0.7491
2005-03-04,-4.5283
2005-03-07,1.581
2005-03-08,4.6693
2005-03-09,1.8587
2005-03-10,-4.0146
2005-03-11,0.3802
2005-03-14,-4.1667
2005-03-15,-6.7194
2005-03-16,7.6271
2005-03-17,3.5433
2005-03-18,-1.5209000000000001
2005-03-21,-1.1583
2005-03-22,-0.7813
2005-03-23,-1.5748
2005-03-24,4.0
2005-03-28,5.7692
2005-03-29,1.8182
2005-03-30,6.7857
2005-03-31,-2.6756
2005-04-01,-2.0619
2005-04-04,0.0
2005-04-05,-2.4561
2005-04-06,1.0791
2005-04-07,1.4235
2005-04-08,-1.4035
2005-04-11,-1.4235
2005-04-12,-1.8051
2005-04-13,-3.3088
2005-04-14,-1.1407
2005-04-15,-4.6154
2005-04-18,1.2097
2005-04-19,-0.7968
2005-04-20,-1.6064
2005-04-21,2.449
2005-04-22,-1.1952
2005-04-25,-0.8065
2005-04-26,-1.626
2005-04-27,-2.0661
2005-04-28,-3.7975
2005-04-29,-1.7544
2005-05-02,4.0179
2005-05-03,3.0043
2005-05-04,4.5833
2005-05-05,-5.9761
2005-05-06,-4.2373
2005-05-09,-5.3097
2005-05-10,-1.4019
2005-05-11,3.3175
2005-05-12,-2.7523
2005-05-13,-0.9434
2005-05-16,0.0
2005-05-17,-0.9524
2005-05-18,0.0
2005-05-19,2.8846
2005-05-20,-0.9346
2005-05-23,10.3774
2005-05-24,2.5641
2005-05-25,-1.25
2005-05-26,-2.5316
2005-05-27,0.4329
2005-05-31,0.3017
2005-06-01,3.9106
2005-06-02,3.5567
2005-06-03,-1.7572
2005-06-06,7.7236
2005-06-07,-3.7736
2005-06-08,-0.4706
2005-06-09,-0.3152
2005-06-10,-1.1858
2005-06-13,-1.6
2005-06-14,-3.6585
2005-06-15,0.0
2005-06-16,-1.6878
2005-06-17,-1.2876
2005-06-20,2.1739
2005-06-21,0.0
2005-06-22,1.7021
2005-06-23,-4.1841
2005-06-24,1.31
2005-06-27,0.0
2005-06-28,2.1552
2005-06-29,-0.8439
2005-06-30,1.2766
2005-07-01,3.7815
2005-07-05,-4.0486
2005-07-06,1.2658
2005-07-07,2.9167
2005-07-08,4.0486
2005-07-11,1.1673
2005-07-12,-0.3846
2005-07-13,-1.583
2005-07-14,-1.53
2005-07-15,0.7968
2005-07-18,-4.3478
2005-07-19,2.0661
2005-07-20,17.004
2005-07-21,-4.4983
2005-07-22,-1.087
2005-07-25,-4.7619
2005-07-26,6.1538
2005-07-27,-1.4493
2005-07-28,7.3529
2005-07-29,16.7808
2005-08-01,-4.3988
2005-08-02,-2.454
2005-08-03,0.0
2005-08-04,-0.9434
2005-08-05,-0.6349
2005-08-08,-1.9169
2005-08-09,0.0
2005-08-10,-3.5831
2005-08-11,-0.6757
2005-08-12,-1.3605
2005-08-15,5.1724
2005-08-16,1.3115
2005-08-17,-5.178
2005-08-18,1.3609
2005-08-19,3.3714
2005-08-22,-2.2801
2005-08-23,-1.6667
2005-08-24,0.339
2005-08-25,2.3649
2005-08-26,0.0
2005-08-29,0.6601
2005-08-30,-1.6393
2005-08-31,-6.3333
2005-09-01,-1.0676
2005-09-02,3.2374
2005-09-06,2.439
2005-09-07,-3.0612
2005-09-08,-3.1579
2005-09-09,-1.087
2005-09-12,2.9304
2005-09-13,1.0676
2005-09-14,-3.8731999999999998
2005-09-15,-0.3663
2005-09-16,1.8382
2005-09-19,-2.5271
2005-09-20,-2.2222
2005-09-21,1.5152
2005-09-22,0.7463
2005-09-23,0.7407
2005-09-26,-1.1029
2005-09-27,1.0594999999999999
2005-09-28,1.5266
2005-09-29,-1.8115999999999999
2005-09-30,-0.738
2005-10-03,1.8587
2005-10-04,1.4599
2005-10-05,-2.8777
2005-10-06,3.3333
2005-10-07,-1.4337
2005-10-10,0.3636
2005-10-11,-0.7246
2005-10-12,-1.4599
2005-10-13,-7.4074
2005-10-14,4.0
2005-10-17,0.3846
2005-10-18,0.0
2005-10-19,-0.7663
2005-10-20,-1.5444
2005-10-21,-1.1569
2005-10-24,-2.0036
2005-10-25,-2.834
2005-10-26,-1.6667
2005-10-27,1.6949
2005-10-28,2.5
2005-10-31,1.626
2005-11-01,-5.6
2005-11-02,1.6949
2005-11-03,-0.4167
2005-11-04,-5.8577
2005-11-07,4.4444
2005-11-08,3.4043
2005-11-09,-2.8807
2005-11-10,2.5423999999999998
2005-11-11,0.0
2005-11-14,-0.8264
2005-11-15,0.4167
2005-11-16,-2.4896
2005-11-17,4.6809
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.9146
2005-11-23,3.1219
2005-11-25,-2.3438
2005-11-28,2.0
2005-11-29,1.9607999999999999
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,-0.8846
2005-12-05,-3.7641
2005-12-06,3.629
2005-12-07,1.1673
2005-12-08,-8.0769
2005-12-09,2.0921
2005-12-12,0.8197
2005-12-13,8.9431
2005-12-14,2.6119
2005-12-15,4.7273
2005-12-16,-6.2153
2005-12-19,-4.8501
2005-12-20,2.3735
2005-12-21,-1.1783
2005-12-22,-0.7692
2005-12-23,0.3876
2005-12-27,5.4054
2005-12-28,-3.2967
2005-12-29,1.8939
2005-12-30,3.3457
2006-01-03,-3.2374
2006-01-04,12.2677
2006-01-05,-3.9776
2006-01-06,-2.4096
2006-01-09,3.1802
2006-01-10,-3.0822
2006-01-11,31.4488
2006-01-12,-0.8031
2006-01-13,23.5697
2006-01-17,-10.5239
2006-01-18,-5.1471
2006-01-19,2.0672
2006-01-20,-4.8101
2006-01-23,0.5319
2006-01-24,-4.4974
2006-01-25,5.2632
2006-01-26,4.7368
2006-01-27,-5.7789
2006-01-30,3.7333
2006-01-31,0.7712
2006-02-01,-1.0236
2006-02-02,-5.1516
2006-02-03,0.5435
2006-02-06,1.6216
2006-02-07,-2.9255
2006-02-08,-1.0959
2006-02-09,4.9861
2006-02-10,-1.3193
2006-02-13,2.1390000000000002
2006-02-14,7.3298
2006-02-15,-2.439
2006-02-16,0.75
2006-02-17,-2.4814
2006-02-21,-5.8524
2006-02-22,-1.0811
2006-02-23,16.3934
2006-02-24,12.6761
2006-02-27,-0.625
2006-02-28,-1.0482
2006-03-01,-14.8305
2006-03-02,2.9851
2006-03-03,-1.9565000000000001
2006-03-06,-3.6709
2006-03-07,-1.023
2006-03-08,2.584
2006-03-09,-3.5263999999999998
2006-03-10,0.7833
2006-03-13,1.8135
2006-03-14,1.7812000000000001
2006-03-15,3.25
2006-03-16,-3.1477
2006-03-17,2.5
2006-03-20,-3.6585
2006-03-21,0.2532
2006-03-22,-0.4009
2006-03-23,0.9096
2006-03-24,0.7538
2006-03-27,-2.2444
2006-03-28,-4.0816
2006-03-29,1.8617
2006-03-30,1.3054999999999999
2006-03-31,0.2577
2006-04-03,-1.0283
2006-04-04,-2.5974
2006-04-05,2.4
2006-04-06,-1.0417
2006-04-07,-1.8420999999999998
2006-04-10,-4.5576
2006-04-11,0.0
2006-04-12,5.0562
2006-04-13,-21.0963
2006-04-17,1.3216
2006-04-18,1.6722000000000001
2006-04-19,3.9474
2006-04-20,0.3165
2006-04-21,1.5773000000000001
2006-04-24,-1.2422
2006-04-25,0.0
2006-04-26,-3.1447
2006-04-27,1.6234
2006-04-28,0.3195
2006-05-01,-0.3185
2006-05-02,-2.5559
2006-05-03,-0.9836
2006-05-04,-12.2517
2006-05-05,1.5093999999999999
2006-05-08,-4.461
2006-05-09,1.1673
2006-05-10,-1.1538
2006-05-11,-4.2802
2006-05-12,3.6585
2006-05-15,-0.3922
2006-05-16,-1.9685000000000001
2006-05-17,-1.6064
2006-05-18,2.449
2006-05-19,0.7968
2006-05-22,-2.3666
2006-05-23,-2.4341
2006-05-24,3.7344
2006-05-25,-4.4
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-2.5105
2006-06-01,0.0
2006-06-02,0.8584
2006-06-05,-2.1277
2006-06-06,2.1739
2006-06-07,-2.9787
2006-06-08,0.0
2006-06-09,-0.4386
2006-06-12,-10.1322
2006-06-13,1.9607999999999999
2006-06-14,0.9615
2006-06-15,2.3810000000000002
2006-06-16,0.0
2006-06-19,0.9302
2006-06-20,-2.765
2006-06-21,-0.4739
2006-06-22,0.9524
2006-06-23,0.4717
2006-06-26,-0.4695
2006-06-27,-3.3019
2006-06-28,-0.9756
2006-06-29,0.4926
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,3.4314
2006-07-06,-4.7393
2006-07-07,2.9851
2006-07-10,-0.4831
2006-07-11,-0.4854
2006-07-12,0.0
2006-07-13,-2.439
2006-07-14,0.5
2006-07-17,-0.4975
2006-07-18,-7.5
2006-07-19,-1.0811
2006-07-20,-1.0929
2006-07-21,-2.2099
2006-07-24,3.9548
2006-07-25,-1.6303999999999998
2006-07-26,2.7624
2006-07-27,1.0753
2006-07-28,-1.0638
2006-07-31,5.3763
2006-08-01,1.0204
2006-08-02,0.0
2006-08-03,-2.0202
2006-08-04,0.0
2006-08-07,1.0309
2006-08-08,-3.0612
2006-08-09,1.5855000000000001
2006-08-10,2.0659
2006-08-11,-3.0457
2006-08-14,-3.1414
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,-1.6216
2006-08-21,-0.5495
2006-08-22,4.9724
2006-08-23,-1.5789
2006-08-24,-3.2086
2006-08-25,-0.5525
2006-08-28,-2.7778
2006-08-29,6.8571
2006-08-30,-1.6042999999999998
2006-08-31,-1.6303999999999998
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,3.8674
2006-09-07,-1.5957
2006-09-08,0.0
2006-09-11,1.6216
2006-09-12,6.383
2006-09-13,3.0
2006-09-14,0.9709
2006-09-15,0.0
2006-09-18,1.9171
2006-09-19,-4.2396
2006-09-20,0.0
2006-09-21,0.4926
2006-09-22,1.1183
2006-09-25,2.7723
2006-09-26,5.1887
2006-09-27,3.593
2006-09-28,0.8603
2006-09-29,0.8584
2006-10-02,-2.9787
2006-10-03,1.7544
2006-10-04,-3.4483
2006-10-05,3.125
2006-10-06,0.8658
2006-10-09,4.2918
2006-10-10,-2.4691
2006-10-11,0.0
2006-10-12,1.2658
2006-10-13,1.25
2006-10-16,7.4074
2006-10-17,-4.2146
2006-10-18,-3.6
2006-10-19,-0.4149
2006-10-20,3.3333
2006-10-23,7.6613
2006-10-24,-0.7491
2006-10-25,-2.2641999999999998
2006-10-26,0.0
2006-10-27,-1.5444
2006-10-30,-5.098
2006-10-31,2.0661
2006-11-01,3.2389
2006-11-02,1.1764999999999999
2006-11-03,4.6512
2006-11-06,1.4815
2006-11-07,0.365
2006-11-08,1.0909
2006-11-09,-6.4748
2006-11-10,5.3846
2006-11-13,0.2737
2006-11-14,-21.747
2006-11-15,-2.3256
2006-11-16,-3.8095
2006-11-17,10.8911
2006-11-20,-5.8036
2006-11-21,0.4739
2006-11-22,0.0
2006-11-24,0.9434
2006-11-27,0.0
2006-11-28,1.4019
2006-11-29,-3.2258
2006-11-30,-0.4762
2006-12-01,-0.9569
2006-12-04,0.9662
2006-12-05,-2.8708
2006-12-06,-0.4926
2006-12-07,-0.823
2006-12-08,0.3307
2006-12-11,4.9751
2006-12-12,-0.4739
2006-12-13,-0.9524
2006-12-14,-3.3654
2006-12-15,0.4913
2006-12-18,0.5013
2006-12-19,-1.4778
2006-12-20,0.5
2006-12-21,0.4975
2006-12-22,0.0
2006-12-26,1.9802
2006-12-27,-1.4563
2006-12-28,-0.9852
2006-12-29,-0.995
2007-01-03,0.5025
2007-01-04,3.0
2007-01-05,0.4854
2007-01-08,-2.4154999999999998
2007-01-09,2.4752
2007-01-10,0.4891
2007-01-11,3.8399
2007-01-12,2.3148
2007-01-16,2.2624
2007-01-17,1.7699
2007-01-18,-0.8696
2007-01-19,-0.8772
2007-01-22,-0.885
2007-01-23,-2.2321
2007-01-24,0.4566
2007-01-25,-2.7273
2007-01-26,-2.3364
2007-01-29,3.8278
2007-01-30,0.4608
2007-01-31,-0.4587
2007-02-01,0.4608
2007-02-02,5.9576
2007-02-05,1.7370999999999999
2007-02-06,1.5479
2007-02-07,1.8281
2007-02-08,1.6461000000000001
2007-02-09,-2.834
2007-02-12,-7.5
2007-02-13,1.8018
2007-02-14,0.0
2007-02-15,0.885
2007-02-16,0.8772
2007-02-20,6.087
2007-02-21,-3.2787
2007-02-22,1.2711999999999999
2007-02-23,-2.9289
2007-02-26,0.0
2007-02-27,-2.1552
2007-02-28,-0.8811
2007-03-01,-6.6667
2007-03-02,0.9524
2007-03-05,-4.2453
2007-03-06,-1.9704000000000002
2007-03-07,0.5025
2007-03-08,0.5
2007-03-09,-1.99
2007-03-12,2.5381
2007-03-13,-1.4851
2007-03-14,0.5025
2007-03-15,-3.5
2007-03-16,-2.0725
2007-03-19,-0.5291
2007-03-20,-0.5319
2007-03-21,4.2781
2007-03-22,1.0321
2007-03-23,-0.0063
2007-03-26,2.5381
2007-03-27,-3.4653
2007-03-28,3.0769
2007-03-29,0.4975
2007-03-30,-4.9505
2007-04-02,3.125
2007-04-03,0.5051
2007-04-04,-0.5025
2007-04-05,2.5253
2007-04-09,3.4421
2007-04-10,-1.8989
2007-04-11,1.4563
2007-04-12,-1.4354
2007-04-13,-0.4854
2007-04-16,16.0976
2007-04-17,23.1092
2007-04-18,-12.2867
2007-04-19,2.3346
2007-04-20,-5.3232
2007-04-23,0.8032
2007-04-24,-1.992
2007-04-25,-2.8455
2007-04-26,0.0
2007-04-27,-0.8368
2007-04-30,-1.2658
2007-05-01,-3.4188
2007-05-02,0.4425
2007-05-03,5.7269
2007-05-04,-1.6667
2007-05-07,2.1186
2007-05-08,-0.4149
2007-05-09,-2.5
2007-05-10,-1.7094
2007-05-11,-2.1739
2007-05-14,6.2222
2007-05-15,-5.8577
2007-05-16,-2.2222
2007-05-17,0.4545
2007-05-18,0.0
2007-05-21,0.905
2007-05-22,3.1390000000000002
2007-05-23,0.4348
2007-05-24,-2.1645
2007-05-25,4.4248
2007-05-29,-4.661
2007-05-30,-2.2222
2007-05-31,-1.3636
2007-06-01,2.3041
2007-06-04,-3.1532
2007-06-05,1.8605
2007-06-06,-0.9132
2007-06-07,-1.3825
2007-06-08,-0.4673
2007-06-11,-5.6338
2007-06-12,6.9652
2007-06-13,0.4651
2007-06-14,-1.3889
2007-06-15,-2.3474
2007-06-18,-1.4423
2007-06-19,2.9268
2007-06-20,1.4218
2007-06-21,1.8692
2007-06-22,0.0
2007-06-25,-0.4587
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.4608
2007-06-29,-0.4587
2007-07-02,0.0
2007-07-03,-4.1475
2007-07-05,0.9615
2007-07-06,-2.3810000000000002
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.4878
2007-07-12,-1.9417
2007-07-13,1.4851
2007-07-16,-2.9268
2007-07-17,2.0101
2007-07-18,-1.9704000000000002
2007-07-19,2.5126
2007-07-20,-0.4902
2007-07-23,3.9409
2007-07-24,-3.7915
2007-07-25,-2.9557
2007-07-26,1.0152
2007-07-27,-1.005
2007-07-30,0.5076
2007-07-31,0.5051
2007-08-01,-5.5276
2007-08-02,-0.5319
2007-08-03,-2.1390000000000002
2007-08-06,5.4645
2007-08-07,6.7358
2007-08-08,-3.3981
2007-08-09,-0.5025
2007-08-10,-5.5556
2007-08-13,3.2086
2007-08-14,-4.1516
2007-08-15,-2.6961
2007-08-16,-1.6667
2007-08-17,7.9096
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,-5.2356
2007-08-23,3.3149
2007-08-24,-3.7433
2007-08-27,3.3333
2007-08-28,-0.5376
2007-08-29,2.1622
2007-08-30,-4.2328
2007-08-31,4.4199
2007-09-04,0.5291
2007-09-05,0.5263
2007-09-06,-1.0471
2007-09-07,0.0
2007-09-10,1.5873
2007-09-11,3.6458
2007-09-12,-4.5226
2007-09-13,-0.5263
2007-09-14,0.0
2007-09-17,0.5291
2007-09-18,-1.5855000000000001
2007-09-19,-4.2717
2007-09-20,0.0
2007-09-21,-5.0279
2007-09-24,-1.7647
2007-09-25,-2.3952
2007-09-26,-0.0077
2007-09-27,-5.5142
2007-09-28,1.9481000000000002
2007-10-01,-8.9172
2007-10-02,0.6906
2007-10-03,9.7317
2007-10-04,-6.962
2007-10-05,1.3605
2007-10-08,-2.6846
2007-10-09,2.069
2007-10-10,-1.3514
2007-10-11,-1.3699
2007-10-12,-4.8611
2007-10-15,-0.073
2007-10-16,-3.5793
2007-10-17,-3.0303
2007-10-18,-3.125
2007-10-19,4.8387
2007-10-22,1.5385
2007-10-23,0.0
2007-10-24,-2.2727
2007-10-25,2.3256
2007-10-26,-0.7576
2007-10-29,-2.2901
2007-10-30,-3.9063
2007-10-31,-0.813
2007-11-01,6.5574
2007-11-02,-4.6154
2007-11-05,12.0968
2007-11-06,-10.0719
2007-11-07,-2.4
2007-11-08,-4.0984
2007-11-09,-4.2735
2007-11-12,1.7856999999999998
2007-11-13,-4.386
2007-11-14,-3.6696999999999997
2007-11-15,-6.6667
2007-11-16,-5.102
2007-11-19,0.0
2007-11-20,-3.2258
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-8.8889
2007-11-27,1.2195
2007-11-28,6.0241
2007-11-29,-1.1364
2007-11-30,2.2989
2007-12-03,0.0
2007-12-04,20.2107
2007-12-05,-9.3469
2007-12-06,-2.0621
2007-12-07,-3.1452
2007-12-10,3.2609
2007-12-11,-1.0526
2007-12-12,11.6888
2007-12-13,0.0119
2007-12-14,-3.8095
2007-12-17,-0.9901
2007-12-18,10.0
2007-12-19,-4.5455
2007-12-20,6.6667
2007-12-21,-14.2746
2007-12-24,-3.1246
2007-12-26,7.5123999999999995
2007-12-27,-6.0
2007-12-28,-3.1915
2007-12-31,8.7912
2008-01-02,0.0
2008-01-03,2.0202
2008-01-04,1.9802
2008-01-07,0.9709
2008-01-08,-1.4603
2008-01-09,-3.3970000000000002
2008-01-10,-0.9407
2008-01-11,3.7664999999999997
2008-01-14,-8.6107
2008-01-15,6.4516
2008-01-16,-7.0707
2008-01-17,-2.1739
2008-01-18,-2.2222
2008-01-22,-4.5455
2008-01-23,0.0
2008-01-24,-2.3958
2008-01-25,0.0152
2008-01-28,0.0
2008-01-29,2.439
2008-01-30,1.1905000000000001
2008-01-31,-5.8824
2008-02-01,5.0
2008-02-04,1.1905000000000001
2008-02-05,-5.8824
2008-02-06,0.0
2008-02-07,3.7344
2008-02-08,2.4251
2008-02-11,0.0
2008-02-12,2.3529
2008-02-13,-1.1494
2008-02-14,-1.1628
2008-02-15,4.7059
2008-02-19,4.4944
2008-02-20,0.0
2008-02-21,2.1505
2008-02-22,-2.1053
2008-02-25,5.3763
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,1.0204
2008-02-29,-2.0202
2008-03-03,-4.1237
2008-03-04,-1.0753
2008-03-05,0.0
2008-03-06,-5.4348
2008-03-07,-3.4483
2008-03-10,-5.9524
2008-03-11,-3.7975
2008-03-12,-1.3158
2008-03-13,0.0
2008-03-14,-17.3333
2008-03-17,12.9032
2008-03-18,4.2857
2008-03-19,-1.3699
2008-03-20,-1.3889
2008-03-24,2.8169
2008-03-25,15.0685
2008-03-27,-15.4762
2008-03-28,2.8169
2008-03-31,8.2192
2008-04-01,-6.3291
2008-04-02,-4.0541
2008-04-03,-4.2254
2008-04-04,1.4706000000000001
2008-04-07,5.7971
2008-04-08,-1.3699
2008-04-09,-3.9757
2008-04-10,-1.6453
2008-04-11,1.4706000000000001
2008-04-14,-1.4493
2008-04-15,0.0
2008-04-16,-7.3529
2008-04-17,3.1746
2008-04-18,-4.6154
2008-04-21,12.9032
2008-04-22,-7.1607
2008-04-23,-3.0583
2008-04-24,0.0
2008-04-25,1.5873
2008-04-28,12.4707
2008-04-29,-8.3095
2008-05-01,-1.5152
2008-05-02,2.6154
2008-05-05,1.9489999999999998
2008-05-06,-0.0184
2008-05-07,14.727
2008-05-08,0.0
2008-05-09,1.2821
2008-05-12,-1.2658
2008-05-13,1.2821
2008-05-14,-25.2769
2008-05-15,8.4172
2008-05-16,-4.2188
2008-05-19,2.7732
2008-05-20,3.1746
2008-05-21,-3.0769
2008-05-22,1.5873
2008-05-23,-1.5819999999999999
2008-05-27,0.0198
2008-05-28,-1.5873
2008-05-29,1.6129
2008-05-30,0.0
2008-06-02,3.1746
2008-06-03,5.9423
2008-06-04,1.6518000000000002
2008-06-05,12.857099999999999
2008-06-06,-2.5316
2008-06-09,-3.8961
2008-06-10,-8.1081
2008-06-11,-5.8824
2008-06-12,-9.375
2008-06-13,20.7112
2008-06-16,-0.0179
2008-06-17,-10.0179
2008-06-18,-3.4729
2008-06-19,1.9737
2008-06-20,0.0
2008-06-23,-11.2903
2008-06-24,9.0909
2008-06-25,-11.6667
2008-06-26,7.5472
2008-06-27,-7.0175
2008-06-30,13.2075
2008-07-01,-13.3333
2008-07-02,5.7692
2008-07-03,0.0
2008-07-07,-10.9091
2008-07-08,-4.0816
2008-07-09,0.0
2008-07-10,2.1277
2008-07-11,-4.1667
2008-07-14,-21.7391
2008-07-15,8.0556
2008-07-16,2.8278
2008-07-17,2.3281
2008-07-18,22.1561
2008-07-21,0.0
2008-07-22,-2.4
2008-07-23,2.4846
2008-07-24,-8.023
2008-07-25,2.1739
2008-07-28,-23.4043
2008-07-29,19.4792
2008-07-30,-0.0291
2008-07-31,-4.6512
2008-08-01,-2.439
2008-08-04,2.5
2008-08-05,4.878
2008-08-06,-9.3023
2008-08-07,2.5641
2008-08-08,-0.0313
2008-08-11,-9.9719
2008-08-12,11.1111
2008-08-13,5.0
2008-08-14,2.3810000000000002
2008-08-15,-4.6512
2008-08-18,-9.7561
2008-08-19,8.1081
2008-08-20,7.5
2008-08-21,2.3256
2008-08-22,-9.0909
2008-08-25,0.0
2008-08-26,2.5
2008-08-27,2.439
2008-08-28,-4.7619
2008-08-29,-7.5
2008-09-02,-10.8108
2008-09-03,12.1212
2008-09-04,5.4054
2008-09-05,-2.5641
2008-09-08,-2.6316
2008-09-09,8.1081
2008-09-10,0.0313
2008-09-11,-1.687
2008-09-12,1.6841
2008-09-15,-4.7031
2008-09-16,4.9352
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,-2.5
2008-09-23,0.0321
2008-09-25,10.2211
2008-09-26,-6.9767
2008-09-29,0.0
2008-09-30,-5.0
2008-10-01,-7.8947
2008-10-02,8.5714
2008-10-03,-5.2632
2008-10-06,-16.6667
2008-10-07,-13.3333
2008-10-08,-23.0769
2008-10-09,-15.0625
2008-10-10,5.9603
2008-10-13,16.6667
2008-10-14,0.0
2008-10-15,-9.5238
2008-10-16,5.2632
2008-10-17,-1.0
2008-10-20,1.0101
2008-10-21,2.0
2008-10-22,22.549
2008-10-23,-24.0
2008-10-24,10.526299999999999
2008-10-27,-4.7619
2008-10-28,-0.0625
2008-10-29,-4.9406
2008-10-30,5.2632
2008-10-31,-5.0
2008-11-03,-5.2632
2008-11-04,11.1806
2008-11-05,-0.0625
2008-11-06,0.0
2008-11-07,17.0
2008-11-10,-1.7094
2008-11-11,-5.0543
2008-11-12,-31.3108
2008-11-13,0.0
2008-11-14,33.3333
2008-11-17,-10.0
2008-11-18,-38.2639
2008-11-19,16.9854
2008-11-20,-7.6923
2008-11-21,-8.3333
2008-11-24,0.1136
2008-11-25,1.1351
2008-11-26,61.6162
2008-11-28,-22.2222
2008-12-01,0.0
2008-12-02,28.5714
2008-12-03,-5.5556
2008-12-04,-0.0735
2008-12-05,-11.6998
2008-12-08,-6.75
2008-12-09,-7.0599
2008-12-10,23.0769
2008-12-11,-0.0781
2008-12-12,-5.864
2008-12-15,19.6013
2008-12-16,-5.5556
2008-12-17,-5.8824
2008-12-18,6.25
2008-12-19,-11.7647
2008-12-22,13.3333
2008-12-23,-5.8824
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,6.25
2008-12-30,-5.8824
2008-12-31,25.0
2009-01-02,15.0
2009-01-05,-8.6957
2009-01-06,9.5238
2009-01-07,-21.7391
2009-01-08,11.1111
2009-01-09,20.0
2009-01-12,-25.0781
2009-01-13,11.227
2009-01-14,4.9375
2009-01-15,-13.2817
2009-01-16,4.3956
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,-10.526299999999999
2009-01-23,11.7647
