ticker,DXPE US Equity
2006-06-05,3.2529
2006-06-06,-5.5294
2006-06-07,-3.3575
2006-06-08,-6.3146
2006-06-09,-0.7266
2006-06-12,-9.0106
2006-06-13,-8.7933
2006-06-14,4.6533
2006-06-15,4.5045
2006-06-16,-5.0056
2006-06-19,-6.7036999999999995
2006-06-20,-2.6985
2006-06-21,3.128
2006-06-22,-3.3458
2006-06-23,2.0058
2006-06-26,-0.7295
2006-06-27,-4.9521
2006-06-28,-2.2185
2006-06-29,4.8642
2006-06-30,1.8521999999999998
2006-07-03,1.5127000000000002
2006-07-05,-2.2194
2006-07-06,-1.5564
2006-07-07,-3.8208
2006-07-10,-1.4726
2006-07-11,1.5293999999999999
2006-07-12,-1.5063
2006-07-13,-5.9089
2006-07-14,-8.9398
2006-07-17,-5.4767
2006-07-18,-2.7897
2006-07-19,14.1722
2006-07-20,-8.4687
2006-07-21,-3.8445
2006-07-24,8.0844
2006-07-25,28.5772
2006-07-26,4.4894
2006-07-27,-5.295
2006-07-28,2.9393000000000002
2006-07-31,12.693999999999999
2006-08-01,2.0931
2006-08-02,-1.9691999999999998
2006-08-03,0.5504
2006-08-04,-1.8062
2006-08-07,0.1951
2006-08-08,-2.904
2006-08-09,-4.3717
2006-08-10,-2.6663
2006-08-11,-0.277
2006-08-14,3.0556
2006-08-15,0.9284
2006-08-16,2.1068
2006-08-17,-3.9233000000000002
2006-08-18,1.4822
2006-08-21,0.0894
2006-08-22,-7.7129
2006-08-23,-3.5173
2006-08-24,-0.301
2006-08-25,-3.1198
2006-08-28,-0.5886
2006-08-29,4.4932
2006-08-30,-3.0333
2006-08-31,-3.0938
2006-09-01,1.8801
2006-09-05,0.7312
2006-09-06,-7.7083
2006-09-07,-2.4345
2006-09-08,-2.4952
2006-09-11,-5.1969
2006-09-12,-0.4568
2006-09-13,3.2123
2006-09-14,-4.2441
2006-09-15,-2.4061
2006-09-18,3.4386
2006-09-19,-1.5262
2006-09-20,-0.3397
2006-09-21,0.1278
2006-09-22,-4.6383
2006-09-25,-5.9795
2006-09-26,8.6379
2006-09-27,0.0
2006-09-28,1.9222000000000001
2006-09-29,0.2572
2006-10-02,-4.5319
2006-10-03,-4.8365
2006-10-04,5.5529
2006-10-05,2.0508
2006-10-06,7.0336
2006-10-09,2.9796
2006-10-10,-0.6342
2006-10-11,1.6354
2006-10-12,4.0031
2006-10-13,3.0189
2006-10-16,2.7839
2006-10-17,-2.4234
2006-10-18,-1.8262
2006-10-19,1.7485
2006-10-20,2.011
2006-10-23,0.4659
2006-10-24,6.1363
2006-10-25,-3.1597
2006-10-26,-1.076
2006-10-27,2.9123
2006-10-30,3.9891
2006-10-31,-0.6557
2006-11-01,-1.1551
2006-11-02,-13.1886
2006-11-03,5.2308
2006-11-06,0.1462
2006-11-07,-3.0657
2006-11-08,2.259
2006-11-09,-4.0869
2006-11-10,-1.2668
2006-11-13,-3.7325
2006-11-14,-2.4233000000000002
2006-11-15,4.4288
2006-11-16,-1.5061
2006-11-17,-0.3219
2006-11-20,-1.2111
2006-11-21,1.7164000000000001
2006-11-22,-0.7634
2006-11-24,-0.4049
2006-11-27,9.4715
2006-11-28,-2.4879
2006-11-29,6.3214
2006-11-30,3.4026
2006-12-01,-1.8705
2006-12-04,3.2121
2006-12-05,4.275
2006-12-06,4.1981
2006-12-07,1.0072
2006-12-08,3.7706
2006-12-11,-5.015
2006-12-12,-5.8173
2006-12-13,4.431
2006-12-14,2.4751
2006-12-15,-0.2196
2006-12-18,-3.3952
2006-12-19,2.5057
2006-12-20,-1.9365
2006-12-21,1.2949
2006-12-22,1.6299000000000001
2006-12-26,5.7547
2006-12-27,6.9283
2006-12-28,-0.4727
2006-12-29,-2.0956
2007-01-03,1.3128
2007-01-04,-2.8451
2007-01-05,-6.5526
2007-01-08,2.3581
2007-01-09,-3.9406
2007-01-10,-1.2938
2007-01-11,4.0601
2007-01-12,2.8264
2007-01-16,-0.1972
2007-01-17,-2.527
2007-01-18,-4.2687
2007-01-19,2.0533
2007-01-22,-3.2694
2007-01-23,2.0799
2007-01-24,0.7004
2007-01-25,-0.2213
2007-01-26,0.2852
2007-01-29,-1.6745999999999999
2007-01-30,5.8162
2007-01-31,0.911
2007-02-01,0.632
2007-02-02,-2.0634
2007-02-05,1.313
2007-02-06,-0.0301
2007-02-07,-0.5125
2007-02-08,0.0
2007-02-09,-0.8485
2007-02-12,-1.0395
2007-02-13,1.5754000000000001
2007-02-14,-1.0946
2007-02-15,0.7993
2007-02-16,-0.488
2007-02-20,-1.1952
2007-02-21,0.9305
2007-02-22,-2.0283
2007-02-23,0.6901
2007-02-26,-1.0903
2007-02-27,-8.6614
2007-02-28,4.0
2007-03-01,0.1326
2007-03-02,0.4636
2007-03-05,1.9776
2007-03-06,1.8746
2007-03-07,-1.1421000000000001
2007-03-08,2.5642
2007-03-09,-1.0294
2007-03-12,0.0948
2007-03-13,-0.9476
2007-03-14,-0.3827
2007-03-15,5.6338
2007-03-16,18.9394
2007-03-19,3.7197
2007-03-20,-3.0214
2007-03-21,1.8237
2007-03-22,-0.6716
2007-03-23,2.4293
2007-03-26,9.0465
2007-03-27,-5.157
2007-03-28,-3.6643
2007-03-29,-3.3129
2007-03-30,-3.0457
2007-04-02,1.623
2007-04-03,4.3019
2007-04-04,4.3221
2007-04-05,-1.8702999999999999
2007-04-09,0.5549
2007-04-10,-3.3109
2007-04-11,-2.2829
2007-04-12,3.0472
2007-04-13,1.4786000000000001
2007-04-16,1.2142
2007-04-17,-1.9194
2007-04-18,-0.1468
2007-04-19,-0.343
2007-04-20,8.6529
2007-04-23,-3.1673999999999998
2007-04-24,3.3411
2007-04-25,15.3519
2007-04-26,3.1358
2007-04-27,-9.065
2007-04-30,1.3584
2007-05-01,-2.7216
2007-05-02,0.1908
2007-05-03,3.2367
2007-05-04,0.6967
2007-05-07,-1.6891
2007-05-08,0.4761
2007-05-09,2.1632
2007-05-10,-4.4162
2007-05-11,1.097
2007-05-14,-2.7755
2007-05-15,2.7688
2007-05-16,-1.3367
2007-05-17,-0.4022
2007-05-18,2.593
2007-05-21,5.78
2007-05-22,-0.8226
2007-05-23,2.9818
2007-05-24,-2.627
2007-05-25,1.4769999999999999
2007-05-29,1.0867
2007-05-30,-4.2235
2007-05-31,-4.8908000000000005
2007-06-01,0.0
2007-06-04,2.529
2007-06-05,-1.1716
2007-06-06,-1.6223
2007-06-07,-5.5814
2007-06-08,-0.0963
2007-06-11,0.7912
2007-06-12,-5.1145
2007-06-13,8.7181
2007-06-14,-4.0957
2007-06-15,2.7871
2007-06-18,-2.6677999999999997
2007-06-19,-1.0559
2007-06-20,1.6122
2007-06-21,1.3631
2007-06-22,-1.8298
2007-06-25,-1.9987
2007-06-26,-2.154
2007-06-27,-0.3279
2007-06-28,-0.235
2007-06-29,0.683
2007-07-02,2.9006
2007-07-03,2.7734
2007-07-05,-0.2875
2007-07-06,2.3957
2007-07-09,1.2998
2007-07-10,-0.556
2007-07-11,-0.1935
2007-07-12,3.2752
2007-07-13,1.1058
2007-07-16,-1.1143
2007-07-17,-0.313
2007-07-18,-0.5233
2007-07-19,2.0623
2007-07-20,-0.6186
2007-07-23,0.4149
2007-07-24,-2.1074
2007-07-25,1.0553
2007-07-26,-3.3626
2007-07-27,-3.8254
2007-07-30,-0.4045
2007-07-31,-26.8051
2007-08-01,-3.8224
2007-08-02,5.1282
2007-08-03,0.5183
2007-08-06,-6.2178
2007-08-07,4.075
2007-08-08,9.9751
2007-08-09,5.397
2007-08-10,-2.815
2007-08-13,1.3517000000000001
2007-08-14,-0.6532
2007-08-15,-3.1781
2007-08-16,-1.0753
2007-08-17,0.8295
2007-08-20,0.4255
2007-08-21,-0.5932
2007-08-22,4.2626
2007-08-23,0.3816
2007-08-24,-1.2761
2007-08-27,2.2552
2007-08-28,-2.8241
2007-08-29,2.6571
2007-08-30,-2.1569
2007-08-31,2.0391
2007-09-04,-6.1842
2007-09-05,0.8923
2007-09-06,0.485
2007-09-07,-1.8171
2007-09-10,1.4459
2007-09-11,3.6773
2007-09-12,-0.4399
2007-09-13,-1.298
2007-09-14,-0.056
2007-09-17,-2.3796
2007-09-18,3.0399
2007-09-19,-0.4731
2007-09-20,0.3915
2007-09-21,0.0836
2007-09-24,-1.7256
2007-09-25,-0.793
2007-09-26,1.8556
2007-09-27,-0.1121
2007-09-28,-0.3648
2007-10-01,1.1546
2007-10-02,2.9566
2007-10-03,-0.2488
2007-10-04,1.2741
2007-10-05,3.4529
2007-10-08,0.1811
2007-10-09,0.439
2007-10-10,0.0514
2007-10-11,1.9788999999999999
2007-10-12,3.1099
2007-10-15,0.8701
2007-10-16,-3.1258
2007-10-17,1.9260000000000002
2007-10-18,-1.9632
2007-10-19,-3.8548
2007-10-22,5.8318
2007-10-23,2.5584
2007-10-24,-1.3193
2007-10-25,-1.9445999999999999
2007-10-26,12.8161
2007-10-29,4.2628
2007-10-30,-1.4542
2007-10-31,1.4115
2007-11-01,-0.232
2007-11-02,0.4016
2007-11-05,4.4211
2007-11-06,4.0524000000000004
2007-11-07,0.0388
2007-11-08,2.8859
2007-11-09,-8.5279
2007-11-12,-8.2527
2007-11-13,1.4356
2007-11-14,3.5604
2007-11-15,-3.2671
2007-11-16,1.1258
2007-11-19,0.6549
2007-11-20,-2.9278
2007-11-21,-1.8319999999999999
2007-11-23,3.9372
2007-11-26,2.0801
2007-11-27,-0.9867
2007-11-28,1.9281000000000001
2007-11-29,1.254
2007-11-30,-2.7077999999999998
2007-12-03,-0.5178
2007-12-04,0.4337
2007-12-05,1.2955999999999999
2007-12-06,3.091
2007-12-07,0.5374
2007-12-10,2.0159
2007-12-11,-3.3468
2007-12-12,0.5006
2007-12-13,-5.2096
2007-12-14,-1.3576
2007-12-17,-3.0411
2007-12-18,0.5723
2007-12-19,-0.9105
2007-12-20,3.9972
2007-12-21,4.7272
2007-12-24,1.6874
2007-12-26,1.3483
2007-12-27,-1.4736
2007-12-28,-2.2227
2007-12-31,-0.8286
2008-01-02,-3.7489
2008-01-03,-1.1796
2008-01-04,-4.7072
2008-01-07,-2.529
2008-01-08,-1.4549
2008-01-09,-0.6398
2008-01-10,-1.1639
2008-01-11,-3.5329
2008-01-14,0.8831
2008-01-15,-6.7199
2008-01-16,-3.5606
2008-01-17,-9.731
2008-01-18,5.8022
2008-01-22,0.6293
2008-01-23,3.0077
2008-01-24,1.0408
2008-01-25,0.8584
2008-01-28,-1.8439999999999999
2008-01-29,0.5202
2008-01-30,0.8051
2008-01-31,4.1072
2008-02-01,7.3699
2008-02-04,-2.3475
2008-02-05,-3.8933999999999997
2008-02-06,-4.7852
2008-02-07,1.8561
2008-02-08,3.5604
2008-02-11,-2.0303
2008-02-12,-1.1329
2008-02-13,2.6551
2008-02-14,-2.0964
2008-02-15,-0.5006
2008-02-19,1.4254
2008-02-20,1.4605000000000001
2008-02-21,-2.3357
2008-02-22,1.6684999999999999
2008-02-25,5.5525
2008-02-26,-1.192
2008-02-27,-0.5507
2008-02-28,1.3980000000000001
2008-02-29,-2.7832
2008-03-03,1.7924
2008-03-04,-7.4376
2008-03-05,4.4009
2008-03-06,5.5752
2008-03-07,1.185
2008-03-10,-4.8116
2008-03-11,6.606
2008-03-12,-3.0105
2008-03-13,2.5349
2008-03-14,-2.0434
2008-03-17,-1.5967
2008-03-18,1.7010999999999998
2008-03-19,-3.7828
2008-03-20,-0.6954
2008-03-24,3.6359
2008-03-25,0.9096
2008-03-26,0.4121
2008-03-27,-0.1795
2008-03-28,-1.6701000000000001
2008-03-31,2.6522
2008-04-01,1.9219
2008-04-02,4.6204
2008-04-03,1.0026
2008-04-04,-1.6308
2008-04-07,-0.2643
2008-04-08,-0.3132
2008-04-09,-2.5616
2008-04-10,2.5545999999999998
2008-04-11,-3.7485
2008-04-14,0.7035
2008-04-15,1.8961999999999999
2008-04-16,1.2243
2008-04-17,-0.7015
2008-04-18,1.0475
2008-04-21,0.1688
2008-04-22,-2.5271
2008-04-23,1.7530999999999999
2008-04-24,0.728
2008-04-25,2.5295
2008-04-28,-0.8929
2008-04-29,0.4979
2008-04-30,-2.6421
2008-05-01,-4.6523
2008-05-02,-1.2706
2008-05-05,2.0077
2008-05-06,0.0505
2008-05-07,-1.2358
2008-05-08,-0.2301
2008-05-09,2.2782999999999998
2008-05-12,1.8519
2008-05-13,-0.5651
2008-05-14,1.0131000000000001
2008-05-15,0.7828
2008-05-16,0.5825
2008-05-19,-0.8446
2008-05-20,0.7544
2008-05-21,-1.4493
2008-05-22,-0.3676
2008-05-23,-0.0492
2008-05-27,-0.3692
2008-05-28,1.1611
2008-05-29,-0.6593
2008-05-30,1.1308
2008-06-02,1.9931999999999999
2008-06-03,2.1211
2008-06-04,0.2567
2008-06-05,2.0019
2008-06-06,-1.8713
2008-06-09,-0.7209
2008-06-10,-1.0073
2008-06-11,-1.0648
2008-06-12,-0.3827
2008-06-13,3.0972
2008-06-16,1.7932000000000001
2008-06-17,-0.6406
2008-06-18,0.3914
2008-06-19,1.6514
2008-06-20,-0.2482
2008-06-23,0.1131
2008-06-24,-0.7456
2008-06-25,-1.1381999999999999
2008-06-26,-1.8651
2008-06-27,-1.5955
2008-06-30,-0.7153
2008-07-01,-2.7378
2008-07-02,-5.4568
2008-07-03,0.8618
2008-07-07,-1.0357
2008-07-08,3.0089
2008-07-09,-0.2032
2008-07-10,0.5854
2008-07-11,2.7834
2008-07-14,1.1078000000000001
2008-07-15,-0.8279
2008-07-16,2.8726000000000003
2008-07-17,0.9069
2008-07-18,-0.0473
2008-07-21,1.6091
2008-07-22,1.7932000000000001
2008-07-23,-0.4347
2008-07-24,-1.1029
2008-07-25,1.6961
2008-07-28,-0.9596
2008-07-29,2.1684
2008-07-30,3.59
2008-07-31,4.272
2008-08-01,2.3411
2008-08-04,0.0613
2008-08-05,2.8169
2008-08-06,0.5162
2008-08-07,1.3233
2008-08-08,0.4288
2008-08-11,0.8929
2008-08-12,-0.2886
2008-08-13,2.431
2008-08-14,2.2226
2008-08-15,-7.26
2008-08-18,0.3775
2008-08-19,0.0
2008-08-20,2.8108
2008-08-21,-0.308
2008-08-22,0.9463
2008-08-25,-0.7653
2008-08-26,0.0
2008-08-27,4.3378
2008-08-28,5.1183
2008-08-29,3.7968
2008-09-02,5.4361
2008-09-03,-4.6097
2008-09-04,-0.5556
2008-09-05,-3.1324
2008-09-08,5.2438
2008-09-09,1.9432
2008-09-10,4.3988
2008-09-11,1.4201
2008-09-12,-2.3388
2008-09-15,-5.8925
2008-09-16,5.709
2008-09-17,-9.0276
2008-09-18,4.1957
2008-09-19,7.3850999999999996
2008-09-22,3.9520999999999997
2008-09-23,-11.1959
2008-09-24,-2.6631
2008-09-25,3.7229
2008-09-26,-1.2521
2008-09-29,-7.3711
2008-09-30,-2.7012
2008-10-01,-2.4573
2008-10-02,-13.0769
2008-10-03,-5.0885
2008-10-06,-10.3963
2008-10-07,-4.0062
2008-10-08,-1.6802000000000001
2008-10-09,-5.6781
2008-10-10,-3.156
2008-10-13,15.3893
2008-10-14,10.931000000000001
2008-10-15,-16.6902
2008-10-16,6.5082
2008-10-17,-1.7534999999999998
2008-10-20,6.0032
2008-10-21,-1.9388
2008-10-22,-13.9958
2008-10-23,-6.957
2008-10-24,-9.883
2008-10-27,-16.8831
2008-10-28,3.9063
2008-10-29,5.5138
2008-10-30,9.0261
2008-10-31,1.3798
2008-11-03,-1.4327
2008-11-04,1.3808
2008-11-05,-9.7491
2008-11-06,-10.5639
2008-11-07,3.9076
2008-11-10,-3.7607
2008-11-11,-3.286
2008-11-12,-5.9688
2008-11-13,10.3516
2008-11-14,-0.4425
2008-11-17,0.3556
2008-11-18,5.6687
2008-11-19,-10.9807
2008-11-20,-2.354
2008-11-21,3.3750999999999998
2008-11-24,8.1157
2008-11-25,3.1061
2008-11-26,9.205
2008-11-28,1.2261
2008-12-01,-16.5783
2008-12-02,5.1724
2008-12-03,9.4909
2008-12-04,-2.8369
2008-12-05,5.4339
2008-12-08,7.7692
2008-12-09,4.9251000000000005
2008-12-10,1.1565
2008-12-11,-4.1022
2008-12-12,2.6648
2008-12-15,0.0
2008-12-16,2.9372
2008-12-17,-0.4645
2008-12-18,-3.9333
2008-12-19,-1.1103
2008-12-22,-1.5439
2008-12-23,-1.6393
2008-12-24,5.2174
2008-12-26,0.4132
2008-12-29,-1.7833
2008-12-30,1.6061
2008-12-31,0.4124
2009-01-02,4.9966
2009-01-05,1.1082
2009-01-06,-1.1605
2009-01-07,-5.0881
2009-01-08,0.0
2009-01-09,-3.4364
2009-01-12,-3.2028
2009-01-13,0.4412
2009-01-14,-1.0249
2009-01-15,4.4379
2009-01-16,1.4163999999999999
2009-01-20,-9.148
2009-01-21,8.2244
2009-01-22,-4.0483
2009-01-23,-0.148
2009-01-26,0.1483
2009-01-27,0.6662
2009-01-28,3.3088
2009-01-29,-2.2064
2009-01-30,-1.1645
2009-02-02,2.7982
2009-02-03,1.8625
2009-02-04,-4.571
2009-02-05,2.6529
2009-02-06,4.5944
2009-02-09,1.0295
2009-02-10,-5.7745
2009-02-11,-1.5141
2009-02-12,-0.366
2009-02-13,-0.2939
2009-02-17,-6.4849
2009-02-18,2.4429
2009-02-19,-2.0769
2009-02-20,-4.6347000000000005
2009-02-23,-9.1433
2009-02-24,5.349
2009-02-25,-6.4544
2009-02-26,0.368
2009-02-27,4.583
2009-03-02,-7.2743
2009-03-03,-4.9149
2009-03-04,9.3439
2009-03-05,-11.5455
2009-03-06,-4.3165
2009-03-09,-7.304
2009-03-10,7.5319
2009-03-11,6.8966
2009-03-12,-0.1008
2009-03-13,-0.1009
2009-03-16,-7.4747
2009-03-17,9.1703
2009-03-18,-0.1
2009-03-19,-1.4014
2009-03-20,-6.9036
2009-03-23,5.7797
2009-03-24,-1.5464
2009-03-25,2.4084
2009-03-26,1.227
2009-03-27,4.4444
2009-03-30,-3.4816
2009-03-31,3.507
2009-04-01,0.484
2009-04-02,9.0559
2009-04-03,0.9717
2009-04-06,-0.0875
2009-04-07,-5.5166
2009-04-08,5.468
2009-04-09,8.8752
2009-04-13,-0.6457
2009-04-14,-2.1933
2009-04-15,0.5814
2009-04-16,6.1107
2009-04-17,-1.6341999999999999
2009-04-20,-1.7405
2009-04-21,3.2206
2009-04-22,-1.6381000000000001
2009-04-23,-0.9516
2009-04-24,3.5228
2009-04-27,-2.9389
2009-04-28,1.7530000000000001
2009-04-29,5.2467
2009-04-30,-1.1905000000000001
2009-05-01,-1.2801
2009-05-04,5.9497
2009-05-05,1.4399
2009-05-06,0.6388
2009-05-07,-1.6925
2009-05-08,7.9627
2009-05-11,-0.3322
2009-05-12,0.0667
2009-05-13,-6.0626
2009-05-14,3.0496
2009-05-15,-0.3441
2009-05-18,2.0718
2009-05-19,-0.6766
2009-05-20,-0.9537
2009-05-21,-2.3384
2009-05-22,-0.7042
2009-05-26,2.8369
2009-05-27,-1.5862
2009-05-28,2.0322
2009-05-29,1.6484
2009-06-01,3.3784
2009-06-02,0.1961
2009-06-03,1.696
2009-06-04,1.9243000000000001
2009-06-05,1.1328
2009-06-08,0.4978
2009-06-09,-1.9195
2009-06-10,1.3258
2009-06-11,-0.3738
2009-06-12,1.5009000000000001
2009-06-15,-1.4787
2009-06-16,-1.7511
2009-06-17,-0.5729
2009-06-18,-1.2804
2009-06-19,-0.3243
2009-06-22,-5.4652
2009-06-23,-6.7447
2009-06-24,-2.214
2009-06-25,1.8113000000000001
2009-06-26,-1.3343
2009-06-29,-2.5545
2009-06-30,-11.5652
2009-07-01,-4.3592
2009-07-02,-3.2817
2009-07-06,-3.6757999999999997
2009-07-07,-3.9139
2009-07-08,-2.5458
2009-07-09,4.3887
2009-07-10,1.5015
2009-07-13,-0.2959
2009-07-14,-1.4837
2009-07-15,4.6185
2009-07-16,3.167
2009-07-17,-1.3953
2009-07-20,5.8491
2009-07-21,1.426
2009-07-22,4.9209
2009-07-23,-0.335
2009-07-24,-0.7563
2009-07-27,-3.5563000000000002
2009-07-28,1.6681
2009-07-29,-1.1226
2009-07-30,0.262
2009-07-31,-11.6725
2009-08-03,7.1006
2009-08-04,-0.6446
2009-08-05,-5.6533999999999995
2009-08-06,-0.8841
2009-08-07,4.9554
2009-08-10,-2.8329
2009-08-11,-3.4013999999999998
2009-08-12,5.835
2009-08-13,0.0951
2009-08-14,-1.6143999999999998
2009-08-17,-2.027
2009-08-18,0.6897
2009-08-19,3.0333
2009-08-20,0.6648
2009-08-21,0.9434
2009-08-24,1.9626000000000001
2009-08-25,-1.0999
2009-08-26,0.0
2009-08-27,1.5755
2009-08-28,0.1825
2009-08-31,-3.3698
2009-09-01,-3.2045
2009-09-02,-1.6553
2009-09-03,1.7822
2009-09-04,-0.8755
2009-09-08,3.3366
2009-09-09,4.1785
2009-09-10,1.2762
2009-09-11,2.5202999999999998
2009-09-14,0.7902
2009-09-15,1.5678999999999998
2009-09-16,2.1441
2009-09-17,0.084
2009-09-18,-0.8389
2009-09-21,-2.0305
2009-09-22,-0.6045
2009-09-23,-0.5213
2009-09-24,-3.5808
2009-09-25,1.087
2009-09-28,4.0323
2009-09-29,-1.3780999999999999
2009-09-30,-2.6201
2009-10-01,-2.2422
2009-10-02,0.2752
2009-10-05,2.1043
2009-10-06,2.7778
2009-10-07,1.5693000000000001
2009-10-08,1.1159
2009-10-09,1.0187
2009-10-12,-2.2689
2009-10-13,-1.2898
2009-10-14,2.2648
2009-10-15,-0.7666
2009-10-16,0.4292
2009-10-19,3.1624
2009-10-20,-2.7340999999999998
2009-10-21,3.9182
2009-10-22,-0.2459
2009-10-23,-2.7938
2009-10-26,0.0
2009-10-27,0.5072
2009-10-28,-5.3827
2009-10-29,3.2
2009-10-30,-1.1197
2009-11-02,1.8293
2009-11-03,-0.7699
2009-11-04,-4.8276
2009-11-05,-0.7246
2009-11-06,-2.4635
2009-11-09,7.3901
2009-11-10,1.0453
2009-11-11,3.7069
2009-11-12,-3.1588
2009-11-13,-1.8026
2009-11-16,4.8077
2009-11-17,4.2535
2009-11-18,0.72
2009-11-19,-3.4948
2009-11-20,-0.9053
2009-11-23,0.7475
2009-11-24,-1.4015
2009-11-25,-1.505
2009-11-27,-2.7165
2009-11-30,4.014
2009-12-01,0.3356
2009-12-02,-0.6689
2009-12-03,-0.1684
2009-12-04,4.4688
2009-12-07,-2.0178
2009-12-08,-0.5766
2009-12-09,-0.8285
2009-12-10,-1.4202
2009-12-11,0.5085
2009-12-14,2.1922
2009-12-15,-3.0528
2009-12-16,2.7234
2009-12-17,-0.4143
2009-12-18,-0.1664
2009-12-21,3.9167
2009-12-22,3.4483
2009-12-23,0.2326
2009-12-24,0.6961
2009-12-28,2.6114
2009-12-29,-1.4969999999999999
2009-12-30,0.8359
2009-12-31,-1.5072
2010-01-04,1.6067
2010-01-05,0.2259
2010-01-06,0.0
2010-01-07,-1.0518
2010-01-08,-0.6074
2010-01-11,0.3056
2010-01-12,-0.2285
2010-01-13,1.8321
2010-01-14,1.0495
2010-01-15,-0.3709
2010-01-19,1.1914
2010-01-20,-1.9868000000000001
2010-01-21,-1.6517
2010-01-22,-1.145
2010-01-25,-0.4633
2010-01-26,0.8534
2010-01-27,1.4615
2010-01-28,-1.1372
2010-01-29,0.3834
2010-02-01,1.1459
2010-02-02,-2.719
2010-02-03,-3.028
2010-02-04,-3.3627000000000002
2010-02-05,-2.3198
2010-02-08,-1.6115
2010-02-09,0.5172
2010-02-10,-0.0858
2010-02-11,0.6867
2010-02-12,-2.6428000000000003
2010-02-16,1.5762
2010-02-17,1.6379000000000001
2010-02-18,1.2723
2010-02-19,-4.1876
2010-02-22,0.7867
2010-02-23,-4.3365
2010-02-24,3.8078
2010-02-25,-0.6987
2010-02-26,-4.7493
2010-03-01,1.0157
2010-03-02,0.6399
2010-03-03,-0.2725
2010-03-04,0.0911
2010-03-05,0.364
2010-03-08,2.8105
2010-03-09,0.7055
2010-03-10,6.8301
2010-03-11,-0.9836
2010-03-12,-0.9106
2010-03-15,0.3342
2010-03-16,-0.9159
2010-03-17,-3.1092
2010-03-18,-2.1683
2010-03-19,-0.266
2010-03-22,-0.4444
2010-03-23,7.8571
2010-03-24,2.0695
2010-03-25,-2.2709
2010-03-26,1.7427000000000001
2010-03-29,2.6917
2010-03-30,0.9531
2010-03-31,0.4721
2010-04-01,-1.018
2010-04-05,4.6677
2010-04-06,1.2094
2010-04-07,5.8999
2010-04-08,-2.1157
2010-04-09,-1.9452
2010-04-12,0.4409
2010-04-13,4.6818
2010-04-14,5.8001000000000005
2010-04-15,2.576
2010-04-16,-3.6703
2010-04-19,-0.4679
2010-04-20,2.0819
2010-04-21,-2.9605
2010-04-22,5.0169
2010-04-23,1.7431
2010-04-26,-0.4442
2010-04-27,-3.6329000000000002
2010-04-28,4.3651
2010-04-29,6.3371
2010-04-30,-1.1323
2010-05-03,-0.6028
2010-05-04,5.1546
2010-05-05,-0.9227
2010-05-06,-2.2701000000000002
2010-05-07,-10.8993
2010-05-10,8.8904
2010-05-11,-1.4733
2010-05-12,8.2866
2010-05-13,2.5892
2010-05-14,-1.9069
2010-05-17,1.2006999999999999
2010-05-18,-3.6723
2010-05-19,-0.5279
2010-05-20,-7.3113
2010-05-21,2.8626
2010-05-24,-2.9066
2010-05-25,-2.7389
2010-05-26,0.262
2010-05-27,4.6375
2010-05-28,-2.5593
2010-06-01,-6.2780000000000005
2010-06-02,5.5366
2010-06-03,2.0078
2010-06-04,-4.9524
2010-06-07,-5.5443999999999996
2010-06-08,-0.7072
2010-06-09,-0.1425
2010-06-10,5.4208
2010-06-11,1.6915
2010-06-14,-0.7984
2010-06-15,1.2743
2010-06-16,2.1192
2010-06-17,1.1025
2010-06-18,0.5773
2010-06-21,1.2117
2010-06-22,-6.0491
2010-06-23,0.5366
2010-06-24,1.0007
2010-06-25,4.3593
2010-06-28,6.519
2010-06-29,-5.2882
2010-06-30,-1.8193000000000001
2010-07-01,-1.853
2010-07-02,-0.1953
2010-07-06,-1.696
2010-07-07,4.1805
2010-07-08,5.7325
2010-07-09,1.3253
2010-07-12,1.2485
2010-07-13,2.2901
2010-07-14,0.7463
2010-07-15,-3.1339
2010-07-16,-0.3529
2010-07-19,6.6706
2010-07-20,0.0
2010-07-21,-1.4942
2010-07-22,3.9326
2010-07-23,7.8378
2010-07-26,0.401
2010-07-27,-0.0499
2010-07-28,-0.999
2010-07-29,1.337
2010-07-30,2.2156000000000002
2010-08-02,1.2664
2010-08-03,-0.3367
2010-08-04,1.5927
2010-08-05,-1.0926
2010-08-06,-0.1921
2010-08-09,1.0587
2010-08-10,-4.7619
2010-08-11,-6.75
2010-08-12,2.0912
2010-08-13,-2.9412000000000003
2010-08-16,6.3312
2010-08-17,4.1221
2010-08-18,2.346
2010-08-19,-4.2501999999999995
2010-08-20,-1.3965
2010-08-23,-3.0855
2010-08-24,-2.5574
2010-08-25,-1.9282
2010-08-26,-1.6383999999999999
2010-08-27,5.2193
2010-08-30,-3.9050000000000002
2010-08-31,-0.3295
2010-09-01,6.4463
2010-09-02,0.8799
2010-09-03,-0.1539
2010-09-07,-3.3916
2010-09-08,0.3723
2010-09-09,-2.4907
2010-09-10,0.5435
2010-09-13,0.5946
2010-09-14,2.9554
2010-09-15,0.0522
2010-09-16,0.0522
2010-09-17,-0.6257
2010-09-20,3.2529
2010-09-21,-1.6768
2010-09-22,-2.5323
2010-09-23,-3.1283
2010-09-24,7.006
2010-09-27,-2.2506
2010-09-28,2.0408
2010-09-29,0.6154
2010-09-30,-3.262
2010-10-01,1.0537
2010-10-04,-1.3034
2010-10-05,2.6413
2010-10-06,-0.1544
2010-10-07,-1.2371
2010-10-08,0.4175
2010-10-11,-0.104
2010-10-12,-4.0583
2010-10-13,3.5792
