ticker,VKIN US Equity
2005-05-06,0.0
2005-05-09,-37.7778
2005-05-10,25.0
2005-05-11,-20.0
2005-05-12,7.1429
2005-05-13,-6.6667
2005-05-17,25.0
2005-05-18,-22.8571
2005-05-19,-40.7407
2005-05-20,37.5
2005-05-23,0.0
2005-05-24,-9.0909
2005-05-26,-25.0
2005-05-31,20.0
2005-06-03,122.2222
2005-06-06,-25.0
2005-06-07,0.0
2005-06-08,-20.0
2005-06-09,-25.0
2005-06-10,11.1111
2005-06-13,10.0
2005-06-14,59.0909
2005-06-15,-11.4286
2005-06-16,-9.6774
2005-06-17,-17.8571
2005-06-20,8.6957
2005-06-21,15.25
2005-06-22,-20.1735
2005-06-23,8.6957
2005-06-24,0.0
2005-06-27,-8.0
2005-06-28,0.0
2005-06-29,0.0
2005-07-01,0.0
2005-07-05,-30.4348
2005-07-06,0.0
2005-07-08,0.0
2005-07-11,6.25
2005-07-12,5.8824
2005-07-13,-5.5556
2005-07-14,-5.8824
2005-07-18,-6.25
2005-07-19,-13.3333
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-28,-15.3846
2005-07-29,0.0
2005-08-01,-36.3636
2005-08-04,14.2857
2005-08-05,0.0
2005-08-10,12.5
2005-08-11,0.0
2005-08-18,-11.1111
2005-08-19,-12.5
2005-08-22,0.0
2005-08-23,14.2857
2005-08-24,-25.0
2005-08-29,100.0
2005-08-30,33.3333
2005-08-31,0.0
2005-09-01,0.0
2005-09-06,-12.5
2005-09-07,0.0
2005-09-12,0.0
2005-09-13,-21.4286
2005-09-16,-18.1818
2005-09-23,-11.1111
2005-09-26,25.0
2005-09-27,-10.0
2005-09-28,0.0
2005-09-29,22.2222
2005-09-30,-18.1818
2005-10-03,-11.1111
2005-10-05,0.0
2005-10-11,50.0
2005-10-13,-25.0
2005-10-17,0.0
2005-10-18,-22.2222
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,-14.2857
2005-10-26,16.6667
2005-10-28,-14.2857
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-11,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,-33.3333
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-20,0.0
2006-01-26,125.0
2006-01-27,44.4444
2006-01-30,46.1538
2006-01-31,-21.0526
2006-02-01,-13.3333
2006-02-02,-15.3846
2006-02-06,0.0
2006-02-09,-9.0909
2006-02-13,20.0
2006-02-15,-16.6667
2006-02-21,0.0
2006-02-27,0.0
2006-02-28,10.0
2006-03-01,-18.1818
2006-03-02,-11.1111
2006-03-03,25.0
2006-03-06,60.0
2006-03-08,0.0
2006-03-09,-6.25
2006-03-10,-13.3333
2006-03-14,46.1538
2006-03-16,-15.7895
2006-03-20,6.25
2006-03-21,17.647100000000002
2006-03-22,0.0
2006-03-23,-15.0
2006-03-24,-11.7647
2006-03-27,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-04-04,0.0
2006-04-06,0.0
2006-04-10,0.0
2006-04-12,0.0
2006-04-17,33.3333
2006-04-18,-25.0
2006-04-21,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-08,-20.0
2006-05-09,41.6667
2006-05-15,-29.4118
2006-05-17,-16.6667
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-25,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-08,40.0
2006-06-15,-28.5714
2006-06-19,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,-10.0
2006-07-14,0.0
2006-07-19,33.3333
2006-07-21,-25.0
2006-07-24,-9.7222
2006-07-26,10.7692
2006-07-31,0.0
2006-08-02,-9.7222
2006-08-08,4.6154
2006-08-11,0.0
2006-08-15,0.0
2006-09-01,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-13,0.0
2006-09-14,-4.4118
2006-09-21,-1.5385
2006-09-26,0.0
2006-09-28,0.0
2006-09-29,25.0
2006-10-02,-20.0
2006-10-03,0.0
2006-10-10,0.0
2006-10-11,12.5
2006-10-12,-9.7222
2006-10-16,-1.5385
2006-10-17,25.0
2006-10-20,-10.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,-11.1111
2006-10-27,0.0
2006-10-30,12.5
2006-11-01,-22.2222
2006-11-02,0.0
2006-11-08,1.7856999999999998
2006-11-09,0.0
2006-11-10,-1.7544
2006-11-15,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-22,28.5714
2006-11-24,-11.1111
2006-11-28,25.0
2006-11-29,-20.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-6.25
2006-12-06,0.0
2006-12-07,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,66.6667
2006-12-18,61.6
2006-12-20,-59.4059
2006-12-21,0.0
2006-12-22,9.7561
2006-12-27,-22.2222
2007-01-08,-25.7143
2007-01-11,3.8462
2007-01-16,0.0
2007-01-18,3.7037
2007-01-22,0.0
2007-01-31,96.4286
2007-02-01,-7.2727
2007-02-13,-41.1765
2007-02-14,0.0
2007-02-15,0.0
2007-02-20,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-03-07,16.6667
2007-03-08,-14.2857
2007-03-09,0.0
2007-03-19,0.0
2007-03-22,16.6667
2007-03-28,-14.2857
2007-03-30,0.0
2007-04-11,0.0
2007-04-13,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-05-07,0.0
2007-05-11,16.6667
2007-05-14,14.2857
2007-05-17,0.0
2007-05-21,-12.5
2007-05-22,0.0
2007-05-29,0.0
2007-06-01,0.0
2007-06-06,0.0
2007-06-15,0.0
2007-06-22,-14.2857
2007-06-28,0.0
2007-07-11,3.3333
2007-07-12,0.0
2007-07-16,0.0
2007-07-24,0.0
2007-08-17,0.0
2007-09-12,-19.3548
2007-09-13,0.0
2007-10-19,0.0
2007-10-25,0.0
2007-10-29,0.0
2007-11-05,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-29,0.0
2007-12-05,0.0
2007-12-12,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-27,-20.0
2007-12-31,-20.0
2008-01-23,25.0
2008-02-06,0.0
2008-02-07,-10.0
2008-02-11,0.0
2008-02-13,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-22,0.0
2008-03-10,66.6667
2008-03-11,16.6667
2008-03-17,-48.5714
2008-03-19,0.0
2008-03-24,0.0
2008-04-07,122.2222
2008-04-10,-47.5
2008-04-16,0.0
2008-04-21,0.0
2008-05-01,0.0
2008-05-14,0.0
2008-07-02,19.0476
2008-07-07,-20.0
2008-07-29,-25.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-07,33.3333
2008-08-21,0.0
2008-08-22,-20.5
2008-08-28,88.6792
2008-08-29,70.0
2008-09-05,-39.2157
2008-09-12,-3.2258
2008-09-15,0.0
2008-09-22,70.0
2008-09-23,-50.9804
2008-10-15,0.0
2008-11-12,60.0
2008-11-13,100.0
2008-11-14,0.0
2008-11-21,0.0
2008-11-24,-75.0
2008-11-26,500.0
2008-11-28,-4.1667
2008-12-04,-3.4783
2008-12-10,-81.982
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-29,225.0
2009-01-09,-69.2308
2009-01-14,0.0
2009-01-29,25.0
2009-02-02,-20.0
2009-02-06,0.0
2009-03-03,0.0
2009-03-25,0.0
2009-03-31,0.0
2009-04-02,0.0
2009-05-13,25.0
2009-05-27,-20.0
2009-05-29,0.0
2009-06-17,0.0
2009-06-19,0.0
2009-07-02,25.0
2009-07-24,-12.0
2009-07-28,36.3636
2009-08-03,-33.3333
2009-08-28,5.0
2009-09-11,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-21,9.5238
2009-09-29,-8.6957
2009-10-09,0.0
2009-10-12,0.0
2009-10-20,0.0
2009-10-23,0.0
2009-10-26,19.0476
2009-10-30,-16.0
2009-11-11,0.0
2009-11-13,42.8571
2009-11-19,-16.6667
2009-11-23,0.0
2009-11-25,0.0
2009-12-08,20.0
2009-12-09,-13.3333
2009-12-22,-3.8462
2009-12-23,-20.0
2009-12-28,0.0
2009-12-29,50.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-12,0.0
2010-01-27,0.0
2010-02-01,0.0
2010-02-03,0.0
2010-02-11,0.0
2010-02-16,0.0
2010-02-19,0.0
2010-03-02,0.0
2010-04-29,0.0
2010-05-05,236.6667
2010-05-11,-70.297
2010-06-01,0.0
2010-06-16,0.0
2010-07-06,0.0
2010-07-15,-16.6667
2010-07-21,-20.0
2010-07-28,0.0
2010-09-13,0.0
2010-09-28,0.0
2010-10-04,75.0
2010-10-06,0.0
2010-11-17,-14.2857
2010-11-18,0.0
2010-11-19,0.0
2010-12-13,0.0
2010-12-30,0.0
2011-01-03,0.0
2011-01-18,6.6667
2011-01-27,-6.25
2011-02-14,70.0
2011-02-28,-31.3725
2011-03-02,0.0
2011-03-10,14.2857
2011-03-16,0.0
2011-03-22,0.0
2011-03-29,0.0
2011-04-07,27.5
2011-04-13,-21.5686
2011-04-14,0.0
2011-04-18,0.5
2011-04-25,-0.4975
2011-04-27,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-06-06,100.0
2011-06-13,-50.0
2011-06-17,27.5
2011-07-08,17.647100000000002
2011-07-11,-50.0
2011-07-12,0.0
2011-07-18,-16.6667
2011-08-16,20.0
2011-08-19,50.0
2011-08-23,0.0
2011-08-26,-44.4444
2011-09-01,0.0
2011-09-23,0.0
2011-10-06,20.0
2011-10-27,33.3333
2011-10-28,0.0
2011-10-31,0.0
2011-11-02,0.0
2011-11-03,-25.0
2011-11-04,-16.6667
2011-11-10,60.0
2011-11-11,0.0
2011-11-14,25.0
2011-11-15,20.0
2011-11-21,-25.0
2011-11-22,-11.1111
2011-11-28,-37.5
2011-11-29,60.0
2011-12-13,0.0
2011-12-14,0.0
2012-01-26,-50.0
2012-01-27,-3.1563
2012-01-30,29.0739
2012-01-31,-40.0
2012-02-01,-40.0
2012-02-09,44.4444
2012-02-13,-30.7692
2012-02-14,-11.1111
2012-02-16,12.5
2012-02-21,-11.1111
2012-02-27,25.0
2012-03-01,-40.0
2012-03-02,183.3333
2012-03-05,5.8824
2012-03-19,-60.5556
2012-03-23,12.6761
2012-03-28,-12.5
2012-04-04,1042.8571
2012-04-24,-87.5
2012-05-02,8.0
2012-06-05,0.0
2012-06-20,-25.9259
2012-07-06,0.0
2012-07-25,525.0
2012-07-26,-72.0
2012-07-27,-28.5714
2012-08-17,-10.0
2012-08-21,77.7778
2012-08-22,-37.5
2012-08-29,60.0
2012-09-04,-37.5
2012-09-06,0.0
2012-09-10,0.0
2012-09-12,0.0
2012-09-14,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-26,50.0
2012-10-01,0.0
2012-10-11,-66.6667
2012-10-12,220.0
2012-10-17,-50.0
2012-10-22,25.0
2012-11-01,-20.0
2012-11-05,50.0
2012-11-21,-17.6563
2012-11-26,1.2018
2012-11-27,60.0
2012-11-28,-18.75
2012-11-29,23.0769
2012-12-05,0.0
2012-12-07,-6.25
2012-12-10,16.6667
2012-12-11,0.0
2012-12-13,14.2857
2012-12-17,25.0
2012-12-19,100.0
2012-12-28,-50.0
2013-01-04,196.0
2013-01-09,-66.2162
2013-01-10,80.0
2013-02-05,0.0
2013-02-06,-44.4444
2013-02-11,80.0
2013-02-19,-44.4444
2013-02-20,80.0
2013-02-25,-44.4444
2013-02-26,0.0
2013-02-27,20.0
2013-02-28,33.3333
2013-03-21,-37.5
2013-03-26,60.0
2013-04-03,-37.5
2013-04-04,0.0
2013-05-03,-16.0
2013-05-09,19.0476
2013-05-16,-16.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-22,-4.7619
2013-05-23,0.0
2013-06-11,-25.0
2013-06-13,33.3333
2013-06-14,-25.0
2013-07-01,0.0
2013-07-09,-13.3333
2013-07-12,0.0
2013-07-24,0.0
2013-08-07,0.0
2013-08-21,0.0
2013-09-12,0.0
2013-10-04,0.0
2013-11-04,53.8462
2013-11-26,-35.0
2013-12-03,53.8462
2013-12-05,-35.0
2013-12-11,0.0
2013-12-16,-15.3846
2013-12-18,-9.0909
2013-12-27,-20.0
2014-02-12,25.0
2014-02-13,0.0
2014-02-18,-30.0
2014-02-20,57.1429
2014-02-21,0.0
2014-02-25,-18.1818
2014-02-28,55.5556
2014-03-03,7.1429
2014-03-04,0.0
2014-03-06,-66.6667
2014-03-11,107.625
2014-03-12,-3.6725
2014-03-17,0.0
2014-03-18,-29.0
2014-03-21,83.0986
2014-03-24,-23.0769
2014-03-25,100.0
2014-03-28,-7.5
2014-03-31,0.0
2014-04-07,-13.5135
2014-04-10,56.25
2014-04-14,-20.0
2014-04-15,-15.0
2014-04-16,17.647100000000002
2014-04-17,-15.0
2014-04-21,0.0
2014-04-25,17.647100000000002
2014-04-28,0.0
2014-04-29,5.0
2014-04-30,0.0
2014-05-06,41.9048
2014-05-07,-19.4631
2014-05-08,25.0
2014-05-09,0.0
2014-05-12,8.3333
2014-05-14,-1.5385
2014-05-16,-32.8125
2014-05-19,2.3256
2014-05-20,18.1818
2014-05-21,34.6154
2014-05-22,14.2857
2014-05-23,5.0
2014-05-27,2.3810000000000002
2014-05-28,-20.9302
2014-06-03,2.9412000000000003
2014-06-04,28.5714
2014-06-05,2.2222
2014-06-06,19.5652
2014-06-09,-9.0909
2014-06-10,-10.0
2014-06-11,-4.4444
2014-06-12,-27.8779
2014-06-13,-3.2648
2014-06-16,0.0
2014-06-20,0.0
2014-06-25,-15.3333
2014-07-07,18.1102
2014-07-14,70.0
2014-07-15,-41.1765
2014-08-05,-3.3333
2014-08-13,-47.931
2014-08-20,85.4305
2014-08-21,7.1429
2014-08-22,59.6667
2014-08-25,-0.8351
2014-09-08,-36.8421
2014-09-10,-33.3333
2014-09-11,0.0
2014-09-12,0.0
2014-09-17,0.0
2014-09-24,25.0
2014-09-25,12.0
2014-09-26,3.5714
2014-09-30,1.7241
2014-10-03,5.0847
2014-10-06,-3.2258
2014-10-08,-3.3333
2014-10-17,1.7241
2014-10-20,1.6949
2014-10-21,33.3333
2014-10-23,-50.0
2014-10-28,-25.0
2014-10-30,28.4167
2014-10-31,3.8287
2014-11-04,-45.0
2014-11-05,54.5455
2014-11-06,5.8824
2014-11-07,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,11.1111
2014-11-17,-50.0
2014-11-18,0.0
2014-11-19,-8.5
2014-11-20,-11.338799999999999
2014-12-04,-44.53
2014-12-08,-11.1111
2014-12-11,45.0
2014-12-18,-22.4138
2014-12-19,6.6667
2014-12-22,25.0
2014-12-30,-8.3333
2014-12-31,-40.6818
2015-01-02,83.908
2015-01-07,0.0
2015-01-12,25.0
2015-01-13,0.0
2015-01-14,160.0
2015-01-15,-20.0
2015-01-16,21.7949
2015-01-21,-5.2632
2015-01-23,0.0
2015-01-26,8.3333
2015-01-29,-28.2051
2015-02-02,28.5714
2015-02-03,5.5556
2015-02-04,0.0
2015-02-05,7.8947
2015-02-06,-2.439
2015-02-09,0.0
2015-02-10,50.0
2015-02-11,0.0
2015-02-12,3.3333
2015-02-18,0.121
2015-02-19,0.0403
2015-02-20,25.6039
2015-02-23,0.0
2015-02-24,-29.4872
2015-03-02,-9.0909
2015-03-03,-20.0
2015-03-04,-45.0
2015-03-05,18.1818
2015-03-06,30.6731
2015-03-09,-17.5865
2015-03-10,25.0
2015-03-11,22.8571
2015-03-12,-25.639499999999998
2015-03-13,12.588
2015-03-16,33.3333
2015-03-17,-33.3333
2015-03-18,0.0
2015-03-19,-50.0
2015-03-20,25.0
2015-03-23,10.0
2015-03-24,-9.0909
2015-03-25,39.5
2015-03-26,0.0
2015-03-27,-28.3154
2015-03-30,0.0
2015-03-31,39.0
2015-04-01,-0.1349
2015-04-02,8.0594
2015-04-06,66.6667
2015-04-07,0.0
2015-04-08,-16.0
2015-04-09,-4.7619
2015-04-10,50.0
2015-04-13,-0.3333
2015-04-14,0.0
2015-04-15,-3.01
2015-04-16,-44.8276
2015-04-17,12.5
2015-04-20,38.8889
2015-04-22,-52.075
2015-04-23,16.8492
2015-04-24,0.0
2015-04-28,7.1429
2015-04-29,-13.3333
2015-04-30,0.0
2015-05-01,15.3846
2015-05-04,-33.3333
2015-05-05,-35.0
2015-05-06,84.6154
2015-05-08,12.5
2015-05-11,-25.9259
2015-05-12,0.0
2015-05-13,-0.125
2015-05-14,-9.8874
2015-05-18,11.1111
2015-05-19,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,-15.0
2015-05-27,-5.8824
2015-05-28,56.25
2015-05-29,-4.1
2015-06-01,-29.0928
2015-06-02,0.0
2015-06-04,-17.647100000000002
2015-06-05,0.0
2015-06-08,57.1429
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,-11.3636
2015-06-12,2.4359
2015-06-15,40.1752
2015-06-16,-0.0893
2015-06-17,-46.1573
2015-06-18,59.3361
2015-06-19,4.1667
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,2.4
2015-06-26,-2.3438
2015-06-29,-0.8
2015-06-30,0.8065
2015-07-06,-35.9
2015-07-07,54.7582
2015-07-08,-19.3548
2015-07-09,-20.0
2015-07-10,52.5
2015-07-16,-32.7869
2015-07-20,-2.439
2015-07-21,25.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,-40.0
2015-07-27,18.5417
2015-07-28,54.6573
2015-07-30,0.0
2015-08-05,-0.9091
2015-08-07,-31.1927
2015-08-10,43.3333
2015-08-11,-6.9767
2015-08-12,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-26,-10.0
2015-08-27,-11.1111
2015-08-28,0.0
2015-09-04,0.0
2015-09-09,25.0
2015-09-10,0.0
2015-09-14,-20.0
2015-09-15,0.0
2015-09-16,-12.5
2015-09-17,28.5714
2015-09-18,33.3333
2015-09-22,-16.6667
2015-09-23,-10.0
2015-09-24,10.0
2015-09-25,15.1515
2015-09-28,0.0
2015-09-29,145.614
2015-09-30,-17.8571
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-13,-17.3913
2015-10-14,5.2632
2015-10-15,0.0
2015-10-16,-5.0
2015-10-19,5.2632
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,-10.0
2015-10-23,-22.2222
2015-10-26,28.5714
2015-10-27,-22.2222
2015-10-28,5.7143
2015-10-30,21.5372
2015-11-02,0.0695
2015-11-03,11.1111
2015-11-04,0.0
2015-11-09,-5.0
2015-11-13,-13.1579
2015-11-16,0.0
2015-11-20,-6.0606
2015-11-24,29.0323
2015-12-01,-39.75
2015-12-02,16.1826
2015-12-03,10.7143
2015-12-04,0.0
2015-12-08,0.0
2015-12-11,-22.5806
2015-12-16,-8.3333
2015-12-17,9.0909
2015-12-18,16.6667
2015-12-21,0.0
2015-12-22,-14.2857
2015-12-23,-24.5833
2015-12-24,32.5967
2015-12-28,-41.6667
2015-12-29,11.875
2015-12-30,19.8723
2015-12-31,48.0692
2016-01-04,-28.0576
2016-01-05,-10.0
2016-01-06,-5.5556
2016-01-07,16.4706
2016-01-08,0.0
2016-01-11,-9.0909
2016-01-14,10.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-22,-0.1263
2016-01-26,0.1264
2016-01-28,-37.3737
2016-02-01,37.0968
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,5.2941
2016-02-08,44.1341
2016-02-09,-22.5775
2016-02-10,-0.5006
2016-02-12,0.6289
2016-02-16,50.0
2016-02-19,-31.6667
2016-02-24,124.3902
2016-02-29,-73.913
2016-03-01,66.6667
2016-03-02,150.0
2016-03-03,-68.0
2016-03-07,-25.0
2016-03-09,183.3333
2016-03-14,-64.7059
2016-03-15,166.6667
2016-03-23,-37.5
2016-03-31,99.875
2016-04-01,0.0625
2016-04-06,-40.0
2016-04-08,66.5625
2016-04-11,-24.9531
2016-04-22,33.3333
2016-04-26,39.5937
2016-04-27,-28.3636
2016-05-11,0.0
2016-05-12,15.8437
2016-05-13,-0.7284
2016-05-18,8.6957
2016-05-20,0.0
2016-05-25,0.0
2016-06-10,16.0
2016-06-13,0.0
2016-06-16,-1.5948
2016-07-07,-35.0635
2016-07-11,-13.6594
2016-07-12,-0.0781
2016-07-13,0.0782
2016-07-14,0.0
2016-07-18,-6.25
2016-07-22,20.0
2016-08-05,-15.5556
2016-08-16,3.2072
2016-08-17,-4.3825
2016-08-18,-6.6667
2016-08-19,28.5714
2016-08-24,-42.8819
2016-08-25,-0.7903
2016-08-26,37.2549
2016-08-30,7.1429
2016-09-27,0.0
2016-09-28,-20.0
2016-10-04,0.0
2016-10-05,25.0
2016-10-06,0.0
2016-10-13,-1.3333
2016-10-14,-19.2568
2016-10-18,25.523
2016-10-19,0.0
2016-10-21,20.0
2016-10-25,0.0
2016-10-26,-22.2222
2016-10-27,42.8571
2016-11-15,-30.0
2016-11-17,42.8571
2016-11-21,0.0
2016-11-28,0.0
2016-11-30,24.6875
2016-12-02,0.1003
2016-12-05,-0.0501
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,-67.8858
2016-12-09,205.7722
2016-12-12,0.0
2016-12-13,-24.898
2016-12-16,11.413
2016-12-19,19.5122
2016-12-20,-26.5306
2016-12-30,36.0417
2017-01-09,-10.1582
2017-01-10,11.3068
2017-01-12,-46.9117
2017-01-13,88.3654
2017-01-18,-26.4931
2017-01-20,5.5556
2017-01-23,-21.0526
2017-01-24,0.0
2017-01-25,20.0
2017-01-26,-11.1111
2017-01-27,1.6797
2017-01-30,4.4948
2017-01-31,-5.8824
2017-02-01,0.0781
2017-02-02,12.4122
2017-02-03,13.8889
2017-02-06,-7.3171
2017-02-07,-5.2632
2017-02-08,16.6667
2017-02-09,-4.7619
2017-02-10,20.0
2017-02-13,-12.5
2017-02-14,-4.7619
2017-02-15,7.9062
2017-02-16,-1.3032
2017-02-17,-6.162
2017-02-21,-0.0313
2017-02-22,-7.9137
2017-02-23,0.5435
2017-02-24,8.1081
2017-02-27,0.0625
2017-02-28,1.1868
2017-03-01,-1.2346
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,5.0
2017-03-08,-4.7619
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,-7.0
2017-03-16,3.125
2017-03-17,-0.9449
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,-5.2632
2017-03-23,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-31,5.5556
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,-0.0658
2017-04-06,0.0658
2017-04-10,-5.2632
2017-04-11,-5.0
2017-04-12,3.6184
2017-04-13,-9.1358
2017-04-19,2.4845
2017-04-25,-3.0303
2017-04-26,0.0
2017-04-27,-5.0
2017-05-03,21.6283
2017-05-04,-6.6937
2017-05-05,0.0
2017-05-08,-20.9058
2017-05-11,23.8662
2017-05-12,-11.2426
2017-05-16,6.0
2017-05-17,-8.805
2017-05-18,9.6552
2017-05-23,-11.9497
2017-05-24,0.0893
2017-05-30,-14.0946
2017-06-01,15.8879
2017-06-02,-2.8674
2017-06-05,6.6421
2017-06-09,10.7266
2017-06-12,3.0625
2017-06-13,-33.2929
2017-06-14,49.9091
2017-06-20,-9.0358
2017-06-21,0.0
2017-06-22,-13.3333
2017-06-23,1.5385
2017-06-26,0.8333
2017-06-27,27.7235
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-06,-14.7059
2017-07-07,3.4483
2017-07-10,32.6667
2017-07-11,-29.6482
2017-07-12,7.1429
2017-07-14,0.0
2017-07-18,-25.3333
2017-07-19,7.1429
2017-07-20,25.0
2017-07-21,-16.6667
2017-07-25,20.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,-26.6667
2017-07-31,45.6364
2017-08-03,-18.2272
2017-08-04,22.5191
2017-08-07,-0.3738
2017-08-14,-18.6992
2017-08-15,-15.3846
2017-08-16,13.6364
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,-11.92
2017-08-28,8.9918
2017-08-29,0.0
2017-09-05,-8.3333
2017-09-07,-9.0909
2017-09-08,20.0
2017-09-11,0.0
2017-09-12,7.4167
2017-09-14,-6.9046
2017-09-15,8.3333
2017-09-21,-7.6923
2017-09-26,-16.4167
2017-09-27,39.4816
2017-09-28,-7.0765
2017-09-29,15.3846
2017-10-03,-6.6667
2017-10-04,0.0
2017-10-05,-15.5714
2017-10-11,-15.3976
2017-10-16,0.1
2017-10-17,18.5814
2017-10-18,-6.7557
2017-10-20,6.432
2017-10-23,-15.1104
2017-10-27,0.0
2017-10-30,5.0
2017-10-31,4.7619
2017-11-02,9.0909
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,16.1667
2017-11-13,36.2984
2017-11-14,-6.0526
2017-11-15,6.4426
2017-11-16,-5.2632
2017-11-21,22.2222
2017-11-22,-22.7273
2017-11-27,-6.9588
2017-11-28,58.0578
2017-11-29,0.0
2017-11-30,-16.0
2017-12-01,18.9524
2017-12-04,-1.9215
2017-12-05,0.0
2017-12-06,-10.2041
2017-12-11,0.0
2017-12-12,-8.5909
2017-12-13,1.9393
2017-12-14,-1.9512
2017-12-15,-0.4975
2017-12-18,-10.0
2017-12-20,-1.3333
2017-12-22,29.6734
2017-12-26,-0.0868
2017-12-27,-13.0813
2017-12-28,22.0
2017-12-29,-18.0328
2018-01-02,20.0
2018-01-03,-22.7083
2018-01-04,7.8167
2018-01-05,-5.0
2018-01-08,-5.2632
2018-01-10,-11.1111
2018-01-11,-6.1875
2018-01-12,26.5157
2018-01-16,-15.6925
2018-01-17,37.4141
2018-01-18,0.0
2018-01-23,-4.5455
2018-01-24,-18.5714
2018-01-25,5.2632
2018-01-26,14.0556
2018-01-29,2.2893
2018-01-30,-14.2857
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,-14.8889
2018-02-06,0.0653
2018-02-07,0.6523
2018-02-08,9.4057
2018-02-09,27.3006
2018-02-12,-2.2801
2018-02-13,0.0
2018-02-14,-26.4286
2018-02-15,35.0162
2018-02-16,-18.5043
2018-02-20,-5.8824
2018-02-21,12.4375
2018-02-22,-5.5031
2018-02-23,-17.5882
2018-02-26,27.7659
2018-02-28,-10.5028
2018-03-01,2.9962999999999997
2018-03-02,-8.9697
2018-03-05,26.498
2018-03-06,-15.7895
2018-03-07,12.5
2018-03-12,-16.6111
2018-03-16,6.5956
2018-03-19,0.0
2018-03-20,12.5
2018-03-22,-0.5556
2018-03-23,0.5028
2018-03-26,0.0556
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,5.5556
2018-04-02,5.2632
2018-04-03,-10.0
2018-04-05,0.0
2018-04-06,5.5556
2018-04-09,5.2105
2018-04-10,0.05
2018-04-11,-5.0
2018-04-13,-5.3158
