ticker,FFWC US Equity
2010-10-20,7.6923
2010-10-21,0.0
2010-10-26,0.0
2010-10-28,0.0
2010-11-03,-3.5714
2010-11-04,3.7037
2010-11-05,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-30,3.5714
2010-12-02,0.3448
2010-12-06,0.0
2010-12-07,2.7491
2010-12-08,0.0
2010-12-09,-2.0067
2010-12-10,2.3891
2010-12-14,1.4885
2010-12-15,0.0
2010-12-17,1.0
2010-12-28,-0.9901
2010-12-31,0.2
2011-01-04,0.1331
2011-01-05,0.6645
2011-01-07,-0.9901
2011-01-13,1.0
2011-01-14,-0.066
2011-01-18,-0.5284
2011-01-21,0.5976
2011-01-24,0.198
2011-01-26,2.108
2011-02-07,0.0
2011-02-08,0.0
2011-02-11,1.6129
2011-02-16,1.2698
2011-02-17,0.3135
2011-02-24,9.375
2011-02-28,2.8571
2011-03-01,0.0
2011-03-09,0.0
2011-03-10,-0.0556
2011-03-11,-8.5603
2011-03-28,4.7443
2011-03-31,0.0
2011-04-12,5.2941
2011-04-27,6.1453
2011-04-28,0.0
2011-04-29,-3.4211
2011-05-10,-0.545
2011-05-20,2.7397
2011-05-24,-2.6667
2011-05-25,-1.3699
2011-05-26,0.0
2011-05-27,0.2778
2011-06-01,2.7701000000000002
2011-06-07,-0.8086
2011-06-10,-0.8152
2011-06-22,-5.7127
2011-06-23,0.0
2011-06-28,5.8824
2011-07-07,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-08-15,0.0
2011-08-16,-6.1111
2011-08-25,7.6923
2011-09-08,-7.6923
2011-09-09,0.0
2011-09-12,0.1786
2011-09-13,-0.7724
2011-09-14,-0.5988
2011-09-15,0.0
2011-09-16,0.6024
2011-09-23,-4.1916
2011-09-26,-15.3125
2011-09-27,3.321
2011-10-05,-7.1429
2011-10-07,7.6923
2011-10-10,-7.6429
2011-10-12,0.464
2011-10-14,-11.3934
2011-10-17,-2.2589
2011-10-18,2.2222
2011-10-24,-3.0435
2011-10-25,0.0
2011-10-27,16.5919
2011-10-31,-3.8462
2011-11-07,-11.6
2011-11-08,-0.4525
2011-11-09,-4.5455
2011-11-11,9.5238
2011-11-18,-6.087
2011-11-21,1.8519
2011-11-22,0.0
2011-11-25,5.9091000000000005
2011-11-28,5.1502
2011-11-29,2.0408
2011-12-14,1.0492
2011-12-22,1.8371
2011-12-23,-2.8235
2011-12-29,-7.1832
2012-01-06,13.0435
2012-01-09,1.9231
2012-01-11,-1.8868
2012-01-13,-8.8462
2012-01-18,-0.8439
2012-01-26,10.6383
2012-02-02,1.9231
2012-02-06,-1.5093999999999999
2012-02-08,5.364
2012-02-15,1.8182
2012-02-23,0.0
2012-03-08,2.1429
2012-03-12,-2.0979
2012-03-21,7.9914
2012-03-23,0.0
2012-04-03,6.7333
2012-04-04,-0.0625
2012-04-05,0.0
2012-04-09,-13.75
2012-04-10,1.4493
2012-04-11,-11.7857
2012-04-12,16.1943
2012-04-13,11.4983
2012-04-16,0.0
2012-04-18,0.0
2012-04-23,-4.6875
2012-04-30,4.918
2012-05-08,-2.375
2012-05-10,-0.6402
2012-05-15,-0.7732
2012-05-22,-0.6494
2012-06-08,0.9804
2012-06-20,-0.2608
2012-06-21,0.1307
2012-06-26,-5.3525
2012-07-03,0.0
2012-07-12,0.0
2012-07-16,0.0
2012-07-19,0.0
2012-07-31,-2.7586
2012-08-02,-4.2553
2012-08-06,1.8519
2012-08-17,-3.6364
2012-09-04,1.8868
2012-09-05,1.4815
2012-09-18,4.0146
2012-09-25,-5.2632
2012-10-01,-1.8519
2012-10-02,7.5472
2012-10-03,0.0
2012-10-04,5.2632
2012-10-09,6.6667
2012-10-10,0.0
2012-10-17,-6.25
2012-11-07,-6.6667
2012-11-09,0.0
2012-11-12,0.0
2012-11-20,0.0
2012-11-29,0.0
2012-12-03,6.4286
2012-12-10,-2.6846
2012-12-13,0.7644
2012-12-17,-1.1724
2012-12-18,-2.3029
2012-12-19,-1.7856999999999998
2013-01-11,1.8182
2013-01-23,7.1429
2013-01-24,0.0
2013-01-30,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0667
2013-02-06,-0.0666
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-20,0.0
2013-03-01,6.6667
2013-04-01,-6.2933
2013-04-09,4.3653
2013-04-10,-3.9897
2013-04-11,0.0
2013-04-16,3.8874
2013-05-03,-3.2258
2013-05-06,0.0
2013-05-10,3.2667
2013-05-13,0.0646
2013-05-15,0.0
2013-05-22,0.1935
2013-05-31,-0.1932
2013-06-03,3.2258
2013-06-14,-2.4544
2013-06-17,0.0
2013-06-18,0.0
2013-07-09,3.2258
2013-07-11,-1.5625
2013-07-19,1.6508
2013-07-22,1.1868
2013-07-23,1.2346
2013-07-24,0.6098
2013-07-25,0.0
2013-07-30,0.0
2013-08-06,2.7273
2013-08-08,-2.6549
2013-08-09,2.7273
2013-08-16,0.295
2013-08-27,-1.4706000000000001
2013-08-28,0.0
2013-08-29,-0.2985
2013-09-04,1.7365
2013-09-06,0.7063
2013-09-10,0.0
2013-09-18,0.0
2013-09-25,0.0
2013-09-27,0.0
2013-09-30,0.5882
2013-10-01,2.3392
2013-10-02,-2.2857
2013-10-03,-2.0468
2013-10-04,4.4776
2013-10-08,2.8571
2013-10-10,-5.5556
2013-10-11,0.5882
2013-10-15,-0.4678
2013-10-16,-0.1175
2013-10-28,3.5294
2013-10-31,-0.5682
2013-11-25,0.5714
2013-12-03,0.0
2013-12-04,-1.9318
2013-12-12,3.6501
2014-01-02,1.2373
2014-01-07,5.5556
2014-01-08,2.6316
2014-01-09,-1.2821
2014-01-16,-1.2987
2014-01-21,-5.2632
2014-02-11,0.0
2014-02-12,0.0
2014-02-18,-2.7778
2014-02-21,1.4285999999999999
2014-02-28,-3.662
2014-03-03,3.5088
2014-03-06,0.0
2014-03-07,-1.1299
2014-03-14,0.6325
2014-03-18,-0.6857
2014-03-24,3.5673
2014-04-17,0.2778
2014-04-23,5.2632
2014-04-24,1.3158
2014-04-25,0.0
2014-05-02,-1.2987
2014-05-19,-1.3158
2014-05-21,-1.3333
2014-05-22,1.3514
2014-05-23,1.3333
2014-05-27,-2.6316
2014-05-28,0.0
2014-05-29,4.0541
2014-06-02,-0.5195
2014-06-04,0.5222
2014-06-05,1.2987
2014-06-06,0.0
2014-06-10,1.2821
2014-06-13,1.833
2014-06-24,1.25
2014-07-02,0.1481
2014-07-07,0.0
2014-07-08,-0.1479
2014-07-09,8.642
2014-07-15,-4.5455
2014-07-24,-4.7619
2014-07-25,5.0
2014-08-26,0.0
2014-09-02,1.1905000000000001
2014-09-03,0.0
2014-09-08,-1.1764999999999999
2014-09-26,-3.7817
2014-09-29,-0.4975
2014-09-30,2.5
2014-10-07,2.439
2014-10-15,0.0
2014-10-16,4.7619
2014-10-17,0.0
2014-10-22,0.0
2014-10-30,-1.1364
2014-11-05,1.1494
2014-11-07,-2.4091
2014-11-10,1.537
2014-11-21,5.5046
2014-12-01,0.0
2014-12-02,-4.2174
2014-12-08,-1.271
2014-12-10,-1.2414
2014-12-12,1.9553
2014-12-18,0.6203
2014-12-23,-1.8265
2015-01-08,2.3256
2015-01-23,4.5455
2015-01-28,-3.2609
2015-01-30,-4.4944
2015-02-05,3.5294
2015-02-06,4.5455
2015-02-10,0.0
2015-02-13,0.0
2015-02-18,-6.5217
2015-02-23,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,-2.3256
2015-03-05,4.7619
2015-03-06,-4.3182
2015-03-12,5.1544
2015-03-16,0.0
2015-03-20,0.0
2015-03-23,2.2727
2015-04-06,-2.2222
2015-04-10,3.4091
2015-04-21,5.4945
2015-04-28,-0.4167
2015-05-01,-0.6276
2015-05-27,0.0
2015-05-29,-5.6842
2015-06-01,0.2232
2015-06-03,0.0
2015-06-17,0.5602
2015-06-22,0.2674
2015-06-23,0.0
2015-06-29,4.8889
2015-07-08,3.3898
2015-07-09,0.4098
2015-07-10,0.0
2015-07-27,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-07,0.0
2015-08-14,0.0
2015-08-20,0.0
2015-08-21,-0.6122
2015-08-24,0.0
2015-08-26,0.0
2015-08-27,0.616
2015-08-28,0.0
2015-09-02,0.0
2015-09-03,-2.0408
2015-09-11,3.3333
2015-09-18,1.4199
2015-09-24,-4.0
2015-10-09,2.0833
2015-10-14,-3.8776
2015-10-15,1.9108
2015-10-16,0.0
2015-10-20,0.0
2015-10-26,1.25
2015-10-28,2.0576
2015-11-02,0.8468
2015-11-03,0.0
2015-11-04,0.1599
2015-11-10,0.0
2015-11-20,0.0
2015-11-24,-0.1597
2015-11-25,0.9596
2015-11-30,0.0
2015-12-01,-0.9505
2015-12-02,0.9596
2015-12-04,-0.9505
2015-12-07,0.9596
2015-12-10,-0.9901
2015-12-17,0.6036
2015-12-18,-0.6
2015-12-28,0.0
2015-12-30,-0.4024
2016-01-14,0.1616
2016-01-21,0.0
2016-01-25,-0.363
2016-01-28,0.4049
2016-01-29,0.0
2016-02-11,0.1613
2016-02-18,-0.161
2016-02-22,-5.2016
2016-02-24,1.0208
2016-02-26,4.5895
2016-03-21,-0.7695
2016-03-22,0.0
2016-03-24,1.1837
2016-03-29,4.881
2016-03-30,-1.9231
2016-04-07,-3.1373
2016-04-15,1.2186
2016-04-26,0.596
2016-04-27,1.3917
2016-04-28,-0.4314
2016-05-03,0.1575
2016-05-09,-1.1011
2016-05-10,0.3976
2016-05-11,0.198
2016-05-17,0.3953
2016-05-19,-0.5906
2016-05-20,-0.396
2016-05-23,0.0
2016-05-25,0.3976
2016-06-02,0.0
2016-06-08,-0.198
2016-06-22,1.7964
2016-06-29,0.0
2016-07-05,-0.9804
2016-07-08,0.0
2016-07-20,0.0
2016-07-21,0.198
2016-07-22,0.3953
2016-08-10,1.1811
2016-08-11,0.1946
2016-08-12,0.1942
2016-08-15,0.7752
2016-08-17,0.0
2016-08-19,0.9615
2016-08-22,2.8571
2016-08-25,7.4074
2016-09-12,-3.4483
2016-09-13,0.0
2016-09-20,0.6109
2016-09-21,1.7856999999999998
2016-09-22,-0.8772
2016-09-28,-0.8142
2016-10-06,1.8915
2016-10-07,-1.7513
2016-10-10,3.3868
2016-10-11,1.7241
2016-10-18,0.0
2016-11-03,0.678
2016-11-04,-4.0404
2016-11-08,2.1053
2016-11-09,-0.5155
2016-11-11,1.0363
2016-11-14,-0.2735
2016-11-15,0.0686
2016-11-28,0.2055
2016-11-30,1.5385
2016-12-01,1.0101
2016-12-02,-3.1667
2016-12-06,4.9914
2016-12-12,4.918
2016-12-13,-3.125
2016-12-14,0.5484
2016-12-19,1.6129
2016-12-20,-1.5873
2016-12-22,3.2258
2016-12-27,-3.125
2016-12-28,0.1613
2017-01-10,-1.4493
2017-01-12,4.5752
2017-01-24,0.0
2017-01-31,1.5625
2017-02-02,13.8462
2017-02-06,-5.4054
2017-02-07,-7.1429
2017-02-08,-1.5385
2017-02-09,2.3438
2017-02-10,-2.1374
2017-02-17,9.2044
2017-02-23,0.0
2017-02-27,1.4285999999999999
2017-02-28,-1.4085
2017-03-01,0.0
2017-03-09,0.0
2017-03-16,0.4881
2017-03-21,0.0
2017-03-31,2.8571
2017-04-10,-2.7778
2017-04-17,5.7143
2017-04-27,4.3243
2017-05-02,2.0725
2017-05-04,-1.0152
2017-05-05,-0.2564
2017-05-08,-4.8843
2017-05-10,-5.1350999999999996
2017-05-11,0.0
2017-05-15,1.1396
2017-06-08,0.0845
2017-06-09,0.6192
2017-06-12,0.6993
2017-07-10,0.5306
2017-07-12,0.0
2017-07-13,0.0
2017-07-25,0.0
2017-07-26,2.0833
2017-07-27,-2.0408
2017-08-03,5.5556
2017-08-07,-1.3158
2017-08-16,1.3333
2017-08-21,1.3158
2017-08-23,-1.2987
2017-08-24,0.0
2017-08-31,1.8249
2017-09-05,0.0
2017-09-20,-0.7792
2017-09-27,-2.4869
2017-09-28,0.6711
2017-09-29,2.6667
2017-10-02,0.0
2017-10-11,0.0
2017-10-25,3.8961
2017-10-30,5.0
2017-11-02,7.1429
2017-11-06,-8.8889
2017-11-07,0.0
2017-11-08,4.878
2017-11-10,-5.814
2017-11-13,0.0
2017-11-15,0.0
2017-11-21,0.1235
2017-11-28,-1.3564
2017-11-29,0.0
2017-12-07,1.25
2017-12-08,-1.8519
2017-12-13,-0.6289
2017-12-14,0.481
2017-12-19,1.2658
2017-12-21,0.0
2017-12-22,-0.625
2017-12-28,-0.1258
2017-12-29,2.0151
2018-01-05,0.0
2018-01-08,3.7037
2018-01-12,-2.3810000000000002
2018-01-16,1.8293
2018-01-22,1.0781
2018-01-24,1.8955
2018-01-29,6.8372
2018-02-06,-6.3997
2018-02-09,-5.814
2018-02-12,1.2346
2018-02-14,-1.2195
2018-02-15,0.0049
2018-02-21,7.3774
2018-03-22,-5.3118
2018-03-23,0.0
2018-03-27,0.0
2018-03-28,1.2195
2018-03-29,0.0
2018-04-03,-1.2048
2018-04-19,2.4146
2018-05-07,-3.5199
2018-05-11,3.673
2018-05-14,0.0
2018-05-15,2.3810000000000002
2018-05-18,2.4706
2018-05-30,-0.1148
2018-06-29,0.4387
2018-07-24,-3.0805
2018-07-30,1.3994
2018-08-08,1.7544
2018-08-14,-0.5747
2018-08-15,0.0
2018-08-16,-0.5549
2018-08-17,1.1393
2018-08-21,0.0
2018-08-28,0.0
2018-08-31,0.4851
2018-09-14,0.0
2018-09-20,2.2989
2018-09-21,1.2584
2018-09-24,2.0861
2018-09-25,0.0
2018-09-26,0.0
2018-09-28,0.0
2018-10-05,-1.087
2018-10-11,0.0
2018-10-12,-1.6484
2018-10-15,1.4525000000000001
2018-10-16,-0.3304
2018-10-19,-0.5525
2018-10-22,0.0
2018-10-24,-6.6667
2018-10-25,2.3810000000000002
2018-10-26,-2.907
2018-10-31,0.5988
2018-11-01,1.1905000000000001
2018-11-16,0.0
2018-11-20,-0.2353
2018-11-21,0.2358
2018-11-26,-2.9412000000000003
2018-11-28,0.0
2018-11-29,1.8182
2018-12-07,-1.7856999999999998
2018-12-11,-0.6061
2018-12-13,-1.3171
2018-12-14,-0.1242
2018-12-17,0.1741
2018-12-18,1.7879
2018-12-21,-4.1717
2018-12-26,-0.7128
2018-12-31,-3.8205
2019-01-02,-3.6257
2019-01-07,-0.1383
2019-01-08,3.8781
2019-01-09,1.3333
2019-01-10,0.0
2019-01-17,5.7895
2019-01-18,-2.2388
2019-01-22,0.1272
2019-01-23,2.9225
2019-01-24,1.2346
2019-01-29,-2.439
2019-02-08,2.5
2019-02-15,0.0
2019-02-20,2.439
2019-02-21,-2.2619
2019-02-22,0.0
2019-02-27,0.0
2019-03-01,0.1218
2019-03-05,0.365
2019-03-06,1.8182
2019-03-13,-1.7619
2019-03-14,0.509
2019-03-21,-0.3635
2019-03-22,-0.6324
2019-03-25,-1.3464
2019-03-26,1.737
2019-03-27,4.878
2019-04-01,-4.6512
2019-04-02,1.8293
2019-04-04,-1.7964
2019-04-08,-1.2195
2019-04-12,0.6173
2019-04-16,3.0675
2019-04-24,-1.1905000000000001
2019-04-26,-1.2048
2019-05-07,2.439
2019-05-13,-1.1905000000000001
2019-05-24,-1.2048
2019-05-29,1.2439
2019-06-10,2.385
2019-07-12,0.4966
2019-07-16,-1.6471
2019-07-17,1.6745999999999999
2019-07-22,-1.1764999999999999
2019-07-23,-1.1667
2019-08-15,3.5895
2019-08-19,0.0
2019-08-30,1.1628
2019-09-20,-4.4141
2019-09-24,-0.6286
2019-09-26,3.4063
2019-09-27,-1.1764999999999999
2019-10-15,-2.0952
2019-10-21,0.9241
2019-10-22,-0.7229
2019-10-23,6.7961
2019-10-30,-2.8409
2019-11-22,0.117
2019-11-25,-0.1168
2019-11-26,4.6784
2019-12-04,-3.9106
2019-12-10,-1.1163
2019-12-11,0.8937
2019-12-20,0.7734
2019-12-23,0.0
2020-01-03,-1.1395
2020-01-09,2.3289
2020-01-10,-1.1494
2020-01-13,3.4884
2020-01-22,-3.3708
2020-01-23,0.0
2020-01-24,0.3488
2020-01-29,0.8111
2020-02-04,1.8391
2020-02-05,-1.8058999999999998
2020-02-20,0.1149
2020-02-25,0.0
2020-02-26,-1.2629000000000001
2020-03-05,-1.8837000000000002
2020-03-06,-0.4503
2020-03-09,-1.1667
2020-03-10,4.7940000000000005
2020-03-12,-10.3448
2020-03-13,5.1282
2020-03-17,-3.7282
2020-03-19,-0.6369
2020-03-23,-0.641
2020-05-01,-2.0387
2020-05-18,-7.7977
2020-05-21,-1.4285999999999999
2020-05-22,-1.4493
2020-05-28,2.9412000000000003
2020-06-03,2.8571
2020-06-05,1.1667
2020-06-10,1.5925
2020-06-12,-2.4595000000000002
2020-06-17,0.6414
2020-07-01,1.8288
2020-07-06,3.4013999999999998
2020-07-13,-1.9737
2020-07-23,-2.0134
2020-07-28,0.0548
