ticker,EAPH US Equity
2004-08-17,5.8824
2004-08-19,0.0
2004-08-20,-11.1111
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,12.5
2004-08-26,-16.6667
2004-08-27,-3.3333
2004-08-30,3.4483
2004-08-31,26.6667
2004-09-01,5.2632
2004-09-02,0.0
2004-09-03,-1.0
2004-09-07,-4.0404
2004-09-08,-18.4211
2004-09-09,12.9032
2004-09-13,5.7143
2004-09-14,2.7027
2004-09-15,5.2632
2004-09-16,-10.0
2004-09-17,-11.1111
2004-09-20,-3.125
2004-09-21,9.6774
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,5.8824
2004-09-27,8.3333
2004-09-28,-15.3846
2004-09-29,12.1212
2004-09-30,2.7027
2004-10-01,5.2632
2004-10-05,0.0
2004-10-06,-7.5
2004-10-07,-8.1081
2004-10-08,0.0
2004-10-11,14.7059
2004-10-12,-2.5641
2004-10-13,-5.2632
2004-10-14,-2.2222
2004-10-15,7.9545
2004-10-18,-7.8947
2004-10-19,2.8571
2004-10-20,0.0
2004-10-21,-5.5556
2004-10-22,-2.9412000000000003
2004-10-25,0.0
2004-10-26,-6.0606
2004-10-27,0.0
2004-10-28,3.2258
2004-10-29,6.25
2004-11-01,14.7059
2004-11-02,16.9231
2004-11-03,-7.8947
2004-11-04,7.1429
2004-11-05,-11.1111
2004-11-08,5.0
2004-11-09,0.0
2004-11-10,-9.5238
2004-11-11,0.0
2004-11-12,-5.2632
2004-11-15,-11.1111
2004-11-16,-3.125
2004-11-17,-3.2258
2004-11-18,20.0
2004-11-19,-16.6667
2004-11-22,-2.6667
2004-11-23,-0.6849
2004-11-24,10.3448
2004-11-26,0.0
2004-11-29,-15.625
2004-11-30,0.0
2004-12-01,-3.7037
2004-12-02,15.3846
2004-12-03,-6.6667
2004-12-06,-7.1429
2004-12-07,7.6923
2004-12-08,0.0
2004-12-09,13.5714
2004-12-10,-11.9497
2004-12-13,-7.1429
2004-12-14,7.6923
2004-12-15,-7.1429
2004-12-16,0.0
2004-12-17,-3.8462
2004-12-20,4.0
2004-12-21,-7.6923
2004-12-22,-3.4896
2004-12-23,25.2024
2004-12-27,8.9655
2004-12-28,-5.0633
2004-12-29,-10.0
2004-12-30,-3.7037
2004-12-31,0.0
2005-01-03,7.6923
2005-01-04,0.0
2005-01-05,-14.2857
2005-01-06,8.3333
2005-01-07,3.8462
2005-01-10,0.0
2005-01-11,18.5185
2005-01-12,-12.5
2005-01-13,3.5714
2005-01-14,10.3448
2005-01-18,-11.875
2005-01-19,6.383
2005-01-20,-3.3333
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,-3.4483
2005-01-26,-7.1429
2005-01-27,0.0
2005-01-28,7.6923
2005-01-31,-10.7143
2005-02-01,16.0
2005-02-02,-10.3448
2005-02-03,7.6923
2005-02-04,1.4285999999999999
2005-02-07,5.6338
2005-02-08,-5.3333
2005-02-09,15.493
2005-02-10,-2.439
2005-02-11,1.25
2005-02-14,-7.4074
2005-02-15,13.3333
2005-02-16,-11.7647
2005-02-17,-6.6667
2005-02-18,0.0
2005-02-22,7.1429
2005-02-23,-6.6667
2005-02-24,-2.8571
2005-02-25,2.9412000000000003
2005-02-28,-5.7143
2005-03-01,0.0
2005-03-02,0.7576
2005-03-03,-2.2556
2005-03-04,0.0
2005-03-07,-3.8462
2005-03-08,-1.6
2005-03-09,-1.626
2005-03-10,7.438
2005-03-11,-3.8462
2005-03-14,-3.2
2005-03-15,-2.4793
2005-03-16,5.0847
2005-03-17,-8.871
2005-03-18,-5.3097
2005-03-21,-6.5421
2005-03-22,4.0
2005-03-23,4.8077
2005-03-24,-3.6696999999999997
2005-03-28,1.9048
2005-03-29,-11.215
2005-03-30,0.0
2005-03-31,-5.2632
2005-04-01,-11.1111
2005-04-04,1.875
2005-04-05,-0.6135
2005-04-06,23.4568
2005-04-07,-15.0
2005-04-08,0.0
2005-04-11,5.8824
2005-04-12,-5.5556
2005-04-13,7.0588
2005-04-14,-6.5934
2005-04-15,-8.2353
2005-04-18,-10.2564
2005-04-19,-7.1429
2005-04-20,-4.6154
2005-04-21,-3.2258
2005-04-22,0.3125
2005-04-25,-1.9729999999999999
2005-04-26,-6.7797
2005-04-27,-5.4545
2005-04-28,-7.6923
2005-04-29,-16.6667
2005-05-02,-12.5
2005-05-03,-14.2857
2005-05-04,56.6667
2005-05-05,-4.2553
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,6.6667
2005-05-11,-10.4167
2005-05-12,-4.6512
2005-05-13,0.0
2005-05-16,-2.439
2005-05-17,0.0
2005-05-18,-10.0
2005-05-19,0.0
2005-05-20,-8.3333
2005-05-23,-3.0303
2005-05-24,3.125
2005-05-25,-3.0303
2005-05-26,-3.125
2005-05-27,0.0
2005-05-31,-3.2258
2005-06-01,10.0
2005-06-02,21.2121
2005-06-03,0.0
2005-06-06,5.0
2005-06-07,2.3810000000000002
2005-06-08,-4.6512
2005-06-09,2.439
2005-06-10,2.3810000000000002
2005-06-13,-2.3256
2005-06-14,-4.7619
2005-06-15,-20.0
2005-06-16,21.875
2005-06-17,-17.6282
2005-06-20,5.8366
2005-06-21,-5.5147
2005-06-22,2.7237
2005-06-23,-3.0303
2005-06-24,3.125
2005-06-27,-3.0303
2005-06-28,-6.25
2005-06-29,3.3333
2005-06-30,16.129
2005-07-01,-2.7778
2005-07-05,-11.4286
2005-07-06,-3.2258
2005-07-07,0.0
2005-07-08,3.3333
2005-07-11,-3.2258
2005-07-12,-3.3333
2005-07-13,-3.4483
2005-07-14,7.1429
2005-07-15,-3.3333
2005-07-18,3.4483
2005-07-19,-13.3333
2005-07-20,15.3846
2005-07-21,0.0
2005-07-22,-3.3333
2005-07-25,0.0
2005-07-26,-3.4483
2005-07-27,7.1429
2005-07-28,-13.3333
2005-07-29,0.0
2005-08-01,3.8462
2005-08-02,0.0
2005-08-03,-3.7037
2005-08-04,3.8462
2005-08-05,3.7037
2005-08-08,-7.1429
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,-3.8462
2005-08-12,0.0
2005-08-15,-8.0
2005-08-16,8.6957
2005-08-17,-4.0
2005-08-18,0.0
2005-08-19,4.1667
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,-8.0
2005-08-26,8.6957
2005-08-29,0.0
2005-08-30,4.0
2005-08-31,0.0
2005-09-01,-5.7692
2005-09-02,-6.1224
2005-09-06,-8.1522
2005-09-07,4.142
2005-09-08,0.0
2005-09-09,4.5455
2005-09-12,8.6957
2005-09-13,0.0
2005-09-14,4.0
2005-09-15,0.0
2005-09-16,-3.8462
2005-09-19,-4.0
2005-09-20,-12.5
2005-09-21,7.1429
2005-09-22,11.1111
2005-09-23,-4.0
2005-09-26,-12.5
2005-09-27,14.2857
2005-09-28,-12.5
2005-09-29,4.7619
2005-09-30,-9.0909
2005-10-03,15.0
2005-10-04,0.0
2005-10-05,-13.0435
2005-10-06,-5.0
2005-10-07,10.526299999999999
2005-10-10,-4.7619
2005-10-11,-5.0
2005-10-12,-21.0526
2005-10-13,6.6667
2005-10-14,0.0
2005-10-17,-6.25
2005-10-18,13.3333
2005-10-19,-5.8824
2005-10-20,-6.25
2005-10-21,10.0
2005-10-24,9.0909
2005-10-25,-16.6667
2005-10-26,0.0
2005-10-27,20.0
2005-10-28,-11.1111
2005-10-31,0.0
2005-11-01,-18.75
2005-11-02,7.6923
2005-11-03,-7.1429
2005-11-04,0.0
2005-11-07,53.8462
2005-11-08,-15.0
2005-11-09,-5.8824
2005-11-10,6.25
2005-11-11,-11.7647
2005-11-14,13.3333
2005-11-15,-11.7647
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,-13.3333
2005-11-21,-7.6923
2005-11-22,23.9583
2005-11-23,-19.3277
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,-8.3333
2005-12-01,4.5455
2005-12-02,-4.3478
2005-12-05,5.6818
2005-12-06,-5.3763
2005-12-07,1.7045
2005-12-08,-10.6145
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-20.0
2005-12-14,12.5
2005-12-15,0.0
2005-12-16,-22.2222
2005-12-19,7.1429
2005-12-20,6.6667
2005-12-21,-18.75
2005-12-22,30.7692
2005-12-23,5.8824
2005-12-27,-11.1111
2005-12-28,14.0625
2005-12-29,-10.9589
2005-12-30,-3.8462
2006-01-03,-10.4
2006-01-04,0.0
2006-01-05,25.8929
2006-01-06,-14.8936
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,-2.5
2006-01-17,-4.2735
2006-01-18,2.6786
2006-01-19,23.4783
2006-01-20,-4.2254
2006-01-23,-11.7647
2006-01-24,6.6667
2006-01-25,0.0
2006-01-26,-6.25
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,-6.6667
2006-02-01,2.6786
2006-02-02,0.0
2006-02-03,-2.6087
2006-02-06,0.0
2006-02-07,-7.1429
2006-02-08,0.0
2006-02-09,-15.3846
2006-02-10,27.2727
2006-02-13,2.6786
2006-02-14,11.3043
2006-02-15,150.0
2006-02-16,0.0
2006-02-17,-17.5
2006-02-21,-19.3182
2006-02-22,-9.8592
2006-02-23,-4.1667
2006-02-24,-13.0435
2006-02-27,10.0
2006-02-28,18.1818
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,-7.6923
2006-03-09,0.0
2006-03-10,8.3333
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,-3.8462
2006-03-16,-4.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,-8.3333
2006-03-23,18.1818
2006-03-24,-3.8462
2006-03-27,-4.0
2006-03-28,0.0
2006-03-29,8.3333
2006-03-30,-7.6923
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-4.1667
2006-04-05,-4.3478
2006-04-06,0.0
2006-04-07,-4.5455
2006-04-10,-5.9524
2006-04-11,-5.0633
2006-04-12,-14.6667
2006-04-13,12.5
2006-04-17,-11.1111
2006-04-18,0.0
2006-04-19,-12.5
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,8.9286
2006-04-25,0.0
2006-04-26,-6.5574
2006-04-27,-1.7544
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-14.2857
2006-05-04,0.0
2006-05-05,25.0
2006-05-08,-6.6667
2006-05-09,-57.1429
2006-05-10,33.3333
2006-05-12,28.125
2006-05-15,17.0732
2006-05-16,-11.4583
2006-05-17,3.5294
2006-05-18,-9.0909
2006-05-19,10.0
2006-05-22,-9.0909
2006-05-23,20.0
2006-05-24,-33.3333
2006-05-25,0.0
2006-05-26,-9.375
2006-05-30,10.3448
2006-06-01,46.875
2006-06-05,8.5106
2006-06-06,0.0
2006-06-07,-21.5686
2006-06-08,20.0
2006-06-12,47.9167
2006-06-13,7.0423
2006-06-14,-57.8947
2006-06-15,25.0
2006-06-16,-10.0
2006-06-19,-11.1111
2006-06-20,0.0
2006-06-21,50.0
2006-06-22,-33.3333
2006-06-23,25.0
2006-06-26,-20.0
2006-06-27,-9.375
2006-06-28,0.0
2006-06-29,0.0
2006-07-03,1.7241
2006-07-06,-1.6949
2006-07-07,5.1724
2006-07-10,57.377
2006-07-11,0.0
2006-07-12,-36.4583
2006-07-13,0.0
2006-07-14,0.0
2006-07-19,0.0
2006-07-20,-4.918
2006-07-21,0.0
2006-07-24,5.1724
2006-07-25,57.377
2006-07-28,-39.5833
2006-08-01,0.0
2006-08-03,10.3448
2006-08-04,50.0
2006-08-07,8.3333
2006-08-08,-2.8846
2006-08-10,-28.7129
2006-08-11,11.1111
2006-08-14,-20.0
2006-08-15,3.125
2006-08-17,0.0
2006-08-21,9.0909
2006-08-22,0.0
2006-08-24,33.3333
2006-08-28,-25.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-05,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-11.1111
2006-09-12,-4.6875
2006-09-13,1.6393
2006-09-14,-1.6129
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-22,4.918
2006-09-25,9.375
2006-09-26,-11.4286
2006-09-27,-9.6774
2006-09-28,-10.7143
2006-09-29,-10.0
2006-10-02,11.1111
2006-10-03,-4.0
2006-10-04,0.0
2006-10-05,20.8333
2006-10-06,-17.2414
2006-10-09,0.0
2006-10-11,16.6667
2006-10-12,14.2857
2006-10-13,-12.5
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-25,0.0
2006-10-26,-14.2857
2006-10-27,0.0
2006-10-30,33.3333
2006-10-31,-25.0
2006-11-01,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,50.0
2006-11-09,-11.1111
2006-11-10,0.0
2006-11-15,-12.5
2006-11-16,0.0
2006-11-17,10.7143
2006-11-20,3.2258
2006-11-21,-4.6875
2006-11-22,-8.1967
2006-11-27,-3.5714
2006-11-28,0.0
2006-11-29,12.963
2006-11-30,1.6393
2006-12-01,-9.6774
2006-12-04,5.3571
2006-12-05,-5.0847
2006-12-06,5.3571
2006-12-07,-15.2542
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,12.0
2006-12-13,-10.7143
2006-12-15,12.0
2006-12-18,-14.2857
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,-6.25
2006-12-28,-24.4444
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,11.7647
2007-01-05,26.3158
2007-01-08,22.9167
2007-01-09,5.0847
2007-01-11,-6.4516
2007-01-12,0.0
2007-01-16,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,-3.4483
2007-02-02,0.0
2007-02-05,0.0
2007-02-07,10.7143
2007-02-08,3.2258
2007-02-09,0.0
2007-02-12,12.5
2007-02-13,-6.9444
2007-02-14,16.4179
2007-02-15,-1.2821
2007-02-16,-29.8701
2007-02-20,-7.4074
2007-02-23,24.0
2007-02-27,-4.8387
2007-03-01,-18.6441
2007-03-02,-16.6667
2007-03-05,0.0
2007-03-06,7.5
2007-03-07,6.9767
2007-03-09,-13.0435
2007-03-12,40.0
2007-03-13,-10.7143
2007-03-14,-4.0
2007-03-16,-16.6667
2007-03-20,0.0
2007-03-21,40.0
2007-03-22,-10.7143
2007-03-23,-4.0
2007-03-27,-12.5
2007-03-28,0.0
2007-03-29,0.0
2007-04-02,47.619
2007-04-04,-22.5806
2007-04-05,0.0
2007-04-09,-12.5
2007-04-11,7.1429
2007-04-13,0.0
2007-04-16,0.0
2007-04-18,0.0
2007-04-23,-4.4444
2007-04-24,0.0
2007-04-27,0.0
2007-04-30,-2.3256
2007-05-01,-28.5714
2007-05-02,50.0
2007-05-03,2.2222
2007-05-07,-2.1739
2007-05-08,-11.1111
2007-05-10,-40.0
2007-05-11,12.5
2007-05-14,0.0
2007-05-16,18.5185
2007-05-18,0.0
2007-05-21,34.375
2007-05-22,-32.5581
2007-05-24,-10.3448
2007-05-29,34.6154
2007-05-30,28.5714
2007-05-31,-28.8889
2007-06-01,0.0
2007-06-04,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-14,6.25
2007-06-18,-11.7647
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,13.3333
2007-07-05,-5.8824
2007-07-06,25.0
2007-07-09,-20.0
2007-07-10,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-19,-15.625
2007-07-24,0.0
2007-07-25,18.5185
2007-07-30,34.375
2007-07-31,0.0
2007-08-02,-20.9302
2007-08-03,-5.8824
2007-08-06,-25.0
2007-08-09,-20.8333
2007-08-13,-5.2632
2007-08-14,0.0
2007-08-20,5.5556
2007-08-21,0.0
2007-08-22,-5.2632
2007-08-23,0.0
2007-08-29,0.0
2007-09-06,0.0
2007-09-10,5.5556
2007-09-12,0.0
2007-09-13,-5.2632
2007-09-17,0.0
2007-09-19,0.0
2007-09-21,0.0
2007-09-25,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-09,0.0
2007-10-12,0.0
2007-10-16,0.0
2007-10-17,-11.1111
2007-10-19,0.0
2007-10-23,-12.5
2007-10-24,0.0
2007-10-25,-7.1429
2007-10-26,7.6923
2007-10-29,0.0
2007-10-30,14.2857
2007-10-31,0.0
2007-11-02,0.0
2007-11-05,-31.25
2007-11-06,45.4545
2007-11-07,-31.25
2007-11-09,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,100.0
2007-12-04,0.0
2007-12-05,-13.6364
2007-12-06,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-15.7895
2007-12-13,-12.5
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-24,0.0
2007-12-26,-21.4286
2007-12-27,0.0
2007-12-28,-9.0909
2007-12-31,0.0
2008-01-02,0.0
2008-01-08,60.0
2008-01-10,81.25
2008-01-14,3.4483
2008-01-15,-26.6667
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-24,9.0909
2008-01-28,-8.3333
2008-02-05,-18.1818
2008-02-14,16.6667
2008-02-15,0.0
2008-02-20,4.7619
2008-02-27,-13.6364
2008-02-28,26.3158
2008-02-29,-20.8333
2008-03-03,26.3158
2008-03-04,-8.3333
2008-03-06,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-13,9.0909
2008-03-14,-8.3333
2008-03-17,0.0
2008-03-18,-18.1818
2008-03-19,0.0
2008-03-20,22.2222
2008-03-26,-13.6364
2008-03-27,0.0
2008-03-31,-31.5789
2008-04-01,0.0
2008-04-02,23.0769
2008-04-03,0.0
2008-04-04,37.5
2008-04-07,-18.1818
2008-04-08,0.0
2008-04-10,5.5556
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-22,0.0
2008-04-29,0.0
2008-04-30,-15.7895
2008-05-01,0.0
2008-05-02,-12.5
2008-05-05,50.0
2008-05-09,-9.5238
2008-05-12,0.0
2008-05-14,10.526299999999999
2008-05-15,14.2857
2008-05-19,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,-12.5
2008-05-29,0.0
2008-06-02,0.0
2008-06-03,23.8095
2008-06-05,-7.6923
2008-06-09,-33.3333
2008-06-10,37.5
2008-06-11,-50.0
2008-06-12,0.0
2008-06-19,145.4545
2008-06-23,-40.7407
2008-06-24,0.0
2008-06-26,0.0
2008-06-27,-87.5
2008-06-30,850.0
2008-07-07,-15.7895
2008-07-08,0.0
2008-07-10,-18.75
2008-07-11,0.0
2008-07-14,7.6923
2008-07-16,-28.5714
2008-07-21,0.0
2008-07-22,0.0
2008-07-24,10.0
2008-07-28,-9.0909
2008-07-29,90.0
2008-08-01,-47.3684
2008-08-04,0.0
2008-08-06,60.0
2008-08-12,-37.5
2008-08-13,0.0
2008-08-21,30.0
2008-08-22,7.6923
2008-08-27,0.0
2008-09-03,0.0
2008-09-10,0.0
2008-09-15,-28.5714
2008-09-17,40.0
2008-09-23,-42.8571
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,162.5
2008-10-01,-52.381
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,40.0
2008-10-17,0.0
2008-10-21,-21.4286
2008-10-23,0.0
2008-10-24,-9.0909
2008-10-27,0.0
2008-10-29,90.0
2008-11-03,-26.3158
2008-11-10,0.0
2008-11-11,14.2857
2008-11-12,0.0
2008-11-17,-12.5
2008-11-18,14.2857
2008-11-20,-12.5
2008-11-21,-28.5714
2008-11-24,0.0
2008-11-25,0.0
2008-12-01,90.0
2008-12-02,-47.3684
2008-12-03,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-18,0.0
2008-12-22,40.0
2008-12-23,-21.4286
2008-12-24,27.2727
2008-12-26,-28.5714
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-09,40.0
2009-01-14,-28.5714
2009-01-21,0.0
2009-01-26,0.0
2009-02-02,0.0
2009-02-03,40.0
2009-02-06,-21.4286
2009-02-09,0.0
2009-02-12,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-09,0.0
2009-03-11,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-18,27.2727
2009-03-20,-28.5714
2009-03-23,0.0
2009-03-26,-40.0
2009-03-27,0.0
2009-04-01,166.6667
2009-04-02,-62.5
2009-04-08,116.6667
2009-04-13,-38.4615
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-29,-37.5
2009-05-04,-97.3333
2009-06-09,60.0
2009-11-19,12.5
2009-11-20,0.0
2009-11-24,0.0
2010-01-20,2900.0
2010-01-25,0.0
2010-02-18,-18.5185
2010-02-24,-37.2727
2010-03-05,-42.029
2010-03-12,25.0
2010-03-24,20.0
2010-03-29,-8.3333
2010-04-15,9.0909
2010-04-21,8.3333
2010-04-23,0.0
2010-04-27,-7.6923
2010-06-24,-83.3333
2010-06-29,0.0
2010-08-19,410.0
2010-09-01,-80.3922
2010-09-09,0.0
2010-11-04,0.0
2010-12-20,150.0
2010-12-21,8.0
2010-12-22,-7.4074
2010-12-23,20.0
2010-12-29,-30.0
2011-01-18,42.8571
2011-01-19,0.0
2011-01-21,0.0
2011-02-02,6.6667
2011-02-14,-15.625
2011-02-16,22.2222
2011-02-22,6.0606
2011-02-23,-2.8571
2011-03-02,-26.4706
2011-03-08,32.0
2011-03-09,3.0303
2011-03-10,2.9412000000000003
2011-03-16,0.0
2011-03-17,-5.7143
2011-03-18,6.0606
2011-03-21,-2.8571
2011-03-22,5.8824
2011-03-23,0.0
2011-03-25,2.7778
2011-03-30,0.0
2011-04-05,0.0
2011-04-14,2.7027
2011-04-15,0.0
2011-04-18,2.6316
2011-04-26,-2.5641
2011-04-27,0.0
2011-04-28,0.0
2011-05-03,-21.0526
2011-05-10,16.6667
2011-05-16,-42.8571
2011-05-25,-20.0
2011-06-01,0.0
2011-06-06,37.5
2011-06-07,0.0
2011-06-08,9.0909
2011-06-09,-24.9479
2011-06-10,5.4823
2011-06-13,-6.3158
2011-06-14,1.1236
2011-06-16,0.0
2011-06-23,-27.7778
2011-06-27,0.0
2011-06-28,15.3846
2011-07-05,-26.6667
2011-07-06,18.1818
2011-07-07,38.4615
2011-07-08,0.0
2011-07-11,-5.5556
2011-07-12,23.5294
2011-07-13,-23.3333
2011-07-14,2.4845
2011-07-15,-45.4545
2011-07-18,77.7778
2011-07-19,25.0
2011-07-20,-17.5
2011-07-21,0.0
2011-07-22,9.0909
2011-07-25,-22.2222
2011-07-26,21.4286
2011-07-27,-2.9412000000000003
2011-07-28,-15.1515
2011-07-29,0.0
2011-08-01,14.2857
2011-08-02,-3.125
2011-08-03,-3.2258
2011-08-04,-16.6667
2011-08-05,-20.0
2011-08-08,-11.0
2011-08-09,-4.9157
2011-08-10,-6.4993
2011-08-11,-15.0869
2011-08-12,4.186
2011-08-15,-17.1429
2011-08-16,-22.4138
2011-08-17,11.1111
2011-08-18,-2.0
2011-08-19,-2.0408
2011-08-22,-19.401
2011-08-23,-18.2553
2011-08-24,-12.0553
2011-08-25,-22.2472
2011-08-26,1.7341
2011-08-29,9.0909
2011-08-30,22.9167
2011-08-31,-11.8644
2011-09-01,3.8462
2011-09-02,-12.5
2011-09-06,1.5873
2011-09-07,16.6667
2011-09-08,0.0
2011-09-09,132.1429
2011-09-12,23.0769
2011-09-13,-6.25
2011-09-14,-20.0
2011-09-15,3.125
2011-09-16,8.2828
2011-09-19,19.403
2011-09-20,0.0
2011-09-21,29.2187
2011-09-22,-27.4486
2011-09-23,6.6667
2011-09-26,-11.0938
2011-09-27,0.0879
2011-09-28,-15.7155
2011-09-29,6.6667
2011-09-30,-20.3125
2011-10-03,-11.7647
2011-10-04,-32.6389
2011-10-05,15.4639
2011-10-06,3.2143
2011-10-07,30.1038
2011-10-10,2.1277
2011-10-11,8.3333
2011-10-12,0.0
2011-10-13,15.3846
2011-10-14,-25.0
2011-10-17,11.1111
2011-10-18,-14.0
2011-10-19,-8.8663
2011-10-20,-10.6858
2011-10-21,0.0
2011-10-24,-14.2857
2011-10-25,0.0
2011-10-26,-32.9167
2011-10-27,4.3478
2011-10-28,4.7619
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,22.7273
2011-11-03,32.6389
2011-11-04,-24.2583
2011-11-07,0.2304
2011-11-08,17.2414
2011-11-09,-15.2941
2011-11-10,0.0
2011-11-11,18.0556
2011-11-14,-15.2941
2011-11-15,0.0
2011-11-16,-25.9259
2011-11-17,10.0
2011-11-18,-4.5455
2011-11-21,-4.7619
2011-11-22,-10.0
2011-11-23,-16.6667
2011-11-25,13.3333
2011-11-28,5.8824
2011-11-29,-16.6667
2011-11-30,0.0
2011-12-01,-6.6667
2011-12-02,-28.5714
2011-12-05,0.0
2011-12-06,10.0
2011-12-07,-9.0909
2011-12-08,1.875
2011-12-13,27.6074
2011-12-14,-19.2308
2011-12-15,23.8095
2011-12-16,11.538499999999999
2011-12-19,-29.7414
2011-12-20,-1.8405
2011-12-21,33.75
2011-12-22,-10.2804
2011-12-23,-16.6667
2011-12-27,50.0
2011-12-28,-1.25
2011-12-29,-0.8439
2011-12-30,-0.4255
2012-01-03,-5.1282
2012-01-04,-13.5135
2012-01-05,-6.7708
2012-01-06,6.1453
2012-01-09,0.0
2012-01-10,-3.1579
2012-01-11,0.0
2012-01-12,-4.3478
2012-01-13,-45.4545
2012-01-17,88.5417
2012-01-18,0.0
2012-01-19,-11.6022
2012-01-24,0.0
2012-01-25,50.0
2012-01-26,-0.8333
2012-01-27,0.0
2012-01-30,-32.7731
2012-01-31,0.0
2012-02-01,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-09,0.0
2012-02-10,-30.0
2012-02-13,14.2857
2012-02-15,25.0
2012-02-16,50.0
2012-02-17,45.8333
2012-02-21,-8.5714
2012-02-22,-25.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-28,23.3333
2012-02-29,5.4054
2012-03-01,-23.0769
2012-03-02,23.3333
2012-03-05,-45.9459
2012-03-09,80.0
2012-03-12,0.0
2012-03-13,-33.3333
2012-03-15,0.0
2012-03-19,0.0
2012-03-21,16.6667
2012-03-22,-21.4286
2012-03-26,13.6364
2012-03-27,12.0
2012-03-28,-2.2321
2012-03-30,2.2831
2012-04-03,3.5714
2012-04-04,-58.6207
2012-04-09,133.3333
2012-04-11,-0.8929
2012-04-13,0.0
2012-04-16,-49.5495
2012-04-17,14.2857
2012-04-18,12.5
2012-04-19,11.1111
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,40.0
2012-04-25,-42.8571
2012-04-26,0.0
2012-04-30,0.0
2012-05-02,12.5
2012-05-04,-11.1111
2012-05-17,-10.1563
2012-05-18,0.0
2012-05-22,66.9565
2012-05-23,0.0
2012-05-25,0.0
2012-06-05,-40.1042
2012-06-19,-2.6087
2012-06-27,-9.8214
2012-07-02,0.0
2012-07-03,0.0
2012-07-09,0.0
2012-07-11,0.0
2012-07-19,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-08-03,0.0
2012-08-09,116.8317
2012-08-10,-8.6758
2012-08-13,10.5
2012-08-14,-0.905
2012-08-15,43.8356
2012-08-17,-39.0476
2012-08-20,-47.3958
2012-08-29,132.6733
