ticker,INNI US Equity
2005-07-21,-1.0903
2005-07-22,1.5748
2005-07-25,0.7752
2005-07-26,-0.6923
2005-07-27,-1.2393
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,1.5686
2005-08-02,-0.3861
2005-08-03,-0.6977
2005-08-04,0.3123
2005-08-05,-0.3891
2005-08-08,-3.3594
2005-08-09,-0.2425
2005-08-10,2.107
2005-08-11,-1.5873
2005-08-12,0.8065
2005-08-15,-0.96
2005-08-16,-0.6462
2005-08-17,-0.0813
2005-08-18,1.3019
2005-08-19,0.7229
2005-08-22,0.0797
2005-08-23,-0.7171
2005-08-24,0.321
2005-08-25,0.0
2005-08-26,0.4
2005-08-29,0.7968
2005-08-30,4.585
2005-08-31,5.8201
2005-09-01,-2.0
2005-09-02,2.4052
2005-09-06,-3.6299
2005-09-07,-0.9601
2005-09-08,-0.0746
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,-2.6119
2005-09-15,1.1494
2005-09-16,0.8333
2005-09-19,2.2539
2005-09-20,0.0735
2005-09-21,0.1468
2005-09-22,0.0733
2005-09-23,-0.5861
2005-09-26,1.1791
2005-09-27,0.874
2005-09-28,0.0
2005-09-29,1.083
2005-09-30,0.0
2005-10-03,-1.4285999999999999
2005-10-04,0.3623
2005-10-05,0.361
2005-10-06,-4.1007
2005-10-07,0.5251
2005-10-10,0.3731
2005-10-11,0.223
2005-10-12,0.2226
2005-10-13,1.0363
2005-10-14,-1.8315000000000001
2005-10-17,0.3731
2005-10-18,0.0
2005-10-19,-1.2639
2005-10-20,1.0542
2005-10-21,1.7139
2005-10-24,-1.0989
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,-0.075
2005-10-28,-0.518
2005-10-31,0.8197
2005-11-01,-0.5913
2005-11-02,0.7435
2005-11-03,0.2214
2005-11-04,0.5891
2005-11-07,1.4641
2005-11-08,-1.443
2005-11-09,-1.5373
2005-11-10,-0.0743
2005-11-11,0.0744
2005-11-14,-0.3717
2005-11-15,0.1493
2005-11-16,-0.3726
2005-11-17,-0.2992
2005-11-18,2.0255
2005-11-21,-0.6618
2005-11-22,-0.074
2005-11-23,0.0
2005-11-25,1.037
2005-11-28,-0.6598
2005-11-29,2.583
2005-11-30,0.7194
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-2.1429
2005-12-06,0.7299
2005-12-07,0.0
2005-12-08,1.0145
2005-12-09,1.076
2005-12-12,-0.2839
2005-12-13,-1.4947
2005-12-14,-0.2168
2005-12-15,0.1448
2005-12-16,-0.3615
2005-12-19,-0.2177
2005-12-20,-0.0727
2005-12-21,0.8006
2005-12-22,-0.9386
2005-12-23,-1.2391
2005-12-27,0.369
2005-12-28,0.2206
2005-12-29,1.1739
2005-12-30,0.0
2006-01-03,-0.6526
2006-01-04,-1.0949
2006-01-05,-2.583
2006-01-06,1.5152
2006-01-09,-0.597
2006-01-10,0.1502
2006-01-11,0.075
2006-01-12,0.0
2006-01-13,0.7491
2006-01-17,0.3717
2006-01-18,-0.7407
2006-01-19,0.3731
2006-01-20,0.223
2006-01-23,-0.2226
2006-01-24,0.0
2006-01-25,0.7435
2006-01-26,0.369
2006-01-27,2.2059
2006-01-30,0.7194
2006-01-31,1.7856999999999998
2006-02-01,0.3509
2006-02-02,1.3986
2006-02-03,-13.931000000000001
2006-02-06,-0.641
2006-02-07,0.7258
2006-02-08,0.4804
2006-02-09,1.5139
2006-02-10,2.5903
2006-02-13,2.5249
2006-02-14,-0.1493
2006-02-15,-0.5979
2006-02-16,-0.7519
2006-02-17,-4.9242
2006-02-21,0.3984
2006-02-22,-0.7937
2006-02-23,-0.24
2006-02-24,0.3208
2006-02-27,0.0
2006-02-28,-1.199
2006-03-01,1.1327
2006-03-02,0.32
2006-03-03,0.4785
2006-03-06,-1.4285999999999999
2006-03-07,0.2415
2006-03-08,0.8032
2006-03-09,-0.3984
2006-03-10,-1.2
2006-03-13,-0.8097
2006-03-14,-0.8163
2006-03-15,-2.0576
2006-03-16,1.1764999999999999
2006-03-17,1.9102999999999999
2006-03-20,0.652
2006-03-21,-1.2146
2006-03-22,-0.9016
2006-03-23,-1.3234
2006-03-24,0.2515
2006-03-27,0.3344
2006-03-28,0.0833
2006-03-29,0.4163
2006-03-30,0.995
2006-03-31,2.6273
2006-04-03,1.2
2006-04-04,1.8972
2006-04-05,4.7324
2006-04-06,-0.0741
2006-04-07,1.1861
2006-04-10,1.0256
2006-04-11,1.1602999999999999
2006-04-12,0.9319
2006-04-13,-0.5682
2006-04-17,-0.3571
2006-04-18,1.147
2006-04-19,1.7008999999999999
2006-04-20,1.7422
2006-04-21,-3.0822
2006-04-24,0.3534
2006-04-25,4.1549
2006-04-26,7.6403
2006-04-27,0.0
2006-04-28,1.8868
2006-05-01,-2.4691
2006-05-02,0.0633
2006-05-03,-0.3795
2006-05-04,3.1746
2006-05-05,10.461500000000001
2006-05-08,0.2786
2006-05-09,-3.3333
2006-05-10,0.3448
2006-05-11,-1.4891
2006-05-12,-2.0349
2006-05-15,-3.2641
2006-05-16,0.3067
2006-05-17,-0.3058
2006-05-18,-1.227
2006-05-19,0.559
2006-05-22,-1.2353
2006-05-23,0.3752
2006-05-24,-0.4361
2006-05-25,0.6891
2006-05-26,0.7458
2006-05-30,-1.2963
2006-05-31,-0.0625
2006-06-01,-0.5629
2006-06-02,-0.5031
2006-06-05,0.9482
2006-06-06,-0.9385
2006-06-07,0.6313
2006-06-08,0.5025
2006-06-09,-0.0008
2006-06-12,0.6258
2006-06-13,4.9689
2006-06-14,7.3964
2006-06-15,12.3967
2006-06-16,-3.4314
2006-06-19,0.8122
2006-06-20,-0.4028
2006-06-21,0.3539
2006-06-22,-4.7859
2006-06-23,-2.1164
2006-06-26,7.5676
2006-06-27,0.7538
2006-06-28,-0.8978
2006-06-29,0.2013
2006-06-30,0.7032
2006-07-03,2.394
2006-07-05,13.0054
2006-07-06,-1.681
2006-07-07,-0.4822
2006-07-10,0.0881
2006-07-11,-4.9296
2006-07-12,0.1389
2006-07-13,-7.3047
2006-07-14,8.9776
2006-07-17,-4.6224
2006-07-18,-0.6238
2006-07-19,0.9174
2006-07-20,1.1005
2006-07-21,-0.6152
2006-07-24,-1.619
2006-07-25,-0.9197
2006-07-26,0.1466
2006-07-27,-1.2195
2006-07-28,1.7284000000000002
2006-07-31,10.0
2006-08-01,0.3972
2006-08-02,-2.022
2006-08-03,0.0897
2006-08-04,6.6786
2006-08-07,-4.2017
2006-08-08,-4.4298
2006-08-09,1.8816000000000002
2006-08-10,-0.7207
2006-08-11,-0.4083
2006-08-14,1.8223
2006-08-15,-1.8792
2006-08-16,-2.1432
2006-08-17,0.932
2006-08-18,-0.831
2006-08-21,-1.5829
2006-08-22,-1.4664
2006-08-23,-3.9846
2006-08-24,-0.25
2006-08-25,0.0
2006-08-28,0.1504
2006-08-29,-0.4505
2006-08-30,1.81
2006-08-31,1.2346
2006-09-01,0.8293
2006-09-05,-1.4514
2006-09-06,-1.5709
2006-09-07,1.4464000000000001
2006-09-08,-1.1806
2006-09-11,-4.3775
2006-09-12,-5.2029
2006-09-13,3.5119
2006-09-14,-2.7565
2006-09-15,-0.4907
2006-09-18,4.4932
2006-09-19,2.3597
2006-09-20,2.6639
2006-09-21,0.6986
2006-09-22,-0.892
2006-09-25,-0.5
2006-09-26,1.1055
2006-09-27,-0.5467
2006-09-28,1.0495
2006-09-29,-0.9397
2006-10-02,-1.3979
2006-10-03,-0.6582
2006-10-04,-1.9367999999999999
2006-10-05,-2.5468
2006-10-06,0.0533
2006-10-09,-0.533
2006-10-10,-1.9293
2006-10-11,0.2732
2006-10-12,0.3815
2006-10-13,-1.683
2006-10-16,0.4417
2006-10-17,-0.7697
2006-10-18,2.2715
2006-10-19,-0.325
2006-10-20,6.1413
2006-10-23,2.3554
2006-10-24,-2.2011
2006-10-25,-2.7621
2006-10-26,-36.0863
2006-10-27,6.4198
2006-10-30,4.7177
2006-10-31,4.8744
2006-11-01,-0.9155
2006-11-02,-0.924
2006-11-03,-9.2539
2006-11-06,1.3439
2006-11-07,0.156
2006-11-08,1.1682
2006-11-09,2.3865
2006-11-10,1.4285999999999999
2006-11-13,2.298
2006-11-14,-0.3623
2006-11-15,1.7455
2006-11-16,0.6433
2006-11-17,-2.2727
2006-11-20,-5.0872
2006-11-21,-2.2205
2006-11-22,2.7408
2006-11-24,0.0
2006-11-27,-2.6677
2006-11-28,-3.2106
2006-11-29,1.9417
2006-11-30,-0.3968
2006-12-01,-0.239
2006-12-04,-0.7188
2006-12-05,-3.0571
2006-12-06,-0.416
2006-12-07,-0.4156
2006-12-08,1.7572999999999999
2006-12-11,-2.5493
2006-12-12,-1.865
2006-12-13,-4.377
2006-12-14,-1.0791
2006-12-15,3.4545
2006-12-18,-1.4938
2006-12-19,0.0903
2006-12-20,-1.9619
2006-12-21,1.8182
2006-12-22,-1.1607
2006-12-26,-1.4453
2006-12-27,0.8249
2006-12-28,-2.0
2006-12-29,5.1948
2007-01-03,4.9383
2007-01-04,0.7563
2007-01-05,0.1668
2007-01-08,2.9142
2007-01-09,0.7282
2007-01-10,-3.0522
2007-01-11,-1.2448
2007-01-12,-0.8403
2007-01-16,-5.0847
2007-01-17,-1.7856999999999998
2007-01-18,-2.1818
2007-01-19,-1.487
2007-01-22,-0.4729
2007-01-23,2.5605
2007-01-24,1.4776
2007-01-25,0.6387
2007-01-26,-3.4389
2007-01-29,0.7498
2007-01-30,0.9302
2007-01-31,0.9217
2007-02-01,0.7306
2007-02-02,5.8024000000000004
2007-02-05,-3.1416
2007-02-06,2.0934
2007-02-07,-1.2132
2007-02-08,-1.6667
2007-02-09,-0.5352
2007-02-12,0.8969
2007-02-13,1.3333
2007-02-14,0.0
2007-02-15,-3.2456
2007-02-16,3.8169
2007-02-20,2.9604
2007-02-21,2.2053
2007-02-22,2.9876
2007-02-23,2.7397
2007-02-26,-0.7853
2007-02-27,-5.0593
2007-02-28,7.0785
2007-03-01,-2.7994
2007-03-02,-1.44
2007-03-05,-3.7338
2007-03-06,-0.8432
2007-03-07,3.3163
2007-03-08,8.0658
2007-03-09,1.3709
2007-03-12,-1.9525000000000001
2007-03-13,-0.3075
2007-03-14,-1.6909999999999998
2007-03-15,4.6129999999999995
2007-03-16,0.8969
2007-03-19,0.0
2007-03-20,0.3704
2007-03-21,-0.5904
2007-03-22,0.5939
2007-03-23,2.1402
2007-03-26,-0.4335
2007-03-27,-3.0479
2007-03-28,-0.4491
2007-03-29,-3.7594
2007-03-30,3.124
2007-04-02,-0.3021
2007-04-03,7.8191
2007-04-04,-0.0634
2007-04-05,0.8463
2007-04-09,-0.9091
2007-04-10,1.4114
2007-04-11,-1.183
2007-04-12,3.8731999999999998
2007-04-13,2.8475
2007-04-16,5.1417
2007-04-17,1.5674000000000001
2007-04-18,0.8025
2007-04-19,2.572
2007-04-20,1.4925
2007-04-23,1.4706000000000001
2007-04-24,0.0
2007-04-25,-0.2899
2007-04-26,-0.186
2007-04-27,-2.4348
2007-04-30,0.8955
2007-05-01,3.5503
2007-05-02,2.2857
2007-05-03,-2.7933
2007-05-04,-3.7931
2007-05-07,-0.0597
2007-05-08,-4.6025
2007-05-09,0.3759
2007-05-10,-5.5556
2007-05-11,-0.6609
2007-05-14,0.4657
2007-05-15,-1.3245
2007-05-16,0.6032
2007-05-17,-2.2674
2007-05-18,0.6826
2007-05-21,4.0678
2007-05-22,0.3257
2007-05-23,0.6494
2007-05-24,-1.9073
2007-05-25,-1.0153
2007-05-29,-0.6645
2007-05-30,0.3344
2007-05-31,1.0
2007-06-01,0.0
2007-06-04,-1.7162
2007-06-05,0.0672
2007-06-06,-0.2685
2007-06-07,-1.6824
2007-06-08,1.3005
2007-06-11,0.6081
2007-06-12,0.4097
2007-06-13,-0.8762
2007-06-14,0.7422
2007-06-15,1.2056
2007-06-18,-1.0589
2007-06-19,0.2676
2007-06-20,-0.934
2007-06-21,-1.3468
2007-06-22,-0.3413
2007-06-25,-2.2603
2007-06-26,0.3504
2007-06-27,1.4665
2007-06-28,-1.2388
2007-06-29,-0.3484
2007-07-02,5.7343
2007-07-03,-0.1323
2007-07-05,-1.0596
2007-07-06,2.008
2007-07-09,-0.7874
2007-07-10,0.5291
2007-07-11,1.6447
2007-07-12,0.3236
2007-07-13,6.4516
2007-07-16,-0.303
2007-07-17,5.1672
2007-07-18,0.8671
2007-07-19,0.6877
2007-07-20,-0.9676
2007-07-23,0.0
2007-07-24,-2.3563
2007-07-25,-0.8829
2007-07-26,-1.1283
2007-07-27,-3.9039
2007-07-30,-5.3125
2007-07-31,5.9406
2007-08-01,-9.3458
2007-08-02,1.7174
2007-08-03,-2.4316
2007-08-06,-1.295
2007-08-07,0.3298
2007-08-08,1.3287
2007-08-09,-5.452
2007-08-10,-0.7299
2007-08-13,5.5147
2007-08-14,-2.439
2007-08-15,-6.1429
2007-08-16,-1.0654
2007-08-17,6.5385
2007-08-20,-0.4332
2007-08-21,0.4351
2007-08-22,0.722
2007-08-23,0.3584
2007-08-24,1.4285999999999999
2007-08-27,-1.4085
2007-08-28,1.7856999999999998
2007-08-29,-1.7544
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-0.7143
2007-09-05,0.7194
2007-09-06,3.5
2007-09-07,-0.3451
2007-09-10,-0.831
2007-09-11,-0.2095
2007-09-12,1.1188
2007-09-13,-1.0372
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,-0.0699
2007-09-19,0.0
2007-09-20,-0.3499
2007-09-21,0.7725
2007-09-24,4.5296
2007-09-25,2.0
2007-09-26,0.0
2007-09-27,-6.5359
2007-09-28,3.1469
2007-10-01,-0.678
2007-10-02,5.6655
2007-10-03,1.8088
2007-10-04,1.4594
2007-10-05,2.5641
2007-10-08,-0.9146
2007-10-09,0.6154
2007-10-10,0.8563
2007-10-11,-1.4554
2007-10-12,-3.3231
2007-10-15,-5.7925
2007-10-16,-2.3649
2007-10-17,0.5536
2007-10-18,-2.4088
2007-10-19,1.5514999999999999
2007-10-22,-1.875
2007-10-23,0.4945
2007-10-24,-0.7034
2007-10-25,-0.2837
2007-10-26,-0.4267
2007-10-29,0.7143
2007-10-30,-1.1348
2007-10-31,1.0043
2007-11-01,1.2784
2007-11-02,5.8906
2007-11-05,-2.3179
2007-11-06,1.6949
2007-11-07,-1.0667
2007-11-08,-2.628
2007-11-09,2.0761
2007-11-12,0.0
2007-11-13,1.4304999999999999
2007-11-14,1.8648
2007-11-15,0.7218
2007-11-16,2.6059
2007-11-19,-0.3175
2007-11-20,-0.9554
2007-11-21,0.9646
2007-11-23,-2.9299
2007-11-26,-2.231
2007-11-27,-5.906
2007-11-28,1.2839
2007-11-29,-0.7042
2007-11-30,-0.7092
2007-12-03,-0.3571
2007-12-04,-4.2294
2007-12-05,1.4222000000000001
2007-12-06,3.321
2007-12-07,5.3571
2007-12-10,-0.1356
2007-12-11,-0.8826
2007-12-12,1.0274
2007-12-13,-5.0847
2007-12-14,-0.7143
2007-12-17,-1.4388
2007-12-18,-5.1095
2007-12-19,0.9231
2007-12-20,-0.1524
2007-12-21,-1.145
2007-12-24,0.7722
2007-12-26,-0.3831
2007-12-27,0.0
2007-12-28,-2.1538
2007-12-31,3.7736
2008-01-02,-1.5152
2008-01-03,0.3846
2008-01-04,-1.1494
2008-01-07,-3.4884
2008-01-08,2.008
2008-01-09,1.9685000000000001
2008-01-10,-5.4826
2008-01-11,-1.5523
2008-01-14,1.6598000000000002
2008-01-15,-1.6327
2008-01-16,-0.4979
2008-01-17,-9.0909
2008-01-18,4.4954
2008-01-22,-5.619
2008-01-23,6.4186
2008-01-24,6.2063
2008-01-25,0.4115
2008-01-28,0.0
2008-01-29,1.6393
2008-01-30,-0.5645
2008-01-31,-0.7299
2008-02-01,0.4902
2008-02-04,-1.2195
2008-02-05,-1.2346
2008-02-06,-0.8333
2008-02-07,-1.7647
2008-02-08,0.5133
2008-02-11,-1.7021
2008-02-12,-1.7316
2008-02-13,4.4053
2008-02-14,2.5316
2008-02-15,1.1522999999999999
2008-02-19,-1.1391
2008-02-20,-0.4126
2008-02-21,1.9019
2008-02-22,0.0
2008-02-25,-2.6764
2008-02-26,-4.8333
2008-02-27,6.3923
2008-02-28,-0.4115
2008-02-29,-0.4959
2008-03-03,-0.5814
2008-03-04,0.3342
2008-03-05,-3.9134
2008-03-06,-0.3466
2008-03-07,-0.0011
2008-03-10,-4.3468
2008-03-11,0.0
2008-03-12,-1.3636
2008-03-13,-0.4608
2008-03-14,-0.463
2008-03-17,1.8605
2008-03-18,-4.2009
2008-03-19,-2.2879
2008-03-20,-0.4878
2008-03-24,0.0
2008-03-25,-2.451
2008-03-26,0.402
2008-03-27,0.2002
2008-03-28,-0.1998
2008-03-31,0.6006
2008-04-01,-0.6965
2008-04-02,2.2044
2008-04-03,4.902
2008-04-04,2.8037
2008-04-07,0.4545
2008-04-08,-0.9955
2008-04-09,0.3656
2008-04-10,0.3552
2008-04-11,-1.3522
2008-04-14,-0.644
2008-04-15,-1.3889
2008-04-16,0.4695
2008-04-17,-3.2721999999999998
2008-04-18,4.3491
2008-04-21,0.7407
2008-04-22,-4.4118
2008-04-23,3.3654
2008-04-24,0.4651
2008-04-25,0.463
2008-04-28,-0.0922
2008-04-29,0.0923
2008-04-30,-2.212
2008-05-01,1.3195000000000001
2008-05-02,2.3256
2008-05-05,0.9091
2008-05-06,-6.3063
2008-05-07,2.1154
2008-05-08,0.2825
2008-05-09,0.4695
2008-05-12,-1.3084
2008-05-13,0.3788
2008-05-14,-0.9434
2008-05-15,1.3333
2008-05-16,0.0
2008-05-19,0.094
2008-05-20,-3.662
2008-05-21,0.3899
2008-05-22,1.9417
2008-05-23,2.2845
2008-05-27,0.5598
2008-05-28,-0.6481
2008-05-29,1.7987
2008-05-30,-0.2106
2008-06-02,1.1009
2008-06-03,-3.8113
2008-06-04,2.3585
2008-06-05,0.4608
2008-06-06,0.0
2008-06-09,-3.7615
2008-06-10,-3.5272
2008-06-11,2.5692
2008-06-12,0.578
2008-06-13,-2.8736
2008-06-16,1.5779
2008-06-17,-0.9709
2008-06-18,0.0
2008-06-19,-0.4902
2008-06-20,1.5764
2008-06-23,-1.0669
2008-06-24,0.0
2008-06-25,0.7843
2008-06-26,-1.751
2008-06-27,-1.0891
2008-06-30,0.1001
2008-07-01,-2.5
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,3.0769
2008-07-08,-0.4975
2008-07-09,-1.3
2008-07-10,-1.1145
2008-07-11,-2.6639
2008-07-14,1.5789
2008-07-15,2.0725
2008-07-16,0.0
2008-07-17,1.8274
2008-07-18,2.0937
2008-07-21,0.0977
2008-07-22,0.9756
2008-07-23,0.0966
2008-07-24,-0.5792
2008-07-25,-0.9709
2008-07-28,0.4902
2008-07-29,-1.2683
2008-07-30,1.087
2008-07-31,0.0
2008-08-01,0.0978
2008-08-04,-0.9766
2008-08-05,0.0986
2008-08-06,0.984
2008-08-07,1.4647000000000001
2008-08-08,2.8846
2008-08-11,-1.4019
2008-08-12,-2.3697
2008-08-13,0.9709
2008-08-14,0.0
2008-08-15,2.7885
2008-08-18,-2.2451
2008-08-19,-3.8278
2008-08-20,1.6915
2008-08-21,-1.6634
2008-08-22,0.4975
2008-08-25,0.0
2008-08-26,1.4851
2008-08-27,-0.1951
2008-08-28,0.1955
2008-08-29,0.0
2008-09-02,-0.9756
2008-09-03,0.3941
2008-09-04,-0.3925
2008-09-05,0.4926
2008-09-08,0.0
2008-09-09,-0.9804
2008-09-10,0.9901
2008-09-11,0.9804
2008-09-12,0.9709
2008-09-15,0.0
2008-09-16,-2.0192
2008-09-17,0.5888
2008-09-18,0.0
2008-09-19,5.4634
2008-09-22,1.6651
2008-09-23,-0.364
2008-09-24,0.9132
2008-09-25,-4.2534
2008-09-26,0.6616
2008-09-29,-5.1643
2008-09-30,0.495
2008-10-01,-0.5911
2008-10-02,0.0
2008-10-03,-0.892
2008-10-06,-2.5
2008-10-07,-1.0256
2008-10-08,-4.1451
2008-10-09,1.0811
2008-10-10,-1.0695000000000001
2008-10-13,2.1622
2008-10-14,-1.0582
2008-10-15,1.4973
2008-10-16,-2.3182
2008-10-17,-0.2157
2008-10-20,2.5946
2008-10-21,0.6322
2008-10-22,0.0
2008-10-23,-0.1047
2008-10-24,-0.4193
2008-10-27,0.0
2008-10-28,2.1053
2008-10-29,5.1546
2008-10-30,0.0
2008-10-31,0.3922
2008-11-03,-1.3672
2008-11-04,1.88
2008-11-05,-2.3312
2008-11-06,-0.995
2008-11-07,0.5025
2008-11-10,-0.5
2008-11-11,-3.4171
2008-11-12,-1.9771
2008-11-13,-0.9554
2008-11-14,0.0
2008-11-17,-0.3215
2008-11-18,-3.2258
2008-11-19,-3.8889
2008-11-20,2.8902
2008-11-21,1.6854
2008-11-24,1.105
2008-11-25,-0.5464
2008-11-26,3.1868
2008-11-28,-2.0234
2008-12-01,0.0014
2008-12-02,-0.0014
2008-12-03,0.0
2008-12-04,-1.3043
2008-12-05,0.0
2008-12-08,1.323
2008-12-09,-1.0883
2008-12-10,1.0989
2008-12-11,-1.1957
2008-12-12,-0.22
2008-12-15,-0.2205
2008-12-16,0.442
2008-12-17,0.44
2008-12-18,0.4381
2008-12-19,-0.7634
2008-12-22,-1.0989
2008-12-23,0.2681
2008-12-24,0.1759
2008-12-26,-0.4425
2008-12-29,0.0
2008-12-30,-0.2222
2008-12-31,-1.4477
2009-01-02,-0.226
2009-01-05,0.2265
2009-01-06,-0.791
2009-01-07,1.0251
2009-01-08,0.3382
2009-01-09,-3.9326
2009-01-12,-1.5205
2009-01-13,1.9002
2009-01-14,-0.5828
2009-01-15,0.0
2009-01-16,0.8206
2009-01-20,-1.7442
2009-01-21,1.1834
2009-01-22,-1.7544
2009-01-23,0.0
2009-01-26,-0.5952
2009-01-27,1.6766
2009-01-28,1.2955999999999999
2009-01-29,0.0
2009-01-30,1.1628
2009-02-02,0.2299
2009-02-03,1.4908000000000001
2009-02-04,-1.2429000000000001
2009-02-05,-0.5721
2009-02-06,0.0
2009-02-09,-0.4603
2009-02-10,-0.578
2009-02-11,0.0
2009-02-12,0.3488
2009-02-13,-1.5064
2009-02-17,1.1764999999999999
2009-02-18,0.4651
2009-02-19,-1.0417
2009-02-20,-0.117
2009-02-23,0.7026
2009-02-24,-1.7442
2009-02-25,-0.7101
2009-02-26,-2.2646
2009-02-27,1.8293
2009-03-02,-12.3338
2009-03-03,-4.3732
2009-03-04,2.0
2009-03-05,-1.4006
2009-03-06,0.0
2009-03-09,-2.1307
2009-03-10,0.0
2009-03-11,-3.6284
2009-03-12,-3.7651
2009-03-13,-5.3208
2009-03-16,1.6529
2009-03-17,-2.439
2009-03-18,1.6667
2009-03-19,0.8197
2009-03-20,-2.2763999999999998
2009-03-23,1.9967000000000001
2009-03-24,0.3263
2009-03-25,0.813
2009-03-26,3.2258
2009-03-27,-3.125
2009-03-30,-0.8065
2009-03-31,1.626
2009-04-01,3.84
2009-04-02,1.6949
2009-04-03,0.0
2009-04-06,0.7576
2009-04-07,-1.6541000000000001
2009-04-08,0.9174
2009-04-09,-1.5152
2009-04-13,-3.2308
2009-04-14,-1.4308
2009-04-15,0.9677
2009-04-16,0.639
2009-04-17,1.5873
2009-04-20,-1.5625
2009-04-21,0.7937
2009-04-22,0.6299
2009-04-23,-2.9734
2009-04-24,2.2580999999999998
2009-04-27,-1.5773000000000001
2009-04-28,4.1667
2009-04-29,0.3077
2009-04-30,-0.3067
2009-05-01,-0.1538
2009-05-04,-10.6317
2009-05-05,6.0345
2009-05-06,0.0
2009-05-07,-2.439
2009-05-08,0.0
2009-05-11,0.8333
2009-05-12,-5.124
2009-05-13,0.8711
2009-05-14,-1.209
2009-05-15,0.5245
2009-05-18,2.4348
2009-05-19,-0.6791
2009-05-20,1.5385
2009-05-21,-0.6755
2009-05-22,-0.1674
2009-05-26,0.0
2009-05-27,-2.3769
2009-05-28,-1.0435
2009-05-29,-0.703
2009-06-01,-2.6549
2009-06-02,-3.4545
2009-06-03,-0.1883
2009-06-04,-1.1320999999999999
2009-06-05,1.145
2009-06-08,-1.8868
2009-06-09,-2.3077
2009-06-10,-0.5906
2009-06-11,0.7921
2009-06-12,0.1965
2009-06-15,-0.9804
2009-06-16,0.9901
2009-06-17,-0.9804
2009-06-18,-0.9901
2009-06-19,1.0
2009-06-22,1.1881
2009-06-23,-3.9139
2009-06-24,-0.2037
2009-06-25,2.0408
2009-06-26,-10.0
2009-06-29,-15.5556
2009-06-30,-0.2632
2009-07-01,1.5831
2009-07-02,3.8961
2009-07-06,-1.25
2009-07-07,-0.0032
2009-07-08,0.0032
2009-07-09,-2.5316
2009-07-10,-2.5974
2009-07-13,4.0
2009-07-14,5.1282
2009-07-15,-3.6585
2009-07-16,1.2627
2009-07-17,3.5032
2009-07-20,-2.1769
2009-07-21,-2.4661
2009-07-22,1.2658
2009-07-23,2.25
2009-07-24,2.2005
2009-07-27,10.0478
2009-07-28,8.6929
2009-07-29,-2.1976
2009-07-30,5.317
2009-07-31,-1.5692
2009-08-03,-0.5758
2009-08-04,-1.9841
2009-08-05,0.2024
2009-08-06,-1.4141
2009-08-07,0.2049
2009-08-10,-3.8855
2009-08-11,-3.8298
2009-08-12,10.177
2009-08-13,-3.6145
2009-08-14,1.0417
2009-08-17,-4.1237
2009-08-18,-3.0108
2009-08-19,0.8869
2009-08-20,1.0989
2009-08-21,2.1739
2009-08-24,-2.1277
2009-08-25,0.0
2009-08-26,2.1739
2009-08-27,-2.1277
2009-08-28,2.1712
2009-08-31,-5.3166
2009-09-01,5.618
2009-09-02,-0.3856
2009-09-03,0.3871
2009-09-04,2.1277
2009-09-08,-5.4167
2009-09-09,-3.9648
2009-09-10,5.2752
2009-09-11,1.3072
2009-09-14,-0.8602
2009-09-15,-2.3861
2009-09-16,2.8889
2009-09-17,0.432
2009-09-18,-5.3763
2009-09-21,0.0
2009-09-22,2.2727
2009-09-23,0.0
2009-09-24,3.3333
2009-09-25,0.0
2009-09-28,-0.8602
2009-09-29,-1.0371
2009-09-30,2.6659
2009-10-01,-6.0621
2009-10-02,1.1392
2009-10-05,0.8989
2009-10-06,1.1136
2009-10-07,-2.1228
2009-10-08,1.0436
2009-10-09,1.3363
2009-10-12,-2.1978
2009-10-13,-2.4718999999999998
2009-10-14,-0.9217
2009-10-15,2.3256
2009-10-16,-0.0028
2009-10-19,-1.1336
2009-10-20,-2.7586
2009-10-21,-3.3097
2009-10-22,-5.6235
2009-10-23,3.886
2009-10-26,-2.7431
2009-10-27,2.8205
2009-10-28,0.9975
2009-10-29,-4.9383
2009-10-30,5.1948
2009-11-02,-3.4568
2009-11-03,-1.5345
2009-11-04,3.8961
2009-11-05,-3.75
2009-11-06,-2.5974
2009-11-09,-4.0
2009-11-10,9.1667
2009-11-11,1.2723
2009-11-12,0.5025
2009-11-13,-0.75
2009-11-16,-1.2594
2009-11-17,0.7653
2009-11-18,-1.2658
2009-11-19,1.2821
2009-11-20,1.2658
2009-11-23,0.0
2009-11-24,-0.5
2009-11-25,0.2513
2009-11-27,0.2506
2009-11-30,-0.5
2009-12-01,0.3392
2009-12-02,5.1709
2009-12-03,-5.2381
2009-12-04,0.2513
2009-12-07,-0.2506
2009-12-08,0.0
2009-12-09,-0.2513
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.7557
2009-12-16,-4.75
2009-12-17,4.4619
2009-12-18,-1.2563
2009-12-21,1.2723
2009-12-22,-1.005
2009-12-23,1.5228000000000002
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,-0.25
2009-12-30,0.2506
2009-12-31,6.25
2010-01-04,0.9412
2010-01-05,3.7296
2010-01-06,14.8315
2010-01-07,-3.3268
