ticker,MRES US Equity
2011-01-13,3.0303
2011-01-14,4.4118
2011-01-18,4.2254
2011-01-19,-13.5135
2011-01-20,25.0
2011-01-21,-17.5
2011-01-24,0.0
2011-01-25,9.0909
2011-01-26,-18.0556
2011-01-27,0.0
2011-01-28,-11.8644
2011-01-31,-4.3269
2011-02-01,-8.2915
2011-02-02,0.0
2011-02-03,5.2055
2011-02-04,6.25
2011-02-07,-1.9607999999999999
2011-02-08,10.0
2011-02-09,-5.4545
2011-02-10,26.9231
2011-02-11,-22.3485
2011-02-14,-21.9512
2011-02-15,7.5
2011-02-16,-6.9767
2011-02-17,-19.0625
2011-02-18,0.7722
2011-02-22,11.4943
2011-02-23,6.1856
2011-02-24,-6.7961
2011-02-25,14.5833
2011-02-28,2.4242
2011-03-01,-5.3254
2011-03-02,-2.5
2011-03-03,8.3333
2011-03-04,-5.3254
2011-03-07,-11.5625
2011-03-08,-3.8869
2011-03-09,0.0
2011-03-10,1.8382
2011-03-11,15.5235
2011-03-14,5.0
2011-03-15,-9.5238
2011-03-16,-5.2632
2011-03-17,4.8611
2011-03-18,-4.6358
2011-03-21,-10.0694
2011-03-22,2.7027
2011-03-23,-3.7594
2011-03-24,-15.625
2011-03-25,3.7037
2011-03-28,7.1429
2011-03-29,10.0
2011-03-30,11.3636
2011-03-31,-18.3673
2011-04-01,6.6667
2011-04-04,-1.1719
2011-04-05,-11.4625
2011-04-06,-30.8036
2011-04-07,-9.0323
2011-04-08,-1.4184
2011-04-11,-10.0719
2011-04-12,6.4
2011-04-13,2.2556
2011-04-14,-3.6765
2011-04-15,-3.8167999999999997
2011-04-18,-11.1111
2011-04-19,-7.1429
2011-04-20,5.7692
2011-04-21,-8.1818
2011-04-25,-1.9802
2011-04-26,-9.0909
2011-04-27,3.3333
2011-04-28,-22.5806
2011-04-29,-22.2222
2011-05-02,8.9286
2011-05-03,1.6393
2011-05-04,45.1613
2011-05-05,-4.4444
2011-05-06,-6.9767
2011-05-09,-10.0
2011-05-10,-13.8889
2011-05-11,-1.6129
2011-05-12,-11.4754
2011-05-13,-14.8148
2011-05-16,-6.5217
2011-05-17,16.2791
2011-05-18,2.0
2011-05-19,37.2549
2011-05-20,-11.4286
2011-05-23,24.1935
2011-05-24,-16.8831
2011-05-25,12.5
2011-05-26,-8.3333
2011-05-27,6.0606
2011-05-31,-11.4286
2011-06-01,3.2258
2011-06-02,-3.125
2011-06-03,0.0
2011-06-06,-1.6129
2011-06-07,4.918
2011-06-08,-4.6875
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,-4.918
2011-06-15,-3.4483
2011-06-16,-3.5714
2011-06-17,-11.1111
2011-06-20,-50.0
2011-06-21,-20.8333
2011-06-22,0.0
2011-06-23,42.1053
2011-06-24,-22.2222
2011-06-27,-9.5238
2011-06-29,15.7895
2011-06-30,0.0
2011-07-01,-4.5455
2011-07-05,0.0
2011-07-06,4.7619
2011-07-07,9.0909
2011-07-08,-20.8333
2011-07-11,15.7895
2011-07-12,0.0
2011-07-13,-18.1818
2011-07-14,0.0
2011-07-15,5.5556
2011-07-18,0.0
2011-07-19,-5.2632
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,5.5556
2011-07-25,-5.2632
2011-07-26,-11.1111
2011-07-27,12.5
2011-07-28,-11.1111
2011-07-29,0.0
2011-08-01,12.5
2011-08-02,0.0
2011-08-04,-27.7778
2011-08-05,23.0769
2011-08-08,-18.75
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,-15.3846
2011-08-15,0.0
2011-08-16,18.1818
2011-08-17,-15.3846
2011-08-19,18.1818
2011-08-22,7.6923
2011-08-23,-21.4286
2011-08-24,0.0
2011-08-25,18.1818
2011-08-26,0.0
2011-08-29,-23.0769
2011-08-30,30.0
2011-08-31,7.6923
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-12,14.2857
2011-09-13,-12.5
2011-09-16,0.0
2011-09-19,-21.4286
2011-09-20,18.1818
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,-15.3846
2011-09-30,18.1818
2011-10-03,0.0
2011-10-04,-23.0769
2011-10-05,0.0
2011-10-10,-20.0
2011-10-11,37.5
2011-10-12,0.0
2011-10-14,-27.2727
2011-10-17,0.0
2011-10-18,25.0
2011-10-21,-20.0
2011-10-24,25.0
2011-10-25,10.0
2011-10-27,0.0
2011-10-28,-9.0909
2011-10-31,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,-20.0
2011-11-09,25.0
2011-11-10,-20.0
2011-11-11,0.0
2011-11-14,25.0
2011-11-15,0.0
2011-11-16,-20.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-22,0.0
2011-11-28,0.0
2011-11-29,-25.0
2011-11-30,0.0
2011-12-01,-16.6667
2011-12-02,0.0
2011-12-05,-40.0
2011-12-06,-33.3333
2011-12-07,150.0
2011-12-08,0.0
2011-12-09,20.0
2011-12-12,33.3333
2011-12-13,-25.0
2011-12-14,0.0
2011-12-19,0.0
2011-12-20,-16.6667
2011-12-21,20.0
2011-12-22,-16.6667
2011-12-23,20.0
2011-12-27,-16.6667
2011-12-28,20.0
2011-12-29,-16.6667
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,20.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,-50.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,100.0
2012-01-19,0.0
2012-01-23,-16.6667
2012-01-24,0.0
2012-01-25,-40.0
2012-01-30,66.6667
2012-01-31,0.0
2012-02-01,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-08,20.0
2012-02-09,66.6667
2012-02-10,10.0
2012-02-13,-9.0909
2012-02-14,0.0
2012-02-15,10.0
2012-02-16,-9.0909
2012-02-17,30.0
2012-02-21,7.6923
2012-02-22,-28.5714
2012-02-23,0.0
2012-02-27,0.0
2012-02-28,-20.0
2012-02-29,25.0
2012-03-01,0.0
2012-03-02,40.0
2012-03-05,-21.4286
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,18.1818
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,-23.0769
2012-03-16,0.0
2012-03-19,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-04-02,0.0
2012-04-05,10.0
2012-04-09,18.1818
2012-04-10,0.0
2012-04-11,-15.3846
2012-04-12,18.1818
2012-04-13,-23.0769
2012-04-16,40.0
2012-04-17,35.7143
2012-04-18,-5.2632
2012-04-19,-11.1111
2012-04-23,12.5
2012-04-25,0.0
2012-04-26,-38.8889
2012-04-27,-9.0909
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,30.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-16,-15.3846
2012-05-17,-9.0909
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-06-05,0.0
2012-06-06,-20.0
2012-06-11,-25.0
2012-06-13,66.6667
2012-06-15,0.0
2012-06-18,0.0
2012-06-22,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-11,-20.0
2012-07-12,-25.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-26,0.0
2012-08-02,0.0
2012-08-06,0.0
2012-08-09,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-21,-16.6667
2012-08-23,20.0
2012-08-29,0.0
2012-08-30,-16.6667
2012-08-31,20.0
2012-09-04,-16.6667
2012-09-06,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-21,0.0
2012-09-25,20.0
2012-09-27,-16.6667
2012-09-28,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-11,0.0
2012-10-12,20.0
2012-10-15,-16.6667
2012-10-16,0.0
2012-10-31,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-09,-40.0
2012-11-12,-33.3333
2012-11-13,50.0
2012-11-14,0.0
2012-11-19,0.0
2012-11-23,66.6667
2012-11-27,-40.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-04,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-17,-33.3333
2012-12-18,50.0
2012-12-19,0.0
2012-12-21,0.0
2012-12-24,66.6667
2012-12-26,-40.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-03,66.6667
2013-01-08,0.0
2013-01-11,-40.0
2013-01-16,0.0
2013-01-22,0.0
2013-01-24,0.0
2013-01-28,166.6667
2013-01-29,-37.5
2013-01-30,0.0
2013-01-31,0.0
2013-02-04,20.0
2013-02-07,0.0
2013-02-08,-16.6667
2013-02-14,0.0
2013-02-20,0.0
2013-02-21,20.0
2013-02-22,-16.6667
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,20.0
2013-03-11,0.0
2013-03-14,-16.6667
2013-03-22,0.0
2013-03-25,20.0
2013-03-26,0.0
2013-03-28,0.0
2013-04-01,116.6667
2013-04-02,-15.3846
2013-04-03,-9.0909
2013-04-04,30.0
2013-04-05,-15.3846
2013-04-08,18.1818
2013-04-09,0.0
2013-04-10,-23.0769
2013-04-11,10.0
2013-04-12,72.7273
2013-04-15,15.7895
2013-04-16,0.0
2013-04-17,-4.5455
2013-04-18,-23.8095
2013-04-19,-12.5
2013-04-23,-7.1429
2013-04-25,-38.4615
2013-04-26,37.5
2013-04-29,0.0
2013-05-02,-27.2727
2013-05-06,0.0
2013-05-07,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-14,0.0
2013-05-22,0.0
2013-05-23,25.0
2013-05-24,10.0
2013-05-29,-9.0909
2013-05-31,10.0
2013-06-03,0.0
2013-06-04,27.2727
2013-06-05,-42.8571
2013-06-11,-25.0
2013-06-14,-16.6667
2013-06-17,20.0
2013-06-20,66.6667
2013-06-21,10.0
2013-06-24,-27.2727
2013-06-25,0.0
2013-06-28,0.0
2013-07-05,0.0
2013-07-12,-25.0
2013-07-15,83.3333
2013-07-16,-9.0909
2013-07-17,-20.0
2013-07-22,37.5
2013-07-23,-27.2727
2013-07-24,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-08-07,25.0
2013-08-12,-40.0
2013-08-13,33.3333
2013-08-16,37.5
2013-08-21,-27.2727
2013-08-22,62.5
2013-08-23,-15.3846
2013-08-26,-27.2727
2013-08-27,37.5
2013-08-29,-27.2727
2013-08-30,0.0
2013-09-03,-25.0
2013-09-04,0.0
2013-09-24,33.3333
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,-25.0
2013-09-30,-16.6667
2013-10-04,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-15,0.0
2013-10-17,60.0
2013-10-18,-25.0
2013-10-24,-16.6667
2013-10-25,0.0
2013-10-30,0.0
2013-10-31,20.0
2013-11-04,-16.6667
2013-11-05,0.0
2013-11-06,0.0
2013-11-08,0.0
2013-11-13,20.0
2013-11-15,-16.6667
2013-11-18,0.0
2013-11-20,20.0
2013-11-29,-16.6667
2013-12-02,0.0
2013-12-06,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,120.0
2013-12-17,-9.0909
2013-12-18,-20.0
2013-12-19,-25.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-07,66.6667
2014-01-08,-20.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,37.5
2014-01-16,-9.0909
2014-01-17,30.0
2014-01-21,-15.3846
2014-01-22,-9.0909
2014-01-24,30.0
2014-01-27,0.0
2014-02-03,-23.0769
2014-02-04,30.0
2014-02-06,-23.0769
2014-02-07,60.0
2014-02-10,37.5
2014-02-11,-13.6364
2014-02-13,-15.7895
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,-18.75
2014-02-25,46.1538
2014-02-26,-15.7895
2014-02-27,-18.75
2014-03-03,46.1538
2014-03-04,0.0
2014-03-05,-5.2632
2014-03-06,16.6667
2014-03-11,-23.8095
2014-03-12,0.0
2014-03-14,18.75
2014-03-17,15.7895
2014-03-19,-4.5455
2014-03-20,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-27,-33.3333
2014-03-28,-7.1429
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,23.0769
2014-04-04,0.0
2014-04-07,-18.75
2014-04-08,0.0
2014-04-10,23.0769
2014-04-16,0.0
2014-04-17,12.5
2014-04-21,-22.2222
2014-04-23,28.5714
2014-04-24,-27.7778
2014-04-25,7.6923
2014-04-28,25.7143
2014-04-29,-9.0909
2014-05-01,0.0
2014-05-02,30.0
2014-05-05,23.0769
2014-05-06,-37.5
2014-05-09,0.0
2014-05-14,48.75
2014-05-16,-3.3613
2014-05-29,-30.4348
2014-06-04,20.0
2014-06-05,-20.8333
2014-06-18,-21.0526
2014-06-24,20.0
2014-06-30,11.1111
2014-07-01,150.0
2014-07-02,-20.75
2014-07-03,-29.3375
2014-07-07,-27.6786
2014-07-08,-30.8642
2014-07-09,4.4643
2014-07-10,-15.3846
2014-07-14,45.4545
2014-07-16,11.1111
2014-07-18,-5.0
2014-07-22,-5.2632
2014-07-23,42.3611
2014-07-25,56.0976
2014-07-28,-49.375
2014-07-30,0.0
2014-08-04,38.2716
2014-08-05,-42.8571
2014-08-06,62.5
2014-08-08,-41.3462
2014-08-12,31.1475
2014-08-14,20.0
2014-08-18,25.0
2014-08-19,-20.0
2014-08-20,8.3333
2014-08-21,-30.7692
2014-08-22,23.6111
2014-08-25,16.8539
2014-08-26,0.0
2014-08-28,-15.3846
2014-08-29,68.1818
2014-09-02,-43.2432
2014-09-04,0.0
2014-09-08,28.5714
2014-09-10,-32.4074
2014-09-15,2.0548
2014-09-17,0.0
2014-09-22,-19.4631
2014-09-24,0.0
2014-09-26,35.8333
2014-09-29,-0.6135
2014-10-02,-9.2593
2014-10-07,-12.9252
2014-10-10,-6.25
2014-10-13,0.0
2014-10-14,24.1667
2014-10-15,-1.3423
2014-10-17,0.0
2014-10-20,-2.0408
2014-10-21,-13.1944
2014-10-22,2.4
2014-10-23,0.0
2014-10-28,-6.25
2014-10-29,-9.1667
2014-10-30,0.0
2014-10-31,2.7523
2014-11-03,0.0
2014-11-04,-16.0714
2014-11-05,2.1277
2014-11-06,0.0
2014-11-07,13.5417
2014-11-10,2.7523
2014-11-11,9.8214
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-19,-2.439
2014-11-20,0.0
2014-11-21,-6.6667
2014-11-24,-24.1071
2014-11-28,-2.3529
2014-12-01,2.4096
2014-12-02,-3.5294
2014-12-05,-25.6098
2014-12-08,8.1967
2014-12-09,21.2121
2014-12-12,10.0
2014-12-15,5.6818
2014-12-16,20.4301
2014-12-17,-1.7856999999999998
2014-12-18,1.8182
2014-12-19,-1.7856999999999998
2014-12-22,0.0
2014-12-23,0.0
2014-12-26,16.3636
2014-12-29,-22.6563
2014-12-30,0.0
2014-12-31,10.101
2015-01-02,14.6789
2015-01-05,-10.4
2015-01-09,-7.1429
2015-01-12,-4.8077
2015-01-13,39.3939
2015-01-14,-7.2464
2015-01-20,-37.5
2015-01-21,0.0
2015-01-22,70.0
2015-01-23,-5.8824
2015-01-28,-25.0
2015-01-29,-28.125
2015-02-02,11.5942
2015-02-05,0.0
2015-02-06,3.8961
2015-02-11,0.0
2015-02-12,-13.75
2015-02-13,4.3478
2015-02-17,-22.2222
2015-02-18,0.0
2015-02-19,-25.0
2015-02-20,14.2857
2015-02-23,20.8333
2015-02-25,-20.6897
2015-02-26,-17.3913
2015-02-27,26.3158
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,16.6667
2015-03-06,25.0
2015-03-11,-8.5714
2015-03-12,-34.375
2015-03-16,26.1905
2015-03-19,-20.7547
2015-03-23,0.0
2015-03-25,0.0
2015-03-26,-4.7619
2015-03-27,-20.0
2015-03-30,0.0
2015-04-02,15.625
2015-04-06,-35.1351
2015-04-07,-8.3333
2015-04-08,0.0
2015-04-13,0.0
2015-04-15,9.0909
2015-04-20,-8.3333
2015-04-22,0.0
2015-04-27,-4.5455
2015-04-29,-9.5238
2015-05-01,36.8421
2015-05-04,-19.2308
2015-05-05,-9.5238
2015-05-07,10.526299999999999
2015-05-08,14.2857
2015-05-14,-20.8333
2015-05-15,-15.7895
2015-05-20,0.0
2015-05-21,0.0
2015-05-26,-31.25
2015-06-02,45.4545
2015-06-03,0.0
2015-06-04,-12.5
2015-06-05,0.0
2015-06-08,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-23,-21.4286
2015-06-30,-9.0909
2015-07-01,10.0
2015-07-02,-9.0909
2015-07-06,30.0
2015-07-08,-53.8462
2015-07-09,0.0
2015-07-13,66.6667
2015-07-14,-10.0
2015-07-23,-11.1111
2015-07-24,25.0
2015-07-28,810.0
2015-07-29,-12.0879
2015-07-30,-60.0
2015-07-31,56.25
2015-08-03,-4.0
2015-08-04,-12.5
2015-08-05,0.0
2015-08-06,-23.8095
2015-08-07,18.75
2015-08-10,13.1579
2015-08-11,123.2558
2015-08-12,25.0
2015-08-13,-6.6667
2015-08-14,-8.9286
2015-08-17,9.8039
2015-08-18,-14.2857
2015-08-19,-8.3333
2015-08-20,-42.0455
2015-08-21,9.8039
2015-08-24,33.9286
2015-08-25,-4.0
2015-08-26,-47.2222
2015-08-27,18.4211
2015-08-28,0.0
2015-09-01,42.2222
2015-09-02,-25.0
2015-09-03,12.5
2015-09-04,0.0
2015-09-08,-5.5556
2015-09-09,-15.6863
2015-09-10,16.2791
2015-09-11,0.0
2015-09-14,0.0
2015-09-16,8.0
2015-09-17,-20.3704
2015-09-18,0.0
2015-09-21,-2.3256
2015-09-22,-9.5238
2015-09-24,10.526299999999999
2015-09-28,0.0
2015-10-06,0.0
2015-10-08,0.0
2015-10-13,2.3810000000000002
2015-10-14,-37.2093
2015-10-15,18.5185
2015-10-16,-6.25
2015-10-19,23.3333
2015-10-23,-18.9189
2015-10-26,-3.3333
2015-10-27,55.1724
2015-10-28,-28.8889
2015-10-29,0.0
2015-11-02,0.0
2015-11-03,-9.375
2015-11-05,55.1724
2015-11-12,-17.7778
2015-11-17,-40.5405
2015-11-18,-4.5455
2015-11-20,0.0
2015-11-24,4.7619
2015-12-02,9.0909
2015-12-07,8.3333
2015-12-14,0.0
2015-12-16,11.538499999999999
2015-12-22,-27.5862
2015-12-23,4.7619
2015-12-24,-18.1818
2015-12-29,16.6667
2015-12-30,-14.2857
2015-12-31,33.3333
2016-01-07,8.3333
2016-01-08,-26.9231
2016-01-12,36.8421
2016-01-14,3.8462
2016-01-15,0.0
2016-01-19,-11.1111
2016-01-21,12.5
2016-01-22,-40.7407
2016-01-25,-18.75
2016-01-26,7.6923
2016-01-27,14.2857
2016-01-28,-31.25
2016-02-01,63.6364
2016-02-03,-22.2222
2016-02-04,-7.1429
2016-02-05,38.4615
2016-02-10,-11.1111
2016-02-11,-31.25
2016-02-12,63.6364
2016-02-19,-11.1111
2016-02-23,-18.75
2016-02-24,0.0
2016-02-25,38.4615
2016-03-01,-11.1111
2016-03-07,-18.75
2016-03-10,15.3846
2016-03-23,-6.6667
2016-03-29,0.0
2016-03-30,-7.1429
2016-03-31,0.0
2016-04-04,0.0
2016-04-06,7.6923
2016-04-08,-7.1429
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-28,0.0
2016-05-09,23.0769
2016-05-11,-18.75
2016-05-20,0.0
2016-05-25,7.6923
2016-05-31,-7.1429
2016-06-01,7.6923
2016-06-13,0.0
2016-06-14,-14.2857
2016-06-15,16.6667
2016-06-16,0.0
2016-06-23,0.0
2016-06-24,7.1429
2016-06-27,0.0
2016-06-28,0.0
2016-07-01,6.6667
2016-07-13,-6.25
2016-07-15,-6.6667
2016-07-18,0.0
2016-07-20,-7.1429
2016-07-21,23.0769
2016-07-22,-18.75
2016-07-26,0.0
2016-07-27,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-09,7.6923
2016-08-15,-7.1429
2016-08-19,-15.3846
2016-08-24,0.0
2016-08-29,-9.0909
2016-08-30,0.0
2016-09-01,0.0
2016-09-02,-40.0
2016-09-06,0.0
2016-09-07,-16.6667
2016-09-08,0.0
2016-09-09,-40.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,6.6667
2016-09-22,-6.25
2016-09-26,-33.3333
2016-10-10,50.0
2016-10-11,-33.3333
2016-10-12,-1.6
2016-10-18,1.626
2016-10-27,0.0
2016-10-31,-20.0
2016-11-09,50.0
2016-11-10,25.0
2016-11-14,66.6667
2016-11-17,-40.0
2016-11-28,66.6667
2016-11-29,0.0
2016-11-30,-40.0
2016-12-01,66.6667
2016-12-07,0.0
2016-12-12,-40.0
2016-12-21,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-30,0.0
2017-01-09,0.0
2017-01-11,33.3333
2017-01-19,-25.0
2017-01-23,-34.4
2017-01-26,306.5041
2017-01-27,0.0
2017-01-31,-12.5
2017-02-01,-14.2857
2017-02-02,16.6667
2017-02-07,-28.5714
2017-02-10,20.0
2017-02-17,0.0
2017-02-24,-16.6667
2017-03-01,20.0
2017-03-02,0.0
2017-03-03,-16.6667
2017-03-08,60.0
2017-03-13,-37.5
2017-03-14,340.0
2017-03-15,-27.2727
2017-03-16,0.0
2017-03-17,0.0
2017-03-29,0.0
2017-04-04,-50.0
2017-04-06,25.0
2017-04-07,10.0
2017-04-10,0.0
2017-04-11,27.2727
2017-04-12,14.2857
2017-04-17,-37.5
2017-04-18,0.0
2017-04-26,0.0
2017-04-28,0.0
2017-05-01,-20.0
2017-05-03,0.0
2017-05-10,37.5
2017-05-11,0.0
2017-05-17,0.0
2017-05-19,0.0
2017-05-30,-9.0909
2017-06-02,30.0
2017-06-06,-5.3538
2017-06-08,-8.9727
2017-06-12,-14.2857
2017-06-15,16.6667
2017-06-21,-11.0
2017-06-22,0.0
2017-06-26,-3.6917999999999997
2017-06-27,0.0
2017-06-28,33.3333
2017-06-29,0.0
2017-06-30,0.0
2017-07-19,-12.5
2017-07-21,0.0
2017-07-26,14.1429
2017-07-28,-12.3905
2017-08-01,-14.2857
2017-08-03,16.6667
2017-08-09,-7.7143
2017-08-16,-7.1207
2017-08-17,0.0
2017-08-18,0.0
2017-08-23,0.0
2017-09-11,0.0
2017-09-27,0.0
2017-10-03,66.6667
2017-10-04,0.0
2017-10-06,10.0
2017-10-10,-36.3636
2017-10-19,14.2857
2017-10-20,37.5
2017-10-23,-7.0
2017-10-24,-2.2483
2017-10-26,20.0
2017-10-27,108.3333
2017-10-30,-44.0
2017-10-31,-7.1429
2017-11-01,-15.3846
2017-11-02,-9.0909
2017-11-08,0.0
2017-11-09,25.0
2017-11-14,12.0
2017-11-20,-21.4286
2017-11-21,-18.1818
2017-11-28,-11.1111
2017-11-30,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,12.5
2017-12-08,0.0
2017-12-12,-11.1111
2017-12-13,0.0
2017-12-14,2.875
2017-12-15,9.356
2017-12-18,-33.3333
2017-12-19,-16.6667
2017-12-20,0.0
2017-12-22,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-09,0.0
2018-01-12,0.0
2018-01-23,140.0
2018-01-24,-41.6667
2018-01-25,14.2857
2018-01-29,-12.5
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-06,-14.2857
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-21,33.3333
2018-02-22,-12.5
2018-02-26,7.1429
2018-02-27,6.6667
2018-02-28,25.0
2018-03-01,20.0
2018-03-02,-33.3333
2018-03-05,32.5
2018-03-07,3.7736
2018-03-09,9.0909
2018-03-13,0.0
2018-03-14,0.0
2018-03-19,-8.3333
2018-03-20,-18.1818
2018-03-21,11.1111
2018-04-02,-10.0
2018-04-03,0.0
2018-04-04,11.1111
2018-04-06,-10.0
2018-04-10,-22.2222
2018-04-12,0.0
2018-04-16,28.5714
2018-04-18,0.0
2018-04-20,0.0
2018-04-24,-22.2222
2018-04-26,28.5714
2018-04-30,0.0
2018-05-14,0.0
2018-05-23,-17.7778
2018-05-24,-5.4054
2018-06-06,0.0
2018-06-07,28.5714
2018-06-08,0.0
2018-06-11,0.0
2018-06-13,-20.0
2018-06-20,52.7778
2018-06-21,-36.3636
2018-06-26,57.1429
2018-06-29,-9.0909
2018-07-05,0.0
2018-07-11,30.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-17,0.0
2018-07-19,-7.6923
2018-07-20,0.0
2018-07-23,-4.1667
2018-07-24,4.3478
2018-07-27,8.3333
2018-07-30,-23.0769
2018-07-31,30.0
2018-08-06,7.6923
2018-08-07,0.0
2018-08-09,-28.5714
2018-08-13,40.0
2018-08-14,3.5714
2018-08-16,-3.4483
2018-08-17,14.2857
2018-08-20,-18.75
2018-08-21,7.6923
2018-08-22,14.2857
2018-08-27,-3.125
2018-08-28,-18.0645
2018-08-29,10.2362
2018-08-30,-3.5714
2018-09-14,-11.1111
2018-09-20,-2.5
2018-09-24,-10.2564
2018-09-25,14.2857
2018-09-28,-2.5
2018-10-01,-14.5299
2018-10-02,20.0
2018-10-08,0.0
2018-10-10,-23.75
2018-10-11,31.1475
2018-10-15,-25.0
2018-10-16,16.6667
2018-10-17,14.2857
2018-10-22,0.0
2018-10-30,0.0
2018-11-13,-25.0
2018-11-14,44.4444
2018-11-19,0.0
2018-11-26,0.0
2018-11-30,-15.3846
2018-12-03,0.0
2018-12-06,0.0
2018-12-10,0.0
2018-12-20,9.0909
2018-12-26,-32.0833
2018-12-28,-14.1104
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-17,0.0
2019-01-22,28.5714
2019-01-25,22.2222
2019-01-28,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-05,0.0
2019-02-21,0.0
2019-03-01,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-08,0.0
2019-04-12,0.0
2019-04-16,0.0
2019-04-18,0.0
2019-04-24,0.0
2019-04-26,0.0
2019-05-07,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-24,0.0
2019-06-11,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-07-01,0.0
2019-07-08,0.0
2019-07-15,-36.3636
2019-07-17,0.0
2019-07-18,0.0
2019-07-23,14.2857
2019-08-02,-12.5
2019-08-15,0.0
2019-08-20,-14.2857
2019-08-23,50.0
2019-08-26,0.0
2019-08-27,0.0
2019-09-05,-33.3333
2019-09-10,50.0
2019-09-17,0.0
2019-09-26,0.0
2019-10-01,18.3333
2019-10-03,-6.1033
2019-10-08,-10.5
2019-10-11,11.7318
2019-10-14,0.0
2019-10-15,-10.5
2019-10-21,-18.9944
2019-10-28,-3.4483
2019-11-04,3.5714
2019-11-05,0.0
2019-11-13,-24.1379
2019-11-20,45.4545
2019-11-26,3.125
2019-12-02,-13.9394
2019-12-04,-43.662
2019-12-05,150.0
2019-12-13,-60.0
2019-12-18,0.0
2019-12-20,0.0
2019-12-27,0.0
2020-01-06,125.0
2020-01-07,-52.7778
2020-01-28,-5.8824
2020-01-29,0.0
2020-02-11,31.25
2020-02-24,-23.8095
2020-03-09,-25.0
2020-03-13,-33.3333
2020-03-19,0.0
