ticker,FCAP US Equity
2011-02-04,0.0483
2011-02-08,0.5941
2011-02-15,5.3717
2011-02-18,-4.733
2011-02-24,3.1847
2011-02-28,-1.2346
2011-03-01,1.5
2011-03-04,0.9236
2011-03-08,-0.8542
2011-03-09,-1.5385
2011-03-11,-1.4375
2011-03-16,-0.5135
2011-03-17,5.8065
2011-03-29,0.6098
2011-03-30,-0.7879
2011-03-31,-0.6109
2011-04-04,1.4136
2011-04-06,-3.0303
2011-04-12,1.5625
2011-04-13,0.0
2011-04-14,0.0
2011-04-18,0.0
2011-04-19,1.2923
2011-04-21,0.243
2011-04-26,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-04,0.0
2011-05-11,0.7273
2011-05-12,0.4813
2011-05-13,-0.5749
2011-05-16,-0.265
2011-05-17,0.2415
2011-05-19,1.8675000000000002
2011-05-20,0.2957
2011-05-23,-0.059
2011-05-26,0.0
2011-05-27,-1.1799
2011-05-31,0.5134
2011-06-03,0.6771
2011-06-09,-1.1799
2011-06-14,0.597
2011-06-15,0.5402
2011-06-17,-0.2985
2011-06-20,0.2994
2011-06-21,1.194
2011-06-22,0.059
2011-06-23,2.9481
2011-06-27,5.9565
2011-06-28,-4.5946
2011-06-29,0.1133
2011-06-30,1.3016
2011-07-01,-1.6760000000000002
2011-07-05,-0.0568
2011-07-13,0.9096
2011-07-14,0.0
2011-07-18,0.0
2011-07-19,-4.2254
2011-07-22,8.5287
2011-07-26,-5.1754999999999995
2011-07-27,0.2001
2011-07-28,-2.8523
2011-08-02,4.8972
2011-08-09,-1.4778
2011-08-12,0.0
2011-08-17,0.8523
2011-08-18,0.0
2011-08-19,2.1408
2011-08-23,0.0
2011-08-30,-0.717
2011-08-31,2.6667
2011-09-01,-0.3788
2011-09-06,-1.6839
2011-09-13,0.0
2011-09-14,1.2155
2011-09-19,0.1103
2011-09-22,-0.2755
2011-09-26,0.0
2011-09-28,2.2099
2011-09-30,0.0
2011-10-03,2.1622
2011-10-07,-0.6984
2011-10-10,0.3836
2011-10-12,-0.2123
2011-10-13,-3.7234
2011-10-17,-0.5525
2011-10-19,0.0
2011-10-24,0.0
2011-10-25,1.3889
2011-10-27,-1.3699
2011-11-01,1.3889
2011-11-03,3.8356
2011-11-07,-2.3219
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,3.7817
2011-11-14,-2.8631
2011-11-16,-3.4834
2011-11-17,2.7207
2011-11-18,0.0
2011-11-22,-2.6486
2011-11-29,0.111
2011-11-30,5.269
2011-12-02,-2.529
2011-12-12,-0.0541
2011-12-13,-1.1898
2011-12-14,1.04
2011-12-15,1.2589000000000001
2011-12-19,0.2703
2011-12-21,0.3774
2011-12-22,2.0408
2011-12-23,-3.0526
2011-12-27,1.7915
2011-12-28,0.8
2011-12-29,-2.1693
2011-12-30,0.2163
2012-01-03,1.8888
2012-01-04,-1.9597
2012-01-05,2.6471999999999998
2012-01-11,4.2105
2012-01-12,3.8384
2012-01-13,1.3618999999999999
2012-01-17,-1.2476
2012-01-18,-1.3605
2012-01-19,-3.202
2012-01-20,6.2595
2012-01-23,-0.6561
2012-01-24,4.8546
2012-01-25,-6.2529
2012-01-26,-6.2285
2012-01-27,4.0272
2012-01-31,5.3293
2012-02-01,3.7232
2012-02-02,-6.1206
2012-02-06,4.4118
2012-02-07,-1.4085
2012-02-08,0.0
2012-02-13,0.0476
2012-02-14,1.1423
2012-02-15,-4.6471
2012-02-17,2.3072
2012-02-21,-1.1095
2012-02-23,0.4878
2012-02-29,-0.4369
2012-03-02,-1.0239
2012-03-06,-0.0871
2012-03-08,1.1226
2012-03-13,0.0006
2012-03-14,1.8521
2012-03-16,-0.5797
2012-03-21,-2.8183
2012-03-22,4.75
2012-03-26,0.2387
2012-03-27,-2.3810000000000002
2012-03-28,-0.6829
2012-03-30,3.9784
2012-04-03,-1.3226
2012-04-04,0.2872
2012-04-09,2.6253
2012-04-10,0.0
2012-04-11,-3.4419
2012-04-19,-0.0482
2012-04-24,3.4217
2012-04-26,0.0
2012-04-27,0.1398
2012-04-30,-0.1367
2012-05-01,-2.0974
2012-05-03,-0.05
2012-05-04,0.0006
2012-05-07,-0.0006
2012-05-08,0.0
2012-05-09,0.047
2012-05-11,-1.9508999999999999
2012-05-14,-0.1262
2012-05-15,0.1264
2012-05-16,-0.145
2012-05-21,-0.0006
2012-05-22,0.0
2012-05-24,2.0904
2012-05-29,-2.1899
2012-05-30,-0.0006
2012-06-05,1.4606
2012-06-06,-2.2073
2012-06-07,0.1472
2012-06-11,0.0695
2012-06-12,-0.4122
2012-06-15,-0.2475
2012-06-20,-0.0006
2012-06-22,1.99
2012-06-25,-1.7073
2012-06-29,3.0769
2012-07-02,0.9629
2012-07-03,0.1431
2012-07-13,-9.1905
2012-07-16,3.5658
2012-07-17,1.2152
2012-07-19,0.05
2012-07-26,-0.55
2012-07-31,0.0
2012-08-01,0.0
2012-08-03,0.0
2012-08-06,0.0503
2012-08-07,0.0006
2012-08-08,-0.0509
2012-08-14,0.1508
2012-08-15,0.4016
2012-08-16,-0.5494
2012-08-23,0.7032
2012-08-28,-0.6484
2012-08-30,-0.0006
2012-08-31,5.4774
2012-09-04,-4.6212
2012-09-05,-0.6494
2012-09-10,0.8044
2012-09-11,0.9975
2012-09-12,-0.5432
2012-09-13,-0.3008
2012-09-18,-0.3017
2012-09-20,-0.3026
2012-09-21,3.2372
2012-09-26,-2.0088
2012-09-28,-2.4994
2012-10-01,2.5634
2012-10-02,0.0
2012-10-04,0.0
2012-10-05,0.0006
2012-10-09,-0.0006
2012-10-10,0.05
2012-10-16,-0.0494
2012-10-17,8.3493
2012-10-22,-5.3992
2012-10-24,2.439
2012-10-25,-2.3810000000000002
2012-10-26,0.0488
2012-11-01,-2.4866
2012-11-02,0.5
2012-11-06,-0.4975
2012-11-07,-1.6475
2012-11-08,2.4377
2012-11-09,0.0
2012-11-13,-0.8437
2012-11-14,-0.1502
2012-11-15,0.2005
2012-11-19,1.2006000000000001
2012-11-20,1.1369
2012-11-21,-2.1988
2012-11-26,0.9489
2012-11-27,0.9901
2012-11-28,-0.7353
2012-11-30,-2.4691
2012-12-03,-1.0127
2012-12-04,-0.7673
2012-12-05,-1.1856
2012-12-06,-0.3652
2012-12-07,1.7277
2012-12-11,-1.6984
2012-12-12,3.089
2012-12-13,-0.5641
2012-12-14,-1.8566
2012-12-17,2.1545
2012-12-18,0.7202
2012-12-19,-1.43
2012-12-20,-0.3627
2012-12-21,0.8834
2012-12-24,-1.288
2012-12-26,-0.0522
2012-12-27,-1.2539
2012-12-28,3.0159
2012-12-31,0.0128
2013-01-03,0.4494
2013-01-04,-0.818
2013-01-07,5.5155
2013-01-08,0.1466
2013-01-09,0.0
2013-01-10,-3.8537
2013-01-11,-0.6596
2013-01-14,-0.2043
2013-01-18,-0.7158
2013-01-22,2.9855
2013-01-28,-2.2489
2013-01-29,-0.1536
2013-01-30,2.359
2013-01-31,-2.2545
2013-02-05,2.4603
2013-02-06,-0.8004
2013-02-07,-1.5633
2013-02-08,0.4611
2013-02-11,-0.357
2013-02-12,0.0
2013-02-13,1.74
2013-02-20,0.1006
2013-02-27,-0.7538
2013-02-28,-0.9114
2013-03-01,-0.1533
2013-03-04,0.1535
2013-03-06,-0.3577
2013-03-08,1.9897
2013-03-11,-0.2414
2013-03-21,0.6619
2013-03-25,0.2023
2013-03-27,0.4543
2013-03-28,2.3618
2013-04-01,0.594
2013-04-02,-2.3962
2013-04-03,-0.9
2013-04-04,0.1514
2013-04-05,2.1159
2013-04-08,-0.7893
2013-04-10,-0.9448
2013-04-11,-0.5522
2013-04-15,-1.262
2013-04-17,2.6585
2013-04-18,-0.8964
2013-04-23,-1.7588
2013-04-24,1.9437
2013-04-30,-1.6558000000000002
2013-05-02,-1.0153
2013-05-03,-0.0052
2013-05-08,0.2577
2013-05-09,3.3419
2013-05-10,-2.885
2013-05-13,-0.6154
2013-05-14,0.5155
2013-05-16,1.5385
2013-05-17,-1.1818
2013-05-20,1.196
2013-05-23,1.2121
2013-05-24,-2.0952
2013-05-30,2.0381
2013-06-10,2.2478
2013-06-14,-0.592
2013-06-19,1.737
2013-06-20,0.4878
2013-06-25,-2.3301
2013-06-27,0.8946
2013-06-28,1.33
2013-07-01,-1.5070000000000001
2013-07-08,-0.9872
2013-07-09,-0.0499
2013-07-10,-0.2494
2013-07-16,0.5
2013-07-17,0.4975
2013-07-18,0.0
2013-07-19,-0.495
2013-07-23,2.4876
2013-07-26,0.0
2013-07-29,0.4854
2013-07-30,-0.0966
2013-07-31,-0.3875
2013-08-01,-0.6305
2013-08-02,0.6351
2013-08-05,0.4854
2013-08-06,0.0
2013-08-07,0.2415
2013-08-09,-0.3855
2013-08-12,0.0
2013-08-13,-0.6658
2013-08-14,0.2807
2013-08-16,-1.3113000000000001
2013-08-21,2.2146
2013-08-27,-2.4073
2013-08-30,0.0987
2013-09-03,1.035
2013-09-05,1.4628
2013-09-06,-0.0475
2013-09-09,-0.1924
2013-09-10,0.7711
2013-09-11,0.9565
2013-09-18,3.3955
2013-09-19,-4.4398
2013-09-20,0.8706
2013-09-23,-0.4319
2013-09-24,0.053
2013-09-26,-0.0048
2013-09-27,0.6744
2013-09-30,2.1053
2013-10-01,2.9288
2013-10-03,-2.117
2013-10-04,-3.4878
2013-10-07,-0.0006
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,1.2048
2013-10-11,-0.0476
2013-10-14,-0.4282
2013-10-16,-5.503
2013-10-18,1.7722
2013-10-21,0.0339
2013-10-23,0.065
2013-10-24,-0.2479
2013-10-25,-2.5411
2013-10-28,2.6074
2013-10-29,-0.3488
2013-10-31,8.0
2013-11-04,0.0
2013-11-06,0.0
2013-11-07,-5.3704
2013-11-08,-0.9785
2013-11-12,0.0988
2013-11-13,1.3721999999999999
2013-11-14,-1.4022999999999999
2013-11-18,0.2469
2013-11-19,0.0
2013-11-20,-0.2463
2013-11-22,0.0
2013-11-25,5.8765
2013-11-26,-2.3303
2013-11-27,2.0517
2013-11-29,-2.9013
2013-12-04,2.9494
2013-12-06,-1.6945999999999999
2013-12-12,-0.1429
2013-12-13,0.0048
2013-12-16,3.5097
2013-12-17,-1.6279
2013-12-19,-0.7092
2013-12-20,1.5238
2013-12-26,0.7036
2013-12-27,0.6055
2013-12-30,0.0
2013-12-31,-1.5741
2014-01-03,-1.7873999999999999
2014-01-06,-1.341
2014-01-07,-1.3729
2014-01-09,1.0967
2014-01-10,2.3856
2014-01-13,-3.1384
2014-01-14,0.197
2014-01-16,-0.0496
2014-01-17,0.4902
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,-0.4878
2014-01-29,0.0
2014-02-03,-0.4902
2014-02-04,0.0
2014-02-05,0.4926
2014-02-06,-0.4902
2014-02-10,0.0
2014-02-11,-0.1472
2014-02-13,1.1341
2014-02-14,0.0
2014-02-18,0.1707
2014-02-19,0.1217
2014-02-20,-0.2918
2014-02-21,-0.0488
2014-02-24,-1.3176999999999999
2014-02-25,0.4946
2014-02-27,0.8858
2014-02-28,-0.975
2014-03-04,0.492
2014-03-05,0.3039
2014-03-06,3.4112
2014-03-13,2.5991999999999997
2014-03-14,-4.3715
2014-03-17,0.7776
2014-03-24,-0.7239
2014-03-25,0.8751
2014-03-31,-0.7349
2014-04-01,2.9251
2014-04-02,-2.1226
2014-04-04,-0.0482
2014-04-07,1.9285999999999999
2014-04-09,0.1892
2014-04-10,-2.0293
2014-04-11,-0.0009
2014-04-21,1.2048
2014-04-24,-1.1223
2014-04-25,-0.0256
2014-04-29,1.8353000000000002
2014-04-30,-1.7029
2014-05-01,-0.1444
2014-05-02,0.0
2014-05-05,-0.0006
2014-05-06,0.0006
2014-05-08,-0.1518
2014-05-09,0.152
2014-05-12,-1.1084
2014-05-13,1.0715
2014-05-15,-0.1962
2014-05-21,-2.1701
2014-05-22,0.0
2014-05-23,-0.4944
2014-05-27,0.4969
2014-05-28,-0.0099
2014-05-29,-0.0889
2014-05-30,0.0989
2014-06-02,-0.5926
2014-06-03,-0.6458
2014-06-04,0.5
2014-06-05,0.0006
2014-06-06,0.0
2014-06-09,2.4869
2014-06-10,-0.0485
2014-06-11,0.7771
2014-06-12,-2.1157
2014-06-16,2.4825
2014-06-17,1.9417
2014-06-18,-1.5238
2014-06-20,-0.0967
2014-06-25,1.1611
2014-06-30,1.0054
2014-07-01,-0.5211
2014-07-07,-2.1423
2014-07-09,0.2427
2014-07-10,1.2136
2014-07-14,0.1439
2014-07-15,-0.1437
2014-07-16,0.2398
2014-07-17,-0.2392
2014-07-18,0.8153
2014-07-21,-0.5709
2014-07-22,0.4785
2014-07-25,0.0
2014-07-28,0.6667
2014-07-29,0.0473
2014-07-30,0.0006
2014-08-04,-0.7098
2014-08-06,0.4768
2014-08-13,0.4733
2014-08-15,1.4151
2014-08-19,0.0116
2014-08-20,1.151
2014-08-21,0.0
2014-08-22,1.1494
2014-08-25,0.0
2014-08-26,2.2721999999999998
2014-08-27,0.4011
2014-08-28,0.8405
2014-08-29,-0.1317
2014-09-02,-0.6593
2014-09-03,0.0006
2014-09-04,1.1056
2014-09-05,0.5689
2014-09-08,0.087
2014-09-09,-1.5217
2014-09-10,0.0221
2014-09-11,2.1408
2014-09-12,0.1744
2014-09-15,-0.1741
2014-09-16,0.7414
2014-09-17,-0.4329
2014-09-18,1.087
2014-09-19,-1.0753
2014-09-22,0.9565
2014-09-23,0.1292
2014-09-24,-0.086
2014-09-26,1.1623
2014-09-29,0.0
2014-09-30,-0.2128
2014-10-01,-1.919
2014-10-02,2.1734
2014-10-08,-0.2122
2014-10-09,0.2132
2014-10-10,-0.808
2014-10-13,-1.1159
2014-10-14,-0.0434
2014-10-15,-0.1302
2014-10-17,2.0426
2014-10-20,-0.0852
2014-10-22,0.0
2014-10-28,0.1705
2014-10-30,-0.2128
2014-10-31,-0.2132
2014-11-03,0.0
2014-11-05,0.0
2014-11-12,-1.0684
2014-11-13,2.5918
2014-11-18,-2.1047
2014-11-20,2.9672
2014-11-21,-1.5873
2014-11-28,-2.2071
2014-12-01,2.6353999999999997
2014-12-03,-1.0448
2014-12-05,-0.1784
2014-12-08,2.5328
2014-12-11,-0.1099
2014-12-15,-0.9006
2014-12-17,0.9016
2014-12-19,1.2146
2014-12-22,-0.9583
2014-12-24,0.7838
2014-12-30,1.2259
2014-12-31,0.3711
2015-01-02,-0.2876
2015-01-05,0.0
2015-01-06,1.9778
2015-01-07,0.0
2015-01-12,-4.8485
2015-01-13,4.034
2015-01-14,-5.0204
2015-01-16,6.1453
2015-01-20,-0.8097
2015-01-21,-3.7551
2015-01-22,0.5937
2015-01-23,0.0843
2015-01-26,1.0952
2015-01-28,-1.25
2015-01-29,-0.5485
2015-02-03,-0.9716
2015-02-05,1.0239
2015-02-09,1.1874
2015-02-10,0.1676
2015-02-13,2.5105
2015-02-17,0.0
2015-02-23,1.8367
2015-02-25,-1.002
2015-03-02,-0.8097
2015-03-03,-3.6327
2015-03-05,-0.2499
2015-03-09,1.4819
2015-03-10,-0.5774
2015-03-11,-0.5555
2015-03-16,4.1418
2015-03-17,-3.5391
2015-03-20,0.6086
2015-03-23,0.9717
2015-03-24,0.1255
2015-03-26,0.794
2015-03-27,-1.4506000000000001
2015-03-30,1.8505
2015-03-31,-0.1652
2015-04-01,-1.0757
2015-04-02,0.7946
2015-04-06,-2.1784
2015-04-07,2.7359
2015-04-08,-0.9083
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,-0.8333
2015-04-15,0.4202
2015-04-17,-0.8368
2015-04-20,6.2869
2015-04-21,-1.1914
2015-04-22,0.4424
2015-04-23,-0.48
2015-04-24,-2.1302
2015-04-27,4.4764
2015-04-28,-2.9088000000000003
2015-04-29,-0.4049
2015-04-30,1.0163
2015-05-01,0.3219
2015-05-04,4.0513
2015-05-05,-2.0798
2015-05-06,-0.5925
2015-05-07,-1.3069
2015-05-08,3.7319
2015-05-11,-2.94
2015-05-12,-0.3587
2015-05-14,1.88
2015-05-15,0.903
2015-05-18,0.3113
2015-05-19,-2.9868
2015-05-20,0.2399
2015-05-22,2.1141
2015-05-27,-0.3516
2015-05-29,1.9207999999999998
2015-06-01,-0.3462
2015-06-02,0.0
2015-06-05,1.9298
2015-06-08,-1.5146
2015-06-09,1.6917
2015-06-10,1.8904
2015-06-11,-1.8182
2015-06-12,-0.9524
2015-06-15,7.6923
2015-06-16,0.0
2015-06-17,0.5353
2015-06-18,-0.5324
2015-06-19,-4.5357
2015-06-22,0.4115
2015-06-23,-0.1863
2015-06-24,0.2613
2015-06-25,-0.4095
2015-06-26,0.0
2015-06-29,2.2056
2015-06-30,-0.9876
2015-07-02,-2.4935
2015-07-08,-0.5493
2015-07-15,0.0
2015-07-16,2.5143
2015-07-17,-2.4522
2015-07-20,0.0376
2015-07-21,5.674
2015-07-22,0.1802
2015-07-23,-6.4744
2015-07-27,3.8841
2015-07-29,-1.7031
2015-07-30,0.9416
2015-07-31,-2.1642
2015-08-03,1.5255999999999998
2015-08-05,-2.3291
2015-08-06,1.2308
2015-08-07,2.0137
2015-08-10,0.0
2015-08-11,-0.0372
2015-08-12,0.0373
2015-08-13,-1.2663
2015-08-14,1.5291000000000001
2015-08-17,0.1286
2015-08-19,0.1855
2015-08-20,-0.963
2015-08-21,-0.5236
2015-08-24,0.5639
2015-08-25,-0.9346
2015-08-26,1.9623
2015-08-27,-1.6539000000000001
2015-08-28,0.7409
2015-09-01,-1.0086
2015-09-02,0.2264
2015-09-03,0.7154
2015-09-04,-2.0556
2015-09-08,0.4194
2015-09-09,-0.8742
2015-09-10,-0.1534
2015-09-11,1.7665
2015-09-14,-0.0755
2015-09-15,-0.5329
2015-09-16,0.6889
2015-09-17,-0.076
2015-09-18,2.3203
2015-09-21,-4.461
2015-09-22,0.3891
2015-09-23,-0.5039
2015-09-24,0.3506
2015-09-25,0.3494
2015-09-28,-0.5416
2015-09-30,2.5282
2015-10-01,-1.7450999999999999
2015-10-02,-2.4324
2015-10-05,0.7915
2015-10-06,2.0024
2015-10-07,-2.1555
2015-10-08,2.6751
2015-10-09,-2.3372
2015-10-12,-0.7454
2015-10-13,-0.6714
2015-10-14,1.9494
2015-10-15,1.8735
2015-10-16,-0.3831
2015-10-19,-0.0769
2015-10-20,0.5389
2015-10-21,-2.0674
2015-10-23,0.0
2015-10-26,0.0391
2015-10-27,-1.524
2015-10-28,-2.7778
2015-10-29,0.8163
2015-11-02,1.6194
2015-11-06,1.5537999999999998
2015-11-09,2.5893
2015-11-12,-3.7859
2015-11-16,3.0207
2015-11-18,-2.5463
2015-11-19,0.1584
2015-11-24,0.7905
2015-11-30,5.8824
2015-12-03,-6.2963000000000005
2015-12-04,-1.0672
2015-12-08,3.8753
2015-12-09,1.1538
2015-12-11,0.0
2015-12-15,3.258
2015-12-17,-5.2339
2015-12-18,6.8547
2015-12-23,-7.9275
2015-12-29,-0.5437
2015-12-30,4.1599
2015-12-31,0.3075
2016-01-04,-8.0077
2016-01-05,7.7884
2016-01-06,-3.2071
2016-01-08,3.2335
2016-01-11,-2.9389
2016-01-12,-0.7968
2016-01-15,-1.1044
2016-01-19,-2.0102
2016-01-20,-0.4559
2016-01-21,1.415
2016-01-22,-0.6974
2016-01-25,-0.7441
2016-01-26,0.7913
2016-01-28,2.1389
2016-01-29,-1.9727999999999999
2016-02-01,1.1143
2016-02-03,0.0
2016-02-05,2.0408
2016-02-08,-1.98
2016-02-09,-0.0204
2016-02-11,2.0
2016-02-12,0.1346
2016-02-16,-0.0145
2016-02-17,1.7186
2016-02-18,8.055
2016-02-19,-5.6
2016-02-22,3.0939
2016-02-23,-0.9834
2016-03-03,-0.9434
2016-03-04,-0.0005
2016-03-07,-0.6662
2016-03-09,8.7248
2016-03-10,0.5291
2016-03-11,-2.0175
2016-03-16,2.0783
2016-03-18,-6.2599
2016-03-21,3.733
2016-03-23,-3.1261
2016-03-24,0.5629
2016-03-28,0.7008
2016-03-29,0.0822
2016-03-30,5.7386
2016-03-31,-3.7115
2016-04-01,4.5091
2016-04-04,0.0
2016-04-05,-0.2262
2016-04-06,-0.0174
2016-04-08,1.4998
2016-04-11,-0.3436
2016-04-12,0.1724
2016-04-13,0.7052
2016-04-14,0.3593
2016-04-15,1.3283
2016-04-18,-3.7983000000000002
2016-04-20,-2.2641999999999998
2016-04-21,2.6741
2016-04-22,9.227
2016-04-25,10.2486
2016-04-26,-8.7263
2016-04-27,1.1816
2016-04-28,-10.4571
2016-04-29,0.6993
2016-05-02,0.8681
2016-05-06,3.2014
2016-05-09,2.4016
2016-05-10,-0.5212
2016-05-11,-0.0655
2016-05-12,3.211
2016-05-13,8.9206
2016-05-16,-2.3667
2016-05-17,-7.1288
2016-05-18,-0.3536
2016-05-25,1.4194
2016-05-26,0.7952
2016-05-31,-0.4418
2016-06-01,-0.9822
2016-06-02,0.2557
2016-06-03,0.0004
2016-06-06,-0.0962
2016-06-07,0.032
2016-06-08,0.0319
2016-06-09,0.6547
2016-06-10,0.2507
2016-06-14,1.9628
2016-06-15,0.65
2016-06-16,-2.9123
2016-06-23,3.7416
2016-06-24,-3.6067
2016-06-27,-2.0467
2016-06-28,1.208
2016-06-29,5.6452
2016-06-30,3.4809
2016-07-01,-1.7114
2016-07-05,1.7112
2016-07-06,-2.2137000000000002
2016-07-07,2.2638
2016-07-08,0.0
2016-07-11,-2.5974
2016-07-12,0.0
2016-07-13,0.303
2016-07-14,2.4169
2016-07-15,0.177
2016-07-18,-0.4122
2016-07-20,1.7741
2016-07-21,-0.9268
2016-07-22,-0.5898
2016-07-25,0.8695
2016-07-26,-1.271
2016-07-27,1.6791
2016-07-28,-0.4861
2016-07-29,-4.8536
2016-08-01,3.6244
2016-08-08,-2.4941
2016-08-11,0.1254
2016-08-12,-0.2161
2016-08-18,0.2434
2016-08-19,-0.2736
2016-08-25,2.1951
2016-08-29,-5.4893
2016-08-30,-3.2513
2016-08-31,-0.1631
2016-09-01,1.4706000000000001
2016-09-02,1.256
2016-09-06,-2.9262
2016-09-07,-3.0472
2016-09-08,-3.3119
2016-09-09,-0.3495
2016-09-12,-2.5956
2016-09-13,-3.2049
2016-09-14,0.0375
2016-09-15,1.4993
2016-09-16,12.777
2016-09-19,2.3576
2016-09-21,2.3353
2016-09-23,-2.5946
2016-09-26,1.3479
2016-09-27,-1.4883
2016-09-28,0.4179
2016-09-29,0.2561
2016-09-30,1.4368
2016-10-03,0.724
2016-10-04,0.3125
2016-10-05,1.1838
2016-10-06,0.2463
2016-10-07,1.3514
2016-10-10,-3.6364
2016-10-12,-2.044
2016-10-13,3.2103
2016-10-17,-1.3997
2016-10-19,-1.1041
2016-10-25,-0.1595
2016-10-26,2.2364
2016-10-27,-2.3125
2016-11-11,0.3231
2016-11-14,-0.1307
2016-11-15,2.4755
2016-11-16,0.0146
2016-11-17,0.1869
2016-11-21,-2.3822
2016-11-22,-0.299
2016-11-25,2.6358
2016-11-28,-5.6809
2016-12-01,3.8416
2016-12-02,1.6718
2016-12-05,-2.9228
2016-12-06,1.1109
2016-12-07,0.0
2016-12-08,-1.7197
2016-12-12,-1.1666
2016-12-14,1.8361
2016-12-15,-3.2318
2016-12-16,-0.345
2016-12-19,9.0756
2016-12-21,-0.0924
2016-12-23,-0.311
2016-12-27,-2.2253
2016-12-28,0.9494
2016-12-29,-0.1881
2016-12-30,1.8216
2017-01-03,1.1721
2017-01-04,-4.0854
2017-01-06,3.4647
2017-01-09,-0.6452
2017-01-11,-5.2257
2017-01-12,0.9792
2017-01-13,3.0686
2017-01-17,-1.0968
2017-01-24,-0.1585
2017-01-26,-0.4444
2017-01-27,1.2277
2017-01-30,1.4647999999999999
2017-01-31,2.1422
2017-02-01,-0.4863
2017-02-02,-2.2602
2017-02-06,0.0
2017-02-07,-2.8121
2017-02-08,0.2355
2017-02-09,0.4062
2017-02-10,5.2716
2017-02-13,0.0
2017-02-14,-2.8528000000000002
2017-02-15,0.4998
2017-02-17,2.58
2017-02-22,0.1515
2017-02-23,-0.1513
2017-02-27,1.7273
2017-02-28,-2.3830999999999998
2017-03-01,4.3637
2017-03-03,-4.2398
2017-03-06,0.0
2017-03-10,-1.0687
2017-03-13,5.3987
2017-03-14,-4.3023
2017-03-15,0.0924
2017-03-22,0.0
2017-03-24,1.0769
2017-03-27,-1.0654
2017-03-30,4.3077
2017-03-31,-0.4425
2017-04-04,-0.5926
2017-04-11,-2.0751
2017-04-21,-2.5987999999999998
2017-04-24,0.0
2017-04-25,-0.5156
2017-04-26,-0.7378
2017-04-27,-0.7915
2017-04-28,2.073
2017-05-01,-1.4059
2017-05-04,4.5959
2017-05-08,-1.5152
2017-05-09,0.0
2017-05-11,-2.3077
2017-05-12,1.7638
2017-05-16,-0.9595
2017-05-18,-0.4687
2017-05-19,-1.0989
2017-05-23,0.9524
2017-05-31,0.0
2017-06-01,-1.2579
2017-06-07,-0.3981
2017-06-08,-1.6787
2017-06-12,-2.6413
2017-06-13,1.9113
2017-06-14,1.4851
2017-06-15,1.1381999999999999
2017-06-19,-1.9293
2017-06-20,-1.4757
2017-06-21,-0.004
2017-06-22,2.0277
2017-06-26,0.6661
2017-06-27,-0.882
2017-06-29,1.6345
2017-06-30,0.193
2017-07-03,1.5088
2017-07-05,-1.1031
2017-07-06,0.0921
2017-07-07,-0.607
2017-07-10,-0.3533
2017-07-11,-1.5164
2017-07-12,0.8516
2017-07-14,1.2812999999999999
2017-07-17,-1.1018
2017-07-18,-0.9432
2017-07-19,1.3872
2017-07-20,-1.5297
2017-07-21,0.9508
2017-07-24,1.0068
2017-07-25,-0.9646
2017-07-26,0.3266
2017-07-28,-0.3256
2017-07-31,0.3571
2017-08-01,0.2912
2017-08-04,0.0129
2017-08-07,-1.3031
2017-08-08,2.9412000000000003
2017-08-15,-0.3492
2017-08-16,-0.2867
2017-08-17,0.1278
2017-08-21,0.1595
2017-08-22,1.9965000000000002
2017-08-23,0.5413
2017-08-24,-0.4039
2017-08-28,4.3412
2017-08-29,-2.2474
2017-08-30,0.0
2017-08-31,-1.8349
2017-09-01,0.1558
2017-09-05,5.7543
2017-09-06,0.0
2017-09-07,2.9412000000000003
2017-09-08,4.4857
2017-09-11,1.1758
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.5946
2017-09-15,-5.9459
2017-09-18,-2.0115
2017-09-19,0.2346
2017-09-20,0.2926
2017-09-21,2.1295
2017-09-22,0.5713
2017-09-25,0.0341
2017-09-26,0.787
2017-09-27,-1.4062000000000001
2017-09-28,-1.1143
2017-09-29,2.5715
2017-10-02,-0.8169
2017-10-03,-1.8460999999999999
2017-10-04,1.8171
2017-10-05,-0.4772
2017-10-06,0.2282
2017-10-09,0.6553
2017-10-10,1.1888
2017-10-11,2.7972
2017-10-13,-3.9455999999999998
2017-10-16,1.2748
2017-10-17,-0.979
2017-10-18,0.0
2017-10-19,0.9887
2017-10-20,-0.5594
2017-10-23,0.2301
2017-10-24,0.0511
2017-10-25,0.2802
2017-10-26,2.7975
2017-10-27,-3.4013999999999998
2017-10-31,1.4085
2017-11-01,-0.6944
2017-11-02,0.0
2017-11-03,-0.2238
2017-11-06,0.2243
2017-11-08,-1.0909
2017-11-09,-0.0283
2017-11-10,-0.5375
2017-11-13,4.4937000000000005
2017-11-20,-2.5327
2017-11-21,-1.1156
2017-11-22,-0.1977
2017-11-27,0.0283
2017-11-28,0.0
2017-12-04,0.3112
2017-12-07,0.5358
2017-12-08,-0.4208
2017-12-11,0.3662
2017-12-12,0.7345
2017-12-13,-0.1162
2017-12-15,2.2453
2017-12-22,0.6039
2017-12-28,0.027
2017-12-29,0.2185
2018-01-02,-0.7893
2018-01-03,1.2346
2018-01-04,0.1897
