ticker,QDMI US Equity
2007-03-15,4.1667
2007-03-16,-4.0
2007-03-20,8.3333
2007-03-21,-15.3846
2007-03-22,0.0
2007-03-23,6.8182
2007-03-26,0.0
2007-03-27,2.1277
2007-03-28,7.9167
2007-03-29,-7.3359
2007-03-30,-4.1667
2007-04-02,4.3478
2007-04-03,-16.6667
2007-04-04,0.0
2007-04-05,5.0
2007-04-09,4.7619
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,4.5455
2007-04-13,-8.6957
2007-04-16,28.5714
2007-04-17,-7.4074
2007-04-18,0.0
2007-04-19,12.0
2007-04-20,-3.5714
2007-04-23,-7.4074
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,4.0
2007-04-27,0.0
2007-04-30,-11.538499999999999
2007-05-01,0.0
2007-05-02,8.6957
2007-05-03,0.0
2007-05-04,-8.0
2007-05-07,8.6957
2007-05-08,-4.0
2007-05-10,-8.3333
2007-05-11,-4.5455
2007-05-14,0.0
2007-05-16,0.0
2007-05-17,4.7619
2007-05-18,-9.0909
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-5.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,15.7895
2007-05-30,-9.0909
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,-5.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-5.2632
2007-06-13,0.0
2007-06-14,5.5556
2007-06-15,-5.2632
2007-06-18,5.5556
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,5.2632
2007-06-22,0.0
2007-06-25,-10.0
2007-06-26,5.5556
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,5.2632
2007-07-02,0.0
2007-07-03,5.0
2007-07-05,-19.0476
2007-07-06,11.7647
2007-07-09,-5.2632
2007-07-10,0.0
2007-07-11,5.5556
2007-07-12,0.0
2007-07-16,-5.2632
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,-5.5556
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-5.2941
2007-07-27,-0.6211
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-03,-6.25
2007-08-06,6.6667
2007-08-07,-12.5
2007-08-08,14.2857
2007-08-09,0.0
2007-08-10,-6.25
2007-08-13,-6.6667
2007-08-14,-7.1429
2007-08-15,-7.6923
2007-08-16,24.1667
2007-08-17,0.6711
2007-08-20,-6.6667
2007-08-21,0.0
2007-08-22,7.1429
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,6.6667
2007-08-28,6.25
2007-08-29,31.7647
2007-08-30,29.4643
2007-08-31,3.4483
2007-09-04,20.0
2007-09-05,0.0
2007-09-06,36.1111
2007-09-07,0.0
2007-09-10,-8.1633
2007-09-11,-4.4444
2007-09-12,-8.8372
2007-09-13,1.7856999999999998
2007-09-14,0.2506
2007-09-17,12.5
2007-09-18,0.0
2007-09-19,-6.6667
2007-09-20,2.3810000000000002
2007-09-21,0.0
2007-09-24,11.3953
2007-09-25,-1.8789
2007-09-26,-4.2553
2007-09-27,-11.1111
2007-09-28,7.5
2007-10-01,2.3256
2007-10-02,-4.5455
2007-10-03,11.9048
2007-10-04,6.383
2007-10-05,-14.0
2007-10-08,4.6512
2007-10-09,-0.4444
2007-10-10,4.9107
2007-10-11,0.0
2007-10-12,-4.2553
2007-10-15,-4.4444
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,6.9767
2007-10-19,0.0
2007-10-22,28.2609
2007-10-23,-6.7797
2007-10-24,-3.6364
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-7.5472
2007-10-30,-4.0816
2007-10-31,14.8936
2007-11-01,1.8519
2007-11-02,-1.8182
2007-11-05,-1.8519
2007-11-06,-5.6604
2007-11-07,6.0
2007-11-08,-5.6604
2007-11-09,-6.0
2007-11-12,0.0
2007-11-13,-2.1277
2007-11-14,0.0
2007-11-15,-15.2174
2007-11-16,2.5641
2007-11-20,-5.0
2007-11-21,-5.2632
2007-11-23,2.7778
2007-11-27,0.0
2007-11-29,10.8108
2007-11-30,0.0
2007-12-03,-9.7561
2007-12-04,0.0
2007-12-05,8.1081
2007-12-06,-5.0
2007-12-07,2.6316
2007-12-10,2.5641
2007-12-11,0.0
2007-12-12,12.5
2007-12-13,-6.6667
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-4.7619
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,7.5
2007-12-24,4.6512
2007-12-26,0.0
2007-12-27,-11.1111
2007-12-28,12.5
2007-12-31,-8.8889
2008-01-02,2.439
2008-01-03,2.3810000000000002
2008-01-04,-2.3256
2008-01-07,-10.7143
2008-01-08,-6.6667
2008-01-09,-11.4286
2008-01-10,22.5806
2008-01-11,-21.0526
2008-01-14,-16.6667
2008-01-15,40.0
2008-01-16,0.0
2008-01-17,-4.2857
2008-01-18,0.0
2008-01-22,-22.3881
2008-01-23,7.6923
2008-01-24,0.0
2008-01-25,0.0
2008-01-29,0.0
2008-01-30,-10.7143
2008-01-31,-2.0
2008-02-01,-8.1633
2008-02-04,6.6667
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,4.1667
2008-02-11,0.0
2008-02-12,-4.0
2008-02-13,-4.1667
2008-02-14,4.3478
2008-02-15,-12.5
2008-02-19,4.7619
2008-02-20,4.5455
2008-02-21,-4.3478
2008-02-22,4.5455
2008-02-25,0.0
2008-02-26,-13.0435
2008-02-27,15.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-13.4783
2008-03-04,5.5276
2008-03-05,4.7619
2008-03-06,-20.4545
2008-03-07,2.8571
2008-03-10,0.0
2008-03-12,0.0
2008-03-13,-13.8889
2008-03-14,3.2258
2008-03-17,18.125
2008-03-18,-12.6984
2008-03-19,3.0303
2008-03-20,-5.8824
2008-03-24,10.625
2008-03-25,7.3446
2008-03-26,-2.6316
2008-03-27,-3.2432
2008-03-28,-13.4078
2008-03-31,22.5806
2008-04-01,-5.2632
2008-04-02,-0.2778
2008-04-03,0.2786
2008-04-04,16.6667
2008-04-07,7.1429
2008-04-08,5.3333
2008-04-09,-2.9536
2008-04-10,-8.6957
2008-04-11,-19.0476
2008-04-14,0.0
2008-04-15,-5.8824
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,10.625
2008-04-23,-9.6045
2008-04-24,-3.125
2008-04-25,14.1935
2008-04-28,-3.9548
2008-04-29,-5.8824
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,6.25
2008-05-05,-2.9412000000000003
2008-05-06,0.0
2008-05-07,3.0303
2008-05-08,-11.7647
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,13.3333
2008-05-14,5.8824
2008-05-15,-11.1111
2008-05-16,0.0
2008-05-19,-6.25
2008-05-20,0.0
2008-05-21,-13.3333
2008-05-22,15.3846
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,12.6667
2008-05-29,-11.2426
2008-06-03,10.0
2008-06-04,-20.6061
2008-06-05,1.5267
2008-06-06,0.235
2008-06-09,-0.6095
2008-06-10,-3.7736
2008-06-11,29.4118
2008-06-12,-15.1515
2008-06-13,0.0
2008-06-16,-7.1429
2008-06-17,-3.8462
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,4.0
2008-06-23,-3.8462
2008-06-24,-4.0
2008-06-25,0.0
2008-06-26,-6.6667
2008-06-27,2.6786
2008-06-30,-4.3478
2008-07-01,0.0
2008-07-02,27.2727
2008-07-03,-14.2857
2008-07-07,-8.3333
2008-07-08,9.0909
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-7.5
2008-07-16,17.1171
2008-07-17,-13.8462
2008-07-18,0.4464
2008-07-21,23.5556
2008-07-22,-6.4748
2008-07-23,0.0
2008-07-25,-15.3846
2008-07-28,0.0
2008-07-29,18.1818
2008-07-30,-7.6923
2008-07-31,-4.1667
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,21.7391
2008-08-08,-17.8571
2008-08-11,0.0
2008-08-12,-3.4783
2008-08-13,35.1351
2008-08-14,0.0
2008-08-15,-6.6667
2008-08-18,0.0
2008-08-19,0.0
2008-08-25,-21.4286
2008-08-26,9.0909
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-08,-8.3333
2008-09-09,-11.3636
2008-09-10,-2.5641
2008-09-11,-5.2632
2008-09-15,8.3333
2008-09-16,0.0
2008-09-19,0.0
2008-09-22,-20.0
2008-09-23,15.3846
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-11.1111
2008-09-30,18.75
2008-10-01,-36.8421
2008-10-02,32.5
2008-10-03,-18.239
2008-10-08,23.0769
2008-10-09,-25.0
2008-10-10,0.0
2008-10-14,0.0
2008-10-20,25.0
2008-10-22,-33.3333
2008-10-23,0.0
2008-10-27,38.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,-27.5362
2008-11-03,0.0
2008-11-04,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,20.0
2008-11-17,-16.6667
2008-11-20,-0.25
2008-11-21,0.0
2008-11-24,-19.7995
2008-11-26,-25.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-05,-33.3333
2008-12-08,200.0
2008-12-09,-16.6667
2008-12-10,-20.0
2008-12-11,25.0
2008-12-12,-20.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,25.0
2008-12-18,-20.0
2008-12-19,-22.5
2008-12-22,0.0
2008-12-23,45.1613
2008-12-24,0.0
2008-12-26,-33.3333
2008-12-30,6.6667
2008-12-31,37.5
2009-01-05,-20.4545
2009-01-06,14.2857
2009-01-07,12.5
2009-01-08,-11.1111
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,12.5
2009-02-03,-11.1111
2009-02-04,25.0
2009-02-05,2.0
2009-02-06,7.8431
2009-02-09,-9.0909
2009-02-10,0.0
2009-02-12,20.0
2009-02-13,16.6667
2009-02-17,0.0
2009-02-20,-28.5714
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-03-02,-10.0
2009-03-03,11.1111
2009-03-04,0.0
2009-03-06,0.0
2009-03-10,-30.0
2009-03-11,0.0
2009-03-12,28.5714
2009-03-13,33.3333
2009-03-16,-8.3333
2009-03-18,-34.5455
2009-03-20,108.3333
2009-03-23,-33.3333
2009-03-25,-20.0
2009-03-26,-7.5
2009-03-27,8.1081
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,25.0
2009-04-02,0.0
2009-04-03,-20.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,25.0
2009-04-16,-10.0
2009-04-17,4.4444
2009-04-20,17.0213
2009-04-22,-14.5455
2009-04-23,6.383
2009-04-24,10.0
2009-04-27,0.0
2009-04-28,-9.0909
2009-04-29,10.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,9.0909
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,-8.3333
2009-05-08,18.1818
2009-05-11,-23.0769
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,-12.0
2009-05-15,36.3636
2009-05-18,-16.6667
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,20.0
2009-05-26,-16.6667
2009-05-28,0.0
2009-05-29,-6.0
2009-06-01,0.0
2009-06-05,27.6596
2009-06-10,-33.3333
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,25.0
2009-06-17,-20.0
2009-06-18,0.0
2009-06-22,5.0
2009-06-23,-14.2857
2009-06-24,11.1111
2009-06-26,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-07,-25.0
2009-07-08,33.3333
2009-07-09,0.0
2009-07-16,0.0
2009-07-20,25.0
2009-07-21,-30.0
2009-07-22,14.2857
2009-07-23,-12.5
2009-07-24,0.0
2009-07-27,42.8571
2009-07-29,-30.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,14.2857
2009-08-05,0.0
2009-08-06,25.0
2009-08-07,0.0
2009-08-10,10.0
2009-08-11,0.0
2009-08-12,9.0909
2009-08-13,-16.6667
2009-08-14,20.0
2009-08-17,0.0
2009-08-19,-16.6667
2009-08-21,0.0
2009-08-24,20.0
2009-08-25,-3.3333
2009-08-27,-8.6207
2009-08-28,13.2075
2009-08-31,0.0
2009-09-01,-16.6667
2009-09-02,-9.75
2009-09-03,0.831
2009-09-04,9.8901
2009-09-08,0.0
2009-09-09,6.25
2009-09-10,0.0
2009-09-11,3.5294
2009-09-16,7.2727
2009-09-17,27.1186
2009-09-18,-6.6667
2009-09-21,-18.5714
2009-09-22,5.2632
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,-8.3333
2009-09-28,45.4545
2009-09-29,-23.75
2009-09-30,6.5574
2009-10-01,7.6923
2009-10-02,5.7143
2009-10-05,10.8108
2009-10-06,-14.6341
2009-10-07,7.1429
2009-10-08,6.6667
2009-10-09,-6.25
2009-10-12,0.0
2009-10-13,-5.3333
2009-10-14,-4.2254
2009-10-15,-14.7059
2009-10-16,-5.1724
2009-10-19,18.1818
2009-10-20,-23.0769
2009-10-21,6.0
2009-10-22,11.3208
2009-10-23,-11.0169
2009-10-26,14.2857
2009-10-27,0.0
2009-10-28,-16.6667
2009-10-29,10.0
2009-10-30,-9.0909
2009-11-02,10.0
2009-11-03,-9.0909
2009-11-04,12.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,1.7856999999999998
2009-11-10,-3.5088
2009-11-11,-9.0909
2009-11-12,10.0
2009-11-13,-9.0909
2009-11-16,0.0
2009-11-17,-15.0
2009-11-18,-5.8824
2009-11-19,12.5
2009-11-23,8.6111
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,6.3939
2009-12-02,-17.3077
2009-12-03,0.0
2009-12-04,16.2791
2009-12-07,-4.0
2009-12-08,-4.1667
2009-12-09,-6.5217
2009-12-11,4.6512
2009-12-15,0.0
2009-12-16,-5.5556
2009-12-17,-5.8824
2009-12-18,25.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-12.0
2009-12-29,9.0909
2009-12-30,10.4167
2009-12-31,-5.6604
2010-01-04,0.0
2010-01-05,20.0
2010-01-06,-1.6667
2010-01-07,-6.7797
2010-01-08,-9.0909
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,-16.0
2010-01-19,19.0476
2010-01-20,-10.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,15.8333
2010-01-28,-2.1583
2010-01-29,-1.9607999999999999
2010-02-01,10.0
2010-02-02,9.0909
2010-02-03,-10.0
2010-02-04,-7.4074
2010-02-09,0.0
2010-02-11,18.0
2010-02-16,-18.6441
2010-02-17,2.3438
2010-02-18,5.8524
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,15.3846
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-11,-5.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-17,0.0
2010-03-18,-12.2807
2010-03-19,10.0
2010-03-22,3.6364
2010-03-23,-3.5088
2010-03-24,9.0909
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,-10.0
2010-04-01,-1.8519
2010-04-05,-5.6604
2010-04-06,20.0
2010-04-08,0.0
2010-04-09,-8.3333
2010-04-12,-18.1818
2010-04-13,11.1111
2010-04-14,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,-3.625
2010-04-21,14.1375
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,1.8182
2010-04-28,0.0
2010-05-03,-10.7143
2010-05-05,0.0
2010-05-07,-8.0
2010-05-10,16.9837
2010-05-11,2.2067
2010-05-12,0.0
2010-05-17,-11.25
2010-05-18,0.0
2010-05-20,-6.146
2010-05-21,0.0
2010-05-24,15.6889
2010-05-25,-2.2406
2010-05-26,-1.5682
2010-06-01,1.5931
2010-06-02,-8.3233
2010-06-03,-1.0526
2010-06-04,-11.9681
2010-06-07,19.6375
2010-06-08,-11.4899
2010-06-10,11.4123
2010-06-11,5.5058
2010-06-14,-0.9709
2010-06-15,1.9607999999999999
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,-0.601
2010-06-22,0.6046
2010-06-24,-13.461500000000001
2010-06-25,-5.5556
2010-06-28,10.5882
2010-06-29,1.0638
2010-06-30,0.0
2010-07-01,-15.7895
2010-07-02,18.75
2010-07-06,-5.2632
2010-07-07,-4.4444
2010-07-08,2.3256
2010-07-09,13.6364
2010-07-12,-10.25
2010-07-13,3.6212
2010-07-14,3.2258
2010-07-15,0.0
2010-07-21,-16.6667
2010-07-22,20.0
2010-07-23,0.0
2010-07-26,-25.2604
2010-07-27,11.4983
2010-08-04,12.5
2010-08-05,-11.1111
2010-08-06,12.5
2010-08-09,2.2222
2010-08-11,0.0
2010-08-13,-23.913
2010-08-17,14.2857
2010-08-18,7.5
2010-08-19,-6.9767
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,-10.4688
2010-08-31,11.6928
2010-09-01,0.0
2010-09-10,-12.5
2010-09-14,14.2857
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,-12.5
2010-09-21,0.0
2010-09-22,-13.9286
2010-09-23,28.8382
2010-09-27,-2.5765000000000002
2010-09-28,-20.3306
2010-09-29,20.5394
2010-09-30,4.1308
2010-10-01,-2.6446
2010-10-05,3.7351
2010-10-06,-6.7103
2010-10-07,-2.2807
2010-10-08,0.0
2010-10-13,-5.7451
2010-10-15,12.7619
2010-10-19,-16.2162
2010-10-20,9.0726
2010-10-21,5.915
2010-10-22,-5.5846
2010-10-25,-5.915
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,38.3104
2010-11-02,0.0
2010-11-03,13.6364
2010-11-04,-12.375
2010-11-05,14.1227
2010-11-08,6.0
2010-11-09,0.0
2010-11-10,1.8868
2010-11-11,-7.4074
2010-11-12,10.0
2010-11-15,6.9318
2010-11-16,-6.8013
2010-11-17,0.0
2010-11-19,-1.4823
2010-11-22,-7.4074
2010-11-23,0.0
2010-11-24,8.375
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.9227
2010-12-01,3.8857
2010-12-02,-1.4301
2010-12-03,-6.25
2010-12-06,6.6667
2010-12-07,-6.25
2010-12-08,1.9048
2010-12-13,-6.5421
2010-12-15,7.625
2010-12-16,2.2067
2010-12-21,-16.7045
2010-12-22,15.6889
2010-12-27,0.0
2010-12-28,-5.6604
2010-12-29,10.0
2010-12-30,-9.0909
2010-12-31,10.0
2011-01-03,-18.1818
2011-01-04,0.0
2011-01-05,11.1111
2011-01-06,10.0
2011-01-07,-9.0909
2011-01-10,0.0
2011-01-11,6.0
2011-01-12,-1.8868
2011-01-14,-8.0529
2011-01-18,25.4902
2011-01-19,-8.6458
2011-01-21,0.0
2011-01-24,-8.7799
2011-01-25,7.75
2011-01-26,-7.1926
2011-01-27,8.0
2011-01-28,0.0
2011-01-31,-12.963
2011-02-01,14.2287
2011-02-02,-6.8685
2011-02-04,0.0
2011-02-07,2.0
2011-02-08,0.0
2011-02-09,-1.7157
2011-02-10,3.7406
2011-02-11,5.7692
2011-02-14,-5.4545
2011-02-15,0.0
2011-02-16,-3.8462
2011-02-17,9.625
2011-02-18,3.9909
2011-02-22,0.8772
2011-02-23,-4.3478
2011-02-24,14.5455
2011-02-25,11.1111
2011-02-28,-4.2857
2011-03-01,-8.9552
2011-03-02,12.9098
2011-03-03,0.0
2011-03-04,1.6334
2011-03-07,-4.2857
2011-03-08,11.9403
2011-03-09,6.6667
2011-03-10,-6.25
2011-03-11,-0.1667
2011-03-14,0.1669
2011-03-15,-6.6667
2011-03-16,7.1429
2011-03-17,0.0
2011-03-18,0.0
2011-03-22,-6.6667
2011-03-23,14.2857
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-25.0
2011-03-29,-14.1667
2011-03-30,-0.9709
2011-03-31,16.4216
2011-04-01,-7.3684
2011-04-04,-9.0909
2011-04-05,1.375
2011-04-06,0.0
2011-04-07,-1.3564
2011-04-08,0.0
2011-04-12,2.0
2011-04-13,17.647100000000002
2011-04-14,-16.6667
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,18.0
2011-04-20,0.0
2011-04-21,1.3771
2011-04-25,-0.7315
2011-04-27,-15.7895
2011-04-28,2.0
2011-04-29,-1.9607999999999999
2011-05-02,0.0
2011-05-04,0.0
2011-05-05,10.0
2011-05-06,-9.0909
2011-05-09,-8.0
2011-05-10,2.1739
2011-05-11,23.1383
2011-05-12,-20.5184
2011-05-13,-13.0435
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-23,0.0
2011-05-24,22.5
2011-05-25,0.0
2011-05-26,-18.3673
2011-05-27,0.0
2011-05-31,12.5
2011-06-01,-11.1111
2011-06-02,1.25
2011-06-03,0.0
2011-06-06,0.0
2011-06-09,0.0
2011-06-14,-1.2346
2011-06-15,-6.25
2011-06-16,1.3333
2011-06-17,-2.6316
2011-06-20,5.4054
2011-06-27,-15.3846
2011-06-30,36.3636
2011-07-05,0.0
2011-07-12,-11.1111
2011-07-14,-25.0
2011-07-15,33.3333
2011-07-18,0.0
2011-07-19,-12.5
2011-07-21,0.0
2011-07-29,14.2857
2011-08-01,12.5
2011-08-02,-11.1111
2011-08-03,0.0
2011-08-04,-12.5
2011-08-05,0.0
2011-08-10,-14.2857
2011-08-11,49.5833
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,-10.8635
2011-08-18,6.25
2011-08-19,0.0
2011-08-23,-5.8824
2011-08-24,-12.5
2011-08-25,14.2857
2011-08-26,0.0
2011-08-29,0.0
2011-08-31,-12.5
2011-09-01,21.4286
2011-09-06,-17.647100000000002
2011-09-07,0.0
2011-09-08,0.0
2011-09-12,21.4286
2011-09-15,0.0
2011-09-20,-5.8824
2011-09-23,0.0
2011-09-27,-12.5
2011-09-29,14.2857
2011-10-03,-12.5
2011-10-04,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-11,0.0
2011-10-13,0.0
2011-10-14,-14.2857
2011-10-17,16.6667
2011-10-18,0.0
2011-10-19,0.0
2011-10-21,-14.2857
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,33.3333
2011-10-27,0.0
2011-10-31,-17.5
2011-11-02,19.697
2011-11-03,-0.9494
2011-11-07,2.2364
2011-11-08,-12.5
2011-11-09,0.0
2011-11-10,-2.8571
2011-11-11,0.0
2011-11-14,-11.7647
2011-11-15,0.0
2011-11-16,13.3333
2011-11-17,0.0
2011-11-18,-11.7647
2011-11-21,13.3333
2011-11-22,0.0
2011-11-23,0.0
2011-11-28,0.0
2011-11-30,-11.7647
2011-12-01,-13.3333
2011-12-06,0.0
2011-12-08,30.7692
2011-12-09,0.0
2011-12-13,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,-0.3676
2011-12-21,0.369
2011-12-22,0.0
2011-12-23,0.0
2011-12-28,-3.3088
2011-12-29,3.0418
2011-12-30,-18.8192
2012-01-03,0.0
2012-01-05,0.0
2012-01-06,23.1818
2012-01-09,0.0
2012-01-10,18.0812
2012-01-12,-1.5625
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,-16.1905
2012-01-24,19.3182
2012-01-25,0.0
2012-01-27,0.0
2012-01-30,-16.1905
2012-01-31,18.1818
2012-02-02,0.0
2012-02-03,-2.5641
2012-02-07,5.2632
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-17,-16.7187
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,-9.9437
2012-02-28,33.3333
2012-02-29,0.0
2012-03-01,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-12,-25.0
2012-03-13,33.3333
2012-03-26,0.0
2012-03-29,0.0
2012-03-30,-5.0
2012-04-03,5.2632
2012-04-05,0.0
2012-04-16,-25.0
2012-04-19,33.3333
2012-04-20,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,-12.5
2012-05-01,0.0
2012-05-03,0.0
2012-05-08,14.2857
2012-05-14,-12.5
2012-05-15,0.0
2012-05-16,-14.2857
2012-05-18,16.6667
2012-05-21,-14.2857
2012-06-04,0.0
2012-06-05,-3.3333
2012-06-13,0.0
2012-06-14,0.0
2012-06-18,-13.7931
2012-06-20,16.0
2012-06-21,-13.7931
2012-06-22,0.0
2012-06-25,-20.0
2012-06-27,0.0
2012-06-28,50.0
2012-06-29,3.3333
2012-07-02,12.9032
2012-07-10,8.5714
2012-07-11,-21.0526
2012-07-12,18.3333
2012-07-16,-1.4085
2012-07-18,-14.2857
2012-07-19,0.0
2012-07-20,0.0
2012-07-26,-13.3333
2012-07-27,-23.0769
2012-08-01,50.0
2012-08-02,33.3333
2012-08-03,-37.5
2012-08-06,0.0
2012-08-07,0.0
2012-08-15,40.0
2012-08-20,28.5714
2012-08-21,0.0
2012-08-22,22.2222
2012-08-23,18.1818
2012-08-24,7.6923
2012-08-27,-21.4286
2012-08-29,-7.2727
2012-08-30,17.647100000000002
2012-08-31,0.0
2012-09-04,-8.3333
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-11,-9.0909
2012-09-13,-10.0
2012-09-14,11.1111
2012-09-18,18.0
2012-09-20,-6.7797
2012-09-21,5.4545
2012-09-24,-22.4138
2012-09-25,11.1111
2012-09-27,10.0
2012-10-02,-9.0909
2012-10-03,0.0
2012-10-08,0.0
2012-10-10,0.0
2012-10-11,10.0
2012-10-12,0.0
2012-10-16,0.0
2012-10-17,7.2727
2012-10-19,-0.2119
2012-10-23,-23.5669
2012-10-25,30.8333
2012-10-26,0.0
2012-10-31,0.2123
2012-11-05,-6.7797
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,-26.1364
2012-11-09,-13.8462
2012-11-12,14.2857
2012-11-15,37.5
2012-11-16,-9.0909
2012-11-21,0.0
2012-11-27,20.0
2012-12-03,-8.3333
2012-12-11,1.8182
2012-12-12,7.1429
2012-12-13,-16.6667
2012-12-14,30.0
2012-12-17,-7.6923
2012-12-18,0.0
2012-12-19,16.6667
2012-12-20,7.1429
2012-12-26,-6.6667
2012-12-28,0.0
2012-12-31,10.0
2013-01-02,-35.0649
2013-01-03,30.0
2013-01-04,23.0769
2013-01-09,-18.75
2013-01-16,-7.6923
2013-02-04,0.0
2013-02-07,0.0
2013-02-11,0.0
2013-02-14,0.0
2013-02-19,-10.0
2013-02-22,11.1111
2013-02-25,-16.6667
2013-02-26,20.0
2013-02-27,8.3333
2013-03-04,0.0
2013-03-06,-23.0769
2013-03-07,0.0
2013-03-15,25.0
2013-03-18,12.0
2013-03-19,0.0
2013-03-20,-14.2857
2013-03-21,16.6667
2013-03-22,7.1429
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,-6.6667
2013-04-01,-14.2857
2013-04-02,0.0
2013-04-03,-16.6667
