ticker,VPLM US Equity
2008-05-01,0.0
2008-05-07,-30.0
2008-05-08,14.2857
2008-05-12,0.0
2008-05-13,12.5
2008-05-14,0.0
2008-05-19,0.0
2008-05-21,11.1111
2008-05-23,0.0
2008-05-27,-10.0
2008-05-29,-22.2222
2008-05-30,0.0
2008-06-09,28.5714
2008-06-10,2.0833
2008-06-11,-12.9252
2008-06-17,-12.5
2008-06-24,-14.2857
2008-06-25,66.6667
2008-07-07,0.0
2008-07-09,-30.0
2008-07-10,42.8571
2008-07-18,-40.0
2008-07-21,0.0
2008-07-22,66.6667
2008-08-14,0.0
2008-08-15,0.0
2008-08-22,0.0
2008-08-27,0.0
2008-09-04,-1.25
2008-09-11,-13.9241
2008-09-15,-64.7059
2008-09-16,183.3333
2008-09-17,-5.8824
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,-56.25
2008-09-25,128.5714
2008-09-26,6.25
2008-09-29,17.647100000000002
2008-09-30,-1.25
2008-10-02,6.3291
2008-10-03,-6.5476
2008-10-07,-8.2803
2008-10-09,0.0
2008-10-10,-11.1111
2008-10-13,12.5
2008-10-17,-1.3889
2008-10-20,0.0
2008-10-22,1.4085
2008-10-23,-22.2222
2008-10-24,0.0
2008-10-27,14.2857
2008-10-28,25.0
2008-10-29,0.0
2008-11-04,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-13,50.0
2008-11-14,0.0
2008-11-19,0.0
2008-11-20,-33.3333
2008-11-21,0.0
2008-11-25,50.0
2008-12-01,-33.3333
2008-12-02,0.0
2008-12-03,40.0
2008-12-04,7.1429
2008-12-05,0.0
2008-12-11,-33.3333
2008-12-12,-40.0
2008-12-15,150.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,-20.0
2008-12-19,-33.3333
2008-12-22,87.5
2008-12-23,-53.3333
2008-12-26,114.2857
2009-01-07,-53.3333
2009-01-08,-14.2857
2009-01-09,16.6667
2009-01-12,0.0
2009-01-16,14.2857
2009-01-20,-12.5
2009-01-21,0.0
2009-01-27,0.0
2009-01-28,14.2857
2009-01-29,25.0
2009-01-30,-25.0
2009-02-02,0.0
2009-02-04,6.6667
2009-02-05,25.0
2009-02-06,40.0
2009-02-09,7.1429
2009-02-11,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-24,-33.3333
2009-02-27,30.0
2009-03-04,-23.0769
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,20.0
2009-03-10,0.0
2009-03-12,0.0
2009-03-16,-16.6667
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-23,0.0
2009-03-24,-15.0
2009-03-26,-11.7647
2009-03-27,26.6667
2009-03-30,-21.0526
2009-03-31,-20.0
2009-04-01,50.0
2009-04-02,5.5556
2009-04-06,0.0
2009-04-17,-31.5789
2009-04-20,53.8462
2009-04-21,-35.0
2009-04-23,0.0
2009-04-30,53.8462
2009-05-04,-20.0
2009-05-05,-35.1563
2009-05-06,92.7711
2009-05-07,50.0
2009-05-08,6.6667
2009-05-11,6.25
2009-05-12,0.0
2009-05-13,-29.4118
2009-05-14,0.0
2009-05-15,16.6667
2009-05-20,0.0
2009-05-22,-35.7143
2009-05-27,11.1111
2009-05-28,-11.25
2009-05-29,12.6761
2009-06-01,0.0
2009-06-02,40.0
2009-06-03,-7.1429
2009-06-04,-7.6923
2009-06-05,-25.0
2009-06-09,33.3333
2009-06-10,8.3333
2009-06-11,0.0
2009-06-17,-7.6923
2009-06-22,0.0
2009-06-24,-16.6667
2009-06-25,0.0
2009-06-26,-20.0
2009-06-29,-35.1563
2009-06-30,-3.6145
2009-07-01,0.0
2009-07-06,77.5
2009-07-07,-43.662
2009-07-08,77.5
2009-07-10,-4.2254
2009-07-16,4.4118
2009-07-17,-9.8592
2009-07-20,0.0
2009-07-21,10.9375
2009-07-22,10.5634
2009-07-23,-43.949
2009-07-24,63.6364
2009-08-07,5.5556
2009-08-10,5.2632
2009-08-11,-10.0
2009-08-12,33.3333
2009-08-13,16.6667
2009-08-14,-14.2857
2009-08-17,-33.3333
2009-08-18,50.0
2009-08-19,0.0
2009-08-20,-16.6667
2009-08-21,0.0
2009-08-25,10.0
2009-08-28,0.0
2009-08-31,-9.0909
2009-09-01,6.875
2009-09-02,-42.1053
2009-09-03,0.0
2009-09-08,61.6162
2009-09-09,0.0
2009-09-10,5.0
2009-09-14,-6.5476
2009-09-16,0.0
2009-09-17,-5.0955
2009-09-18,3.3557
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,3.8961
2009-09-24,10.0
2009-09-25,-9.0909
2009-09-30,0.0
2009-10-01,-1.25
2009-10-02,0.0
2009-10-06,-8.8608
2009-10-07,9.0278
2009-10-08,-3.1847
2009-10-09,0.0
2009-10-12,5.2632
2009-10-13,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,-38.125
2009-10-29,42.4242
2009-11-02,0.0
2009-11-03,13.4752
2009-11-05,-40.0
2009-11-06,50.0
2009-11-09,-5.5556
2009-11-10,-17.647100000000002
2009-11-11,41.0714
2009-11-12,0.0
2009-11-13,0.0
2009-11-18,1.2658
2009-11-19,-1.25
2009-11-20,0.0
2009-11-23,1.2658
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-04,-5.0
2009-12-07,5.2632
2009-12-09,0.0
2009-12-10,10.0
2009-12-11,9.0909
2009-12-14,0.0
2009-12-16,-16.6667
2009-12-18,30.0
2009-12-22,23.0769
2009-12-23,-3.125
2009-12-24,-54.8387
2009-12-28,28.5714
2009-12-29,66.6667
2009-12-30,-40.0
2009-12-31,50.0
2010-01-04,-25.9259
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,35.0
2010-01-11,-11.1111
2010-01-12,8.3333
2010-01-13,-26.9231
2010-01-14,15.7895
2010-01-15,0.0
2010-01-20,9.0909
2010-01-22,0.0
2010-01-25,0.0
2010-01-27,-16.6667
2010-01-29,20.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-08,-8.3333
2010-02-09,22.7273
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,3.7037
2010-02-16,13.392900000000001
2010-02-17,57.4803
2010-02-18,20.0
2010-02-19,-13.75
2010-02-22,-3.3816
2010-02-23,-20.0
2010-02-24,0.0
2010-02-25,-2.5
2010-03-01,-12.8205
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,17.647100000000002
2010-03-08,0.0
2010-03-09,-50.0
2010-03-10,100.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,-5.0
2010-03-19,-2.6316
2010-03-22,-16.2162
2010-03-23,16.129
2010-03-24,-16.6667
2010-03-25,0.0
2010-03-29,3.3333
2010-04-01,8.871
2010-04-05,0.0
2010-04-07,0.0
2010-04-09,-5.9259
2010-04-12,-11.811
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-20,1.3393
2010-04-21,0.0
2010-04-22,12.7753
2010-04-23,-11.3281
2010-04-26,0.0
2010-04-28,-42.2907
2010-04-30,22.1374
2010-05-04,0.0
2010-05-05,0.0
2010-05-10,10.0
2010-05-11,0.0
2010-05-12,-22.7273
2010-05-13,17.647100000000002
2010-05-14,20.0
2010-05-17,0.0
2010-05-18,12.5
2010-05-20,-25.9259
2010-05-21,20.0
2010-05-24,0.0
2010-05-26,-12.5
2010-05-27,-4.7619
2010-05-28,20.0
2010-06-01,-16.6667
2010-06-02,45.0
2010-06-03,-31.0345
2010-06-04,0.0
2010-06-08,20.0
2010-06-09,-16.6667
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,-11.875
2010-06-16,7.8014
2010-06-17,0.0
2010-06-18,3.2895
2010-06-22,32.4841
2010-06-23,7.6923
2010-06-24,0.0
2010-06-25,34.375
2010-06-28,11.6279
2010-06-29,-11.9048
2010-06-30,0.0
2010-07-01,-29.7297
2010-07-06,46.1538
2010-07-07,0.0
2010-07-08,-5.2632
2010-07-09,11.1111
2010-07-12,10.0
2010-07-13,2.2727
2010-07-14,10.5556
2010-07-15,0.5025
2010-07-16,-4.0
2010-07-19,2.0833
2010-07-20,-6.1224
2010-07-21,4.3478
2010-07-22,10.4167
2010-07-23,2.5943
2010-07-26,6.6667
2010-07-27,-10.3448
2010-07-28,0.0
2010-07-29,3.8462
2010-07-30,-7.4074
2010-08-03,8.0
2010-08-04,-15.2778
2010-08-05,-3.8251
2010-08-06,-9.0909
2010-08-09,5.0
2010-08-10,0.0
2010-08-11,-0.5952
2010-08-12,-18.5629
2010-08-13,20.5882
2010-08-16,-2.439
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,-5.0
2010-08-20,0.0
2010-08-24,-5.2632
2010-08-26,0.0
2010-08-30,0.0
2010-08-31,11.1111
2010-09-01,-20.0
2010-09-02,18.75
2010-09-03,4.2763
2010-09-07,0.3155
2010-09-08,-18.8679
2010-09-09,4.6512
2010-09-10,-0.3704
2010-09-13,-10.7807
2010-09-14,6.6667
2010-09-15,-3.125
2010-09-16,0.0
2010-09-17,-34.6774
2010-09-20,37.037
2010-09-21,3.6036
2010-09-22,-9.5652
2010-09-24,0.0
2010-09-27,5.2885
2010-09-29,8.6758
2010-09-30,-23.9496
2010-10-01,18.232
2010-10-04,-24.2991
2010-10-05,48.1481
2010-10-06,-20.0
2010-10-07,8.3333
2010-10-08,-23.0769
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,28.125
2010-10-15,-21.9512
2010-10-18,0.0
2010-10-19,-20.0
2010-10-20,35.9375
2010-10-21,0.0
2010-10-22,1.1494
2010-10-25,-9.0909
2010-10-26,10.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-04,36.3636
2010-11-05,33.3333
2010-11-08,-25.0
2010-11-11,-20.0
2010-11-12,45.8333
2010-11-16,-37.1429
2010-11-17,18.1818
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-24,-15.3846
2010-11-26,0.0
2010-11-29,-9.0909
2010-12-01,20.0
2010-12-02,8.3333
2010-12-03,11.538499999999999
2010-12-06,3.4483
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,-6.6667
2010-12-10,0.0
2010-12-13,-28.5714
2010-12-14,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-23,0.0
2010-12-27,50.0
2010-12-28,-26.6667
2010-12-29,-18.1818
2010-12-30,16.6667
2010-12-31,66.6667
2011-01-04,-14.2857
2011-01-05,33.3333
2011-01-06,39.375
2011-01-07,-3.1390000000000002
2011-01-10,5.5556
2011-01-11,5.2632
2011-01-12,-15.0
2011-01-13,-21.5686
2011-01-14,50.0
2011-01-18,0.0
2011-01-19,-3.3333
2011-01-21,-15.5172
2011-01-26,16.3265
2011-01-27,-19.2982
2011-01-28,8.6957
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,28.0
2011-02-03,3.125
2011-02-04,-9.0909
2011-02-07,-13.3333
2011-02-08,-30.7692
2011-02-09,0.0
2011-02-10,16.6667
2011-02-11,16.6667
2011-02-14,-18.3673
2011-02-15,0.0
2011-02-16,22.5
2011-02-17,22.449
2011-02-18,15.0
2011-02-22,-1.4493
2011-02-23,5.8824
2011-02-24,-16.6667
2011-02-25,13.3333
2011-02-28,0.0
2011-03-01,-2.9412000000000003
2011-03-02,-12.1212
2011-03-03,13.7931
2011-03-04,-4.5455
2011-03-07,-4.7619
2011-03-08,16.6667
2011-03-09,11.4286
2011-03-10,-7.6923
2011-03-11,-8.3333
2011-03-14,-9.0909
2011-03-15,-11.6667
2011-03-16,-5.6604
2011-03-17,8.0
2011-03-18,-3.7037
2011-03-21,-1.9231
2011-03-22,-5.8824
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,4.1667
2011-03-29,-12.0
2011-03-30,13.0682
2011-03-31,-7.5377
2011-04-01,-4.3478
2011-04-04,-22.7273
2011-04-05,17.647100000000002
2011-04-06,0.0
2011-04-07,12.5
2011-04-08,2.2222
2011-04-11,8.1522
2011-04-12,-19.598
2011-04-13,5.0
2011-04-14,21.4286
2011-04-15,13.2353
2011-04-18,-13.4199
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,-4.0
2011-04-25,0.0
2011-04-26,-13.8021
2011-04-27,16.0121
2011-04-28,-16.6667
2011-04-29,40.0
2011-05-02,14.2857
2011-05-03,25.3906
2011-05-04,4.6729
2011-05-05,-19.0476
2011-05-06,8.8235
2011-05-09,2.7027
2011-05-10,-2.6316
2011-05-11,8.1081
2011-05-12,-7.5
2011-05-13,8.1081
2011-05-16,7.5
2011-05-17,2.0349
2011-05-18,-4.2735
2011-05-19,-8.3333
2011-05-20,7.7922
2011-05-23,-24.0964
2011-05-24,1.5873
2011-05-25,15.625
2011-05-26,-8.1081
2011-05-27,20.5882
2011-05-31,-4.878
2011-06-01,-3.8462
2011-06-03,-5.3333
2011-06-06,15.493
2011-06-07,-2.439
2011-06-08,0.0
2011-06-09,-12.5
2011-06-10,-2.8571
2011-06-13,17.647100000000002
2011-06-14,-5.0
2011-06-15,-4.9342
2011-06-16,6.5744
2011-06-17,-8.2792
2011-06-20,-6.0177
2011-06-21,-3.5782
2011-06-22,0.0
2011-06-23,-9.375
2011-06-24,0.0
2011-06-27,-6.8966
2011-06-28,-3.7037
2011-06-29,23.0769
2011-06-30,-20.3125
2011-07-01,1.9607999999999999
2011-07-05,11.538499999999999
2011-07-06,-13.7931
2011-07-07,-4.0
2011-07-08,22.9167
2011-07-11,-18.6441
2011-07-12,-16.6667
2011-07-13,30.0
2011-07-14,-13.461500000000001
2011-07-15,6.6667
2011-07-18,-4.1667
2011-07-19,8.1522
2011-07-20,-19.598
2011-07-21,-5.0
2011-07-22,21.0526
2011-07-25,-27.7174
2011-07-26,-21.8045
2011-07-27,11.538499999999999
2011-07-28,3.4483
2011-07-29,-1.25
2011-08-01,-18.9873
2011-08-02,12.5
2011-08-03,17.5926
2011-08-04,-8.6614
2011-08-05,-7.7586
2011-08-08,-15.4206
2011-08-09,-11.6022
2011-08-10,25.0
2011-08-11,-8.0
2011-08-12,0.0
2011-08-15,13.0435
2011-08-16,-7.6923
2011-08-17,-15.625
2011-08-18,13.5802
2011-08-19,-21.7391
2011-08-22,0.0
2011-08-23,-11.1111
2011-08-24,-12.5
2011-08-25,-14.2857
2011-08-26,0.0
2011-08-29,2.0833
2011-08-30,35.7143
2011-08-31,-25.5639
2011-09-01,21.2121
2011-09-02,6.6667
2011-09-06,12.5
2011-09-07,11.1111
2011-09-08,0.0
2011-09-09,21.875
2011-09-12,2.5641
2011-09-13,12.0
2011-09-14,17.8571
2011-09-15,21.2121
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,-20.0
2011-09-22,-37.5
2011-09-23,20.0
2011-09-26,1.0417
2011-09-27,19.5876
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,-3.4483
2011-10-03,0.0
2011-10-04,-0.8929
2011-10-05,-0.4505
2011-10-06,0.0
2011-10-07,-13.1222
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,-16.6667
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,-10.0
2011-10-18,11.1111
2011-10-19,10.0
2011-10-20,-9.0909
2011-10-21,-1.25
2011-10-24,-8.8608
2011-10-25,42.3611
2011-10-26,-6.3415
2011-10-27,8.3333
2011-10-28,-7.6923
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,11.4583
2011-11-04,35.9813
2011-11-07,-3.7801
2011-11-08,-29.2857
2011-11-09,13.1313
2011-11-10,-14.2857
2011-11-11,25.0
2011-11-14,-0.8333
2011-11-15,-18.4874
2011-11-16,11.3402
2011-11-17,11.1111
2011-11-18,13.3333
2011-11-21,-35.2941
2011-11-22,35.2273
2011-11-23,-32.7731
2011-11-25,0.0
2011-11-28,-10.0
2011-11-29,0.0
2011-11-30,-5.5556
2011-12-01,-17.647100000000002
2011-12-02,7.1429
2011-12-05,0.0
2011-12-06,6.6667
2011-12-07,-12.5
2011-12-08,35.7143
2011-12-09,-31.5789
2011-12-12,0.0
2011-12-13,-7.6923
2011-12-14,16.6667
2011-12-15,-21.4286
2011-12-16,2.2727
2011-12-19,-13.3333
2011-12-20,-14.1026
2011-12-21,31.3433
2011-12-22,-9.0909
2011-12-23,20.0
2011-12-27,-27.0833
2011-12-28,14.2857
2011-12-29,56.25
2011-12-30,-10.4
2012-01-03,-14.2857
2012-01-04,0.0
2012-01-05,-8.3333
2012-01-06,9.0909
2012-01-09,-16.6667
2012-01-10,0.0
2012-01-11,20.0
2012-01-12,-16.6667
2012-01-13,50.0
2012-01-17,20.0
2012-01-18,-5.5556
2012-01-20,-35.2941
2012-01-23,9.0909
2012-01-24,33.3333
2012-01-25,-31.25
2012-01-26,-9.0909
2012-01-27,40.0
2012-01-30,-23.2143
2012-01-31,11.6279
2012-02-01,25.0
2012-02-02,6.6667
2012-02-03,-6.25
2012-02-06,-6.6667
2012-02-07,0.0
2012-02-08,-4.4643
2012-02-09,0.0
2012-02-10,19.6262
2012-02-14,-35.9375
2012-02-15,26.8293
2012-02-16,0.0
2012-02-17,23.0769
2012-02-21,-31.25
2012-02-22,45.4545
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,25.0
2012-02-28,10.0
2012-02-29,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,-46.5909
2012-03-08,42.5532
2012-03-09,0.0
2012-03-12,-5.9701
2012-03-13,-4.7619
2012-03-15,0.0
2012-03-19,-33.3333
2012-03-20,0.0
2012-03-22,50.0
2012-03-27,-33.3333
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,40.0
2012-04-03,7.1429
2012-04-04,6.6667
2012-04-05,-12.5
2012-04-09,12.5
2012-04-11,-8.7302
2012-04-12,9.5652
2012-04-13,7.9365
2012-04-16,-5.8824
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,-12.5
2012-04-24,0.0
2012-04-25,7.1429
2012-04-26,0.0
2012-04-27,13.3333
2012-04-30,17.647100000000002
2012-05-01,10.0
2012-05-02,-9.0909
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,-10.0
2012-05-08,-13.1944
2012-05-09,15.2
2012-05-10,11.1111
2012-05-11,-1.25
2012-05-14,1.2658
2012-05-15,-11.875
2012-05-16,-20.5674
2012-05-17,-16.0714
2012-05-18,2.1277
2012-05-21,-30.2083
2012-05-23,91.0448
2012-05-24,-6.25
2012-05-25,-42.5
2012-05-29,36.2319
2012-05-30,-14.8936
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,-16.25
2012-06-05,-4.4776
2012-06-06,275.0
2012-06-07,-20.0
2012-06-08,25.0
2012-06-11,-34.1667
2012-06-12,41.7722
2012-06-13,-35.7143
2012-06-14,-11.1111
2012-06-18,12.5
2012-06-19,-11.1111
2012-06-20,10.1562
2012-06-21,24.8227
2012-06-22,0.0
2012-06-26,-19.8864
2012-06-27,7.8014
2012-06-28,-7.2368
2012-06-29,0.0
2012-07-05,13.4752
2012-07-06,0.0
2012-07-09,10.0
2012-07-10,0.0
2012-07-11,-10.2273
2012-07-12,-1.8987
2012-07-16,-12.2581
2012-07-17,-19.852899999999998
2012-07-19,2.7523
2012-07-20,-9.8214
2012-07-23,26.7327
2012-07-26,-12.5
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,-14.2857
2012-08-01,2.0833
2012-08-03,14.2857
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,28.5714
2012-08-09,11.1111
2012-08-10,-10.0
2012-08-13,22.2222
2012-08-14,26.1364
2012-08-15,8.1081
2012-08-16,6.6667
2012-08-17,6.25
2012-08-20,-12.5
2012-08-21,-9.2437
2012-08-23,-3.7037
2012-08-24,-14.4231
2012-08-27,-10.1124
2012-08-28,0.0
2012-08-29,30.0
2012-08-30,-23.0769
2012-08-31,-18.125
2012-09-04,0.0
2012-09-05,46.5649
2012-09-06,-8.3333
2012-09-07,-45.4545
2012-09-11,100.0
2012-09-12,0.0
2012-09-13,-16.6667
2012-09-14,20.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,16.6667
2012-09-20,-14.2857
2012-09-21,-16.6667
2012-09-24,0.0
2012-09-25,-30.0
2012-09-26,42.8571
2012-09-27,0.0
2012-09-28,0.0
2012-10-02,-30.0
2012-10-04,0.0
2012-10-05,21.4286
2012-10-08,5.8824
2012-10-09,-11.1111
2012-10-10,6.25
2012-10-12,-16.1765
2012-10-15,40.3509
2012-10-16,-40.0
2012-10-17,58.3333
2012-10-18,5.2632
2012-10-19,0.0
2012-10-22,-28.75
2012-10-23,-1.7544
2012-10-24,7.1429
2012-10-25,20.0
2012-10-26,-22.2222
2012-10-31,-12.5
2012-11-01,46.9388
2012-11-02,-11.1111
2012-11-07,-6.25
2012-11-08,6.6667
2012-11-09,0.0
2012-11-13,0.0
2012-11-15,0.0
2012-11-20,-1.5625
2012-11-21,-23.8095
2012-11-23,8.3333
2012-11-26,0.0
2012-11-27,30.7692
2012-11-28,-19.1176
2012-11-29,-5.4545
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,23.0769
2012-12-05,0.0
2012-12-06,-2.3438
2012-12-07,2.4
2012-12-10,25.0
2012-12-11,-20.0
2012-12-12,6.25
2012-12-13,16.1765
2012-12-14,-13.9241
2012-12-17,-11.7647
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,33.3333
2012-12-21,-1.25
2012-12-24,51.8987
2012-12-26,3.3333
2012-12-27,20.5645
2012-12-28,-3.6789
2012-12-31,0.0
2013-01-02,-8.3333
2013-01-03,-15.1515
2013-01-04,-4.9107
2013-01-07,16.4319
2013-01-08,72.1774
2013-01-09,-25.0585
2013-01-10,10.0
2013-01-11,11.3636
2013-01-14,14.2857
2013-01-15,-28.5714
2013-01-16,-5.0
2013-01-17,-18.4211
2013-01-18,3.2258
2013-01-22,18.75
2013-01-23,-17.7632
2013-01-24,8.8
2013-01-25,55.8824
2013-01-28,-1.8868
2013-01-29,-11.0577
2013-01-30,-4.8649000000000004
2013-01-31,-4.5455
2013-02-01,-4.7619
2013-02-04,5.0
2013-02-05,-4.7619
2013-02-06,0.0
2013-02-07,35.0
2013-02-08,3.7037
2013-02-11,21.4286
2013-02-12,17.647100000000002
2013-02-13,8.75
2013-02-14,-1.1494
2013-02-15,0.2907
2013-02-19,3.4783
2013-02-20,10.9244
2013-02-21,4.798
2013-02-22,0.241
2013-02-25,-3.8462
2013-02-26,-2.0
2013-02-27,-8.5459
2013-02-28,1.5342
2013-03-01,0.6868
2013-03-04,-8.322
2013-03-05,3.125
2013-03-06,15.4401
2013-03-07,-10.0
2013-03-08,-2.2222
2013-03-11,-4.5455
2013-03-12,0.0
2013-03-13,2.3810000000000002
2013-03-14,2.3256
2013-03-15,-8.806799999999999
2013-03-18,0.1558
2013-03-19,-20.8398
2013-03-20,32.0236
2013-03-21,-11.4583
2013-03-22,0.8403
2013-03-25,0.5
2013-03-26,2.4876
2013-03-27,1.2945
2013-03-28,0.9585
2013-04-01,2.5316
2013-04-02,-3.7037
2013-04-03,23.0769
2013-04-04,-8.3333
2013-04-05,7.9545
2013-04-08,5.2632
2013-04-09,-2.0
2013-04-10,-2.0408
2013-04-11,4.1667
2013-04-12,-6.0
2013-04-15,2.1277
2013-04-16,-2.0833
2013-04-17,46.8085
2013-04-18,6.5217
2013-04-19,11.5646
2013-04-22,2.439
2013-04-23,7.1429
2013-04-24,0.0
2013-04-25,5.5556
2013-04-26,3.1579
2013-04-29,-2.0408
2013-04-30,-3.125
2013-05-01,-24.7312
2013-05-02,-14.2857
2013-05-03,16.6667
2013-05-06,34.2857
2013-05-07,-4.2553
2013-05-08,2.2222
2013-05-09,8.6957
2013-05-10,5.0
2013-05-13,-15.2381
2013-05-14,5.4775
2013-05-15,-4.1278
2013-05-16,-11.1111
2013-05-17,-1.4844
2013-05-20,20.5393
2013-05-21,-7.3684
2013-05-22,-3.4091
2013-05-23,4.7059
2013-05-24,-2.2472
2013-05-28,-1.1494
2013-05-29,-1.1628
2013-05-30,-3.5294
2013-05-31,-14.253
2013-06-03,16.6222
2013-06-04,3.6585
2013-06-05,-1.1764999999999999
2013-06-06,-4.5387
2013-06-07,-0.2338
2013-06-10,5.0
2013-06-11,-11.1607
2013-06-12,-6.1977
2013-06-13,4.2857
2013-06-14,-4.1096
2013-06-17,7.1429
2013-06-18,-5.5
2013-06-19,1.5873
2013-06-20,-2.7778
2013-06-21,4.2857
2013-06-24,0.0
2013-06-25,2.5685000000000002
2013-06-26,-6.5109
2013-06-27,-2.8571
2013-06-28,10.2941
2013-07-01,-6.6667
2013-07-02,-4.2857
2013-07-03,2.9851
2013-07-05,-2.8986
2013-07-08,2.9851
2013-07-09,-0.2717
2013-07-10,4.6322
2013-07-11,-4.3403
2013-07-12,1.6334
2013-07-15,2.1429
2013-07-16,4.8951
2013-07-17,-5.8333
2013-07-18,16.1062
2013-07-19,20.7317
2013-07-22,-10.101
2013-07-23,-10.1124
2013-07-24,-13.75
2013-07-25,10.8696
2013-07-26,-0.1634
2013-07-29,-1.8003
2013-07-30,6.6667
2013-07-31,-6.25
2013-08-01,0.0
2013-08-02,-5.1667
2013-08-05,6.8541
2013-08-06,3.4539
2013-08-07,-3.3386
2013-08-08,0.0
2013-08-09,-3.7829
2013-08-12,-0.1709
2013-08-13,1.7979
2013-08-14,-4.4575
2013-08-15,2.1127
2013-08-16,-0.6897
2013-08-19,1.1285
2013-08-20,-3.8627000000000002
2013-08-21,1.4285999999999999
2013-08-22,1.4085
2013-08-23,0.0
2013-08-26,-1.3889
2013-08-27,-9.8592
2013-08-28,1.5625
2013-08-29,-4.6154
2013-08-30,12.9032
2013-09-03,12.857099999999999
2013-09-04,-7.8323
2013-09-05,-0.4292
2013-09-06,6.2069
2013-09-09,-4.5455
2013-09-10,-0.6803
2013-09-11,-4.1096
2013-09-12,-0.7143
2013-09-13,0.7194
2013-09-16,3.5714
2013-09-17,-0.6897
2013-09-18,4.4271
2013-09-19,9.0607
2013-09-20,12.5762
2013-09-23,-6.8382
2013-09-24,2.3256
2013-09-25,4.5455
2013-09-26,13.0435
2013-09-27,34.6154
2013-09-30,15.7143
2013-10-01,0.3086
2013-10-02,22.4615
2013-10-03,-14.5729
2013-10-04,-8.8971
2013-10-07,5.8918
2013-10-08,3.5823
2013-10-09,-6.4018
2013-10-10,-2.5157
2013-10-11,0.0
2013-10-14,-3.2258
2013-10-15,6.0
2013-10-16,5.0314
2013-10-17,4.7904
2013-10-18,15.4286
2013-10-21,1.4851
2013-10-22,-3.4146
2013-10-23,0.5051
2013-10-24,-2.0101
2013-10-25,4.9679
2013-10-28,-1.2214
2013-10-29,-3.5549
2013-10-30,0.0
2013-10-31,7.0833
2013-11-01,-4.2203
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.1563
2013-11-07,2.2465
2013-11-08,-2.3497
2013-11-11,-3.0
2013-11-12,-2.8350999999999997
2013-11-13,-9.2838
2013-11-14,-0.5848
2013-11-15,0.0
2013-11-18,-4.1176
2013-11-19,-1.8405
2013-11-20,-15.7422
2013-11-21,-10.2457
2013-11-22,3.3058
2013-11-25,5.75
2013-11-26,3.6407
2013-11-27,-2.3266
2013-11-29,3.503
2013-12-02,-0.361
2013-12-03,-3.7138
2013-12-04,20.3198
2013-12-05,7.8186
2013-12-06,4.0247
2013-12-09,1.9868000000000001
2013-12-10,-8.9542
2013-12-11,-5.7057
2013-12-12,4.4586
2013-12-13,3.6585
2013-12-16,-0.1103
2013-12-17,0.0
2013-12-18,10.7103
