ticker,CBPJ US Equity
2007-05-16,0.0
2007-05-17,1.6327
2007-05-18,0.8032
2007-05-21,0.7968
2007-05-22,0.3953
2007-05-23,0.7874
2007-05-24,1.9531
2007-05-25,1.1494
2007-05-29,1.1364
2007-05-30,0.7491
2007-05-31,-1.8587
2007-06-01,2.2727
2007-06-04,0.7407
2007-06-05,0.0
2007-06-06,-0.3676
2007-06-07,0.738
2007-06-08,1.0989
2007-06-11,2.1739
2007-06-12,1.4184
2007-06-13,1.7483
2007-06-14,1.0309
2007-06-15,0.6803
2007-06-18,1.6892
2007-06-19,0.9967
2007-06-20,0.9868
2007-06-21,0.9772
2007-06-22,0.6452
2007-06-25,0.641
2007-06-26,0.6369
2007-06-27,0.3165
2007-06-28,-0.3155
2007-06-29,0.6329
2007-07-02,0.6289
2007-07-03,0.9375
2007-07-05,0.6192
2007-07-06,0.9231
2007-07-09,0.9146
2007-07-10,0.6042
2007-07-11,-0.6006
2007-07-12,0.9063
2007-07-13,1.4969999999999999
2007-07-16,1.1799
2007-07-17,0.0
2007-07-18,0.2915
2007-07-19,1.1628
2007-07-20,0.2874
2007-07-23,0.2865
2007-07-24,0.0
2007-07-25,0.2857
2007-07-26,0.0
2007-07-27,0.2849
2007-07-30,0.2841
2007-07-31,0.2833
2007-08-01,-0.0282
2007-08-02,-0.2543
2007-08-03,0.5666
2007-08-06,0.0
2007-08-07,-0.2817
2007-08-08,0.2825
2007-08-09,0.5634
2007-08-10,0.5602
2007-08-13,0.0
2007-08-14,0.5571
2007-08-15,0.277
2007-08-16,0.0
2007-08-17,0.2762
2007-08-20,0.2755
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.2747
2007-08-24,0.0
2007-08-27,-0.5479
2007-08-28,0.2755
2007-08-29,0.2747
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-0.5479
2007-09-05,-1.1019
2007-09-06,1.1142
2007-09-07,0.0
2007-09-10,0.8264
2007-09-11,0.0
2007-09-12,0.2732
2007-09-13,0.0
2007-09-14,-0.545
2007-09-17,-1.0959
2007-09-18,1.108
2007-09-19,-0.274
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-1.0989
2007-09-25,0.0
2007-09-26,1.1111
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,-1.0989
2007-10-03,-0.1389
2007-10-04,0.9736
2007-10-05,0.2755
2007-10-08,0.0
2007-10-09,-0.6868
2007-10-10,0.4149
2007-10-11,0.0
2007-10-12,-0.8264
2007-10-15,0.0
2007-10-16,-0.5556
2007-10-17,-0.838
2007-10-18,-0.2817
2007-10-19,0.8475
2007-10-22,-0.5602
2007-10-23,1.4085
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-1.3889
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,-0.2817
2007-11-06,0.2825
2007-11-07,0.8451
2007-11-08,0.2793
2007-11-09,-1.3928
2007-11-12,0.0
2007-11-13,-0.2825
2007-11-14,1.1331
2007-11-15,0.0
2007-11-16,-0.5602
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,1.1268
2007-11-23,-2.507
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,-0.2857
2007-11-29,0.2865
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,-0.2857
2007-12-12,0.2865
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-0.5714
2007-12-20,0.0
2007-12-21,0.5747
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.5714
2008-01-08,0.0
2008-01-09,0.8523
2008-01-10,0.0
2008-01-14,-0.2817
2008-01-15,-0.1412
2008-01-16,-0.9901
2008-01-17,-0.2857
2008-01-18,-4.0115
2008-01-22,-4.4776
2008-01-23,1.5625
2008-01-24,-1.5385
2008-01-25,-3.4375
2008-01-28,0.0
2008-01-29,-0.6472
2008-01-30,0.0
2008-01-31,-10.4235
2008-02-01,5.0909
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,-1.7301
2008-02-07,1.4085
2008-02-08,-1.3889
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,-0.3521
2008-02-14,-0.7067
2008-02-15,-2.1352
2008-02-19,3.6364
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-1.7544
2008-02-25,0.0
2008-02-26,2.5
2008-02-28,1.3937
2008-02-29,1.2027
2008-03-03,-0.5093
2008-03-04,0.5119
2008-03-05,0.0
2008-03-06,-1.528
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,1.7241
2008-03-13,0.678
2008-03-14,-4.0404
2008-03-17,0.0
2008-03-18,0.7018
2008-03-19,2.7875
2008-03-24,-11.8644
2008-03-25,13.8462
2008-03-26,-0.3378
2008-03-27,1.6949
2008-03-28,-1.6667
2008-04-01,0.0
2008-04-04,-1.6949
2008-04-07,-3.4483
2008-04-08,0.7143
2008-04-09,0.7092
2008-04-10,2.1127
2008-04-11,2.4138
2008-04-14,0.6734
2008-04-15,2.0067
2008-04-16,3.2787
2008-04-17,-4.7619
2008-04-18,-1.6667
2008-04-21,0.0
2008-04-22,1.6949
2008-04-24,3.3333
2008-04-25,-0.3226
2008-04-28,-2.9126
2008-04-29,3.3333
2008-05-01,-3.2258
2008-05-02,0.0
2008-05-06,0.0
2008-05-14,-3.3333
2008-05-16,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,3.2759
2008-05-28,0.0
2008-05-30,-0.1669
2008-06-02,0.3344
2008-06-03,0.0
2008-06-04,-16.6667
2008-06-05,0.0
2008-06-06,16.0
2008-06-12,0.6897
2008-06-17,-0.6849
2008-06-20,6.8621
2008-07-02,-1.5812
2008-07-08,-14.7541
2008-07-09,14.6154
2008-07-11,0.0
2008-07-21,-1.0067
2008-07-22,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,-1.6949
2008-07-30,-8.6207
2008-07-31,9.434
2008-08-01,0.0
2008-08-06,-12.7586
2008-08-07,10.6719
2008-08-11,-5.3571
2008-08-13,-4.5283
2008-08-15,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-25,-1.1858
2008-08-26,-4.0
2008-08-27,-2.0833
2008-08-28,0.0
2008-09-03,-2.1277
2008-09-08,0.0
2008-09-11,-2.1739
2008-09-12,-6.6667
2008-09-16,-4.7619
2008-09-17,0.0
2008-09-18,-10.0
2008-09-19,0.0
2008-09-23,-5.5556
2008-09-24,-8.8235
2008-09-26,-3.2258
2008-09-29,0.0
2008-10-01,0.0
2008-10-02,-3.3333
2008-10-06,-3.4483
2008-10-07,-3.5714
2008-10-08,-7.4074
2008-10-09,-16.0
2008-10-10,-4.7619
2008-10-13,0.0
2008-10-14,2.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,-0.9804
2008-10-21,0.9901
2008-10-22,6.8627
2008-10-27,0.9174
2008-10-28,0.0
2008-10-29,-7.2727
2008-10-30,6.8627
2008-11-05,0.0
2008-11-10,-17.4312
2008-11-11,-5.5556
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-18,0.0
2008-11-20,-41.1765
2008-11-21,10.0
2008-11-24,0.0
2008-11-25,-7.2727
2008-11-26,66.6667
2008-11-28,-11.7647
2008-12-02,-20.0
2008-12-03,25.0
2008-12-04,-20.0
2008-12-09,-16.6667
2008-12-10,0.0
2008-12-11,10.0
2008-12-16,0.0
2008-12-19,32.7273
2008-12-23,2.7397
2008-12-29,0.0
2008-12-30,-0.55
2008-12-31,-0.7877
2009-01-15,-32.4324
2009-01-16,46.0
2009-01-28,-4.1096
2009-01-29,2.8571
2009-02-02,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-11,-2.7778
2009-03-03,-8.5714
2009-03-04,6.25
2009-03-11,-1.4706000000000001
2009-03-16,0.0
2009-03-17,-1.4925
2009-03-18,3.0303
2009-03-20,1.4706000000000001
2009-03-24,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-04-03,-2.8986
2009-04-06,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,-1.4925
2009-04-17,0.0
2009-04-20,6.0606
2009-04-21,-5.7143
2009-04-22,0.0
2009-04-23,0.0
2009-04-27,0.0
2009-05-07,-4.5455
2009-05-08,3.1746
2009-05-12,6.1538
2009-05-27,-2.8986
2009-06-01,-1.4925
2009-06-02,1.5152
2009-06-03,-1.4925
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,-1.5152
2009-06-09,0.0
2009-06-16,-1.5385
2009-06-17,1.5625
2009-06-18,6.1538
2009-06-19,0.0
2009-06-23,0.0
2009-06-29,0.0
2009-07-07,-2.8986
2009-07-13,0.0
2009-07-15,-1.4925
2009-07-16,3.0303
2009-07-17,1.4706000000000001
2009-07-20,5.0725
2009-07-21,-2.069
2009-07-22,-4.2254
2009-07-23,-2.9412000000000003
2009-07-24,3.0303
2009-07-31,0.0
2009-08-03,32.3529
2009-08-10,-6.6667
2009-08-11,-16.6667
2009-08-13,0.0
2009-08-18,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,-8.5714
2009-09-02,9.375
2009-09-04,0.0
2009-09-08,7.1429
2009-09-09,0.0
2009-09-14,0.0
2009-09-16,-2.6667
2009-09-21,2.7397
2009-09-22,0.0
2009-09-23,0.0
2009-09-29,-8.0
2009-10-01,1.4493
2009-10-05,2.8571
2009-10-06,4.1667
2009-10-08,-4.0
2009-10-12,4.1667
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-11-02,-6.6667
2009-11-18,-50.0
2009-11-19,97.1429
2009-11-24,1.4493
2009-11-25,0.0
2009-11-27,0.0
2009-12-02,-21.4286
2009-12-09,-78.1818
2009-12-10,233.3333
2009-12-11,-5.0
2009-12-14,97.3684
2009-12-15,-1.3333
2009-12-31,-79.7297
2010-01-04,326.6667
2010-01-19,0.0
2010-01-21,-68.75
2010-01-26,225.0
2010-02-12,-21.5385
2010-02-19,-31.3725
2010-02-24,-51.4286
2010-02-26,276.4706
2010-03-17,-1.5625
2010-04-09,-69.8413
2010-04-13,215.7895
2010-04-21,0.0
2010-05-19,-65.0
2010-05-21,138.0952
2010-06-09,-50.0
2010-07-13,0.0
2010-07-27,-36.0
2010-07-28,212.5
2010-08-04,28.0
2010-08-05,-75.0
2010-08-11,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-09-01,0.0
2010-10-08,0.0
2010-10-12,0.0
2010-10-14,-75.0
2010-10-15,25.0
2010-10-19,600.0
2010-10-20,-45.7143
2010-10-21,5.2632
2010-10-22,0.0
2010-10-25,0.0
2010-11-09,5.0
2010-11-11,-52.381
2010-11-16,150.0
2010-11-30,-20.0
2010-12-01,0.0
2010-12-09,25.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-27,0.0
2010-12-30,152.0
2010-12-31,0.0
2011-01-24,-50.7937
2011-01-25,0.0
2011-02-03,0.0
2011-02-16,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-28,0.0
2011-03-07,-35.4839
2011-03-08,50.0
2011-03-11,16.6667
2011-03-14,28.5714
2011-04-01,-77.7778
2011-04-07,400.0
2011-04-08,-2.0
2011-04-15,-48.9796
2011-04-26,0.0
2011-04-28,-40.0
2011-04-29,66.6667
2011-05-04,-40.0
2011-05-17,26.6667
2011-05-18,0.0
2011-05-19,-42.1053
2011-05-20,0.0
2011-05-23,72.7273
2011-05-27,-15.7895
2011-05-31,-25.0
2011-06-08,-8.3333
2011-06-10,18.1818
2011-06-14,0.0
2011-06-15,-3.8462
2011-06-16,4.0
2011-06-17,0.0
2011-06-21,-3.0769
2011-06-22,11.1111
2011-06-23,-10.0
2011-06-24,3.1746
2011-06-27,-3.8462
2011-06-28,4.0
2011-06-29,0.0
2011-07-01,-3.8462
2011-07-05,0.0
2011-07-06,4.0
2011-07-08,0.0
2011-07-12,-3.8462
2011-07-13,3.2
2011-08-01,-22.4806
2011-08-08,-50.0
2011-09-26,-60.0
2011-10-12,-25.0
2011-10-13,0.0
2011-10-31,33.3333
2011-11-23,0.0
2011-12-02,50.0
2011-12-15,16.6667
2011-12-16,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-23,157.1429
2011-12-29,0.0
2011-12-30,-61.1111
2012-01-27,0.0
2012-02-02,157.1429
2012-02-08,-61.1111
2012-02-13,186.7857
2012-03-09,-99.8007
2012-04-19,12400.0
2013-02-28,-99.4
2014-05-09,-66.6667
2018-03-20,20.0
