ticker,SRPT US Equity
2004-06-02,2.1739
2004-06-03,-5.1064
2004-06-04,2.2422
2004-06-07,2.6316
2004-06-08,-1.2821
2004-06-09,-3.8961
2004-06-10,0.0
2004-06-14,-0.4505
2004-06-15,-3.1673999999999998
2004-06-16,0.0
2004-06-17,2.3364
2004-06-18,-2.2831
2004-06-21,-4.6729
2004-06-22,-0.9804
2004-06-23,0.0
2004-06-24,20.5446
2004-06-25,-3.0801
2004-06-28,0.0
2004-06-29,2.5423999999999998
2004-06-30,-0.8264
2004-07-01,-5.0
2004-07-02,-1.3158
2004-07-06,-4.4444
2004-07-07,3.7209
2004-07-08,-4.0359
2004-07-09,-0.4673
2004-07-12,-2.3474
2004-07-13,3.3654
2004-07-14,-2.7907
2004-07-15,-1.4354
2004-07-16,-0.9709
2004-07-19,-1.4706000000000001
2004-07-20,0.0
2004-07-21,-0.4975
2004-07-22,0.0
2004-07-23,-4.5
2004-07-26,-1.5707
2004-07-27,-1.0638
2004-07-28,6.9892
2004-07-29,1.005
2004-07-30,0.4975
2004-08-02,-6.4356
2004-08-03,0.5291
2004-08-04,-5.7895
2004-08-05,-2.2346
2004-08-06,-8.5714
2004-08-09,-0.625
2004-08-10,6.9182
2004-08-11,-1.7647
2004-08-12,-1.1976
2004-08-13,6.6667
2004-08-16,1.1364
2004-08-17,5.618
2004-08-18,4.2553
2004-08-19,2.0408
2004-08-20,5.5
2004-08-23,0.9479
2004-08-24,12.2066
2004-08-25,-2.9289
2004-08-26,0.431
2004-08-27,3.0043
2004-08-30,10.4167
2004-08-31,2.2641999999999998
2004-09-01,-4.428
2004-09-02,-0.3861
2004-09-03,0.3876
2004-09-07,-6.9498
2004-09-08,-3.7759
2004-09-09,-3.4066
2004-09-10,0.0
2004-09-13,5.3125
2004-09-14,1.6956
2004-09-15,1.709
2004-09-16,-1.6393
2004-09-17,-0.875
2004-09-20,-5.4224
2004-09-21,2.2222
2004-09-22,-3.0435
2004-09-23,-1.3453
2004-09-24,-6.8182
2004-09-27,0.9756
2004-09-28,0.9662
2004-09-29,0.4785
2004-09-30,-2.3810000000000002
2004-10-01,0.4878
2004-10-04,2.9126
2004-10-05,1.4151
2004-10-06,7.907
2004-10-07,0.0
2004-10-08,-6.8966
2004-10-11,2.3148
2004-10-12,-0.905
2004-10-13,-1.3699
2004-10-14,0.0
2004-10-15,1.8519
2004-10-18,-0.9091
2004-10-19,-1.8349
2004-10-20,-1.8692
2004-10-21,3.8095
2004-10-22,-0.9174
2004-10-25,-3.7037
2004-10-26,0.9615
2004-10-27,0.0
2004-10-28,-1.4285999999999999
2004-10-29,8.6957
2004-11-01,4.0
2004-11-02,-6.0764
2004-11-03,-3.0855
2004-11-04,-2.8169
2004-11-05,-0.9662
2004-11-08,0.4878
2004-11-09,-0.9709
2004-11-10,7.3529
2004-11-11,-3.1963
2004-11-12,-3.3491
2004-11-15,2.489
2004-11-16,-0.9524
2004-11-17,0.9615
2004-11-18,-0.4762
2004-11-19,-0.9569
2004-11-22,3.3816
2004-11-23,-2.3364
2004-11-24,2.3923
2004-11-26,9.8131
2004-11-29,-6.383
2004-11-30,-1.3636
2004-12-01,-0.4608
2004-12-02,3.2407
2004-12-03,-1.7936999999999999
2004-12-06,0.4566
2004-12-07,0.4545
2004-12-08,-4.9774
2004-12-09,0.0
2004-12-10,-1.4285999999999999
2004-12-13,0.4831
2004-12-14,2.8846
2004-12-15,-0.9346
2004-12-16,-1.4151
2004-12-17,10.0478
2004-12-20,-2.1739
2004-12-21,-4.0
2004-12-22,-1.3889
2004-12-23,0.939
2004-12-27,0.4651
2004-12-28,4.6296
2004-12-29,0.4425
2004-12-30,0.4405
2004-12-31,3.0702
2005-01-03,-4.2553
2005-01-04,-4.0
2005-01-05,-1.8519
2005-01-06,1.4151
2005-01-07,-1.8605
2005-01-10,-0.9479
2005-01-11,-2.3923
2005-01-12,-1.9607999999999999
2005-01-13,1.0
2005-01-14,3.4653
2005-01-18,-2.3923
2005-01-19,102.9412
2005-01-20,-26.57
2005-01-21,-7.5658
2005-01-24,-6.4057
2005-01-25,7.2243
2005-01-26,-5.6738
2005-01-27,-4.1353
2005-01-28,7.8431
2005-01-31,-4.3636
2005-02-01,-0.3802
2005-02-02,4.1985
2005-02-03,-3.2967
2005-02-04,-2.2727
2005-02-07,-2.7132
2005-02-08,-6.3745
2005-02-09,0.8511
2005-02-10,-8.0169
2005-02-11,0.0
2005-02-14,5.0459
2005-02-15,-3.0568
2005-02-16,3.1532
2005-02-17,3.9301
2005-02-18,0.8403
2005-02-22,5.4167
2005-02-23,5.5336
2005-02-24,-6.7416
2005-02-25,0.0
2005-02-28,4.0161
2005-03-01,1.5444
2005-03-02,4.5626999999999995
2005-03-03,-3.6364
2005-03-04,-0.3774
2005-03-07,3.0303
2005-03-08,-6.25
2005-03-09,-0.7843
2005-03-10,1.1858
2005-03-11,0.7813
2005-03-14,4.6512
2005-03-15,-1.1111
2005-03-16,-2.6217
2005-03-17,0.0
2005-03-18,0.7692
2005-03-21,-2.6718
2005-03-22,4.7059
2005-03-23,6.367
2005-03-24,-4.5775
2005-03-28,-0.369
2005-03-29,-3.7037
2005-03-30,0.0
2005-03-31,-3.8462
2005-04-01,-2.0
2005-04-04,2.449
2005-04-05,1.5936
2005-04-06,3.9215999999999998
2005-04-07,1.5093999999999999
2005-04-08,-2.974
2005-04-11,5.364
2005-04-12,7.2727
2005-04-13,-4.7458
2005-04-14,-0.7117
2005-04-15,-3.2258
2005-04-18,2.963
2005-04-19,3.2374
2005-04-20,1.3937
2005-04-21,-2.7491
2005-04-22,-1.0601
2005-04-25,0.7143
2005-04-26,-1.0638
2005-04-27,-1.4337
2005-04-28,-2.5455
2005-04-29,-0.3731
2005-05-02,-5.2434
2005-05-03,-1.9763
2005-05-04,0.4032
2005-05-05,2.8112
2005-05-06,-2.3438
2005-05-09,-0.4
2005-05-10,1.6064
2005-05-11,-3.9526
2005-05-12,-5.3498
2005-05-13,-0.4348
2005-05-16,-3.0568
2005-05-17,0.9009
2005-05-18,0.0
2005-05-19,2.6786
2005-05-20,6.087
2005-05-23,-2.459
2005-05-24,0.0
2005-05-25,-4.2017
2005-05-26,0.8772
2005-05-27,3.4783
2005-05-31,-0.8403
2005-06-01,-1.6949
2005-06-02,-0.431
2005-06-03,0.4329
2005-06-06,3.8792999999999997
2005-06-07,-2.4896
2005-06-08,-1.7021
2005-06-09,0.0
2005-06-10,-0.4329
2005-06-13,0.8261
2005-06-14,2.6304
2005-06-15,3.2773
2005-06-16,0.0814
2005-06-17,0.4065
2005-06-20,-2.834
2005-06-21,-0.8333
2005-06-22,-0.4202
2005-06-23,-2.1097
2005-06-24,0.8621
2005-06-27,-2.1368
2005-06-28,2.1834
2005-06-29,0.0
2005-06-30,-0.8547
2005-07-01,-3.4483
2005-07-05,1.7856999999999998
2005-07-06,0.8772
2005-07-07,-1.7391
2005-07-08,0.0
2005-07-11,7.5221
2005-07-12,0.4115
2005-07-13,1.6393
2005-07-14,0.0
2005-07-15,-2.4194
2005-07-18,-1.2397
2005-07-19,2.0921
2005-07-20,-2.0441
2005-07-21,-1.2604
2005-07-22,-0.8475
2005-07-25,-2.1368
2005-07-26,0.0
2005-07-27,1.31
2005-07-28,0.431
2005-07-29,0.4292
2005-08-01,0.4274
2005-08-02,0.0
2005-08-03,1.2766
2005-08-04,-2.9412000000000003
2005-08-05,0.0
2005-08-08,-3.0303
2005-08-09,-0.8873
2005-08-10,0.4448
2005-08-11,-0.8969
2005-08-12,-0.905
2005-08-15,2.2831
2005-08-16,-2.6786
2005-08-17,0.4587
2005-08-18,-0.4566
2005-08-19,-0.4587
2005-08-22,0.9217
2005-08-23,-0.8676
2005-08-24,-0.5067
2005-08-25,1.8519
2005-08-26,0.0
2005-08-29,-2.7273
2005-08-30,-1.4019
2005-08-31,1.8957000000000002
2005-09-01,3.2558
2005-09-02,2.2523
2005-09-06,-4.4053
2005-09-07,3.6866
2005-09-08,0.0
2005-09-09,1.7778
2005-09-12,-0.8734
2005-09-13,-2.2026
2005-09-14,-0.9009
2005-09-15,0.0
2005-09-16,3.6364
2005-09-19,-4.386
2005-09-20,3.6696999999999997
2005-09-21,0.885
2005-09-22,-0.8772
2005-09-23,-0.4425
2005-09-26,-1.3333
2005-09-27,-0.9009
2005-09-28,1.8636
2005-09-29,-1.3833
2005-09-30,19.457
2005-10-03,4.9242
2005-10-04,-6.4982
2005-10-05,6.1776
2005-10-06,-5.4545
2005-10-07,4.2308
2005-10-10,-1.107
2005-10-11,0.7463
2005-10-12,-1.1111
2005-10-13,1.1236
2005-10-14,24.0741
2005-10-17,7.1642
2005-10-18,-8.6351
2005-10-19,-1.8293
2005-10-20,-1.8634
2005-10-21,3.1606
2005-10-24,-0.9164
2005-10-25,24.7678
2005-10-26,-11.6625
2005-10-27,-3.9326
2005-10-28,1.462
2005-10-31,2.5937
2005-11-01,2.5281000000000002
2005-11-02,0.274
2005-11-03,-1.3660999999999999
2005-11-04,-10.2493
2005-11-07,5.8642
2005-11-08,-6.7055
2005-11-09,-0.3125
2005-11-10,-1.5674000000000001
2005-11-11,3.8217
2005-11-14,13.1902
2005-11-15,-11.6531
2005-11-16,-0.3067
2005-11-17,6.4615
2005-11-18,0.0
2005-11-21,-3.1792
2005-11-22,0.8955
2005-11-23,-2.3669000000000002
2005-11-25,-1.5152
2005-11-28,3.6923
2005-11-29,-1.7804
2005-11-30,1.5106000000000002
2005-12-01,5.9524
2005-12-02,-0.2809
2005-12-05,4.7887
2005-12-06,2.1505
2005-12-07,0.2632
2005-12-08,2.6247
2005-12-09,-3.0691
2005-12-12,-1.847
2005-12-13,-1.8817
2005-12-14,0.5479
2005-12-15,2.7248
2005-12-16,-0.2653
2005-12-19,-5.5851
2005-12-20,5.0704
2005-12-21,-1.6086
2005-12-22,-1.6349
2005-12-23,2.2161
2005-12-27,-2.168
2005-12-28,-1.9391
2005-12-29,-1.4123999999999999
2005-12-30,-1.1461000000000001
2006-01-03,-1.7391
2006-01-04,7.3746
2006-01-05,-0.5495
2006-01-06,12.98
2006-01-09,-0.9719
2006-01-10,11.1077
2006-01-11,0.2222
2006-01-12,2.439
2006-01-13,16.4502
2006-01-17,12.119
2006-01-18,-2.1904
2006-01-19,-0.1674
2006-01-20,28.6927
2006-01-23,1.7149999999999999
2006-01-24,1.5564
2006-01-25,-5.364
2006-01-26,-0.8097
2006-01-27,4.898
2006-01-30,-0.7782
2006-01-31,11.3709
2006-02-01,-1.7591
2006-02-02,3.3453
2006-02-03,-2.7746
2006-02-06,1.7835999999999999
2006-02-07,-4.5561
2006-02-08,-4.5288
2006-02-09,2.4359
2006-02-10,-8.1352
2006-02-13,-9.2643
2006-02-14,7.3574
2006-02-15,3.6364
2006-02-16,-0.8097
2006-02-17,2.7211
2006-02-21,-0.6623
2006-02-22,-0.2667
2006-02-23,-0.5348
2006-02-24,4.5699
2006-02-27,0.5141
2006-02-28,-2.1739
2006-03-01,-2.3529
2006-03-02,-2.9451
2006-03-03,1.2414
2006-03-06,-3.1335
2006-03-07,-2.6723
2006-03-08,-5.7803
2006-03-09,-7.362
2006-03-10,6.457
2006-03-13,8.2426
2006-03-14,1.0057
2006-03-15,-1.138
2006-03-16,-5.8993
2006-03-17,-3.0581
2006-03-20,7.571
2006-03-21,2.6393
2006-03-22,-0.2857
2006-03-23,-2.5788
2006-03-24,-2.2059
2006-03-27,-2.406
2006-03-28,-0.2311
2006-03-29,1.7761
2006-03-30,15.7815
2006-03-31,-0.5242
2006-04-03,-0.527
2006-04-04,-4.2384
2006-04-05,-1.9364
2006-04-06,1.9746000000000001
2006-04-07,-2.4896
2006-04-10,-1.7021
2006-04-11,-2.1645
2006-04-12,1.6223999999999998
2006-04-13,-0.2903
2006-04-17,-2.4745
2006-04-18,-1.194
2006-04-19,-3.7763999999999998
2006-04-20,-4.3956
2006-04-21,11.1658
2006-04-24,-1.6248
2006-04-25,-1.3514
2006-04-26,-4.7184
2006-04-27,2.2364
2006-04-28,-0.625
2006-05-01,0.6289
2006-05-02,-1.5625
2006-05-03,-1.1111
2006-05-04,0.9631
2006-05-05,-1.1129
2006-05-08,8.0386
2006-05-09,8.0357
2006-05-10,-32.5069
2006-05-11,-10.2041
2006-05-12,10.4545
2006-05-15,-5.3498
2006-05-16,-3.9130000000000003
2006-05-17,-1.3575
2006-05-18,5.5046
2006-05-19,4.5652
2006-05-22,-4.158
2006-05-23,0.2169
2006-05-24,0.4329
2006-05-25,4.0948
2006-05-26,-1.2422
2006-05-30,-2.8302
2006-05-31,-1.8338999999999999
2006-06-01,-0.4396
2006-06-02,-1.3245
2006-06-05,-2.2371
2006-06-06,-2.0595
2006-06-07,0.7009
2006-06-08,-0.6961
2006-06-09,-2.8037
2006-06-12,-7.6923
2006-06-13,2.3438
2006-06-14,1.5267
2006-06-15,-2.2556
2006-06-16,-0.2564
2006-06-19,-1.7995
2006-06-20,-0.5236
2006-06-21,1.5789
2006-06-22,2.5907
2006-06-23,1.2626
2006-06-26,0.9975
2006-06-27,-8.3951
2006-06-28,0.8086
2006-06-29,-0.2674
2006-06-30,0.5362
2006-07-03,-1.0667
2006-07-05,-0.8086
2006-07-06,-4.3478
2006-07-07,-0.5682
2006-07-10,0.2857
2006-07-11,1.1396
2006-07-12,-1.4085
2006-07-13,-3.4286
2006-07-14,-3.5503
2006-07-17,-0.3067
2006-07-18,-6.7692
2006-07-19,5.2805
2006-07-20,-3.1348
2006-07-21,-6.1489
2006-07-24,4.1379
2006-07-25,-1.3245
2006-07-26,-3.6913
2006-07-27,-9.4077
2006-07-28,-0.7692
2006-07-31,9.6899
2006-08-01,9.894
2006-08-02,-5.1447
2006-08-03,6.1017
2006-08-04,-0.9585
2006-08-07,-4.5161
2006-08-08,-9.1216
2006-08-09,0.3717
2006-08-10,0.7407
2006-08-11,-1.1029
2006-08-14,2.2305
2006-08-15,0.3636
2006-08-16,3.6231999999999998
2006-08-17,4.5455
2006-08-18,10.3679
2006-08-21,8.4848
2006-08-22,19.5531
2006-08-23,-10.2804
2006-08-24,0.2604
2006-08-25,2.5974
2006-08-28,0.5063
2006-08-29,0.5038
2006-08-30,3.7594
2006-08-31,-0.2415
2006-09-01,0.2421
2006-09-05,-3.8647
2006-09-06,-6.0302
2006-09-07,-3.2086
2006-09-08,-2.2099
2006-09-11,-4.2373
2006-09-12,4.7198
2006-09-13,2.2535
2006-09-14,-1.9284
2006-09-15,1.1236
2006-09-18,2.2222
2006-09-19,-2.4457
2006-09-20,1.1142
2006-09-21,1.3774
2006-09-22,-2.7174
2006-09-25,-4.1899
2006-09-26,1.4577
2006-09-27,3.1609
2006-09-28,-1.9499
2006-09-29,3.4091
2006-10-02,-3.5714
2006-10-03,-2.2792
2006-10-04,-7.2886
2006-10-05,11.9497
2006-10-06,5.8989
2006-10-09,1.3263
2006-10-10,1.0471
2006-10-11,-3.1088
2006-10-12,2.6738
2006-10-13,-0.5208
2006-10-16,0.7853
2006-10-17,0.2597
2006-10-18,-3.1088
2006-10-19,8.8235
2006-10-20,7.371
2006-10-23,10.2975
2006-10-24,-8.2988
2006-10-25,-2.9412000000000003
2006-10-26,0.0
2006-10-27,-3.4965
2006-10-30,-2.8986
2006-10-31,-3.4826
2006-11-01,-0.7732
2006-11-02,-3.8961
2006-11-03,1.8919000000000001
2006-11-06,4.5093
2006-11-07,0.7614
2006-11-08,-2.267
2006-11-09,-4.8969000000000005
2006-11-10,1.626
2006-11-13,2.1333
2006-11-14,1.8277
2006-11-15,-0.7692
2006-11-16,-0.7752
2006-11-17,-0.5208
2006-11-20,-0.5236
2006-11-21,-1.3158
2006-11-22,-1.8667
2006-11-24,2.4457
2006-11-27,-3.4483
2006-11-28,-1.6484
2006-11-29,1.3966
2006-11-30,0.0
2006-12-01,-1.1019
2006-12-04,10.0279
2006-12-05,-0.6329
2006-12-06,-2.4204
2006-12-07,0.0
2006-12-08,-2.3499
2006-12-11,-0.8021
2006-12-12,-1.6173
2006-12-13,-3.2877
2006-12-14,1.983
2006-12-15,-1.9444
2006-12-18,-2.5496
2006-12-19,-2.907
2006-12-20,0.8982
2006-12-21,0.0
2006-12-22,-0.2967
2006-12-26,-2.0833
2006-12-27,0.6079
2006-12-28,-2.4169
2006-12-29,-1.548
2007-01-03,-2.8302
2007-01-04,3.5599
2007-01-05,-3.4375
2007-01-08,-1.6181
2007-01-09,-1.9737
2007-01-10,2.0134
2007-01-11,2.9605
2007-01-12,-0.9585
2007-01-16,0.0
2007-01-17,-5.4839
2007-01-18,-3.0717
2007-01-19,1.0563
2007-01-22,0.0
2007-01-23,1.3937
2007-01-24,3.7801
2007-01-25,-0.3311
2007-01-26,0.0
2007-01-29,-0.6645
2007-01-30,5.0167
2007-01-31,-3.5032
2007-02-01,0.9901
2007-02-02,0.0
2007-02-05,-0.9804
2007-02-06,-0.9901
2007-02-07,-1.0
2007-02-08,-0.3367
2007-02-09,-2.027
2007-02-12,3.7931
2007-02-13,-0.9967
2007-02-14,-1.6779
2007-02-15,-3.413
2007-02-16,3.8869
2007-02-20,0.3401
2007-02-21,-2.0339
2007-02-22,1.7301
2007-02-23,-2.3810000000000002
2007-02-26,-0.6969
2007-02-27,-3.8596
2007-02-28,-2.9196999999999997
2007-03-01,-2.2556
2007-03-02,-3.4615
2007-03-05,1.1952
2007-03-06,-3.1496
2007-03-07,0.813
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,1.2097
2007-03-13,-1.992
2007-03-14,9.7561
2007-03-15,-4.0741
2007-03-16,-3.4749
2007-03-19,-4.0
2007-03-20,-1.6667
2007-03-21,0.8475
2007-03-22,5.4622
2007-03-23,-1.5936
2007-03-26,1.6194
2007-03-27,-2.3904
2007-03-28,-2.449
2007-03-29,0.8368
2007-03-30,11.2033
2007-04-02,9.3284
2007-04-03,-2.3891
2007-04-04,-2.4476
2007-04-05,1.0753
2007-04-09,-1.4184
2007-04-10,4.3165
2007-04-11,7.931
2007-04-12,-1.278
2007-04-13,0.3236
2007-04-16,1.6129
2007-04-17,-1.2698
2007-04-18,-3.8585000000000003
2007-04-19,0.0
2007-04-20,-5.0167
2007-04-23,-2.8169
2007-04-24,-0.7246
2007-04-25,2.1898
2007-04-26,-1.7856999999999998
2007-04-27,2.1818
2007-04-30,-4.9822
2007-05-01,-1.1236
2007-05-02,3.7879
2007-05-03,0.7299
2007-05-04,0.3623
2007-05-07,9.7473
2007-05-08,-5.2632
2007-05-09,-2.7778
2007-05-10,-5.3571
2007-05-11,9.434
2007-05-14,-3.4483
2007-05-15,-4.2857
2007-05-16,4.8507
2007-05-17,-0.7117
2007-05-18,2.1505
2007-05-21,2.4561
2007-05-22,3.7671
2007-05-23,-2.3102
2007-05-24,-1.0135
2007-05-25,1.0239
2007-05-29,2.027
2007-05-30,0.3311
2007-05-31,0.6601
2007-06-01,0.6557
2007-06-04,-5.5375
2007-06-05,-2.4138
2007-06-06,0.7067
2007-06-07,-2.807
2007-06-08,2.1661
2007-06-11,7.7739
2007-06-12,-5.5738
2007-06-13,0.3472
2007-06-14,1.0381
2007-06-15,2.3973
2007-06-18,2.3411
2007-06-19,-2.2876
2007-06-20,-1.0033
2007-06-21,-0.3378
2007-06-22,1.0169
2007-06-25,-3.0201
2007-06-26,-0.346
2007-06-27,-2.0833
2007-06-28,1.0638
2007-06-29,-1.7544
2007-07-02,0.0
2007-07-03,2.5
2007-07-05,-2.0906
2007-07-06,1.7793999999999999
2007-07-09,6.993
2007-07-10,-4.2484
2007-07-11,1.7107999999999999
2007-07-12,-3.6953
2007-07-13,-0.3484
2007-07-16,-1.049
2007-07-17,1.4134
2007-07-18,-3.0662
2007-07-19,0.2876
2007-07-20,1.0753
2007-07-23,1.4184
2007-07-24,-0.3497
2007-07-25,-1.7544
2007-07-26,0.0
2007-07-27,-4.2857
2007-07-30,1.4925
2007-07-31,-4.4118
2007-08-01,2.6923
2007-08-02,-0.7491
2007-08-03,-3.0189
2007-08-06,1.9455
2007-08-07,0.0
2007-08-08,3.8167999999999997
2007-08-09,3.3088
2007-08-10,0.7117
2007-08-13,-4.5936
2007-08-14,-2.2222
2007-08-15,-2.2727
2007-08-16,-2.3256
2007-08-17,1.9841
2007-08-20,-2.7237
2007-08-21,0.8
2007-08-22,-0.3968
2007-08-23,-0.7968
2007-08-24,2.8112
2007-08-27,1.9531
2007-08-28,-1.5326
2007-08-29,2.7237
2007-08-30,-1.1364
2007-08-31,0.0
2007-09-04,1.9157
2007-09-05,-2.2556
2007-09-06,1.1538
2007-09-07,2.2814
2007-09-10,-4.0892
2007-09-11,-0.0048
2007-09-12,3.8810000000000002
2007-09-13,-1.1194
2007-09-14,4.1509
2007-09-17,-4.3478
2007-09-18,1.1364
2007-09-19,0.0
2007-09-20,0.7491
2007-09-21,-1.487
2007-09-24,-2.2641999999999998
2007-09-25,-1.1583
2007-09-26,0.7813
2007-09-27,-0.7752
2007-09-28,-0.3906
2007-10-01,0.3922
2007-10-02,-1.1719
2007-10-03,1.9763
2007-10-04,-1.1628
2007-10-05,10.9804
2007-10-08,3.5336
2007-10-09,4.7782
2007-10-10,-3.9088000000000003
2007-10-11,-1.6949
2007-10-12,-0.6897
2007-10-15,-1.0417
2007-10-16,0.3509
2007-10-17,2.7972
2007-10-18,-0.6803
2007-10-19,-2.3973
2007-10-22,2.807
2007-10-23,-1.0239
2007-10-24,1.3793
2007-10-25,-3.0612
2007-10-26,3.1579
2007-10-29,-3.7415000000000003
2007-10-30,-0.3534
2007-10-31,0.3546
2007-11-01,-2.8269
2007-11-02,-1.8182
2007-11-05,-0.7407
2007-11-06,-3.3582
2007-11-07,-3.4749
2007-11-08,0.0
2007-11-09,-2.0
2007-11-12,2.8571
2007-11-13,5.1587
2007-11-14,4.5283
2007-11-15,-3.9711
2007-11-16,-3.7594
2007-11-19,-1.5625
2007-11-20,-0.7937
2007-11-21,-4.8
2007-11-23,4.6218
2007-11-26,-3.2129
2007-11-27,-3.3195
2007-11-28,1.7167
2007-11-29,0.8439
2007-11-30,-2.5105
2007-12-03,3.4335
2007-12-04,-3.7344
2007-12-05,0.8621
2007-12-06,-0.2137
2007-12-07,-2.3555
2007-12-10,1.3158
2007-12-11,-3.0303
2007-12-12,-0.4464
2007-12-13,-24.6637
2007-12-14,-3.5714
2007-12-17,-12.963
2007-12-18,-0.7092
2007-12-19,-2.8571
2007-12-20,1.6176
2007-12-21,2.7496
2007-12-24,-1.338
2007-12-26,-2.2127
2007-12-27,-1.4599
2007-12-28,-2.963
2007-12-31,7.6336
2008-01-02,0.7092
2008-01-03,4.2254
2008-01-04,-4.0541
2008-01-07,-4.9296
2008-01-08,3.7037
2008-01-09,1.4285999999999999
2008-01-10,6.338
2008-01-11,-1.9868000000000001
2008-01-14,-2.027
2008-01-15,-1.3793
2008-01-16,1.3986
2008-01-17,-6.8966
2008-01-18,1.4815
2008-01-22,-4.3796
2008-01-23,-1.5267
2008-01-24,-2.3256
2008-01-25,-3.1746
2008-01-28,-0.8197
2008-01-29,6.6116
2008-01-30,-2.3256
2008-01-31,-1.5873
2008-02-01,3.2258
2008-02-04,-0.0098
2008-02-05,-7.8035
2008-02-06,-9.322
2008-02-07,2.8037
2008-02-08,-0.9091
2008-02-11,19.2661
2008-02-12,8.461500000000001
2008-02-13,4.9645
2008-02-14,-8.7838
2008-02-15,2.963
2008-02-19,5.036
2008-02-20,-1.3699
2008-02-21,-4.1667
2008-02-22,-2.1739
2008-02-25,5.1852
2008-02-26,1.4085
2008-02-27,-3.4722
2008-02-28,0.0
2008-02-29,-2.1583
2008-03-03,-8.0882
2008-03-04,6.4
2008-03-05,0.7519
2008-03-06,-4.4776
2008-03-07,-2.3438
2008-03-10,8.8
2008-03-11,5.8824
2008-03-12,-3.4722
2008-03-13,-0.7194
2008-03-14,0.0
2008-03-17,-3.6231999999999998
2008-03-18,2.2556
2008-03-19,4.4118
2008-03-20,0.7042
2008-03-24,11.8881
2008-03-25,5.625
2008-03-26,1.7751000000000001
2008-03-27,2.907
2008-03-28,-0.565
2008-03-31,4.5455
2008-04-01,1.087
2008-04-02,-0.5376
2008-04-03,1.0811
2008-04-04,0.5348
2008-04-07,-3.1915
2008-04-08,-5.4945
2008-04-09,1.1628
2008-04-10,-1.7241
2008-04-11,-3.5088
2008-04-14,-4.2424
2008-04-15,-7.5949
2008-04-16,2.7397
2008-04-17,12.0
2008-04-18,-1.7856999999999998
2008-04-21,-7.2727
2008-04-22,-3.9215999999999998
2008-04-23,4.0816
2008-04-24,-0.6536
2008-04-25,-1.3158
2008-04-28,0.0
2008-04-29,-0.6667
2008-04-30,0.6711
2008-05-01,-0.6667
2008-05-02,-0.6711
2008-05-05,-5.4054
2008-05-06,-8.5714
2008-05-07,3.9063
2008-05-08,9.7744
2008-05-09,6.1644
2008-05-12,4.5161
2008-05-13,-1.8519
2008-05-14,-3.1447
2008-05-15,-0.6494
2008-05-16,4.5752
2008-05-19,-0.625
2008-05-20,-2.5157
2008-05-21,-7.7419
2008-05-22,0.0
2008-05-23,2.0979
2008-05-27,-2.0548
2008-05-28,-0.6993
2008-05-29,1.4085
2008-05-30,-2.7778
2008-06-02,2.8571
2008-06-03,-3.4722
2008-06-04,-2.1583
2008-06-05,0.0
2008-06-06,1.4706000000000001
2008-06-09,-6.5217
2008-06-10,-10.0775
2008-06-11,0.0
2008-06-12,-0.8621
2008-06-13,2.6087
2008-06-16,5.0847
2008-06-17,1.6129
2008-06-18,-1.5873
2008-06-19,0.8065
2008-06-20,0.0
2008-06-23,0.8
2008-06-24,-0.7937
2008-06-25,0.0
2008-06-26,-4.0
2008-06-27,-3.3333
2008-06-30,-3.4483
2008-07-01,-1.7856999999999998
2008-07-02,6.3523
2008-07-03,3.4405
2008-07-07,-4.1421
2008-07-08,0.8621
2008-07-09,-2.5641
2008-07-10,1.7544
2008-07-11,8.6207
2008-07-14,-3.1746
2008-07-15,-6.5574
2008-07-16,7.0175
2008-07-17,2.459
2008-07-18,-4.0
2008-07-21,-1.6667
2008-07-22,4.2373
2008-07-23,0.0
2008-07-24,-1.626
2008-07-25,-4.9587
2008-07-28,0.0
2008-07-29,-2.6087
2008-07-30,7.1429
2008-07-31,2.5
2008-08-01,2.439
2008-08-04,-3.9683
2008-08-05,1.6529
2008-08-06,-0.813
2008-08-07,-9.8361
2008-08-08,10.0
2008-08-11,1.2397
2008-08-12,-1.2245
2008-08-13,-0.8264
2008-08-14,1.6667
2008-08-15,-0.8197
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,-2.4793
2008-08-21,-0.8475
2008-08-22,0.0
2008-08-25,-3.4188
2008-08-26,-1.7699
2008-08-27,2.7027
2008-08-28,3.5088
2008-08-29,-5.0847
2008-09-02,0.0
2008-09-03,2.6786
2008-09-04,1.7391
2008-09-05,-1.7094
2008-09-08,3.4783
2008-09-09,-2.521
2008-09-10,-0.8621
2008-09-11,-1.7391
2008-09-12,0.0
2008-09-15,-3.5398
2008-09-16,0.9174
2008-09-17,-10.9091
2008-09-18,-2.0408
2008-09-19,7.2917
2008-09-22,-2.9126
2008-09-23,5.0
2008-09-24,-1.9048
2008-09-25,8.7379
2008-09-26,2.6786
2008-09-29,3.4783
2008-09-30,1.6806999999999999
2008-10-01,-9.0909
2008-10-02,-4.5455
2008-10-03,0.9524
2008-10-06,-7.5472
2008-10-07,-6.1224
2008-10-08,-1.087
2008-10-09,1.0989
2008-10-10,-2.1739
2008-10-13,13.5556
2008-10-14,8.6106
2008-10-15,-1.8018
2008-10-16,-5.5046
2008-10-17,-1.9417
2008-10-20,-1.0025
2008-10-21,-13.9892
2008-10-22,-3.4884
2008-10-23,-13.253
2008-10-24,0.0
2008-10-27,-9.7222
2008-10-28,-4.6154
2008-10-29,33.871
